FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 12000
----------------------------------------------------------
Epoch	Training loss	Validation loss
2698	0.00000117	0.00000127
2699	0.00000099	0.00000118
2700	0.00000094	0.00000146
2701	0.00000113	0.00000170
2702	0.00000123	0.00000126
2703	0.00000117	0.00000180
2704	0.00000126	0.00000140
2705	0.00000104	0.00000150
2706	0.00000110	0.00000137
2707	0.00000112	0.00000207
2708	0.00000114	0.00000131
2709	0.00000100	0.00000139
2710	0.00000105	0.00000137
2711	0.00000099	0.00000139
2712	0.00000099	0.00000152
2713	0.00000108	0.00000173
2714	0.00000103	0.00000134
2715	0.00000114	0.00000145
2716	0.00000101	0.00000190
2717	0.00000103	0.00000116
2718	0.00000094	0.00000136
2719	0.00000117	0.00000141
2720	0.00000110	0.00000128
2721	0.00000103	0.00000148
2722	0.00000109	0.00000131
2723	0.00000106	0.00000167
2724	0.00000122	0.00000169
2725	0.00000101	0.00000150
2726	0.00000101	0.00000215
2727	0.00000104	0.00000140
2728	0.00000113	0.00000216
2729	0.00000110	0.00000150
2730	0.00000108	0.00000154
2731	0.00000101	0.00000129
2732	0.00000110	0.00000146
2733	0.00000120	0.00000186
2734	0.00000121	0.00000137
2735	0.00000104	0.00000164
2736	0.00000119	0.00000147
2737	0.00000108	0.00000134
2738	0.00000098	0.00000144
2739	0.00000103	0.00000125
2740	0.00000102	0.00000140
2741	0.00000105	0.00000131
2742	0.00000112	0.00000144
2743	0.00000111	0.00000165
2744	0.00000149	0.00000142
2745	0.00000120	0.00000131
2746	0.00000115	0.00000147
2747	0.00000107	0.00000122
2748	0.00000111	0.00000141
2749	0.00000102	0.00000152
2750	0.00000112	0.00000140
2751	0.00000108	0.00000146
2752	0.00000101	0.00000143
2753	0.00000108	0.00000133
2754	0.00000111	0.00000177
2755	0.00000112	0.00000126
2756	0.00000102	0.00000158
2757	0.00000112	0.00000156
2758	0.00000115	0.00000159
2759	0.00000117	0.00000164
2760	0.00000108	0.00000134
2761	0.00000118	0.00000191
2762	0.00000109	0.00000138
2763	0.00000093	0.00000144
2764	0.00000107	0.00000140
2765	0.00000114	0.00000183
2766	0.00000123	0.00000129
2767	0.00000120	0.00000134
2768	0.00000108	0.00000158
2769	0.00000101	0.00000117
2770	0.00000099	0.00000144
2771	0.00000123	0.00000161
2772	0.00000112	0.00000134
2773	0.00000105	0.00000161
2774	0.00000102	0.00000136
2775	0.00000104	0.00000171
2776	0.00000104	0.00000173
2777	0.00000107	0.00000202
2778	0.00000107	0.00000140
2779	0.00000102	0.00000167
2780	0.00000110	0.00000148
2781	0.00000105	0.00000158
2782	0.00000122	0.00000172
2783	0.00000113	0.00000135
2784	0.00000104	0.00000127
2785	0.00000114	0.00000153
2786	0.00000107	0.00000168
2787	0.00000117	0.00000185
2788	0.00000126	0.00000112
2789	0.00000111	0.00000151
2790	0.00000113	0.00000142
2791	0.00000114	0.00000132
2792	0.00000105	0.00000113
2793	0.00000098	0.00000129
2794	0.00000103	0.00000158
2795	0.00000100	0.00000157
2796	0.00000108	0.00000157
2797	0.00000108	0.00000155
2798	0.00000115	0.00000141
2799	0.00000097	0.00000142
2800	0.00000104	0.00000130
2801	0.00000099	0.00000131
2802	0.00000100	0.00000137
2803	0.00000105	0.00000164
2804	0.00000103	0.00000117
2805	0.00000107	0.00000156
2806	0.00000110	0.00000142
2807	0.00000103	0.00000150
2808	0.00000107	0.00000139
2809	0.00000110	0.00000121
2810	0.00000112	0.00000173
2811	0.00000114	0.00000146
2812	0.00000118	0.00000126
2813	0.00000107	0.00000198
2814	0.00000112	0.00000145
2815	0.00000100	0.00000152
2816	0.00000104	0.00000174
2817	0.00000120	0.00000144
2818	0.00000104	0.00000153
2819	0.00000124	0.00000133
2820	0.00000114	0.00000130
2821	0.00000109	0.00000115
2822	0.00000105	0.00000175
2823	0.00000112	0.00000125
2824	0.00000108	0.00000130
2825	0.00000106	0.00000138
2826	0.00000106	0.00000157
2827	0.00000113	0.00000254
2828	0.00000120	0.00000115
2829	0.00000105	0.00000159
2830	0.00000106	0.00000131
2831	0.00000100	0.00000116
2832	0.00000097	0.00000124
2833	0.00000110	0.00000152
2834	0.00000114	0.00000172
2835	0.00000116	0.00000186
2836	0.00000112	0.00000129
2837	0.00000121	0.00000154
2838	0.00000108	0.00000137
2839	0.00000101	0.00000153
2840	0.00000102	0.00000140
2841	0.00000101	0.00000130
2842	0.00000105	0.00000133
2843	0.00000104	0.00000115
2844	0.00000103	0.00000131
2845	0.00000107	0.00000146
2846	0.00000099	0.00000129
2847	0.00000130	0.00000141
2848	0.00000109	0.00000128
2849	0.00000098	0.00000120
2850	0.00000096	0.00000139
2851	0.00000104	0.00000146
2852	0.00000097	0.00000127
2853	0.00000100	0.00000186
2854	0.00000105	0.00000163
2855	0.00000111	0.00000123
2856	0.00000104	0.00000166
2857	0.00000116	0.00000140
2858	0.00000116	0.00000152
2859	0.00000098	0.00000135
2860	0.00000119	0.00000176
2861	0.00000107	0.00000184
2862	0.00000125	0.00000139
2863	0.00000116	0.00000198
2864	0.00000113	0.00000147
2865	0.00000097	0.00000129
2866	0.00000116	0.00000124
2867	0.00000101	0.00000141
2868	0.00000110	0.00000159
2869	0.00000118	0.00000134
2870	0.00000118	0.00000176
2871	0.00000102	0.00000176
2872	0.00000101	0.00000120
2873	0.00000096	0.00000209
2874	0.00000102	0.00000129
2875	0.00000109	0.00000198
2876	0.00000103	0.00000138
2877	0.00000098	0.00000159
2878	0.00000105	0.00000147
2879	0.00000116	0.00000119
2880	0.00000113	0.00000146
2881	0.00000108	0.00000145
2882	0.00000103	0.00000171
2883	0.00000107	0.00000143
2884	0.00000097	0.00000145
2885	0.00000098	0.00000139
2886	0.00000097	0.00000136
2887	0.00000110	0.00000136
2888	0.00000108	0.00000134
2889	0.00000111	0.00000145
2890	0.00000104	0.00000128
2891	0.00000105	0.00000138
2892	0.00000102	0.00000139
2893	0.00000108	0.00000129
2894	0.00000103	0.00000160
2895	0.00000115	0.00000173
2896	0.00000109	0.00000183
2897	0.00000106	0.00000136
2898	0.00000106	0.00000140
2899	0.00000102	0.00000123
2900	0.00000098	0.00000143
2901	0.00000122	0.00000145
2902	0.00000097	0.00000127
2903	0.00000107	0.00000140
2904	0.00000105	0.00000141
2905	0.00000103	0.00000147
2906	0.00000103	0.00000178
2907	0.00000117	0.00000171
2908	0.00000108	0.00000129
2909	0.00000097	0.00000135
2910	0.00000109	0.00000125
2911	0.00000104	0.00000143
2912	0.00000095	0.00000132
2913	0.00000109	0.00000181
2914	0.00000110	0.00000170
2915	0.00000098	0.00000126
2916	0.00000102	0.00000156
2917	0.00000103	0.00000132
2918	0.00000097	0.00000154
2919	0.00000114	0.00000136
2920	0.00000107	0.00000150
2921	0.00000099	0.00000155
2922	0.00000128	0.00000194
2923	0.00000141	0.00000134
2924	0.00000106	0.00000199
2925	0.00000099	0.00000114
2926	0.00000106	0.00000141
2927	0.00000118	0.00000169
2928	0.00000104	0.00000126
2929	0.00000100	0.00000128
2930	0.00000114	0.00000148
2931	0.00000108	0.00000166
2932	0.00000100	0.00000148
2933	0.00000102	0.00000187
2934	0.00000109	0.00000142
2935	0.00000093	0.00000176
2936	0.00000115	0.00000165
2937	0.00000111	0.00000135
2938	0.00000116	0.00000152
2939	0.00000104	0.00000142
2940	0.00000094	0.00000140
2941	0.00000100	0.00000126
2942	0.00000113	0.00000156
2943	0.00000103	0.00000126
2944	0.00000105	0.00000161
2945	0.00000097	0.00000133
2946	0.00000104	0.00000158
2947	0.00000111	0.00000121
2948	0.00000103	0.00000215
2949	0.00000101	0.00000139
2950	0.00000108	0.00000154
2951	0.00000107	0.00000127
2952	0.00000100	0.00000176
2953	0.00000117	0.00000155
2954	0.00000107	0.00000134
2955	0.00000106	0.00000168
2956	0.00000113	0.00000128
2957	0.00000103	0.00000146
2958	0.00000102	0.00000183
2959	0.00000112	0.00000156
2960	0.00000122	0.00000152
2961	0.00000109	0.00000156
2962	0.00000105	0.00000186
2963	0.00000099	0.00000160
2964	0.00000108	0.00000121
2965	0.00000094	0.00000131
2966	0.00000100	0.00000147
2967	0.00000112	0.00000164
2968	0.00000097	0.00000143
2969	0.00000130	0.00000162
2970	0.00000106	0.00000143
2971	0.00000113	0.00000138
2972	0.00000099	0.00000153
2973	0.00000101	0.00000137
2974	0.00000103	0.00000159
2975	0.00000111	0.00000137
2976	0.00000105	0.00000128
2977	0.00000107	0.00000140
2978	0.00000110	0.00000146
2979	0.00000100	0.00000122
2980	0.00000090	0.00000156
2981	0.00000105	0.00000157
2982	0.00000097	0.00000150
2983	0.00000116	0.00000149
2984	0.00000111	0.00000135
2985	0.00000100	0.00000139
2986	0.00000111	0.00000177
2987	0.00000111	0.00000123
2988	0.00000111	0.00000118
2989	0.00000117	0.00000222
2990	0.00000106	0.00000202
2991	0.00000094	0.00000129
2992	0.00000103	0.00000135
2993	0.00000104	0.00000134
2994	0.00000102	0.00000117
2995	0.00000097	0.00000158
2996	0.00000109	0.00000160
2997	0.00000112	0.00000137
2998	0.00000104	0.00000146
2999	0.00000097	0.00000134
3000	0.00000094	0.00000114
3001	0.00000101	0.00000141
3002	0.00000100	0.00000126
3003	0.00000102	0.00000152
3004	0.00000102	0.00000168
3005	0.00000115	0.00000135
3006	0.00000105	0.00000122
3007	0.00000107	0.00000176
3008	0.00000116	0.00000186
3009	0.00000132	0.00000186
3010	0.00000124	0.00000140
3011	0.00000125	0.00000206
3012	0.00000107	0.00000137
3013	0.00000108	0.00000143
3014	0.00000098	0.00000128
3015	0.00000099	0.00000134
3016	0.00000095	0.00000117
3017	0.00000094	0.00000139
3018	0.00000103	0.00000135
3019	0.00000095	0.00000174
3020	0.00000096	0.00000122
3021	0.00000111	0.00000137
3022	0.00000121	0.00000165
3023	0.00000102	0.00000134
3024	0.00000097	0.00000157
3025	0.00000114	0.00000121
3026	0.00000102	0.00000166
3027	0.00000108	0.00000164
3028	0.00000119	0.00000176
3029	0.00000110	0.00000192
3030	0.00000100	0.00000131
3031	0.00000098	0.00000141
3032	0.00000104	0.00000124
3033	0.00000102	0.00000133
3034	0.00000109	0.00000177
3035	0.00000112	0.00000131
3036	0.00000094	0.00000130
3037	0.00000102	0.00000175
3038	0.00000110	0.00000166
3039	0.00000123	0.00000143
3040	0.00000145	0.00000138
3041	0.00000102	0.00000157
3042	0.00000101	0.00000123
3043	0.00000099	0.00000123
3044	0.00000101	0.00000145
3045	0.00000159	0.00000151
3046	0.00000109	0.00000151
3047	0.00000099	0.00000125
3048	0.00000096	0.00000151
3049	0.00000099	0.00000151
3050	0.00000100	0.00000174
3051	0.00000105	0.00000131
3052	0.00000098	0.00000121
3053	0.00000092	0.00000126
3054	0.00000096	0.00000138
3055	0.00000106	0.00000168
3056	0.00000114	0.00000145
3057	0.00000105	0.00000125
3058	0.00000100	0.00000143
3059	0.00000104	0.00000131
3060	0.00000111	0.00000147
3061	0.00000102	0.00000143
3062	0.00000103	0.00000157
3063	0.00000110	0.00000134
3064	0.00000111	0.00000137
3065	0.00000096	0.00000142
3066	0.00000096	0.00000129
3067	0.00000100	0.00000170
3068	0.00000101	0.00000138
3069	0.00000107	0.00000159
3070	0.00000103	0.00000137
3071	0.00000099	0.00000110
3072	0.00000097	0.00000185
3073	0.00000106	0.00000182
3074	0.00000103	0.00000129
3075	0.00000106	0.00000129
3076	0.00000113	0.00000141
3077	0.00000103	0.00000135
3078	0.00000100	0.00000167
3079	0.00000100	0.00000126
3080	0.00000092	0.00000163
3081	0.00000102	0.00000117
3082	0.00000103	0.00000137
3083	0.00000099	0.00000121
3084	0.00000093	0.00000159
3085	0.00000100	0.00000127
3086	0.00000093	0.00000132
3087	0.00000098	0.00000144
3088	0.00000105	0.00000166
3089	0.00000095	0.00000137
3090	0.00000102	0.00000129
3091	0.00000116	0.00000140
3092	0.00000096	0.00000139
3093	0.00000101	0.00000145
3094	0.00000107	0.00000163
3095	0.00000114	0.00000184
3096	0.00000110	0.00000131
3097	0.00000097	0.00000133
3098	0.00000106	0.00000151
3099	0.00000096	0.00000142
3100	0.00000104	0.00000134
3101	0.00000104	0.00000144
3102	0.00000100	0.00000158
3103	0.00000110	0.00000111
3104	0.00000105	0.00000139
3105	0.00000108	0.00000165
3106	0.00000103	0.00000165
3107	0.00000108	0.00000140
3108	0.00000093	0.00000129
3109	0.00000096	0.00000139
3110	0.00000108	0.00000143
3111	0.00000100	0.00000121
3112	0.00000098	0.00000142
3113	0.00000118	0.00000165
3114	0.00000115	0.00000146
3115	0.00000100	0.00000118
3116	0.00000096	0.00000126
3117	0.00000099	0.00000144
3118	0.00000095	0.00000127
3119	0.00000094	0.00000147
3120	0.00000099	0.00000176
3121	0.00000129	0.00000158
3122	0.00000103	0.00000141
3123	0.00000100	0.00000145
3124	0.00000097	0.00000123
3125	0.00000107	0.00000138
3126	0.00000113	0.00000165
3127	0.00000103	0.00000152
3128	0.00000096	0.00000159
3129	0.00000105	0.00000156
3130	0.00000100	0.00000128
3131	0.00000101	0.00000134
3132	0.00000094	0.00000159
3133	0.00000097	0.00000140
3134	0.00000107	0.00000117
3135	0.00000099	0.00000243
3136	0.00000150	0.00000140
3137	0.00000101	0.00000146
3138	0.00000100	0.00000149
3139	0.00000096	0.00000134
3140	0.00000115	0.00000132
3141	0.00000111	0.00000151
3142	0.00000100	0.00000143
3143	0.00000102	0.00000123
3144	0.00000104	0.00000168
3145	0.00000100	0.00000128
3146	0.00000098	0.00000182
3147	0.00000104	0.00000131
3148	0.00000112	0.00000150
3149	0.00000104	0.00000130
3150	0.00000098	0.00000209
3151	0.00000110	0.00000135
3152	0.00000102	0.00000143
3153	0.00000095	0.00000146
3154	0.00000101	0.00000168
3155	0.00000133	0.00000219
3156	0.00000116	0.00000123
3157	0.00000103	0.00000144
3158	0.00000107	0.00000149
3159	0.00000109	0.00000136
3160	0.00000104	0.00000135
3161	0.00000094	0.00000128
3162	0.00000100	0.00000162
3163	0.00000094	0.00000143
3164	0.00000098	0.00000166
3165	0.00000107	0.00000150
3166	0.00000123	0.00000160
3167	0.00000114	0.00000177
3168	0.00000126	0.00000150
3169	0.00000128	0.00000184
3170	0.00000152	0.00000228
3171	0.00000098	0.00000149
3172	0.00000103	0.00000141
3173	0.00000107	0.00000143
3174	0.00000099	0.00000128
3175	0.00000096	0.00000148
3176	0.00000100	0.00000120
3177	0.00000092	0.00000139
3178	0.00000099	0.00000144
3179	0.00000096	0.00000134
3180	0.00000098	0.00000120
3181	0.00000102	0.00000134
3182	0.00000102	0.00000142
3183	0.00000103	0.00000155
3184	0.00000095	0.00000133
3185	0.00000094	0.00000136
3186	0.00000103	0.00000116
3187	0.00000099	0.00000137
3188	0.00000096	0.00000130
3189	0.00000100	0.00000132
3190	0.00000102	0.00000111
3191	0.00000093	0.00000160
3192	0.00000099	0.00000131
3193	0.00000111	0.00000178
3194	0.00000102	0.00000160
3195	0.00000100	0.00000129
3196	0.00000107	0.00000138
3197	0.00000102	0.00000130
3198	0.00000101	0.00000146
3199	0.00000112	0.00000150
3200	0.00000100	0.00000167
3201	0.00000097	0.00000136
3202	0.00000097	0.00000155
3203	0.00000101	0.00000170
3204	0.00000107	0.00000135
3205	0.00000111	0.00000162
3206	0.00000110	0.00000191
3207	0.00000104	0.00000133
3208	0.00000100	0.00000134
3209	0.00000095	0.00000140
3210	0.00000102	0.00000185
3211	0.00000102	0.00000133
3212	0.00000094	0.00000156
3213	0.00000116	0.00000142
3214	0.00000105	0.00000167
3215	0.00000099	0.00000188
3216	0.00000101	0.00000153
3217	0.00000106	0.00000169
3218	0.00000103	0.00000179
3219	0.00000107	0.00000149
3220	0.00000097	0.00000116
3221	0.00000102	0.00000163
3222	0.00000105	0.00000136
3223	0.00000097	0.00000149
3224	0.00000096	0.00000145
3225	0.00000097	0.00000154
3226	0.00000105	0.00000127
3227	0.00000100	0.00000121
3228	0.00000102	0.00000124
3229	0.00000103	0.00000142
3230	0.00000107	0.00000150
3231	0.00000097	0.00000137
3232	0.00000099	0.00000126
3233	0.00000104	0.00000163
3234	0.00000108	0.00000153
3235	0.00000107	0.00000161
3236	0.00000093	0.00000196
3237	0.00000098	0.00000138
3238	0.00000093	0.00000215
3239	0.00000116	0.00000149
3240	0.00000124	0.00000137
3241	0.00000153	0.00000141
3242	0.00000103	0.00000165
3243	0.00000104	0.00000172
3244	0.00000110	0.00000136
3245	0.00000094	0.00000119
3246	0.00000104	0.00000145
3247	0.00000100	0.00000184
3248	0.00000106	0.00000148
3249	0.00000100	0.00000217
3250	0.00000108	0.00000186
3251	0.00000118	0.00000126
3252	0.00000092	0.00000127
3253	0.00000093	0.00000152
3254	0.00000097	0.00000142
3255	0.00000095	0.00000174
3256	0.00000107	0.00000151
3257	0.00000098	0.00000118
3258	0.00000103	0.00000190
3259	0.00000121	0.00000126
3260	0.00000093	0.00000152
3261	0.00000102	0.00000142
3262	0.00000098	0.00000139
3263	0.00000095	0.00000145
3264	0.00000094	0.00000168
3265	0.00000104	0.00000137
3266	0.00000118	0.00000145
3267	0.00000110	0.00000153
3268	0.00000097	0.00000143
3269	0.00000094	0.00000146
3270	0.00000101	0.00000133
3271	0.00000100	0.00000148
3272	0.00000103	0.00000157
3273	0.00000109	0.00000156
3274	0.00000128	0.00000148
3275	0.00000100	0.00000142
3276	0.00000109	0.00000150
3277	0.00000092	0.00000137
3278	0.00000105	0.00000124
3279	0.00000106	0.00000135
3280	0.00000100	0.00000150
3281	0.00000095	0.00000150
3282	0.00000103	0.00000136
3283	0.00000110	0.00000157
3284	0.00000104	0.00000148
3285	0.00000091	0.00000121
3286	0.00000091	0.00000127
3287	0.00000096	0.00000145
3288	0.00000114	0.00000144
3289	0.00000114	0.00000140
3290	0.00000097	0.00000136
3291	0.00000098	0.00000233
3292	0.00000098	0.00000138
3293	0.00000099	0.00000146
3294	0.00000094	0.00000149
3295	0.00000094	0.00000136
3296	0.00000105	0.00000151
3297	0.00000106	0.00000140
3298	0.00000099	0.00000166
3299	0.00000101	0.00000147
3300	0.00000090	0.00000124
3301	0.00000096	0.00000137
3302	0.00000103	0.00000146
3303	0.00000100	0.00000147
3304	0.00000102	0.00000145
3305	0.00000091	0.00000114
3306	0.00000096	0.00000157
3307	0.00000096	0.00000130
3308	0.00000089	0.00000132
3309	0.00000099	0.00000132
3310	0.00000112	0.00000142
3311	0.00000106	0.00000138
3312	0.00000102	0.00000139
3313	0.00000105	0.00000160
3314	0.00000112	0.00000132
3315	0.00000101	0.00000146
3316	0.00000105	0.00000142
3317	0.00000118	0.00000154
3318	0.00000112	0.00000145
3319	0.00000106	0.00000234
3320	0.00000124	0.00000137
3321	0.00000101	0.00000155
3322	0.00000097	0.00000152
3323	0.00000089	0.00000119
3324	0.00000092	0.00000144
3325	0.00000093	0.00000173
3326	0.00000097	0.00000144
3327	0.00000096	0.00000122
3328	0.00000094	0.00000136
3329	0.00000107	0.00000133
3330	0.00000096	0.00000135
3331	0.00000100	0.00000136
3332	0.00000094	0.00000147
3333	0.00000094	0.00000133
3334	0.00000094	0.00000160
3335	0.00000113	0.00000234
3336	0.00000132	0.00000159
3337	0.00000113	0.00000169
3338	0.00000109	0.00000152
3339	0.00000108	0.00000152
3340	0.00000113	0.00000169
3341	0.00000096	0.00000204
3342	0.00000094	0.00000135
3343	0.00000092	0.00000145
3344	0.00000097	0.00000130
3345	0.00000103	0.00000158
3346	0.00000097	0.00000116
3347	0.00000100	0.00000148
3348	0.00000118	0.00000127
3349	0.00000097	0.00000163
3350	0.00000113	0.00000160
3351	0.00000105	0.00000155
3352	0.00000104	0.00000121
3353	0.00000095	0.00000130
3354	0.00000099	0.00000136
3355	0.00000104	0.00000139
3356	0.00000115	0.00000168
3357	0.00000167	0.00000229
3358	0.00000128	0.00000132
3359	0.00000103	0.00000137
3360	0.00000099	0.00000131
3361	0.00000097	0.00000151
3362	0.00000095	0.00000146
3363	0.00000100	0.00000136
3364	0.00000098	0.00000120
3365	0.00000090	0.00000188
3366	0.00000091	0.00000150
3367	0.00000097	0.00000136
3368	0.00000088	0.00000120
3369	0.00000108	0.00000153
3370	0.00000103	0.00000127
3371	0.00000095	0.00000162
3372	0.00000115	0.00000132
3373	0.00000101	0.00000178
3374	0.00000104	0.00000162
3375	0.00000105	0.00000167
3376	0.00000104	0.00000161
3377	0.00000097	0.00000144
3378	0.00000105	0.00000115
3379	0.00000095	0.00000134
3380	0.00000101	0.00000152
3381	0.00000109	0.00000154
3382	0.00000108	0.00000135
3383	0.00000109	0.00000136
3384	0.00000093	0.00000127
3385	0.00000091	0.00000153
3386	0.00000114	0.00000155
3387	0.00000097	0.00000131
3388	0.00000101	0.00000142
3389	0.00000104	0.00000180
3390	0.00000115	0.00000164
3391	0.00000115	0.00000136
3392	0.00000092	0.00000146
3393	0.00000095	0.00000132
3394	0.00000088	0.00000128
3395	0.00000091	0.00000214
3396	0.00000102	0.00000158
3397	0.00000103	0.00000135
3398	0.00000092	0.00000126
3399	0.00000101	0.00000151
3400	0.00000115	0.00000147
3401	0.00000111	0.00000182
3402	0.00000109	0.00000197
3403	0.00000113	0.00000139
3404	0.00000100	0.00000123
3405	0.00000093	0.00000145
3406	0.00000088	0.00000135
3407	0.00000106	0.00000150
3408	0.00000101	0.00000155
3409	0.00000098	0.00000140
3410	0.00000097	0.00000136
3411	0.00000091	0.00000151
3412	0.00000097	0.00000134
3413	0.00000099	0.00000211
3414	0.00000114	0.00000116
3415	0.00000094	0.00000126
3416	0.00000100	0.00000139
3417	0.00000095	0.00000136
3418	0.00000096	0.00000186
3419	0.00000102	0.00000140
3420	0.00000107	0.00000130
3421	0.00000109	0.00000175
3422	0.00000100	0.00000141
3423	0.00000092	0.00000187
3424	0.00000109	0.00000163
3425	0.00000093	0.00000135
3426	0.00000100	0.00000150
3427	0.00000094	0.00000140
3428	0.00000100	0.00000129
3429	0.00000097	0.00000142
3430	0.00000095	0.00000138
3431	0.00000091	0.00000122
3432	0.00000101	0.00000147
3433	0.00000104	0.00000136
3434	0.00000101	0.00000167
3435	0.00000102	0.00000147
3436	0.00000105	0.00000140
3437	0.00000105	0.00000162
3438	0.00000101	0.00000131
3439	0.00000103	0.00000147
3440	0.00000104	0.00000155
3441	0.00000095	0.00000143
3442	0.00000115	0.00000127
3443	0.00000107	0.00000148
3444	0.00000107	0.00000138
3445	0.00000099	0.00000145
3446	0.00000093	0.00000132
3447	0.00000092	0.00000149
3448	0.00000091	0.00000135
3449	0.00000101	0.00000138
3450	0.00000114	0.00000182
3451	0.00000097	0.00000132
3452	0.00000091	0.00000130
3453	0.00000092	0.00000194
3454	0.00000102	0.00000147
3455	0.00000106	0.00000129
3456	0.00000099	0.00000130
3457	0.00000099	0.00000177
3458	0.00000112	0.00000129
3459	0.00000102	0.00000150
3460	0.00000096	0.00000135
3461	0.00000106	0.00000268
3462	0.00000103	0.00000123
3463	0.00000092	0.00000128
3464	0.00000099	0.00000146
3465	0.00000104	0.00000123
3466	0.00000090	0.00000205
3467	0.00000109	0.00000159
3468	0.00000103	0.00000145
3469	0.00000103	0.00000137
3470	0.00000096	0.00000120
3471	0.00000098	0.00000151
3472	0.00000119	0.00000173
3473	0.00000113	0.00000158
3474	0.00000113	0.00000143
3475	0.00000099	0.00000134
3476	0.00000093	0.00000121
3477	0.00000091	0.00000181
3478	0.00000095	0.00000168
3479	0.00000118	0.00000161
3480	0.00000102	0.00000187
3481	0.00000091	0.00000141
3482	0.00000101	0.00000192
3483	0.00000085	0.00000135
3484	0.00000089	0.00000128
3485	0.00000089	0.00000124
3486	0.00000090	0.00000145
3487	0.00000099	0.00000132
3488	0.00000103	0.00000187
3489	0.00000120	0.00000128
3490	0.00000098	0.00000226
3491	0.00000114	0.00000130
3492	0.00000090	0.00000160
3493	0.00000124	0.00000146
3494	0.00000102	0.00000158
3495	0.00000109	0.00000117
3496	0.00000101	0.00000158
3497	0.00000092	0.00000124
3498	0.00000088	0.00000144
3499	0.00000096	0.00000128
3500	0.00000096	0.00000160
3501	0.00000101	0.00000159
3502	0.00000105	0.00000155
3503	0.00000099	0.00000150
3504	0.00000109	0.00000148
3505	0.00000102	0.00000129
3506	0.00000096	0.00000144
3507	0.00000094	0.00000132
3508	0.00000097	0.00000235
3509	0.00000101	0.00000143
3510	0.00000102	0.00000133
3511	0.00000100	0.00000137
3512	0.00000102	0.00000183
3513	0.00000113	0.00000133
3514	0.00000109	0.00000161
3515	0.00000098	0.00000141
3516	0.00000092	0.00000151
3517	0.00000104	0.00000133
3518	0.00000094	0.00000145
3519	0.00000114	0.00000138
3520	0.00000095	0.00000119
3521	0.00000098	0.00000148
3522	0.00000109	0.00000166
3523	0.00000111	0.00000175
3524	0.00000096	0.00000147
3525	0.00000083	0.00000137
3526	0.00000093	0.00000121
3527	0.00000100	0.00000152
3528	0.00000116	0.00000147
3529	0.00000106	0.00000130
3530	0.00000102	0.00000123
3531	0.00000091	0.00000135
3532	0.00000097	0.00000187
3533	0.00000092	0.00000131
3534	0.00000094	0.00000152
3535	0.00000107	0.00000152
3536	0.00000096	0.00000148
3537	0.00000095	0.00000117
3538	0.00000092	0.00000155
3539	0.00000105	0.00000155
3540	0.00000096	0.00000132
3541	0.00000105	0.00000152
3542	0.00000100	0.00000128
3543	0.00000110	0.00000212
3544	0.00000104	0.00000161
3545	0.00000105	0.00000167
3546	0.00000095	0.00000131
3547	0.00000095	0.00000138
3548	0.00000097	0.00000136
3549	0.00000100	0.00000148
3550	0.00000095	0.00000134
3551	0.00000096	0.00000132
3552	0.00000095	0.00000163
3553	0.00000091	0.00000135
3554	0.00000091	0.00000133
3555	0.00000094	0.00000134
3556	0.00000098	0.00000149
3557	0.00000087	0.00000141
3558	0.00000097	0.00000136
3559	0.00000099	0.00000172
3560	0.00000104	0.00000164
3561	0.00000101	0.00000126
3562	0.00000100	0.00000126
3563	0.00000097	0.00000148
3564	0.00000105	0.00000168
3565	0.00000111	0.00000142
3566	0.00000090	0.00000145
3567	0.00000109	0.00000153
3568	0.00000107	0.00000158
3569	0.00000107	0.00000147
3570	0.00000105	0.00000146
3571	0.00000103	0.00000127
3572	0.00000095	0.00000167
3573	0.00000102	0.00000122
3574	0.00000093	0.00000153
3575	0.00000104	0.00000131
3576	0.00000099	0.00000176
3577	0.00000093	0.00000135
3578	0.00000090	0.00000148
3579	0.00000096	0.00000149
3580	0.00000109	0.00000153
3581	0.00000098	0.00000124
3582	0.00000093	0.00000173
3583	0.00000111	0.00000150
3584	0.00000099	0.00000138
3585	0.00000089	0.00000144
3586	0.00000089	0.00000135
3587	0.00000098	0.00000141
3588	0.00000115	0.00000127
3589	0.00000091	0.00000119
3590	0.00000095	0.00000139
3591	0.00000089	0.00000160
3592	0.00000097	0.00000124
3593	0.00000094	0.00000179
3594	0.00000110	0.00000163
3595	0.00000113	0.00000175
3596	0.00000111	0.00000137
3597	0.00000099	0.00000133
3598	0.00000094	0.00000128
3599	0.00000089	0.00000127
3600	0.00000089	0.00000108
3601	0.00000090	0.00000173
3602	0.00000096	0.00000162
3603	0.00000104	0.00000134
3604	0.00000099	0.00000147
3605	0.00000095	0.00000229
3606	0.00000101	0.00000148
3607	0.00000104	0.00000159
3608	0.00000104	0.00000184
3609	0.00000110	0.00000153
3610	0.00000117	0.00000162
3611	0.00000098	0.00000261
3612	0.00000119	0.00000156
3613	0.00000093	0.00000210
3614	0.00000098	0.00000141
3615	0.00000101	0.00000120
3616	0.00000090	0.00000129
3617	0.00000101	0.00000206
