FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00000995	0.00001244
974	0.00000965	0.00001096
975	0.00000934	0.00001320
976	0.00000930	0.00001347
977	0.00000984	0.00001196
978	0.00000945	0.00001171
979	0.00000964	0.00001114
980	0.00000956	0.00001262
981	0.00000912	0.00001225
982	0.00000967	0.00001128
983	0.00000908	0.00001073
984	0.00000900	0.00001129
985	0.00000931	0.00001219
986	0.00000888	0.00001307
987	0.00001003	0.00001215
988	0.00000978	0.00001354
989	0.00000947	0.00001141
990	0.00000979	0.00001253
991	0.00000982	0.00001257
992	0.00000930	0.00001093
993	0.00000884	0.00001216
994	0.00000942	0.00001220
995	0.00000929	0.00001171
996	0.00000893	0.00001110
997	0.00000927	0.00001172
998	0.00000969	0.00001201
999	0.00000907	0.00001213
1000	0.00000926	0.00001206
1001	0.00000947	0.00001190
1002	0.00000991	0.00001252
1003	0.00000929	0.00001111
1004	0.00000916	0.00001200
1005	0.00000885	0.00001148
1006	0.00000931	0.00001191
1007	0.00000883	0.00001341
1008	0.00000949	0.00001382
1009	0.00000995	0.00001232
1010	0.00001003	0.00001134
1011	0.00000930	0.00001123
1012	0.00000925	0.00001320
1013	0.00000969	0.00001165
1014	0.00000939	0.00001203
1015	0.00000930	0.00001084
1016	0.00000898	0.00001064
1017	0.00000903	0.00001249
1018	0.00000879	0.00001081
1019	0.00000872	0.00001085
1020	0.00000900	0.00001315
1021	0.00000963	0.00001290
1022	0.00000981	0.00001130
1023	0.00000908	0.00001071
1024	0.00000906	0.00001139
1025	0.00000874	0.00001200
1026	0.00000906	0.00001207
1027	0.00000900	0.00001167
1028	0.00000931	0.00001129
1029	0.00000919	0.00001310
1030	0.00000936	0.00001237
1031	0.00000931	0.00001067
1032	0.00000926	0.00001167
1033	0.00000931	0.00001134
1034	0.00000906	0.00001211
1035	0.00000913	0.00001207
1036	0.00000961	0.00001166
1037	0.00000861	0.00001134
1038	0.00000925	0.00001096
1039	0.00000965	0.00001106
1040	0.00000933	0.00001191
1041	0.00000942	0.00001426
1042	0.00000924	0.00001266
1043	0.00000879	0.00001295
1044	0.00000945	0.00001237
1045	0.00000891	0.00001365
1046	0.00001007	0.00001168
1047	0.00000901	0.00001107
1048	0.00000916	0.00001140
1049	0.00000929	0.00001136
1050	0.00000949	0.00001263
1051	0.00001040	0.00001164
1052	0.00000902	0.00001180
1053	0.00000902	0.00001109
1054	0.00000940	0.00001365
1055	0.00000929	0.00001190
1056	0.00000848	0.00001173
1057	0.00000945	0.00001159
1058	0.00000909	0.00001224
1059	0.00000913	0.00001148
1060	0.00000923	0.00001214
1061	0.00000887	0.00001074
1062	0.00000966	0.00001252
1063	0.00000930	0.00001135
1064	0.00000907	0.00001127
1065	0.00000889	0.00001105
1066	0.00000930	0.00001117
1067	0.00000875	0.00001051
1068	0.00000881	0.00001217
1069	0.00000916	0.00001126
1070	0.00000935	0.00001182
1071	0.00000882	0.00001171
1072	0.00000901	0.00001076
1073	0.00000856	0.00001126
1074	0.00000901	0.00001127
1075	0.00000837	0.00001145
1076	0.00000846	0.00001025
1077	0.00000890	0.00001140
1078	0.00000893	0.00001227
1079	0.00000885	0.00001166
1080	0.00000934	0.00001197
1081	0.00000902	0.00001150
1082	0.00000885	0.00001239
1083	0.00000909	0.00001202
1084	0.00000904	0.00001028
1085	0.00000925	0.00001232
1086	0.00000934	0.00001188
1087	0.00000934	0.00001160
1088	0.00000915	0.00001301
1089	0.00000943	0.00001106
1090	0.00000972	0.00001225
1091	0.00000867	0.00001205
1092	0.00000909	0.00001347
1093	0.00000900	0.00001305
1094	0.00000889	0.00001091
1095	0.00000889	0.00001303
1096	0.00000890	0.00001136
1097	0.00000931	0.00001302
1098	0.00001080	0.00001243
1099	0.00000931	0.00001122
1100	0.00000862	0.00001158
1101	0.00000882	0.00001150
1102	0.00000897	0.00001214
1103	0.00000886	0.00001124
1104	0.00000904	0.00001116
1105	0.00000854	0.00001033
1106	0.00000871	0.00001219
1107	0.00000904	0.00001144
1108	0.00000871	0.00001108
1109	0.00000890	0.00001170
1110	0.00000875	0.00001085
1111	0.00000888	0.00001318
1112	0.00000900	0.00001067
1113	0.00000843	0.00001117
1114	0.00000859	0.00001086
1115	0.00000925	0.00001268
1116	0.00000981	0.00001202
1117	0.00000879	0.00001150
1118	0.00000921	0.00001094
1119	0.00000827	0.00001207
1120	0.00000912	0.00001133
1121	0.00000901	0.00001032
1122	0.00000873	0.00001189
1123	0.00000848	0.00001044
1124	0.00000873	0.00001101
1125	0.00000857	0.00001214
1126	0.00000916	0.00001241
1127	0.00000920	0.00001084
1128	0.00000888	0.00001225
1129	0.00000875	0.00001137
1130	0.00000933	0.00001095
1131	0.00000855	0.00001039
1132	0.00000843	0.00001047
1133	0.00000832	0.00001168
1134	0.00000848	0.00001126
1135	0.00000848	0.00001245
1136	0.00000927	0.00001275
1137	0.00000871	0.00001078
1138	0.00000853	0.00001116
1139	0.00000854	0.00001107
1140	0.00000891	0.00001150
1141	0.00000873	0.00001112
1142	0.00000866	0.00001059
1143	0.00000854	0.00001214
1144	0.00000881	0.00001100
1145	0.00000876	0.00001134
1146	0.00000849	0.00001246
1147	0.00000887	0.00001024
1148	0.00000936	0.00001110
1149	0.00000848	0.00001142
1150	0.00000870	0.00001146
1151	0.00000896	0.00001171
1152	0.00000822	0.00001078
1153	0.00000830	0.00001041
1154	0.00000868	0.00001029
1155	0.00000852	0.00001051
1156	0.00000844	0.00001087
1157	0.00000867	0.00001085
1158	0.00000894	0.00001303
1159	0.00000886	0.00001126
1160	0.00000840	0.00001097
1161	0.00000869	0.00001031
1162	0.00000895	0.00001080
1163	0.00000905	0.00001142
1164	0.00000888	0.00001020
1165	0.00000907	0.00001152
1166	0.00000877	0.00001321
1167	0.00000903	0.00001147
1168	0.00000865	0.00001097
1169	0.00000827	0.00001086
1170	0.00000863	0.00001052
1171	0.00000835	0.00001198
1172	0.00000947	0.00001190
1173	0.00000856	0.00001049
1174	0.00000830	0.00001071
1175	0.00000896	0.00001130
1176	0.00000870	0.00001053
1177	0.00000811	0.00001074
1178	0.00000853	0.00001230
1179	0.00000826	0.00001052
1180	0.00000846	0.00001070
1181	0.00000848	0.00001197
1182	0.00000880	0.00001058
1183	0.00000909	0.00001119
1184	0.00000896	0.00001157
1185	0.00000897	0.00001105
1186	0.00000843	0.00001016
1187	0.00000853	0.00001270
1188	0.00000862	0.00001291
1189	0.00000893	0.00001128
1190	0.00000833	0.00001086
1191	0.00000865	0.00001234
1192	0.00000855	0.00001050
1193	0.00000877	0.00001148
1194	0.00000884	0.00001029
1195	0.00000859	0.00001040
1196	0.00000898	0.00001171
1197	0.00000873	0.00001140
1198	0.00000843	0.00001040
1199	0.00000854	0.00001101
1200	0.00000948	0.00001091
1201	0.00000822	0.00001033
1202	0.00000803	0.00001120
1203	0.00000823	0.00001112
1204	0.00000880	0.00001145
1205	0.00000846	0.00001018
1206	0.00000814	0.00001162
1207	0.00000900	0.00001157
1208	0.00000854	0.00000980
1209	0.00000819	0.00001049
1210	0.00000881	0.00001383
1211	0.00000941	0.00001096
1212	0.00000843	0.00001084
1213	0.00000855	0.00001079
1214	0.00000846	0.00001024
1215	0.00000788	0.00001021
1216	0.00000834	0.00001052
1217	0.00000815	0.00001071
1218	0.00000860	0.00001173
1219	0.00000847	0.00001066
1220	0.00000868	0.00001221
1221	0.00000856	0.00000976
1222	0.00000845	0.00001177
1223	0.00000826	0.00001013
1224	0.00000865	0.00001029
1225	0.00000814	0.00001074
1226	0.00000800	0.00001112
1227	0.00000879	0.00001099
1228	0.00000847	0.00001095
1229	0.00000873	0.00001064
1230	0.00000858	0.00001191
1231	0.00000985	0.00001245
1232	0.00000965	0.00001263
1233	0.00000861	0.00001082
1234	0.00000817	0.00001010
1235	0.00000789	0.00001056
1236	0.00000797	0.00001086
1237	0.00000816	0.00001039
1238	0.00000849	0.00001163
1239	0.00000816	0.00000990
1240	0.00000795	0.00001023
1241	0.00000890	0.00001214
1242	0.00000919	0.00001036
1243	0.00000821	0.00001058
1244	0.00000776	0.00001038
1245	0.00000831	0.00001040
1246	0.00000801	0.00001062
1247	0.00000917	0.00001056
1248	0.00000863	0.00001007
1249	0.00000847	0.00001107
1250	0.00000805	0.00000989
1251	0.00000833	0.00001342
1252	0.00000833	0.00001070
1253	0.00000788	0.00001012
1254	0.00000828	0.00001101
1255	0.00000816	0.00001075
1256	0.00000801	0.00001024
1257	0.00000852	0.00001055
1258	0.00000792	0.00001190
1259	0.00000840	0.00001228
1260	0.00000888	0.00001114
1261	0.00000854	0.00001230
1262	0.00000826	0.00001069
1263	0.00000808	0.00001041
1264	0.00000855	0.00001068
1265	0.00000813	0.00001165
1266	0.00000827	0.00001023
1267	0.00000801	0.00001118
1268	0.00000804	0.00001070
1269	0.00000760	0.00000960
1270	0.00000852	0.00000985
1271	0.00000836	0.00001008
1272	0.00000810	0.00001006
1273	0.00000794	0.00001093
1274	0.00000858	0.00001004
1275	0.00000790	0.00001011
1276	0.00000780	0.00001022
1277	0.00000849	0.00001090
1278	0.00000854	0.00001051
1279	0.00000817	0.00001155
1280	0.00000892	0.00001062
1281	0.00000790	0.00000992
1282	0.00000845	0.00001001
1283	0.00000856	0.00001291
1284	0.00000815	0.00001124
1285	0.00000803	0.00001044
1286	0.00000808	0.00001005
1287	0.00000840	0.00001138
1288	0.00000844	0.00001084
1289	0.00000804	0.00001123
1290	0.00000793	0.00000961
1291	0.00000765	0.00000990
1292	0.00000758	0.00000984
1293	0.00000778	0.00001068
1294	0.00000862	0.00001097
1295	0.00000814	0.00001017
1296	0.00000816	0.00001108
1297	0.00000814	0.00000971
1298	0.00000802	0.00001136
1299	0.00000833	0.00001023
1300	0.00000826	0.00000984
1301	0.00000848	0.00001040
1302	0.00000776	0.00000992
1303	0.00000783	0.00001030
1304	0.00000800	0.00001025
1305	0.00000827	0.00001000
1306	0.00000798	0.00001106
1307	0.00000812	0.00001074
1308	0.00000837	0.00001047
1309	0.00000814	0.00001030
1310	0.00000819	0.00000974
1311	0.00000756	0.00001089
1312	0.00000780	0.00000997
1313	0.00000811	0.00001121
1314	0.00000774	0.00001086
1315	0.00000788	0.00000959
1316	0.00000767	0.00001030
1317	0.00000775	0.00000970
1318	0.00000823	0.00001086
1319	0.00000770	0.00001017
1320	0.00000793	0.00001098
1321	0.00000807	0.00001110
1322	0.00000830	0.00001169
1323	0.00000880	0.00001222
1324	0.00000768	0.00000992
1325	0.00000756	0.00001049
1326	0.00000801	0.00001181
1327	0.00000801	0.00001183
1328	0.00000825	0.00000959
1329	0.00000817	0.00001161
1330	0.00000808	0.00001045
1331	0.00000748	0.00000990
1332	0.00000772	0.00001097
1333	0.00000774	0.00001030
1334	0.00000750	0.00000960
1335	0.00000746	0.00001095
1336	0.00000785	0.00000982
1337	0.00000761	0.00001101
1338	0.00000828	0.00001248
1339	0.00000804	0.00000963
1340	0.00000751	0.00001095
1341	0.00000786	0.00001151
1342	0.00000844	0.00000993
1343	0.00000773	0.00001064
1344	0.00000894	0.00001209
1345	0.00000798	0.00001118
1346	0.00000792	0.00000969
1347	0.00000815	0.00001077
1348	0.00000788	0.00000956
1349	0.00000770	0.00001029
1350	0.00000817	0.00001089
1351	0.00000867	0.00001053
1352	0.00000762	0.00001025
1353	0.00000768	0.00001035
1354	0.00000850	0.00001069
1355	0.00000826	0.00001104
1356	0.00000834	0.00000959
1357	0.00000775	0.00001004
1358	0.00000774	0.00001032
1359	0.00000817	0.00001109
1360	0.00000799	0.00000947
1361	0.00000800	0.00000991
1362	0.00000756	0.00000997
1363	0.00000738	0.00000952
1364	0.00000736	0.00000965
1365	0.00000779	0.00000945
1366	0.00000743	0.00000990
1367	0.00000805	0.00001128
1368	0.00000750	0.00001014
1369	0.00000750	0.00001032
1370	0.00000764	0.00001024
1371	0.00000768	0.00001123
1372	0.00000749	0.00001036
1373	0.00000798	0.00001069
1374	0.00000813	0.00001074
1375	0.00000838	0.00000988
1376	0.00000785	0.00001164
1377	0.00000855	0.00000930
1378	0.00000821	0.00000985
1379	0.00000793	0.00001003
1380	0.00000749	0.00001123
1381	0.00000756	0.00001044
1382	0.00000758	0.00001102
1383	0.00000794	0.00000943
1384	0.00000730	0.00000992
1385	0.00000743	0.00000976
1386	0.00000726	0.00001029
1387	0.00000756	0.00001037
1388	0.00000785	0.00000947
1389	0.00000728	0.00000930
1390	0.00000766	0.00000993
1391	0.00000758	0.00000956
1392	0.00000727	0.00000979
1393	0.00000789	0.00001151
1394	0.00000769	0.00001044
1395	0.00000769	0.00000899
1396	0.00000735	0.00000950
1397	0.00000750	0.00001032
1398	0.00000757	0.00001117
1399	0.00000775	0.00001007
1400	0.00000746	0.00001157
1401	0.00000832	0.00001046
1402	0.00000752	0.00000953
1403	0.00000719	0.00001089
1404	0.00000832	0.00001110
1405	0.00000773	0.00000944
1406	0.00000771	0.00001025
1407	0.00000756	0.00001017
1408	0.00000706	0.00000946
1409	0.00000814	0.00001131
1410	0.00000773	0.00000990
1411	0.00000734	0.00000934
1412	0.00000806	0.00000992
1413	0.00000795	0.00000900
1414	0.00000718	0.00001033
1415	0.00000716	0.00000952
1416	0.00000818	0.00001041
1417	0.00000763	0.00000946
1418	0.00000721	0.00001156
1419	0.00000755	0.00000956
1420	0.00000770	0.00001056
1421	0.00000746	0.00000958
1422	0.00000732	0.00001004
1423	0.00000712	0.00001000
1424	0.00000762	0.00000953
1425	0.00000708	0.00000972
1426	0.00000759	0.00000991
1427	0.00000765	0.00001016
1428	0.00000781	0.00001151
1429	0.00000738	0.00000978
1430	0.00000717	0.00001025
1431	0.00000727	0.00000991
1432	0.00000778	0.00000964
1433	0.00000702	0.00000891
1434	0.00000709	0.00000978
1435	0.00000749	0.00000919
1436	0.00000719	0.00000890
1437	0.00000734	0.00000927
1438	0.00000707	0.00000931
1439	0.00000746	0.00000992
1440	0.00000733	0.00000916
1441	0.00000756	0.00001033
1442	0.00000771	0.00001103
1443	0.00000800	0.00001044
1444	0.00000791	0.00001051
1445	0.00000713	0.00001007
1446	0.00000753	0.00001168
1447	0.00000821	0.00001063
1448	0.00000719	0.00000920
1449	0.00000730	0.00001053
1450	0.00000723	0.00000967
1451	0.00000755	0.00000983
1452	0.00000796	0.00001076
1453	0.00000718	0.00000979
1454	0.00000727	0.00000981
1455	0.00000738	0.00001021
1456	0.00000738	0.00000957
1457	0.00000726	0.00000930
1458	0.00000720	0.00000959
1459	0.00000694	0.00000871
1460	0.00000688	0.00000944
1461	0.00000692	0.00000912
1462	0.00000697	0.00000902
1463	0.00000717	0.00000941
1464	0.00000748	0.00000911
1465	0.00000717	0.00000996
1466	0.00000689	0.00001164
1467	0.00000719	0.00000934
1468	0.00000732	0.00000880
1469	0.00000713	0.00000883
1470	0.00000798	0.00001004
1471	0.00000680	0.00000972
1472	0.00000729	0.00001029
1473	0.00000782	0.00001214
1474	0.00000739	0.00000854
1475	0.00000712	0.00001128
1476	0.00000709	0.00000945
1477	0.00000738	0.00001009
1478	0.00000748	0.00000918
1479	0.00000706	0.00000946
1480	0.00000702	0.00000965
1481	0.00000704	0.00000927
1482	0.00000803	0.00001109
1483	0.00000741	0.00000966
1484	0.00000710	0.00000898
1485	0.00000772	0.00000985
1486	0.00000730	0.00000967
1487	0.00000729	0.00000985
1488	0.00000696	0.00000882
1489	0.00000718	0.00001001
1490	0.00000713	0.00001094
1491	0.00000727	0.00000907
1492	0.00000701	0.00000995
1493	0.00000695	0.00001000
1494	0.00000668	0.00000863
1495	0.00000703	0.00000933
1496	0.00000729	0.00000997
1497	0.00000717	0.00000904
1498	0.00000730	0.00000911
1499	0.00000703	0.00000980
1500	0.00000674	0.00000922
1501	0.00000713	0.00001162
1502	0.00000713	0.00000852
1503	0.00000646	0.00000906
1504	0.00000673	0.00001003
1505	0.00000704	0.00000946
1506	0.00000683	0.00000964
1507	0.00000712	0.00001002
1508	0.00000759	0.00001154
1509	0.00000752	0.00001071
1510	0.00000677	0.00000992
1511	0.00000683	0.00000935
1512	0.00000666	0.00000942
1513	0.00000697	0.00000910
1514	0.00000711	0.00000919
1515	0.00000681	0.00000939
1516	0.00000759	0.00000946
1517	0.00000747	0.00000902
1518	0.00000760	0.00000903
1519	0.00000699	0.00000991
1520	0.00000691	0.00000915
1521	0.00000746	0.00000941
1522	0.00000749	0.00000981
1523	0.00000684	0.00000875
1524	0.00000694	0.00000892
1525	0.00000753	0.00001004
1526	0.00000711	0.00000945
1527	0.00000687	0.00001078
1528	0.00000707	0.00000972
1529	0.00000724	0.00000958
1530	0.00000709	0.00001019
1531	0.00000730	0.00001114
1532	0.00000680	0.00000927
1533	0.00000691	0.00000949
1534	0.00000716	0.00000913
1535	0.00000692	0.00000923
1536	0.00000679	0.00000941
1537	0.00000724	0.00000981
1538	0.00000678	0.00001077
1539	0.00000696	0.00000882
1540	0.00000669	0.00001018
1541	0.00000718	0.00001110
1542	0.00000689	0.00000916
1543	0.00000706	0.00000914
1544	0.00000685	0.00000970
1545	0.00000698	0.00000929
1546	0.00000666	0.00000958
1547	0.00000712	0.00001002
1548	0.00000681	0.00000864
1549	0.00000702	0.00000977
1550	0.00000756	0.00000917
1551	0.00000662	0.00000894
1552	0.00000653	0.00000913
1553	0.00000653	0.00000915
1554	0.00000686	0.00000963
1555	0.00000716	0.00000957
1556	0.00000702	0.00000930
1557	0.00000689	0.00000872
1558	0.00000685	0.00000928
1559	0.00000685	0.00001000
1560	0.00000709	0.00000968
1561	0.00000689	0.00000902
1562	0.00000765	0.00001015
1563	0.00000704	0.00000895
1564	0.00000681	0.00000968
1565	0.00000682	0.00000899
1566	0.00000689	0.00000981
1567	0.00000712	0.00000913
1568	0.00000695	0.00001037
1569	0.00000663	0.00000905
1570	0.00000676	0.00000921
1571	0.00000678	0.00000931
1572	0.00000656	0.00001012
1573	0.00000659	0.00000963
1574	0.00000681	0.00000921
1575	0.00000725	0.00001043
1576	0.00000665	0.00000934
1577	0.00000687	0.00001014
1578	0.00000705	0.00000951
1579	0.00000658	0.00000874
1580	0.00000758	0.00000988
1581	0.00000717	0.00000910
1582	0.00000647	0.00000942
1583	0.00000704	0.00000942
1584	0.00000627	0.00000893
1585	0.00000655	0.00000957
1586	0.00000723	0.00000900
1587	0.00000709	0.00000917
1588	0.00000747	0.00001176
1589	0.00000660	0.00001065
1590	0.00000681	0.00000853
1591	0.00000682	0.00000926
1592	0.00000676	0.00000908
1593	0.00000725	0.00000893
1594	0.00000670	0.00000945
1595	0.00000694	0.00000857
1596	0.00000650	0.00001056
1597	0.00000732	0.00001206
1598	0.00000724	0.00000950
1599	0.00000695	0.00001066
1600	0.00000685	0.00000907
1601	0.00000656	0.00001010
1602	0.00000705	0.00001034
1603	0.00000688	0.00000953
1604	0.00000674	0.00000994
1605	0.00000669	0.00000882
1606	0.00000649	0.00000918
1607	0.00000620	0.00000885
1608	0.00000653	0.00000886
1609	0.00000673	0.00000913
1610	0.00000650	0.00000900
1611	0.00000646	0.00000890
1612	0.00000633	0.00000864
1613	0.00000686	0.00000973
1614	0.00000681	0.00000867
1615	0.00000652	0.00001021
1616	0.00000745	0.00000952
1617	0.00000737	0.00000908
1618	0.00000690	0.00000961
1619	0.00000667	0.00000903
1620	0.00000677	0.00000939
1621	0.00000725	0.00000928
1622	0.00000666	0.00000925
1623	0.00000704	0.00000982
1624	0.00000645	0.00000902
1625	0.00000669	0.00000934
1626	0.00000739	0.00000918
1627	0.00000685	0.00000959
1628	0.00000723	0.00000936
1629	0.00000666	0.00000885
1630	0.00000682	0.00000882
1631	0.00000656	0.00000919
1632	0.00000706	0.00000843
1633	0.00000649	0.00000939
1634	0.00000660	0.00000984
1635	0.00000698	0.00001034
1636	0.00000663	0.00001028
1637	0.00000682	0.00000889
1638	0.00000675	0.00000873
1639	0.00000661	0.00000950
1640	0.00000651	0.00000852
1641	0.00000640	0.00000853
1642	0.00000674	0.00000933
1643	0.00000719	0.00001058
1644	0.00000661	0.00000876
1645	0.00000664	0.00000987
1646	0.00000670	0.00000837
1647	0.00000647	0.00000892
1648	0.00000664	0.00000933
1649	0.00000665	0.00000898
1650	0.00000705	0.00000911
1651	0.00000681	0.00000943
1652	0.00000645	0.00000919
1653	0.00000733	0.00000862
1654	0.00000646	0.00000901
1655	0.00000646	0.00000916
1656	0.00000654	0.00000954
1657	0.00000693	0.00000874
1658	0.00000649	0.00001032
1659	0.00000707	0.00000917
1660	0.00000663	0.00000978
1661	0.00000674	0.00001069
1662	0.00000689	0.00001000
1663	0.00000635	0.00000864
1664	0.00000683	0.00000969
1665	0.00000688	0.00000875
1666	0.00000675	0.00000961
1667	0.00000677	0.00000865
1668	0.00000693	0.00000872
1669	0.00000676	0.00001023
1670	0.00000658	0.00000889
1671	0.00000624	0.00001078
1672	0.00000679	0.00000974
1673	0.00000748	0.00000986
1674	0.00000704	0.00000997
1675	0.00000648	0.00000936
1676	0.00000632	0.00000937
1677	0.00000718	0.00001090
1678	0.00000672	0.00000994
1679	0.00000691	0.00000912
1680	0.00000636	0.00000911
1681	0.00000673	0.00000882
1682	0.00000665	0.00000938
1683	0.00000643	0.00000915
1684	0.00000624	0.00000940
1685	0.00000644	0.00000868
1686	0.00000645	0.00000958
1687	0.00000657	0.00000883
1688	0.00000664	0.00000912
1689	0.00000631	0.00001068
1690	0.00000731	0.00000882
1691	0.00000695	0.00000924
1692	0.00000694	0.00000973
1693	0.00000654	0.00000896
1694	0.00000623	0.00000926
1695	0.00000652	0.00000908
1696	0.00000666	0.00000871
1697	0.00000617	0.00001062
1698	0.00000690	0.00000908
1699	0.00000646	0.00001057
1700	0.00000717	0.00001009
1701	0.00000634	0.00000875
1702	0.00000650	0.00001001
1703	0.00000716	0.00000855
1704	0.00000619	0.00000911
1705	0.00000646	0.00000903
1706	0.00000665	0.00000903
1707	0.00000684	0.00000945
1708	0.00000669	0.00000876
1709	0.00000647	0.00000859
1710	0.00000671	0.00000870
1711	0.00000644	0.00000910
1712	0.00000693	0.00000837
1713	0.00000639	0.00000931
1714	0.00000624	0.00000896
1715	0.00000664	0.00000860
1716	0.00000646	0.00000914
1717	0.00000645	0.00000922
1718	0.00000744	0.00000981
1719	0.00000665	0.00000943
1720	0.00000649	0.00000953
1721	0.00000608	0.00000878
1722	0.00000645	0.00000895
1723	0.00000669	0.00001044
1724	0.00000643	0.00000912
1725	0.00000609	0.00000955
1726	0.00000623	0.00000865
1727	0.00000635	0.00001013
1728	0.00000713	0.00000933
1729	0.00000655	0.00000883
1730	0.00000628	0.00000909
1731	0.00000654	0.00000909
1732	0.00000721	0.00000920
1733	0.00000663	0.00000929
1734	0.00000673	0.00000927
1735	0.00000668	0.00000891
1736	0.00000634	0.00000999
1737	0.00000637	0.00000871
1738	0.00000639	0.00001069
1739	0.00000668	0.00000922
1740	0.00000666	0.00000925
1741	0.00000650	0.00001098
1742	0.00000654	0.00000882
1743	0.00000622	0.00001162
1744	0.00000676	0.00000945
1745	0.00000662	0.00000950
1746	0.00000621	0.00000864
1747	0.00000615	0.00000905
1748	0.00000648	0.00000930
1749	0.00000665	0.00000933
1750	0.00000702	0.00000990
1751	0.00000638	0.00000938
1752	0.00000622	0.00000892
1753	0.00000677	0.00000892
1754	0.00000630	0.00000918
1755	0.00000668	0.00000925
1756	0.00000706	0.00000929
1757	0.00000659	0.00001022
1758	0.00000659	0.00000934
1759	0.00000605	0.00000932
1760	0.00000666	0.00001053
1761	0.00000705	0.00000893
1762	0.00000644	0.00000909
1763	0.00000655	0.00000898
1764	0.00000644	0.00001031
1765	0.00000641	0.00000991
1766	0.00000627	0.00000875
1767	0.00000632	0.00000888
1768	0.00000671	0.00001111
1769	0.00000645	0.00000878
1770	0.00000638	0.00001010
1771	0.00000649	0.00001018
1772	0.00000620	0.00000952
1773	0.00000605	0.00000881
1774	0.00000632	0.00001052
1775	0.00000659	0.00001100
1776	0.00000630	0.00000859
1777	0.00000665	0.00000994
1778	0.00000631	0.00000960
1779	0.00000642	0.00000923
1780	0.00000618	0.00000915
1781	0.00000607	0.00000999
1782	0.00000684	0.00000917
1783	0.00000657	0.00001088
1784	0.00000666	0.00000961
1785	0.00000657	0.00000933
1786	0.00000639	0.00000893
1787	0.00000600	0.00000871
1788	0.00000619	0.00000933
1789	0.00000700	0.00001097
1790	0.00000646	0.00000928
1791	0.00000703	0.00000963
1792	0.00000619	0.00000990
1793	0.00000644	0.00000884
1794	0.00000647	0.00000965
1795	0.00000632	0.00000851
1796	0.00000599	0.00000848
1797	0.00000624	0.00000878
1798	0.00000642	0.00000886
1799	0.00000671	0.00000928
1800	0.00000638	0.00000886
1801	0.00000617	0.00001068
1802	0.00000622	0.00000950
1803	0.00000656	0.00000934
1804	0.00000663	0.00001016
1805	0.00000636	0.00001011
1806	0.00000663	0.00000999
1807	0.00000618	0.00000984
1808	0.00000616	0.00000880
1809	0.00000622	0.00000874
1810	0.00000634	0.00000923
1811	0.00000628	0.00000936
1812	0.00000655	0.00000932
1813	0.00000594	0.00000887
1814	0.00000638	0.00000998
1815	0.00000676	0.00000999
1816	0.00000641	0.00000964
1817	0.00000634	0.00001041
1818	0.00000667	0.00000962
1819	0.00000620	0.00000900
1820	0.00000622	0.00001006
1821	0.00000627	0.00000891
1822	0.00000671	0.00000916
1823	0.00000618	0.00001010
1824	0.00000636	0.00000987
1825	0.00000642	0.00000982
1826	0.00000668	0.00001008
1827	0.00000660	0.00001059
1828	0.00000634	0.00000935
1829	0.00000681	0.00000920
1830	0.00000630	0.00001046
1831	0.00000633	0.00000875
1832	0.00000651	0.00000956
1833	0.00000708	0.00000914
1834	0.00000667	0.00001068
1835	0.00000656	0.00000955
1836	0.00000630	0.00000911
1837	0.00000674	0.00001000
1838	0.00000640	0.00000907
1839	0.00000615	0.00001037
1840	0.00000631	0.00001025
1841	0.00000668	0.00001030
1842	0.00000615	0.00000955
1843	0.00000625	0.00000958
1844	0.00000608	0.00000955
1845	0.00000613	0.00000950
1846	0.00000628	0.00000924
1847	0.00000608	0.00000929
1848	0.00000609	0.00000926
1849	0.00000610	0.00000904
1850	0.00000595	0.00001050
1851	0.00000633	0.00000969
1852	0.00000634	0.00000992
1853	0.00000596	0.00000889
1854	0.00000640	0.00001104
1855	0.00000650	0.00000954
1856	0.00000660	0.00000894
1857	0.00000664	0.00001066
1858	0.00000668	0.00000977
1859	0.00000646	0.00000916
1860	0.00000612	0.00000911
1861	0.00000624	0.00000920
1862	0.00000660	0.00000962
1863	0.00000615	0.00001093
1864	0.00000656	0.00000948
1865	0.00000666	0.00001035
1866	0.00000640	0.00000936
1867	0.00000610	0.00001075
1868	0.00000633	0.00000938
1869	0.00000614	0.00000864
1870	0.00000609	0.00000891
1871	0.00000573	0.00000891
1872	0.00000615	0.00000893
1873	0.00000651	0.00000954
1874	0.00000590	0.00000902
1875	0.00000598	0.00000917
1876	0.00000597	0.00000933
1877	0.00000622	0.00000956
1878	0.00000621	0.00000866
1879	0.00000636	0.00000933
1880	0.00000621	0.00000937
1881	0.00000607	0.00000954
1882	0.00000607	0.00000926
1883	0.00000615	0.00000901
1884	0.00000611	0.00000899
1885	0.00000655	0.00001040
1886	0.00000621	0.00000894
1887	0.00000619	0.00001012
1888	0.00000653	0.00000902
1889	0.00000647	0.00000948
1890	0.00000615	0.00000905
1891	0.00000607	0.00000987
1892	0.00000646	0.00000996
1893	0.00000626	0.00000927
1894	0.00000675	0.00000912
