FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00000869	0.00001405
974	0.00000837	0.00001414
975	0.00000863	0.00001490
976	0.00000849	0.00001482
977	0.00000809	0.00001289
978	0.00000810	0.00001340
979	0.00000833	0.00001390
980	0.00000814	0.00001338
981	0.00000788	0.00001493
982	0.00000917	0.00001450
983	0.00000824	0.00001386
984	0.00000821	0.00001408
985	0.00000865	0.00001409
986	0.00000849	0.00001484
987	0.00000816	0.00001281
988	0.00000861	0.00001422
989	0.00000868	0.00001365
990	0.00000839	0.00001388
991	0.00000932	0.00001557
992	0.00000889	0.00001378
993	0.00000865	0.00001427
994	0.00000849	0.00001369
995	0.00000797	0.00001351
996	0.00000828	0.00001361
997	0.00000853	0.00001370
998	0.00000829	0.00001327
999	0.00000782	0.00001454
1000	0.00000863	0.00001424
1001	0.00000850	0.00001531
1002	0.00000880	0.00001523
1003	0.00000863	0.00001531
1004	0.00000891	0.00001412
1005	0.00000858	0.00001535
1006	0.00000878	0.00001533
1007	0.00000838	0.00001355
1008	0.00000820	0.00001436
1009	0.00000801	0.00001377
1010	0.00000835	0.00001383
1011	0.00000786	0.00001421
1012	0.00000790	0.00001306
1013	0.00000836	0.00001428
1014	0.00000808	0.00001420
1015	0.00000779	0.00001326
1016	0.00000767	0.00001355
1017	0.00000800	0.00001353
1018	0.00000810	0.00001398
1019	0.00000848	0.00001436
1020	0.00000833	0.00001371
1021	0.00000830	0.00001335
1022	0.00000837	0.00001427
1023	0.00000837	0.00001423
1024	0.00000812	0.00001416
1025	0.00000812	0.00001497
1026	0.00000839	0.00001362
1027	0.00000831	0.00001289
1028	0.00000784	0.00001339
1029	0.00000781	0.00001397
1030	0.00000800	0.00001460
1031	0.00000798	0.00001411
1032	0.00000795	0.00001341
1033	0.00000779	0.00001330
1034	0.00000840	0.00001533
1035	0.00000867	0.00001504
1036	0.00000813	0.00001428
1037	0.00000798	0.00001315
1038	0.00000854	0.00001381
1039	0.00000813	0.00001447
1040	0.00000844	0.00001462
1041	0.00000797	0.00001392
1042	0.00000858	0.00001483
1043	0.00000810	0.00001312
1044	0.00000768	0.00001355
1045	0.00000827	0.00001437
1046	0.00000809	0.00001330
1047	0.00000789	0.00001466
1048	0.00000824	0.00001342
1049	0.00000843	0.00001331
1050	0.00000843	0.00001446
1051	0.00000840	0.00001632
1052	0.00000908	0.00001448
1053	0.00000907	0.00001566
1054	0.00000870	0.00001462
1055	0.00000817	0.00001453
1056	0.00000804	0.00001397
1057	0.00000779	0.00001298
1058	0.00000799	0.00001394
1059	0.00000790	0.00001367
1060	0.00000806	0.00001455
1061	0.00000852	0.00001414
1062	0.00000819	0.00001522
1063	0.00000835	0.00001427
1064	0.00000823	0.00001428
1065	0.00000783	0.00001527
1066	0.00000842	0.00001386
1067	0.00000831	0.00001406
1068	0.00000788	0.00001450
1069	0.00000882	0.00001502
1070	0.00000829	0.00001393
1071	0.00000857	0.00001378
1072	0.00000789	0.00001429
1073	0.00000757	0.00001464
1074	0.00000804	0.00001423
1075	0.00000790	0.00001356
1076	0.00000840	0.00001527
1077	0.00000803	0.00001379
1078	0.00000798	0.00001455
1079	0.00000853	0.00001390
1080	0.00000798	0.00001475
1081	0.00000818	0.00001361
1082	0.00000806	0.00001341
1083	0.00000787	0.00001299
1084	0.00000816	0.00001365
1085	0.00000810	0.00001396
1086	0.00000762	0.00001480
1087	0.00000841	0.00001562
1088	0.00000914	0.00001388
1089	0.00000801	0.00001381
1090	0.00000811	0.00001385
1091	0.00000820	0.00001474
1092	0.00000811	0.00001301
1093	0.00000762	0.00001328
1094	0.00000852	0.00001512
1095	0.00000865	0.00001445
1096	0.00000843	0.00001369
1097	0.00000807	0.00001404
1098	0.00000778	0.00001339
1099	0.00000775	0.00001459
1100	0.00000749	0.00001377
1101	0.00000771	0.00001366
1102	0.00000807	0.00001466
1103	0.00000828	0.00001567
1104	0.00000817	0.00001456
1105	0.00000789	0.00001391
1106	0.00000799	0.00001395
1107	0.00000782	0.00001323
1108	0.00000779	0.00001276
1109	0.00000818	0.00001446
1110	0.00000842	0.00001419
1111	0.00000863	0.00001793
1112	0.00000842	0.00001312
1113	0.00000852	0.00001652
1114	0.00000825	0.00001399
1115	0.00000796	0.00001352
1116	0.00000789	0.00001304
1117	0.00000779	0.00001447
1118	0.00000776	0.00001343
1119	0.00000822	0.00001411
1120	0.00000905	0.00001377
1121	0.00000796	0.00001480
1122	0.00000846	0.00001513
1123	0.00000780	0.00001366
1124	0.00000804	0.00001352
1125	0.00000781	0.00001310
1126	0.00000810	0.00001376
1127	0.00000776	0.00001401
1128	0.00000824	0.00001299
1129	0.00000759	0.00001402
1130	0.00000858	0.00001413
1131	0.00000771	0.00001409
1132	0.00000781	0.00001396
1133	0.00000780	0.00001364
1134	0.00000799	0.00001387
1135	0.00000768	0.00001371
1136	0.00000821	0.00001454
1137	0.00000773	0.00001398
1138	0.00000762	0.00001375
1139	0.00000826	0.00001440
1140	0.00000810	0.00001373
1141	0.00000800	0.00001385
1142	0.00000768	0.00001377
1143	0.00000817	0.00001351
1144	0.00000769	0.00001375
1145	0.00000819	0.00001498
1146	0.00000835	0.00001342
1147	0.00000822	0.00001646
1148	0.00000800	0.00001291
1149	0.00000834	0.00001374
1150	0.00000808	0.00001350
1151	0.00000797	0.00001358
1152	0.00000767	0.00001348
1153	0.00000803	0.00001274
1154	0.00000783	0.00001330
1155	0.00000754	0.00001344
1156	0.00000769	0.00001499
1157	0.00000779	0.00001535
1158	0.00000802	0.00001320
1159	0.00000809	0.00001476
1160	0.00000799	0.00001261
1161	0.00000756	0.00001390
1162	0.00000794	0.00001460
1163	0.00000782	0.00001394
1164	0.00000819	0.00001322
1165	0.00000772	0.00001334
1166	0.00000817	0.00001432
1167	0.00000782	0.00001416
1168	0.00000777	0.00001384
1169	0.00000764	0.00001308
1170	0.00000793	0.00001400
1171	0.00000767	0.00001381
1172	0.00000780	0.00001390
1173	0.00000842	0.00001602
1174	0.00000862	0.00001436
1175	0.00000785	0.00001330
1176	0.00000731	0.00001356
1177	0.00000781	0.00001300
1178	0.00000797	0.00001404
1179	0.00000783	0.00001385
1180	0.00000752	0.00001290
1181	0.00000800	0.00001384
1182	0.00000779	0.00001425
1183	0.00000756	0.00001316
1184	0.00000766	0.00001432
1185	0.00000825	0.00001324
1186	0.00000775	0.00001356
1187	0.00000787	0.00001274
1188	0.00000850	0.00001364
1189	0.00000727	0.00001351
1190	0.00000762	0.00001403
1191	0.00000769	0.00001356
1192	0.00000768	0.00001446
1193	0.00000767	0.00001350
1194	0.00000762	0.00001338
1195	0.00000733	0.00001425
1196	0.00000837	0.00001398
1197	0.00000784	0.00001360
1198	0.00000758	0.00001310
1199	0.00000740	0.00001419
1200	0.00000760	0.00001410
1201	0.00000748	0.00001365
1202	0.00000745	0.00001351
1203	0.00000875	0.00001518
1204	0.00000818	0.00001495
1205	0.00000778	0.00001414
1206	0.00000783	0.00001364
1207	0.00000836	0.00001400
1208	0.00000783	0.00001378
1209	0.00000764	0.00001330
1210	0.00000815	0.00001411
1211	0.00000831	0.00001337
1212	0.00000797	0.00001618
1213	0.00000774	0.00001370
1214	0.00000752	0.00001404
1215	0.00000785	0.00001281
1216	0.00000771	0.00001445
1217	0.00000754	0.00001415
1218	0.00000789	0.00001489
1219	0.00000796	0.00001360
1220	0.00000791	0.00001548
1221	0.00000857	0.00001458
1222	0.00000757	0.00001468
1223	0.00000790	0.00001409
1224	0.00000792	0.00001387
1225	0.00000760	0.00001350
1226	0.00000738	0.00001380
1227	0.00000760	0.00001543
1228	0.00000791	0.00001494
1229	0.00000770	0.00001629
1230	0.00000782	0.00001336
1231	0.00000749	0.00001450
1232	0.00000736	0.00001336
1233	0.00000720	0.00001444
1234	0.00000814	0.00001433
1235	0.00000790	0.00001336
1236	0.00000776	0.00001384
1237	0.00000733	0.00001396
1238	0.00000737	0.00001322
1239	0.00000746	0.00001392
1240	0.00000763	0.00001483
1241	0.00000766	0.00001307
1242	0.00000794	0.00001360
1243	0.00000778	0.00001629
1244	0.00000801	0.00001405
1245	0.00000728	0.00001368
1246	0.00000754	0.00001478
1247	0.00000759	0.00001378
1248	0.00000786	0.00001371
1249	0.00000742	0.00001463
1250	0.00000757	0.00001436
1251	0.00000796	0.00001500
1252	0.00000757	0.00001375
1253	0.00000780	0.00001416
1254	0.00000755	0.00001283
1255	0.00000725	0.00001374
1256	0.00000760	0.00001596
1257	0.00000749	0.00001375
1258	0.00000755	0.00001307
1259	0.00000735	0.00001357
1260	0.00000722	0.00001311
1261	0.00000738	0.00001406
1262	0.00000759	0.00001418
1263	0.00000747	0.00001301
1264	0.00000772	0.00001324
1265	0.00000727	0.00001339
1266	0.00000732	0.00001380
1267	0.00000735	0.00001519
1268	0.00000835	0.00001468
1269	0.00000782	0.00001451
1270	0.00000791	0.00001547
1271	0.00000815	0.00001341
1272	0.00000728	0.00001348
1273	0.00000725	0.00001465
1274	0.00000738	0.00001306
1275	0.00000754	0.00001423
1276	0.00000786	0.00001354
1277	0.00000809	0.00001622
1278	0.00000779	0.00001384
1279	0.00000764	0.00001310
1280	0.00000758	0.00001339
1281	0.00000762	0.00001362
1282	0.00000740	0.00001412
1283	0.00000784	0.00001351
1284	0.00000770	0.00001521
1285	0.00000761	0.00001315
1286	0.00000760	0.00001506
1287	0.00000773	0.00001431
1288	0.00000770	0.00001491
1289	0.00000802	0.00001317
1290	0.00000735	0.00001306
1291	0.00000793	0.00001367
1292	0.00000755	0.00001461
1293	0.00000718	0.00001373
1294	0.00000754	0.00001418
1295	0.00000773	0.00001358
1296	0.00000719	0.00001304
1297	0.00000693	0.00001780
1298	0.00000776	0.00001373
1299	0.00000775	0.00001357
1300	0.00000762	0.00001472
1301	0.00000787	0.00001342
1302	0.00000757	0.00001431
1303	0.00000766	0.00001297
1304	0.00000733	0.00001355
1305	0.00000842	0.00001407
1306	0.00000800	0.00001340
1307	0.00000785	0.00001372
1308	0.00000746	0.00001647
1309	0.00000758	0.00001301
1310	0.00000729	0.00001361
1311	0.00000742	0.00001431
1312	0.00000781	0.00001395
1313	0.00000781	0.00001376
1314	0.00000726	0.00001353
1315	0.00000716	0.00001380
1316	0.00000725	0.00001430
1317	0.00000759	0.00001341
1318	0.00000727	0.00001382
1319	0.00000793	0.00001442
1320	0.00000791	0.00001434
1321	0.00000752	0.00001443
1322	0.00000810	0.00001375
1323	0.00000736	0.00001509
1324	0.00000731	0.00001316
1325	0.00000698	0.00001399
1326	0.00000743	0.00001465
1327	0.00000744	0.00001353
1328	0.00000744	0.00001410
1329	0.00000759	0.00001441
1330	0.00000742	0.00001372
1331	0.00000707	0.00001304
1332	0.00000781	0.00001306
1333	0.00000746	0.00001320
1334	0.00000747	0.00001541
1335	0.00000757	0.00001393
1336	0.00000784	0.00001517
1337	0.00000764	0.00001379
1338	0.00000728	0.00001403
1339	0.00000731	0.00001448
1340	0.00000771	0.00001339
1341	0.00000751	0.00001404
1342	0.00000808	0.00001597
1343	0.00000779	0.00001385
1344	0.00000746	0.00001353
1345	0.00000706	0.00001341
1346	0.00000730	0.00001496
1347	0.00000791	0.00001356
1348	0.00000720	0.00001472
1349	0.00000739	0.00001443
1350	0.00000725	0.00001478
1351	0.00000767	0.00001368
1352	0.00000708	0.00001425
1353	0.00000757	0.00001333
1354	0.00000759	0.00001396
1355	0.00000757	0.00001342
1356	0.00000753	0.00001436
1357	0.00000764	0.00001248
1358	0.00000717	0.00001339
1359	0.00000761	0.00001528
1360	0.00000790	0.00001478
1361	0.00000719	0.00001295
1362	0.00000760	0.00001264
1363	0.00000781	0.00001432
1364	0.00000739	0.00001433
1365	0.00000761	0.00001338
1366	0.00000705	0.00001333
1367	0.00000769	0.00001336
1368	0.00000721	0.00001380
1369	0.00000768	0.00001361
1370	0.00000757	0.00001460
1371	0.00000756	0.00001401
1372	0.00000738	0.00001408
1373	0.00000722	0.00001337
1374	0.00000773	0.00001582
1375	0.00000729	0.00001411
1376	0.00000714	0.00001358
1377	0.00000735	0.00001437
1378	0.00000734	0.00001416
1379	0.00000764	0.00001365
1380	0.00000750	0.00001296
1381	0.00000739	0.00001375
1382	0.00000698	0.00001318
1383	0.00000731	0.00001433
1384	0.00000728	0.00001325
1385	0.00000702	0.00001438
1386	0.00000734	0.00001430
1387	0.00000687	0.00001370
1388	0.00000729	0.00001336
1389	0.00000686	0.00001345
1390	0.00000741	0.00001369
1391	0.00000728	0.00001343
1392	0.00000750	0.00001384
1393	0.00000734	0.00001495
1394	0.00000753	0.00001288
1395	0.00000724	0.00001373
1396	0.00000721	0.00001365
1397	0.00000739	0.00001366
1398	0.00000708	0.00001368
1399	0.00000696	0.00001413
1400	0.00000732	0.00001360
1401	0.00000768	0.00001410
1402	0.00000748	0.00001488
1403	0.00000765	0.00001310
1404	0.00000716	0.00001433
1405	0.00000720	0.00001374
1406	0.00000782	0.00001468
1407	0.00000755	0.00001482
1408	0.00000723	0.00001456
1409	0.00000742	0.00001335
1410	0.00000705	0.00001276
1411	0.00000719	0.00001438
1412	0.00000753	0.00001429
1413	0.00000734	0.00001358
1414	0.00000708	0.00001406
1415	0.00000723	0.00001398
1416	0.00000747	0.00001365
1417	0.00000692	0.00001460
1418	0.00000728	0.00001408
1419	0.00000717	0.00001420
1420	0.00000710	0.00001420
1421	0.00000723	0.00001541
1422	0.00000736	0.00001545
1423	0.00000735	0.00001371
1424	0.00000786	0.00001309
1425	0.00000728	0.00001329
1426	0.00000704	0.00001412
1427	0.00000775	0.00001572
1428	0.00000817	0.00001382
1429	0.00000695	0.00001306
1430	0.00000720	0.00001379
1431	0.00000693	0.00001495
1432	0.00000737	0.00001387
1433	0.00000738	0.00001471
1434	0.00000722	0.00001348
1435	0.00000697	0.00001421
1436	0.00000693	0.00001259
1437	0.00000710	0.00001321
1438	0.00000749	0.00001382
1439	0.00000733	0.00001367
1440	0.00000737	0.00001355
1441	0.00000719	0.00001431
1442	0.00000730	0.00001470
1443	0.00000741	0.00001360
1444	0.00000720	0.00001465
1445	0.00000768	0.00001386
1446	0.00000716	0.00001361
1447	0.00000750	0.00001351
1448	0.00000718	0.00001373
1449	0.00000696	0.00001310
1450	0.00000699	0.00001451
1451	0.00000695	0.00001362
1452	0.00000721	0.00001376
1453	0.00000733	0.00001353
1454	0.00000696	0.00001342
1455	0.00000725	0.00001583
1456	0.00000780	0.00001293
1457	0.00000695	0.00001339
1458	0.00000721	0.00001530
1459	0.00000736	0.00001308
1460	0.00000727	0.00001481
1461	0.00000749	0.00001417
1462	0.00000745	0.00001492
1463	0.00000711	0.00001328
1464	0.00000696	0.00001299
1465	0.00000726	0.00001341
1466	0.00000744	0.00001369
1467	0.00000718	0.00001371
1468	0.00000731	0.00001364
1469	0.00000715	0.00001459
1470	0.00000712	0.00001400
1471	0.00000698	0.00001344
1472	0.00000715	0.00001534
1473	0.00000798	0.00001439
1474	0.00000708	0.00001384
1475	0.00000655	0.00001314
1476	0.00000754	0.00001394
1477	0.00000696	0.00001539
1478	0.00000702	0.00001439
1479	0.00000726	0.00001454
1480	0.00000714	0.00001313
1481	0.00000685	0.00001365
1482	0.00000811	0.00001354
1483	0.00000708	0.00001338
1484	0.00000722	0.00001362
1485	0.00000726	0.00001365
1486	0.00000768	0.00001379
1487	0.00000745	0.00001418
1488	0.00000723	0.00001281
1489	0.00000660	0.00001418
1490	0.00000745	0.00001428
1491	0.00000726	0.00001349
1492	0.00000708	0.00001447
1493	0.00000680	0.00001462
1494	0.00000665	0.00001625
1495	0.00000728	0.00001404
1496	0.00000734	0.00001337
1497	0.00000739	0.00001440
1498	0.00000694	0.00001393
1499	0.00000716	0.00001441
1500	0.00000744	0.00001263
1501	0.00000697	0.00001318
1502	0.00000698	0.00001388
1503	0.00000697	0.00001450
1504	0.00000686	0.00001345
1505	0.00000723	0.00001313
1506	0.00000708	0.00001429
1507	0.00000686	0.00001298
1508	0.00000679	0.00001393
1509	0.00000719	0.00001402
1510	0.00000678	0.00001344
1511	0.00000685	0.00001414
1512	0.00000733	0.00001408
1513	0.00000693	0.00001355
1514	0.00000734	0.00001447
1515	0.00000730	0.00001421
1516	0.00000745	0.00001465
1517	0.00000680	0.00001373
1518	0.00000673	0.00001495
1519	0.00000683	0.00001324
1520	0.00000722	0.00001390
1521	0.00000692	0.00001384
1522	0.00000686	0.00001318
1523	0.00000676	0.00001409
1524	0.00000742	0.00001403
1525	0.00000700	0.00001303
1526	0.00000762	0.00001387
1527	0.00000675	0.00001410
1528	0.00000682	0.00001388
1529	0.00000694	0.00001277
1530	0.00000666	0.00001410
1531	0.00000720	0.00001395
1532	0.00000745	0.00001397
1533	0.00000660	0.00001314
1534	0.00000714	0.00001364
1535	0.00000689	0.00001383
1536	0.00000682	0.00001321
1537	0.00000703	0.00001353
1538	0.00000700	0.00001379
1539	0.00000720	0.00001347
1540	0.00000680	0.00001309
1541	0.00000691	0.00001476
1542	0.00000728	0.00001358
1543	0.00000677	0.00001375
1544	0.00000708	0.00001443
1545	0.00000671	0.00001328
1546	0.00000734	0.00001758
1547	0.00000770	0.00001581
1548	0.00000676	0.00001381
1549	0.00000696	0.00001310
1550	0.00000681	0.00001329
1551	0.00000683	0.00001375
1552	0.00000685	0.00001349
1553	0.00000675	0.00001402
1554	0.00000711	0.00001309
1555	0.00000715	0.00001434
1556	0.00000721	0.00001384
1557	0.00000686	0.00001341
1558	0.00000677	0.00001405
1559	0.00000713	0.00001322
1560	0.00000656	0.00001339
1561	0.00000696	0.00001411
1562	0.00000644	0.00001265
1563	0.00000698	0.00001587
1564	0.00000694	0.00001386
1565	0.00000707	0.00001495
1566	0.00000726	0.00001526
1567	0.00000746	0.00001333
1568	0.00000703	0.00001303
1569	0.00000637	0.00001431
1570	0.00000663	0.00001323
1571	0.00000687	0.00001387
1572	0.00000736	0.00001382
1573	0.00000694	0.00001421
1574	0.00000700	0.00001368
1575	0.00000659	0.00001338
1576	0.00000673	0.00001374
1577	0.00000687	0.00001314
1578	0.00000648	0.00001352
1579	0.00000674	0.00001381
1580	0.00000683	0.00001401
1581	0.00000694	0.00001448
1582	0.00000689	0.00001346
1583	0.00000668	0.00001289
1584	0.00000665	0.00001391
1585	0.00000709	0.00001356
1586	0.00000739	0.00001382
1587	0.00000757	0.00001354
1588	0.00000696	0.00001367
1589	0.00000701	0.00001330
1590	0.00000657	0.00001392
1591	0.00000706	0.00001426
1592	0.00000683	0.00001469
1593	0.00000703	0.00001398
1594	0.00000659	0.00001396
1595	0.00000717	0.00001447
1596	0.00000698	0.00001389
1597	0.00000642	0.00001388
1598	0.00000648	0.00001341
1599	0.00000666	0.00001410
1600	0.00000693	0.00001444
1601	0.00000752	0.00001334
1602	0.00000689	0.00001369
1603	0.00000671	0.00001363
1604	0.00000678	0.00001315
1605	0.00000682	0.00001391
1606	0.00000677	0.00001345
1607	0.00000671	0.00001472
1608	0.00000655	0.00001285
1609	0.00000642	0.00001330
1610	0.00000671	0.00001353
1611	0.00000663	0.00001318
1612	0.00000671	0.00001364
1613	0.00000661	0.00001424
1614	0.00000675	0.00001392
1615	0.00000704	0.00001388
1616	0.00000654	0.00001337
1617	0.00000688	0.00001347
1618	0.00000654	0.00001322
1619	0.00000670	0.00001406
1620	0.00000675	0.00001335
1621	0.00000679	0.00001334
1622	0.00000748	0.00001463
1623	0.00000641	0.00001305
1624	0.00000656	0.00001559
1625	0.00000677	0.00001380
1626	0.00000631	0.00001252
1627	0.00000623	0.00001322
1628	0.00000674	0.00001349
1629	0.00000694	0.00001368
1630	0.00000640	0.00001271
1631	0.00000668	0.00001498
1632	0.00000650	0.00001350
1633	0.00000659	0.00001362
1634	0.00000630	0.00001255
1635	0.00000626	0.00001448
1636	0.00000660	0.00001380
1637	0.00000686	0.00001309
1638	0.00000648	0.00001367
1639	0.00000738	0.00001549
1640	0.00000717	0.00001399
1641	0.00000679	0.00001336
1642	0.00000687	0.00001382
1643	0.00000658	0.00001318
1644	0.00000700	0.00001423
1645	0.00000641	0.00001362
1646	0.00000651	0.00001485
1647	0.00000718	0.00001400
1648	0.00000675	0.00001367
1649	0.00000664	0.00001291
1650	0.00000627	0.00001410
1651	0.00000670	0.00001257
1652	0.00000675	0.00001400
1653	0.00000666	0.00001330
1654	0.00000621	0.00001439
1655	0.00000699	0.00001427
1656	0.00000660	0.00001316
1657	0.00000682	0.00001354
1658	0.00000642	0.00001264
1659	0.00000669	0.00001344
1660	0.00000647	0.00001300
1661	0.00000640	0.00001293
1662	0.00000669	0.00001507
1663	0.00000692	0.00001313
1664	0.00000650	0.00001274
1665	0.00000629	0.00001269
1666	0.00000644	0.00001280
1667	0.00000666	0.00001412
1668	0.00000648	0.00001353
1669	0.00000653	0.00001327
1670	0.00000642	0.00001311
1671	0.00000665	0.00001297
1672	0.00000661	0.00001283
1673	0.00000690	0.00001523
1674	0.00000679	0.00001325
1675	0.00000623	0.00001295
1676	0.00000626	0.00001310
1677	0.00000619	0.00001296
1678	0.00000671	0.00001334
1679	0.00000680	0.00001383
1680	0.00000693	0.00001420
1681	0.00000681	0.00001415
1682	0.00000708	0.00001405
1683	0.00000676	0.00001337
1684	0.00000663	0.00001307
1685	0.00000659	0.00001345
1686	0.00000716	0.00001450
1687	0.00000693	0.00001366
1688	0.00000684	0.00001507
1689	0.00000658	0.00001294
1690	0.00000636	0.00001287
1691	0.00000643	0.00001319
1692	0.00000627	0.00001415
1693	0.00000645	0.00001289
1694	0.00000637	0.00001339
1695	0.00000680	0.00001507
1696	0.00000678	0.00001492
1697	0.00000660	0.00001631
1698	0.00000722	0.00001421
1699	0.00000653	0.00001336
1700	0.00000625	0.00001318
1701	0.00000619	0.00001266
1702	0.00000660	0.00001404
1703	0.00000617	0.00001354
1704	0.00000614	0.00001343
1705	0.00000680	0.00001562
1706	0.00000669	0.00001275
1707	0.00000651	0.00001373
1708	0.00000685	0.00001630
1709	0.00000692	0.00001381
1710	0.00000707	0.00001353
1711	0.00000681	0.00001369
1712	0.00000617	0.00001442
1713	0.00000669	0.00001331
1714	0.00000633	0.00001326
1715	0.00000663	0.00001355
1716	0.00000611	0.00001340
1717	0.00000624	0.00001504
1718	0.00000629	0.00001292
1719	0.00000611	0.00001358
1720	0.00000619	0.00001249
1721	0.00000622	0.00001330
1722	0.00000643	0.00001428
1723	0.00000661	0.00001324
1724	0.00000656	0.00001304
1725	0.00000606	0.00001340
1726	0.00000607	0.00001299
1727	0.00000626	0.00001293
1728	0.00000624	0.00001358
1729	0.00000616	0.00001236
1730	0.00000614	0.00001371
1731	0.00000619	0.00001347
1732	0.00000600	0.00001319
1733	0.00000654	0.00001381
1734	0.00000729	0.00001299
1735	0.00000627	0.00001329
1736	0.00000654	0.00001281
1737	0.00000658	0.00001359
1738	0.00000654	0.00001273
1739	0.00000618	0.00001289
1740	0.00000580	0.00001300
1741	0.00000655	0.00001320
1742	0.00000644	0.00001476
1743	0.00000606	0.00001298
1744	0.00000674	0.00001289
1745	0.00000678	0.00001362
1746	0.00000633	0.00001351
1747	0.00000642	0.00001358
1748	0.00000620	0.00001201
1749	0.00000641	0.00001365
1750	0.00000608	0.00001255
1751	0.00000626	0.00001335
1752	0.00000663	0.00001416
1753	0.00000642	0.00001249
1754	0.00000645	0.00001388
1755	0.00000695	0.00001345
1756	0.00000659	0.00001341
1757	0.00000597	0.00001308
1758	0.00000592	0.00001330
1759	0.00000667	0.00001363
1760	0.00000622	0.00001267
1761	0.00000598	0.00001289
1762	0.00000606	0.00001271
1763	0.00000598	0.00001308
1764	0.00000611	0.00001251
1765	0.00000638	0.00001475
1766	0.00000628	0.00001313
1767	0.00000633	0.00001433
1768	0.00000614	0.00001282
1769	0.00000618	0.00001303
1770	0.00000623	0.00001326
1771	0.00000615	0.00001419
1772	0.00000639	0.00001335
1773	0.00000622	0.00001244
1774	0.00000605	0.00001292
1775	0.00000604	0.00001300
1776	0.00000608	0.00001302
1777	0.00000581	0.00001244
1778	0.00000643	0.00001363
1779	0.00000588	0.00001321
1780	0.00000607	0.00001275
1781	0.00000596	0.00001394
1782	0.00000595	0.00001435
1783	0.00000660	0.00001356
1784	0.00000603	0.00001278
1785	0.00000613	0.00001265
1786	0.00000630	0.00001263
1787	0.00000659	0.00001475
1788	0.00000636	0.00001334
1789	0.00000659	0.00001345
1790	0.00000594	0.00001285
1791	0.00000623	0.00001307
1792	0.00000586	0.00001447
1793	0.00000649	0.00001418
1794	0.00000656	0.00001381
1795	0.00000581	0.00001241
1796	0.00000581	0.00001287
1797	0.00000589	0.00001442
1798	0.00000639	0.00001352
1799	0.00000629	0.00001402
1800	0.00000612	0.00001237
1801	0.00000646	0.00001234
1802	0.00000612	0.00001346
1803	0.00000627	0.00001298
1804	0.00000593	0.00001265
1805	0.00000652	0.00001372
1806	0.00000657	0.00001291
1807	0.00000617	0.00001340
1808	0.00000594	0.00001288
1809	0.00000617	0.00001248
1810	0.00000612	0.00001319
1811	0.00000615	0.00001261
1812	0.00000639	0.00001286
1813	0.00000567	0.00001284
1814	0.00000577	0.00001226
1815	0.00000584	0.00001349
1816	0.00000565	0.00001211
1817	0.00000573	0.00001312
1818	0.00000589	0.00001624
1819	0.00000697	0.00001320
1820	0.00000630	0.00001270
1821	0.00000614	0.00001285
1822	0.00000582	0.00001248
1823	0.00000593	0.00001396
1824	0.00000640	0.00001330
1825	0.00000597	0.00001191
1826	0.00000576	0.00001293
1827	0.00000596	0.00001245
1828	0.00000606	0.00001243
1829	0.00000569	0.00001220
1830	0.00000545	0.00001300
1831	0.00000653	0.00001379
1832	0.00000675	0.00001296
1833	0.00000610	0.00001329
1834	0.00000617	0.00001325
1835	0.00000622	0.00001407
1836	0.00000579	0.00001354
1837	0.00000656	0.00001395
1838	0.00000595	0.00001364
1839	0.00000606	0.00001312
1840	0.00000570	0.00001243
1841	0.00000575	0.00001320
1842	0.00000642	0.00001295
1843	0.00000614	0.00001361
1844	0.00000609	0.00001280
1845	0.00000594	0.00001346
1846	0.00000588	0.00001217
1847	0.00000620	0.00001245
1848	0.00000590	0.00001301
1849	0.00000608	0.00001402
1850	0.00000653	0.00001292
1851	0.00000592	0.00001236
1852	0.00000569	0.00001277
1853	0.00000630	0.00001358
1854	0.00000596	0.00001260
1855	0.00000616	0.00001305
1856	0.00000609	0.00001201
1857	0.00000583	0.00001250
1858	0.00000578	0.00001236
1859	0.00000602	0.00001286
1860	0.00000585	0.00001218
1861	0.00000593	0.00001280
1862	0.00000572	0.00001277
1863	0.00000567	0.00001289
1864	0.00000587	0.00001452
1865	0.00000632	0.00001425
1866	0.00000597	0.00001483
1867	0.00000589	0.00001262
1868	0.00000568	0.00001317
1869	0.00000628	0.00001290
1870	0.00000582	0.00001241
1871	0.00000573	0.00001245
1872	0.00000595	0.00001280
1873	0.00000612	0.00001286
1874	0.00000596	0.00001293
1875	0.00000563	0.00001311
1876	0.00000588	0.00001234
1877	0.00000618	0.00001374
1878	0.00000628	0.00001360
1879	0.00000624	0.00001185
1880	0.00000553	0.00001255
1881	0.00000557	0.00001297
1882	0.00000610	0.00001291
1883	0.00000606	0.00001327
1884	0.00000580	0.00001262
1885	0.00000574	0.00001392
1886	0.00000572	0.00001231
1887	0.00000552	0.00001250
1888	0.00000587	0.00001384
1889	0.00000608	0.00001315
1890	0.00000585	0.00001231
1891	0.00000563	0.00001258
1892	0.00000614	0.00001323
1893	0.00000581	0.00001191
1894	0.00000599	0.00001312
