FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00000860	0.00001045
974	0.00000841	0.00001099
975	0.00000882	0.00001272
976	0.00000882	0.00001130
977	0.00000828	0.00001090
978	0.00000813	0.00001250
979	0.00000868	0.00001030
980	0.00000874	0.00001141
981	0.00000858	0.00001107
982	0.00000838	0.00001074
983	0.00000830	0.00001122
984	0.00000828	0.00001167
985	0.00000946	0.00001201
986	0.00000887	0.00001098
987	0.00000846	0.00001104
988	0.00000864	0.00001095
989	0.00000849	0.00001156
990	0.00000841	0.00001116
991	0.00000909	0.00001089
992	0.00000900	0.00001245
993	0.00000878	0.00001206
994	0.00000847	0.00001049
995	0.00000865	0.00001195
996	0.00000885	0.00001119
997	0.00000865	0.00001238
998	0.00000841	0.00001135
999	0.00000842	0.00001248
1000	0.00000884	0.00001115
1001	0.00000849	0.00001050
1002	0.00000864	0.00001080
1003	0.00000879	0.00001172
1004	0.00000851	0.00001274
1005	0.00000859	0.00001067
1006	0.00000895	0.00001175
1007	0.00000849	0.00001191
1008	0.00000834	0.00001199
1009	0.00000866	0.00001154
1010	0.00000868	0.00001243
1011	0.00000852	0.00001153
1012	0.00000834	0.00001211
1013	0.00000895	0.00001239
1014	0.00000861	0.00001097
1015	0.00000843	0.00001090
1016	0.00000849	0.00001168
1017	0.00000890	0.00001310
1018	0.00000884	0.00001040
1019	0.00000846	0.00001145
1020	0.00000893	0.00001119
1021	0.00000856	0.00001097
1022	0.00000835	0.00001143
1023	0.00000860	0.00001191
1024	0.00000861	0.00001124
1025	0.00000865	0.00001131
1026	0.00000893	0.00001367
1027	0.00000861	0.00001149
1028	0.00000892	0.00001141
1029	0.00000919	0.00001198
1030	0.00000864	0.00001068
1031	0.00000897	0.00001153
1032	0.00000829	0.00001194
1033	0.00000921	0.00001287
1034	0.00000835	0.00001061
1035	0.00000846	0.00001125
1036	0.00000848	0.00001114
1037	0.00000843	0.00001176
1038	0.00000891	0.00001325
1039	0.00000928	0.00001105
1040	0.00000817	0.00001108
1041	0.00000879	0.00001078
1042	0.00000879	0.00001240
1043	0.00000837	0.00001150
1044	0.00000817	0.00001085
1045	0.00000892	0.00001217
1046	0.00000846	0.00001150
1047	0.00000851	0.00001364
1048	0.00000885	0.00001118
1049	0.00000838	0.00001081
1050	0.00000871	0.00001101
1051	0.00000838	0.00001063
1052	0.00000839	0.00001077
1053	0.00000850	0.00001099
1054	0.00000808	0.00001118
1055	0.00000807	0.00001130
1056	0.00000838	0.00001097
1057	0.00000851	0.00001122
1058	0.00000933	0.00001065
1059	0.00000917	0.00001189
1060	0.00000852	0.00001133
1061	0.00000812	0.00001065
1062	0.00000822	0.00001067
1063	0.00000872	0.00001168
1064	0.00000871	0.00001154
1065	0.00000841	0.00001104
1066	0.00000883	0.00001316
1067	0.00000914	0.00001181
1068	0.00000874	0.00001132
1069	0.00000818	0.00001228
1070	0.00000828	0.00001057
1071	0.00000826	0.00001091
1072	0.00000814	0.00001087
1073	0.00000804	0.00001025
1074	0.00000854	0.00001174
1075	0.00000850	0.00001093
1076	0.00000816	0.00001119
1077	0.00000820	0.00001071
1078	0.00000857	0.00001122
1079	0.00000822	0.00001147
1080	0.00000830	0.00001061
1081	0.00000795	0.00001133
1082	0.00000869	0.00001070
1083	0.00000827	0.00001105
1084	0.00000790	0.00001242
1085	0.00000884	0.00001163
1086	0.00000866	0.00001196
1087	0.00000888	0.00001199
1088	0.00000798	0.00001026
1089	0.00000800	0.00001115
1090	0.00000822	0.00001090
1091	0.00000896	0.00001112
1092	0.00000840	0.00001112
1093	0.00000832	0.00001086
1094	0.00000843	0.00001276
1095	0.00000841	0.00001121
1096	0.00000868	0.00001113
1097	0.00000841	0.00001068
1098	0.00000830	0.00001103
1099	0.00000877	0.00001074
1100	0.00000829	0.00001293
1101	0.00000840	0.00001407
1102	0.00000915	0.00001116
1103	0.00000854	0.00001129
1104	0.00000827	0.00001297
1105	0.00000849	0.00001148
1106	0.00000947	0.00001155
1107	0.00000855	0.00001119
1108	0.00000824	0.00001153
1109	0.00000829	0.00001105
1110	0.00000807	0.00001242
1111	0.00000882	0.00001181
1112	0.00000829	0.00001161
1113	0.00000811	0.00001042
1114	0.00000827	0.00001203
1115	0.00000842	0.00001401
1116	0.00000862	0.00001212
1117	0.00000833	0.00001124
1118	0.00000815	0.00001067
1119	0.00000802	0.00001073
1120	0.00000846	0.00001038
1121	0.00000830	0.00001408
1122	0.00000839	0.00001250
1123	0.00000806	0.00001075
1124	0.00000807	0.00001104
1125	0.00000834	0.00001075
1126	0.00000842	0.00001172
1127	0.00000825	0.00001159
1128	0.00000870	0.00001161
1129	0.00000821	0.00001099
1130	0.00000851	0.00001184
1131	0.00000808	0.00001162
1132	0.00000818	0.00001142
1133	0.00000827	0.00001045
1134	0.00000817	0.00001095
1135	0.00000853	0.00001136
1136	0.00000856	0.00001256
1137	0.00000818	0.00001142
1138	0.00000793	0.00001064
1139	0.00000793	0.00001125
1140	0.00000831	0.00001202
1141	0.00000862	0.00001298
1142	0.00000816	0.00001121
1143	0.00000822	0.00001168
1144	0.00000818	0.00001072
1145	0.00000839	0.00001130
1146	0.00000898	0.00001355
1147	0.00000869	0.00001225
1148	0.00000882	0.00001214
1149	0.00000836	0.00001122
1150	0.00000871	0.00001146
1151	0.00000791	0.00001036
1152	0.00000780	0.00001114
1153	0.00000818	0.00001088
1154	0.00000838	0.00001115
1155	0.00000822	0.00001148
1156	0.00000840	0.00001126
1157	0.00000795	0.00001057
1158	0.00000816	0.00001062
1159	0.00000795	0.00001035
1160	0.00000804	0.00001103
1161	0.00000827	0.00001161
1162	0.00000836	0.00001067
1163	0.00000800	0.00001106
1164	0.00000790	0.00001087
1165	0.00000779	0.00001021
1166	0.00000782	0.00001169
1167	0.00000809	0.00001092
1168	0.00000922	0.00001263
1169	0.00000853	0.00001055
1170	0.00000789	0.00001084
1171	0.00000834	0.00001248
1172	0.00000812	0.00001070
1173	0.00000795	0.00001223
1174	0.00000807	0.00001141
1175	0.00000787	0.00001070
1176	0.00000825	0.00001083
1177	0.00000799	0.00001259
1178	0.00000852	0.00001103
1179	0.00000834	0.00001118
1180	0.00000843	0.00001096
1181	0.00000802	0.00001054
1182	0.00000846	0.00001061
1183	0.00000829	0.00001055
1184	0.00000829	0.00001254
1185	0.00000808	0.00001073
1186	0.00000765	0.00001045
1187	0.00000828	0.00001318
1188	0.00000799	0.00001212
1189	0.00000800	0.00001087
1190	0.00000799	0.00001117
1191	0.00000818	0.00001072
1192	0.00000793	0.00001038
1193	0.00000836	0.00001133
1194	0.00000810	0.00001246
1195	0.00000847	0.00001096
1196	0.00000844	0.00001125
1197	0.00000766	0.00001001
1198	0.00000795	0.00001133
1199	0.00000811	0.00001054
1200	0.00000803	0.00001105
1201	0.00000814	0.00001078
1202	0.00000791	0.00001037
1203	0.00000784	0.00001119
1204	0.00000802	0.00001094
1205	0.00000817	0.00001147
1206	0.00000811	0.00001082
1207	0.00000838	0.00001176
1208	0.00000848	0.00001116
1209	0.00000844	0.00001203
1210	0.00000819	0.00001104
1211	0.00000786	0.00001113
1212	0.00000806	0.00001081
1213	0.00000779	0.00001123
1214	0.00000748	0.00001051
1215	0.00000811	0.00001147
1216	0.00000791	0.00001060
1217	0.00000751	0.00001046
1218	0.00000762	0.00001091
1219	0.00000792	0.00001172
1220	0.00000824	0.00001204
1221	0.00000796	0.00001044
1222	0.00000813	0.00001266
1223	0.00000853	0.00001153
1224	0.00000794	0.00001065
1225	0.00000751	0.00001035
1226	0.00000804	0.00001242
1227	0.00000805	0.00001293
1228	0.00000860	0.00001160
1229	0.00000791	0.00001098
1230	0.00000761	0.00001041
1231	0.00000764	0.00001110
1232	0.00000768	0.00001188
1233	0.00000825	0.00001062
1234	0.00000801	0.00001117
1235	0.00000812	0.00001112
1236	0.00000806	0.00001005
1237	0.00000758	0.00001029
1238	0.00000753	0.00001099
1239	0.00000801	0.00001063
1240	0.00000757	0.00001135
1241	0.00000778	0.00001038
1242	0.00000780	0.00001114
1243	0.00000738	0.00001161
1244	0.00000793	0.00001079
1245	0.00000788	0.00001090
1246	0.00000820	0.00001120
1247	0.00000782	0.00001039
1248	0.00000779	0.00001068
1249	0.00000829	0.00001204
1250	0.00000826	0.00001253
1251	0.00000819	0.00001141
1252	0.00000783	0.00001057
1253	0.00000775	0.00001045
1254	0.00000755	0.00001157
1255	0.00000793	0.00001152
1256	0.00000787	0.00001141
1257	0.00000777	0.00001149
1258	0.00000798	0.00001207
1259	0.00000785	0.00001266
1260	0.00000774	0.00001060
1261	0.00000786	0.00001123
1262	0.00000733	0.00001029
1263	0.00000788	0.00001007
1264	0.00000740	0.00001128
1265	0.00000793	0.00001106
1266	0.00000752	0.00001020
1267	0.00000763	0.00001084
1268	0.00000827	0.00001220
1269	0.00000804	0.00001044
1270	0.00000731	0.00001188
1271	0.00000825	0.00001200
1272	0.00000774	0.00001105
1273	0.00000774	0.00001177
1274	0.00000782	0.00001067
1275	0.00000756	0.00001151
1276	0.00000723	0.00001057
1277	0.00000739	0.00001181
1278	0.00000790	0.00001085
1279	0.00000752	0.00001160
1280	0.00000769	0.00001009
1281	0.00000740	0.00001088
1282	0.00000864	0.00001141
1283	0.00000784	0.00001148
1284	0.00000763	0.00001079
1285	0.00000794	0.00001032
1286	0.00000804	0.00001022
1287	0.00000737	0.00001084
1288	0.00000749	0.00001145
1289	0.00000767	0.00001051
1290	0.00000776	0.00001037
1291	0.00000749	0.00001093
1292	0.00000770	0.00001056
1293	0.00000751	0.00001041
1294	0.00000803	0.00001080
1295	0.00000732	0.00001158
1296	0.00000725	0.00001056
1297	0.00000762	0.00001015
1298	0.00000730	0.00001039
1299	0.00000728	0.00001031
1300	0.00000754	0.00001120
1301	0.00000769	0.00001067
1302	0.00000753	0.00001055
1303	0.00000703	0.00000990
1304	0.00000714	0.00001001
1305	0.00000697	0.00000970
1306	0.00000704	0.00001011
1307	0.00000757	0.00001121
1308	0.00000706	0.00001049
1309	0.00000742	0.00000992
1310	0.00000726	0.00001178
1311	0.00000726	0.00001087
1312	0.00000730	0.00001043
1313	0.00000711	0.00001056
1314	0.00000723	0.00001067
1315	0.00000736	0.00001044
1316	0.00000729	0.00001032
1317	0.00000677	0.00000980
1318	0.00000712	0.00001001
1319	0.00000728	0.00001094
1320	0.00000752	0.00001003
1321	0.00000780	0.00001056
1322	0.00000782	0.00001208
1323	0.00000731	0.00001014
1324	0.00000716	0.00001121
1325	0.00000705	0.00001114
1326	0.00000767	0.00001042
1327	0.00000764	0.00001059
1328	0.00000702	0.00001012
1329	0.00000738	0.00001049
1330	0.00000693	0.00001000
1331	0.00000723	0.00001031
1332	0.00000718	0.00001037
1333	0.00000735	0.00001179
1334	0.00000749	0.00001029
1335	0.00000712	0.00001048
1336	0.00000727	0.00001038
1337	0.00000715	0.00001017
1338	0.00000714	0.00001064
1339	0.00000724	0.00000983
1340	0.00000708	0.00001027
1341	0.00000729	0.00001204
1342	0.00000694	0.00001046
1343	0.00000682	0.00001029
1344	0.00000665	0.00000967
1345	0.00000690	0.00001098
1346	0.00000682	0.00001138
1347	0.00000718	0.00001074
1348	0.00000720	0.00000953
1349	0.00000654	0.00000972
1350	0.00000671	0.00001006
1351	0.00000686	0.00001051
1352	0.00000712	0.00001127
1353	0.00000728	0.00000957
1354	0.00000759	0.00001091
1355	0.00000734	0.00001111
1356	0.00000713	0.00001059
1357	0.00000710	0.00000977
1358	0.00000670	0.00000946
1359	0.00000655	0.00001008
1360	0.00000675	0.00001134
1361	0.00000735	0.00001107
1362	0.00000722	0.00000961
1363	0.00000665	0.00001074
1364	0.00000684	0.00001129
1365	0.00000714	0.00000985
1366	0.00000712	0.00001022
1367	0.00000675	0.00001106
1368	0.00000703	0.00000963
1369	0.00000654	0.00000998
1370	0.00000699	0.00001115
1371	0.00000727	0.00001291
1372	0.00000694	0.00000987
1373	0.00000666	0.00001023
1374	0.00000704	0.00001053
1375	0.00000677	0.00001002
1376	0.00000688	0.00001028
1377	0.00000695	0.00000960
1378	0.00000663	0.00001041
1379	0.00000670	0.00000990
1380	0.00000661	0.00000971
1381	0.00000696	0.00001005
1382	0.00000665	0.00001188
1383	0.00000668	0.00001030
1384	0.00000660	0.00000973
1385	0.00000650	0.00001095
1386	0.00000699	0.00001011
1387	0.00000685	0.00001028
1388	0.00000692	0.00001057
1389	0.00000683	0.00000964
1390	0.00000641	0.00001013
1391	0.00000648	0.00001059
1392	0.00000684	0.00000978
1393	0.00000655	0.00001034
1394	0.00000723	0.00000986
1395	0.00000680	0.00001073
1396	0.00000689	0.00001020
1397	0.00000689	0.00001000
1398	0.00000660	0.00000992
1399	0.00000673	0.00001001
1400	0.00000690	0.00000996
1401	0.00000661	0.00000966
1402	0.00000642	0.00000966
1403	0.00000650	0.00001148
1404	0.00000704	0.00000978
1405	0.00000673	0.00000946
1406	0.00000666	0.00000962
1407	0.00000632	0.00001011
1408	0.00000665	0.00000949
1409	0.00000641	0.00000974
1410	0.00000646	0.00000982
1411	0.00000644	0.00000918
1412	0.00000628	0.00001090
1413	0.00000634	0.00001058
1414	0.00000633	0.00000972
1415	0.00000711	0.00001072
1416	0.00000641	0.00000982
1417	0.00000673	0.00000993
1418	0.00000641	0.00001032
1419	0.00000647	0.00000940
1420	0.00000624	0.00000952
1421	0.00000638	0.00001034
1422	0.00000641	0.00000963
1423	0.00000654	0.00000990
1424	0.00000663	0.00001023
1425	0.00000642	0.00000990
1426	0.00000605	0.00001037
1427	0.00000675	0.00001063
1428	0.00000630	0.00000954
1429	0.00000646	0.00001043
1430	0.00000691	0.00000928
1431	0.00000658	0.00000966
1432	0.00000658	0.00000981
1433	0.00000647	0.00000968
1434	0.00000650	0.00000989
1435	0.00000640	0.00000901
1436	0.00000657	0.00000976
1437	0.00000660	0.00001136
1438	0.00000640	0.00000955
1439	0.00000642	0.00000957
1440	0.00000606	0.00000917
1441	0.00000634	0.00000996
1442	0.00000639	0.00001059
1443	0.00000626	0.00000928
1444	0.00000658	0.00000978
1445	0.00000645	0.00000953
1446	0.00000629	0.00001050
1447	0.00000673	0.00001012
1448	0.00000702	0.00001068
1449	0.00000674	0.00000981
1450	0.00000623	0.00000967
1451	0.00000596	0.00000939
1452	0.00000626	0.00001013
1453	0.00000648	0.00000998
1454	0.00000634	0.00000923
1455	0.00000643	0.00001057
1456	0.00000676	0.00001066
1457	0.00000617	0.00001036
1458	0.00000665	0.00001044
1459	0.00000695	0.00001022
1460	0.00000670	0.00001085
1461	0.00000632	0.00001063
1462	0.00000694	0.00001070
1463	0.00000614	0.00000995
1464	0.00000652	0.00000991
1465	0.00000658	0.00000921
1466	0.00000611	0.00000946
1467	0.00000627	0.00001221
1468	0.00000719	0.00001131
1469	0.00000633	0.00001043
1470	0.00000642	0.00000946
1471	0.00000601	0.00001059
1472	0.00000632	0.00000948
1473	0.00000606	0.00000896
1474	0.00000664	0.00000971
1475	0.00000598	0.00000919
1476	0.00000606	0.00000965
1477	0.00000591	0.00000921
1478	0.00000609	0.00001008
1479	0.00000631	0.00000993
1480	0.00000626	0.00000959
1481	0.00000612	0.00000961
1482	0.00000622	0.00001059
1483	0.00000612	0.00000983
1484	0.00000616	0.00001043
1485	0.00000617	0.00001002
1486	0.00000665	0.00000948
1487	0.00000634	0.00000959
1488	0.00000616	0.00000955
1489	0.00000634	0.00001026
1490	0.00000669	0.00001016
1491	0.00000671	0.00000943
1492	0.00000570	0.00000989
1493	0.00000572	0.00000968
1494	0.00000613	0.00000949
1495	0.00000599	0.00001025
1496	0.00000609	0.00001008
1497	0.00000594	0.00000948
1498	0.00000603	0.00001008
1499	0.00000679	0.00001125
1500	0.00000645	0.00000898
1501	0.00000588	0.00000943
1502	0.00000628	0.00000933
1503	0.00000713	0.00000879
1504	0.00000643	0.00001032
1505	0.00000668	0.00000917
1506	0.00000587	0.00000990
1507	0.00000633	0.00000996
1508	0.00000578	0.00000945
1509	0.00000612	0.00001207
1510	0.00000656	0.00001192
1511	0.00000648	0.00001050
1512	0.00000617	0.00000929
1513	0.00000642	0.00001087
1514	0.00000614	0.00000991
1515	0.00000572	0.00000889
1516	0.00000601	0.00000957
1517	0.00000599	0.00000910
1518	0.00000631	0.00001056
1519	0.00000622	0.00000936
1520	0.00000614	0.00000944
1521	0.00000609	0.00001070
1522	0.00000641	0.00001036
1523	0.00000665	0.00001104
1524	0.00000609	0.00001059
1525	0.00000589	0.00000896
1526	0.00000604	0.00000872
1527	0.00000683	0.00001069
1528	0.00000682	0.00000947
1529	0.00000650	0.00001055
1530	0.00000645	0.00000971
1531	0.00000617	0.00001076
1532	0.00000604	0.00001054
1533	0.00000616	0.00000975
1534	0.00000656	0.00000938
1535	0.00000594	0.00000910
1536	0.00000605	0.00000908
1537	0.00000591	0.00000881
1538	0.00000602	0.00000956
1539	0.00000608	0.00001064
1540	0.00000624	0.00001044
1541	0.00000634	0.00000992
1542	0.00000615	0.00000965
1543	0.00000668	0.00000975
1544	0.00000652	0.00000945
1545	0.00000603	0.00000943
1546	0.00000595	0.00000961
1547	0.00000578	0.00000942
1548	0.00000600	0.00000987
1549	0.00000617	0.00001027
1550	0.00000582	0.00000884
1551	0.00000580	0.00000976
1552	0.00000599	0.00000932
1553	0.00000633	0.00001261
1554	0.00000619	0.00000984
1555	0.00000668	0.00001002
1556	0.00000627	0.00001074
1557	0.00000600	0.00000919
1558	0.00000612	0.00001079
1559	0.00000641	0.00001166
1560	0.00000622	0.00001057
1561	0.00000598	0.00000923
1562	0.00000595	0.00001034
1563	0.00000662	0.00001038
1564	0.00000626	0.00001039
1565	0.00000583	0.00001051
1566	0.00000597	0.00000968
1567	0.00000609	0.00000922
1568	0.00000596	0.00001050
1569	0.00000572	0.00000992
1570	0.00000640	0.00000994
1571	0.00000594	0.00000941
1572	0.00000587	0.00001009
1573	0.00000616	0.00000997
1574	0.00000592	0.00000948
1575	0.00000602	0.00001053
1576	0.00000600	0.00000952
1577	0.00000586	0.00000995
1578	0.00000618	0.00000956
1579	0.00000572	0.00000947
1580	0.00000622	0.00001018
1581	0.00000579	0.00001008
1582	0.00000619	0.00000955
1583	0.00000575	0.00000969
1584	0.00000599	0.00001023
1585	0.00000606	0.00000909
1586	0.00000630	0.00001058
1587	0.00000613	0.00000976
1588	0.00000606	0.00000949
1589	0.00000597	0.00000976
1590	0.00000604	0.00001018
1591	0.00000609	0.00001009
1592	0.00000603	0.00000928
1593	0.00000570	0.00000928
1594	0.00000593	0.00001002
1595	0.00000590	0.00000960
1596	0.00000589	0.00000985
1597	0.00000637	0.00000946
1598	0.00000584	0.00000952
1599	0.00000584	0.00000920
1600	0.00000615	0.00001015
1601	0.00000647	0.00001063
1602	0.00000609	0.00001052
1603	0.00000615	0.00000993
1604	0.00000578	0.00000919
1605	0.00000651	0.00001194
1606	0.00000594	0.00000950
1607	0.00000566	0.00001014
1608	0.00000616	0.00001014
1609	0.00000591	0.00000930
1610	0.00000558	0.00001053
1611	0.00000601	0.00000965
1612	0.00000589	0.00000990
1613	0.00000608	0.00000947
1614	0.00000623	0.00000995
1615	0.00000583	0.00000978
1616	0.00000608	0.00001262
1617	0.00000638	0.00000917
1618	0.00000617	0.00000967
1619	0.00000592	0.00000996
1620	0.00000582	0.00000969
1621	0.00000607	0.00001050
1622	0.00000599	0.00001045
1623	0.00000578	0.00000969
1624	0.00000594	0.00001117
1625	0.00000611	0.00000921
1626	0.00000578	0.00001087
1627	0.00000605	0.00000999
1628	0.00000600	0.00000997
1629	0.00000587	0.00000918
1630	0.00000588	0.00000986
1631	0.00000643	0.00001352
1632	0.00000634	0.00001041
1633	0.00000595	0.00000969
1634	0.00000606	0.00000978
1635	0.00000596	0.00000930
1636	0.00000614	0.00001008
1637	0.00000584	0.00000917
1638	0.00000593	0.00000938
1639	0.00000572	0.00000978
1640	0.00000602	0.00000940
1641	0.00000563	0.00000968
1642	0.00000631	0.00000964
1643	0.00000587	0.00000911
1644	0.00000574	0.00001030
1645	0.00000588	0.00000962
1646	0.00000615	0.00001012
1647	0.00000573	0.00000973
1648	0.00000568	0.00000894
1649	0.00000558	0.00000959
1650	0.00000562	0.00000980
1651	0.00000600	0.00000899
1652	0.00000592	0.00001088
1653	0.00000603	0.00001040
1654	0.00000560	0.00000953
1655	0.00000597	0.00001126
1656	0.00000631	0.00000956
1657	0.00000607	0.00000992
1658	0.00000588	0.00000952
1659	0.00000582	0.00000924
1660	0.00000560	0.00000894
1661	0.00000578	0.00000989
1662	0.00000559	0.00000972
1663	0.00000573	0.00000998
1664	0.00000649	0.00001081
1665	0.00000651	0.00000926
1666	0.00000613	0.00000951
1667	0.00000608	0.00001028
1668	0.00000577	0.00000892
1669	0.00000538	0.00000880
1670	0.00000575	0.00001060
1671	0.00000576	0.00000919
1672	0.00000562	0.00001055
1673	0.00000593	0.00000921
1674	0.00000605	0.00000962
1675	0.00000595	0.00000981
1676	0.00000580	0.00000919
1677	0.00000640	0.00000929
1678	0.00000577	0.00001017
1679	0.00000547	0.00000906
1680	0.00000573	0.00001003
1681	0.00000594	0.00000922
1682	0.00000610	0.00001044
1683	0.00000557	0.00001005
1684	0.00000571	0.00000921
1685	0.00000573	0.00000927
1686	0.00000612	0.00000985
1687	0.00000556	0.00001024
1688	0.00000572	0.00000979
1689	0.00000633	0.00000930
1690	0.00000630	0.00000997
1691	0.00000566	0.00000928
1692	0.00000595	0.00000961
1693	0.00000580	0.00001037
1694	0.00000596	0.00000923
1695	0.00000543	0.00001007
1696	0.00000592	0.00000967
1697	0.00000595	0.00000938
1698	0.00000549	0.00000937
1699	0.00000623	0.00001034
1700	0.00000565	0.00000959
1701	0.00000574	0.00001007
1702	0.00000628	0.00001030
1703	0.00000642	0.00001137
1704	0.00000584	0.00000980
1705	0.00000555	0.00000963
1706	0.00000597	0.00000921
1707	0.00000550	0.00000936
1708	0.00000558	0.00000961
1709	0.00000607	0.00000940
1710	0.00000629	0.00000896
1711	0.00000642	0.00000998
1712	0.00000547	0.00001008
1713	0.00000561	0.00000992
1714	0.00000579	0.00000983
1715	0.00000611	0.00000975
1716	0.00000538	0.00000989
1717	0.00000551	0.00001075
1718	0.00000550	0.00000939
1719	0.00000551	0.00000946
1720	0.00000600	0.00000938
1721	0.00000566	0.00000931
1722	0.00000562	0.00000920
1723	0.00000556	0.00001019
1724	0.00000565	0.00000955
1725	0.00000612	0.00000958
1726	0.00000592	0.00000975
1727	0.00000588	0.00000994
1728	0.00000561	0.00000982
1729	0.00000573	0.00001067
1730	0.00000554	0.00000942
1731	0.00000588	0.00001093
1732	0.00000541	0.00000940
1733	0.00000536	0.00000975
1734	0.00000543	0.00000974
1735	0.00000542	0.00000969
1736	0.00000575	0.00000894
1737	0.00000566	0.00001039
1738	0.00000550	0.00000959
1739	0.00000564	0.00001050
1740	0.00000602	0.00000931
1741	0.00000557	0.00000931
1742	0.00000580	0.00000925
1743	0.00000631	0.00000974
1744	0.00000550	0.00000940
1745	0.00000568	0.00000914
1746	0.00000539	0.00001028
1747	0.00000546	0.00000979
1748	0.00000568	0.00001009
1749	0.00000587	0.00000972
1750	0.00000586	0.00001008
1751	0.00000542	0.00001055
1752	0.00000544	0.00000912
1753	0.00000621	0.00000961
1754	0.00000637	0.00001019
1755	0.00000569	0.00000963
1756	0.00000567	0.00001083
1757	0.00000573	0.00001050
1758	0.00000557	0.00000938
1759	0.00000611	0.00001046
1760	0.00000555	0.00000929
1761	0.00000574	0.00000949
1762	0.00000554	0.00001015
1763	0.00000573	0.00000931
1764	0.00000546	0.00000935
1765	0.00000510	0.00000926
1766	0.00000542	0.00000913
1767	0.00000570	0.00001033
1768	0.00000570	0.00001081
1769	0.00000533	0.00000915
1770	0.00000536	0.00000985
1771	0.00000568	0.00001016
1772	0.00000564	0.00000917
1773	0.00000522	0.00001037
1774	0.00000579	0.00000902
1775	0.00000601	0.00001082
1776	0.00000561	0.00000889
1777	0.00000567	0.00000952
1778	0.00000534	0.00000966
1779	0.00000542	0.00000962
1780	0.00000608	0.00001051
1781	0.00000558	0.00000878
1782	0.00000580	0.00000950
1783	0.00000545	0.00000890
1784	0.00000533	0.00000920
1785	0.00000527	0.00000940
1786	0.00000554	0.00001196
1787	0.00000579	0.00000939
1788	0.00000520	0.00000946
1789	0.00000536	0.00000946
1790	0.00000553	0.00000941
1791	0.00000535	0.00000948
1792	0.00000531	0.00000912
1793	0.00000575	0.00001003
1794	0.00000557	0.00000990
1795	0.00000561	0.00001015
1796	0.00000538	0.00000958
1797	0.00000563	0.00000971
1798	0.00000524	0.00000941
1799	0.00000546	0.00000955
1800	0.00000602	0.00000963
1801	0.00000582	0.00000933
1802	0.00000543	0.00001034
1803	0.00000553	0.00000959
1804	0.00000567	0.00001110
1805	0.00000542	0.00000941
1806	0.00000528	0.00000972
1807	0.00000599	0.00000968
1808	0.00000603	0.00001022
1809	0.00000573	0.00001099
1810	0.00000551	0.00001075
1811	0.00000548	0.00001054
1812	0.00000578	0.00000976
1813	0.00000559	0.00000965
1814	0.00000528	0.00000968
1815	0.00000546	0.00000927
1816	0.00000550	0.00001038
1817	0.00000571	0.00000931
1818	0.00000576	0.00000963
1819	0.00000578	0.00000959
1820	0.00000582	0.00000944
1821	0.00000540	0.00000942
1822	0.00000515	0.00000979
1823	0.00000555	0.00000951
1824	0.00000522	0.00000997
1825	0.00000560	0.00001011
1826	0.00000573	0.00000991
1827	0.00000565	0.00000930
1828	0.00000514	0.00000950
1829	0.00000547	0.00001048
1830	0.00000586	0.00000943
1831	0.00000540	0.00000954
1832	0.00000559	0.00000968
1833	0.00000562	0.00001050
1834	0.00000613	0.00000927
1835	0.00000532	0.00000887
1836	0.00000523	0.00000983
1837	0.00000584	0.00001034
1838	0.00000517	0.00000966
1839	0.00000541	0.00001043
1840	0.00000608	0.00000991
1841	0.00000597	0.00000916
1842	0.00000536	0.00001015
1843	0.00000521	0.00000980
1844	0.00000528	0.00000925
1845	0.00000535	0.00001036
1846	0.00000538	0.00000963
1847	0.00000568	0.00000978
1848	0.00000573	0.00001018
1849	0.00000574	0.00000925
1850	0.00000524	0.00000957
1851	0.00000550	0.00001003
1852	0.00000559	0.00001008
1853	0.00000551	0.00000962
1854	0.00000567	0.00000951
1855	0.00000533	0.00001011
1856	0.00000556	0.00000950
1857	0.00000543	0.00001001
1858	0.00000544	0.00000971
1859	0.00000534	0.00000932
1860	0.00000545	0.00001024
1861	0.00000578	0.00000988
1862	0.00000540	0.00000999
1863	0.00000582	0.00000944
1864	0.00000551	0.00001043
1865	0.00000526	0.00000993
1866	0.00000529	0.00001023
1867	0.00000540	0.00000928
1868	0.00000541	0.00000929
1869	0.00000541	0.00001019
1870	0.00000570	0.00001140
1871	0.00000547	0.00001096
1872	0.00000558	0.00000980
1873	0.00000527	0.00000914
1874	0.00000557	0.00001018
1875	0.00000611	0.00001027
1876	0.00000556	0.00001006
1877	0.00000551	0.00000918
1878	0.00000519	0.00000963
1879	0.00000547	0.00001063
1880	0.00000581	0.00001060
1881	0.00000563	0.00000932
1882	0.00000514	0.00001032
1883	0.00000546	0.00000918
1884	0.00000539	0.00000987
1885	0.00000512	0.00001096
1886	0.00000578	0.00000946
1887	0.00000503	0.00000920
1888	0.00000560	0.00001048
1889	0.00000548	0.00000962
1890	0.00000543	0.00001069
1891	0.00000541	0.00000996
1892	0.00000516	0.00000907
1893	0.00000518	0.00000977
1894	0.00000509	0.00000977
