FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00001198	0.00001713
974	0.00001171	0.00001617
975	0.00001213	0.00001671
976	0.00001180	0.00001711
977	0.00001174	0.00001669
978	0.00001205	0.00001583
979	0.00001182	0.00001684
980	0.00001192	0.00001590
981	0.00001179	0.00001578
982	0.00001188	0.00001803
983	0.00001209	0.00001804
984	0.00001229	0.00001686
985	0.00001275	0.00001614
986	0.00001218	0.00001802
987	0.00001209	0.00001618
988	0.00001212	0.00001682
989	0.00001193	0.00001730
990	0.00001207	0.00001772
991	0.00001231	0.00001615
992	0.00001189	0.00001617
993	0.00001189	0.00001660
994	0.00001171	0.00001610
995	0.00001185	0.00001664
996	0.00001203	0.00001767
997	0.00001268	0.00001727
998	0.00001214	0.00001679
999	0.00001251	0.00001673
1000	0.00001198	0.00001769
1001	0.00001201	0.00001734
1002	0.00001175	0.00001707
1003	0.00001199	0.00001708
1004	0.00001164	0.00001733
1005	0.00001181	0.00001593
1006	0.00001176	0.00001627
1007	0.00001196	0.00001756
1008	0.00001210	0.00001676
1009	0.00001252	0.00001788
1010	0.00001229	0.00001688
1011	0.00001221	0.00001604
1012	0.00001177	0.00001594
1013	0.00001207	0.00001684
1014	0.00001185	0.00001649
1015	0.00001220	0.00001594
1016	0.00001205	0.00001662
1017	0.00001193	0.00001660
1018	0.00001183	0.00001626
1019	0.00001190	0.00001634
1020	0.00001178	0.00001672
1021	0.00001179	0.00001623
1022	0.00001196	0.00001668
1023	0.00001197	0.00001673
1024	0.00001198	0.00001825
1025	0.00001226	0.00001695
1026	0.00001228	0.00001652
1027	0.00001169	0.00001619
1028	0.00001157	0.00001584
1029	0.00001155	0.00001644
1030	0.00001166	0.00001712
1031	0.00001192	0.00001785
1032	0.00001171	0.00001595
1033	0.00001207	0.00001697
1034	0.00001180	0.00001723
1035	0.00001176	0.00001780
1036	0.00001161	0.00001644
1037	0.00001170	0.00001742
1038	0.00001197	0.00001657
1039	0.00001194	0.00001804
1040	0.00001206	0.00001748
1041	0.00001174	0.00001647
1042	0.00001126	0.00001712
1043	0.00001268	0.00001801
1044	0.00001224	0.00001598
1045	0.00001207	0.00001653
1046	0.00001151	0.00001639
1047	0.00001181	0.00001653
1048	0.00001169	0.00001652
1049	0.00001179	0.00001799
1050	0.00001180	0.00001641
1051	0.00001214	0.00001681
1052	0.00001164	0.00001628
1053	0.00001156	0.00001627
1054	0.00001146	0.00001657
1055	0.00001129	0.00001613
1056	0.00001170	0.00001629
1057	0.00001158	0.00001753
1058	0.00001157	0.00001650
1059	0.00001131	0.00001644
1060	0.00001165	0.00001664
1061	0.00001179	0.00001718
1062	0.00001220	0.00001695
1063	0.00001177	0.00001628
1064	0.00001170	0.00001728
1065	0.00001175	0.00001751
1066	0.00001140	0.00001619
1067	0.00001176	0.00001629
1068	0.00001186	0.00001693
1069	0.00001194	0.00001788
1070	0.00001153	0.00001721
1071	0.00001213	0.00001792
1072	0.00001192	0.00001603
1073	0.00001184	0.00001628
1074	0.00001190	0.00001649
1075	0.00001153	0.00001685
1076	0.00001183	0.00001719
1077	0.00001196	0.00001779
1078	0.00001177	0.00001615
1079	0.00001153	0.00001621
1080	0.00001167	0.00001643
1081	0.00001163	0.00001594
1082	0.00001131	0.00001627
1083	0.00001159	0.00001677
1084	0.00001187	0.00001671
1085	0.00001199	0.00001672
1086	0.00001179	0.00001641
1087	0.00001167	0.00001607
1088	0.00001173	0.00001702
1089	0.00001169	0.00001805
1090	0.00001201	0.00001662
1091	0.00001164	0.00001661
1092	0.00001156	0.00001661
1093	0.00001194	0.00001563
1094	0.00001138	0.00001590
1095	0.00001157	0.00001562
1096	0.00001162	0.00001830
1097	0.00001160	0.00001608
1098	0.00001215	0.00001592
1099	0.00001143	0.00001671
1100	0.00001147	0.00001671
1101	0.00001178	0.00001747
1102	0.00001141	0.00001588
1103	0.00001158	0.00001716
1104	0.00001200	0.00001646
1105	0.00001154	0.00001694
1106	0.00001196	0.00001653
1107	0.00001194	0.00001622
1108	0.00001152	0.00001546
1109	0.00001178	0.00001608
1110	0.00001190	0.00001682
1111	0.00001174	0.00001646
1112	0.00001155	0.00001643
1113	0.00001152	0.00001798
1114	0.00001196	0.00001591
1115	0.00001153	0.00001616
1116	0.00001154	0.00001626
1117	0.00001165	0.00001728
1118	0.00001158	0.00001539
1119	0.00001158	0.00001657
1120	0.00001176	0.00001659
1121	0.00001149	0.00001697
1122	0.00001197	0.00001694
1123	0.00001172	0.00001747
1124	0.00001163	0.00001622
1125	0.00001125	0.00001591
1126	0.00001154	0.00001659
1127	0.00001247	0.00001650
1128	0.00001153	0.00001741
1129	0.00001136	0.00001718
1130	0.00001156	0.00001618
1131	0.00001115	0.00001555
1132	0.00001135	0.00001623
1133	0.00001139	0.00001571
1134	0.00001125	0.00001636
1135	0.00001145	0.00001649
1136	0.00001183	0.00001641
1137	0.00001207	0.00001642
1138	0.00001143	0.00001708
1139	0.00001139	0.00001877
1140	0.00001117	0.00001595
1141	0.00001163	0.00001628
1142	0.00001142	0.00001633
1143	0.00001152	0.00001607
1144	0.00001143	0.00001601
1145	0.00001096	0.00001653
1146	0.00001194	0.00001760
1147	0.00001157	0.00001691
1148	0.00001118	0.00001625
1149	0.00001111	0.00001592
1150	0.00001133	0.00001665
1151	0.00001141	0.00001658
1152	0.00001145	0.00001538
1153	0.00001138	0.00001743
1154	0.00001144	0.00001672
1155	0.00001152	0.00001676
1156	0.00001178	0.00001534
1157	0.00001123	0.00001555
1158	0.00001101	0.00001728
1159	0.00001139	0.00001541
1160	0.00001133	0.00001675
1161	0.00001153	0.00001669
1162	0.00001118	0.00001734
1163	0.00001103	0.00001622
1164	0.00001127	0.00001651
1165	0.00001130	0.00001566
1166	0.00001139	0.00001526
1167	0.00001100	0.00001566
1168	0.00001125	0.00001666
1169	0.00001103	0.00001551
1170	0.00001153	0.00001593
1171	0.00001118	0.00001709
1172	0.00001158	0.00001671
1173	0.00001145	0.00001661
1174	0.00001144	0.00001649
1175	0.00001151	0.00001680
1176	0.00001179	0.00001646
1177	0.00001131	0.00001608
1178	0.00001118	0.00001575
1179	0.00001108	0.00001670
1180	0.00001097	0.00001661
1181	0.00001142	0.00001579
1182	0.00001137	0.00001552
1183	0.00001151	0.00001600
1184	0.00001144	0.00001554
1185	0.00001140	0.00001691
1186	0.00001113	0.00001732
1187	0.00001105	0.00001600
1188	0.00001110	0.00001622
1189	0.00001095	0.00001568
1190	0.00001096	0.00001609
1191	0.00001110	0.00001673
1192	0.00001126	0.00001598
1193	0.00001122	0.00001541
1194	0.00001130	0.00001635
1195	0.00001139	0.00001738
1196	0.00001134	0.00001554
1197	0.00001155	0.00001620
1198	0.00001160	0.00001838
1199	0.00001140	0.00001555
1200	0.00001080	0.00001517
1201	0.00001080	0.00001606
1202	0.00001120	0.00001794
1203	0.00001138	0.00001573
1204	0.00001117	0.00001580
1205	0.00001115	0.00001681
1206	0.00001134	0.00001576
1207	0.00001110	0.00001648
1208	0.00001138	0.00001524
1209	0.00001076	0.00001532
1210	0.00001091	0.00001708
1211	0.00001101	0.00001615
1212	0.00001106	0.00001511
1213	0.00001094	0.00001523
1214	0.00001130	0.00001616
1215	0.00001111	0.00001678
1216	0.00001083	0.00001548
1217	0.00001105	0.00001585
1218	0.00001178	0.00001630
1219	0.00001091	0.00001525
1220	0.00001123	0.00001730
1221	0.00001145	0.00001657
1222	0.00001110	0.00001530
1223	0.00001093	0.00001499
1224	0.00001088	0.00001537
1225	0.00001101	0.00001505
1226	0.00001062	0.00001462
1227	0.00001081	0.00001558
1228	0.00001060	0.00001581
1229	0.00001090	0.00001584
1230	0.00001089	0.00001694
1231	0.00001083	0.00001634
1232	0.00001121	0.00001524
1233	0.00001077	0.00001483
1234	0.00001070	0.00001647
1235	0.00001140	0.00001516
1236	0.00001069	0.00001551
1237	0.00001080	0.00001550
1238	0.00001094	0.00001517
1239	0.00001074	0.00001527
1240	0.00001079	0.00001598
1241	0.00001096	0.00001554
1242	0.00001109	0.00001538
1243	0.00001136	0.00001541
1244	0.00001088	0.00001583
1245	0.00001053	0.00001535
1246	0.00001080	0.00001548
1247	0.00001066	0.00001507
1248	0.00001095	0.00001565
1249	0.00001162	0.00001553
1250	0.00001066	0.00001508
1251	0.00001081	0.00001493
1252	0.00001050	0.00001580
1253	0.00001067	0.00001520
1254	0.00001065	0.00001529
1255	0.00001068	0.00001610
1256	0.00001074	0.00001520
1257	0.00001078	0.00001506
1258	0.00001077	0.00001477
1259	0.00001033	0.00001450
1260	0.00001031	0.00001464
1261	0.00001049	0.00001515
1262	0.00001057	0.00001626
1263	0.00001104	0.00001498
1264	0.00001077	0.00001551
1265	0.00001041	0.00001518
1266	0.00001019	0.00001475
1267	0.00001024	0.00001441
1268	0.00001014	0.00001437
1269	0.00001042	0.00001690
1270	0.00001128	0.00001585
1271	0.00001062	0.00001522
1272	0.00001022	0.00001404
1273	0.00001046	0.00001488
1274	0.00001045	0.00001477
1275	0.00001023	0.00001506
1276	0.00001068	0.00001476
1277	0.00001021	0.00001420
1278	0.00001002	0.00001447
1279	0.00001044	0.00001437
1280	0.00001045	0.00001579
1281	0.00001018	0.00001428
1282	0.00000994	0.00001434
1283	0.00001035	0.00001487
1284	0.00001038	0.00001383
1285	0.00000993	0.00001396
1286	0.00000998	0.00001456
1287	0.00001042	0.00001422
1288	0.00001048	0.00001433
1289	0.00001097	0.00001508
1290	0.00001044	0.00001521
1291	0.00001040	0.00001421
1292	0.00000983	0.00001458
1293	0.00001058	0.00001452
1294	0.00000999	0.00001441
1295	0.00000985	0.00001399
1296	0.00000991	0.00001664
1297	0.00001078	0.00001466
1298	0.00001034	0.00001507
1299	0.00001036	0.00001412
1300	0.00001003	0.00001403
1301	0.00000989	0.00001407
1302	0.00000984	0.00001368
1303	0.00000997	0.00001477
1304	0.00001032	0.00001418
1305	0.00001006	0.00001444
1306	0.00000992	0.00001375
1307	0.00001027	0.00001413
1308	0.00001029	0.00001427
1309	0.00000996	0.00001478
1310	0.00000981	0.00001469
1311	0.00001013	0.00001355
1312	0.00000991	0.00001470
1313	0.00001011	0.00001463
1314	0.00001015	0.00001398
1315	0.00000967	0.00001331
1316	0.00000950	0.00001338
1317	0.00000980	0.00001372
1318	0.00000970	0.00001369
1319	0.00000980	0.00001347
1320	0.00000973	0.00001386
1321	0.00000947	0.00001410
1322	0.00000973	0.00001474
1323	0.00000984	0.00001391
1324	0.00000986	0.00001388
1325	0.00001011	0.00001404
1326	0.00001005	0.00001353
1327	0.00000997	0.00001433
1328	0.00001005	0.00001373
1329	0.00000981	0.00001348
1330	0.00000982	0.00001309
1331	0.00000941	0.00001414
1332	0.00001002	0.00001324
1333	0.00000954	0.00001367
1334	0.00000977	0.00001382
1335	0.00000978	0.00001439
1336	0.00000980	0.00001348
1337	0.00000966	0.00001267
1338	0.00000932	0.00001343
1339	0.00000940	0.00001362
1340	0.00000992	0.00001286
1341	0.00000954	0.00001362
1342	0.00000943	0.00001366
1343	0.00000938	0.00001387
1344	0.00000931	0.00001302
1345	0.00000917	0.00001268
1346	0.00000942	0.00001368
1347	0.00000955	0.00001254
1348	0.00000948	0.00001341
1349	0.00000952	0.00001307
1350	0.00000970	0.00001257
1351	0.00000934	0.00001539
1352	0.00000951	0.00001243
1353	0.00000970	0.00001353
1354	0.00000935	0.00001292
1355	0.00000970	0.00001254
1356	0.00000929	0.00001252
1357	0.00000937	0.00001345
1358	0.00000915	0.00001253
1359	0.00000932	0.00001289
1360	0.00000963	0.00001327
1361	0.00000911	0.00001287
1362	0.00000918	0.00001264
1363	0.00000921	0.00001402
1364	0.00000951	0.00001456
1365	0.00000980	0.00001264
1366	0.00000944	0.00001280
1367	0.00000922	0.00001277
1368	0.00000963	0.00001317
1369	0.00000929	0.00001377
1370	0.00000948	0.00001253
1371	0.00000946	0.00001186
1372	0.00000897	0.00001323
1373	0.00000937	0.00001212
1374	0.00000924	0.00001291
1375	0.00000923	0.00001223
1376	0.00000985	0.00001301
1377	0.00000901	0.00001400
1378	0.00000918	0.00001185
1379	0.00000917	0.00001251
1380	0.00000901	0.00001280
1381	0.00000934	0.00001322
1382	0.00000938	0.00001294
1383	0.00000962	0.00001396
1384	0.00000986	0.00001315
1385	0.00000912	0.00001279
1386	0.00000884	0.00001170
1387	0.00000930	0.00001312
1388	0.00000906	0.00001447
1389	0.00000956	0.00001234
1390	0.00000892	0.00001344
1391	0.00000895	0.00001194
1392	0.00000927	0.00001273
1393	0.00000884	0.00001213
1394	0.00000900	0.00001270
1395	0.00000910	0.00001226
1396	0.00000905	0.00001177
1397	0.00000919	0.00001237
1398	0.00000976	0.00001281
1399	0.00000907	0.00001219
1400	0.00000904	0.00001186
1401	0.00000900	0.00001253
1402	0.00000912	0.00001323
1403	0.00000889	0.00001240
1404	0.00000902	0.00001237
1405	0.00000947	0.00001219
1406	0.00000936	0.00001242
1407	0.00000917	0.00001247
1408	0.00000886	0.00001250
1409	0.00000900	0.00001196
1410	0.00000882	0.00001331
1411	0.00000918	0.00001435
1412	0.00000931	0.00001346
1413	0.00000906	0.00001178
1414	0.00000898	0.00001221
1415	0.00000912	0.00001127
1416	0.00000905	0.00001228
1417	0.00000918	0.00001182
1418	0.00000884	0.00001165
1419	0.00000900	0.00001232
1420	0.00000859	0.00001194
1421	0.00000966	0.00001382
1422	0.00000928	0.00001134
1423	0.00000897	0.00001179
1424	0.00000895	0.00001219
1425	0.00000899	0.00001239
1426	0.00000882	0.00001203
1427	0.00000894	0.00001112
1428	0.00000891	0.00001151
1429	0.00000899	0.00001209
1430	0.00000915	0.00001237
1431	0.00000898	0.00001281
1432	0.00000891	0.00001157
1433	0.00000897	0.00001243
1434	0.00000894	0.00001212
1435	0.00000898	0.00001331
1436	0.00000904	0.00001185
1437	0.00000904	0.00001253
1438	0.00000894	0.00001234
1439	0.00000903	0.00001299
1440	0.00000908	0.00001337
1441	0.00000881	0.00001189
1442	0.00000869	0.00001207
1443	0.00000900	0.00001190
1444	0.00000871	0.00001316
1445	0.00000878	0.00001110
1446	0.00000897	0.00001209
1447	0.00000930	0.00001308
1448	0.00000897	0.00001188
1449	0.00000888	0.00001142
1450	0.00000942	0.00001152
1451	0.00000895	0.00001152
1452	0.00000868	0.00001134
1453	0.00000877	0.00001153
1454	0.00000864	0.00001291
1455	0.00000896	0.00001129
1456	0.00000862	0.00001262
1457	0.00000890	0.00001220
1458	0.00000909	0.00001142
1459	0.00000865	0.00001157
1460	0.00000885	0.00001208
1461	0.00000915	0.00001217
1462	0.00000909	0.00001461
1463	0.00000873	0.00001194
1464	0.00000919	0.00001300
1465	0.00000933	0.00001202
1466	0.00000939	0.00001188
1467	0.00000916	0.00001200
1468	0.00000879	0.00001119
1469	0.00000862	0.00001131
1470	0.00000892	0.00001187
1471	0.00000903	0.00001140
1472	0.00000883	0.00001120
1473	0.00000920	0.00001217
1474	0.00000859	0.00001155
1475	0.00000884	0.00001230
1476	0.00000890	0.00001167
1477	0.00000870	0.00001155
1478	0.00000862	0.00001218
1479	0.00000849	0.00001207
1480	0.00000851	0.00001145
1481	0.00000904	0.00001151
1482	0.00000900	0.00001183
1483	0.00000949	0.00001337
1484	0.00000894	0.00001154
1485	0.00000873	0.00001151
1486	0.00000910	0.00001326
1487	0.00000923	0.00001276
1488	0.00000977	0.00001253
1489	0.00000907	0.00001099
1490	0.00000842	0.00001122
1491	0.00000865	0.00001149
1492	0.00000864	0.00001126
1493	0.00000843	0.00001161
1494	0.00000850	0.00001188
1495	0.00000866	0.00001223
1496	0.00000879	0.00001221
1497	0.00000877	0.00001147
1498	0.00000880	0.00001197
1499	0.00000861	0.00001098
1500	0.00000869	0.00001267
1501	0.00000881	0.00001159
1502	0.00000912	0.00001100
1503	0.00000837	0.00001148
1504	0.00000878	0.00001080
1505	0.00000867	0.00001355
1506	0.00000875	0.00001211
1507	0.00000892	0.00001186
1508	0.00000865	0.00001150
1509	0.00000884	0.00001139
1510	0.00000881	0.00001137
1511	0.00000889	0.00001231
1512	0.00000903	0.00001217
1513	0.00000869	0.00001176
1514	0.00000841	0.00001211
1515	0.00000911	0.00001137
1516	0.00000896	0.00001140
1517	0.00000856	0.00001098
1518	0.00000863	0.00001162
1519	0.00000850	0.00001191
1520	0.00000881	0.00001277
1521	0.00000896	0.00001160
1522	0.00000918	0.00001264
1523	0.00000871	0.00001178
1524	0.00000846	0.00001099
1525	0.00000885	0.00001154
1526	0.00000885	0.00001165
1527	0.00000899	0.00001190
1528	0.00000884	0.00001142
1529	0.00000853	0.00001157
1530	0.00000844	0.00001210
1531	0.00000901	0.00001089
1532	0.00000843	0.00001068
1533	0.00000856	0.00001145
1534	0.00000863	0.00001182
1535	0.00000856	0.00001098
1536	0.00000876	0.00001238
1537	0.00000864	0.00001123
1538	0.00000840	0.00001162
1539	0.00000862	0.00001105
1540	0.00000860	0.00001143
1541	0.00000914	0.00001163
1542	0.00000892	0.00001158
1543	0.00000876	0.00001212
1544	0.00000843	0.00001071
1545	0.00000843	0.00001089
1546	0.00000869	0.00001134
1547	0.00000831	0.00001074
1548	0.00000838	0.00001194
1549	0.00000868	0.00001237
1550	0.00000884	0.00001271
1551	0.00000865	0.00001080
1552	0.00000868	0.00001205
1553	0.00000920	0.00001180
1554	0.00000841	0.00001110
1555	0.00000852	0.00001279
1556	0.00000901	0.00001123
1557	0.00000859	0.00001072
1558	0.00000887	0.00001120
1559	0.00000845	0.00001153
1560	0.00000855	0.00001182
1561	0.00000828	0.00001093
1562	0.00000839	0.00001123
1563	0.00000838	0.00001158
1564	0.00000846	0.00001304
1565	0.00000855	0.00001112
1566	0.00000875	0.00001136
1567	0.00000866	0.00001077
1568	0.00000826	0.00001299
1569	0.00000865	0.00001195
1570	0.00000867	0.00001169
1571	0.00000897	0.00001210
1572	0.00000824	0.00001129
1573	0.00000841	0.00001173
1574	0.00000951	0.00001161
1575	0.00000864	0.00001178
1576	0.00000852	0.00001147
1577	0.00000846	0.00001088
1578	0.00000866	0.00001113
1579	0.00000822	0.00001154
1580	0.00000841	0.00001094
1581	0.00000836	0.00001102
1582	0.00000833	0.00001281
1583	0.00000835	0.00001090
1584	0.00000838	0.00001155
1585	0.00000834	0.00001168
1586	0.00000838	0.00001121
1587	0.00000836	0.00001130
1588	0.00000838	0.00001232
1589	0.00000845	0.00001098
1590	0.00000840	0.00001122
1591	0.00000843	0.00001099
1592	0.00000827	0.00001115
1593	0.00000842	0.00001154
1594	0.00000849	0.00001142
1595	0.00000855	0.00001100
1596	0.00000865	0.00001127
1597	0.00000849	0.00001103
1598	0.00000840	0.00001078
1599	0.00000870	0.00001133
1600	0.00000837	0.00001058
1601	0.00000820	0.00001067
1602	0.00000819	0.00001104
1603	0.00000822	0.00001134
1604	0.00000875	0.00001197
1605	0.00000825	0.00001224
1606	0.00000838	0.00001138
1607	0.00000885	0.00001063
1608	0.00000861	0.00001068
1609	0.00000818	0.00001164
1610	0.00000864	0.00001139
1611	0.00000832	0.00001121
1612	0.00000842	0.00001120
1613	0.00000846	0.00001117
1614	0.00000825	0.00001076
1615	0.00000812	0.00001092
1616	0.00000831	0.00001137
1617	0.00000839	0.00001146
1618	0.00000829	0.00001162
1619	0.00000867	0.00001194
1620	0.00000831	0.00001124
1621	0.00000820	0.00001122
1622	0.00000830	0.00001185
1623	0.00000832	0.00001062
1624	0.00000806	0.00001148
1625	0.00000841	0.00001155
1626	0.00000815	0.00001164
1627	0.00000881	0.00001344
1628	0.00000859	0.00001090
1629	0.00000857	0.00001169
1630	0.00000853	0.00001107
1631	0.00000832	0.00001164
1632	0.00000812	0.00001082
1633	0.00000802	0.00001105
1634	0.00000857	0.00001052
1635	0.00000890	0.00001225
1636	0.00000863	0.00001102
1637	0.00000845	0.00001203
1638	0.00000860	0.00001137
1639	0.00000828	0.00001169
1640	0.00000841	0.00001056
1641	0.00000810	0.00001130
1642	0.00000828	0.00001053
1643	0.00000807	0.00001145
1644	0.00000799	0.00001118
1645	0.00000812	0.00001150
1646	0.00000828	0.00001088
1647	0.00000810	0.00001160
1648	0.00000822	0.00001072
1649	0.00000842	0.00001049
1650	0.00000815	0.00001055
1651	0.00000794	0.00001162
1652	0.00000819	0.00001069
1653	0.00000825	0.00001078
1654	0.00000809	0.00001137
1655	0.00000848	0.00001390
1656	0.00000856	0.00001070
1657	0.00000832	0.00001285
1658	0.00000822	0.00001102
1659	0.00000824	0.00001123
1660	0.00000830	0.00001153
1661	0.00000887	0.00001140
1662	0.00000809	0.00001335
1663	0.00000881	0.00001178
1664	0.00000848	0.00001144
1665	0.00000847	0.00001263
1666	0.00000874	0.00001138
1667	0.00000884	0.00001172
1668	0.00000825	0.00001156
1669	0.00000809	0.00001079
1670	0.00000846	0.00001247
1671	0.00000829	0.00001172
1672	0.00000809	0.00001131
1673	0.00000803	0.00001153
1674	0.00000815	0.00001088
1675	0.00000801	0.00001098
1676	0.00000820	0.00001100
1677	0.00000818	0.00001046
1678	0.00000770	0.00001036
1679	0.00000779	0.00001096
1680	0.00000791	0.00001056
1681	0.00000831	0.00001187
1682	0.00000829	0.00001101
1683	0.00000798	0.00001104
1684	0.00000794	0.00001156
1685	0.00000832	0.00001190
1686	0.00000848	0.00001103
1687	0.00000817	0.00001171
1688	0.00000885	0.00001214
1689	0.00000850	0.00001099
1690	0.00000818	0.00001070
1691	0.00000807	0.00001052
1692	0.00000805	0.00001140
1693	0.00000822	0.00001093
1694	0.00000785	0.00001127
1695	0.00000815	0.00001059
1696	0.00000833	0.00001092
1697	0.00000808	0.00001081
1698	0.00000816	0.00001005
1699	0.00000789	0.00001057
1700	0.00000799	0.00001068
1701	0.00000819	0.00001172
1702	0.00000825	0.00001205
1703	0.00000804	0.00001111
1704	0.00000835	0.00001202
1705	0.00000862	0.00001132
1706	0.00000825	0.00001048
1707	0.00000850	0.00001117
1708	0.00000818	0.00001159
1709	0.00000818	0.00001046
1710	0.00000854	0.00001175
1711	0.00000816	0.00001070
1712	0.00000837	0.00001060
1713	0.00000849	0.00001226
1714	0.00000808	0.00001039
1715	0.00000854	0.00001092
1716	0.00000790	0.00001068
1717	0.00000796	0.00001119
1718	0.00000827	0.00001113
1719	0.00000797	0.00001083
1720	0.00000786	0.00001033
1721	0.00000804	0.00001082
1722	0.00000813	0.00001120
1723	0.00000817	0.00001157
1724	0.00000844	0.00001157
1725	0.00000866	0.00001082
1726	0.00000832	0.00001120
1727	0.00000796	0.00001183
1728	0.00000803	0.00001107
1729	0.00000788	0.00001073
1730	0.00000798	0.00001104
1731	0.00000813	0.00001073
1732	0.00000791	0.00001185
1733	0.00000829	0.00001240
1734	0.00000846	0.00001109
1735	0.00000815	0.00001086
1736	0.00000821	0.00001030
1737	0.00000786	0.00001212
1738	0.00000827	0.00001115
1739	0.00000804	0.00001107
1740	0.00000796	0.00001168
1741	0.00000819	0.00001182
1742	0.00000861	0.00001130
1743	0.00000842	0.00001123
1744	0.00000784	0.00001046
1745	0.00000786	0.00001016
1746	0.00000809	0.00001002
1747	0.00000809	0.00001050
1748	0.00000779	0.00001137
1749	0.00000796	0.00001019
1750	0.00000821	0.00001065
1751	0.00000783	0.00001170
1752	0.00000799	0.00001092
1753	0.00000783	0.00001041
1754	0.00000835	0.00001017
1755	0.00000792	0.00001127
1756	0.00000816	0.00001027
1757	0.00000841	0.00001066
1758	0.00000821	0.00001112
1759	0.00000830	0.00001123
1760	0.00000809	0.00001093
1761	0.00000832	0.00001274
1762	0.00000790	0.00001051
1763	0.00000795	0.00001019
1764	0.00000812	0.00001091
1765	0.00000784	0.00001062
1766	0.00000791	0.00001086
1767	0.00000833	0.00001096
1768	0.00000859	0.00001265
1769	0.00000855	0.00001139
1770	0.00000834	0.00001147
1771	0.00000828	0.00001046
1772	0.00000809	0.00001025
1773	0.00000814	0.00001007
1774	0.00000777	0.00001097
1775	0.00000800	0.00001141
1776	0.00000821	0.00001012
1777	0.00000782	0.00001152
1778	0.00000809	0.00001201
1779	0.00000771	0.00001090
1780	0.00000807	0.00001120
1781	0.00000826	0.00001034
1782	0.00000774	0.00001013
1783	0.00000795	0.00001141
1784	0.00000803	0.00001124
1785	0.00000822	0.00001043
1786	0.00000790	0.00001050
1787	0.00000803	0.00001063
1788	0.00000804	0.00001005
1789	0.00000796	0.00001110
1790	0.00000817	0.00001129
1791	0.00000787	0.00001139
1792	0.00000863	0.00001306
1793	0.00000849	0.00001107
1794	0.00000788	0.00001078
1795	0.00000787	0.00001104
1796	0.00000796	0.00001051
1797	0.00000802	0.00001087
1798	0.00000790	0.00001085
1799	0.00000827	0.00001124
1800	0.00000815	0.00001098
1801	0.00000807	0.00001120
1802	0.00000837	0.00001039
1803	0.00000813	0.00001048
1804	0.00000776	0.00001130
1805	0.00000825	0.00001110
1806	0.00000777	0.00001078
1807	0.00000788	0.00001229
1808	0.00000813	0.00001039
1809	0.00000822	0.00001060
1810	0.00000780	0.00001100
1811	0.00000805	0.00001033
1812	0.00000875	0.00001086
1813	0.00000812	0.00001031
1814	0.00000808	0.00001124
1815	0.00000772	0.00001045
1816	0.00000819	0.00001092
1817	0.00000815	0.00001072
1818	0.00000795	0.00001184
1819	0.00000801	0.00001089
1820	0.00000853	0.00001164
1821	0.00000832	0.00001105
1822	0.00000825	0.00001054
1823	0.00000796	0.00001050
1824	0.00000806	0.00001180
1825	0.00000829	0.00001074
1826	0.00000795	0.00001036
1827	0.00000808	0.00001037
1828	0.00000785	0.00001054
1829	0.00000826	0.00001099
1830	0.00000795	0.00001158
1831	0.00000834	0.00001026
1832	0.00000839	0.00001040
1833	0.00000796	0.00001074
1834	0.00000803	0.00001065
1835	0.00000783	0.00001001
1836	0.00000784	0.00001102
1837	0.00000832	0.00001145
1838	0.00000779	0.00001023
1839	0.00000759	0.00001047
1840	0.00000803	0.00001017
1841	0.00000778	0.00001022
1842	0.00000786	0.00001017
1843	0.00000796	0.00001109
1844	0.00000800	0.00001069
1845	0.00000779	0.00001052
1846	0.00000769	0.00001070
1847	0.00000791	0.00001153
1848	0.00000799	0.00001074
1849	0.00000792	0.00001139
1850	0.00000787	0.00001019
1851	0.00000793	0.00001117
1852	0.00000803	0.00001110
1853	0.00000774	0.00000982
1854	0.00000816	0.00001054
1855	0.00000801	0.00001021
1856	0.00000788	0.00001055
1857	0.00000759	0.00001020
1858	0.00000806	0.00001166
1859	0.00000765	0.00001057
1860	0.00000795	0.00001147
1861	0.00000800	0.00001119
1862	0.00000811	0.00001211
1863	0.00000828	0.00001073
1864	0.00000801	0.00001035
1865	0.00000778	0.00001132
1866	0.00000775	0.00001051
1867	0.00000783	0.00001056
1868	0.00000763	0.00001022
1869	0.00000787	0.00001068
1870	0.00000780	0.00001118
1871	0.00000794	0.00001135
1872	0.00000789	0.00001048
1873	0.00000762	0.00001100
1874	0.00000821	0.00001086
1875	0.00000809	0.00001065
1876	0.00000801	0.00001088
1877	0.00000782	0.00001016
1878	0.00000797	0.00001033
1879	0.00000818	0.00001087
1880	0.00000777	0.00001063
1881	0.00000785	0.00001154
1882	0.00000818	0.00001099
1883	0.00000799	0.00001172
1884	0.00000786	0.00001102
1885	0.00000776	0.00001169
1886	0.00000877	0.00001068
1887	0.00000810	0.00001233
1888	0.00000773	0.00001035
1889	0.00000784	0.00001003
1890	0.00000783	0.00001043
1891	0.00000820	0.00001103
1892	0.00000747	0.00001037
1893	0.00000842	0.00001111
1894	0.00000757	0.00001135
