FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00001109	0.00001387
974	0.00001032	0.00001431
975	0.00001031	0.00001539
976	0.00001031	0.00001486
977	0.00001024	0.00001416
978	0.00000997	0.00001491
979	0.00001032	0.00001477
980	0.00001060	0.00001463
981	0.00001027	0.00001423
982	0.00001030	0.00001440
983	0.00001040	0.00001376
984	0.00001002	0.00001506
985	0.00001017	0.00001317
986	0.00001008	0.00001424
987	0.00001000	0.00001351
988	0.00001017	0.00001472
989	0.00001010	0.00001441
990	0.00000988	0.00001399
991	0.00001050	0.00001396
992	0.00001047	0.00001466
993	0.00001048	0.00001470
994	0.00001027	0.00001452
995	0.00000998	0.00001346
996	0.00000974	0.00001399
997	0.00000989	0.00001365
998	0.00001044	0.00001551
999	0.00000996	0.00001365
1000	0.00000970	0.00001383
1001	0.00000980	0.00001343
1002	0.00001021	0.00001464
1003	0.00000965	0.00001505
1004	0.00001045	0.00001351
1005	0.00000996	0.00001409
1006	0.00000964	0.00001316
1007	0.00000977	0.00001409
1008	0.00000960	0.00001310
1009	0.00000971	0.00001316
1010	0.00000970	0.00001286
1011	0.00000966	0.00001398
1012	0.00000949	0.00001273
1013	0.00001012	0.00001434
1014	0.00000971	0.00001308
1015	0.00000940	0.00001292
1016	0.00000982	0.00001285
1017	0.00000972	0.00001390
1018	0.00000962	0.00001266
1019	0.00000945	0.00001315
1020	0.00000986	0.00001404
1021	0.00000986	0.00001378
1022	0.00000966	0.00001321
1023	0.00000918	0.00001283
1024	0.00000941	0.00001397
1025	0.00000980	0.00001416
1026	0.00000970	0.00001347
1027	0.00000945	0.00001291
1028	0.00000959	0.00001333
1029	0.00000992	0.00001464
1030	0.00000980	0.00001390
1031	0.00000961	0.00001286
1032	0.00000940	0.00001279
1033	0.00000944	0.00001314
1034	0.00000922	0.00001326
1035	0.00000952	0.00001188
1036	0.00000940	0.00001228
1037	0.00000915	0.00001268
1038	0.00000922	0.00001285
1039	0.00000941	0.00001282
1040	0.00000925	0.00001225
1041	0.00001004	0.00001283
1042	0.00000909	0.00001174
1043	0.00000938	0.00001270
1044	0.00000915	0.00001191
1045	0.00000952	0.00001332
1046	0.00000898	0.00001252
1047	0.00000921	0.00001278
1048	0.00000959	0.00001190
1049	0.00000906	0.00001167
1050	0.00000888	0.00001219
1051	0.00000869	0.00001232
1052	0.00000918	0.00001226
1053	0.00000873	0.00001222
1054	0.00000918	0.00001380
1055	0.00000951	0.00001248
1056	0.00000898	0.00001284
1057	0.00000902	0.00001188
1058	0.00000883	0.00001169
1059	0.00000897	0.00001218
1060	0.00000910	0.00001283
1061	0.00000905	0.00001288
1062	0.00000968	0.00001289
1063	0.00000910	0.00001288
1064	0.00000925	0.00001146
1065	0.00000872	0.00001269
1066	0.00000883	0.00001127
1067	0.00000902	0.00001163
1068	0.00000931	0.00001124
1069	0.00000910	0.00001234
1070	0.00000919	0.00001367
1071	0.00000928	0.00001119
1072	0.00000915	0.00001213
1073	0.00000889	0.00001148
1074	0.00000875	0.00001259
1075	0.00000897	0.00001154
1076	0.00000856	0.00001184
1077	0.00000895	0.00001256
1078	0.00000877	0.00001150
1079	0.00000886	0.00001233
1080	0.00000940	0.00001267
1081	0.00000880	0.00001185
1082	0.00000857	0.00001122
1083	0.00000881	0.00001220
1084	0.00000863	0.00001134
1085	0.00000868	0.00001188
1086	0.00000908	0.00001194
1087	0.00000917	0.00001168
1088	0.00000891	0.00001093
1089	0.00000883	0.00001149
1090	0.00000871	0.00001181
1091	0.00000925	0.00001256
1092	0.00000901	0.00001171
1093	0.00000868	0.00001141
1094	0.00000863	0.00001144
1095	0.00000846	0.00001146
1096	0.00000896	0.00001129
1097	0.00000889	0.00001177
1098	0.00000894	0.00001208
1099	0.00000874	0.00001277
1100	0.00000875	0.00001196
1101	0.00000866	0.00001202
1102	0.00000862	0.00001165
1103	0.00000889	0.00001179
1104	0.00000881	0.00001272
1105	0.00000906	0.00001160
1106	0.00000913	0.00001138
1107	0.00000892	0.00001202
1108	0.00000866	0.00001220
1109	0.00000916	0.00001180
1110	0.00000885	0.00001122
1111	0.00000891	0.00001151
1112	0.00000871	0.00001242
1113	0.00000853	0.00001166
1114	0.00000858	0.00001365
1115	0.00000869	0.00001162
1116	0.00000874	0.00001238
1117	0.00000867	0.00001098
1118	0.00000878	0.00001157
1119	0.00000922	0.00001177
1120	0.00000845	0.00001166
1121	0.00000891	0.00001118
1122	0.00000855	0.00001129
1123	0.00000856	0.00001158
1124	0.00000867	0.00001444
1125	0.00000905	0.00001257
1126	0.00000893	0.00001253
1127	0.00000864	0.00001113
1128	0.00000858	0.00001225
1129	0.00000831	0.00001120
1130	0.00000879	0.00001208
1131	0.00000859	0.00001134
1132	0.00000863	0.00001209
1133	0.00000895	0.00001119
1134	0.00000890	0.00001127
1135	0.00000899	0.00001171
1136	0.00000888	0.00001312
1137	0.00000865	0.00001206
1138	0.00000850	0.00001162
1139	0.00000892	0.00001145
1140	0.00000866	0.00001225
1141	0.00000877	0.00001163
1142	0.00000846	0.00001137
1143	0.00000883	0.00001142
1144	0.00000907	0.00001163
1145	0.00000889	0.00001168
1146	0.00000893	0.00001160
1147	0.00000852	0.00001213
1148	0.00000863	0.00001111
1149	0.00000880	0.00001151
1150	0.00000835	0.00001300
1151	0.00000897	0.00001193
1152	0.00000837	0.00001159
1153	0.00000865	0.00001269
1154	0.00000859	0.00001162
1155	0.00000899	0.00001244
1156	0.00000858	0.00001205
1157	0.00000868	0.00001266
1158	0.00000873	0.00001289
1159	0.00000929	0.00001179
1160	0.00000909	0.00001189
1161	0.00000866	0.00001190
1162	0.00000907	0.00001253
1163	0.00000904	0.00001095
1164	0.00000882	0.00001180
1165	0.00000833	0.00001154
1166	0.00000894	0.00001207
1167	0.00000865	0.00001281
1168	0.00000845	0.00001170
1169	0.00000839	0.00001222
1170	0.00000853	0.00001130
1171	0.00000916	0.00001239
1172	0.00000876	0.00001296
1173	0.00000840	0.00001125
1174	0.00000856	0.00001141
1175	0.00000907	0.00001183
1176	0.00000885	0.00001191
1177	0.00000826	0.00001145
1178	0.00000859	0.00001155
1179	0.00000850	0.00001216
1180	0.00000843	0.00001154
1181	0.00000847	0.00001187
1182	0.00000879	0.00001185
1183	0.00000867	0.00001158
1184	0.00000847	0.00001173
1185	0.00000812	0.00001169
1186	0.00000897	0.00001215
1187	0.00000852	0.00001127
1188	0.00000841	0.00001279
1189	0.00000850	0.00001191
1190	0.00000928	0.00001472
1191	0.00000891	0.00001103
1192	0.00000852	0.00001216
1193	0.00000855	0.00001104
1194	0.00000872	0.00001143
1195	0.00000894	0.00001184
1196	0.00000828	0.00001343
1197	0.00000850	0.00001317
1198	0.00000861	0.00001133
1199	0.00000857	0.00001173
1200	0.00000879	0.00001156
1201	0.00000857	0.00001202
1202	0.00000861	0.00001171
1203	0.00000842	0.00001200
1204	0.00000866	0.00001113
1205	0.00000850	0.00001145
1206	0.00000839	0.00001192
1207	0.00000851	0.00001188
1208	0.00000867	0.00001178
1209	0.00000837	0.00001123
1210	0.00000861	0.00001106
1211	0.00000839	0.00001193
1212	0.00000818	0.00001161
1213	0.00000869	0.00001181
1214	0.00000843	0.00001327
1215	0.00000891	0.00001205
1216	0.00000838	0.00001147
1217	0.00000861	0.00001257
1218	0.00000854	0.00001160
1219	0.00000835	0.00001121
1220	0.00000840	0.00001172
1221	0.00000813	0.00001135
1222	0.00000864	0.00001231
1223	0.00000851	0.00001142
1224	0.00000822	0.00001127
1225	0.00000836	0.00001196
1226	0.00000854	0.00001175
1227	0.00000852	0.00001285
1228	0.00000853	0.00001190
1229	0.00000841	0.00001202
1230	0.00000850	0.00001103
1231	0.00000887	0.00001233
1232	0.00000868	0.00001227
1233	0.00000871	0.00001241
1234	0.00000842	0.00001181
1235	0.00000844	0.00001202
1236	0.00000893	0.00001117
1237	0.00000851	0.00001156
1238	0.00000908	0.00001325
1239	0.00000870	0.00001201
1240	0.00000838	0.00001136
1241	0.00000845	0.00001112
1242	0.00000876	0.00001105
1243	0.00000831	0.00001247
1244	0.00000858	0.00001156
1245	0.00000826	0.00001227
1246	0.00000851	0.00001116
1247	0.00000834	0.00001167
1248	0.00000839	0.00001182
1249	0.00000866	0.00001165
1250	0.00000821	0.00001231
1251	0.00000887	0.00001153
1252	0.00000865	0.00001159
1253	0.00000898	0.00001122
1254	0.00000855	0.00001200
1255	0.00000837	0.00001080
1256	0.00000813	0.00001146
1257	0.00000832	0.00001227
1258	0.00000818	0.00001137
1259	0.00000837	0.00001179
1260	0.00000845	0.00001138
1261	0.00000831	0.00001142
1262	0.00000814	0.00001130
1263	0.00000830	0.00001217
1264	0.00000843	0.00001263
1265	0.00000890	0.00001198
1266	0.00000852	0.00001169
1267	0.00000830	0.00001261
1268	0.00000854	0.00001147
1269	0.00000831	0.00001193
1270	0.00000847	0.00001262
1271	0.00000838	0.00001200
1272	0.00000818	0.00001131
1273	0.00000840	0.00001161
1274	0.00000856	0.00001208
1275	0.00000838	0.00001218
1276	0.00000820	0.00001239
1277	0.00000803	0.00001223
1278	0.00000837	0.00001134
1279	0.00000892	0.00001208
1280	0.00000851	0.00001235
1281	0.00000836	0.00001160
1282	0.00000825	0.00001137
1283	0.00000844	0.00001211
1284	0.00000838	0.00001288
1285	0.00000873	0.00001178
1286	0.00000850	0.00001208
1287	0.00000866	0.00001166
1288	0.00000898	0.00001160
1289	0.00000851	0.00001141
1290	0.00000850	0.00001147
1291	0.00000842	0.00001141
1292	0.00000809	0.00001211
1293	0.00000830	0.00001118
1294	0.00000829	0.00001213
1295	0.00000829	0.00001131
1296	0.00000832	0.00001144
1297	0.00000847	0.00001213
1298	0.00000815	0.00001136
1299	0.00000843	0.00001238
1300	0.00000837	0.00001186
1301	0.00000864	0.00001199
1302	0.00000805	0.00001127
1303	0.00000867	0.00001151
1304	0.00000807	0.00001178
1305	0.00000821	0.00001230
1306	0.00000859	0.00001284
1307	0.00000847	0.00001140
1308	0.00000857	0.00001238
1309	0.00000849	0.00001237
1310	0.00000855	0.00001140
1311	0.00000839	0.00001202
1312	0.00000863	0.00001179
1313	0.00000849	0.00001177
1314	0.00000846	0.00001189
1315	0.00000830	0.00001119
1316	0.00000804	0.00001201
1317	0.00000861	0.00001189
1318	0.00000858	0.00001245
1319	0.00000821	0.00001140
1320	0.00000844	0.00001188
1321	0.00000847	0.00001212
1322	0.00000853	0.00001179
1323	0.00000854	0.00001229
1324	0.00000831	0.00001149
1325	0.00000858	0.00001196
1326	0.00000834	0.00001191
1327	0.00000810	0.00001116
1328	0.00000826	0.00001146
1329	0.00000810	0.00001233
1330	0.00000841	0.00001199
1331	0.00000884	0.00001247
1332	0.00000843	0.00001237
1333	0.00000832	0.00001138
1334	0.00000786	0.00001114
1335	0.00000819	0.00001159
1336	0.00000790	0.00001149
1337	0.00000826	0.00001241
1338	0.00000832	0.00001162
1339	0.00000836	0.00001207
1340	0.00000828	0.00001213
1341	0.00000833	0.00001120
1342	0.00000829	0.00001131
1343	0.00000817	0.00001144
1344	0.00000803	0.00001159
1345	0.00000830	0.00001319
1346	0.00000806	0.00001140
1347	0.00000794	0.00001101
1348	0.00000818	0.00001449
1349	0.00000890	0.00001222
1350	0.00000867	0.00001135
1351	0.00000845	0.00001170
1352	0.00000848	0.00001155
1353	0.00000813	0.00001180
1354	0.00000806	0.00001139
1355	0.00000822	0.00001186
1356	0.00000824	0.00001184
1357	0.00000846	0.00001150
1358	0.00000847	0.00001209
1359	0.00000864	0.00001154
1360	0.00000819	0.00001167
1361	0.00000842	0.00001222
1362	0.00000846	0.00001255
1363	0.00000877	0.00001396
1364	0.00000821	0.00001182
1365	0.00000802	0.00001122
1366	0.00000793	0.00001133
1367	0.00000817	0.00001219
1368	0.00000819	0.00001262
1369	0.00000829	0.00001082
1370	0.00000823	0.00001184
1371	0.00000854	0.00001375
1372	0.00000825	0.00001221
1373	0.00000896	0.00001196
1374	0.00000820	0.00001333
1375	0.00000849	0.00001450
1376	0.00000820	0.00001173
1377	0.00000803	0.00001262
1378	0.00000840	0.00001197
1379	0.00000856	0.00001476
1380	0.00000858	0.00001229
1381	0.00000796	0.00001211
1382	0.00000824	0.00001128
1383	0.00000839	0.00001270
1384	0.00000788	0.00001191
1385	0.00000809	0.00001126
1386	0.00000813	0.00001162
1387	0.00000813	0.00001211
1388	0.00000829	0.00001155
1389	0.00000880	0.00001227
1390	0.00000810	0.00001157
1391	0.00000793	0.00001190
1392	0.00000823	0.00001163
1393	0.00000831	0.00001317
1394	0.00000819	0.00001195
1395	0.00000851	0.00001184
1396	0.00000845	0.00001234
1397	0.00000822	0.00001250
1398	0.00000888	0.00001189
1399	0.00000801	0.00001120
1400	0.00000783	0.00001164
1401	0.00000780	0.00001151
1402	0.00000822	0.00001234
1403	0.00000833	0.00001160
1404	0.00000823	0.00001306
1405	0.00000848	0.00001194
1406	0.00000822	0.00001211
1407	0.00000830	0.00001294
1408	0.00000822	0.00001241
1409	0.00000807	0.00001222
1410	0.00000822	0.00001165
1411	0.00000804	0.00001138
1412	0.00000842	0.00001192
1413	0.00000851	0.00001282
1414	0.00000808	0.00001193
1415	0.00000858	0.00001190
1416	0.00000820	0.00001155
1417	0.00000847	0.00001276
1418	0.00000807	0.00001247
1419	0.00000798	0.00001226
1420	0.00000828	0.00001143
1421	0.00000780	0.00001266
1422	0.00000841	0.00001218
1423	0.00000810	0.00001181
1424	0.00000802	0.00001193
1425	0.00000819	0.00001405
1426	0.00000851	0.00001258
1427	0.00000807	0.00001249
1428	0.00000829	0.00001141
1429	0.00000792	0.00001341
1430	0.00000791	0.00001273
1431	0.00000819	0.00001196
1432	0.00000798	0.00001158
1433	0.00000800	0.00001180
1434	0.00000788	0.00001248
1435	0.00000869	0.00001235
1436	0.00000826	0.00001158
1437	0.00000816	0.00001160
1438	0.00000789	0.00001127
1439	0.00000784	0.00001136
1440	0.00000853	0.00001365
1441	0.00000813	0.00001150
1442	0.00000820	0.00001133
1443	0.00000828	0.00001152
1444	0.00000810	0.00001249
1445	0.00000798	0.00001224
1446	0.00000803	0.00001158
1447	0.00000790	0.00001213
1448	0.00000814	0.00001108
1449	0.00000774	0.00001262
1450	0.00000821	0.00001167
1451	0.00000853	0.00001236
1452	0.00000854	0.00001246
1453	0.00000815	0.00001270
1454	0.00000781	0.00001185
1455	0.00000777	0.00001187
1456	0.00000842	0.00001197
1457	0.00000841	0.00001182
1458	0.00000830	0.00001170
1459	0.00000779	0.00001257
1460	0.00000798	0.00001213
1461	0.00000782	0.00001182
1462	0.00000815	0.00001294
1463	0.00000797	0.00001232
1464	0.00000769	0.00001164
1465	0.00000780	0.00001155
1466	0.00000802	0.00001112
1467	0.00000815	0.00001288
1468	0.00000840	0.00001214
1469	0.00000867	0.00001134
1470	0.00000800	0.00001238
1471	0.00000795	0.00001216
1472	0.00000786	0.00001185
1473	0.00000810	0.00001219
1474	0.00000806	0.00001199
1475	0.00000817	0.00001179
1476	0.00000830	0.00001332
1477	0.00000817	0.00001192
1478	0.00000784	0.00001148
1479	0.00000780	0.00001216
1480	0.00000839	0.00001349
1481	0.00000786	0.00001142
1482	0.00000820	0.00001212
1483	0.00000823	0.00001143
1484	0.00000796	0.00001230
1485	0.00000829	0.00001369
1486	0.00000815	0.00001174
1487	0.00000775	0.00001204
1488	0.00000825	0.00001147
1489	0.00000794	0.00001273
1490	0.00000779	0.00001180
1491	0.00000819	0.00001241
1492	0.00000857	0.00001422
1493	0.00000784	0.00001162
1494	0.00000804	0.00001155
1495	0.00000782	0.00001170
1496	0.00000802	0.00001223
1497	0.00000772	0.00001211
1498	0.00000837	0.00001217
1499	0.00000830	0.00001183
1500	0.00000806	0.00001139
1501	0.00000779	0.00001148
1502	0.00000776	0.00001207
1503	0.00000815	0.00001213
1504	0.00000792	0.00001173
1505	0.00000810	0.00001153
1506	0.00000799	0.00001215
1507	0.00000780	0.00001274
1508	0.00000797	0.00001162
1509	0.00000784	0.00001142
1510	0.00000776	0.00001162
1511	0.00000781	0.00001211
1512	0.00000822	0.00001189
1513	0.00000796	0.00001162
1514	0.00000804	0.00001153
1515	0.00000795	0.00001180
1516	0.00000798	0.00001202
1517	0.00000766	0.00001165
1518	0.00000769	0.00001149
1519	0.00000780	0.00001177
1520	0.00000803	0.00001196
1521	0.00000860	0.00001153
1522	0.00000846	0.00001207
1523	0.00000829	0.00001209
1524	0.00000909	0.00001296
1525	0.00000788	0.00001200
1526	0.00000812	0.00001155
1527	0.00000779	0.00001155
1528	0.00000815	0.00001222
1529	0.00000794	0.00001244
1530	0.00000818	0.00001189
1531	0.00000778	0.00001135
1532	0.00000799	0.00001388
1533	0.00000832	0.00001261
1534	0.00000787	0.00001310
1535	0.00000782	0.00001305
1536	0.00000822	0.00001145
1537	0.00000770	0.00001137
1538	0.00000773	0.00001239
1539	0.00000772	0.00001126
1540	0.00000811	0.00001165
1541	0.00000765	0.00001190
1542	0.00000807	0.00001274
1543	0.00000824	0.00001215
1544	0.00000806	0.00001203
1545	0.00000789	0.00001179
1546	0.00000792	0.00001256
1547	0.00000806	0.00001243
1548	0.00000788	0.00001134
1549	0.00000772	0.00001265
1550	0.00000779	0.00001177
1551	0.00000769	0.00001228
1552	0.00000791	0.00001263
1553	0.00000811	0.00001246
1554	0.00000798	0.00001190
1555	0.00000791	0.00001192
1556	0.00000812	0.00001260
1557	0.00000790	0.00001202
1558	0.00000770	0.00001175
1559	0.00000738	0.00001171
1560	0.00000814	0.00001237
1561	0.00000799	0.00001220
1562	0.00000805	0.00001203
1563	0.00000767	0.00001140
1564	0.00000767	0.00001159
1565	0.00000769	0.00001179
1566	0.00000825	0.00001215
1567	0.00000791	0.00001286
1568	0.00000783	0.00001311
1569	0.00000800	0.00001190
1570	0.00000755	0.00001180
1571	0.00000799	0.00001321
1572	0.00000802	0.00001170
1573	0.00000773	0.00001203
1574	0.00000760	0.00001304
1575	0.00000774	0.00001262
1576	0.00000778	0.00001172
1577	0.00000784	0.00001147
1578	0.00000784	0.00001271
1579	0.00000763	0.00001275
1580	0.00000841	0.00001223
1581	0.00000783	0.00001201
1582	0.00000809	0.00001271
1583	0.00000774	0.00001216
1584	0.00000820	0.00001237
1585	0.00000809	0.00001182
1586	0.00000806	0.00001255
1587	0.00000763	0.00001172
1588	0.00000747	0.00001151
1589	0.00000761	0.00001153
1590	0.00000779	0.00001225
1591	0.00000789	0.00001184
1592	0.00000762	0.00001229
1593	0.00000761	0.00001305
1594	0.00000801	0.00001274
1595	0.00000807	0.00001310
1596	0.00000820	0.00001165
1597	0.00000774	0.00001140
1598	0.00000753	0.00001172
1599	0.00000805	0.00001225
1600	0.00000864	0.00001219
1601	0.00000794	0.00001207
1602	0.00000742	0.00001214
1603	0.00000753	0.00001216
1604	0.00000734	0.00001274
1605	0.00000815	0.00001227
1606	0.00000762	0.00001442
1607	0.00000805	0.00001228
1608	0.00000798	0.00001267
1609	0.00000794	0.00001152
1610	0.00000733	0.00001122
1611	0.00000740	0.00001166
1612	0.00000726	0.00001160
1613	0.00000790	0.00001203
1614	0.00000756	0.00001115
1615	0.00000766	0.00001189
1616	0.00000737	0.00001161
1617	0.00000797	0.00001244
1618	0.00000766	0.00001143
1619	0.00000730	0.00001160
1620	0.00000777	0.00001324
1621	0.00000751	0.00001199
1622	0.00000762	0.00001442
1623	0.00000813	0.00001166
1624	0.00000767	0.00001159
1625	0.00000808	0.00001210
1626	0.00000785	0.00001159
1627	0.00000751	0.00001164
1628	0.00000747	0.00001175
1629	0.00000748	0.00001189
1630	0.00000822	0.00001159
1631	0.00000745	0.00001148
1632	0.00000721	0.00001184
1633	0.00000747	0.00001239
1634	0.00000756	0.00001157
1635	0.00000758	0.00001160
1636	0.00000746	0.00001235
1637	0.00000776	0.00001150
1638	0.00000746	0.00001221
1639	0.00000764	0.00001185
1640	0.00000787	0.00001311
1641	0.00000753	0.00001118
1642	0.00000718	0.00001248
1643	0.00000764	0.00001177
1644	0.00000731	0.00001155
1645	0.00000739	0.00001148
1646	0.00000739	0.00001176
1647	0.00000771	0.00001246
1648	0.00000775	0.00001122
1649	0.00000752	0.00001314
1650	0.00000749	0.00001263
1651	0.00000757	0.00001144
1652	0.00000730	0.00001150
1653	0.00000752	0.00001129
1654	0.00000727	0.00001164
1655	0.00000801	0.00001177
1656	0.00000745	0.00001192
1657	0.00000754	0.00001283
1658	0.00000748	0.00001089
1659	0.00000749	0.00001117
1660	0.00000786	0.00001268
1661	0.00000752	0.00001260
1662	0.00000767	0.00001132
1663	0.00000766	0.00001268
1664	0.00000744	0.00001224
1665	0.00000737	0.00001134
1666	0.00000719	0.00001170
1667	0.00000724	0.00001272
1668	0.00000737	0.00001212
1669	0.00000742	0.00001116
1670	0.00000724	0.00001268
1671	0.00000753	0.00001149
1672	0.00000753	0.00001429
1673	0.00000759	0.00001126
1674	0.00000710	0.00001108
1675	0.00000739	0.00001157
1676	0.00000739	0.00001125
1677	0.00000742	0.00001251
1678	0.00000809	0.00001190
1679	0.00000726	0.00001153
1680	0.00000722	0.00001214
1681	0.00000785	0.00001189
1682	0.00000745	0.00001151
1683	0.00000797	0.00001195
1684	0.00000755	0.00001179
1685	0.00000755	0.00001145
1686	0.00000720	0.00001068
1687	0.00000717	0.00001191
1688	0.00000728	0.00001107
1689	0.00000730	0.00001231
1690	0.00000720	0.00001156
1691	0.00000709	0.00001252
1692	0.00000792	0.00001159
1693	0.00000736	0.00001369
1694	0.00000750	0.00001079
1695	0.00000788	0.00001129
1696	0.00000718	0.00001149
1697	0.00000743	0.00001234
1698	0.00000707	0.00001139
1699	0.00000719	0.00001282
1700	0.00000740	0.00001216
1701	0.00000703	0.00001164
1702	0.00000708	0.00001140
1703	0.00000711	0.00001124
1704	0.00000746	0.00001173
1705	0.00000715	0.00001173
1706	0.00000730	0.00001183
1707	0.00000701	0.00001373
1708	0.00000751	0.00001230
1709	0.00000731	0.00001159
1710	0.00000703	0.00001163
1711	0.00000707	0.00001222
1712	0.00000717	0.00001125
1713	0.00000710	0.00001151
1714	0.00000748	0.00001133
1715	0.00000723	0.00001280
1716	0.00000743	0.00001121
1717	0.00000682	0.00001169
1718	0.00000739	0.00001267
1719	0.00000746	0.00001070
1720	0.00000709	0.00001197
1721	0.00000732	0.00001136
1722	0.00000699	0.00001173
1723	0.00000715	0.00001156
1724	0.00000717	0.00001209
1725	0.00000718	0.00001242
1726	0.00000744	0.00001219
1727	0.00000756	0.00001170
1728	0.00000744	0.00001113
1729	0.00000732	0.00001129
1730	0.00000709	0.00001154
1731	0.00000719	0.00001230
1732	0.00000704	0.00001112
1733	0.00000717	0.00001251
1734	0.00000688	0.00001175
1735	0.00000722	0.00001118
1736	0.00000704	0.00001130
1737	0.00000691	0.00001233
1738	0.00000713	0.00001104
1739	0.00000726	0.00001240
1740	0.00000689	0.00001181
1741	0.00000719	0.00001109
1742	0.00000707	0.00001247
1743	0.00000733	0.00001181
1744	0.00000693	0.00001227
1745	0.00000731	0.00001227
1746	0.00000704	0.00001190
1747	0.00000728	0.00001099
1748	0.00000737	0.00001195
1749	0.00000691	0.00001153
1750	0.00000677	0.00001140
1751	0.00000725	0.00001121
1752	0.00000690	0.00001129
1753	0.00000730	0.00001111
1754	0.00000695	0.00001137
1755	0.00000696	0.00001146
1756	0.00000672	0.00001145
1757	0.00000682	0.00001213
1758	0.00000702	0.00001100
1759	0.00000679	0.00001123
1760	0.00000667	0.00001109
1761	0.00000697	0.00001165
1762	0.00000697	0.00001277
1763	0.00000664	0.00001134
1764	0.00000716	0.00001449
1765	0.00000745	0.00001202
1766	0.00000687	0.00001284
1767	0.00000741	0.00001238
1768	0.00000713	0.00001151
1769	0.00000660	0.00001221
1770	0.00000668	0.00001087
1771	0.00000645	0.00001169
1772	0.00000671	0.00001201
1773	0.00000677	0.00001180
1774	0.00000706	0.00001110
1775	0.00000687	0.00001142
1776	0.00000675	0.00001225
1777	0.00000695	0.00001118
1778	0.00000659	0.00001123
1779	0.00000742	0.00001371
1780	0.00000723	0.00001126
1781	0.00000670	0.00001148
1782	0.00000675	0.00001168
1783	0.00000675	0.00001099
1784	0.00000664	0.00001211
1785	0.00000754	0.00001126
1786	0.00000689	0.00001210
1787	0.00000682	0.00001158
1788	0.00000699	0.00001140
1789	0.00000686	0.00001261
1790	0.00000738	0.00001273
1791	0.00000672	0.00001137
1792	0.00000675	0.00001145
1793	0.00000666	0.00001110
1794	0.00000710	0.00001152
1795	0.00000705	0.00001170
1796	0.00000672	0.00001270
1797	0.00000730	0.00001062
1798	0.00000635	0.00001108
1799	0.00000664	0.00001122
1800	0.00000686	0.00001168
1801	0.00000664	0.00001073
1802	0.00000666	0.00001026
1803	0.00000665	0.00001140
1804	0.00000675	0.00001144
1805	0.00000664	0.00001104
1806	0.00000644	0.00001136
1807	0.00000647	0.00001298
1808	0.00000688	0.00001259
1809	0.00000686	0.00001112
1810	0.00000689	0.00001166
1811	0.00000700	0.00001132
1812	0.00000750	0.00001160
1813	0.00000643	0.00001062
1814	0.00000662	0.00001098
1815	0.00000650	0.00001179
1816	0.00000679	0.00001150
1817	0.00000658	0.00001108
1818	0.00000617	0.00001092
1819	0.00000652	0.00001127
1820	0.00000638	0.00001176
1821	0.00000667	0.00001199
1822	0.00000651	0.00001043
1823	0.00000633	0.00001121
1824	0.00000653	0.00001130
1825	0.00000624	0.00001189
1826	0.00000625	0.00001103
1827	0.00000633	0.00001122
1828	0.00000651	0.00001188
1829	0.00000689	0.00001146
1830	0.00000696	0.00001070
1831	0.00000666	0.00001150
1832	0.00000646	0.00001124
1833	0.00000695	0.00001074
1834	0.00000675	0.00001127
1835	0.00000692	0.00001335
1836	0.00000710	0.00001087
1837	0.00000632	0.00001114
1838	0.00000655	0.00001103
1839	0.00000662	0.00001189
1840	0.00000688	0.00001055
1841	0.00000658	0.00001180
1842	0.00000663	0.00001091
1843	0.00000629	0.00001086
1844	0.00000649	0.00001107
1845	0.00000700	0.00001239
1846	0.00000664	0.00001055
1847	0.00000614	0.00001087
1848	0.00000653	0.00001342
1849	0.00000694	0.00001090
1850	0.00000644	0.00001129
1851	0.00000657	0.00001105
1852	0.00000639	0.00001148
1853	0.00000636	0.00001131
1854	0.00000627	0.00001061
1855	0.00000630	0.00001096
1856	0.00000615	0.00001037
1857	0.00000643	0.00001142
1858	0.00000658	0.00001062
1859	0.00000641	0.00001194
1860	0.00000656	0.00001047
1861	0.00000628	0.00001068
1862	0.00000639	0.00001092
1863	0.00000672	0.00001198
1864	0.00000653	0.00001172
1865	0.00000656	0.00001058
1866	0.00000631	0.00001158
1867	0.00000671	0.00001181
1868	0.00000672	0.00001089
1869	0.00000647	0.00001143
1870	0.00000633	0.00001107
1871	0.00000627	0.00001110
1872	0.00000641	0.00001127
1873	0.00000629	0.00001105
1874	0.00000669	0.00001099
1875	0.00000628	0.00001060
1876	0.00000640	0.00001072
1877	0.00000672	0.00001066
1878	0.00000629	0.00001150
1879	0.00000640	0.00001093
1880	0.00000650	0.00001087
1881	0.00000633	0.00001119
1882	0.00000666	0.00001108
1883	0.00000629	0.00001087
1884	0.00000623	0.00001103
1885	0.00000631	0.00001067
1886	0.00000670	0.00001100
1887	0.00000625	0.00001121
1888	0.00000650	0.00001089
1889	0.00000676	0.00001082
1890	0.00000610	0.00001057
1891	0.00000652	0.00001082
1892	0.00000637	0.00001108
1893	0.00000651	0.00001320
1894	0.00000672	0.00001066
