FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00001354	0.00001613
974	0.00001355	0.00001611
975	0.00001342	0.00001587
976	0.00001311	0.00001585
977	0.00001326	0.00001563
978	0.00001329	0.00001665
979	0.00001347	0.00001563
980	0.00001367	0.00001666
981	0.00001334	0.00001539
982	0.00001353	0.00001537
983	0.00001320	0.00001498
984	0.00001307	0.00001599
985	0.00001267	0.00001531
986	0.00001284	0.00001582
987	0.00001277	0.00001591
988	0.00001316	0.00001658
989	0.00001287	0.00001525
990	0.00001290	0.00001560
991	0.00001312	0.00001551
992	0.00001296	0.00001634
993	0.00001264	0.00001539
994	0.00001269	0.00001652
995	0.00001287	0.00001553
996	0.00001241	0.00001503
997	0.00001288	0.00001507
998	0.00001228	0.00001648
999	0.00001273	0.00001560
1000	0.00001271	0.00001547
1001	0.00001258	0.00001459
1002	0.00001276	0.00001622
1003	0.00001292	0.00001568
1004	0.00001274	0.00001519
1005	0.00001273	0.00001586
1006	0.00001290	0.00001563
1007	0.00001282	0.00001458
1008	0.00001218	0.00001497
1009	0.00001228	0.00001517
1010	0.00001263	0.00001500
1011	0.00001257	0.00001475
1012	0.00001232	0.00001497
1013	0.00001278	0.00001497
1014	0.00001296	0.00001440
1015	0.00001264	0.00001631
1016	0.00001236	0.00001641
1017	0.00001252	0.00001502
1018	0.00001206	0.00001513
1019	0.00001234	0.00001478
1020	0.00001240	0.00001479
1021	0.00001195	0.00001540
1022	0.00001247	0.00001487
1023	0.00001225	0.00001465
1024	0.00001213	0.00001524
1025	0.00001212	0.00001487
1026	0.00001189	0.00001486
1027	0.00001206	0.00001524
1028	0.00001240	0.00001475
1029	0.00001203	0.00001521
1030	0.00001245	0.00001529
1031	0.00001197	0.00001448
1032	0.00001170	0.00001522
1033	0.00001224	0.00001551
1034	0.00001253	0.00001570
1035	0.00001246	0.00001413
1036	0.00001207	0.00001432
1037	0.00001211	0.00001481
1038	0.00001210	0.00001615
1039	0.00001242	0.00001451
1040	0.00001218	0.00001597
1041	0.00001200	0.00001429
1042	0.00001172	0.00001422
1043	0.00001207	0.00001581
1044	0.00001202	0.00001449
1045	0.00001215	0.00001514
1046	0.00001235	0.00001506
1047	0.00001244	0.00001598
1048	0.00001233	0.00001416
1049	0.00001209	0.00001553
1050	0.00001206	0.00001567
1051	0.00001263	0.00001886
1052	0.00001295	0.00001593
1053	0.00001197	0.00001433
1054	0.00001162	0.00001526
1055	0.00001186	0.00001465
1056	0.00001189	0.00001426
1057	0.00001211	0.00001455
1058	0.00001209	0.00001504
1059	0.00001196	0.00001496
1060	0.00001190	0.00001587
1061	0.00001201	0.00001619
1062	0.00001221	0.00001401
1063	0.00001193	0.00001564
1064	0.00001223	0.00001412
1065	0.00001229	0.00001520
1066	0.00001192	0.00001527
1067	0.00001227	0.00001427
1068	0.00001216	0.00001452
1069	0.00001162	0.00001446
1070	0.00001217	0.00001496
1071	0.00001176	0.00001406
1072	0.00001153	0.00001468
1073	0.00001200	0.00001463
1074	0.00001193	0.00001430
1075	0.00001220	0.00001479
1076	0.00001194	0.00001395
1077	0.00001188	0.00001498
1078	0.00001192	0.00001461
1079	0.00001174	0.00001529
1080	0.00001178	0.00001492
1081	0.00001221	0.00001425
1082	0.00001171	0.00001506
1083	0.00001154	0.00001432
1084	0.00001188	0.00001495
1085	0.00001184	0.00001379
1086	0.00001153	0.00001396
1087	0.00001162	0.00001438
1088	0.00001174	0.00001509
1089	0.00001208	0.00001394
1090	0.00001191	0.00001413
1091	0.00001191	0.00001458
1092	0.00001196	0.00001434
1093	0.00001181	0.00001441
1094	0.00001173	0.00001453
1095	0.00001178	0.00001450
1096	0.00001168	0.00001401
1097	0.00001181	0.00001377
1098	0.00001221	0.00001594
1099	0.00001190	0.00001356
1100	0.00001164	0.00001378
1101	0.00001152	0.00001425
1102	0.00001183	0.00001603
1103	0.00001194	0.00001351
1104	0.00001179	0.00001382
1105	0.00001157	0.00001384
1106	0.00001171	0.00001415
1107	0.00001189	0.00001395
1108	0.00001165	0.00001557
1109	0.00001173	0.00001374
1110	0.00001132	0.00001335
1111	0.00001139	0.00001343
1112	0.00001157	0.00001486
1113	0.00001124	0.00001395
1114	0.00001155	0.00001394
1115	0.00001205	0.00001409
1116	0.00001182	0.00001383
1117	0.00001170	0.00001431
1118	0.00001152	0.00001322
1119	0.00001171	0.00001362
1120	0.00001195	0.00001360
1121	0.00001194	0.00001404
1122	0.00001126	0.00001382
1123	0.00001195	0.00001453
1124	0.00001208	0.00001347
1125	0.00001169	0.00001386
1126	0.00001150	0.00001508
1127	0.00001179	0.00001328
1128	0.00001110	0.00001346
1129	0.00001118	0.00001293
1130	0.00001135	0.00001348
1131	0.00001182	0.00001454
1132	0.00001147	0.00001412
1133	0.00001150	0.00001506
1134	0.00001190	0.00001420
1135	0.00001131	0.00001282
1136	0.00001113	0.00001335
1137	0.00001110	0.00001322
1138	0.00001137	0.00001312
1139	0.00001156	0.00001393
1140	0.00001143	0.00001240
1141	0.00001094	0.00001367
1142	0.00001134	0.00001332
1143	0.00001097	0.00001284
1144	0.00001121	0.00001278
1145	0.00001128	0.00001306
1146	0.00001145	0.00001241
1147	0.00001125	0.00001298
1148	0.00001126	0.00001306
1149	0.00001118	0.00001246
1150	0.00001110	0.00001254
1151	0.00001117	0.00001277
1152	0.00001098	0.00001285
1153	0.00001092	0.00001238
1154	0.00001097	0.00001251
1155	0.00001092	0.00001219
1156	0.00001081	0.00001405
1157	0.00001165	0.00001358
1158	0.00001097	0.00001272
1159	0.00001084	0.00001177
1160	0.00001112	0.00001262
1161	0.00001065	0.00001209
1162	0.00001057	0.00001247
1163	0.00001066	0.00001171
1164	0.00001051	0.00001119
1165	0.00001040	0.00001151
1166	0.00001064	0.00001214
1167	0.00001099	0.00001180
1168	0.00001064	0.00001133
1169	0.00001042	0.00001219
1170	0.00001067	0.00001295
1171	0.00001090	0.00001228
1172	0.00001078	0.00001234
1173	0.00001048	0.00001231
1174	0.00001041	0.00001161
1175	0.00001056	0.00001173
1176	0.00001033	0.00001078
1177	0.00001045	0.00001097
1178	0.00001044	0.00001127
1179	0.00001051	0.00001239
1180	0.00001053	0.00001084
1181	0.00001029	0.00001133
1182	0.00001027	0.00001086
1183	0.00001035	0.00001162
1184	0.00001042	0.00001081
1185	0.00001064	0.00001128
1186	0.00001007	0.00001067
1187	0.00001026	0.00001063
1188	0.00001001	0.00001046
1189	0.00000989	0.00001045
1190	0.00001023	0.00001141
1191	0.00001054	0.00001019
1192	0.00000991	0.00001027
1193	0.00001009	0.00001133
1194	0.00001035	0.00001055
1195	0.00000981	0.00001078
1196	0.00001003	0.00001050
1197	0.00000985	0.00001042
1198	0.00000971	0.00001042
1199	0.00000996	0.00001116
1200	0.00000980	0.00001090
1201	0.00001049	0.00001031
1202	0.00001000	0.00001028
1203	0.00001011	0.00001165
1204	0.00001000	0.00001095
1205	0.00000994	0.00001128
1206	0.00001003	0.00001050
1207	0.00001030	0.00001169
1208	0.00001050	0.00001031
1209	0.00000967	0.00001059
1210	0.00000976	0.00001146
1211	0.00000987	0.00001001
1212	0.00000991	0.00001013
1213	0.00000968	0.00001007
1214	0.00000977	0.00001074
1215	0.00000981	0.00000986
1216	0.00000973	0.00001020
1217	0.00001006	0.00001085
1218	0.00001002	0.00001064
1219	0.00000992	0.00001032
1220	0.00001004	0.00001056
1221	0.00000966	0.00000946
1222	0.00000961	0.00001054
1223	0.00001110	0.00001097
1224	0.00001006	0.00000992
1225	0.00000964	0.00001046
1226	0.00000995	0.00000987
1227	0.00000962	0.00001104
1228	0.00000980	0.00001000
1229	0.00000978	0.00001016
1230	0.00000944	0.00000998
1231	0.00000981	0.00001187
1232	0.00001005	0.00001105
1233	0.00001001	0.00000967
1234	0.00001014	0.00001005
1235	0.00001036	0.00001020
1236	0.00000937	0.00001015
1237	0.00000970	0.00000979
1238	0.00000961	0.00001015
1239	0.00000956	0.00001006
1240	0.00000950	0.00000985
1241	0.00000989	0.00000976
1242	0.00000966	0.00001068
1243	0.00000966	0.00001007
1244	0.00000946	0.00000977
1245	0.00000985	0.00001002
1246	0.00000978	0.00000940
1247	0.00000946	0.00000973
1248	0.00000968	0.00000991
1249	0.00000976	0.00000975
1250	0.00000987	0.00001004
1251	0.00000961	0.00001018
1252	0.00000956	0.00000963
1253	0.00000964	0.00001004
1254	0.00000937	0.00001020
1255	0.00000967	0.00000953
1256	0.00000948	0.00001036
1257	0.00000966	0.00001031
1258	0.00001002	0.00000993
1259	0.00000971	0.00001043
1260	0.00000966	0.00000930
1261	0.00000993	0.00001125
1262	0.00000973	0.00001080
1263	0.00000993	0.00000976
1264	0.00000979	0.00001002
1265	0.00000978	0.00000974
1266	0.00000971	0.00001023
1267	0.00000967	0.00001047
1268	0.00000952	0.00001028
1269	0.00000962	0.00001035
1270	0.00000946	0.00001024
1271	0.00000947	0.00001023
1272	0.00000969	0.00001008
1273	0.00000940	0.00000984
1274	0.00000991	0.00001024
1275	0.00000989	0.00001043
1276	0.00000982	0.00001080
1277	0.00000942	0.00000991
1278	0.00000960	0.00000994
1279	0.00000960	0.00001011
1280	0.00000919	0.00000955
1281	0.00000926	0.00000946
1282	0.00000925	0.00000996
1283	0.00000978	0.00001038
1284	0.00000967	0.00000952
1285	0.00000923	0.00001033
1286	0.00000961	0.00001114
1287	0.00001014	0.00000997
1288	0.00000968	0.00000950
1289	0.00000975	0.00001010
1290	0.00000958	0.00000976
1291	0.00000943	0.00000958
1292	0.00000943	0.00001038
1293	0.00000965	0.00000971
1294	0.00000958	0.00001036
1295	0.00000957	0.00000953
1296	0.00001047	0.00001083
1297	0.00000985	0.00001078
1298	0.00000960	0.00001011
1299	0.00000936	0.00001036
1300	0.00000953	0.00001092
1301	0.00000999	0.00001066
1302	0.00001025	0.00001060
1303	0.00000959	0.00001042
1304	0.00000955	0.00001001
1305	0.00000967	0.00000952
1306	0.00000946	0.00000971
1307	0.00000928	0.00000941
1308	0.00000981	0.00001016
1309	0.00000942	0.00001059
1310	0.00001015	0.00001115
1311	0.00000983	0.00000981
1312	0.00000936	0.00000940
1313	0.00000938	0.00001011
1314	0.00000978	0.00000962
1315	0.00000964	0.00000955
1316	0.00000933	0.00000948
1317	0.00000919	0.00001045
1318	0.00000917	0.00000942
1319	0.00000944	0.00000958
1320	0.00000952	0.00000950
1321	0.00000984	0.00000999
1322	0.00000950	0.00000978
1323	0.00000958	0.00000955
1324	0.00000931	0.00001030
1325	0.00000975	0.00001010
1326	0.00000931	0.00001001
1327	0.00000958	0.00000972
1328	0.00000974	0.00000997
1329	0.00000943	0.00001022
1330	0.00000994	0.00001008
1331	0.00000986	0.00000978
1332	0.00000978	0.00000956
1333	0.00000929	0.00000944
1334	0.00000956	0.00000968
1335	0.00000951	0.00000969
1336	0.00000933	0.00000978
1337	0.00000943	0.00000982
1338	0.00000993	0.00000948
1339	0.00000994	0.00000957
1340	0.00000927	0.00001002
1341	0.00000948	0.00000985
1342	0.00000952	0.00001004
1343	0.00000957	0.00001034
1344	0.00000947	0.00001061
1345	0.00000958	0.00000928
1346	0.00000942	0.00001029
1347	0.00000966	0.00000971
1348	0.00000943	0.00001002
1349	0.00000945	0.00001028
1350	0.00000978	0.00001086
1351	0.00000961	0.00001047
1352	0.00000990	0.00001018
1353	0.00000965	0.00000973
1354	0.00000973	0.00001035
1355	0.00000952	0.00001073
1356	0.00000989	0.00000958
1357	0.00000914	0.00000970
1358	0.00000928	0.00000973
1359	0.00000957	0.00000922
1360	0.00000935	0.00001213
1361	0.00000996	0.00001003
1362	0.00000936	0.00000987
1363	0.00000959	0.00000978
1364	0.00000961	0.00001061
1365	0.00000956	0.00000998
1366	0.00000921	0.00000978
1367	0.00000939	0.00000953
1368	0.00000955	0.00001027
1369	0.00000935	0.00001012
1370	0.00000936	0.00000954
1371	0.00000934	0.00000959
1372	0.00000961	0.00001014
1373	0.00000959	0.00000968
1374	0.00000967	0.00000942
1375	0.00000926	0.00001010
1376	0.00000962	0.00001106
1377	0.00000981	0.00000948
1378	0.00000983	0.00001064
1379	0.00000960	0.00001140
1380	0.00000982	0.00001040
1381	0.00000987	0.00001109
1382	0.00000932	0.00001022
1383	0.00000973	0.00000961
1384	0.00000973	0.00001155
1385	0.00000939	0.00000968
1386	0.00000907	0.00001038
1387	0.00000954	0.00001137
1388	0.00000928	0.00001041
1389	0.00000970	0.00001054
1390	0.00000983	0.00001017
1391	0.00000943	0.00000967
1392	0.00000938	0.00000950
1393	0.00000942	0.00000947
1394	0.00000945	0.00000974
1395	0.00000945	0.00000958
1396	0.00000955	0.00000966
1397	0.00000941	0.00000957
1398	0.00000925	0.00001115
1399	0.00000974	0.00001179
1400	0.00000982	0.00001025
1401	0.00000931	0.00000979
1402	0.00000924	0.00001047
1403	0.00000948	0.00000997
1404	0.00000968	0.00001047
1405	0.00000935	0.00000984
1406	0.00000966	0.00001073
1407	0.00000952	0.00000982
1408	0.00000971	0.00001070
1409	0.00000955	0.00001048
1410	0.00000955	0.00001085
1411	0.00000966	0.00001070
1412	0.00000925	0.00000933
1413	0.00000915	0.00001008
1414	0.00000988	0.00001032
1415	0.00000919	0.00001134
1416	0.00000940	0.00000989
1417	0.00000907	0.00000948
1418	0.00000957	0.00000999
1419	0.00000956	0.00000995
1420	0.00000948	0.00000981
1421	0.00000982	0.00000976
1422	0.00000919	0.00000957
1423	0.00000953	0.00001060
1424	0.00000943	0.00000948
1425	0.00000921	0.00001032
1426	0.00000935	0.00001057
1427	0.00000935	0.00000967
1428	0.00000955	0.00000963
1429	0.00000940	0.00000988
1430	0.00000937	0.00000999
1431	0.00000935	0.00000993
1432	0.00000950	0.00001066
1433	0.00000982	0.00001009
1434	0.00000943	0.00000952
1435	0.00000914	0.00000966
1436	0.00000934	0.00000968
1437	0.00000930	0.00001017
1438	0.00000913	0.00000976
1439	0.00000937	0.00000946
1440	0.00000933	0.00001020
1441	0.00000954	0.00001183
1442	0.00000951	0.00001052
1443	0.00000942	0.00001228
1444	0.00000952	0.00000948
1445	0.00000942	0.00001012
1446	0.00000934	0.00000935
1447	0.00000893	0.00001019
1448	0.00000913	0.00001068
1449	0.00000956	0.00000979
1450	0.00000918	0.00001103
1451	0.00000950	0.00001073
1452	0.00000925	0.00000997
1453	0.00000935	0.00000978
1454	0.00000952	0.00000988
1455	0.00000993	0.00001091
1456	0.00000971	0.00000978
1457	0.00000959	0.00000926
1458	0.00000954	0.00001002
1459	0.00000957	0.00001023
1460	0.00000979	0.00001057
1461	0.00000941	0.00001074
1462	0.00001020	0.00000986
1463	0.00000934	0.00001024
1464	0.00000927	0.00001031
1465	0.00000939	0.00001056
1466	0.00000946	0.00000949
1467	0.00000923	0.00001003
1468	0.00000957	0.00001088
1469	0.00000979	0.00000962
1470	0.00000940	0.00001015
1471	0.00000917	0.00000948
1472	0.00000942	0.00001040
1473	0.00000931	0.00000977
1474	0.00000933	0.00001009
1475	0.00000935	0.00001001
1476	0.00000905	0.00000994
1477	0.00000915	0.00000954
1478	0.00000927	0.00001024
1479	0.00000939	0.00000947
1480	0.00000903	0.00000969
1481	0.00000916	0.00001028
1482	0.00000933	0.00000963
1483	0.00000929	0.00000979
1484	0.00000951	0.00001042
1485	0.00000933	0.00001007
1486	0.00000932	0.00001040
1487	0.00000947	0.00000940
1488	0.00000951	0.00000987
1489	0.00000964	0.00001051
1490	0.00000944	0.00001020
1491	0.00000908	0.00000963
1492	0.00000920	0.00001164
1493	0.00000970	0.00000975
1494	0.00000940	0.00000953
1495	0.00000935	0.00001078
1496	0.00000926	0.00001000
1497	0.00000942	0.00001013
1498	0.00000943	0.00000983
1499	0.00000942	0.00001005
1500	0.00000935	0.00001134
1501	0.00000912	0.00001012
1502	0.00000932	0.00000957
1503	0.00000950	0.00001035
1504	0.00000945	0.00000962
1505	0.00000925	0.00000990
1506	0.00000984	0.00001138
1507	0.00000961	0.00000973
1508	0.00000915	0.00001043
1509	0.00000962	0.00001023
1510	0.00000917	0.00000948
1511	0.00000948	0.00001007
1512	0.00000906	0.00001051
1513	0.00000923	0.00000964
1514	0.00000939	0.00000962
1515	0.00000919	0.00000967
1516	0.00000913	0.00000992
1517	0.00000941	0.00000973
1518	0.00000955	0.00001198
1519	0.00000974	0.00000966
1520	0.00000914	0.00001046
1521	0.00000939	0.00001085
1522	0.00000953	0.00000932
1523	0.00000955	0.00000949
1524	0.00000947	0.00001055
1525	0.00000941	0.00000973
1526	0.00000961	0.00001052
1527	0.00000960	0.00000918
1528	0.00000909	0.00000929
1529	0.00000923	0.00001010
1530	0.00000990	0.00000965
1531	0.00000937	0.00001022
1532	0.00000904	0.00000947
1533	0.00000885	0.00000989
1534	0.00000928	0.00000938
1535	0.00000917	0.00000961
1536	0.00000920	0.00000989
1537	0.00000957	0.00000989
1538	0.00000935	0.00000944
1539	0.00000919	0.00000922
1540	0.00000926	0.00000976
1541	0.00000919	0.00000956
1542	0.00000926	0.00000990
1543	0.00000949	0.00000985
1544	0.00000939	0.00000997
1545	0.00000916	0.00001050
1546	0.00000949	0.00000999
1547	0.00000932	0.00000993
1548	0.00000916	0.00000978
1549	0.00000909	0.00000978
1550	0.00000967	0.00001074
1551	0.00000936	0.00000957
1552	0.00000908	0.00000959
1553	0.00000943	0.00000993
1554	0.00000943	0.00000995
1555	0.00000932	0.00000994
1556	0.00000939	0.00000964
1557	0.00000913	0.00001064
1558	0.00000945	0.00001004
1559	0.00000909	0.00001066
1560	0.00000917	0.00001018
1561	0.00000907	0.00000987
1562	0.00000915	0.00000945
1563	0.00000913	0.00001041
1564	0.00000917	0.00000991
1565	0.00000906	0.00001019
1566	0.00000920	0.00001076
1567	0.00000960	0.00001108
1568	0.00000943	0.00000983
1569	0.00000939	0.00000983
1570	0.00000924	0.00001016
1571	0.00000924	0.00001023
1572	0.00000903	0.00000949
1573	0.00000911	0.00001002
1574	0.00000928	0.00001005
1575	0.00000906	0.00000972
1576	0.00000919	0.00001041
1577	0.00000921	0.00000979
1578	0.00000894	0.00000948
1579	0.00000935	0.00001041
1580	0.00000959	0.00000973
1581	0.00000950	0.00001007
1582	0.00000924	0.00001096
1583	0.00000925	0.00001031
1584	0.00000903	0.00000928
1585	0.00000968	0.00001098
1586	0.00000939	0.00000946
1587	0.00000948	0.00000993
1588	0.00000911	0.00000975
1589	0.00000947	0.00001063
1590	0.00000952	0.00001072
1591	0.00000895	0.00000966
1592	0.00000936	0.00001028
1593	0.00000935	0.00001046
1594	0.00000915	0.00001049
1595	0.00000903	0.00001078
1596	0.00000939	0.00000944
1597	0.00000925	0.00000956
1598	0.00000929	0.00001040
1599	0.00000961	0.00000974
1600	0.00000948	0.00001002
1601	0.00000967	0.00001057
1602	0.00000945	0.00001106
1603	0.00000932	0.00000992
1604	0.00000936	0.00001024
1605	0.00000913	0.00001043
1606	0.00000921	0.00000997
1607	0.00000914	0.00001106
1608	0.00000920	0.00000928
1609	0.00000920	0.00000957
1610	0.00000918	0.00001014
1611	0.00000926	0.00001011
1612	0.00000909	0.00001008
1613	0.00000954	0.00001120
1614	0.00000969	0.00001033
1615	0.00000934	0.00000946
1616	0.00000884	0.00001031
1617	0.00000908	0.00000984
1618	0.00000913	0.00001110
1619	0.00000941	0.00000995
1620	0.00000931	0.00000944
1621	0.00000959	0.00001016
1622	0.00000960	0.00001044
1623	0.00000929	0.00001025
1624	0.00000929	0.00000960
1625	0.00000924	0.00001044
1626	0.00000910	0.00000994
1627	0.00000920	0.00001042
1628	0.00000919	0.00000969
1629	0.00000911	0.00001099
1630	0.00000943	0.00001102
1631	0.00000921	0.00001037
1632	0.00000925	0.00000997
1633	0.00000922	0.00001018
1634	0.00000913	0.00001007
1635	0.00000945	0.00001068
1636	0.00000903	0.00000953
1637	0.00000917	0.00000955
1638	0.00000912	0.00001034
1639	0.00000939	0.00000971
1640	0.00000943	0.00001039
1641	0.00000950	0.00001030
1642	0.00000906	0.00000940
1643	0.00000919	0.00001048
1644	0.00000916	0.00000998
1645	0.00000892	0.00000985
1646	0.00000908	0.00000998
1647	0.00000932	0.00001007
1648	0.00000971	0.00001394
1649	0.00000978	0.00000992
1650	0.00000912	0.00000939
1651	0.00000925	0.00001097
1652	0.00000934	0.00001036
1653	0.00000955	0.00001030
1654	0.00000937	0.00001055
1655	0.00000918	0.00001011
1656	0.00000906	0.00000934
1657	0.00000888	0.00001025
1658	0.00000921	0.00000946
1659	0.00000908	0.00000977
1660	0.00000894	0.00001035
1661	0.00000916	0.00000986
1662	0.00000912	0.00001009
1663	0.00000908	0.00000995
1664	0.00000913	0.00001086
1665	0.00000915	0.00000993
1666	0.00000903	0.00000941
1667	0.00000910	0.00000982
1668	0.00000893	0.00001115
1669	0.00000935	0.00001026
1670	0.00000947	0.00001045
1671	0.00000932	0.00000938
1672	0.00000901	0.00000950
1673	0.00000905	0.00001035
1674	0.00000938	0.00001007
1675	0.00000905	0.00001102
1676	0.00000906	0.00000997
1677	0.00000932	0.00001020
1678	0.00000927	0.00000955
1679	0.00000901	0.00000949
1680	0.00000904	0.00000972
1681	0.00000893	0.00000984
1682	0.00000932	0.00000951
1683	0.00000926	0.00001020
1684	0.00000906	0.00001049
1685	0.00000900	0.00001018
1686	0.00000904	0.00001123
1687	0.00001007	0.00001099
1688	0.00000930	0.00000934
1689	0.00000923	0.00000992
1690	0.00000949	0.00001041
1691	0.00000946	0.00000954
1692	0.00000901	0.00000966
1693	0.00000899	0.00000962
1694	0.00000923	0.00001046
1695	0.00000907	0.00001006
1696	0.00000911	0.00001019
1697	0.00000901	0.00000997
1698	0.00000936	0.00000963
1699	0.00000907	0.00000974
1700	0.00000973	0.00000960
1701	0.00000915	0.00000992
1702	0.00000895	0.00001010
1703	0.00000920	0.00000977
1704	0.00000945	0.00001022
1705	0.00000981	0.00001044
1706	0.00000919	0.00000942
1707	0.00000904	0.00000927
1708	0.00000904	0.00001131
1709	0.00000977	0.00000970
1710	0.00000902	0.00001072
1711	0.00000900	0.00001013
1712	0.00000936	0.00000944
1713	0.00000904	0.00001031
1714	0.00000924	0.00000999
1715	0.00000971	0.00000968
1716	0.00000923	0.00000984
1717	0.00000917	0.00001003
1718	0.00001026	0.00001085
1719	0.00000940	0.00001045
1720	0.00000891	0.00000965
1721	0.00000887	0.00001053
1722	0.00000898	0.00000979
1723	0.00000967	0.00000979
1724	0.00000917	0.00001073
1725	0.00000893	0.00001006
1726	0.00000935	0.00001157
1727	0.00000896	0.00000972
1728	0.00000925	0.00000993
1729	0.00000891	0.00000977
1730	0.00000930	0.00000956
1731	0.00000892	0.00001068
1732	0.00000957	0.00000999
1733	0.00000915	0.00001030
1734	0.00000909	0.00000929
1735	0.00000898	0.00000949
1736	0.00000916	0.00000993
1737	0.00000905	0.00001014
1738	0.00000893	0.00000928
1739	0.00000922	0.00001015
1740	0.00000928	0.00000971
1741	0.00000881	0.00000950
1742	0.00000887	0.00000970
1743	0.00000905	0.00001102
1744	0.00000947	0.00000953
1745	0.00000928	0.00000998
1746	0.00000938	0.00001025
1747	0.00000964	0.00001013
1748	0.00000936	0.00001151
1749	0.00000886	0.00000973
1750	0.00000886	0.00000974
1751	0.00000881	0.00000967
1752	0.00000902	0.00000981
1753	0.00000915	0.00001016
1754	0.00000928	0.00000977
1755	0.00000926	0.00000981
1756	0.00000907	0.00001062
1757	0.00000907	0.00000918
1758	0.00000930	0.00000941
1759	0.00000898	0.00000935
1760	0.00000902	0.00000965
1761	0.00000916	0.00000949
1762	0.00000920	0.00001040
1763	0.00000935	0.00000945
1764	0.00000935	0.00001001
1765	0.00000941	0.00001189
1766	0.00000952	0.00001062
1767	0.00000903	0.00000960
1768	0.00000915	0.00001102
1769	0.00000900	0.00001010
1770	0.00000886	0.00000998
1771	0.00000919	0.00000939
1772	0.00000887	0.00001004
1773	0.00000915	0.00001055
1774	0.00000974	0.00000998
1775	0.00000925	0.00000991
1776	0.00000896	0.00000965
1777	0.00000896	0.00000963
1778	0.00000926	0.00000944
1779	0.00000882	0.00000950
1780	0.00000910	0.00001034
1781	0.00000930	0.00001011
1782	0.00000893	0.00001033
1783	0.00000972	0.00001055
1784	0.00000912	0.00000966
1785	0.00000892	0.00001030
1786	0.00000910	0.00000954
1787	0.00000880	0.00001021
1788	0.00000891	0.00001002
1789	0.00000901	0.00000992
1790	0.00000882	0.00001044
1791	0.00000932	0.00001077
1792	0.00000940	0.00000992
1793	0.00000885	0.00001045
1794	0.00000885	0.00001029
1795	0.00000899	0.00001021
1796	0.00000905	0.00000998
1797	0.00000894	0.00000983
1798	0.00000912	0.00001098
1799	0.00000899	0.00000987
1800	0.00000912	0.00000981
1801	0.00000881	0.00000918
1802	0.00000934	0.00001146
1803	0.00000929	0.00000961
1804	0.00000893	0.00001001
1805	0.00000926	0.00001033
1806	0.00000896	0.00000935
1807	0.00000879	0.00000957
1808	0.00000904	0.00001082
1809	0.00000984	0.00001077
1810	0.00000888	0.00001018
1811	0.00000913	0.00001043
1812	0.00000900	0.00001043
1813	0.00000894	0.00000976
1814	0.00000939	0.00000984
1815	0.00000877	0.00000964
1816	0.00000904	0.00000952
1817	0.00000879	0.00000954
1818	0.00000884	0.00000939
1819	0.00000927	0.00001002
1820	0.00000909	0.00000982
1821	0.00000919	0.00001056
1822	0.00000907	0.00001007
1823	0.00000897	0.00000974
1824	0.00000899	0.00001106
1825	0.00000903	0.00000937
1826	0.00000916	0.00000992
1827	0.00000921	0.00001004
1828	0.00000903	0.00000942
1829	0.00000911	0.00000996
1830	0.00000878	0.00001020
1831	0.00000934	0.00000959
1832	0.00000878	0.00001025
1833	0.00000924	0.00000988
1834	0.00000920	0.00001041
1835	0.00000896	0.00000995
1836	0.00000897	0.00001015
1837	0.00000895	0.00001004
1838	0.00000905	0.00000945
1839	0.00000942	0.00000988
1840	0.00000912	0.00001109
1841	0.00000889	0.00000958
1842	0.00000907	0.00001034
1843	0.00000887	0.00000972
1844	0.00000883	0.00000971
1845	0.00000878	0.00001026
1846	0.00000926	0.00000988
1847	0.00000877	0.00000981
1848	0.00000892	0.00001028
1849	0.00000904	0.00001029
1850	0.00000915	0.00000999
1851	0.00000936	0.00000958
1852	0.00000910	0.00001066
1853	0.00000894	0.00000968
1854	0.00000861	0.00000972
1855	0.00000886	0.00001098
1856	0.00000899	0.00000990
1857	0.00000908	0.00001015
1858	0.00000944	0.00000942
1859	0.00000893	0.00001006
1860	0.00000911	0.00000961
1861	0.00000918	0.00000977
1862	0.00000882	0.00000972
1863	0.00000879	0.00000975
1864	0.00000904	0.00001077
1865	0.00000894	0.00000978
1866	0.00000889	0.00001011
1867	0.00000909	0.00001017
1868	0.00000873	0.00000991
1869	0.00000885	0.00000943
1870	0.00000928	0.00000971
1871	0.00000876	0.00000972
1872	0.00000890	0.00001118
1873	0.00000914	0.00000977
1874	0.00000932	0.00001036
1875	0.00000910	0.00001049
1876	0.00000904	0.00000924
1877	0.00000866	0.00001003
1878	0.00000895	0.00000963
1879	0.00000886	0.00001007
1880	0.00000908	0.00000985
1881	0.00000928	0.00001008
1882	0.00000915	0.00000997
1883	0.00000900	0.00000945
1884	0.00000898	0.00000978
1885	0.00000880	0.00000984
1886	0.00000888	0.00001038
1887	0.00000907	0.00001018
1888	0.00000892	0.00001027
1889	0.00000919	0.00001024
1890	0.00000891	0.00000974
1891	0.00000879	0.00001008
1892	0.00000891	0.00000944
1893	0.00000865	0.00001003
1894	0.00000872	0.00000978
