FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00000739	0.00000954
974	0.00000748	0.00000987
975	0.00000747	0.00001011
976	0.00000758	0.00000997
977	0.00000738	0.00001001
978	0.00000761	0.00001098
979	0.00000730	0.00000977
980	0.00000726	0.00001019
981	0.00000763	0.00000960
982	0.00000733	0.00000945
983	0.00000721	0.00000967
984	0.00000720	0.00000931
985	0.00000745	0.00001066
986	0.00000786	0.00001045
987	0.00000729	0.00000970
988	0.00000743	0.00000976
989	0.00000735	0.00001070
990	0.00000755	0.00001074
991	0.00000750	0.00001063
992	0.00000755	0.00001047
993	0.00000752	0.00000934
994	0.00000745	0.00000995
995	0.00000826	0.00001151
996	0.00000750	0.00000975
997	0.00000751	0.00001010
998	0.00000716	0.00000982
999	0.00000773	0.00001149
1000	0.00000755	0.00001023
1001	0.00000731	0.00000986
1002	0.00000715	0.00000979
1003	0.00000744	0.00001206
1004	0.00000776	0.00000977
1005	0.00000747	0.00001015
1006	0.00000747	0.00000968
1007	0.00000701	0.00000954
1008	0.00000720	0.00001054
1009	0.00000745	0.00000896
1010	0.00000699	0.00001021
1011	0.00000746	0.00001019
1012	0.00000737	0.00000925
1013	0.00000695	0.00001015
1014	0.00000743	0.00001029
1015	0.00000732	0.00001033
1016	0.00000705	0.00000970
1017	0.00000769	0.00001038
1018	0.00000714	0.00001022
1019	0.00000708	0.00000976
1020	0.00000717	0.00001016
1021	0.00000694	0.00000937
1022	0.00000690	0.00000997
1023	0.00000720	0.00000927
1024	0.00000693	0.00000998
1025	0.00000702	0.00000906
1026	0.00000728	0.00000921
1027	0.00000720	0.00001024
1028	0.00000723	0.00000994
1029	0.00000701	0.00000968
1030	0.00000727	0.00000992
1031	0.00000716	0.00001016
1032	0.00000713	0.00000952
1033	0.00000718	0.00000977
1034	0.00000696	0.00000933
1035	0.00000675	0.00000940
1036	0.00000700	0.00000918
1037	0.00000720	0.00000925
1038	0.00000702	0.00000956
1039	0.00000693	0.00001003
1040	0.00000700	0.00000961
1041	0.00000680	0.00000920
1042	0.00000732	0.00000950
1043	0.00000726	0.00001017
1044	0.00000747	0.00000944
1045	0.00000694	0.00000926
1046	0.00000700	0.00000883
1047	0.00000681	0.00000896
1048	0.00000703	0.00000922
1049	0.00000690	0.00001008
1050	0.00000731	0.00001015
1051	0.00000706	0.00000967
1052	0.00000686	0.00000906
1053	0.00000719	0.00000914
1054	0.00000677	0.00001031
1055	0.00000695	0.00000920
1056	0.00000704	0.00000974
1057	0.00000747	0.00000922
1058	0.00000685	0.00000919
1059	0.00000691	0.00001048
1060	0.00000696	0.00000974
1061	0.00000720	0.00000934
1062	0.00000711	0.00000944
1063	0.00000672	0.00000907
1064	0.00000688	0.00000976
1065	0.00000708	0.00000970
1066	0.00000665	0.00000945
1067	0.00000660	0.00000917
1068	0.00000725	0.00000928
1069	0.00000699	0.00001004
1070	0.00000688	0.00000897
1071	0.00000712	0.00000922
1072	0.00000676	0.00000898
1073	0.00000691	0.00000997
1074	0.00000673	0.00000944
1075	0.00000719	0.00000985
1076	0.00000664	0.00000944
1077	0.00000733	0.00000893
1078	0.00000709	0.00000984
1079	0.00000700	0.00001006
1080	0.00000684	0.00000930
1081	0.00000680	0.00000944
1082	0.00000691	0.00000918
1083	0.00000673	0.00000889
1084	0.00000645	0.00000875
1085	0.00000697	0.00000902
1086	0.00000699	0.00000891
1087	0.00000668	0.00000989
1088	0.00000727	0.00000950
1089	0.00000702	0.00000960
1090	0.00000672	0.00000938
1091	0.00000655	0.00000898
1092	0.00000671	0.00000941
1093	0.00000695	0.00001016
1094	0.00000669	0.00000977
1095	0.00000699	0.00000947
1096	0.00000699	0.00000989
1097	0.00000751	0.00000972
1098	0.00000705	0.00000861
1099	0.00000679	0.00000932
1100	0.00000699	0.00000958
1101	0.00000685	0.00001110
1102	0.00000670	0.00000862
1103	0.00000653	0.00000917
1104	0.00000664	0.00000923
1105	0.00000666	0.00001167
1106	0.00000681	0.00000909
1107	0.00000646	0.00001016
1108	0.00000699	0.00000967
1109	0.00000667	0.00001001
1110	0.00000674	0.00000996
1111	0.00000679	0.00000897
1112	0.00000645	0.00000881
1113	0.00000682	0.00001221
1114	0.00000760	0.00000890
1115	0.00000689	0.00000934
1116	0.00000670	0.00000871
1117	0.00000690	0.00000924
1118	0.00000689	0.00000911
1119	0.00000682	0.00000988
1120	0.00000693	0.00000918
1121	0.00000679	0.00000951
1122	0.00000664	0.00000908
1123	0.00000663	0.00000901
1124	0.00000654	0.00000956
1125	0.00000678	0.00000963
1126	0.00000679	0.00000903
1127	0.00000688	0.00000987
1128	0.00000660	0.00000919
1129	0.00000665	0.00000964
1130	0.00000662	0.00000940
1131	0.00000653	0.00000947
1132	0.00000642	0.00000910
1133	0.00000688	0.00000946
1134	0.00000645	0.00000975
1135	0.00000699	0.00000963
1136	0.00000663	0.00000916
1137	0.00000670	0.00000976
1138	0.00000685	0.00000865
1139	0.00000676	0.00000914
1140	0.00000683	0.00000910
1141	0.00000679	0.00000919
1142	0.00000642	0.00000918
1143	0.00000647	0.00000969
1144	0.00000671	0.00000910
1145	0.00000655	0.00000981
1146	0.00000648	0.00000905
1147	0.00000651	0.00000920
1148	0.00000666	0.00000923
1149	0.00000663	0.00000927
1150	0.00000715	0.00000888
1151	0.00000697	0.00000919
1152	0.00000657	0.00000926
1153	0.00000643	0.00000934
1154	0.00000657	0.00000897
1155	0.00000685	0.00001048
1156	0.00000692	0.00000893
1157	0.00000660	0.00000969
1158	0.00000662	0.00000885
1159	0.00000643	0.00000872
1160	0.00000621	0.00000886
1161	0.00000696	0.00000954
1162	0.00000647	0.00000894
1163	0.00000658	0.00000866
1164	0.00000682	0.00000918
1165	0.00000656	0.00000897
1166	0.00000662	0.00000910
1167	0.00000646	0.00001019
1168	0.00000705	0.00000972
1169	0.00000633	0.00000891
1170	0.00000628	0.00000922
1171	0.00000657	0.00000884
1172	0.00000675	0.00000968
1173	0.00000639	0.00000888
1174	0.00000635	0.00001054
1175	0.00000675	0.00000993
1176	0.00000661	0.00000938
1177	0.00000630	0.00001001
1178	0.00000635	0.00000918
1179	0.00000640	0.00000982
1180	0.00000684	0.00000927
1181	0.00000625	0.00000940
1182	0.00000673	0.00000931
1183	0.00000613	0.00000881
1184	0.00000693	0.00000920
1185	0.00000657	0.00000937
1186	0.00000637	0.00000859
1187	0.00000643	0.00000880
1188	0.00000612	0.00000880
1189	0.00000622	0.00000911
1190	0.00000639	0.00001015
1191	0.00000652	0.00000921
1192	0.00000632	0.00000869
1193	0.00000656	0.00001051
1194	0.00000641	0.00000919
1195	0.00000625	0.00000909
1196	0.00000634	0.00000908
1197	0.00000647	0.00000940
1198	0.00000652	0.00000972
1199	0.00000645	0.00000953
1200	0.00000656	0.00000867
1201	0.00000635	0.00000926
1202	0.00000615	0.00000903
1203	0.00000627	0.00000922
1204	0.00000637	0.00000907
1205	0.00000647	0.00000920
1206	0.00000626	0.00000851
1207	0.00000618	0.00000923
1208	0.00000659	0.00000955
1209	0.00000620	0.00000885
1210	0.00000636	0.00000872
1211	0.00000651	0.00000977
1212	0.00000633	0.00000867
1213	0.00000601	0.00000987
1214	0.00000627	0.00000891
1215	0.00000632	0.00000876
1216	0.00000630	0.00001045
1217	0.00000628	0.00000973
1218	0.00000642	0.00000865
1219	0.00000622	0.00000976
1220	0.00000642	0.00000975
1221	0.00000653	0.00000986
1222	0.00000650	0.00000952
1223	0.00000650	0.00000877
1224	0.00000665	0.00000961
1225	0.00000699	0.00000885
1226	0.00000655	0.00000919
1227	0.00000650	0.00000937
1228	0.00000632	0.00000891
1229	0.00000644	0.00001137
1230	0.00000666	0.00000892
1231	0.00000622	0.00000912
1232	0.00000631	0.00000961
1233	0.00000658	0.00000932
1234	0.00000641	0.00000921
1235	0.00000615	0.00000870
1236	0.00000600	0.00000859
1237	0.00000637	0.00000920
1238	0.00000625	0.00000904
1239	0.00000632	0.00000958
1240	0.00000642	0.00000907
1241	0.00000645	0.00000891
1242	0.00000645	0.00000930
1243	0.00000635	0.00000893
1244	0.00000610	0.00000879
1245	0.00000590	0.00000904
1246	0.00000636	0.00000923
1247	0.00000606	0.00000899
1248	0.00000604	0.00000831
1249	0.00000587	0.00000859
1250	0.00000622	0.00000883
1251	0.00000666	0.00001088
1252	0.00000660	0.00000939
1253	0.00000648	0.00000870
1254	0.00000625	0.00000937
1255	0.00000621	0.00000910
1256	0.00000641	0.00000997
1257	0.00000683	0.00000879
1258	0.00000620	0.00000899
1259	0.00000588	0.00000863
1260	0.00000606	0.00000909
1261	0.00000658	0.00000882
1262	0.00000641	0.00000855
1263	0.00000620	0.00000923
1264	0.00000599	0.00000823
1265	0.00000605	0.00001032
1266	0.00000628	0.00000937
1267	0.00000600	0.00000892
1268	0.00000626	0.00000956
1269	0.00000618	0.00000878
1270	0.00000657	0.00000874
1271	0.00000635	0.00000870
1272	0.00000636	0.00000885
1273	0.00000642	0.00000974
1274	0.00000605	0.00000857
1275	0.00000599	0.00000892
1276	0.00000630	0.00000856
1277	0.00000607	0.00000889
1278	0.00000636	0.00000867
1279	0.00000603	0.00000968
1280	0.00000647	0.00000879
1281	0.00000645	0.00001040
1282	0.00000615	0.00000829
1283	0.00000596	0.00000897
1284	0.00000604	0.00001025
1285	0.00000640	0.00001004
1286	0.00000621	0.00000864
1287	0.00000599	0.00000924
1288	0.00000591	0.00000864
1289	0.00000621	0.00000895
1290	0.00000606	0.00000884
1291	0.00000634	0.00000883
1292	0.00000639	0.00000908
1293	0.00000645	0.00000868
1294	0.00000631	0.00001069
1295	0.00000676	0.00000946
1296	0.00000633	0.00000859
1297	0.00000601	0.00000882
1298	0.00000633	0.00001007
1299	0.00000635	0.00000953
1300	0.00000628	0.00000841
1301	0.00000607	0.00000939
1302	0.00000640	0.00000966
1303	0.00000625	0.00000908
1304	0.00000616	0.00000869
1305	0.00000590	0.00000918
1306	0.00000591	0.00000838
1307	0.00000580	0.00000917
1308	0.00000608	0.00000927
1309	0.00000635	0.00000901
1310	0.00000602	0.00000878
1311	0.00000622	0.00000995
1312	0.00000600	0.00000834
1313	0.00000585	0.00000922
1314	0.00000613	0.00000893
1315	0.00000628	0.00000878
1316	0.00000597	0.00000937
1317	0.00000602	0.00000861
1318	0.00000619	0.00000919
1319	0.00000634	0.00000980
1320	0.00000586	0.00000865
1321	0.00000603	0.00000885
1322	0.00000627	0.00000855
1323	0.00000601	0.00000890
1324	0.00000627	0.00000964
1325	0.00000618	0.00001033
1326	0.00000610	0.00000876
1327	0.00000597	0.00000892
1328	0.00000598	0.00000834
1329	0.00000621	0.00000992
1330	0.00000652	0.00000884
1331	0.00000594	0.00000952
1332	0.00000590	0.00000933
1333	0.00000627	0.00000891
1334	0.00000636	0.00000860
1335	0.00000621	0.00000905
1336	0.00000601	0.00000900
1337	0.00000580	0.00001014
1338	0.00000650	0.00001026
1339	0.00000623	0.00000900
1340	0.00000588	0.00000890
1341	0.00000631	0.00000916
1342	0.00000592	0.00000878
1343	0.00000605	0.00000956
1344	0.00000627	0.00000926
1345	0.00000589	0.00000864
1346	0.00000602	0.00000918
1347	0.00000623	0.00000849
1348	0.00000629	0.00000911
1349	0.00000606	0.00000859
1350	0.00000588	0.00000855
1351	0.00000591	0.00000867
1352	0.00000628	0.00000877
1353	0.00000594	0.00000924
1354	0.00000579	0.00000937
1355	0.00000607	0.00000900
1356	0.00000592	0.00000869
1357	0.00000607	0.00000879
1358	0.00000645	0.00000904
1359	0.00000595	0.00000945
1360	0.00000598	0.00000902
1361	0.00000614	0.00000925
1362	0.00000605	0.00000921
1363	0.00000589	0.00000940
1364	0.00000608	0.00000889
1365	0.00000602	0.00000921
1366	0.00000599	0.00000849
1367	0.00000582	0.00000880
1368	0.00000580	0.00000963
1369	0.00000609	0.00000896
1370	0.00000589	0.00000955
1371	0.00000618	0.00000929
1372	0.00000599	0.00000952
1373	0.00000589	0.00000959
1374	0.00000613	0.00000886
1375	0.00000607	0.00000899
1376	0.00000578	0.00000874
1377	0.00000595	0.00000867
1378	0.00000618	0.00000904
1379	0.00000658	0.00000870
1380	0.00000616	0.00001124
1381	0.00000654	0.00000926
1382	0.00000596	0.00000879
1383	0.00000573	0.00000925
1384	0.00000595	0.00000891
1385	0.00000564	0.00000875
1386	0.00000606	0.00000874
1387	0.00000611	0.00000883
1388	0.00000586	0.00000948
1389	0.00000592	0.00000910
1390	0.00000631	0.00000869
1391	0.00000645	0.00000877
1392	0.00000589	0.00000855
1393	0.00000571	0.00000903
1394	0.00000610	0.00000986
1395	0.00000617	0.00000923
1396	0.00000616	0.00000847
1397	0.00000596	0.00000849
1398	0.00000567	0.00000847
1399	0.00000567	0.00000862
1400	0.00000616	0.00000914
1401	0.00000608	0.00000947
1402	0.00000588	0.00000877
1403	0.00000567	0.00000853
1404	0.00000615	0.00000924
1405	0.00000600	0.00000853
1406	0.00000603	0.00000831
1407	0.00000574	0.00000910
1408	0.00000562	0.00000874
1409	0.00000591	0.00000910
1410	0.00000653	0.00000893
1411	0.00000598	0.00000836
1412	0.00000602	0.00000917
1413	0.00000603	0.00000923
1414	0.00000568	0.00000875
1415	0.00000588	0.00000877
1416	0.00000599	0.00000861
1417	0.00000570	0.00000902
1418	0.00000582	0.00000948
1419	0.00000615	0.00000923
1420	0.00000598	0.00000910
1421	0.00000626	0.00000955
1422	0.00000565	0.00000864
1423	0.00000601	0.00000882
1424	0.00000591	0.00000897
1425	0.00000600	0.00000854
1426	0.00000589	0.00000851
1427	0.00000575	0.00000857
1428	0.00000561	0.00000868
1429	0.00000571	0.00000898
1430	0.00000567	0.00000865
1431	0.00000633	0.00000919
1432	0.00000598	0.00000953
1433	0.00000583	0.00000876
1434	0.00000586	0.00000906
1435	0.00000573	0.00000849
1436	0.00000598	0.00000869
1437	0.00000580	0.00000982
1438	0.00000586	0.00000851
1439	0.00000616	0.00000871
1440	0.00000567	0.00000873
1441	0.00000576	0.00000797
1442	0.00000568	0.00000895
1443	0.00000595	0.00000869
1444	0.00000577	0.00000940
1445	0.00000570	0.00000867
1446	0.00000569	0.00000923
1447	0.00000604	0.00000877
1448	0.00000579	0.00000874
1449	0.00000624	0.00001040
1450	0.00000627	0.00000934
1451	0.00000569	0.00000848
1452	0.00000556	0.00000823
1453	0.00000572	0.00000894
1454	0.00000670	0.00000877
1455	0.00000653	0.00000931
1456	0.00000619	0.00000970
1457	0.00000604	0.00000834
1458	0.00000564	0.00000851
1459	0.00000562	0.00000857
1460	0.00000576	0.00000885
1461	0.00000583	0.00000883
1462	0.00000572	0.00000926
1463	0.00000582	0.00000825
1464	0.00000577	0.00000852
1465	0.00000553	0.00000838
1466	0.00000574	0.00000867
1467	0.00000578	0.00000840
1468	0.00000604	0.00001094
1469	0.00000615	0.00000941
1470	0.00000589	0.00000919
1471	0.00000594	0.00000844
1472	0.00000557	0.00000832
1473	0.00000578	0.00000893
1474	0.00000601	0.00000933
1475	0.00000589	0.00000867
1476	0.00000578	0.00000873
1477	0.00000596	0.00000886
1478	0.00000590	0.00000888
1479	0.00000584	0.00000902
1480	0.00000581	0.00000913
1481	0.00000586	0.00000830
1482	0.00000555	0.00000830
1483	0.00000576	0.00000995
1484	0.00000620	0.00000951
1485	0.00000603	0.00000932
1486	0.00000579	0.00000898
1487	0.00000560	0.00000879
1488	0.00000564	0.00000861
1489	0.00000551	0.00000886
1490	0.00000570	0.00000858
1491	0.00000603	0.00000899
1492	0.00000572	0.00000841
1493	0.00000565	0.00000993
1494	0.00000557	0.00000866
1495	0.00000557	0.00000861
1496	0.00000570	0.00000870
1497	0.00000588	0.00000849
1498	0.00000548	0.00000892
1499	0.00000579	0.00000922
1500	0.00000587	0.00000858
1501	0.00000648	0.00001036
1502	0.00000648	0.00000850
1503	0.00000571	0.00000885
1504	0.00000564	0.00000863
1505	0.00000560	0.00000837
1506	0.00000561	0.00000874
1507	0.00000568	0.00000862
1508	0.00000603	0.00000862
1509	0.00000584	0.00000919
1510	0.00000598	0.00000915
1511	0.00000586	0.00000863
1512	0.00000556	0.00000864
1513	0.00000583	0.00000843
1514	0.00000580	0.00000878
1515	0.00000548	0.00000870
1516	0.00000556	0.00000844
1517	0.00000567	0.00000873
1518	0.00000607	0.00000849
1519	0.00000559	0.00000869
1520	0.00000582	0.00000899
1521	0.00000552	0.00000821
1522	0.00000584	0.00000881
1523	0.00000566	0.00000861
1524	0.00000583	0.00000923
1525	0.00000591	0.00000922
1526	0.00000590	0.00000872
1527	0.00000580	0.00001037
1528	0.00000571	0.00000853
1529	0.00000562	0.00000870
1530	0.00000566	0.00000913
1531	0.00000658	0.00000911
1532	0.00000567	0.00000853
1533	0.00000575	0.00000904
1534	0.00000577	0.00001036
1535	0.00000595	0.00000957
1536	0.00000564	0.00000881
1537	0.00000565	0.00001011
1538	0.00000588	0.00000853
1539	0.00000548	0.00000875
1540	0.00000606	0.00000848
1541	0.00000564	0.00000872
1542	0.00000587	0.00000883
1543	0.00000558	0.00000972
1544	0.00000610	0.00000858
1545	0.00000613	0.00000867
1546	0.00000565	0.00000854
1547	0.00000550	0.00000865
1548	0.00000568	0.00000911
1549	0.00000585	0.00000934
1550	0.00000543	0.00000877
1551	0.00000567	0.00000951
1552	0.00000562	0.00000891
1553	0.00000568	0.00001006
1554	0.00000591	0.00000926
1555	0.00000568	0.00000982
1556	0.00000600	0.00000887
1557	0.00000584	0.00000875
1558	0.00000550	0.00000886
1559	0.00000525	0.00000876
1560	0.00000550	0.00000897
1561	0.00000580	0.00000852
1562	0.00000615	0.00000878
1563	0.00000574	0.00000902
1564	0.00000570	0.00000849
1565	0.00000561	0.00000905
1566	0.00000578	0.00000953
1567	0.00000561	0.00000860
1568	0.00000559	0.00000866
1569	0.00000529	0.00000837
1570	0.00000547	0.00000883
1571	0.00000590	0.00000909
1572	0.00000587	0.00000862
1573	0.00000541	0.00000936
1574	0.00000553	0.00000879
1575	0.00000574	0.00000812
1576	0.00000562	0.00000867
1577	0.00000548	0.00000919
1578	0.00000559	0.00000900
1579	0.00000560	0.00000923
1580	0.00000565	0.00000945
1581	0.00000572	0.00000880
1582	0.00000610	0.00001200
1583	0.00000603	0.00000889
1584	0.00000556	0.00000841
1585	0.00000557	0.00000894
1586	0.00000569	0.00000869
1587	0.00000560	0.00000868
1588	0.00000574	0.00000899
1589	0.00000544	0.00000852
1590	0.00000546	0.00000871
1591	0.00000558	0.00000925
1592	0.00000563	0.00000877
1593	0.00000556	0.00000901
1594	0.00000556	0.00000927
1595	0.00000623	0.00000865
1596	0.00000593	0.00000979
1597	0.00000594	0.00000919
1598	0.00000547	0.00000848
1599	0.00000532	0.00000866
1600	0.00000519	0.00000853
1601	0.00000528	0.00000924
1602	0.00000544	0.00000966
1603	0.00000577	0.00000851
1604	0.00000543	0.00000890
1605	0.00000586	0.00000838
1606	0.00000563	0.00000939
1607	0.00000570	0.00001036
1608	0.00000586	0.00000890
1609	0.00000528	0.00000885
1610	0.00000548	0.00000891
1611	0.00000554	0.00000959
1612	0.00000538	0.00000869
1613	0.00000546	0.00000872
1614	0.00000582	0.00000886
1615	0.00000543	0.00000885
1616	0.00000547	0.00000871
1617	0.00000586	0.00001027
1618	0.00000581	0.00000885
1619	0.00000527	0.00000826
1620	0.00000538	0.00000882
1621	0.00000568	0.00000849
1622	0.00000608	0.00001000
1623	0.00000580	0.00000878
1624	0.00000546	0.00001005
1625	0.00000579	0.00000904
1626	0.00000600	0.00000985
1627	0.00000578	0.00000958
1628	0.00000564	0.00000911
1629	0.00000570	0.00000966
1630	0.00000549	0.00000874
1631	0.00000555	0.00000857
1632	0.00000552	0.00001023
1633	0.00000567	0.00000879
1634	0.00000558	0.00000930
1635	0.00000569	0.00000967
1636	0.00000574	0.00000998
1637	0.00000612	0.00000933
1638	0.00000557	0.00000882
1639	0.00000564	0.00000853
1640	0.00000563	0.00001014
1641	0.00000549	0.00000823
1642	0.00000539	0.00000858
1643	0.00000549	0.00000921
1644	0.00000555	0.00000960
1645	0.00000566	0.00000993
1646	0.00000588	0.00000865
1647	0.00000549	0.00000873
1648	0.00000553	0.00000988
1649	0.00000620	0.00000909
1650	0.00000562	0.00000884
1651	0.00000530	0.00000842
1652	0.00000554	0.00000973
1653	0.00000560	0.00000827
1654	0.00000535	0.00000849
1655	0.00000543	0.00000843
1656	0.00000526	0.00000922
1657	0.00000536	0.00000839
1658	0.00000573	0.00000845
1659	0.00000550	0.00000881
1660	0.00000533	0.00000823
1661	0.00000538	0.00000855
1662	0.00000533	0.00000853
1663	0.00000543	0.00000891
1664	0.00000545	0.00000871
1665	0.00000532	0.00000861
1666	0.00000547	0.00000885
1667	0.00000554	0.00000905
1668	0.00000553	0.00000861
1669	0.00000541	0.00000831
1670	0.00000500	0.00000855
1671	0.00000583	0.00000923
1672	0.00000560	0.00001007
1673	0.00000569	0.00000944
1674	0.00000538	0.00000839
1675	0.00000547	0.00000862
1676	0.00000552	0.00000895
1677	0.00000585	0.00000854
1678	0.00000578	0.00000855
1679	0.00000531	0.00000862
1680	0.00000507	0.00000876
1681	0.00000537	0.00000852
1682	0.00000574	0.00000918
1683	0.00000528	0.00000882
1684	0.00000533	0.00000906
1685	0.00000555	0.00000891
1686	0.00000553	0.00000856
1687	0.00000544	0.00000841
1688	0.00000531	0.00000868
1689	0.00000554	0.00000873
1690	0.00000543	0.00000857
1691	0.00000536	0.00000964
1692	0.00000539	0.00000854
1693	0.00000522	0.00000868
1694	0.00000553	0.00000857
1695	0.00000525	0.00000933
1696	0.00000542	0.00000822
1697	0.00000520	0.00000882
1698	0.00000547	0.00000837
1699	0.00000554	0.00000905
1700	0.00000542	0.00000896
1701	0.00000556	0.00000987
1702	0.00000573	0.00000873
1703	0.00000553	0.00000846
1704	0.00000532	0.00000854
1705	0.00000529	0.00000884
1706	0.00000515	0.00000848
1707	0.00000591	0.00000898
1708	0.00000576	0.00000845
1709	0.00000526	0.00000872
1710	0.00000558	0.00000865
1711	0.00000564	0.00000850
1712	0.00000529	0.00000894
1713	0.00000549	0.00000886
1714	0.00000515	0.00000942
1715	0.00000541	0.00000905
1716	0.00000518	0.00000859
1717	0.00000553	0.00000951
1718	0.00000540	0.00000882
1719	0.00000541	0.00000875
1720	0.00000531	0.00000997
1721	0.00000560	0.00000903
1722	0.00000540	0.00000838
1723	0.00000523	0.00000925
1724	0.00000522	0.00000917
1725	0.00000539	0.00000934
1726	0.00000537	0.00000952
1727	0.00000572	0.00001074
1728	0.00000571	0.00000875
1729	0.00000564	0.00000911
1730	0.00000623	0.00000881
1731	0.00000532	0.00000861
1732	0.00000528	0.00000881
1733	0.00000551	0.00000851
1734	0.00000507	0.00000871
1735	0.00000512	0.00000888
1736	0.00000529	0.00000869
1737	0.00000576	0.00000964
1738	0.00000521	0.00000837
1739	0.00000556	0.00000875
1740	0.00000532	0.00000965
1741	0.00000568	0.00000838
1742	0.00000523	0.00000922
1743	0.00000544	0.00000918
1744	0.00000592	0.00000909
1745	0.00000534	0.00000901
1746	0.00000569	0.00000886
1747	0.00000522	0.00000960
1748	0.00000537	0.00000832
1749	0.00000530	0.00000897
1750	0.00000539	0.00000962
1751	0.00000533	0.00000880
1752	0.00000535	0.00000868
1753	0.00000532	0.00000902
1754	0.00000544	0.00000900
1755	0.00000553	0.00000940
1756	0.00000550	0.00000875
1757	0.00000508	0.00000848
1758	0.00000535	0.00000901
1759	0.00000513	0.00000919
1760	0.00000521	0.00000833
1761	0.00000518	0.00000924
1762	0.00000530	0.00000903
1763	0.00000528	0.00000821
1764	0.00000536	0.00000919
1765	0.00000535	0.00000967
1766	0.00000542	0.00000928
1767	0.00000567	0.00000885
1768	0.00000530	0.00000836
1769	0.00000524	0.00000883
1770	0.00000545	0.00000876
1771	0.00000535	0.00000859
1772	0.00000508	0.00000905
1773	0.00000498	0.00000908
1774	0.00000524	0.00000918
1775	0.00000545	0.00000954
1776	0.00000565	0.00000931
1777	0.00000512	0.00000916
1778	0.00000585	0.00000867
1779	0.00000522	0.00000892
1780	0.00000501	0.00000861
1781	0.00000530	0.00000879
1782	0.00000552	0.00000993
1783	0.00000525	0.00000892
1784	0.00000546	0.00000883
1785	0.00000529	0.00000921
1786	0.00000519	0.00000916
1787	0.00000585	0.00000885
1788	0.00000559	0.00000891
1789	0.00000526	0.00000929
1790	0.00000529	0.00000843
1791	0.00000523	0.00000891
1792	0.00000516	0.00000891
1793	0.00000523	0.00000888
1794	0.00000523	0.00000863
1795	0.00000505	0.00000863
1796	0.00000531	0.00000952
1797	0.00000579	0.00000930
1798	0.00000539	0.00000891
1799	0.00000521	0.00000965
1800	0.00000577	0.00000885
1801	0.00000534	0.00001063
1802	0.00000569	0.00001041
1803	0.00000568	0.00000880
1804	0.00000515	0.00000866
1805	0.00000520	0.00000963
1806	0.00000545	0.00000835
1807	0.00000527	0.00000840
1808	0.00000552	0.00000940
1809	0.00000529	0.00000890
1810	0.00000529	0.00000929
1811	0.00000522	0.00000864
1812	0.00000528	0.00000884
1813	0.00000527	0.00000895
1814	0.00000493	0.00000942
1815	0.00000511	0.00000881
1816	0.00000588	0.00000904
1817	0.00000529	0.00000920
1818	0.00000506	0.00000940
1819	0.00000550	0.00000895
1820	0.00000500	0.00000885
1821	0.00000527	0.00000872
1822	0.00000511	0.00000873
1823	0.00000516	0.00000930
1824	0.00000523	0.00000884
1825	0.00000619	0.00000987
1826	0.00000522	0.00000859
1827	0.00000528	0.00000922
1828	0.00000531	0.00000917
1829	0.00000597	0.00000952
1830	0.00000574	0.00000966
1831	0.00000541	0.00001017
1832	0.00000551	0.00001020
1833	0.00000578	0.00000887
1834	0.00000506	0.00000870
1835	0.00000500	0.00000919
1836	0.00000532	0.00000851
1837	0.00000551	0.00000932
1838	0.00000515	0.00000846
1839	0.00000506	0.00000860
1840	0.00000499	0.00000860
1841	0.00000528	0.00000988
1842	0.00000508	0.00000912
1843	0.00000532	0.00000879
1844	0.00000510	0.00000893
1845	0.00000531	0.00000910
1846	0.00000515	0.00000892
1847	0.00000544	0.00000882
1848	0.00000525	0.00000873
1849	0.00000522	0.00000883
1850	0.00000510	0.00000858
1851	0.00000559	0.00000872
1852	0.00000507	0.00000970
1853	0.00000533	0.00000922
1854	0.00000506	0.00000878
1855	0.00000535	0.00000983
1856	0.00000557	0.00001022
1857	0.00000547	0.00001001
1858	0.00000545	0.00000874
1859	0.00000516	0.00000845
1860	0.00000541	0.00000914
1861	0.00000506	0.00000902
1862	0.00000533	0.00000969
1863	0.00000538	0.00000895
1864	0.00000516	0.00000931
1865	0.00000539	0.00000923
1866	0.00000514	0.00000816
1867	0.00000524	0.00000985
1868	0.00000541	0.00000868
1869	0.00000503	0.00000885
1870	0.00000514	0.00000902
1871	0.00000524	0.00000874
1872	0.00000515	0.00000873
1873	0.00000561	0.00000989
1874	0.00000555	0.00000929
1875	0.00000519	0.00000824
1876	0.00000523	0.00000869
1877	0.00000511	0.00000923
1878	0.00000507	0.00000850
1879	0.00000538	0.00000853
1880	0.00000499	0.00000854
1881	0.00000522	0.00000845
1882	0.00000528	0.00000861
1883	0.00000521	0.00000949
1884	0.00000515	0.00000837
1885	0.00000519	0.00000879
1886	0.00000524	0.00000895
1887	0.00000517	0.00000919
1888	0.00000530	0.00000925
1889	0.00000550	0.00000920
1890	0.00000539	0.00000904
1891	0.00000570	0.00000917
1892	0.00000539	0.00000924
1893	0.00000511	0.00000972
1894	0.00000528	0.00000956
