FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00001255	0.00001520
974	0.00001279	0.00001430
975	0.00001251	0.00001420
976	0.00001228	0.00001355
977	0.00001233	0.00001442
978	0.00001240	0.00001455
979	0.00001223	0.00001350
980	0.00001229	0.00001414
981	0.00001230	0.00001359
982	0.00001235	0.00001486
983	0.00001268	0.00001377
984	0.00001228	0.00001518
985	0.00001258	0.00001352
986	0.00001228	0.00001567
987	0.00001241	0.00001389
988	0.00001233	0.00001411
989	0.00001236	0.00001378
990	0.00001257	0.00001324
991	0.00001224	0.00001466
992	0.00001276	0.00001354
993	0.00001196	0.00001375
994	0.00001214	0.00001421
995	0.00001274	0.00001399
996	0.00001226	0.00001417
997	0.00001206	0.00001319
998	0.00001234	0.00001410
999	0.00001223	0.00001434
1000	0.00001209	0.00001369
1001	0.00001189	0.00001307
1002	0.00001222	0.00001352
1003	0.00001256	0.00001460
1004	0.00001258	0.00001387
1005	0.00001242	0.00001388
1006	0.00001214	0.00001380
1007	0.00001195	0.00001506
1008	0.00001252	0.00001365
1009	0.00001219	0.00001409
1010	0.00001267	0.00001372
1011	0.00001204	0.00001310
1012	0.00001188	0.00001364
1013	0.00001216	0.00001357
1014	0.00001209	0.00001620
1015	0.00001215	0.00001333
1016	0.00001253	0.00001381
1017	0.00001221	0.00001315
1018	0.00001232	0.00001368
1019	0.00001180	0.00001351
1020	0.00001201	0.00001377
1021	0.00001209	0.00001297
1022	0.00001178	0.00001285
1023	0.00001195	0.00001417
1024	0.00001185	0.00001317
1025	0.00001179	0.00001282
1026	0.00001243	0.00001394
1027	0.00001188	0.00001442
1028	0.00001200	0.00001316
1029	0.00001195	0.00001388
1030	0.00001205	0.00001365
1031	0.00001193	0.00001365
1032	0.00001236	0.00001403
1033	0.00001179	0.00001345
1034	0.00001196	0.00001402
1035	0.00001237	0.00001380
1036	0.00001194	0.00001424
1037	0.00001191	0.00001322
1038	0.00001184	0.00001519
1039	0.00001265	0.00001321
1040	0.00001178	0.00001314
1041	0.00001190	0.00001328
1042	0.00001211	0.00001497
1043	0.00001222	0.00001402
1044	0.00001191	0.00001339
1045	0.00001173	0.00001288
1046	0.00001165	0.00001306
1047	0.00001185	0.00001348
1048	0.00001223	0.00001327
1049	0.00001174	0.00001351
1050	0.00001197	0.00001348
1051	0.00001171	0.00001259
1052	0.00001231	0.00001281
1053	0.00001188	0.00001391
1054	0.00001174	0.00001372
1055	0.00001135	0.00001397
1056	0.00001162	0.00001395
1057	0.00001143	0.00001272
1058	0.00001155	0.00001347
1059	0.00001167	0.00001276
1060	0.00001174	0.00001276
1061	0.00001164	0.00001304
1062	0.00001169	0.00001300
1063	0.00001182	0.00001648
1064	0.00001194	0.00001288
1065	0.00001170	0.00001285
1066	0.00001197	0.00001277
1067	0.00001164	0.00001300
1068	0.00001146	0.00001325
1069	0.00001172	0.00001294
1070	0.00001149	0.00001299
1071	0.00001170	0.00001304
1072	0.00001150	0.00001349
1073	0.00001165	0.00001258
1074	0.00001134	0.00001295
1075	0.00001172	0.00001347
1076	0.00001145	0.00001215
1077	0.00001181	0.00001435
1078	0.00001200	0.00001322
1079	0.00001164	0.00001256
1080	0.00001132	0.00001324
1081	0.00001186	0.00001278
1082	0.00001112	0.00001261
1083	0.00001189	0.00001546
1084	0.00001240	0.00001375
1085	0.00001155	0.00001222
1086	0.00001132	0.00001273
1087	0.00001141	0.00001289
1088	0.00001163	0.00001199
1089	0.00001125	0.00001235
1090	0.00001117	0.00001354
1091	0.00001183	0.00001234
1092	0.00001168	0.00001354
1093	0.00001119	0.00001168
1094	0.00001118	0.00001244
1095	0.00001149	0.00001265
1096	0.00001150	0.00001232
1097	0.00001085	0.00001271
1098	0.00001119	0.00001247
1099	0.00001106	0.00001234
1100	0.00001120	0.00001161
1101	0.00001134	0.00001432
1102	0.00001165	0.00001224
1103	0.00001098	0.00001272
1104	0.00001103	0.00001236
1105	0.00001091	0.00001195
1106	0.00001084	0.00001175
1107	0.00001096	0.00001233
1108	0.00001096	0.00001188
1109	0.00001121	0.00001224
1110	0.00001146	0.00001192
1111	0.00001078	0.00001274
1112	0.00001192	0.00001195
1113	0.00001088	0.00001182
1114	0.00001104	0.00001234
1115	0.00001155	0.00001173
1116	0.00001090	0.00001290
1117	0.00001100	0.00001216
1118	0.00001082	0.00001329
1119	0.00001152	0.00001327
1120	0.00001107	0.00001131
1121	0.00001081	0.00001189
1122	0.00001064	0.00001212
1123	0.00001063	0.00001121
1124	0.00001046	0.00001129
1125	0.00001113	0.00001272
1126	0.00001067	0.00001308
1127	0.00001112	0.00001231
1128	0.00001092	0.00001097
1129	0.00001033	0.00001124
1130	0.00001037	0.00001132
1131	0.00001079	0.00001156
1132	0.00001054	0.00001306
1133	0.00001119	0.00001257
1134	0.00001069	0.00001160
1135	0.00001064	0.00001128
1136	0.00001085	0.00001137
1137	0.00001036	0.00001247
1138	0.00001042	0.00001302
1139	0.00001082	0.00001146
1140	0.00001065	0.00001100
1141	0.00001042	0.00001129
1142	0.00001048	0.00001084
1143	0.00001032	0.00001192
1144	0.00001085	0.00001150
1145	0.00001102	0.00001169
1146	0.00001071	0.00001144
1147	0.00001031	0.00001130
1148	0.00001090	0.00001179
1149	0.00001037	0.00001085
1150	0.00001039	0.00001185
1151	0.00001037	0.00001107
1152	0.00001058	0.00001136
1153	0.00001037	0.00001229
1154	0.00001042	0.00001219
1155	0.00001085	0.00001088
1156	0.00001059	0.00001136
1157	0.00001064	0.00001137
1158	0.00001062	0.00001127
1159	0.00001035	0.00001191
1160	0.00001047	0.00001226
1161	0.00001036	0.00001256
1162	0.00001034	0.00001103
1163	0.00001028	0.00001112
1164	0.00001012	0.00001071
1165	0.00001066	0.00001240
1166	0.00000990	0.00001139
1167	0.00001010	0.00001122
1168	0.00001060	0.00001082
1169	0.00001024	0.00001103
1170	0.00001005	0.00001222
1171	0.00001035	0.00001069
1172	0.00000977	0.00001079
1173	0.00000999	0.00001134
1174	0.00001026	0.00001191
1175	0.00001006	0.00001116
1176	0.00001032	0.00001249
1177	0.00001042	0.00001153
1178	0.00001081	0.00001132
1179	0.00001011	0.00001047
1180	0.00001045	0.00001135
1181	0.00001048	0.00001149
1182	0.00001022	0.00001090
1183	0.00000978	0.00001045
1184	0.00001007	0.00001073
1185	0.00000983	0.00001137
1186	0.00001003	0.00001028
1187	0.00000976	0.00001065
1188	0.00001029	0.00001322
1189	0.00001056	0.00001193
1190	0.00001014	0.00001031
1191	0.00000977	0.00001109
1192	0.00001006	0.00001099
1193	0.00001001	0.00001053
1194	0.00000978	0.00001031
1195	0.00000944	0.00001084
1196	0.00000979	0.00001126
1197	0.00000989	0.00001105
1198	0.00001015	0.00001109
1199	0.00000988	0.00001119
1200	0.00001031	0.00001227
1201	0.00000977	0.00001192
1202	0.00000960	0.00001048
1203	0.00000960	0.00001206
1204	0.00000976	0.00001086
1205	0.00001001	0.00001018
1206	0.00000967	0.00001058
1207	0.00000953	0.00001156
1208	0.00000966	0.00001146
1209	0.00000979	0.00001124
1210	0.00000995	0.00001134
1211	0.00000967	0.00001054
1212	0.00000938	0.00001113
1213	0.00000949	0.00001061
1214	0.00000977	0.00001155
1215	0.00000982	0.00001229
1216	0.00000980	0.00001114
1217	0.00000976	0.00001178
1218	0.00000975	0.00001131
1219	0.00000984	0.00001067
1220	0.00000943	0.00001059
1221	0.00000938	0.00001154
1222	0.00000984	0.00001074
1223	0.00000911	0.00001070
1224	0.00000923	0.00001129
1225	0.00000976	0.00001025
1226	0.00000969	0.00001021
1227	0.00000958	0.00001048
1228	0.00000944	0.00001036
1229	0.00000926	0.00001057
1230	0.00000956	0.00001193
1231	0.00000973	0.00001122
1232	0.00000953	0.00001036
1233	0.00000945	0.00001081
1234	0.00000928	0.00001077
1235	0.00000940	0.00001058
1236	0.00000937	0.00001049
1237	0.00000940	0.00001050
1238	0.00000978	0.00001187
1239	0.00000937	0.00001057
1240	0.00000934	0.00001048
1241	0.00000942	0.00001048
1242	0.00000955	0.00001090
1243	0.00000951	0.00001203
1244	0.00000939	0.00001111
1245	0.00000970	0.00001123
1246	0.00000919	0.00001197
1247	0.00000957	0.00001082
1248	0.00000937	0.00001119
1249	0.00000990	0.00001214
1250	0.00000977	0.00001078
1251	0.00000947	0.00001212
1252	0.00000965	0.00001059
1253	0.00000903	0.00001040
1254	0.00000920	0.00001059
1255	0.00000997	0.00001096
1256	0.00000987	0.00001085
1257	0.00000973	0.00001077
1258	0.00000956	0.00001191
1259	0.00000915	0.00001098
1260	0.00000966	0.00001080
1261	0.00000943	0.00001035
1262	0.00000908	0.00001135
1263	0.00000985	0.00001090
1264	0.00000911	0.00001071
1265	0.00000911	0.00001223
1266	0.00000925	0.00001237
1267	0.00000949	0.00001048
1268	0.00000954	0.00001188
1269	0.00000974	0.00001209
1270	0.00000949	0.00001105
1271	0.00000891	0.00001151
1272	0.00000899	0.00001019
1273	0.00000913	0.00001136
1274	0.00000941	0.00001046
1275	0.00000923	0.00001072
1276	0.00000905	0.00001162
1277	0.00000960	0.00001073
1278	0.00000928	0.00001012
1279	0.00000912	0.00001078
1280	0.00000908	0.00001033
1281	0.00000894	0.00001193
1282	0.00000927	0.00001421
1283	0.00000978	0.00001156
1284	0.00000958	0.00001101
1285	0.00000941	0.00001173
1286	0.00000939	0.00001081
1287	0.00000917	0.00001098
1288	0.00000937	0.00001068
1289	0.00000922	0.00001322
1290	0.00000952	0.00001189
1291	0.00000920	0.00001065
1292	0.00000932	0.00001051
1293	0.00000904	0.00001059
1294	0.00000904	0.00001141
1295	0.00000921	0.00001154
1296	0.00000918	0.00001094
1297	0.00000924	0.00001058
1298	0.00000926	0.00001055
1299	0.00000906	0.00001145
1300	0.00000924	0.00001186
1301	0.00000885	0.00001036
1302	0.00000892	0.00001197
1303	0.00000895	0.00001104
1304	0.00000897	0.00001104
1305	0.00000894	0.00001212
1306	0.00000929	0.00001347
1307	0.00000933	0.00001040
1308	0.00000925	0.00001253
1309	0.00000893	0.00001066
1310	0.00000883	0.00001056
1311	0.00000886	0.00001012
1312	0.00000930	0.00001048
1313	0.00000892	0.00001139
1314	0.00000948	0.00001037
1315	0.00000909	0.00001091
1316	0.00000896	0.00000999
1317	0.00000896	0.00001030
1318	0.00000875	0.00001182
1319	0.00000924	0.00001117
1320	0.00000878	0.00001152
1321	0.00000921	0.00001168
1322	0.00000910	0.00001058
1323	0.00000895	0.00001124
1324	0.00000874	0.00001052
1325	0.00000870	0.00001102
1326	0.00000896	0.00001077
1327	0.00000890	0.00001208
1328	0.00000910	0.00001046
1329	0.00000898	0.00001050
1330	0.00000900	0.00001246
1331	0.00000892	0.00001099
1332	0.00000925	0.00001093
1333	0.00000902	0.00001117
1334	0.00000865	0.00001055
1335	0.00000936	0.00001235
1336	0.00000958	0.00001088
1337	0.00000896	0.00001084
1338	0.00000887	0.00001114
1339	0.00000921	0.00001124
1340	0.00000876	0.00001121
1341	0.00000904	0.00001156
1342	0.00000920	0.00001149
1343	0.00000918	0.00001032
1344	0.00000901	0.00001093
1345	0.00000863	0.00001072
1346	0.00000898	0.00001081
1347	0.00000922	0.00001056
1348	0.00000865	0.00001093
1349	0.00000874	0.00001116
1350	0.00000881	0.00001047
1351	0.00000876	0.00001053
1352	0.00000885	0.00001163
1353	0.00000893	0.00001025
1354	0.00000851	0.00001159
1355	0.00000889	0.00001230
1356	0.00000865	0.00001082
1357	0.00000883	0.00001248
1358	0.00000921	0.00001113
1359	0.00000897	0.00001151
1360	0.00000900	0.00001134
1361	0.00000873	0.00001119
1362	0.00000870	0.00001021
1363	0.00000862	0.00001169
1364	0.00000905	0.00001203
1365	0.00000879	0.00001063
1366	0.00000873	0.00001097
1367	0.00000862	0.00001029
1368	0.00000869	0.00001080
1369	0.00000875	0.00001259
1370	0.00000867	0.00001014
1371	0.00000849	0.00001111
1372	0.00000881	0.00001117
1373	0.00000868	0.00001072
1374	0.00000895	0.00001175
1375	0.00000876	0.00001064
1376	0.00000865	0.00001141
1377	0.00000883	0.00001111
1378	0.00000922	0.00001190
1379	0.00000903	0.00001108
1380	0.00000857	0.00001078
1381	0.00000864	0.00001022
1382	0.00000862	0.00001087
1383	0.00000859	0.00001257
1384	0.00000875	0.00001061
1385	0.00000865	0.00001094
1386	0.00000842	0.00001052
1387	0.00000823	0.00001057
1388	0.00000857	0.00001002
1389	0.00000853	0.00001041
1390	0.00000867	0.00001343
1391	0.00000893	0.00001093
1392	0.00000859	0.00001101
1393	0.00000871	0.00001119
1394	0.00000895	0.00001086
1395	0.00000837	0.00001049
1396	0.00000847	0.00001028
1397	0.00000898	0.00001101
1398	0.00000862	0.00001299
1399	0.00000888	0.00001160
1400	0.00000856	0.00001072
1401	0.00000869	0.00001130
1402	0.00000854	0.00001054
1403	0.00000842	0.00001087
1404	0.00000857	0.00001163
1405	0.00000888	0.00001000
1406	0.00000888	0.00001130
1407	0.00000850	0.00001071
1408	0.00000848	0.00001066
1409	0.00000821	0.00001066
1410	0.00000863	0.00001098
1411	0.00000828	0.00001069
1412	0.00000873	0.00001170
1413	0.00000866	0.00001033
1414	0.00000833	0.00001097
1415	0.00000845	0.00001098
1416	0.00000873	0.00001147
1417	0.00000837	0.00001121
1418	0.00000839	0.00001039
1419	0.00000852	0.00001028
1420	0.00000849	0.00001144
1421	0.00000850	0.00001100
1422	0.00000859	0.00001019
1423	0.00000894	0.00001245
1424	0.00000925	0.00001126
1425	0.00000847	0.00001083
1426	0.00000830	0.00001024
1427	0.00000868	0.00001117
1428	0.00000825	0.00001059
1429	0.00000866	0.00001120
1430	0.00000865	0.00001118
1431	0.00000852	0.00001034
1432	0.00000840	0.00001049
1433	0.00000881	0.00001002
1434	0.00000827	0.00001080
1435	0.00000829	0.00001007
1436	0.00000880	0.00001082
1437	0.00000855	0.00001118
1438	0.00000838	0.00001085
1439	0.00000841	0.00001068
1440	0.00000803	0.00001069
1441	0.00000851	0.00001033
1442	0.00000848	0.00001024
1443	0.00000851	0.00001096
1444	0.00000846	0.00001066
1445	0.00000817	0.00001023
1446	0.00000806	0.00001061
1447	0.00000826	0.00001138
1448	0.00000836	0.00001050
1449	0.00000813	0.00001048
1450	0.00000815	0.00001090
1451	0.00000839	0.00001063
1452	0.00000853	0.00001192
1453	0.00000877	0.00001119
1454	0.00000831	0.00001009
1455	0.00000810	0.00001088
1456	0.00000837	0.00001056
1457	0.00000857	0.00001131
1458	0.00000841	0.00001049
1459	0.00000866	0.00001106
1460	0.00000840	0.00000997
1461	0.00000793	0.00001105
1462	0.00000817	0.00001076
1463	0.00000811	0.00001067
1464	0.00000831	0.00001027
1465	0.00000818	0.00001036
1466	0.00000817	0.00001092
1467	0.00000847	0.00001131
1468	0.00000842	0.00001259
1469	0.00000857	0.00001144
1470	0.00000828	0.00001043
1471	0.00000845	0.00001242
1472	0.00000846	0.00001008
1473	0.00000850	0.00001126
1474	0.00000905	0.00001178
1475	0.00000795	0.00001017
1476	0.00000826	0.00001084
1477	0.00000823	0.00001034
1478	0.00000860	0.00001038
1479	0.00000788	0.00001051
1480	0.00000836	0.00001066
1481	0.00000848	0.00001118
1482	0.00000818	0.00001065
1483	0.00000778	0.00001021
1484	0.00000847	0.00001094
1485	0.00000805	0.00001035
1486	0.00000812	0.00001075
1487	0.00000832	0.00001055
1488	0.00000832	0.00001164
1489	0.00000849	0.00001268
1490	0.00000838	0.00001054
1491	0.00000837	0.00001076
1492	0.00000823	0.00001087
1493	0.00000792	0.00001072
1494	0.00000852	0.00001201
1495	0.00000840	0.00001049
1496	0.00000851	0.00001049
1497	0.00000801	0.00001102
1498	0.00000790	0.00001057
1499	0.00000813	0.00001154
1500	0.00000832	0.00001065
1501	0.00000793	0.00001021
1502	0.00000801	0.00001128
1503	0.00000864	0.00001051
1504	0.00000845	0.00000996
1505	0.00000816	0.00001056
1506	0.00000836	0.00001221
1507	0.00000863	0.00001123
1508	0.00000816	0.00001005
1509	0.00000794	0.00000999
1510	0.00000770	0.00001072
1511	0.00000792	0.00001060
1512	0.00000807	0.00001087
1513	0.00000834	0.00001305
1514	0.00000906	0.00001015
1515	0.00000785	0.00001002
1516	0.00000769	0.00001097
1517	0.00000833	0.00001196
1518	0.00000795	0.00001069
1519	0.00000813	0.00001045
1520	0.00000807	0.00001044
1521	0.00000798	0.00001082
1522	0.00000818	0.00001020
1523	0.00000781	0.00001006
1524	0.00000788	0.00000965
1525	0.00000788	0.00001008
1526	0.00000798	0.00001002
1527	0.00000866	0.00001131
1528	0.00000825	0.00000994
1529	0.00000793	0.00000988
1530	0.00000828	0.00001108
1531	0.00000811	0.00001057
1532	0.00000818	0.00001041
1533	0.00000786	0.00001037
1534	0.00000797	0.00001009
1535	0.00000779	0.00000989
1536	0.00000839	0.00001078
1537	0.00000798	0.00001093
1538	0.00000801	0.00001041
1539	0.00000774	0.00001011
1540	0.00000792	0.00001041
1541	0.00000855	0.00001028
1542	0.00000820	0.00001070
1543	0.00000799	0.00000982
1544	0.00000809	0.00001070
1545	0.00000787	0.00001020
1546	0.00000838	0.00001085
1547	0.00000813	0.00001039
1548	0.00000764	0.00001016
1549	0.00000791	0.00001051
1550	0.00000805	0.00001012
1551	0.00000775	0.00001050
1552	0.00000776	0.00000996
1553	0.00000801	0.00001162
1554	0.00000839	0.00000976
1555	0.00000790	0.00001055
1556	0.00000769	0.00001028
1557	0.00000786	0.00000966
1558	0.00000777	0.00001084
1559	0.00000786	0.00001001
1560	0.00000792	0.00001005
1561	0.00000814	0.00001039
1562	0.00000767	0.00001055
1563	0.00000795	0.00000995
1564	0.00000838	0.00001023
1565	0.00000786	0.00000992
1566	0.00000768	0.00001093
1567	0.00000784	0.00001013
1568	0.00000775	0.00001008
1569	0.00000775	0.00001085
1570	0.00000796	0.00000980
1571	0.00000830	0.00001035
1572	0.00000813	0.00000959
1573	0.00000784	0.00001013
1574	0.00000745	0.00000970
1575	0.00000811	0.00000977
1576	0.00000750	0.00000967
1577	0.00000784	0.00001003
1578	0.00000806	0.00001004
1579	0.00000791	0.00001101
1580	0.00000801	0.00000967
1581	0.00000822	0.00001032
1582	0.00000802	0.00000965
1583	0.00000816	0.00001198
1584	0.00000823	0.00001090
1585	0.00000796	0.00000974
1586	0.00000772	0.00000932
1587	0.00000777	0.00000985
1588	0.00000787	0.00001166
1589	0.00000798	0.00001010
1590	0.00000783	0.00001047
1591	0.00000789	0.00001001
1592	0.00000788	0.00001019
1593	0.00000786	0.00001114
1594	0.00000762	0.00001019
1595	0.00000780	0.00001043
1596	0.00000836	0.00001209
1597	0.00000797	0.00000996
1598	0.00000782	0.00000976
1599	0.00000765	0.00001022
1600	0.00000752	0.00000975
1601	0.00000785	0.00000993
1602	0.00000798	0.00001016
1603	0.00000776	0.00000989
1604	0.00000768	0.00001055
1605	0.00000797	0.00001068
1606	0.00000779	0.00001262
1607	0.00000827	0.00000989
1608	0.00000808	0.00001042
1609	0.00000801	0.00000953
1610	0.00000809	0.00001050
1611	0.00000770	0.00000964
1612	0.00000770	0.00000954
1613	0.00000758	0.00001051
1614	0.00000747	0.00001150
1615	0.00000771	0.00001035
1616	0.00000808	0.00001046
1617	0.00000797	0.00001043
1618	0.00000826	0.00001005
1619	0.00000784	0.00000969
1620	0.00000823	0.00001028
1621	0.00000794	0.00001053
1622	0.00000794	0.00000997
1623	0.00000774	0.00000973
1624	0.00000751	0.00001056
1625	0.00000784	0.00001009
1626	0.00000762	0.00000963
1627	0.00000775	0.00001038
1628	0.00000798	0.00000982
1629	0.00000796	0.00001005
1630	0.00000768	0.00000977
1631	0.00000779	0.00000988
1632	0.00000816	0.00001025
1633	0.00000791	0.00001201
1634	0.00000820	0.00001388
1635	0.00000859	0.00000951
1636	0.00000751	0.00001098
1637	0.00000768	0.00001013
1638	0.00000771	0.00000974
1639	0.00000749	0.00000992
1640	0.00000775	0.00001067
1641	0.00000815	0.00000982
1642	0.00000803	0.00000941
1643	0.00000779	0.00000975
1644	0.00000811	0.00000944
1645	0.00000761	0.00000960
1646	0.00000800	0.00000993
1647	0.00000758	0.00000951
1648	0.00000761	0.00000941
1649	0.00000769	0.00001007
1650	0.00000751	0.00000947
1651	0.00000761	0.00001003
1652	0.00000781	0.00000960
1653	0.00000747	0.00001007
1654	0.00000766	0.00000925
1655	0.00000748	0.00000964
1656	0.00000848	0.00001093
1657	0.00000783	0.00000943
1658	0.00000775	0.00000956
1659	0.00000764	0.00000931
1660	0.00000776	0.00000970
1661	0.00000764	0.00000955
1662	0.00000743	0.00000945
1663	0.00000764	0.00001091
1664	0.00000809	0.00000982
1665	0.00000775	0.00001049
1666	0.00000799	0.00001034
1667	0.00000769	0.00001111
1668	0.00000778	0.00001114
1669	0.00000817	0.00001117
1670	0.00000801	0.00001076
1671	0.00000778	0.00001011
1672	0.00000761	0.00000991
1673	0.00000751	0.00000966
1674	0.00000778	0.00001016
1675	0.00000763	0.00000999
1676	0.00000738	0.00001082
1677	0.00000750	0.00000970
1678	0.00000759	0.00000957
1679	0.00000756	0.00001071
1680	0.00000789	0.00000934
1681	0.00000771	0.00001037
1682	0.00000765	0.00000982
1683	0.00000777	0.00001082
1684	0.00000781	0.00001125
1685	0.00000793	0.00000900
1686	0.00000741	0.00000957
1687	0.00000762	0.00000962
1688	0.00000795	0.00001090
1689	0.00000824	0.00001094
1690	0.00000800	0.00000947
1691	0.00000757	0.00001041
1692	0.00000776	0.00000936
1693	0.00000751	0.00000990
1694	0.00000779	0.00001022
1695	0.00000771	0.00001075
1696	0.00000762	0.00001004
1697	0.00000765	0.00000975
1698	0.00000777	0.00000968
1699	0.00000796	0.00001094
1700	0.00000796	0.00001027
1701	0.00000745	0.00001003
1702	0.00000797	0.00001021
1703	0.00000760	0.00001068
1704	0.00000784	0.00001001
1705	0.00000775	0.00001067
1706	0.00000818	0.00001003
1707	0.00000775	0.00001010
1708	0.00000747	0.00000952
1709	0.00000776	0.00001037
1710	0.00000795	0.00000961
1711	0.00000811	0.00001183
1712	0.00000823	0.00000993
1713	0.00000795	0.00001003
1714	0.00000810	0.00000946
1715	0.00000775	0.00000991
1716	0.00000744	0.00000947
1717	0.00000748	0.00000942
1718	0.00000766	0.00001001
1719	0.00000784	0.00001137
1720	0.00000803	0.00001027
1721	0.00000817	0.00001031
1722	0.00000786	0.00000953
1723	0.00000764	0.00000998
1724	0.00000741	0.00001074
1725	0.00000760	0.00000952
1726	0.00000797	0.00001045
1727	0.00000800	0.00000924
1728	0.00000761	0.00000949
1729	0.00000783	0.00000993
1730	0.00000754	0.00000994
1731	0.00000767	0.00001063
1732	0.00000766	0.00001000
1733	0.00000769	0.00000926
1734	0.00000749	0.00000997
1735	0.00000756	0.00001021
1736	0.00000780	0.00001062
1737	0.00000771	0.00001010
1738	0.00000832	0.00001032
1739	0.00000784	0.00000945
1740	0.00000781	0.00000922
1741	0.00000754	0.00001000
1742	0.00000784	0.00000957
1743	0.00000758	0.00000944
1744	0.00000760	0.00000960
1745	0.00000771	0.00000990
1746	0.00000771	0.00001022
1747	0.00000766	0.00001016
1748	0.00000755	0.00000933
1749	0.00000756	0.00001030
1750	0.00000805	0.00001017
1751	0.00000781	0.00000986
1752	0.00000789	0.00000965
1753	0.00000768	0.00000930
1754	0.00000736	0.00000948
1755	0.00000743	0.00000891
1756	0.00000734	0.00000928
1757	0.00000746	0.00000931
1758	0.00000762	0.00001001
1759	0.00000781	0.00000957
1760	0.00000747	0.00001055
1761	0.00000750	0.00000952
1762	0.00000762	0.00001026
1763	0.00000791	0.00000991
1764	0.00000763	0.00000938
1765	0.00000798	0.00001008
1766	0.00000786	0.00001012
1767	0.00000761	0.00000964
1768	0.00000777	0.00001155
1769	0.00000830	0.00001026
1770	0.00000748	0.00000971
1771	0.00000740	0.00000994
1772	0.00000737	0.00000945
1773	0.00000748	0.00000963
1774	0.00000738	0.00000964
1775	0.00000757	0.00000930
1776	0.00000774	0.00000983
1777	0.00000768	0.00000959
1778	0.00000795	0.00001022
1779	0.00000795	0.00000914
1780	0.00000777	0.00000975
1781	0.00000750	0.00001028
1782	0.00000757	0.00000980
1783	0.00000746	0.00000976
1784	0.00000783	0.00001074
1785	0.00000769	0.00000947
1786	0.00000745	0.00000969
1787	0.00000758	0.00000925
1788	0.00000742	0.00000940
1789	0.00000740	0.00001003
1790	0.00000751	0.00000972
1791	0.00000764	0.00000918
1792	0.00000733	0.00000884
1793	0.00000763	0.00001045
1794	0.00000789	0.00001049
1795	0.00000751	0.00000962
1796	0.00000804	0.00000971
1797	0.00000762	0.00001015
1798	0.00000790	0.00000991
1799	0.00000770	0.00001014
1800	0.00000797	0.00001102
1801	0.00000759	0.00001078
1802	0.00000762	0.00000964
1803	0.00000768	0.00000984
1804	0.00000833	0.00000971
1805	0.00000795	0.00000995
1806	0.00000735	0.00000932
1807	0.00000767	0.00001063
1808	0.00000810	0.00000985
1809	0.00000751	0.00001000
1810	0.00000758	0.00000926
1811	0.00000839	0.00000971
1812	0.00000766	0.00000952
1813	0.00000763	0.00000891
1814	0.00000739	0.00000932
1815	0.00000737	0.00000964
1816	0.00000771	0.00000946
1817	0.00000740	0.00000916
1818	0.00000729	0.00000932
1819	0.00000745	0.00000908
1820	0.00000747	0.00001015
1821	0.00000767	0.00000972
1822	0.00000760	0.00000974
1823	0.00000735	0.00000907
1824	0.00000781	0.00000934
1825	0.00000732	0.00000954
1826	0.00000766	0.00001017
1827	0.00000774	0.00000894
1828	0.00000779	0.00001039
1829	0.00000801	0.00001045
1830	0.00000786	0.00001099
1831	0.00000785	0.00001112
1832	0.00000762	0.00001011
1833	0.00000770	0.00000985
1834	0.00000756	0.00001042
1835	0.00000767	0.00001030
1836	0.00000783	0.00001029
1837	0.00000770	0.00000962
1838	0.00000758	0.00001020
1839	0.00000806	0.00000992
1840	0.00000761	0.00001023
1841	0.00000782	0.00000991
1842	0.00000784	0.00000980
1843	0.00000757	0.00000959
1844	0.00000744	0.00000933
1845	0.00000734	0.00000922
1846	0.00000718	0.00000955
1847	0.00000752	0.00000944
1848	0.00000731	0.00000964
1849	0.00000744	0.00000949
1850	0.00000750	0.00000925
1851	0.00000774	0.00000938
1852	0.00000753	0.00000917
1853	0.00000744	0.00001035
1854	0.00000770	0.00000947
1855	0.00000772	0.00000950
1856	0.00000746	0.00000958
1857	0.00000742	0.00000893
1858	0.00000730	0.00000983
1859	0.00000754	0.00000997
1860	0.00000764	0.00000962
1861	0.00000779	0.00001024
1862	0.00000785	0.00000924
1863	0.00000730	0.00000983
1864	0.00000753	0.00000916
1865	0.00000754	0.00001049
1866	0.00000754	0.00001030
1867	0.00000761	0.00000977
1868	0.00000761	0.00000943
1869	0.00000781	0.00001000
1870	0.00000792	0.00000979
1871	0.00000785	0.00001139
1872	0.00000774	0.00000972
1873	0.00000759	0.00001042
1874	0.00000782	0.00001017
1875	0.00000775	0.00000975
1876	0.00000798	0.00000982
1877	0.00000780	0.00001014
1878	0.00000768	0.00000938
1879	0.00000757	0.00001071
1880	0.00000767	0.00001023
1881	0.00000855	0.00001132
1882	0.00000774	0.00001171
1883	0.00000766	0.00000941
1884	0.00000757	0.00000984
1885	0.00000743	0.00000949
1886	0.00000735	0.00000915
1887	0.00000737	0.00000983
1888	0.00000764	0.00000994
1889	0.00000755	0.00000961
1890	0.00000742	0.00000944
1891	0.00000745	0.00001052
1892	0.00000755	0.00001034
1893	0.00000767	0.00001006
1894	0.00000770	0.00000943
