FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00002000	0.00003601
974	0.00001994	0.00003719
975	0.00002049	0.00003675
976	0.00002049	0.00003604
977	0.00001955	0.00003690
978	0.00002005	0.00003526
979	0.00002026	0.00003721
980	0.00002028	0.00003516
981	0.00001979	0.00003482
982	0.00002000	0.00003675
983	0.00001958	0.00003817
984	0.00002022	0.00003606
985	0.00002003	0.00003692
986	0.00002090	0.00003866
987	0.00001992	0.00003593
988	0.00002032	0.00003703
989	0.00001956	0.00003670
990	0.00001997	0.00003482
991	0.00002048	0.00003549
992	0.00001978	0.00003614
993	0.00001980	0.00003454
994	0.00001974	0.00003630
995	0.00001979	0.00003620
996	0.00002014	0.00003598
997	0.00002019	0.00003519
998	0.00002044	0.00003550
999	0.00001963	0.00003481
1000	0.00002000	0.00003594
1001	0.00001986	0.00003460
1002	0.00001942	0.00003511
1003	0.00002105	0.00003513
1004	0.00002032	0.00003679
1005	0.00001978	0.00003620
1006	0.00001946	0.00003514
1007	0.00002034	0.00003623
1008	0.00002068	0.00003515
1009	0.00001948	0.00003804
1010	0.00002028	0.00003585
1011	0.00002040	0.00003853
1012	0.00001999	0.00003704
1013	0.00001979	0.00003520
1014	0.00001980	0.00003600
1015	0.00002004	0.00003645
1016	0.00001948	0.00003616
1017	0.00001980	0.00003578
1018	0.00001971	0.00003564
1019	0.00001932	0.00003572
1020	0.00001972	0.00003604
1021	0.00002048	0.00003620
1022	0.00002064	0.00003639
1023	0.00002064	0.00003588
1024	0.00002004	0.00003718
1025	0.00002040	0.00003652
1026	0.00001978	0.00003603
1027	0.00002018	0.00003687
1028	0.00001959	0.00003527
1029	0.00001952	0.00003607
1030	0.00001935	0.00003608
1031	0.00002075	0.00003624
1032	0.00002035	0.00003451
1033	0.00001983	0.00003537
1034	0.00001949	0.00003553
1035	0.00002030	0.00003717
1036	0.00002024	0.00003689
1037	0.00001968	0.00003757
1038	0.00001955	0.00003649
1039	0.00001970	0.00003554
1040	0.00001920	0.00003759
1041	0.00002058	0.00003896
1042	0.00002039	0.00003715
1043	0.00002035	0.00003620
1044	0.00002019	0.00003647
1045	0.00001918	0.00003437
1046	0.00001981	0.00003665
1047	0.00001968	0.00003625
1048	0.00001982	0.00003590
1049	0.00002045	0.00003657
1050	0.00001990	0.00003727
1051	0.00002002	0.00003450
1052	0.00001951	0.00003530
1053	0.00001959	0.00003642
1054	0.00001964	0.00003685
1055	0.00001996	0.00003731
1056	0.00002071	0.00003844
1057	0.00002028	0.00003523
1058	0.00001932	0.00003554
1059	0.00001956	0.00003641
1060	0.00002007	0.00003544
1061	0.00001972	0.00003557
1062	0.00001971	0.00003538
1063	0.00001985	0.00003908
1064	0.00002055	0.00003594
1065	0.00002024	0.00003700
1066	0.00002024	0.00003679
1067	0.00001981	0.00003903
1068	0.00002001	0.00003554
1069	0.00002004	0.00003587
1070	0.00001948	0.00003574
1071	0.00002027	0.00003707
1072	0.00002046	0.00003452
1073	0.00001954	0.00003634
1074	0.00001970	0.00003581
1075	0.00001932	0.00003677
1076	0.00001938	0.00003565
1077	0.00001955	0.00003628
1078	0.00001929	0.00003674
1079	0.00002019	0.00003772
1080	0.00002031	0.00003718
1081	0.00001960	0.00003593
1082	0.00002009	0.00003945
1083	0.00001980	0.00003752
1084	0.00001987	0.00003566
1085	0.00001938	0.00003597
1086	0.00002038	0.00003597
1087	0.00001960	0.00003684
1088	0.00001992	0.00003590
1089	0.00001999	0.00003670
1090	0.00001994	0.00003631
1091	0.00001966	0.00003558
1092	0.00001957	0.00003699
1093	0.00001990	0.00003578
1094	0.00001955	0.00003604
1095	0.00001974	0.00003803
1096	0.00002021	0.00003710
1097	0.00001891	0.00003630
1098	0.00001903	0.00003576
1099	0.00001956	0.00003486
1100	0.00001920	0.00003705
1101	0.00001900	0.00003666
1102	0.00001896	0.00003596
1103	0.00001892	0.00003738
1104	0.00001990	0.00003632
1105	0.00001953	0.00003661
1106	0.00001983	0.00003803
1107	0.00001960	0.00003643
1108	0.00001980	0.00003686
1109	0.00001982	0.00003533
1110	0.00001931	0.00003618
1111	0.00001992	0.00003698
1112	0.00001988	0.00003560
1113	0.00001967	0.00003852
1114	0.00001945	0.00003763
1115	0.00001937	0.00003657
1116	0.00001982	0.00003769
1117	0.00001998	0.00003657
1118	0.00001987	0.00003546
1119	0.00002095	0.00003828
1120	0.00002036	0.00003693
1121	0.00001975	0.00003610
1122	0.00001968	0.00003733
1123	0.00002034	0.00003837
1124	0.00002026	0.00003472
1125	0.00001944	0.00003769
1126	0.00001907	0.00003616
1127	0.00001937	0.00003613
1128	0.00001989	0.00003720
1129	0.00001973	0.00003743
1130	0.00001983	0.00003677
1131	0.00002004	0.00003714
1132	0.00002034	0.00003746
1133	0.00001949	0.00003584
1134	0.00002000	0.00003867
1135	0.00001983	0.00003546
1136	0.00001915	0.00003551
1137	0.00001938	0.00003723
1138	0.00001942	0.00003535
1139	0.00001989	0.00003607
1140	0.00001919	0.00003673
1141	0.00002031	0.00003504
1142	0.00001929	0.00003734
1143	0.00001967	0.00003730
1144	0.00002032	0.00003788
1145	0.00001963	0.00003740
1146	0.00002036	0.00003521
1147	0.00001972	0.00003754
1148	0.00001991	0.00003666
1149	0.00001969	0.00003613
1150	0.00001908	0.00003617
1151	0.00001949	0.00003739
1152	0.00001939	0.00003600
1153	0.00001876	0.00003582
1154	0.00001939	0.00003669
1155	0.00001929	0.00003550
1156	0.00001952	0.00003671
1157	0.00001947	0.00003670
1158	0.00001917	0.00003615
1159	0.00001876	0.00003800
1160	0.00001917	0.00003597
1161	0.00001926	0.00003588
1162	0.00001978	0.00003779
1163	0.00001935	0.00003663
1164	0.00002002	0.00003582
1165	0.00001983	0.00003603
1166	0.00001919	0.00003630
1167	0.00001891	0.00003617
1168	0.00001928	0.00003723
1169	0.00001980	0.00003844
1170	0.00001929	0.00003712
1171	0.00001998	0.00003651
1172	0.00001968	0.00003724
1173	0.00001890	0.00003551
1174	0.00001875	0.00003581
1175	0.00001913	0.00003887
1176	0.00001974	0.00003799
1177	0.00001957	0.00003601
1178	0.00001898	0.00003612
1179	0.00001943	0.00003713
1180	0.00001978	0.00003672
1181	0.00001924	0.00003546
1182	0.00001912	0.00003845
1183	0.00001960	0.00003564
1184	0.00001872	0.00003702
1185	0.00001898	0.00003776
1186	0.00001963	0.00003768
1187	0.00001923	0.00003709
1188	0.00001979	0.00003562
1189	0.00001962	0.00003743
1190	0.00002051	0.00003666
1191	0.00001941	0.00003566
1192	0.00001926	0.00003671
1193	0.00002044	0.00003841
1194	0.00002018	0.00003685
1195	0.00001988	0.00003628
1196	0.00001951	0.00003523
1197	0.00001947	0.00003651
1198	0.00001917	0.00003711
1199	0.00001898	0.00003534
1200	0.00001907	0.00003809
1201	0.00001936	0.00003547
1202	0.00001952	0.00003692
1203	0.00001945	0.00003870
1204	0.00001926	0.00003759
1205	0.00001975	0.00003859
1206	0.00002015	0.00003622
1207	0.00001964	0.00003765
1208	0.00001955	0.00003873
1209	0.00001919	0.00003678
1210	0.00001903	0.00003754
1211	0.00001960	0.00003691
1212	0.00001924	0.00003724
1213	0.00001924	0.00003710
1214	0.00001921	0.00003769
1215	0.00001855	0.00003618
1216	0.00001886	0.00003578
1217	0.00001980	0.00003742
1218	0.00001897	0.00003810
1219	0.00001893	0.00003701
1220	0.00001903	0.00003631
1221	0.00001971	0.00003664
1222	0.00001927	0.00003555
1223	0.00001926	0.00004050
1224	0.00001985	0.00003788
1225	0.00001906	0.00003777
1226	0.00001893	0.00003621
1227	0.00001905	0.00003618
1228	0.00001839	0.00003595
1229	0.00001895	0.00003706
1230	0.00001861	0.00003664
1231	0.00001965	0.00003896
1232	0.00002019	0.00003597
1233	0.00001956	0.00003721
1234	0.00001939	0.00003867
1235	0.00001904	0.00003693
1236	0.00001919	0.00003663
1237	0.00001945	0.00003604
1238	0.00001950	0.00003688
1239	0.00001906	0.00003849
1240	0.00001934	0.00003583
1241	0.00001853	0.00003666
1242	0.00001964	0.00003763
1243	0.00001909	0.00003765
1244	0.00001914	0.00003650
1245	0.00001934	0.00003733
1246	0.00001940	0.00003965
1247	0.00001881	0.00003810
1248	0.00001878	0.00003739
1249	0.00001905	0.00003768
1250	0.00001841	0.00003831
1251	0.00001899	0.00003638
1252	0.00001924	0.00003598
1253	0.00001866	0.00003690
1254	0.00001899	0.00003655
1255	0.00001879	0.00003711
1256	0.00001903	0.00003677
1257	0.00001886	0.00003574
1258	0.00001864	0.00003566
1259	0.00001916	0.00003766
1260	0.00001900	0.00003788
1261	0.00001909	0.00003575
1262	0.00001932	0.00003713
1263	0.00001853	0.00003656
1264	0.00001909	0.00003751
1265	0.00001922	0.00003914
1266	0.00001908	0.00003743
1267	0.00001893	0.00003650
1268	0.00001937	0.00003751
1269	0.00001872	0.00003951
1270	0.00002028	0.00003891
1271	0.00001915	0.00003631
1272	0.00001913	0.00003655
1273	0.00001985	0.00003748
1274	0.00001992	0.00003704
1275	0.00001862	0.00003554
1276	0.00001922	0.00003700
1277	0.00001891	0.00003718
1278	0.00001913	0.00003611
1279	0.00001885	0.00003829
1280	0.00001944	0.00003712
1281	0.00001987	0.00003686
1282	0.00001864	0.00003705
1283	0.00001915	0.00003745
1284	0.00001910	0.00003660
1285	0.00001915	0.00003709
1286	0.00001926	0.00003754
1287	0.00001901	0.00003806
1288	0.00001952	0.00003797
1289	0.00001880	0.00003721
1290	0.00001948	0.00003662
1291	0.00001891	0.00003795
1292	0.00001930	0.00003621
1293	0.00001874	0.00003840
1294	0.00001934	0.00003835
1295	0.00001970	0.00003923
1296	0.00001960	0.00003690
1297	0.00001870	0.00003737
1298	0.00001912	0.00003753
1299	0.00001862	0.00003821
1300	0.00001950	0.00003714
1301	0.00001957	0.00003728
1302	0.00001948	0.00003691
1303	0.00001958	0.00003716
1304	0.00001898	0.00003827
1305	0.00001909	0.00003711
1306	0.00001890	0.00003760
1307	0.00001938	0.00003798
1308	0.00001933	0.00003735
1309	0.00001868	0.00003843
1310	0.00001885	0.00003786
1311	0.00001837	0.00003757
1312	0.00001815	0.00003714
1313	0.00001916	0.00003933
1314	0.00001826	0.00003741
1315	0.00001876	0.00003733
1316	0.00001871	0.00003784
1317	0.00001866	0.00003732
1318	0.00001872	0.00003871
1319	0.00001959	0.00003808
1320	0.00001898	0.00003774
1321	0.00001960	0.00003810
1322	0.00001865	0.00003684
1323	0.00001930	0.00003989
1324	0.00001927	0.00003712
1325	0.00001925	0.00003676
1326	0.00001846	0.00003689
1327	0.00001886	0.00003635
1328	0.00001868	0.00003664
1329	0.00001830	0.00003713
1330	0.00001913	0.00003791
1331	0.00001930	0.00003996
1332	0.00001847	0.00003780
1333	0.00001887	0.00003957
1334	0.00001903	0.00003702
1335	0.00001878	0.00003797
1336	0.00001968	0.00003754
1337	0.00001860	0.00003629
1338	0.00001865	0.00003739
1339	0.00001876	0.00003677
1340	0.00001835	0.00003872
1341	0.00001938	0.00003717
1342	0.00001845	0.00003615
1343	0.00001926	0.00003804
1344	0.00001816	0.00003738
1345	0.00001871	0.00004132
1346	0.00001947	0.00003747
1347	0.00001889	0.00003803
1348	0.00001910	0.00003775
1349	0.00001857	0.00004053
1350	0.00001939	0.00003768
1351	0.00001906	0.00003893
1352	0.00001947	0.00003745
1353	0.00001886	0.00003732
1354	0.00001870	0.00003983
1355	0.00001918	0.00003839
1356	0.00001824	0.00003642
1357	0.00001828	0.00003848
1358	0.00001820	0.00003621
1359	0.00001892	0.00003730
1360	0.00001861	0.00003703
1361	0.00001870	0.00003823
1362	0.00001852	0.00003644
1363	0.00001896	0.00003817
1364	0.00001896	0.00003966
1365	0.00001943	0.00003827
1366	0.00001919	0.00003662
1367	0.00001880	0.00003867
1368	0.00001921	0.00003842
1369	0.00001963	0.00003696
1370	0.00001920	0.00003728
1371	0.00001921	0.00003787
1372	0.00001873	0.00003784
1373	0.00001799	0.00003666
1374	0.00001850	0.00003633
1375	0.00001833	0.00003856
1376	0.00001824	0.00003750
1377	0.00001808	0.00003706
1378	0.00002048	0.00003866
1379	0.00001924	0.00003786
1380	0.00001917	0.00003810
1381	0.00001823	0.00003658
1382	0.00001851	0.00003744
1383	0.00001842	0.00003823
1384	0.00001870	0.00003616
1385	0.00001856	0.00003613
1386	0.00001955	0.00003858
1387	0.00001873	0.00003766
1388	0.00001817	0.00003745
1389	0.00001840	0.00004081
1390	0.00001967	0.00003672
1391	0.00001882	0.00003807
1392	0.00001913	0.00003747
1393	0.00001869	0.00004185
1394	0.00001976	0.00003620
1395	0.00001878	0.00003669
1396	0.00001820	0.00003738
1397	0.00001936	0.00003770
1398	0.00001853	0.00003653
1399	0.00001827	0.00003716
1400	0.00001805	0.00003813
1401	0.00001815	0.00003843
1402	0.00001842	0.00003951
1403	0.00001873	0.00003677
1404	0.00001878	0.00003977
1405	0.00001894	0.00003771
1406	0.00001923	0.00004078
1407	0.00001937	0.00003772
1408	0.00001897	0.00003847
1409	0.00001892	0.00003730
1410	0.00001841	0.00003732
1411	0.00001873	0.00003724
1412	0.00001888	0.00003945
1413	0.00001883	0.00003855
1414	0.00001881	0.00003732
1415	0.00001883	0.00003741
1416	0.00001874	0.00003639
1417	0.00001889	0.00003756
1418	0.00001879	0.00003729
1419	0.00001853	0.00003704
1420	0.00001884	0.00003782
1421	0.00001909	0.00003824
1422	0.00001872	0.00003814
1423	0.00001845	0.00003903
1424	0.00001879	0.00003855
1425	0.00001801	0.00003987
1426	0.00001905	0.00003741
1427	0.00001810	0.00003864
1428	0.00001857	0.00003707
1429	0.00001892	0.00003797
1430	0.00001853	0.00003741
1431	0.00001836	0.00003635
1432	0.00001872	0.00003957
1433	0.00001877	0.00003916
1434	0.00001880	0.00003929
1435	0.00001864	0.00003851
1436	0.00001884	0.00003682
1437	0.00001919	0.00003802
1438	0.00001893	0.00003926
1439	0.00001868	0.00003897
1440	0.00001894	0.00003901
1441	0.00001831	0.00003713
1442	0.00001892	0.00003750
1443	0.00001876	0.00003859
1444	0.00001896	0.00003799
1445	0.00001781	0.00003757
1446	0.00001819	0.00003841
1447	0.00001902	0.00003823
1448	0.00001858	0.00003847
1449	0.00001867	0.00003714
1450	0.00001798	0.00003773
1451	0.00001952	0.00003745
1452	0.00001870	0.00003731
1453	0.00001890	0.00004053
1454	0.00001868	0.00003959
1455	0.00001842	0.00003703
1456	0.00001818	0.00003828
1457	0.00001811	0.00003723
1458	0.00001846	0.00003773
1459	0.00001811	0.00003805
1460	0.00001851	0.00003849
1461	0.00001881	0.00003794
1462	0.00001826	0.00003750
1463	0.00001845	0.00003769
1464	0.00001863	0.00003784
1465	0.00001926	0.00003762
1466	0.00001845	0.00003924
1467	0.00001872	0.00003800
1468	0.00001823	0.00003747
1469	0.00001834	0.00003843
1470	0.00001819	0.00003779
1471	0.00001874	0.00003845
1472	0.00001874	0.00003854
1473	0.00001902	0.00003941
1474	0.00001794	0.00003788
1475	0.00001891	0.00003759
1476	0.00001827	0.00003762
1477	0.00001845	0.00003876
1478	0.00001820	0.00003724
1479	0.00001833	0.00003754
1480	0.00001833	0.00003915
1481	0.00001927	0.00004154
1482	0.00001930	0.00003749
1483	0.00001834	0.00003806
1484	0.00001849	0.00003925
1485	0.00001828	0.00003836
1486	0.00001806	0.00003849
1487	0.00001846	0.00004059
1488	0.00001854	0.00003754
1489	0.00001827	0.00003797
1490	0.00001764	0.00003827
1491	0.00001839	0.00003629
1492	0.00001778	0.00003790
1493	0.00001823	0.00003886
1494	0.00001842	0.00003761
1495	0.00001901	0.00003901
1496	0.00001842	0.00003865
1497	0.00001834	0.00004012
1498	0.00001879	0.00004003
1499	0.00001880	0.00003888
1500	0.00001825	0.00003845
1501	0.00001880	0.00003792
1502	0.00001826	0.00003946
1503	0.00001881	0.00003860
1504	0.00001822	0.00003880
1505	0.00001868	0.00003957
1506	0.00001813	0.00003942
1507	0.00001876	0.00003835
1508	0.00001770	0.00003808
1509	0.00001838	0.00003769
1510	0.00001875	0.00003835
1511	0.00001860	0.00003929
1512	0.00001866	0.00004060
1513	0.00001865	0.00003807
1514	0.00001858	0.00003975
1515	0.00001844	0.00003976
1516	0.00001849	0.00004066
1517	0.00001846	0.00003770
1518	0.00001878	0.00003763
1519	0.00002009	0.00004093
1520	0.00001832	0.00003741
1521	0.00001823	0.00003853
1522	0.00001820	0.00003817
1523	0.00001869	0.00003935
1524	0.00001819	0.00003852
1525	0.00001803	0.00003810
1526	0.00001837	0.00003871
1527	0.00001811	0.00003692
1528	0.00001838	0.00003768
1529	0.00001821	0.00003851
1530	0.00001744	0.00003739
1531	0.00001778	0.00003812
1532	0.00001781	0.00003767
1533	0.00001858	0.00003962
1534	0.00001867	0.00003773
1535	0.00001838	0.00003851
1536	0.00001874	0.00003754
1537	0.00001817	0.00003885
1538	0.00001851	0.00003820
1539	0.00001809	0.00003768
1540	0.00001928	0.00003875
1541	0.00001844	0.00003898
1542	0.00001857	0.00003799
1543	0.00001806	0.00003928
1544	0.00001777	0.00003827
1545	0.00001789	0.00003938
1546	0.00001843	0.00003890
1547	0.00001815	0.00003725
1548	0.00001801	0.00003812
1549	0.00001845	0.00003895
1550	0.00001876	0.00003843
1551	0.00001862	0.00003949
1552	0.00001895	0.00003982
1553	0.00001776	0.00003938
1554	0.00001822	0.00003795
1555	0.00001814	0.00003849
1556	0.00001817	0.00004017
1557	0.00001803	0.00003704
1558	0.00001825	0.00003903
1559	0.00001868	0.00003764
1560	0.00001839	0.00003907
1561	0.00001803	0.00003831
1562	0.00001762	0.00003877
1563	0.00001852	0.00004154
1564	0.00001821	0.00003792
1565	0.00001846	0.00003703
1566	0.00001782	0.00003855
1567	0.00001842	0.00003960
1568	0.00001818	0.00003879
1569	0.00001888	0.00003860
1570	0.00001853	0.00003982
1571	0.00001839	0.00003908
1572	0.00001853	0.00003953
1573	0.00001915	0.00004286
1574	0.00001851	0.00003979
1575	0.00001807	0.00003864
1576	0.00001808	0.00004049
1577	0.00001786	0.00003860
1578	0.00001797	0.00003992
1579	0.00001871	0.00003995
1580	0.00001881	0.00003960
1581	0.00001798	0.00003871
1582	0.00001791	0.00003778
1583	0.00001848	0.00003938
1584	0.00001835	0.00003855
1585	0.00001820	0.00003954
1586	0.00001833	0.00004135
1587	0.00001819	0.00003984
1588	0.00001820	0.00003858
1589	0.00001796	0.00004014
1590	0.00001903	0.00004174
1591	0.00002022	0.00003967
1592	0.00001848	0.00003892
1593	0.00001806	0.00003932
1594	0.00001780	0.00003819
1595	0.00001795	0.00003839
1596	0.00001835	0.00003903
1597	0.00001818	0.00003923
1598	0.00001835	0.00004024
1599	0.00001840	0.00003895
1600	0.00001881	0.00003928
1601	0.00001781	0.00003777
1602	0.00001790	0.00003904
1603	0.00001800	0.00003973
1604	0.00001799	0.00003779
1605	0.00001859	0.00004037
1606	0.00001785	0.00004030
1607	0.00001812	0.00004200
1608	0.00001804	0.00003832
1609	0.00001804	0.00003786
1610	0.00001753	0.00004091
1611	0.00001784	0.00003696
1612	0.00001805	0.00003838
1613	0.00001837	0.00003756
1614	0.00001750	0.00003890
1615	0.00001866	0.00003787
1616	0.00001843	0.00003813
1617	0.00001806	0.00003958
1618	0.00001842	0.00003778
1619	0.00001887	0.00003944
1620	0.00001828	0.00003780
1621	0.00001860	0.00003888
1622	0.00001794	0.00004065
1623	0.00001819	0.00003878
1624	0.00001776	0.00003847
1625	0.00001790	0.00003811
1626	0.00001793	0.00003718
1627	0.00001846	0.00003878
1628	0.00001789	0.00003785
1629	0.00001806	0.00003916
1630	0.00001781	0.00003922
1631	0.00001807	0.00003698
1632	0.00001793	0.00003834
1633	0.00001793	0.00003967
1634	0.00001831	0.00003987
1635	0.00001939	0.00004122
1636	0.00001854	0.00003934
1637	0.00001872	0.00004000
1638	0.00001861	0.00003851
1639	0.00001860	0.00004053
1640	0.00001935	0.00003805
1641	0.00001771	0.00003862
1642	0.00001872	0.00004171
1643	0.00001818	0.00003869
1644	0.00001782	0.00003957
1645	0.00001810	0.00004021
1646	0.00001784	0.00003918
1647	0.00001783	0.00003889
1648	0.00001845	0.00003770
1649	0.00001740	0.00003817
1650	0.00001755	0.00003934
1651	0.00001785	0.00003802
1652	0.00001867	0.00004033
1653	0.00001790	0.00003897
1654	0.00001795	0.00003834
1655	0.00001860	0.00003921
1656	0.00001799	0.00003964
1657	0.00001782	0.00004016
1658	0.00001805	0.00003848
1659	0.00001843	0.00003873
1660	0.00001771	0.00003813
1661	0.00001830	0.00003814
1662	0.00001749	0.00004028
1663	0.00001894	0.00003844
1664	0.00001827	0.00003865
1665	0.00001768	0.00003983
1666	0.00001865	0.00003771
1667	0.00001795	0.00003886
1668	0.00001836	0.00003880
1669	0.00001796	0.00003813
1670	0.00001757	0.00004074
1671	0.00001908	0.00003832
1672	0.00001866	0.00004020
1673	0.00001816	0.00003911
1674	0.00001851	0.00003805
1675	0.00001757	0.00003848
1676	0.00001808	0.00003883
1677	0.00001747	0.00003892
1678	0.00001775	0.00003848
1679	0.00001756	0.00003882
1680	0.00001727	0.00004038
1681	0.00001849	0.00004312
1682	0.00001822	0.00003994
1683	0.00001887	0.00003894
1684	0.00001815	0.00004008
1685	0.00001857	0.00004130
1686	0.00001793	0.00003799
1687	0.00001809	0.00003986
1688	0.00001847	0.00003831
1689	0.00001789	0.00003696
1690	0.00001800	0.00003865
1691	0.00001767	0.00003838
1692	0.00001802	0.00003864
1693	0.00001819	0.00003883
1694	0.00001824	0.00003840
1695	0.00001737	0.00003905
1696	0.00001800	0.00004105
1697	0.00001872	0.00003909
1698	0.00001798	0.00003982
1699	0.00001823	0.00003862
1700	0.00001781	0.00004047
1701	0.00001789	0.00003950
1702	0.00001786	0.00003915
1703	0.00001843	0.00004067
1704	0.00001792	0.00003896
1705	0.00001775	0.00003935
1706	0.00001785	0.00003968
1707	0.00001859	0.00003861
1708	0.00001800	0.00003907
1709	0.00001814	0.00003933
1710	0.00001816	0.00003806
1711	0.00001801	0.00003869
1712	0.00001868	0.00003883
1713	0.00001791	0.00003812
1714	0.00001757	0.00003993
1715	0.00001829	0.00003909
1716	0.00001824	0.00003875
1717	0.00001787	0.00004136
1718	0.00001807	0.00003914
1719	0.00001812	0.00004027
1720	0.00001790	0.00003947
1721	0.00001825	0.00003919
1722	0.00001792	0.00003805
1723	0.00001838	0.00004140
1724	0.00001735	0.00003828
1725	0.00001787	0.00004151
1726	0.00001843	0.00003811
1727	0.00001749	0.00003889
1728	0.00001812	0.00003850
1729	0.00001751	0.00004021
1730	0.00001864	0.00004206
1731	0.00001814	0.00004088
1732	0.00001834	0.00003926
1733	0.00001768	0.00003978
1734	0.00001792	0.00003774
1735	0.00001777	0.00004011
1736	0.00001786	0.00003723
1737	0.00001755	0.00003774
1738	0.00001774	0.00003977
1739	0.00001803	0.00003935
1740	0.00001784	0.00003888
1741	0.00001741	0.00003833
1742	0.00001780	0.00003812
1743	0.00001742	0.00004041
1744	0.00001907	0.00003960
1745	0.00001767	0.00003963
1746	0.00001868	0.00004135
1747	0.00001829	0.00003872
1748	0.00001741	0.00004236
1749	0.00001829	0.00003889
1750	0.00001759	0.00004044
1751	0.00001784	0.00003950
1752	0.00001799	0.00004073
1753	0.00001805	0.00004056
1754	0.00001794	0.00003920
1755	0.00001794	0.00003971
1756	0.00001838	0.00004022
1757	0.00001796	0.00003906
1758	0.00001747	0.00004049
1759	0.00001774	0.00004230
1760	0.00001788	0.00003988
1761	0.00001757	0.00003965
1762	0.00001769	0.00003803
1763	0.00001806	0.00003862
1764	0.00001780	0.00003886
1765	0.00001762	0.00003818
1766	0.00001743	0.00003805
1767	0.00001751	0.00003991
1768	0.00001804	0.00003874
1769	0.00001776	0.00003845
1770	0.00001805	0.00004171
1771	0.00001784	0.00004055
1772	0.00001832	0.00003980
1773	0.00001789	0.00004012
1774	0.00001747	0.00004125
1775	0.00001775	0.00004005
1776	0.00001822	0.00004077
1777	0.00001832	0.00004212
1778	0.00001841	0.00003898
1779	0.00001774	0.00004070
1780	0.00001764	0.00003858
1781	0.00001778	0.00004086
1782	0.00001742	0.00003992
1783	0.00001749	0.00003950
1784	0.00001746	0.00003960
1785	0.00001787	0.00003947
1786	0.00001802	0.00004053
1787	0.00001749	0.00004257
1788	0.00001853	0.00003913
1789	0.00001766	0.00004060
1790	0.00001761	0.00003796
1791	0.00001852	0.00004077
1792	0.00001843	0.00004088
1793	0.00001729	0.00004095
1794	0.00001725	0.00003911
1795	0.00001778	0.00003989
1796	0.00001771	0.00003853
1797	0.00001785	0.00003955
1798	0.00001801	0.00004266
1799	0.00001846	0.00003969
1800	0.00001768	0.00003986
1801	0.00001790	0.00004114
1802	0.00001841	0.00003954
1803	0.00001820	0.00003886
1804	0.00001758	0.00004095
1805	0.00001740	0.00003872
1806	0.00001769	0.00004065
1807	0.00001798	0.00003830
1808	0.00001742	0.00003871
1809	0.00001791	0.00004002
1810	0.00001697	0.00004001
1811	0.00001825	0.00004011
1812	0.00001815	0.00004225
1813	0.00001856	0.00004042
1814	0.00001769	0.00004004
1815	0.00001818	0.00004003
1816	0.00001733	0.00003941
1817	0.00001718	0.00004052
1818	0.00001779	0.00003989
1819	0.00001783	0.00003987
1820	0.00001773	0.00003825
1821	0.00001786	0.00003939
1822	0.00001819	0.00004073
1823	0.00001778	0.00003911
1824	0.00001757	0.00004029
1825	0.00001824	0.00004045
1826	0.00001782	0.00004286
1827	0.00001822	0.00004026
1828	0.00001786	0.00003985
1829	0.00001805	0.00004194
1830	0.00001814	0.00003919
1831	0.00001831	0.00004176
1832	0.00001893	0.00004175
1833	0.00001756	0.00004051
1834	0.00001787	0.00004047
1835	0.00001757	0.00003989
1836	0.00001735	0.00003995
1837	0.00001692	0.00003959
1838	0.00001717	0.00004035
1839	0.00001696	0.00003915
1840	0.00001792	0.00004061
1841	0.00001782	0.00004048
1842	0.00001724	0.00004063
1843	0.00001814	0.00004236
1844	0.00001777	0.00004174
1845	0.00001759	0.00004074
1846	0.00001723	0.00003842
1847	0.00001701	0.00003976
1848	0.00001750	0.00004191
1849	0.00001806	0.00003841
1850	0.00001720	0.00003984
1851	0.00001803	0.00003831
1852	0.00001704	0.00004164
1853	0.00001755	0.00003879
1854	0.00001720	0.00004234
1855	0.00001789	0.00003820
1856	0.00001709	0.00003936
1857	0.00001813	0.00004080
1858	0.00001777	0.00004096
1859	0.00001754	0.00004014
1860	0.00001838	0.00004109
1861	0.00001824	0.00004121
1862	0.00001784	0.00004179
1863	0.00001758	0.00004069
1864	0.00001723	0.00003804
1865	0.00001782	0.00004006
1866	0.00001763	0.00004173
1867	0.00001769	0.00003955
1868	0.00001821	0.00004035
1869	0.00001826	0.00003917
1870	0.00001816	0.00004027
1871	0.00001874	0.00004239
1872	0.00001808	0.00003933
1873	0.00001767	0.00003936
1874	0.00001803	0.00003987
1875	0.00001776	0.00003963
1876	0.00001711	0.00003923
1877	0.00001762	0.00004273
1878	0.00001769	0.00003894
1879	0.00001814	0.00004031
1880	0.00001792	0.00004054
1881	0.00001728	0.00004008
1882	0.00001735	0.00004013
1883	0.00001706	0.00004091
1884	0.00001781	0.00003975
1885	0.00001709	0.00003833
1886	0.00001716	0.00003961
1887	0.00001722	0.00003981
1888	0.00001699	0.00004183
1889	0.00001798	0.00004044
1890	0.00001725	0.00004001
1891	0.00001734	0.00004278
1892	0.00001793	0.00003952
1893	0.00001774	0.00003987
1894	0.00001739	0.00004314
