FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00001057	0.00001153
974	0.00001104	0.00001215
975	0.00001121	0.00001105
976	0.00001096	0.00001152
977	0.00001096	0.00001191
978	0.00001090	0.00001125
979	0.00001102	0.00001098
980	0.00001098	0.00001144
981	0.00001072	0.00001246
982	0.00001119	0.00001189
983	0.00001078	0.00001146
984	0.00001064	0.00001193
985	0.00001074	0.00001150
986	0.00001059	0.00001234
987	0.00001106	0.00001179
988	0.00001092	0.00001203
989	0.00001098	0.00001105
990	0.00001061	0.00001122
991	0.00001070	0.00001132
992	0.00001097	0.00001140
993	0.00001079	0.00001120
994	0.00001075	0.00001124
995	0.00001063	0.00001179
996	0.00001080	0.00001219
997	0.00001091	0.00001231
998	0.00001114	0.00001385
999	0.00001076	0.00001125
1000	0.00001089	0.00001317
1001	0.00001103	0.00001203
1002	0.00001075	0.00001187
1003	0.00001064	0.00001168
1004	0.00001098	0.00001113
1005	0.00001071	0.00001121
1006	0.00001035	0.00001181
1007	0.00001045	0.00001168
1008	0.00001052	0.00001057
1009	0.00001048	0.00001047
1010	0.00001070	0.00001072
1011	0.00001057	0.00001072
1012	0.00001069	0.00001204
1013	0.00001095	0.00001146
1014	0.00001107	0.00001157
1015	0.00001079	0.00001105
1016	0.00001061	0.00001105
1017	0.00001087	0.00001215
1018	0.00001130	0.00001204
1019	0.00001039	0.00001034
1020	0.00001062	0.00001119
1021	0.00001027	0.00001131
1022	0.00001070	0.00001145
1023	0.00001063	0.00001057
1024	0.00001083	0.00001153
1025	0.00001053	0.00001095
1026	0.00001030	0.00001129
1027	0.00001064	0.00001101
1028	0.00001032	0.00001094
1029	0.00001070	0.00001134
1030	0.00001060	0.00001090
1031	0.00001076	0.00001249
1032	0.00001079	0.00001159
1033	0.00001095	0.00001082
1034	0.00001045	0.00001136
1035	0.00001103	0.00001118
1036	0.00001065	0.00001065
1037	0.00001031	0.00001051
1038	0.00001039	0.00001089
1039	0.00001040	0.00001371
1040	0.00001081	0.00001189
1041	0.00001069	0.00001178
1042	0.00001032	0.00001104
1043	0.00001030	0.00001192
1044	0.00001031	0.00001060
1045	0.00001070	0.00001105
1046	0.00001057	0.00001127
1047	0.00001023	0.00001095
1048	0.00001058	0.00001101
1049	0.00001080	0.00001151
1050	0.00001045	0.00001106
1051	0.00001030	0.00001090
1052	0.00001024	0.00001078
1053	0.00001024	0.00001125
1054	0.00001026	0.00001101
1055	0.00001084	0.00001095
1056	0.00001050	0.00001123
1057	0.00001069	0.00001222
1058	0.00001063	0.00001302
1059	0.00001032	0.00001072
1060	0.00001059	0.00001123
1061	0.00001065	0.00001160
1062	0.00001069	0.00001080
1063	0.00001028	0.00001090
1064	0.00001025	0.00001065
1065	0.00001058	0.00001238
1066	0.00001081	0.00001115
1067	0.00001061	0.00001177
1068	0.00001115	0.00001053
1069	0.00001019	0.00001133
1070	0.00001077	0.00001149
1071	0.00001068	0.00001219
1072	0.00001042	0.00001102
1073	0.00001046	0.00001219
1074	0.00001104	0.00001188
1075	0.00001057	0.00001127
1076	0.00001053	0.00001131
1077	0.00001038	0.00001096
1078	0.00001063	0.00001153
1079	0.00001045	0.00001079
1080	0.00001071	0.00001154
1081	0.00001043	0.00001077
1082	0.00001068	0.00001205
1083	0.00001025	0.00001145
1084	0.00000996	0.00001090
1085	0.00001017	0.00001149
1086	0.00001041	0.00001093
1087	0.00001047	0.00001178
1088	0.00001085	0.00001048
1089	0.00001064	0.00001106
1090	0.00001050	0.00001184
1091	0.00001025	0.00001026
1092	0.00001000	0.00001035
1093	0.00001037	0.00001153
1094	0.00001081	0.00001041
1095	0.00001104	0.00001188
1096	0.00001049	0.00001267
1097	0.00001038	0.00001047
1098	0.00001004	0.00001057
1099	0.00001037	0.00001114
1100	0.00001033	0.00001068
1101	0.00001019	0.00001195
1102	0.00001048	0.00001147
1103	0.00001044	0.00001143
1104	0.00001090	0.00001150
1105	0.00001021	0.00001095
1106	0.00001019	0.00001060
1107	0.00001048	0.00001056
1108	0.00001058	0.00001119
1109	0.00001044	0.00001231
1110	0.00001045	0.00001018
1111	0.00001080	0.00001065
1112	0.00001021	0.00001175
1113	0.00001043	0.00001131
1114	0.00000999	0.00001144
1115	0.00001044	0.00001052
1116	0.00001040	0.00001103
1117	0.00001021	0.00001088
1118	0.00001046	0.00001168
1119	0.00001090	0.00001145
1120	0.00001080	0.00001110
1121	0.00001090	0.00001248
1122	0.00001047	0.00001196
1123	0.00001043	0.00001076
1124	0.00001062	0.00001172
1125	0.00001081	0.00001160
1126	0.00001006	0.00001065
1127	0.00001048	0.00001130
1128	0.00001092	0.00001254
1129	0.00001078	0.00001050
1130	0.00001044	0.00001159
1131	0.00001081	0.00001146
1132	0.00001049	0.00001188
1133	0.00001006	0.00001121
1134	0.00001051	0.00001084
1135	0.00001065	0.00001153
1136	0.00001012	0.00001117
1137	0.00001057	0.00001111
1138	0.00001037	0.00001185
1139	0.00001054	0.00001148
1140	0.00001015	0.00001110
1141	0.00001027	0.00001044
1142	0.00001017	0.00001188
1143	0.00001026	0.00001142
1144	0.00001008	0.00001023
1145	0.00001010	0.00001088
1146	0.00000999	0.00001141
1147	0.00001003	0.00001116
1148	0.00001010	0.00001131
1149	0.00001048	0.00001099
1150	0.00001051	0.00001096
1151	0.00001030	0.00001121
1152	0.00001078	0.00001107
1153	0.00001035	0.00001106
1154	0.00001052	0.00001064
1155	0.00001023	0.00001116
1156	0.00001036	0.00001094
1157	0.00001039	0.00001177
1158	0.00001032	0.00001114
1159	0.00001040	0.00001078
1160	0.00001002	0.00001129
1161	0.00001034	0.00001115
1162	0.00001023	0.00001123
1163	0.00001018	0.00001173
1164	0.00001054	0.00001089
1165	0.00001031	0.00001159
1166	0.00001015	0.00001181
1167	0.00001033	0.00001032
1168	0.00001044	0.00001223
1169	0.00001055	0.00001136
1170	0.00001025	0.00001106
1171	0.00001039	0.00001087
1172	0.00001071	0.00001101
1173	0.00001028	0.00001140
1174	0.00001113	0.00001541
1175	0.00001125	0.00001098
1176	0.00001043	0.00001159
1177	0.00001016	0.00001102
1178	0.00001009	0.00001146
1179	0.00001028	0.00001194
1180	0.00001082	0.00001127
1181	0.00001023	0.00001124
1182	0.00001021	0.00001019
1183	0.00000978	0.00001098
1184	0.00001018	0.00001107
1185	0.00001057	0.00001118
1186	0.00001029	0.00001086
1187	0.00001026	0.00001171
1188	0.00001003	0.00001135
1189	0.00001025	0.00001121
1190	0.00001037	0.00001109
1191	0.00001006	0.00001021
1192	0.00001036	0.00001093
1193	0.00001036	0.00001236
1194	0.00001027	0.00001080
1195	0.00001014	0.00001147
1196	0.00001050	0.00001117
1197	0.00001064	0.00001123
1198	0.00001060	0.00001106
1199	0.00001063	0.00001138
1200	0.00001089	0.00001161
1201	0.00001037	0.00001125
1202	0.00001011	0.00001107
1203	0.00001008	0.00001057
1204	0.00001016	0.00001164
1205	0.00001060	0.00001257
1206	0.00001092	0.00001132
1207	0.00001024	0.00001084
1208	0.00001026	0.00001076
1209	0.00001033	0.00001146
1210	0.00001056	0.00001122
1211	0.00001037	0.00001184
1212	0.00001028	0.00001031
1213	0.00001002	0.00001261
1214	0.00001014	0.00001132
1215	0.00001064	0.00001111
1216	0.00001029	0.00001145
1217	0.00001030	0.00001117
1218	0.00001020	0.00001136
1219	0.00001011	0.00001053
1220	0.00001045	0.00001066
1221	0.00001021	0.00001145
1222	0.00001043	0.00001198
1223	0.00000999	0.00001059
1224	0.00001037	0.00001123
1225	0.00001052	0.00001103
1226	0.00001009	0.00001126
1227	0.00001029	0.00001195
1228	0.00001039	0.00001116
1229	0.00001038	0.00001090
1230	0.00001028	0.00001058
1231	0.00001074	0.00001061
1232	0.00001032	0.00001089
1233	0.00000992	0.00001168
1234	0.00001025	0.00001131
1235	0.00000998	0.00001062
1236	0.00001014	0.00001277
1237	0.00001030	0.00001101
1238	0.00001012	0.00001106
1239	0.00001008	0.00001142
1240	0.00001020	0.00001130
1241	0.00001014	0.00001107
1242	0.00001033	0.00001263
1243	0.00001021	0.00001097
1244	0.00001000	0.00001120
1245	0.00001005	0.00001166
1246	0.00001037	0.00001200
1247	0.00001023	0.00001159
1248	0.00001031	0.00001090
1249	0.00001046	0.00001163
1250	0.00001014	0.00001078
1251	0.00001014	0.00001103
1252	0.00001039	0.00001120
1253	0.00001057	0.00001299
1254	0.00001045	0.00001180
1255	0.00001008	0.00001052
1256	0.00000984	0.00001096
1257	0.00000999	0.00001077
1258	0.00001134	0.00001086
1259	0.00001047	0.00001219
1260	0.00000997	0.00001078
1261	0.00001037	0.00001104
1262	0.00001010	0.00001109
1263	0.00001042	0.00001048
1264	0.00001039	0.00001162
1265	0.00001016	0.00001160
1266	0.00001038	0.00001146
1267	0.00001012	0.00001151
1268	0.00001004	0.00001264
1269	0.00001050	0.00001121
1270	0.00001034	0.00001090
1271	0.00001010	0.00001179
1272	0.00001057	0.00001048
1273	0.00001063	0.00001122
1274	0.00001032	0.00001141
1275	0.00001055	0.00001102
1276	0.00000995	0.00001175
1277	0.00001019	0.00001083
1278	0.00001007	0.00001088
1279	0.00001013	0.00001271
1280	0.00001023	0.00001048
1281	0.00000990	0.00001070
1282	0.00001021	0.00001122
1283	0.00001023	0.00001181
1284	0.00001010	0.00001073
1285	0.00001007	0.00001106
1286	0.00000998	0.00001077
1287	0.00001024	0.00001097
1288	0.00001038	0.00001162
1289	0.00001011	0.00001112
1290	0.00001037	0.00001124
1291	0.00001054	0.00001146
1292	0.00001016	0.00001190
1293	0.00001057	0.00001168
1294	0.00001002	0.00001178
1295	0.00001045	0.00001233
1296	0.00001062	0.00001218
1297	0.00001033	0.00001113
1298	0.00001050	0.00001230
1299	0.00001056	0.00001080
1300	0.00001017	0.00001159
1301	0.00001030	0.00001190
1302	0.00001036	0.00001192
1303	0.00001045	0.00001171
1304	0.00001045	0.00001168
1305	0.00001079	0.00001161
1306	0.00001009	0.00001088
1307	0.00001009	0.00001280
1308	0.00001018	0.00001185
1309	0.00000996	0.00001213
1310	0.00001012	0.00001137
1311	0.00000972	0.00001075
1312	0.00001004	0.00001119
1313	0.00001008	0.00001166
1314	0.00001037	0.00001157
1315	0.00001017	0.00001110
1316	0.00001039	0.00001074
1317	0.00000997	0.00001090
1318	0.00001028	0.00001053
1319	0.00001002	0.00001133
1320	0.00001022	0.00001188
1321	0.00001036	0.00001095
1322	0.00001009	0.00001066
1323	0.00000999	0.00001196
1324	0.00001027	0.00001062
1325	0.00000978	0.00001187
1326	0.00001063	0.00001280
1327	0.00001046	0.00001089
1328	0.00001013	0.00001103
1329	0.00000990	0.00001185
1330	0.00001048	0.00001053
1331	0.00001018	0.00001119
1332	0.00001042	0.00001168
1333	0.00001034	0.00001174
1334	0.00000998	0.00001084
1335	0.00001000	0.00001139
1336	0.00001068	0.00001241
1337	0.00001055	0.00001167
1338	0.00001001	0.00001154
1339	0.00001020	0.00001073
1340	0.00000998	0.00001133
1341	0.00001024	0.00001237
1342	0.00001026	0.00001120
1343	0.00001004	0.00001077
1344	0.00001007	0.00001253
1345	0.00001024	0.00001105
1346	0.00000989	0.00001312
1347	0.00001052	0.00001185
1348	0.00001064	0.00001136
1349	0.00001023	0.00001188
1350	0.00000983	0.00001071
1351	0.00000995	0.00001171
1352	0.00000989	0.00001125
1353	0.00001002	0.00001139
1354	0.00001009	0.00001124
1355	0.00000972	0.00001116
1356	0.00001009	0.00001117
1357	0.00001043	0.00001213
1358	0.00001023	0.00001299
1359	0.00001034	0.00001098
1360	0.00001039	0.00001121
1361	0.00001015	0.00001083
1362	0.00001001	0.00001103
1363	0.00001009	0.00001124
1364	0.00001044	0.00001273
1365	0.00001047	0.00001205
1366	0.00001032	0.00001215
1367	0.00000992	0.00001072
1368	0.00000990	0.00001268
1369	0.00000987	0.00001038
1370	0.00000971	0.00001152
1371	0.00001025	0.00001251
1372	0.00001054	0.00001228
1373	0.00001068	0.00001128
1374	0.00001006	0.00001104
1375	0.00000986	0.00001113
1376	0.00000981	0.00001308
1377	0.00001068	0.00001110
1378	0.00000992	0.00001073
1379	0.00000975	0.00001109
1380	0.00000982	0.00001058
1381	0.00001013	0.00001189
1382	0.00001020	0.00001208
1383	0.00001016	0.00001122
1384	0.00001054	0.00001117
1385	0.00000997	0.00001181
1386	0.00001025	0.00001103
1387	0.00001009	0.00001231
1388	0.00001041	0.00001141
1389	0.00001007	0.00001109
1390	0.00001000	0.00001142
1391	0.00000982	0.00001163
1392	0.00000991	0.00001284
1393	0.00001020	0.00001074
1394	0.00000969	0.00001208
1395	0.00000970	0.00001115
1396	0.00001006	0.00001120
1397	0.00001039	0.00001159
1398	0.00000985	0.00001078
1399	0.00000968	0.00001027
1400	0.00000972	0.00001116
1401	0.00001028	0.00001177
1402	0.00001018	0.00001144
1403	0.00000998	0.00001171
1404	0.00000999	0.00001169
1405	0.00000981	0.00001145
1406	0.00001007	0.00001107
1407	0.00001000	0.00001061
1408	0.00000978	0.00001089
1409	0.00000990	0.00001221
1410	0.00000996	0.00001130
1411	0.00001005	0.00001174
1412	0.00000991	0.00001177
1413	0.00000983	0.00001019
1414	0.00001003	0.00001101
1415	0.00000993	0.00001115
1416	0.00000988	0.00001209
1417	0.00001007	0.00001093
1418	0.00000962	0.00001102
1419	0.00000984	0.00001276
1420	0.00000976	0.00001135
1421	0.00000980	0.00001186
1422	0.00000981	0.00001060
1423	0.00000973	0.00001051
1424	0.00000977	0.00001059
1425	0.00000975	0.00001094
1426	0.00000999	0.00001416
1427	0.00001054	0.00001144
1428	0.00000995	0.00001056
1429	0.00000953	0.00001071
1430	0.00000953	0.00001105
1431	0.00001012	0.00001243
1432	0.00001036	0.00001169
1433	0.00000993	0.00001102
1434	0.00000991	0.00001090
1435	0.00000994	0.00001118
1436	0.00000976	0.00001126
1437	0.00001027	0.00001068
1438	0.00000991	0.00001059
1439	0.00000943	0.00001090
1440	0.00000990	0.00001164
1441	0.00000980	0.00001143
1442	0.00000993	0.00001064
1443	0.00001009	0.00001062
1444	0.00001008	0.00001146
1445	0.00000990	0.00001166
1446	0.00000979	0.00001128
1447	0.00000986	0.00001111
1448	0.00000997	0.00001059
1449	0.00000985	0.00001148
1450	0.00000992	0.00001183
1451	0.00000982	0.00001123
1452	0.00001014	0.00001216
1453	0.00001007	0.00001203
1454	0.00000973	0.00001111
1455	0.00000977	0.00001162
1456	0.00000993	0.00001146
1457	0.00000964	0.00001090
1458	0.00001005	0.00001071
1459	0.00000972	0.00001098
1460	0.00000992	0.00001154
1461	0.00000986	0.00001175
1462	0.00001004	0.00001065
1463	0.00000978	0.00001201
1464	0.00000981	0.00001068
1465	0.00000995	0.00001181
1466	0.00000994	0.00001091
1467	0.00000970	0.00001104
1468	0.00000988	0.00001269
1469	0.00000979	0.00001084
1470	0.00000967	0.00001054
1471	0.00000947	0.00001117
1472	0.00000953	0.00001060
1473	0.00000991	0.00001238
1474	0.00000967	0.00001053
1475	0.00000963	0.00001079
1476	0.00000989	0.00001136
1477	0.00000982	0.00001054
1478	0.00000949	0.00001061
1479	0.00000944	0.00001131
1480	0.00001004	0.00001139
1481	0.00001007	0.00001147
1482	0.00000976	0.00001062
1483	0.00000976	0.00001134
1484	0.00000998	0.00001173
1485	0.00001005	0.00001190
1486	0.00000999	0.00001125
1487	0.00000959	0.00001115
1488	0.00000942	0.00001101
1489	0.00000938	0.00001044
1490	0.00000969	0.00001087
1491	0.00000973	0.00001064
1492	0.00001024	0.00001208
1493	0.00000951	0.00001174
1494	0.00000972	0.00001131
1495	0.00000973	0.00001096
1496	0.00000971	0.00001215
1497	0.00000978	0.00001040
1498	0.00000969	0.00001077
1499	0.00000962	0.00001150
1500	0.00000952	0.00001040
1501	0.00000963	0.00001355
1502	0.00001039	0.00001196
1503	0.00000996	0.00001124
1504	0.00000967	0.00001051
1505	0.00000954	0.00001128
1506	0.00000942	0.00001116
1507	0.00000988	0.00001098
1508	0.00000983	0.00001263
1509	0.00000995	0.00001130
1510	0.00000982	0.00001126
1511	0.00000958	0.00001084
1512	0.00001009	0.00001138
1513	0.00000975	0.00001145
1514	0.00000930	0.00001087
1515	0.00000927	0.00001077
1516	0.00000964	0.00001246
1517	0.00000949	0.00001105
1518	0.00000960	0.00001175
1519	0.00001006	0.00001348
1520	0.00001010	0.00001202
1521	0.00000989	0.00001118
1522	0.00000939	0.00001080
1523	0.00000948	0.00001168
1524	0.00000968	0.00001082
1525	0.00000933	0.00001092
1526	0.00000925	0.00001149
1527	0.00000949	0.00001126
1528	0.00000955	0.00001072
1529	0.00001005	0.00001217
1530	0.00000973	0.00001141
1531	0.00000922	0.00001106
1532	0.00000964	0.00001154
1533	0.00000978	0.00001167
1534	0.00000989	0.00001157
1535	0.00000963	0.00001126
1536	0.00000920	0.00001055
1537	0.00000959	0.00001157
1538	0.00000961	0.00001262
1539	0.00000965	0.00001160
1540	0.00000938	0.00001135
1541	0.00000956	0.00001231
1542	0.00000961	0.00001167
1543	0.00000945	0.00001121
1544	0.00000973	0.00001160
1545	0.00000950	0.00001118
1546	0.00000946	0.00001093
1547	0.00000954	0.00001092
1548	0.00000954	0.00001133
1549	0.00000939	0.00001195
1550	0.00001007	0.00001174
1551	0.00000985	0.00001091
1552	0.00000922	0.00001089
1553	0.00000924	0.00001102
1554	0.00000931	0.00001091
1555	0.00000918	0.00001155
1556	0.00000951	0.00001172
1557	0.00000966	0.00001069
1558	0.00000916	0.00001073
1559	0.00000940	0.00001159
1560	0.00000927	0.00001279
1561	0.00000983	0.00001070
1562	0.00000928	0.00001195
1563	0.00000910	0.00001093
1564	0.00000917	0.00001072
1565	0.00000912	0.00001180
1566	0.00000937	0.00001206
1567	0.00000951	0.00001141
1568	0.00000956	0.00001114
1569	0.00000931	0.00001109
1570	0.00000945	0.00001100
1571	0.00000935	0.00001163
1572	0.00000946	0.00001088
1573	0.00000939	0.00001277
1574	0.00000941	0.00001182
1575	0.00000895	0.00001108
1576	0.00000923	0.00001163
1577	0.00000902	0.00001146
1578	0.00000902	0.00001096
1579	0.00000912	0.00001215
1580	0.00000919	0.00001228
1581	0.00000938	0.00001109
1582	0.00000934	0.00001203
1583	0.00000960	0.00001107
1584	0.00000947	0.00001168
1585	0.00000935	0.00001140
1586	0.00000946	0.00001104
1587	0.00000940	0.00001103
1588	0.00000927	0.00001079
1589	0.00000909	0.00001091
1590	0.00000940	0.00001075
1591	0.00000914	0.00001106
1592	0.00000904	0.00001079
1593	0.00000935	0.00001176
1594	0.00000931	0.00001119
1595	0.00000874	0.00001084
1596	0.00000899	0.00001097
1597	0.00000924	0.00001067
1598	0.00000954	0.00001265
1599	0.00000956	0.00001216
1600	0.00000948	0.00001145
1601	0.00000871	0.00001082
1602	0.00000916	0.00001225
1603	0.00000949	0.00001189
1604	0.00000965	0.00001108
1605	0.00000897	0.00001106
1606	0.00000889	0.00001125
1607	0.00000923	0.00001286
1608	0.00000906	0.00001140
1609	0.00000911	0.00001148
1610	0.00000957	0.00001143
1611	0.00000888	0.00001129
1612	0.00000898	0.00001093
1613	0.00000883	0.00001114
1614	0.00000906	0.00001136
1615	0.00000861	0.00001112
1616	0.00000906	0.00001276
1617	0.00000905	0.00001177
1618	0.00000892	0.00001098
1619	0.00000894	0.00001143
1620	0.00000931	0.00001125
1621	0.00000902	0.00001054
1622	0.00000900	0.00001126
1623	0.00000924	0.00001136
1624	0.00000928	0.00001058
1625	0.00000897	0.00001155
1626	0.00000924	0.00001136
1627	0.00000908	0.00001063
1628	0.00000891	0.00001093
1629	0.00000875	0.00001073
1630	0.00000921	0.00001187
1631	0.00000931	0.00001255
1632	0.00000913	0.00001229
1633	0.00000927	0.00001125
1634	0.00000886	0.00001073
1635	0.00000921	0.00001153
1636	0.00000913	0.00001064
1637	0.00000879	0.00001161
1638	0.00000914	0.00001173
1639	0.00000922	0.00001100
1640	0.00000917	0.00001249
1641	0.00000915	0.00001168
1642	0.00000930	0.00001316
1643	0.00000954	0.00001069
1644	0.00000903	0.00001079
1645	0.00000931	0.00001160
1646	0.00000882	0.00001086
1647	0.00000871	0.00001070
1648	0.00000886	0.00001061
1649	0.00000889	0.00001099
1650	0.00000894	0.00001109
1651	0.00000908	0.00001147
1652	0.00000920	0.00001202
1653	0.00000886	0.00001115
1654	0.00000875	0.00001082
1655	0.00000869	0.00001112
1656	0.00000895	0.00001140
1657	0.00000888	0.00001079
1658	0.00000876	0.00001099
1659	0.00000886	0.00001067
1660	0.00000892	0.00001115
1661	0.00000909	0.00001085
1662	0.00000943	0.00001066
1663	0.00000867	0.00001184
1664	0.00000885	0.00001110
1665	0.00000887	0.00001137
1666	0.00000875	0.00001059
1667	0.00000893	0.00001069
1668	0.00000893	0.00001054
1669	0.00000883	0.00001079
1670	0.00000879	0.00001098
1671	0.00000898	0.00001166
1672	0.00000868	0.00001098
1673	0.00000887	0.00001104
1674	0.00000893	0.00001074
1675	0.00000884	0.00001155
1676	0.00000916	0.00001119
1677	0.00000888	0.00001076
1678	0.00000880	0.00001330
1679	0.00000915	0.00001265
1680	0.00000903	0.00001155
1681	0.00000882	0.00001102
1682	0.00000872	0.00001174
1683	0.00000902	0.00001179
1684	0.00000862	0.00001124
1685	0.00000870	0.00001101
1686	0.00000904	0.00001323
1687	0.00000883	0.00001104
1688	0.00000929	0.00001121
1689	0.00000899	0.00001174
1690	0.00000915	0.00001080
1691	0.00000889	0.00001034
1692	0.00000912	0.00001131
1693	0.00000944	0.00001173
1694	0.00000924	0.00001186
1695	0.00000899	0.00001107
1696	0.00000885	0.00001130
1697	0.00000912	0.00001108
1698	0.00000898	0.00001129
1699	0.00000894	0.00001058
1700	0.00000865	0.00001156
1701	0.00000903	0.00001092
1702	0.00000870	0.00001235
1703	0.00000895	0.00001119
1704	0.00000911	0.00001126
1705	0.00000924	0.00001091
1706	0.00000907	0.00001095
1707	0.00000870	0.00001093
1708	0.00000883	0.00001053
1709	0.00000864	0.00001040
1710	0.00000853	0.00001117
1711	0.00000863	0.00001156
1712	0.00000892	0.00001206
1713	0.00000916	0.00001062
1714	0.00000860	0.00001063
1715	0.00000856	0.00001091
1716	0.00000861	0.00001036
1717	0.00000931	0.00001123
1718	0.00000870	0.00001165
1719	0.00000917	0.00001241
1720	0.00000887	0.00001101
1721	0.00000868	0.00001029
1722	0.00000882	0.00001086
1723	0.00000910	0.00001118
1724	0.00000884	0.00001164
1725	0.00000875	0.00001143
1726	0.00000939	0.00001280
1727	0.00000894	0.00001073
1728	0.00000846	0.00001119
1729	0.00000867	0.00001079
1730	0.00000848	0.00001062
1731	0.00000898	0.00001102
1732	0.00000889	0.00001094
1733	0.00000903	0.00001120
1734	0.00000874	0.00001065
1735	0.00000864	0.00001094
1736	0.00000859	0.00001089
1737	0.00000876	0.00001146
1738	0.00000879	0.00001085
1739	0.00000845	0.00001064
1740	0.00000867	0.00001051
1741	0.00000863	0.00001066
1742	0.00000908	0.00001130
1743	0.00000888	0.00001075
1744	0.00000891	0.00001048
1745	0.00000873	0.00001110
1746	0.00000862	0.00001085
1747	0.00000919	0.00001137
1748	0.00000863	0.00001097
1749	0.00000858	0.00001093
1750	0.00000831	0.00001085
1751	0.00000846	0.00001239
1752	0.00000931	0.00001132
1753	0.00000889	0.00001129
1754	0.00000852	0.00001049
1755	0.00000872	0.00001083
1756	0.00000929	0.00001130
1757	0.00000897	0.00001057
1758	0.00000861	0.00001062
1759	0.00000881	0.00001096
1760	0.00000866	0.00001048
1761	0.00000849	0.00001076
1762	0.00000853	0.00001119
1763	0.00000858	0.00001069
1764	0.00000851	0.00001139
1765	0.00000880	0.00001077
1766	0.00000864	0.00001093
1767	0.00000842	0.00001102
1768	0.00000861	0.00001065
1769	0.00000846	0.00001100
1770	0.00000843	0.00001053
1771	0.00000926	0.00001233
1772	0.00000871	0.00001240
1773	0.00000864	0.00001065
1774	0.00000890	0.00001070
1775	0.00000912	0.00001195
1776	0.00000897	0.00001192
1777	0.00000879	0.00001034
1778	0.00000844	0.00001058
1779	0.00000852	0.00001052
1780	0.00000867	0.00001281
1781	0.00000907	0.00001060
1782	0.00000890	0.00001075
1783	0.00000885	0.00001058
1784	0.00000876	0.00001111
1785	0.00000840	0.00001105
1786	0.00000830	0.00001117
1787	0.00000864	0.00001039
1788	0.00000862	0.00001103
1789	0.00000853	0.00001158
1790	0.00000880	0.00001099
1791	0.00000876	0.00001108
1792	0.00000873	0.00001015
1793	0.00000858	0.00001067
1794	0.00000849	0.00001074
1795	0.00000828	0.00001135
1796	0.00000847	0.00001042
1797	0.00000846	0.00001088
1798	0.00000882	0.00001056
1799	0.00000856	0.00001120
1800	0.00000862	0.00001094
1801	0.00000855	0.00001112
1802	0.00000873	0.00001189
1803	0.00000851	0.00001032
1804	0.00000864	0.00001118
1805	0.00000896	0.00001140
1806	0.00000870	0.00001109
1807	0.00000851	0.00001132
1808	0.00000873	0.00001138
1809	0.00000873	0.00001067
1810	0.00000859	0.00001170
1811	0.00000859	0.00001103
1812	0.00000884	0.00001139
1813	0.00000830	0.00001034
1814	0.00000887	0.00001167
1815	0.00000853	0.00001064
1816	0.00000847	0.00001046
1817	0.00000849	0.00001166
1818	0.00000891	0.00001082
1819	0.00000856	0.00001146
1820	0.00000862	0.00001109
1821	0.00000830	0.00001041
1822	0.00000871	0.00001186
1823	0.00000902	0.00001071
1824	0.00000869	0.00001059
1825	0.00000855	0.00001099
1826	0.00000856	0.00001071
1827	0.00000843	0.00001057
1828	0.00000825	0.00001132
1829	0.00000903	0.00001182
1830	0.00000852	0.00001137
1831	0.00000866	0.00001052
1832	0.00000863	0.00001100
1833	0.00000896	0.00001164
1834	0.00000832	0.00001076
1835	0.00000853	0.00001026
1836	0.00000859	0.00001070
1837	0.00000826	0.00001045
1838	0.00000837	0.00001072
1839	0.00000827	0.00001179
1840	0.00000875	0.00001074
1841	0.00000848	0.00001055
1842	0.00000814	0.00001039
1843	0.00000830	0.00001060
1844	0.00000818	0.00000996
1845	0.00000841	0.00001107
1846	0.00000849	0.00001025
1847	0.00000844	0.00001172
1848	0.00000885	0.00001065
1849	0.00000834	0.00001075
1850	0.00000849	0.00001119
1851	0.00000866	0.00001021
1852	0.00000825	0.00001058
1853	0.00000844	0.00001085
1854	0.00000815	0.00001062
1855	0.00000836	0.00001120
1856	0.00000829	0.00001122
1857	0.00000824	0.00001052
1858	0.00000837	0.00001042
1859	0.00000809	0.00001021
1860	0.00000830	0.00001093
1861	0.00000845	0.00001018
1862	0.00000841	0.00001071
1863	0.00000832	0.00001143
1864	0.00000831	0.00001143
1865	0.00000831	0.00001077
1866	0.00000860	0.00001082
1867	0.00000823	0.00001061
1868	0.00000866	0.00001055
1869	0.00000842	0.00001068
1870	0.00000816	0.00001078
1871	0.00000853	0.00001026
1872	0.00000857	0.00001075
1873	0.00000851	0.00001074
1874	0.00000824	0.00001058
1875	0.00000847	0.00001221
1876	0.00000881	0.00001087
1877	0.00000845	0.00001280
1878	0.00000830	0.00001097
1879	0.00000859	0.00001129
1880	0.00000828	0.00001038
1881	0.00000831	0.00001061
1882	0.00000803	0.00001031
1883	0.00000812	0.00001031
1884	0.00000846	0.00001244
1885	0.00000831	0.00001078
1886	0.00000888	0.00001064
1887	0.00000845	0.00001086
1888	0.00000847	0.00001066
1889	0.00000848	0.00001070
1890	0.00000866	0.00001140
1891	0.00000856	0.00001042
1892	0.00000829	0.00001114
1893	0.00000904	0.00001046
1894	0.00000846	0.00001066
