FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00000720	0.00001294
974	0.00000709	0.00001177
975	0.00000784	0.00001222
976	0.00000682	0.00001104
977	0.00000700	0.00001267
978	0.00000764	0.00001280
979	0.00000685	0.00001196
980	0.00000712	0.00001117
981	0.00000705	0.00001298
982	0.00000719	0.00001241
983	0.00000700	0.00001214
984	0.00000637	0.00001181
985	0.00000630	0.00001223
986	0.00000672	0.00001189
987	0.00000766	0.00001228
988	0.00000696	0.00001186
989	0.00000672	0.00001234
990	0.00000687	0.00001219
991	0.00000655	0.00001201
992	0.00000719	0.00001288
993	0.00000684	0.00001143
994	0.00000655	0.00001204
995	0.00000651	0.00001135
996	0.00000681	0.00001248
997	0.00000654	0.00001095
998	0.00000704	0.00001170
999	0.00000646	0.00001225
1000	0.00000674	0.00001265
1001	0.00000694	0.00001194
1002	0.00000675	0.00001184
1003	0.00000656	0.00001145
1004	0.00000672	0.00001231
1005	0.00000661	0.00001237
1006	0.00000709	0.00001278
1007	0.00000706	0.00001280
1008	0.00000726	0.00001223
1009	0.00000678	0.00001218
1010	0.00000668	0.00001162
1011	0.00000704	0.00001268
1012	0.00000789	0.00001193
1013	0.00000768	0.00001329
1014	0.00000666	0.00001206
1015	0.00000670	0.00001310
1016	0.00000663	0.00001141
1017	0.00000643	0.00001187
1018	0.00000659	0.00001183
1019	0.00000651	0.00001243
1020	0.00000671	0.00001223
1021	0.00000715	0.00001393
1022	0.00000708	0.00001207
1023	0.00000681	0.00001178
1024	0.00000692	0.00001319
1025	0.00000672	0.00001104
1026	0.00000715	0.00001408
1027	0.00000681	0.00001143
1028	0.00000611	0.00001186
1029	0.00000654	0.00001192
1030	0.00000676	0.00001196
1031	0.00000686	0.00001240
1032	0.00000689	0.00001138
1033	0.00000653	0.00001241
1034	0.00000638	0.00001195
1035	0.00000659	0.00001236
1036	0.00000693	0.00001146
1037	0.00000660	0.00001131
1038	0.00000650	0.00001104
1039	0.00000654	0.00001213
1040	0.00000669	0.00001237
1041	0.00000663	0.00001243
1042	0.00000667	0.00001166
1043	0.00000691	0.00001153
1044	0.00000668	0.00001280
1045	0.00000686	0.00001330
1046	0.00000649	0.00001132
1047	0.00000677	0.00001297
1048	0.00000642	0.00001269
1049	0.00000723	0.00001195
1050	0.00000707	0.00001159
1051	0.00000640	0.00001123
1052	0.00000700	0.00001213
1053	0.00000671	0.00001218
1054	0.00000634	0.00001287
1055	0.00000634	0.00001112
1056	0.00000634	0.00001246
1057	0.00000658	0.00001230
1058	0.00000644	0.00001136
1059	0.00000642	0.00001220
1060	0.00000642	0.00001287
1061	0.00000633	0.00001205
1062	0.00000653	0.00001281
1063	0.00000678	0.00001169
1064	0.00000689	0.00001347
1065	0.00000701	0.00001153
1066	0.00000648	0.00001125
1067	0.00000642	0.00001374
1068	0.00000667	0.00001267
1069	0.00000681	0.00001147
1070	0.00000647	0.00001196
1071	0.00000649	0.00001149
1072	0.00000650	0.00001193
1073	0.00000680	0.00001180
1074	0.00000658	0.00001307
1075	0.00000647	0.00001111
1076	0.00000596	0.00001137
1077	0.00000646	0.00001188
1078	0.00000658	0.00001261
1079	0.00000659	0.00001271
1080	0.00000657	0.00001155
1081	0.00000652	0.00001260
1082	0.00000673	0.00001261
1083	0.00000633	0.00001149
1084	0.00000641	0.00001287
1085	0.00000629	0.00001141
1086	0.00000652	0.00001397
1087	0.00000703	0.00001317
1088	0.00000629	0.00001164
1089	0.00000599	0.00001198
1090	0.00000660	0.00001261
1091	0.00000626	0.00001313
1092	0.00000671	0.00001239
1093	0.00000620	0.00001164
1094	0.00000628	0.00001171
1095	0.00000648	0.00001193
1096	0.00000629	0.00001117
1097	0.00000641	0.00001219
1098	0.00000614	0.00001178
1099	0.00000647	0.00001230
1100	0.00000682	0.00001237
1101	0.00000683	0.00001270
1102	0.00000620	0.00001235
1103	0.00000648	0.00001284
1104	0.00000599	0.00001126
1105	0.00000601	0.00001208
1106	0.00000639	0.00001283
1107	0.00000623	0.00001176
1108	0.00000656	0.00001163
1109	0.00000642	0.00001165
1110	0.00000693	0.00001181
1111	0.00000620	0.00001239
1112	0.00000582	0.00001201
1113	0.00000667	0.00001252
1114	0.00000628	0.00001345
1115	0.00000650	0.00001111
1116	0.00000627	0.00001230
1117	0.00000678	0.00001175
1118	0.00000640	0.00001139
1119	0.00000646	0.00001177
1120	0.00000645	0.00001236
1121	0.00000642	0.00001206
1122	0.00000585	0.00001167
1123	0.00000637	0.00001231
1124	0.00000580	0.00001219
1125	0.00000604	0.00001233
1126	0.00000684	0.00001165
1127	0.00000677	0.00001435
1128	0.00000667	0.00001127
1129	0.00000600	0.00001162
1130	0.00000577	0.00001121
1131	0.00000583	0.00001183
1132	0.00000626	0.00001192
1133	0.00000645	0.00001180
1134	0.00000671	0.00001159
1135	0.00000619	0.00001200
1136	0.00000607	0.00001247
1137	0.00000720	0.00001236
1138	0.00000647	0.00001232
1139	0.00000596	0.00001195
1140	0.00000598	0.00001150
1141	0.00000605	0.00001183
1142	0.00000622	0.00001174
1143	0.00000598	0.00001263
1144	0.00000632	0.00001130
1145	0.00000632	0.00001212
1146	0.00000608	0.00001156
1147	0.00000672	0.00001231
1148	0.00000574	0.00001269
1149	0.00000623	0.00001174
1150	0.00000659	0.00001220
1151	0.00000609	0.00001226
1152	0.00000600	0.00001279
1153	0.00000624	0.00001161
1154	0.00000598	0.00001103
1155	0.00000636	0.00001233
1156	0.00000657	0.00001340
1157	0.00000739	0.00001340
1158	0.00000671	0.00001324
1159	0.00000638	0.00001140
1160	0.00000707	0.00001153
1161	0.00000619	0.00001141
1162	0.00000628	0.00001264
1163	0.00000625	0.00001200
1164	0.00000649	0.00001239
1165	0.00000661	0.00001174
1166	0.00000616	0.00001131
1167	0.00000583	0.00001181
1168	0.00000599	0.00001324
1169	0.00000610	0.00001134
1170	0.00000566	0.00001293
1171	0.00000607	0.00001184
1172	0.00000582	0.00001166
1173	0.00000591	0.00001221
1174	0.00000635	0.00001191
1175	0.00000623	0.00001150
1176	0.00000663	0.00001213
1177	0.00000616	0.00001233
1178	0.00000635	0.00001168
1179	0.00000616	0.00001247
1180	0.00000643	0.00001287
1181	0.00000633	0.00001186
1182	0.00000624	0.00001329
1183	0.00000588	0.00001124
1184	0.00000588	0.00001193
1185	0.00000591	0.00001176
1186	0.00000624	0.00001231
1187	0.00000620	0.00001160
1188	0.00000663	0.00001390
1189	0.00000626	0.00001137
1190	0.00000599	0.00001148
1191	0.00000616	0.00001106
1192	0.00000587	0.00001383
1193	0.00000607	0.00001179
1194	0.00000625	0.00001256
1195	0.00000591	0.00001144
1196	0.00000625	0.00001186
1197	0.00000581	0.00001163
1198	0.00000563	0.00001367
1199	0.00000622	0.00001252
1200	0.00000598	0.00001301
1201	0.00000604	0.00001178
1202	0.00000617	0.00001232
1203	0.00000572	0.00001164
1204	0.00000577	0.00001225
1205	0.00000601	0.00001227
1206	0.00000585	0.00001190
1207	0.00000560	0.00001136
1208	0.00000597	0.00001320
1209	0.00000665	0.00001225
1210	0.00000623	0.00001274
1211	0.00000623	0.00001259
1212	0.00000581	0.00001130
1213	0.00000624	0.00001495
1214	0.00000671	0.00001250
1215	0.00000596	0.00001187
1216	0.00000556	0.00001162
1217	0.00000577	0.00001165
1218	0.00000669	0.00001253
1219	0.00000565	0.00001157
1220	0.00000599	0.00001189
1221	0.00000553	0.00001113
1222	0.00000593	0.00001231
1223	0.00000600	0.00001251
1224	0.00000596	0.00001213
1225	0.00000580	0.00001168
1226	0.00000610	0.00001154
1227	0.00000583	0.00001329
1228	0.00000627	0.00001214
1229	0.00000625	0.00001184
1230	0.00000608	0.00001272
1231	0.00000571	0.00001217
1232	0.00000558	0.00001219
1233	0.00000600	0.00001129
1234	0.00000630	0.00001148
1235	0.00000617	0.00001184
1236	0.00000551	0.00001181
1237	0.00000553	0.00001091
1238	0.00000561	0.00001197
1239	0.00000560	0.00001199
1240	0.00000621	0.00001206
1241	0.00000617	0.00001303
1242	0.00000588	0.00001334
1243	0.00000590	0.00001336
1244	0.00000570	0.00001140
1245	0.00000586	0.00001261
1246	0.00000652	0.00001354
1247	0.00000678	0.00001241
1248	0.00000551	0.00001201
1249	0.00000578	0.00001294
1250	0.00000562	0.00001107
1251	0.00000602	0.00001178
1252	0.00000588	0.00001243
1253	0.00000612	0.00001129
1254	0.00000571	0.00001117
1255	0.00000605	0.00001196
1256	0.00000632	0.00001245
1257	0.00000623	0.00001207
1258	0.00000540	0.00001161
1259	0.00000603	0.00001312
1260	0.00000624	0.00001211
1261	0.00000567	0.00001274
1262	0.00000558	0.00001150
1263	0.00000513	0.00001131
1264	0.00000520	0.00001088
1265	0.00000546	0.00001195
1266	0.00000587	0.00001126
1267	0.00000550	0.00001141
1268	0.00000590	0.00001237
1269	0.00000576	0.00001200
1270	0.00000593	0.00001120
1271	0.00000579	0.00001231
1272	0.00000658	0.00001301
1273	0.00000696	0.00001178
1274	0.00000626	0.00001140
1275	0.00000572	0.00001107
1276	0.00000591	0.00001211
1277	0.00000569	0.00001234
1278	0.00000599	0.00001166
1279	0.00000527	0.00001148
1280	0.00000598	0.00001238
1281	0.00000601	0.00001212
1282	0.00000579	0.00001145
1283	0.00000535	0.00001068
1284	0.00000595	0.00001183
1285	0.00000561	0.00001231
1286	0.00000542	0.00001282
1287	0.00000563	0.00001181
1288	0.00000600	0.00001233
1289	0.00000602	0.00001226
1290	0.00000605	0.00001116
1291	0.00000586	0.00001210
1292	0.00000541	0.00001098
1293	0.00000558	0.00001328
1294	0.00000592	0.00001294
1295	0.00000562	0.00001153
1296	0.00000542	0.00001132
1297	0.00000550	0.00001157
1298	0.00000563	0.00001204
1299	0.00000544	0.00001215
1300	0.00000599	0.00001126
1301	0.00000565	0.00001249
1302	0.00000588	0.00001182
1303	0.00000565	0.00001119
1304	0.00000569	0.00001281
1305	0.00000576	0.00001180
1306	0.00000591	0.00001176
1307	0.00000567	0.00001229
1308	0.00000559	0.00001239
1309	0.00000552	0.00001094
1310	0.00000545	0.00001332
1311	0.00000537	0.00001134
1312	0.00000516	0.00001191
1313	0.00000549	0.00001091
1314	0.00000546	0.00001136
1315	0.00000579	0.00001224
1316	0.00000589	0.00001190
1317	0.00000518	0.00001138
1318	0.00000521	0.00001108
1319	0.00000584	0.00001145
1320	0.00000570	0.00001204
1321	0.00000542	0.00001175
1322	0.00000552	0.00001174
1323	0.00000528	0.00001211
1324	0.00000567	0.00001185
1325	0.00000529	0.00001223
1326	0.00000571	0.00001139
1327	0.00000528	0.00001133
1328	0.00000591	0.00001276
1329	0.00000559	0.00001199
1330	0.00000579	0.00001123
1331	0.00000518	0.00001135
1332	0.00000529	0.00001142
1333	0.00000555	0.00001174
1334	0.00000536	0.00001250
1335	0.00000575	0.00001175
1336	0.00000572	0.00001382
1337	0.00000553	0.00001270
1338	0.00000558	0.00001182
1339	0.00000528	0.00001176
1340	0.00000530	0.00001145
1341	0.00000524	0.00001213
1342	0.00000575	0.00001131
1343	0.00000526	0.00001110
1344	0.00000559	0.00001138
1345	0.00000549	0.00001112
1346	0.00000505	0.00001155
1347	0.00000584	0.00001110
1348	0.00000585	0.00001212
1349	0.00000533	0.00001157
1350	0.00000570	0.00001182
1351	0.00000568	0.00001116
1352	0.00000535	0.00001066
1353	0.00000536	0.00001259
1354	0.00000529	0.00001239
1355	0.00000533	0.00001254
1356	0.00000639	0.00001208
1357	0.00000572	0.00001294
1358	0.00000592	0.00001266
1359	0.00000559	0.00001113
1360	0.00000539	0.00001111
1361	0.00000536	0.00001209
1362	0.00000562	0.00001184
1363	0.00000512	0.00001192
1364	0.00000529	0.00001151
1365	0.00000552	0.00001113
1366	0.00000513	0.00001258
1367	0.00000577	0.00001233
1368	0.00000532	0.00001137
1369	0.00000515	0.00001240
1370	0.00000574	0.00001128
1371	0.00000519	0.00001318
1372	0.00000540	0.00001163
1373	0.00000511	0.00001237
1374	0.00000506	0.00001235
1375	0.00000544	0.00001296
1376	0.00000604	0.00001185
1377	0.00000544	0.00001143
1378	0.00000543	0.00001272
1379	0.00000599	0.00001097
1380	0.00000528	0.00001123
1381	0.00000513	0.00001161
1382	0.00000546	0.00001123
1383	0.00000556	0.00001146
1384	0.00000515	0.00001160
1385	0.00000474	0.00001155
1386	0.00000548	0.00001102
1387	0.00000548	0.00001307
1388	0.00000533	0.00001156
1389	0.00000576	0.00001217
1390	0.00000593	0.00001331
1391	0.00000587	0.00001171
1392	0.00000567	0.00001069
1393	0.00000488	0.00001256
1394	0.00000523	0.00001203
1395	0.00000535	0.00001094
1396	0.00000518	0.00001090
1397	0.00000565	0.00001201
1398	0.00000527	0.00001105
1399	0.00000537	0.00001336
1400	0.00000501	0.00001073
1401	0.00000489	0.00001156
1402	0.00000521	0.00001214
1403	0.00000534	0.00001305
1404	0.00000531	0.00001173
1405	0.00000523	0.00001069
1406	0.00000497	0.00001245
1407	0.00000574	0.00001258
1408	0.00000506	0.00001167
1409	0.00000540	0.00001103
1410	0.00000522	0.00001270
1411	0.00000541	0.00001158
1412	0.00000479	0.00001174
1413	0.00000465	0.00001076
1414	0.00000535	0.00001114
1415	0.00000578	0.00001136
1416	0.00000517	0.00001241
1417	0.00000501	0.00001197
1418	0.00000526	0.00001287
1419	0.00000527	0.00001122
1420	0.00000513	0.00001168
1421	0.00000511	0.00001296
1422	0.00000558	0.00001212
1423	0.00000538	0.00001344
1424	0.00000546	0.00001193
1425	0.00000503	0.00001166
1426	0.00000692	0.00001371
1427	0.00000551	0.00001153
1428	0.00000569	0.00001429
1429	0.00000559	0.00001136
1430	0.00000510	0.00001283
1431	0.00000485	0.00001157
1432	0.00000508	0.00001158
1433	0.00000521	0.00001114
1434	0.00000488	0.00001152
1435	0.00000533	0.00001110
1436	0.00000528	0.00001153
1437	0.00000526	0.00001129
1438	0.00000507	0.00001073
1439	0.00000475	0.00001142
1440	0.00000492	0.00001165
1441	0.00000494	0.00001181
1442	0.00000545	0.00001088
1443	0.00000525	0.00001215
1444	0.00000520	0.00001166
1445	0.00000508	0.00001161
1446	0.00000520	0.00001138
1447	0.00000489	0.00001140
1448	0.00000493	0.00001171
1449	0.00000508	0.00001136
1450	0.00000504	0.00001169
1451	0.00000504	0.00001167
1452	0.00000477	0.00001086
1453	0.00000532	0.00001208
1454	0.00000564	0.00001327
1455	0.00000524	0.00001272
1456	0.00000540	0.00001188
1457	0.00000519	0.00001222
1458	0.00000502	0.00001197
1459	0.00000528	0.00001131
1460	0.00000492	0.00001226
1461	0.00000584	0.00001279
1462	0.00000512	0.00001146
1463	0.00000487	0.00001241
1464	0.00000573	0.00001091
1465	0.00000528	0.00001206
1466	0.00000557	0.00001212
1467	0.00000511	0.00001136
1468	0.00000505	0.00001123
1469	0.00000523	0.00001164
1470	0.00000551	0.00001184
1471	0.00000494	0.00001312
1472	0.00000525	0.00001255
1473	0.00000551	0.00001201
1474	0.00000503	0.00001165
1475	0.00000537	0.00001119
1476	0.00000491	0.00001085
1477	0.00000469	0.00001114
1478	0.00000481	0.00001195
1479	0.00000518	0.00001137
1480	0.00000470	0.00001201
1481	0.00000483	0.00001188
1482	0.00000530	0.00001157
1483	0.00000498	0.00001258
1484	0.00000504	0.00001070
1485	0.00000485	0.00001157
1486	0.00000484	0.00001134
1487	0.00000556	0.00001249
1488	0.00000565	0.00001239
1489	0.00000539	0.00001163
1490	0.00000512	0.00001179
1491	0.00000482	0.00001162
1492	0.00000513	0.00001141
1493	0.00000508	0.00001298
1494	0.00000522	0.00001128
1495	0.00000530	0.00001113
1496	0.00000459	0.00001149
1497	0.00000465	0.00001187
1498	0.00000493	0.00001169
1499	0.00000517	0.00001099
1500	0.00000494	0.00001156
1501	0.00000507	0.00001125
1502	0.00000465	0.00001100
1503	0.00000527	0.00001275
1504	0.00000510	0.00001086
1505	0.00000504	0.00001261
1506	0.00000525	0.00001420
1507	0.00000517	0.00001130
1508	0.00000496	0.00001172
1509	0.00000491	0.00001156
1510	0.00000515	0.00001352
1511	0.00000549	0.00001162
1512	0.00000536	0.00001207
1513	0.00000515	0.00001116
1514	0.00000504	0.00001149
1515	0.00000512	0.00001251
1516	0.00000523	0.00001226
1517	0.00000480	0.00001101
1518	0.00000496	0.00001158
1519	0.00000522	0.00001191
1520	0.00000519	0.00001236
1521	0.00000468	0.00001113
1522	0.00000492	0.00001110
1523	0.00000523	0.00001169
1524	0.00000488	0.00001092
1525	0.00000532	0.00001236
1526	0.00000483	0.00001163
1527	0.00000478	0.00001145
1528	0.00000512	0.00001133
1529	0.00000504	0.00001152
1530	0.00000503	0.00001145
1531	0.00000533	0.00001262
1532	0.00000515	0.00001072
1533	0.00000487	0.00001107
1534	0.00000510	0.00001085
1535	0.00000467	0.00001139
1536	0.00000468	0.00001224
1537	0.00000488	0.00001182
1538	0.00000475	0.00001170
1539	0.00000463	0.00001177
1540	0.00000520	0.00001243
1541	0.00000502	0.00001126
1542	0.00000508	0.00001224
1543	0.00000496	0.00001199
1544	0.00000483	0.00001127
1545	0.00000486	0.00001134
1546	0.00000495	0.00001359
1547	0.00000550	0.00001104
1548	0.00000500	0.00001169
1549	0.00000460	0.00001182
1550	0.00000465	0.00001093
1551	0.00000521	0.00001083
1552	0.00000470	0.00001088
1553	0.00000501	0.00001195
1554	0.00000563	0.00001178
1555	0.00000472	0.00001240
1556	0.00000474	0.00001079
1557	0.00000451	0.00001097
1558	0.00000465	0.00001075
1559	0.00000479	0.00001164
1560	0.00000496	0.00001160
1561	0.00000489	0.00001158
1562	0.00000479	0.00001166
1563	0.00000510	0.00001183
1564	0.00000499	0.00001173
1565	0.00000478	0.00001181
1566	0.00000481	0.00001083
1567	0.00000470	0.00001100
1568	0.00000501	0.00001252
1569	0.00000491	0.00001108
1570	0.00000501	0.00001180
1571	0.00000499	0.00001151
1572	0.00000475	0.00001262
1573	0.00000461	0.00001134
1574	0.00000464	0.00001169
1575	0.00000500	0.00001092
1576	0.00000459	0.00001119
1577	0.00000481	0.00001349
1578	0.00000496	0.00001080
1579	0.00000451	0.00001118
1580	0.00000497	0.00001114
1581	0.00000497	0.00001139
1582	0.00000467	0.00001140
1583	0.00000502	0.00001105
1584	0.00000478	0.00001089
1585	0.00000509	0.00001198
1586	0.00000503	0.00001151
1587	0.00000539	0.00001136
1588	0.00000517	0.00001152
1589	0.00000465	0.00001092
1590	0.00000444	0.00001215
1591	0.00000483	0.00001158
1592	0.00000492	0.00001175
1593	0.00000480	0.00001138
1594	0.00000490	0.00001188
1595	0.00000492	0.00001119
1596	0.00000554	0.00001089
1597	0.00000467	0.00001113
1598	0.00000490	0.00001232
1599	0.00000477	0.00001093
1600	0.00000431	0.00001321
1601	0.00000474	0.00001161
1602	0.00000480	0.00001089
1603	0.00000431	0.00001212
1604	0.00000467	0.00001198
1605	0.00000431	0.00001190
1606	0.00000486	0.00001165
1607	0.00000492	0.00001185
1608	0.00000473	0.00001126
1609	0.00000489	0.00001282
1610	0.00000488	0.00001103
1611	0.00000454	0.00001087
1612	0.00000461	0.00001104
1613	0.00000520	0.00001161
1614	0.00000498	0.00001123
1615	0.00000483	0.00001164
1616	0.00000484	0.00001107
1617	0.00000481	0.00001188
1618	0.00000441	0.00001170
1619	0.00000446	0.00001087
1620	0.00000523	0.00001141
1621	0.00000539	0.00001162
1622	0.00000480	0.00001176
1623	0.00000478	0.00001094
1624	0.00000493	0.00001194
1625	0.00000523	0.00001127
1626	0.00000498	0.00001101
1627	0.00000480	0.00001247
1628	0.00000456	0.00001184
1629	0.00000473	0.00001155
1630	0.00000515	0.00001183
1631	0.00000522	0.00001278
1632	0.00000509	0.00001140
1633	0.00000460	0.00001114
1634	0.00000497	0.00001191
1635	0.00000493	0.00001149
1636	0.00000467	0.00001168
1637	0.00000462	0.00001363
1638	0.00000474	0.00001174
1639	0.00000423	0.00001049
1640	0.00000452	0.00001102
1641	0.00000451	0.00001181
1642	0.00000478	0.00001111
1643	0.00000487	0.00001222
1644	0.00000462	0.00001133
1645	0.00000461	0.00001124
1646	0.00000465	0.00001101
1647	0.00000452	0.00001059
1648	0.00000454	0.00001108
1649	0.00000438	0.00001103
1650	0.00000472	0.00001191
1651	0.00000474	0.00001173
1652	0.00000466	0.00001179
1653	0.00000472	0.00001220
1654	0.00000454	0.00001070
1655	0.00000468	0.00001257
1656	0.00000476	0.00001139
1657	0.00000441	0.00001132
1658	0.00000464	0.00001147
1659	0.00000472	0.00001072
1660	0.00000475	0.00001112
1661	0.00000449	0.00001369
1662	0.00000471	0.00001283
1663	0.00000481	0.00001089
1664	0.00000436	0.00001259
1665	0.00000452	0.00001144
1666	0.00000448	0.00001133
1667	0.00000470	0.00001132
1668	0.00000452	0.00001183
1669	0.00000543	0.00001222
1670	0.00000480	0.00001088
1671	0.00000457	0.00001125
1672	0.00000477	0.00001177
1673	0.00000442	0.00001094
1674	0.00000421	0.00001182
1675	0.00000505	0.00001128
1676	0.00000437	0.00001328
1677	0.00000491	0.00001166
1678	0.00000448	0.00001147
1679	0.00000471	0.00001166
1680	0.00000483	0.00001198
1681	0.00000510	0.00001118
1682	0.00000491	0.00001178
1683	0.00000505	0.00001084
1684	0.00000489	0.00001128
1685	0.00000471	0.00001130
1686	0.00000454	0.00001241
1687	0.00000467	0.00001164
1688	0.00000481	0.00001169
1689	0.00000441	0.00001127
1690	0.00000465	0.00001103
1691	0.00000510	0.00001268
1692	0.00000493	0.00001237
1693	0.00000452	0.00001183
1694	0.00000479	0.00001117
1695	0.00000619	0.00001107
1696	0.00000509	0.00001098
1697	0.00000469	0.00001212
1698	0.00000491	0.00001214
1699	0.00000509	0.00001186
1700	0.00000474	0.00001163
1701	0.00000492	0.00001234
1702	0.00000470	0.00001174
1703	0.00000423	0.00001172
1704	0.00000465	0.00001378
1705	0.00000505	0.00001214
1706	0.00000512	0.00001187
1707	0.00000482	0.00001186
1708	0.00000499	0.00001102
1709	0.00000437	0.00001109
1710	0.00000451	0.00001080
1711	0.00000449	0.00001148
1712	0.00000439	0.00001139
1713	0.00000426	0.00001130
1714	0.00000430	0.00001254
1715	0.00000468	0.00001217
1716	0.00000495	0.00001126
1717	0.00000407	0.00001151
1718	0.00000487	0.00001091
1719	0.00000451	0.00001113
1720	0.00000475	0.00001105
1721	0.00000456	0.00001117
1722	0.00000451	0.00001134
1723	0.00000429	0.00001116
1724	0.00000451	0.00001162
1725	0.00000442	0.00001100
1726	0.00000461	0.00001067
1727	0.00000452	0.00001115
1728	0.00000420	0.00001176
1729	0.00000535	0.00001321
1730	0.00000469	0.00001149
1731	0.00000470	0.00001100
1732	0.00000428	0.00001096
1733	0.00000459	0.00001149
1734	0.00000426	0.00001147
1735	0.00000489	0.00001218
1736	0.00000439	0.00001173
1737	0.00000427	0.00001110
1738	0.00000486	0.00001330
1739	0.00000460	0.00001066
1740	0.00000428	0.00001180
1741	0.00000463	0.00001104
1742	0.00000436	0.00001129
1743	0.00000449	0.00001091
1744	0.00000488	0.00001135
1745	0.00000447	0.00001065
1746	0.00000456	0.00001151
1747	0.00000478	0.00001133
1748	0.00000438	0.00001099
1749	0.00000451	0.00001070
1750	0.00000435	0.00001097
1751	0.00000469	0.00001136
1752	0.00000440	0.00001419
1753	0.00000505	0.00001063
1754	0.00000441	0.00001105
1755	0.00000466	0.00001106
1756	0.00000437	0.00001149
1757	0.00000445	0.00001076
1758	0.00000431	0.00001118
1759	0.00000431	0.00001104
1760	0.00000444	0.00001047
1761	0.00000421	0.00001100
1762	0.00000440	0.00001193
1763	0.00000462	0.00001126
1764	0.00000427	0.00001105
1765	0.00000430	0.00001074
1766	0.00000479	0.00001070
1767	0.00000440	0.00001188
1768	0.00000461	0.00001052
1769	0.00000446	0.00001253
1770	0.00000473	0.00001037
1771	0.00000448	0.00001113
1772	0.00000478	0.00001210
1773	0.00000475	0.00001210
1774	0.00000470	0.00001215
1775	0.00000480	0.00001077
1776	0.00000453	0.00001120
1777	0.00000447	0.00001040
1778	0.00000438	0.00001104
1779	0.00000450	0.00001197
1780	0.00000460	0.00001223
1781	0.00000437	0.00001040
1782	0.00000407	0.00001188
1783	0.00000451	0.00001106
1784	0.00000490	0.00001238
1785	0.00000443	0.00001112
1786	0.00000451	0.00001061
1787	0.00000423	0.00001097
1788	0.00000433	0.00001112
1789	0.00000425	0.00001083
1790	0.00000447	0.00001060
1791	0.00000434	0.00001079
1792	0.00000443	0.00001181
1793	0.00000468	0.00001117
1794	0.00000477	0.00001116
1795	0.00000422	0.00001086
1796	0.00000421	0.00001105
1797	0.00000444	0.00001064
1798	0.00000436	0.00001097
1799	0.00000446	0.00001101
1800	0.00000481	0.00001148
1801	0.00000523	0.00001317
1802	0.00000467	0.00001070
1803	0.00000462	0.00001091
1804	0.00000482	0.00001194
1805	0.00000464	0.00001126
1806	0.00000458	0.00001149
1807	0.00000492	0.00001334
1808	0.00000478	0.00001165
1809	0.00000438	0.00001299
1810	0.00000446	0.00001092
1811	0.00000420	0.00001106
1812	0.00000420	0.00001152
1813	0.00000474	0.00001103
1814	0.00000453	0.00001045
1815	0.00000442	0.00001101
1816	0.00000415	0.00001101
1817	0.00000450	0.00001175
1818	0.00000473	0.00001112
1819	0.00000444	0.00001005
1820	0.00000443	0.00001207
1821	0.00000445	0.00001098
1822	0.00000398	0.00001041
1823	0.00000412	0.00001083
1824	0.00000439	0.00001091
1825	0.00000438	0.00001084
1826	0.00000409	0.00001061
1827	0.00000410	0.00001196
1828	0.00000467	0.00001106
1829	0.00000402	0.00001110
1830	0.00000527	0.00001105
1831	0.00000397	0.00001071
1832	0.00000440	0.00001096
1833	0.00000503	0.00001140
1834	0.00000478	0.00001092
1835	0.00000467	0.00001263
1836	0.00000436	0.00001063
1837	0.00000436	0.00001222
1838	0.00000479	0.00001128
1839	0.00000426	0.00001079
1840	0.00000430	0.00001075
1841	0.00000409	0.00001173
1842	0.00000450	0.00001127
1843	0.00000466	0.00001070
1844	0.00000490	0.00001211
1845	0.00000432	0.00001298
1846	0.00000438	0.00001132
1847	0.00000485	0.00001115
1848	0.00000455	0.00001174
1849	0.00000426	0.00001129
1850	0.00000412	0.00001379
1851	0.00000458	0.00001132
1852	0.00000453	0.00001161
1853	0.00000447	0.00001161
1854	0.00000438	0.00001067
1855	0.00000448	0.00001135
1856	0.00000441	0.00001169
1857	0.00000437	0.00001128
1858	0.00000474	0.00001113
1859	0.00000476	0.00001122
1860	0.00000431	0.00001105
1861	0.00000437	0.00001059
1862	0.00000431	0.00001058
1863	0.00000414	0.00001096
1864	0.00000422	0.00001090
1865	0.00000440	0.00001159
1866	0.00000451	0.00001113
1867	0.00000434	0.00001069
1868	0.00000412	0.00001088
1869	0.00000467	0.00001280
1870	0.00000428	0.00001297
1871	0.00000410	0.00001154
1872	0.00000469	0.00001226
1873	0.00000445	0.00001189
1874	0.00000466	0.00001102
1875	0.00000435	0.00001219
1876	0.00000454	0.00001100
1877	0.00000422	0.00001141
1878	0.00000440	0.00001110
1879	0.00000379	0.00001094
1880	0.00000403	0.00001229
1881	0.00000425	0.00001075
1882	0.00000424	0.00001120
1883	0.00000498	0.00001129
1884	0.00000443	0.00001075
1885	0.00000447	0.00001193
1886	0.00000451	0.00001219
1887	0.00000429	0.00001100
1888	0.00000457	0.00001142
1889	0.00000459	0.00001106
1890	0.00000390	0.00001045
1891	0.00000385	0.00001084
1892	0.00000413	0.00001116
1893	0.00000442	0.00001174
1894	0.00000448	0.00001109
