FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00000646	0.00001139
974	0.00000582	0.00001015
975	0.00000601	0.00000995
976	0.00000633	0.00001035
977	0.00000584	0.00001072
978	0.00000592	0.00001124
979	0.00000561	0.00000994
980	0.00000559	0.00001110
981	0.00000553	0.00001037
982	0.00000572	0.00001112
983	0.00000612	0.00001153
984	0.00000590	0.00001044
985	0.00000600	0.00001120
986	0.00000605	0.00001034
987	0.00000669	0.00001143
988	0.00000633	0.00001117
989	0.00000601	0.00001028
990	0.00000577	0.00001038
991	0.00000553	0.00001015
992	0.00000546	0.00000999
993	0.00000623	0.00001093
994	0.00000613	0.00001034
995	0.00000554	0.00001045
996	0.00000562	0.00001099
997	0.00000603	0.00001108
998	0.00000552	0.00000986
999	0.00000550	0.00001007
1000	0.00000558	0.00000980
1001	0.00000586	0.00001050
1002	0.00000567	0.00001057
1003	0.00000598	0.00001042
1004	0.00000626	0.00001005
1005	0.00000569	0.00001014
1006	0.00000554	0.00001240
1007	0.00000639	0.00001113
1008	0.00000587	0.00000979
1009	0.00000574	0.00001030
1010	0.00000574	0.00001064
1011	0.00000579	0.00001070
1012	0.00000540	0.00001083
1013	0.00000622	0.00001161
1014	0.00000621	0.00001115
1015	0.00000647	0.00001134
1016	0.00000619	0.00001042
1017	0.00000575	0.00001155
1018	0.00000578	0.00001148
1019	0.00000614	0.00001254
1020	0.00000632	0.00001048
1021	0.00000570	0.00001204
1022	0.00000628	0.00001106
1023	0.00000622	0.00001049
1024	0.00000551	0.00001009
1025	0.00000574	0.00000999
1026	0.00000581	0.00001052
1027	0.00000555	0.00001024
1028	0.00000555	0.00000999
1029	0.00000557	0.00001047
1030	0.00000594	0.00001132
1031	0.00000596	0.00001177
1032	0.00000603	0.00001156
1033	0.00000622	0.00001265
1034	0.00000619	0.00001106
1035	0.00000617	0.00001094
1036	0.00000616	0.00001051
1037	0.00000581	0.00001066
1038	0.00000595	0.00001097
1039	0.00000559	0.00001099
1040	0.00000600	0.00001102
1041	0.00000564	0.00001096
1042	0.00000580	0.00001021
1043	0.00000576	0.00001041
1044	0.00000583	0.00001059
1045	0.00000565	0.00001095
1046	0.00000611	0.00001023
1047	0.00000550	0.00001052
1048	0.00000561	0.00001102
1049	0.00000562	0.00001172
1050	0.00000579	0.00001069
1051	0.00000577	0.00001143
1052	0.00000568	0.00001034
1053	0.00000612	0.00001039
1054	0.00000575	0.00001054
1055	0.00000615	0.00000999
1056	0.00000615	0.00001140
1057	0.00000649	0.00001116
1058	0.00000616	0.00001047
1059	0.00000550	0.00001067
1060	0.00000585	0.00001171
1061	0.00000545	0.00000973
1062	0.00000588	0.00001227
1063	0.00000573	0.00001030
1064	0.00000532	0.00001085
1065	0.00000569	0.00001002
1066	0.00000540	0.00001113
1067	0.00000566	0.00001076
1068	0.00000586	0.00001173
1069	0.00000565	0.00001053
1070	0.00000551	0.00001097
1071	0.00000531	0.00000982
1072	0.00000583	0.00001022
1073	0.00000552	0.00001077
1074	0.00000555	0.00001104
1075	0.00000580	0.00001316
1076	0.00000568	0.00001042
1077	0.00000621	0.00001105
1078	0.00000591	0.00001088
1079	0.00000559	0.00001105
1080	0.00000624	0.00001033
1081	0.00000524	0.00001035
1082	0.00000615	0.00001200
1083	0.00000574	0.00001069
1084	0.00000568	0.00001068
1085	0.00000522	0.00001042
1086	0.00000535	0.00001079
1087	0.00000529	0.00000988
1088	0.00000548	0.00001025
1089	0.00000564	0.00001072
1090	0.00000552	0.00001063
1091	0.00000542	0.00001003
1092	0.00000555	0.00001039
1093	0.00000629	0.00001143
1094	0.00000547	0.00001092
1095	0.00000557	0.00001114
1096	0.00000542	0.00001076
1097	0.00000559	0.00001080
1098	0.00000565	0.00001097
1099	0.00000561	0.00001062
1100	0.00000548	0.00001058
1101	0.00000580	0.00001096
1102	0.00000570	0.00001000
1103	0.00000595	0.00001104
1104	0.00000606	0.00001045
1105	0.00000589	0.00001110
1106	0.00000556	0.00001016
1107	0.00000547	0.00000994
1108	0.00000563	0.00001273
1109	0.00000567	0.00001114
1110	0.00000534	0.00001147
1111	0.00000534	0.00001020
1112	0.00000530	0.00001060
1113	0.00000563	0.00001038
1114	0.00000548	0.00001009
1115	0.00000559	0.00001136
1116	0.00000581	0.00001097
1117	0.00000529	0.00001008
1118	0.00000528	0.00001036
1119	0.00000554	0.00001088
1120	0.00000555	0.00001106
1121	0.00000601	0.00001131
1122	0.00000583	0.00001191
1123	0.00000601	0.00001096
1124	0.00000599	0.00001069
1125	0.00000525	0.00001061
1126	0.00000526	0.00001067
1127	0.00000526	0.00001046
1128	0.00000502	0.00001018
1129	0.00000546	0.00001138
1130	0.00000572	0.00001015
1131	0.00000577	0.00000999
1132	0.00000543	0.00001041
1133	0.00000562	0.00001142
1134	0.00000531	0.00000999
1135	0.00000537	0.00001022
1136	0.00000579	0.00001084
1137	0.00000518	0.00001024
1138	0.00000519	0.00001108
1139	0.00000520	0.00001122
1140	0.00000568	0.00001099
1141	0.00000535	0.00001023
1142	0.00000526	0.00001129
1143	0.00000567	0.00001010
1144	0.00000533	0.00001092
1145	0.00000552	0.00001192
1146	0.00000593	0.00001023
1147	0.00000569	0.00001002
1148	0.00000572	0.00001026
1149	0.00000537	0.00000978
1150	0.00000513	0.00001025
1151	0.00000531	0.00001051
1152	0.00000561	0.00001040
1153	0.00000545	0.00001045
1154	0.00000577	0.00001057
1155	0.00000566	0.00001017
1156	0.00000519	0.00001090
1157	0.00000529	0.00001124
1158	0.00000545	0.00001040
1159	0.00000550	0.00001045
1160	0.00000528	0.00001015
1161	0.00000549	0.00001018
1162	0.00000529	0.00001080
1163	0.00000523	0.00001030
1164	0.00000573	0.00001136
1165	0.00000559	0.00001078
1166	0.00000552	0.00001066
1167	0.00000547	0.00001034
1168	0.00000557	0.00000994
1169	0.00000565	0.00001066
1170	0.00000541	0.00001110
1171	0.00000509	0.00001156
1172	0.00000556	0.00001023
1173	0.00000556	0.00000980
1174	0.00000545	0.00001153
1175	0.00000610	0.00001206
1176	0.00000560	0.00001183
1177	0.00000552	0.00001031
1178	0.00000528	0.00001020
1179	0.00000527	0.00001071
1180	0.00000513	0.00001002
1181	0.00000503	0.00001065
1182	0.00000515	0.00001013
1183	0.00000542	0.00001038
1184	0.00000564	0.00001060
1185	0.00000539	0.00001081
1186	0.00000549	0.00001028
1187	0.00000528	0.00001078
1188	0.00000545	0.00001043
1189	0.00000548	0.00001062
1190	0.00000538	0.00001060
1191	0.00000554	0.00001117
1192	0.00000543	0.00001047
1193	0.00000573	0.00001081
1194	0.00000564	0.00001008
1195	0.00000525	0.00001016
1196	0.00000532	0.00000990
1197	0.00000516	0.00001012
1198	0.00000508	0.00001177
1199	0.00000532	0.00001064
1200	0.00000524	0.00001080
1201	0.00000508	0.00001040
1202	0.00000503	0.00001163
1203	0.00000583	0.00001034
1204	0.00000531	0.00001220
1205	0.00000601	0.00001126
1206	0.00000569	0.00001031
1207	0.00000503	0.00001037
1208	0.00000494	0.00000965
1209	0.00000503	0.00001068
1210	0.00000541	0.00001033
1211	0.00000538	0.00001062
1212	0.00000508	0.00001135
1213	0.00000579	0.00001037
1214	0.00000529	0.00001017
1215	0.00000539	0.00001176
1216	0.00000563	0.00001072
1217	0.00000553	0.00001043
1218	0.00000569	0.00001036
1219	0.00000484	0.00001021
1220	0.00000567	0.00001079
1221	0.00000542	0.00001061
1222	0.00000548	0.00001078
1223	0.00000527	0.00000999
1224	0.00000513	0.00001121
1225	0.00000545	0.00000984
1226	0.00000527	0.00001000
1227	0.00000556	0.00001132
1228	0.00000507	0.00001064
1229	0.00000554	0.00001074
1230	0.00000514	0.00001108
1231	0.00000507	0.00001058
1232	0.00000562	0.00001037
1233	0.00000524	0.00001122
1234	0.00000560	0.00001064
1235	0.00000530	0.00001148
1236	0.00000524	0.00000977
1237	0.00000496	0.00001013
1238	0.00000528	0.00001012
1239	0.00000528	0.00001043
1240	0.00000537	0.00000999
1241	0.00000519	0.00001039
1242	0.00000523	0.00001071
1243	0.00000524	0.00001100
1244	0.00000541	0.00001113
1245	0.00000537	0.00001010
1246	0.00000510	0.00001016
1247	0.00000523	0.00001105
1248	0.00000507	0.00001002
1249	0.00000502	0.00001129
1250	0.00000583	0.00001208
1251	0.00000541	0.00001083
1252	0.00000523	0.00001071
1253	0.00000572	0.00001127
1254	0.00000530	0.00001152
1255	0.00000500	0.00001092
1256	0.00000539	0.00001030
1257	0.00000585	0.00001116
1258	0.00000559	0.00001090
1259	0.00000502	0.00001120
1260	0.00000507	0.00001095
1261	0.00000537	0.00001112
1262	0.00000486	0.00001038
1263	0.00000530	0.00001147
1264	0.00000540	0.00001084
1265	0.00000529	0.00001077
1266	0.00000520	0.00000989
1267	0.00000508	0.00001012
1268	0.00000508	0.00001062
1269	0.00000532	0.00001013
1270	0.00000487	0.00001035
1271	0.00000580	0.00001206
1272	0.00000494	0.00001008
1273	0.00000495	0.00001120
1274	0.00000522	0.00001065
1275	0.00000537	0.00001217
1276	0.00000573	0.00001100
1277	0.00000511	0.00001027
1278	0.00000506	0.00001138
1279	0.00000531	0.00000991
1280	0.00000507	0.00001065
1281	0.00000512	0.00000988
1282	0.00000503	0.00001156
1283	0.00000625	0.00001082
1284	0.00000514	0.00001076
1285	0.00000522	0.00001081
1286	0.00000535	0.00001061
1287	0.00000534	0.00001238
1288	0.00000544	0.00001249
1289	0.00000539	0.00001054
1290	0.00000512	0.00001099
1291	0.00000553	0.00001055
1292	0.00000501	0.00001005
1293	0.00000490	0.00001015
1294	0.00000502	0.00001095
1295	0.00000541	0.00001041
1296	0.00000526	0.00001169
1297	0.00000555	0.00001070
1298	0.00000481	0.00001050
1299	0.00000533	0.00001082
1300	0.00000506	0.00001048
1301	0.00000481	0.00001062
1302	0.00000508	0.00000999
1303	0.00000507	0.00001081
1304	0.00000523	0.00001167
1305	0.00000532	0.00001083
1306	0.00000481	0.00001087
1307	0.00000513	0.00001056
1308	0.00000510	0.00001030
1309	0.00000521	0.00001039
1310	0.00000500	0.00001025
1311	0.00000518	0.00000975
1312	0.00000522	0.00001077
1313	0.00000524	0.00001012
1314	0.00000511	0.00001085
1315	0.00000491	0.00000959
1316	0.00000510	0.00000999
1317	0.00000490	0.00001105
1318	0.00000542	0.00000988
1319	0.00000515	0.00001026
1320	0.00000555	0.00001149
1321	0.00000514	0.00000974
1322	0.00000507	0.00001054
1323	0.00000514	0.00000974
1324	0.00000485	0.00001003
1325	0.00000505	0.00001010
1326	0.00000491	0.00001176
1327	0.00000614	0.00001047
1328	0.00000525	0.00001007
1329	0.00000561	0.00001010
1330	0.00000484	0.00001004
1331	0.00000494	0.00001031
1332	0.00000532	0.00001013
1333	0.00000519	0.00001382
1334	0.00000545	0.00000990
1335	0.00000492	0.00001166
1336	0.00000532	0.00001031
1337	0.00000490	0.00001028
1338	0.00000494	0.00000967
1339	0.00000488	0.00001115
1340	0.00000517	0.00001079
1341	0.00000539	0.00001043
1342	0.00000510	0.00001006
1343	0.00000536	0.00001203
1344	0.00000536	0.00001097
1345	0.00000518	0.00001029
1346	0.00000466	0.00001013
1347	0.00000509	0.00001056
1348	0.00000514	0.00001058
1349	0.00000526	0.00001021
1350	0.00000543	0.00001028
1351	0.00000509	0.00001037
1352	0.00000495	0.00001013
1353	0.00000499	0.00001037
1354	0.00000489	0.00001054
1355	0.00000490	0.00001019
1356	0.00000520	0.00001071
1357	0.00000536	0.00001004
1358	0.00000488	0.00001022
1359	0.00000531	0.00001264
1360	0.00000589	0.00001049
1361	0.00000471	0.00001024
1362	0.00000499	0.00001093
1363	0.00000512	0.00001090
1364	0.00000555	0.00001112
1365	0.00000525	0.00000976
1366	0.00000500	0.00001169
1367	0.00000503	0.00001089
1368	0.00000478	0.00000955
1369	0.00000501	0.00001037
1370	0.00000476	0.00001050
1371	0.00000548	0.00001168
1372	0.00000518	0.00001081
1373	0.00000511	0.00001209
1374	0.00000512	0.00001034
1375	0.00000479	0.00000990
1376	0.00000498	0.00001185
1377	0.00000538	0.00001025
1378	0.00000524	0.00001108
1379	0.00000498	0.00001052
1380	0.00000476	0.00001068
1381	0.00000523	0.00001015
1382	0.00000531	0.00001048
1383	0.00000490	0.00001038
1384	0.00000501	0.00001071
1385	0.00000480	0.00001012
1386	0.00000501	0.00001044
1387	0.00000517	0.00001033
1388	0.00000477	0.00000994
1389	0.00000487	0.00001029
1390	0.00000492	0.00001001
1391	0.00000537	0.00001051
1392	0.00000506	0.00001166
1393	0.00000496	0.00001074
1394	0.00000526	0.00001036
1395	0.00000482	0.00001063
1396	0.00000486	0.00001011
1397	0.00000505	0.00001065
1398	0.00000481	0.00000986
1399	0.00000502	0.00000984
1400	0.00000500	0.00001091
1401	0.00000531	0.00001028
1402	0.00000534	0.00001168
1403	0.00000494	0.00000984
1404	0.00000486	0.00001088
1405	0.00000532	0.00001055
1406	0.00000511	0.00001036
1407	0.00000528	0.00001106
1408	0.00000522	0.00000999
1409	0.00000514	0.00000990
1410	0.00000456	0.00000989
1411	0.00000502	0.00001007
1412	0.00000511	0.00001049
1413	0.00000497	0.00001098
1414	0.00000529	0.00001010
1415	0.00000508	0.00001040
1416	0.00000480	0.00001113
1417	0.00000501	0.00001041
1418	0.00000498	0.00001021
1419	0.00000505	0.00001047
1420	0.00000503	0.00001141
1421	0.00000536	0.00001051
1422	0.00000537	0.00001031
1423	0.00000525	0.00000967
1424	0.00000486	0.00001034
1425	0.00000482	0.00000996
1426	0.00000454	0.00001029
1427	0.00000490	0.00001009
1428	0.00000492	0.00001006
1429	0.00000497	0.00001080
1430	0.00000490	0.00001020
1431	0.00000533	0.00001171
1432	0.00000510	0.00001061
1433	0.00000495	0.00001082
1434	0.00000513	0.00001038
1435	0.00000481	0.00001093
1436	0.00000500	0.00001014
1437	0.00000474	0.00000994
1438	0.00000494	0.00001007
1439	0.00000573	0.00001077
1440	0.00000493	0.00001046
1441	0.00000499	0.00001044
1442	0.00000589	0.00001012
1443	0.00000514	0.00000995
1444	0.00000474	0.00001009
1445	0.00000494	0.00001016
1446	0.00000482	0.00001183
1447	0.00000513	0.00001052
1448	0.00000532	0.00000981
1449	0.00000488	0.00001030
1450	0.00000498	0.00001041
1451	0.00000500	0.00001072
1452	0.00000525	0.00001101
1453	0.00000508	0.00001000
1454	0.00000468	0.00001142
1455	0.00000555	0.00001071
1456	0.00000475	0.00001072
1457	0.00000510	0.00001056
1458	0.00000494	0.00001060
1459	0.00000494	0.00001160
1460	0.00000500	0.00000999
1461	0.00000456	0.00000981
1462	0.00000475	0.00001044
1463	0.00000470	0.00001121
1464	0.00000496	0.00000988
1465	0.00000512	0.00001099
1466	0.00000535	0.00001026
1467	0.00000527	0.00001192
1468	0.00000553	0.00001145
1469	0.00000502	0.00001138
1470	0.00000477	0.00001033
1471	0.00000537	0.00001102
1472	0.00000512	0.00001135
1473	0.00000502	0.00001020
1474	0.00000474	0.00001000
1475	0.00000466	0.00001091
1476	0.00000505	0.00001031
1477	0.00000482	0.00001096
1478	0.00000465	0.00001070
1479	0.00000504	0.00001097
1480	0.00000531	0.00001019
1481	0.00000544	0.00001088
1482	0.00000494	0.00001023
1483	0.00000510	0.00001033
1484	0.00000486	0.00001069
1485	0.00000496	0.00001011
1486	0.00000531	0.00001035
1487	0.00000465	0.00001032
1488	0.00000491	0.00001026
1489	0.00000494	0.00001046
1490	0.00000543	0.00001042
1491	0.00000512	0.00000984
1492	0.00000509	0.00001012
1493	0.00000490	0.00001087
1494	0.00000472	0.00001052
1495	0.00000546	0.00001037
1496	0.00000479	0.00001084
1497	0.00000477	0.00000997
1498	0.00000492	0.00001065
1499	0.00000504	0.00001110
1500	0.00000511	0.00001007
1501	0.00000499	0.00001006
1502	0.00000455	0.00001018
1503	0.00000478	0.00001287
1504	0.00000510	0.00001131
1505	0.00000534	0.00000999
1506	0.00000519	0.00001126
1507	0.00000502	0.00001016
1508	0.00000458	0.00001028
1509	0.00000466	0.00001040
1510	0.00000491	0.00000998
1511	0.00000508	0.00001060
1512	0.00000479	0.00001042
1513	0.00000513	0.00001006
1514	0.00000475	0.00001027
1515	0.00000489	0.00001085
1516	0.00000470	0.00001053
1517	0.00000472	0.00001007
1518	0.00000453	0.00001030
1519	0.00000468	0.00001020
1520	0.00000464	0.00001026
1521	0.00000500	0.00001121
1522	0.00000465	0.00001055
1523	0.00000459	0.00001079
1524	0.00000493	0.00001019
1525	0.00000503	0.00001172
1526	0.00000500	0.00001044
1527	0.00000532	0.00001135
1528	0.00000520	0.00001039
1529	0.00000462	0.00001018
1530	0.00000486	0.00001046
1531	0.00000582	0.00001089
1532	0.00000517	0.00001075
1533	0.00000534	0.00001103
1534	0.00000473	0.00000959
1535	0.00000480	0.00001058
1536	0.00000498	0.00001029
1537	0.00000473	0.00001016
1538	0.00000479	0.00001046
1539	0.00000487	0.00001029
1540	0.00000495	0.00001316
1541	0.00000497	0.00001036
1542	0.00000465	0.00001099
1543	0.00000478	0.00000988
1544	0.00000473	0.00001041
1545	0.00000497	0.00001081
1546	0.00000470	0.00000991
1547	0.00000459	0.00001021
1548	0.00000473	0.00000990
1549	0.00000533	0.00001119
1550	0.00000519	0.00001053
1551	0.00000442	0.00000988
1552	0.00000463	0.00001017
1553	0.00000503	0.00001091
1554	0.00000491	0.00001110
1555	0.00000498	0.00001023
1556	0.00000461	0.00001054
1557	0.00000493	0.00001033
1558	0.00000475	0.00001058
1559	0.00000448	0.00001031
1560	0.00000446	0.00000994
1561	0.00000454	0.00001054
1562	0.00000510	0.00001021
1563	0.00000486	0.00001045
1564	0.00000520	0.00000996
1565	0.00000511	0.00001114
1566	0.00000529	0.00001260
1567	0.00000523	0.00000999
1568	0.00000455	0.00001087
1569	0.00000597	0.00001056
1570	0.00000457	0.00001069
1571	0.00000446	0.00001003
1572	0.00000444	0.00001081
1573	0.00000476	0.00000985
1574	0.00000486	0.00001039
1575	0.00000496	0.00001159
1576	0.00000524	0.00000986
1577	0.00000518	0.00001135
1578	0.00000478	0.00001010
1579	0.00000455	0.00001102
1580	0.00000489	0.00001048
1581	0.00000464	0.00000990
1582	0.00000470	0.00001121
1583	0.00000480	0.00001026
1584	0.00000511	0.00001257
1585	0.00000487	0.00001136
1586	0.00000475	0.00001026
1587	0.00000452	0.00001032
1588	0.00000454	0.00001092
1589	0.00000451	0.00001072
1590	0.00000510	0.00001039
1591	0.00000471	0.00001053
1592	0.00000456	0.00001144
1593	0.00000490	0.00001034
1594	0.00000474	0.00001028
1595	0.00000464	0.00001069
1596	0.00000477	0.00000979
1597	0.00000464	0.00000990
1598	0.00000448	0.00001136
1599	0.00000483	0.00001063
1600	0.00000479	0.00000996
1601	0.00000493	0.00001010
1602	0.00000465	0.00001140
1603	0.00000487	0.00001070
1604	0.00000465	0.00000982
1605	0.00000438	0.00001011
1606	0.00000476	0.00001050
1607	0.00000472	0.00001025
1608	0.00000481	0.00001071
1609	0.00000474	0.00001118
1610	0.00000434	0.00000990
1611	0.00000529	0.00001222
1612	0.00000546	0.00001225
1613	0.00000508	0.00001023
1614	0.00000462	0.00001053
1615	0.00000433	0.00000991
1616	0.00000462	0.00001036
1617	0.00000449	0.00001174
1618	0.00000480	0.00000976
1619	0.00000476	0.00001211
1620	0.00000500	0.00001034
1621	0.00000495	0.00001145
1622	0.00000487	0.00001100
1623	0.00000474	0.00001080
1624	0.00000484	0.00001057
1625	0.00000538	0.00001161
1626	0.00000508	0.00001016
1627	0.00000456	0.00001098
1628	0.00000452	0.00000987
1629	0.00000450	0.00001051
1630	0.00000498	0.00001038
1631	0.00000493	0.00001181
1632	0.00000487	0.00001064
1633	0.00000491	0.00001247
1634	0.00000510	0.00001075
1635	0.00000521	0.00001070
1636	0.00000509	0.00001043
1637	0.00000477	0.00001020
1638	0.00000469	0.00001087
1639	0.00000492	0.00001025
1640	0.00000454	0.00001042
1641	0.00000454	0.00001020
1642	0.00000462	0.00001118
1643	0.00000452	0.00000961
1644	0.00000448	0.00001026
1645	0.00000471	0.00000993
1646	0.00000461	0.00001064
1647	0.00000479	0.00001011
1648	0.00000462	0.00001016
1649	0.00000486	0.00001087
1650	0.00000469	0.00001078
1651	0.00000433	0.00001058
1652	0.00000475	0.00001141
1653	0.00000471	0.00001082
1654	0.00000522	0.00001186
1655	0.00000487	0.00001019
1656	0.00000479	0.00001079
1657	0.00000479	0.00001068
1658	0.00000491	0.00001026
1659	0.00000451	0.00001036
1660	0.00000432	0.00000983
1661	0.00000440	0.00001065
1662	0.00000473	0.00001199
1663	0.00000486	0.00001016
1664	0.00000517	0.00001143
1665	0.00000494	0.00001148
1666	0.00000450	0.00001010
1667	0.00000465	0.00001071
1668	0.00000496	0.00001013
1669	0.00000437	0.00000979
1670	0.00000512	0.00001039
1671	0.00000460	0.00001201
1672	0.00000484	0.00001094
1673	0.00000494	0.00001226
1674	0.00000470	0.00001018
1675	0.00000473	0.00000995
1676	0.00000447	0.00001058
1677	0.00000443	0.00001032
1678	0.00000463	0.00001045
1679	0.00000460	0.00000985
1680	0.00000473	0.00001048
1681	0.00000498	0.00001076
1682	0.00000463	0.00000997
1683	0.00000476	0.00001033
1684	0.00000490	0.00001030
1685	0.00000472	0.00001094
1686	0.00000475	0.00001016
1687	0.00000447	0.00001073
1688	0.00000459	0.00001079
1689	0.00000492	0.00001017
1690	0.00000439	0.00001074
1691	0.00000433	0.00001012
1692	0.00000488	0.00001056
1693	0.00000477	0.00001020
1694	0.00000477	0.00001086
1695	0.00000449	0.00001023
1696	0.00000456	0.00001053
1697	0.00000448	0.00001017
1698	0.00000449	0.00001056
1699	0.00000444	0.00001072
1700	0.00000474	0.00001053
1701	0.00000485	0.00001202
1702	0.00000472	0.00001070
1703	0.00000460	0.00001112
1704	0.00000472	0.00001125
1705	0.00000432	0.00001058
1706	0.00000464	0.00001007
1707	0.00000453	0.00001125
1708	0.00000516	0.00001148
1709	0.00000505	0.00001004
1710	0.00000457	0.00001046
1711	0.00000449	0.00001057
1712	0.00000466	0.00001032
1713	0.00000453	0.00001160
1714	0.00000500	0.00001138
1715	0.00000477	0.00001101
1716	0.00000438	0.00001028
1717	0.00000455	0.00001026
1718	0.00000454	0.00001115
1719	0.00000485	0.00001041
1720	0.00000470	0.00001013
1721	0.00000459	0.00001090
1722	0.00000431	0.00001016
1723	0.00000452	0.00000984
1724	0.00000427	0.00001052
1725	0.00000480	0.00001106
1726	0.00000488	0.00001191
1727	0.00000517	0.00001036
1728	0.00000450	0.00001037
1729	0.00000457	0.00001065
1730	0.00000429	0.00001106
1731	0.00000476	0.00001083
1732	0.00000472	0.00001038
1733	0.00000431	0.00001054
1734	0.00000481	0.00001064
1735	0.00000546	0.00001075
1736	0.00000493	0.00001149
1737	0.00000531	0.00001081
1738	0.00000466	0.00001066
1739	0.00000431	0.00001163
1740	0.00000459	0.00001023
1741	0.00000426	0.00001064
1742	0.00000442	0.00001032
1743	0.00000437	0.00001038
1744	0.00000442	0.00001045
1745	0.00000446	0.00001092
1746	0.00000458	0.00000985
1747	0.00000442	0.00001028
1748	0.00000457	0.00001033
1749	0.00000452	0.00000995
1750	0.00000443	0.00001029
1751	0.00000471	0.00001025
1752	0.00000429	0.00001079
1753	0.00000480	0.00001037
1754	0.00000462	0.00001052
1755	0.00000529	0.00001074
1756	0.00000469	0.00001002
1757	0.00000440	0.00001157
1758	0.00000448	0.00001088
1759	0.00000493	0.00001025
1760	0.00000509	0.00001090
1761	0.00000473	0.00001063
1762	0.00000434	0.00001048
1763	0.00000470	0.00000977
1764	0.00000441	0.00001086
1765	0.00000432	0.00000983
1766	0.00000486	0.00001129
1767	0.00000465	0.00001030
1768	0.00000473	0.00000992
1769	0.00000454	0.00001120
1770	0.00000462	0.00001006
1771	0.00000435	0.00001073
1772	0.00000445	0.00001069
1773	0.00000449	0.00001044
1774	0.00000452	0.00001070
1775	0.00000462	0.00001021
1776	0.00000443	0.00001056
1777	0.00000441	0.00001002
1778	0.00000450	0.00001156
1779	0.00000487	0.00001210
1780	0.00000473	0.00000990
1781	0.00000466	0.00001150
1782	0.00000470	0.00001131
1783	0.00000468	0.00001000
1784	0.00000491	0.00001059
1785	0.00000497	0.00001045
1786	0.00000424	0.00001070
1787	0.00000455	0.00001066
1788	0.00000457	0.00001102
1789	0.00000480	0.00001043
1790	0.00000471	0.00001096
1791	0.00000501	0.00001112
1792	0.00000435	0.00001018
1793	0.00000493	0.00001141
1794	0.00000457	0.00001033
1795	0.00000440	0.00001117
1796	0.00000451	0.00001034
1797	0.00000424	0.00001034
1798	0.00000419	0.00001056
1799	0.00000478	0.00001003
1800	0.00000477	0.00001053
1801	0.00000477	0.00001047
1802	0.00000435	0.00001092
1803	0.00000471	0.00001037
1804	0.00000432	0.00001046
1805	0.00000453	0.00001187
1806	0.00000498	0.00001159
1807	0.00000437	0.00001132
1808	0.00000437	0.00000979
1809	0.00000422	0.00001052
1810	0.00000408	0.00001011
1811	0.00000469	0.00001075
1812	0.00000446	0.00001023
1813	0.00000440	0.00001031
1814	0.00000443	0.00001083
1815	0.00000437	0.00001163
1816	0.00000589	0.00001373
1817	0.00000534	0.00001091
1818	0.00000445	0.00001021
1819	0.00000447	0.00001127
1820	0.00000437	0.00001049
1821	0.00000429	0.00001035
1822	0.00000477	0.00001019
1823	0.00000458	0.00001065
1824	0.00000442	0.00001209
1825	0.00000441	0.00001018
1826	0.00000448	0.00001070
1827	0.00000443	0.00001051
1828	0.00000457	0.00001050
1829	0.00000475	0.00001242
1830	0.00000474	0.00001060
1831	0.00000428	0.00001105
1832	0.00000476	0.00001117
1833	0.00000443	0.00001019
1834	0.00000433	0.00001065
1835	0.00000435	0.00001020
1836	0.00000476	0.00001094
1837	0.00000450	0.00001011
1838	0.00000434	0.00001042
1839	0.00000426	0.00000968
1840	0.00000420	0.00001003
1841	0.00000423	0.00001055
1842	0.00000419	0.00001001
1843	0.00000446	0.00001066
1844	0.00000469	0.00001011
1845	0.00000457	0.00001055
1846	0.00000433	0.00001010
1847	0.00000466	0.00001020
1848	0.00000485	0.00001084
1849	0.00000484	0.00001177
1850	0.00000460	0.00001072
1851	0.00000434	0.00001046
1852	0.00000429	0.00001033
1853	0.00000417	0.00001026
1854	0.00000456	0.00001045
1855	0.00000461	0.00001060
1856	0.00000460	0.00001011
1857	0.00000423	0.00001058
1858	0.00000421	0.00001034
1859	0.00000428	0.00001010
1860	0.00000421	0.00001009
1861	0.00000479	0.00001248
1862	0.00000472	0.00001028
1863	0.00000474	0.00001048
1864	0.00000448	0.00001056
1865	0.00000445	0.00001176
1866	0.00000436	0.00001027
1867	0.00000434	0.00001033
1868	0.00000436	0.00001120
1869	0.00000429	0.00001037
1870	0.00000420	0.00001071
1871	0.00000480	0.00001009
1872	0.00000446	0.00001071
1873	0.00000432	0.00000987
1874	0.00000435	0.00001142
1875	0.00000435	0.00001100
1876	0.00000475	0.00001074
1877	0.00000421	0.00001051
1878	0.00000470	0.00001079
1879	0.00000466	0.00001049
1880	0.00000434	0.00001041
1881	0.00000449	0.00001052
1882	0.00000436	0.00001083
1883	0.00000421	0.00001211
1884	0.00000445	0.00000998
1885	0.00000424	0.00000990
1886	0.00000423	0.00001043
1887	0.00000422	0.00001036
1888	0.00000469	0.00001022
1889	0.00000427	0.00001001
1890	0.00000430	0.00001089
1891	0.00000430	0.00001054
1892	0.00000489	0.00001087
1893	0.00000434	0.00001127
1894	0.00000433	0.00001018
