FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00000892	0.00001336
974	0.00000894	0.00001256
975	0.00000922	0.00001227
976	0.00000894	0.00001308
977	0.00000847	0.00001295
978	0.00000876	0.00001249
979	0.00000847	0.00001230
980	0.00000856	0.00001362
981	0.00000872	0.00001305
982	0.00000862	0.00001376
983	0.00000879	0.00001262
984	0.00000874	0.00001308
985	0.00000909	0.00001275
986	0.00000878	0.00001322
987	0.00000905	0.00001324
988	0.00000906	0.00001299
989	0.00000853	0.00001207
990	0.00000863	0.00001352
991	0.00000911	0.00001194
992	0.00000906	0.00001234
993	0.00000899	0.00001440
994	0.00000879	0.00001313
995	0.00000844	0.00001250
996	0.00000850	0.00001296
997	0.00000877	0.00001281
998	0.00000890	0.00001206
999	0.00000829	0.00001199
1000	0.00000873	0.00001266
1001	0.00000848	0.00001363
1002	0.00000858	0.00001312
1003	0.00000907	0.00001337
1004	0.00000933	0.00001253
1005	0.00000874	0.00001313
1006	0.00000864	0.00001257
1007	0.00000855	0.00001239
1008	0.00000870	0.00001355
1009	0.00000882	0.00001202
1010	0.00000908	0.00001349
1011	0.00000873	0.00001260
1012	0.00000884	0.00001253
1013	0.00000862	0.00001203
1014	0.00000855	0.00001422
1015	0.00000885	0.00001358
1016	0.00000841	0.00001331
1017	0.00000852	0.00001294
1018	0.00000868	0.00001268
1019	0.00000883	0.00001431
1020	0.00000897	0.00001238
1021	0.00000837	0.00001227
1022	0.00000841	0.00001295
1023	0.00000862	0.00001322
1024	0.00000874	0.00001217
1025	0.00000843	0.00001306
1026	0.00000882	0.00001239
1027	0.00000835	0.00001314
1028	0.00000841	0.00001341
1029	0.00000870	0.00001216
1030	0.00000827	0.00001287
1031	0.00000921	0.00001306
1032	0.00000864	0.00001261
1033	0.00000851	0.00001260
1034	0.00000868	0.00001262
1035	0.00000867	0.00001367
1036	0.00000884	0.00001292
1037	0.00000865	0.00001227
1038	0.00000860	0.00001212
1039	0.00000831	0.00001206
1040	0.00000828	0.00001338
1041	0.00000849	0.00001221
1042	0.00000867	0.00001352
1043	0.00000862	0.00001229
1044	0.00000857	0.00001251
1045	0.00000812	0.00001207
1046	0.00000840	0.00001288
1047	0.00000823	0.00001225
1048	0.00000817	0.00001249
1049	0.00000865	0.00001319
1050	0.00000888	0.00001342
1051	0.00000861	0.00001371
1052	0.00000877	0.00001385
1053	0.00000842	0.00001190
1054	0.00000843	0.00001270
1055	0.00000858	0.00001263
1056	0.00000852	0.00001258
1057	0.00000851	0.00001439
1058	0.00000844	0.00001199
1059	0.00000837	0.00001254
1060	0.00000867	0.00001380
1061	0.00000826	0.00001206
1062	0.00000841	0.00001243
1063	0.00000912	0.00001410
1064	0.00000847	0.00001370
1065	0.00000922	0.00001278
1066	0.00000841	0.00001323
1067	0.00000896	0.00001201
1068	0.00000822	0.00001282
1069	0.00000887	0.00001313
1070	0.00000838	0.00001262
1071	0.00000826	0.00001251
1072	0.00000867	0.00001305
1073	0.00000862	0.00001253
1074	0.00000857	0.00001363
1075	0.00000893	0.00001291
1076	0.00000834	0.00001222
1077	0.00000816	0.00001244
1078	0.00000836	0.00001339
1079	0.00000880	0.00001271
1080	0.00000907	0.00001297
1081	0.00000908	0.00001303
1082	0.00000869	0.00001245
1083	0.00000811	0.00001314
1084	0.00000823	0.00001268
1085	0.00000864	0.00001329
1086	0.00000849	0.00001287
1087	0.00000882	0.00001408
1088	0.00000837	0.00001212
1089	0.00000802	0.00001212
1090	0.00000862	0.00001302
1091	0.00000848	0.00001350
1092	0.00000860	0.00001190
1093	0.00000840	0.00001211
1094	0.00000823	0.00001331
1095	0.00000824	0.00001307
1096	0.00000819	0.00001292
1097	0.00000805	0.00001231
1098	0.00000837	0.00001301
1099	0.00000840	0.00001283
1100	0.00000805	0.00001265
1101	0.00000814	0.00001227
1102	0.00000830	0.00001227
1103	0.00000799	0.00001208
1104	0.00000786	0.00001194
1105	0.00000822	0.00001273
1106	0.00000823	0.00001322
1107	0.00000873	0.00001389
1108	0.00000850	0.00001320
1109	0.00000815	0.00001298
1110	0.00000800	0.00001205
1111	0.00000837	0.00001346
1112	0.00000851	0.00001320
1113	0.00000853	0.00001175
1114	0.00000813	0.00001343
1115	0.00000865	0.00001222
1116	0.00000772	0.00001372
1117	0.00000850	0.00001220
1118	0.00000801	0.00001234
1119	0.00000802	0.00001321
1120	0.00000822	0.00001221
1121	0.00000795	0.00001275
1122	0.00000796	0.00001229
1123	0.00000848	0.00001316
1124	0.00000969	0.00001266
1125	0.00000846	0.00001201
1126	0.00000810	0.00001200
1127	0.00000786	0.00001242
1128	0.00000818	0.00001361
1129	0.00000813	0.00001282
1130	0.00000821	0.00001264
1131	0.00000813	0.00001182
1132	0.00000795	0.00001213
1133	0.00000780	0.00001278
1134	0.00000831	0.00001293
1135	0.00000848	0.00001261
1136	0.00000838	0.00001307
1137	0.00000842	0.00001281
1138	0.00000812	0.00001212
1139	0.00000826	0.00001280
1140	0.00000883	0.00001267
1141	0.00000817	0.00001305
1142	0.00000782	0.00001169
1143	0.00000811	0.00001399
1144	0.00000793	0.00001255
1145	0.00000837	0.00001314
1146	0.00000796	0.00001418
1147	0.00000803	0.00001282
1148	0.00000832	0.00001262
1149	0.00000806	0.00001223
1150	0.00000821	0.00001244
1151	0.00000825	0.00001239
1152	0.00000815	0.00001382
1153	0.00000811	0.00001365
1154	0.00000854	0.00001419
1155	0.00000846	0.00001211
1156	0.00000798	0.00001203
1157	0.00000796	0.00001335
1158	0.00000792	0.00001208
1159	0.00000796	0.00001234
1160	0.00000782	0.00001327
1161	0.00000846	0.00001259
1162	0.00000792	0.00001232
1163	0.00000809	0.00001238
1164	0.00000836	0.00001274
1165	0.00000789	0.00001321
1166	0.00000850	0.00001250
1167	0.00000819	0.00001178
1168	0.00000804	0.00001313
1169	0.00000848	0.00001178
1170	0.00000791	0.00001355
1171	0.00000827	0.00001223
1172	0.00000785	0.00001235
1173	0.00000778	0.00001174
1174	0.00000846	0.00001394
1175	0.00000789	0.00001184
1176	0.00000828	0.00001289
1177	0.00000839	0.00001300
1178	0.00000815	0.00001247
1179	0.00000775	0.00001276
1180	0.00000830	0.00001334
1181	0.00000808	0.00001326
1182	0.00000811	0.00001319
1183	0.00000817	0.00001197
1184	0.00000781	0.00001176
1185	0.00000828	0.00001331
1186	0.00000830	0.00001259
1187	0.00000808	0.00001208
1188	0.00000807	0.00001281
1189	0.00000811	0.00001209
1190	0.00000802	0.00001324
1191	0.00000786	0.00001247
1192	0.00000815	0.00001221
1193	0.00000770	0.00001245
1194	0.00000806	0.00001171
1195	0.00000797	0.00001256
1196	0.00000802	0.00001475
1197	0.00000797	0.00001246
1198	0.00000780	0.00001214
1199	0.00000788	0.00001275
1200	0.00000784	0.00001344
1201	0.00000789	0.00001185
1202	0.00000774	0.00001234
1203	0.00000756	0.00001224
1204	0.00000780	0.00001273
1205	0.00000793	0.00001295
1206	0.00000817	0.00001260
1207	0.00000830	0.00001287
1208	0.00000766	0.00001272
1209	0.00000812	0.00001304
1210	0.00000846	0.00001231
1211	0.00000793	0.00001217
1212	0.00000753	0.00001184
1213	0.00000775	0.00001226
1214	0.00000738	0.00001191
1215	0.00000788	0.00001171
1216	0.00000808	0.00001219
1217	0.00000796	0.00001271
1218	0.00000769	0.00001169
1219	0.00000781	0.00001224
1220	0.00000759	0.00001234
1221	0.00000788	0.00001233
1222	0.00000744	0.00001194
1223	0.00000821	0.00001215
1224	0.00000820	0.00001272
1225	0.00000742	0.00001182
1226	0.00000815	0.00001456
1227	0.00000857	0.00001347
1228	0.00000769	0.00001225
1229	0.00000789	0.00001193
1230	0.00000775	0.00001185
1231	0.00000743	0.00001163
1232	0.00000786	0.00001375
1233	0.00000817	0.00001250
1234	0.00000766	0.00001207
1235	0.00000768	0.00001239
1236	0.00000835	0.00001274
1237	0.00000745	0.00001179
1238	0.00000729	0.00001270
1239	0.00000743	0.00001307
1240	0.00000816	0.00001314
1241	0.00000831	0.00001439
1242	0.00000841	0.00001283
1243	0.00000786	0.00001333
1244	0.00000819	0.00001164
1245	0.00000747	0.00001173
1246	0.00000735	0.00001203
1247	0.00000758	0.00001201
1248	0.00000748	0.00001132
1249	0.00000720	0.00001197
1250	0.00000766	0.00001214
1251	0.00000789	0.00001224
1252	0.00000774	0.00001351
1253	0.00000806	0.00001212
1254	0.00000781	0.00001295
1255	0.00000751	0.00001156
1256	0.00000754	0.00001421
1257	0.00000852	0.00001181
1258	0.00000754	0.00001178
1259	0.00000760	0.00001197
1260	0.00000742	0.00001211
1261	0.00000781	0.00001357
1262	0.00000755	0.00001206
1263	0.00000774	0.00001267
1264	0.00000806	0.00001232
1265	0.00000749	0.00001247
1266	0.00000738	0.00001274
1267	0.00000746	0.00001293
1268	0.00000777	0.00001171
1269	0.00000722	0.00001237
1270	0.00000741	0.00001208
1271	0.00000729	0.00001148
1272	0.00000783	0.00001310
1273	0.00000825	0.00001338
1274	0.00000769	0.00001217
1275	0.00000769	0.00001232
1276	0.00000791	0.00001332
1277	0.00000771	0.00001274
1278	0.00000722	0.00001186
1279	0.00000750	0.00001194
1280	0.00000740	0.00001205
1281	0.00000745	0.00001332
1282	0.00000818	0.00001175
1283	0.00000709	0.00001166
1284	0.00000755	0.00001235
1285	0.00000795	0.00001192
1286	0.00000721	0.00001179
1287	0.00000706	0.00001266
1288	0.00000719	0.00001158
1289	0.00000728	0.00001206
1290	0.00000760	0.00001301
1291	0.00000746	0.00001144
1292	0.00000726	0.00001160
1293	0.00000732	0.00001169
1294	0.00000708	0.00001185
1295	0.00000693	0.00001196
1296	0.00000729	0.00001137
1297	0.00000694	0.00001253
1298	0.00000708	0.00001265
1299	0.00000786	0.00001177
1300	0.00000714	0.00001150
1301	0.00000743	0.00001203
1302	0.00000727	0.00001228
1303	0.00000767	0.00001250
1304	0.00000743	0.00001322
1305	0.00000810	0.00001254
1306	0.00000839	0.00001254
1307	0.00000757	0.00001153
1308	0.00000746	0.00001301
1309	0.00000691	0.00001171
1310	0.00000758	0.00001198
1311	0.00000712	0.00001242
1312	0.00000709	0.00001289
1313	0.00000752	0.00001206
1314	0.00000738	0.00001249
1315	0.00000724	0.00001254
1316	0.00000761	0.00001240
1317	0.00000743	0.00001283
1318	0.00000731	0.00001228
1319	0.00000692	0.00001184
1320	0.00000738	0.00001172
1321	0.00000732	0.00001148
1322	0.00000668	0.00001198
1323	0.00000725	0.00001339
1324	0.00000802	0.00001392
1325	0.00000742	0.00001310
1326	0.00000736	0.00001334
1327	0.00000756	0.00001158
1328	0.00000710	0.00001160
1329	0.00000762	0.00001290
1330	0.00000695	0.00001125
1331	0.00000720	0.00001311
1332	0.00000746	0.00001140
1333	0.00000773	0.00001326
1334	0.00000727	0.00001166
1335	0.00000723	0.00001141
1336	0.00000718	0.00001232
1337	0.00000764	0.00001192
1338	0.00000726	0.00001226
1339	0.00000702	0.00001160
1340	0.00000717	0.00001145
1341	0.00000691	0.00001259
1342	0.00000697	0.00001179
1343	0.00000697	0.00001205
1344	0.00000706	0.00001135
1345	0.00000704	0.00001139
1346	0.00000691	0.00001209
1347	0.00000733	0.00001113
1348	0.00000692	0.00001185
1349	0.00000679	0.00001190
1350	0.00000720	0.00001072
1351	0.00000689	0.00001147
1352	0.00000684	0.00001148
1353	0.00000740	0.00001145
1354	0.00000672	0.00001172
1355	0.00000687	0.00001279
1356	0.00000755	0.00001233
1357	0.00000707	0.00001139
1358	0.00000704	0.00001229
1359	0.00000722	0.00001267
1360	0.00000739	0.00001103
1361	0.00000680	0.00001061
1362	0.00000660	0.00001123
1363	0.00000708	0.00001125
1364	0.00000718	0.00001235
1365	0.00000693	0.00001225
1366	0.00000706	0.00001207
1367	0.00000694	0.00001278
1368	0.00000742	0.00001223
1369	0.00000699	0.00001126
1370	0.00000677	0.00001221
1371	0.00000691	0.00001208
1372	0.00000692	0.00001094
1373	0.00000659	0.00001217
1374	0.00000672	0.00001208
1375	0.00000725	0.00001164
1376	0.00000668	0.00001223
1377	0.00000671	0.00001132
1378	0.00000671	0.00001189
1379	0.00000665	0.00001258
1380	0.00000689	0.00001139
1381	0.00000668	0.00001197
1382	0.00000699	0.00001204
1383	0.00000683	0.00001201
1384	0.00000689	0.00001124
1385	0.00000699	0.00001205
1386	0.00000708	0.00001149
1387	0.00000748	0.00001204
1388	0.00000670	0.00001134
1389	0.00000650	0.00001086
1390	0.00000670	0.00001138
1391	0.00000650	0.00001124
1392	0.00000688	0.00001106
1393	0.00000689	0.00001215
1394	0.00000666	0.00001169
1395	0.00000649	0.00001120
1396	0.00000675	0.00001127
1397	0.00000695	0.00001146
1398	0.00000645	0.00001101
1399	0.00000658	0.00001155
1400	0.00000642	0.00001116
1401	0.00000751	0.00001317
1402	0.00000711	0.00001233
1403	0.00000711	0.00001052
1404	0.00000641	0.00001143
1405	0.00000669	0.00001312
1406	0.00000713	0.00001208
1407	0.00000678	0.00001246
1408	0.00000684	0.00001120
1409	0.00000638	0.00001061
1410	0.00000698	0.00001148
1411	0.00000666	0.00001092
1412	0.00000648	0.00001126
1413	0.00000699	0.00001188
1414	0.00000704	0.00001456
1415	0.00000685	0.00001176
1416	0.00000722	0.00001227
1417	0.00000683	0.00001189
1418	0.00000715	0.00001099
1419	0.00000697	0.00001127
1420	0.00000707	0.00001207
1421	0.00000677	0.00001194
1422	0.00000667	0.00001088
1423	0.00000655	0.00001122
1424	0.00000653	0.00001064
1425	0.00000664	0.00001094
1426	0.00000698	0.00001137
1427	0.00000661	0.00001104
1428	0.00000710	0.00001314
1429	0.00000697	0.00001104
1430	0.00000636	0.00001088
1431	0.00000666	0.00001089
1432	0.00000651	0.00001089
1433	0.00000631	0.00001136
1434	0.00000670	0.00001138
1435	0.00000704	0.00001149
1436	0.00000683	0.00001341
1437	0.00000731	0.00001078
1438	0.00000631	0.00001114
1439	0.00000615	0.00001160
1440	0.00000640	0.00001076
1441	0.00000641	0.00001112
1442	0.00000650	0.00001209
1443	0.00000682	0.00001123
1444	0.00000658	0.00001108
1445	0.00000631	0.00001341
1446	0.00000743	0.00001198
1447	0.00000685	0.00001215
1448	0.00000684	0.00001135
1449	0.00000643	0.00001112
1450	0.00000671	0.00001130
1451	0.00000639	0.00001094
1452	0.00000639	0.00001084
1453	0.00000644	0.00001126
1454	0.00000666	0.00001168
1455	0.00000666	0.00001097
1456	0.00000653	0.00001111
1457	0.00000678	0.00001108
1458	0.00000657	0.00001127
1459	0.00000685	0.00001088
1460	0.00000652	0.00001088
1461	0.00000646	0.00001117
1462	0.00000673	0.00001203
1463	0.00000660	0.00001097
1464	0.00000626	0.00001100
1465	0.00000659	0.00001175
1466	0.00000723	0.00001203
1467	0.00000700	0.00001098
1468	0.00000623	0.00001086
1469	0.00000677	0.00001124
1470	0.00000623	0.00001089
1471	0.00000648	0.00001101
1472	0.00000657	0.00001071
1473	0.00000634	0.00001118
1474	0.00000633	0.00001102
1475	0.00000646	0.00001071
1476	0.00000656	0.00001109
1477	0.00000672	0.00001147
1478	0.00000623	0.00001077
1479	0.00000675	0.00001132
1480	0.00000675	0.00001099
1481	0.00000617	0.00001173
1482	0.00000632	0.00001108
1483	0.00000640	0.00001147
1484	0.00000656	0.00001190
1485	0.00000676	0.00001126
1486	0.00000691	0.00001126
1487	0.00000619	0.00001078
1488	0.00000635	0.00001144
1489	0.00000639	0.00001065
1490	0.00000627	0.00001118
1491	0.00000651	0.00001037
1492	0.00000628	0.00001140
1493	0.00000636	0.00001091
1494	0.00000676	0.00001134
1495	0.00000620	0.00001116
1496	0.00000639	0.00001068
1497	0.00000655	0.00001065
1498	0.00000673	0.00001163
1499	0.00000653	0.00001088
1500	0.00000700	0.00001219
1501	0.00000679	0.00001192
1502	0.00000659	0.00001277
1503	0.00000638	0.00001126
1504	0.00000640	0.00001138
1505	0.00000630	0.00001151
1506	0.00000658	0.00001194
1507	0.00000603	0.00001088
1508	0.00000654	0.00001089
1509	0.00000646	0.00001138
1510	0.00000674	0.00001143
1511	0.00000644	0.00001128
1512	0.00000677	0.00001292
1513	0.00000676	0.00001342
1514	0.00000642	0.00001078
1515	0.00000613	0.00001080
1516	0.00000663	0.00001096
1517	0.00000602	0.00001048
1518	0.00000644	0.00001214
1519	0.00000651	0.00001153
1520	0.00000661	0.00001215
1521	0.00000632	0.00001229
1522	0.00000677	0.00001190
1523	0.00000671	0.00001132
1524	0.00000613	0.00001121
1525	0.00000632	0.00001143
1526	0.00000676	0.00001386
1527	0.00000689	0.00001195
1528	0.00000647	0.00001131
1529	0.00000630	0.00001187
1530	0.00000639	0.00001144
1531	0.00000616	0.00001052
1532	0.00000625	0.00001090
1533	0.00000629	0.00001101
1534	0.00000603	0.00001122
1535	0.00000664	0.00001081
1536	0.00000633	0.00001173
1537	0.00000623	0.00001097
1538	0.00000660	0.00001094
1539	0.00000651	0.00001149
1540	0.00000622	0.00001047
1541	0.00000602	0.00001059
1542	0.00000618	0.00001121
1543	0.00000611	0.00001094
1544	0.00000621	0.00001066
1545	0.00000600	0.00001080
1546	0.00000628	0.00001166
1547	0.00000674	0.00001212
1548	0.00000657	0.00001146
1549	0.00000614	0.00001128
1550	0.00000670	0.00001200
1551	0.00000647	0.00001122
1552	0.00000615	0.00001062
1553	0.00000603	0.00001190
1554	0.00000632	0.00001099
1555	0.00000609	0.00001181
1556	0.00000631	0.00001193
1557	0.00000639	0.00001111
1558	0.00000608	0.00001082
1559	0.00000638	0.00001122
1560	0.00000612	0.00001121
1561	0.00000611	0.00001174
1562	0.00000643	0.00001167
1563	0.00000640	0.00001103
1564	0.00000630	0.00001179
1565	0.00000669	0.00001105
1566	0.00000635	0.00001110
1567	0.00000602	0.00001105
1568	0.00000595	0.00001078
1569	0.00000663	0.00001081
1570	0.00000679	0.00001329
1571	0.00000661	0.00001168
1572	0.00000674	0.00001143
1573	0.00000618	0.00001124
1574	0.00000628	0.00001076
1575	0.00000608	0.00001163
1576	0.00000671	0.00001163
1577	0.00000613	0.00001057
1578	0.00000640	0.00001278
1579	0.00000637	0.00001208
1580	0.00000627	0.00001130
1581	0.00000652	0.00001106
1582	0.00000623	0.00001084
1583	0.00000612	0.00001079
1584	0.00000614	0.00001126
1585	0.00000624	0.00001146
1586	0.00000641	0.00001200
1587	0.00000648	0.00001078
1588	0.00000616	0.00001413
1589	0.00000626	0.00001092
1590	0.00000619	0.00001033
1591	0.00000620	0.00001102
1592	0.00000622	0.00001123
1593	0.00000629	0.00001064
1594	0.00000586	0.00001136
1595	0.00000603	0.00001107
1596	0.00000638	0.00001119
1597	0.00000618	0.00001045
1598	0.00000598	0.00001111
1599	0.00000617	0.00001049
1600	0.00000644	0.00001078
1601	0.00000598	0.00001045
1602	0.00000618	0.00001188
1603	0.00000611	0.00001141
1604	0.00000598	0.00001068
1605	0.00000597	0.00001049
1606	0.00000605	0.00001202
1607	0.00000633	0.00001062
1608	0.00000620	0.00001127
1609	0.00000649	0.00001102
1610	0.00000631	0.00001111
1611	0.00000598	0.00001101
1612	0.00000667	0.00001131
1613	0.00000616	0.00001095
1614	0.00000642	0.00001127
1615	0.00000609	0.00001168
1616	0.00000618	0.00001149
1617	0.00000590	0.00001083
1618	0.00000615	0.00001109
1619	0.00000626	0.00001138
1620	0.00000638	0.00001100
1621	0.00000617	0.00001141
1622	0.00000635	0.00001129
1623	0.00000638	0.00001115
1624	0.00000649	0.00001152
1625	0.00000595	0.00001116
1626	0.00000579	0.00001130
1627	0.00000603	0.00001151
1628	0.00000694	0.00001151
1629	0.00000613	0.00001242
1630	0.00000662	0.00001194
1631	0.00000615	0.00001092
1632	0.00000601	0.00001135
1633	0.00000623	0.00001063
1634	0.00000632	0.00001053
1635	0.00000606	0.00001099
1636	0.00000588	0.00001063
1637	0.00000595	0.00001080
1638	0.00000630	0.00001085
1639	0.00000583	0.00001245
1640	0.00000611	0.00001169
1641	0.00000627	0.00001143
1642	0.00000605	0.00001072
1643	0.00000614	0.00001148
1644	0.00000619	0.00001060
1645	0.00000615	0.00001075
1646	0.00000583	0.00001131
1647	0.00000636	0.00001271
1648	0.00000637	0.00001162
1649	0.00000615	0.00001121
1650	0.00000585	0.00001054
1651	0.00000584	0.00001203
1652	0.00000600	0.00001109
1653	0.00000627	0.00001112
1654	0.00000588	0.00001064
1655	0.00000606	0.00001159
1656	0.00000643	0.00001168
1657	0.00000600	0.00001116
1658	0.00000622	0.00001211
1659	0.00000619	0.00001118
1660	0.00000596	0.00001179
1661	0.00000595	0.00001117
1662	0.00000618	0.00001143
1663	0.00000604	0.00001112
1664	0.00000601	0.00001100
1665	0.00000633	0.00001157
1666	0.00000586	0.00001105
1667	0.00000582	0.00001084
1668	0.00000610	0.00001044
1669	0.00000598	0.00001148
1670	0.00000623	0.00001124
1671	0.00000611	0.00001104
1672	0.00000600	0.00001144
1673	0.00000633	0.00001151
1674	0.00000589	0.00001114
1675	0.00000579	0.00001298
1676	0.00000618	0.00001116
1677	0.00000618	0.00001092
1678	0.00000626	0.00001300
1679	0.00000672	0.00001069
1680	0.00000576	0.00001070
1681	0.00000596	0.00001069
1682	0.00000633	0.00001124
1683	0.00000607	0.00001160
1684	0.00000632	0.00001135
1685	0.00000598	0.00001101
1686	0.00000592	0.00001181
1687	0.00000609	0.00001046
1688	0.00000574	0.00001045
1689	0.00000578	0.00001041
1690	0.00000565	0.00001198
1691	0.00000611	0.00001119
1692	0.00000611	0.00001074
1693	0.00000590	0.00001102
1694	0.00000607	0.00001118
1695	0.00000575	0.00001083
1696	0.00000590	0.00001184
1697	0.00000645	0.00001103
1698	0.00000643	0.00001165
1699	0.00000607	0.00001131
1700	0.00000613	0.00001156
1701	0.00000639	0.00001087
1702	0.00000633	0.00001084
1703	0.00000565	0.00001142
1704	0.00000563	0.00001210
1705	0.00000590	0.00001123
1706	0.00000572	0.00001068
1707	0.00000599	0.00001086
1708	0.00000621	0.00001099
1709	0.00000622	0.00001176
1710	0.00000617	0.00001092
1711	0.00000611	0.00001073
1712	0.00000555	0.00001112
1713	0.00000625	0.00001092
1714	0.00000627	0.00001125
1715	0.00000584	0.00001118
1716	0.00000588	0.00001098
1717	0.00000593	0.00001136
1718	0.00000633	0.00001093
1719	0.00000582	0.00001129
1720	0.00000660	0.00001109
1721	0.00000582	0.00001129
1722	0.00000587	0.00001118
1723	0.00000597	0.00001254
1724	0.00000657	0.00001058
1725	0.00000575	0.00001149
1726	0.00000629	0.00001145
1727	0.00000586	0.00001036
1728	0.00000584	0.00001114
1729	0.00000587	0.00001127
1730	0.00000636	0.00001085
1731	0.00000593	0.00001100
1732	0.00000581	0.00001268
1733	0.00000611	0.00001046
1734	0.00000561	0.00001059
1735	0.00000552	0.00001157
1736	0.00000600	0.00001096
1737	0.00000561	0.00001097
1738	0.00000601	0.00001106
1739	0.00000624	0.00001112
1740	0.00000576	0.00001134
1741	0.00000602	0.00001091
1742	0.00000713	0.00001213
1743	0.00000589	0.00001042
1744	0.00000586	0.00001117
1745	0.00000592	0.00001102
1746	0.00000578	0.00001030
1747	0.00000597	0.00001152
1748	0.00000607	0.00001051
1749	0.00000577	0.00001086
1750	0.00000597	0.00001127
1751	0.00000578	0.00001089
1752	0.00000595	0.00001142
1753	0.00000564	0.00001066
1754	0.00000559	0.00001056
1755	0.00000575	0.00001081
1756	0.00000577	0.00001103
1757	0.00000576	0.00001204
1758	0.00000580	0.00001091
1759	0.00000579	0.00001092
1760	0.00000559	0.00001069
1761	0.00000585	0.00001092
1762	0.00000635	0.00001145
1763	0.00000574	0.00001083
1764	0.00000553	0.00001127
1765	0.00000603	0.00001183
1766	0.00000609	0.00001122
1767	0.00000607	0.00001112
1768	0.00000587	0.00001207
1769	0.00000595	0.00001064
1770	0.00000591	0.00001038
1771	0.00000584	0.00001275
1772	0.00000630	0.00001164
1773	0.00000576	0.00001081
1774	0.00000553	0.00001061
1775	0.00000574	0.00001112
1776	0.00000593	0.00001114
1777	0.00000567	0.00001053
1778	0.00000627	0.00001103
1779	0.00000598	0.00001149
1780	0.00000570	0.00001225
1781	0.00000614	0.00001082
1782	0.00000562	0.00001129
1783	0.00000649	0.00001276
1784	0.00000620	0.00001230
1785	0.00000591	0.00001176
1786	0.00000596	0.00001116
1787	0.00000654	0.00001075
1788	0.00000564	0.00001065
1789	0.00000590	0.00001048
1790	0.00000534	0.00001050
1791	0.00000567	0.00001103
1792	0.00000570	0.00001069
1793	0.00000583	0.00001116
1794	0.00000599	0.00001130
1795	0.00000575	0.00001114
1796	0.00000571	0.00001067
1797	0.00000602	0.00001074
1798	0.00000576	0.00001087
1799	0.00000605	0.00001069
1800	0.00000577	0.00001054
1801	0.00000559	0.00001089
1802	0.00000558	0.00001104
1803	0.00000619	0.00001092
1804	0.00000611	0.00001084
1805	0.00000558	0.00001187
1806	0.00000576	0.00001007
1807	0.00000548	0.00001027
1808	0.00000555	0.00001100
1809	0.00000575	0.00001071
1810	0.00000565	0.00001088
1811	0.00000665	0.00001121
1812	0.00000584	0.00001036
1813	0.00000559	0.00001043
1814	0.00000556	0.00001089
1815	0.00000606	0.00001122
1816	0.00000622	0.00001090
1817	0.00000577	0.00001071
1818	0.00000592	0.00001132
1819	0.00000573	0.00001110
1820	0.00000564	0.00001128
1821	0.00000563	0.00001091
1822	0.00000570	0.00001072
1823	0.00000605	0.00001086
1824	0.00000596	0.00001151
1825	0.00000549	0.00001148
1826	0.00000593	0.00001070
1827	0.00000589	0.00001344
1828	0.00000599	0.00001105
1829	0.00000585	0.00001134
1830	0.00000603	0.00001210
1831	0.00000600	0.00001109
1832	0.00000586	0.00001063
1833	0.00000582	0.00001240
1834	0.00000626	0.00001090
1835	0.00000546	0.00001063
1836	0.00000562	0.00001058
1837	0.00000544	0.00001088
1838	0.00000565	0.00001110
1839	0.00000572	0.00001186
1840	0.00000572	0.00001018
1841	0.00000578	0.00001082
1842	0.00000533	0.00001151
1843	0.00000557	0.00001074
1844	0.00000610	0.00001064
1845	0.00000553	0.00001055
1846	0.00000559	0.00001147
1847	0.00000588	0.00001179
1848	0.00000615	0.00001115
1849	0.00000570	0.00001053
1850	0.00000558	0.00001163
1851	0.00000580	0.00001103
1852	0.00000597	0.00001194
1853	0.00000578	0.00001061
1854	0.00000571	0.00001037
1855	0.00000596	0.00001180
1856	0.00000557	0.00001070
1857	0.00000600	0.00001037
1858	0.00000563	0.00001078
1859	0.00000549	0.00001047
1860	0.00000550	0.00001038
1861	0.00000553	0.00001061
1862	0.00000576	0.00001056
1863	0.00000560	0.00001085
1864	0.00000586	0.00001062
1865	0.00000556	0.00001054
1866	0.00000607	0.00001148
1867	0.00000585	0.00001141
1868	0.00000572	0.00001049
1869	0.00000570	0.00001123
1870	0.00000575	0.00001061
1871	0.00000560	0.00001111
1872	0.00000579	0.00001113
1873	0.00000556	0.00001125
1874	0.00000573	0.00001189
1875	0.00000604	0.00001082
1876	0.00000595	0.00001102
1877	0.00000575	0.00001135
1878	0.00000544	0.00001134
1879	0.00000592	0.00001289
1880	0.00000607	0.00001192
1881	0.00000563	0.00001040
1882	0.00000538	0.00001165
1883	0.00000614	0.00001144
1884	0.00000586	0.00001113
1885	0.00000599	0.00001055
1886	0.00000544	0.00001124
1887	0.00000563	0.00001201
1888	0.00000567	0.00001067
1889	0.00000594	0.00001153
1890	0.00000554	0.00001088
1891	0.00000548	0.00001155
1892	0.00000592	0.00001116
1893	0.00000589	0.00001156
1894	0.00000542	0.00001039
