FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00001186	0.00001677
974	0.00001195	0.00001777
975	0.00001214	0.00001802
976	0.00001214	0.00001874
977	0.00001194	0.00001730
978	0.00001169	0.00001745
979	0.00001153	0.00001745
980	0.00001167	0.00001698
981	0.00001177	0.00001782
982	0.00001151	0.00001673
983	0.00001161	0.00001732
984	0.00001192	0.00001723
985	0.00001233	0.00001805
986	0.00001181	0.00001730
987	0.00001196	0.00001798
988	0.00001221	0.00001720
989	0.00001154	0.00001687
990	0.00001154	0.00001737
991	0.00001146	0.00001764
992	0.00001191	0.00001716
993	0.00001160	0.00001703
994	0.00001172	0.00001767
995	0.00001186	0.00001734
996	0.00001206	0.00001867
997	0.00001256	0.00001665
998	0.00001177	0.00001662
999	0.00001160	0.00001743
1000	0.00001209	0.00001785
1001	0.00001175	0.00001654
1002	0.00001171	0.00001709
1003	0.00001135	0.00001686
1004	0.00001164	0.00001763
1005	0.00001210	0.00001713
1006	0.00001146	0.00001661
1007	0.00001176	0.00001740
1008	0.00001184	0.00001816
1009	0.00001170	0.00001864
1010	0.00001197	0.00001738
1011	0.00001148	0.00001762
1012	0.00001196	0.00001816
1013	0.00001232	0.00001771
1014	0.00001250	0.00001697
1015	0.00001177	0.00001897
1016	0.00001184	0.00001770
1017	0.00001179	0.00001762
1018	0.00001188	0.00001751
1019	0.00001180	0.00001710
1020	0.00001155	0.00001747
1021	0.00001210	0.00001774
1022	0.00001206	0.00001745
1023	0.00001161	0.00001679
1024	0.00001163	0.00001672
1025	0.00001165	0.00001695
1026	0.00001157	0.00001750
1027	0.00001158	0.00001708
1028	0.00001178	0.00001765
1029	0.00001198	0.00001739
1030	0.00001183	0.00001759
1031	0.00001192	0.00001792
1032	0.00001151	0.00001708
1033	0.00001152	0.00001709
1034	0.00001171	0.00001747
1035	0.00001176	0.00001779
1036	0.00001173	0.00001667
1037	0.00001181	0.00001793
1038	0.00001168	0.00001785
1039	0.00001127	0.00001653
1040	0.00001149	0.00001715
1041	0.00001193	0.00001805
1042	0.00001189	0.00001765
1043	0.00001160	0.00001744
1044	0.00001156	0.00001837
1045	0.00001183	0.00001714
1046	0.00001185	0.00001713
1047	0.00001169	0.00001804
1048	0.00001173	0.00001724
1049	0.00001174	0.00001698
1050	0.00001150	0.00001721
1051	0.00001179	0.00001883
1052	0.00001204	0.00001698
1053	0.00001147	0.00001693
1054	0.00001160	0.00001712
1055	0.00001167	0.00001741
1056	0.00001141	0.00001793
1057	0.00001132	0.00001706
1058	0.00001180	0.00001720
1059	0.00001173	0.00001689
1060	0.00001153	0.00001810
1061	0.00001176	0.00001829
1062	0.00001163	0.00001808
1063	0.00001144	0.00001704
1064	0.00001151	0.00001739
1065	0.00001164	0.00001701
1066	0.00001172	0.00001688
1067	0.00001162	0.00001713
1068	0.00001156	0.00001727
1069	0.00001165	0.00001689
1070	0.00001132	0.00001796
1071	0.00001209	0.00001709
1072	0.00001186	0.00001671
1073	0.00001158	0.00001727
1074	0.00001186	0.00001756
1075	0.00001153	0.00001818
1076	0.00001193	0.00001716
1077	0.00001132	0.00001643
1078	0.00001160	0.00001727
1079	0.00001163	0.00001790
1080	0.00001174	0.00001750
1081	0.00001151	0.00001733
1082	0.00001149	0.00001747
1083	0.00001210	0.00001807
1084	0.00001156	0.00001750
1085	0.00001167	0.00001746
1086	0.00001155	0.00001701
1087	0.00001135	0.00001705
1088	0.00001141	0.00001730
1089	0.00001158	0.00001789
1090	0.00001147	0.00001767
1091	0.00001153	0.00001723
1092	0.00001178	0.00001660
1093	0.00001148	0.00001756
1094	0.00001130	0.00001710
1095	0.00001130	0.00001735
1096	0.00001156	0.00001747
1097	0.00001193	0.00001659
1098	0.00001151	0.00001746
1099	0.00001198	0.00001814
1100	0.00001176	0.00001718
1101	0.00001141	0.00001897
1102	0.00001190	0.00001776
1103	0.00001177	0.00001734
1104	0.00001159	0.00001763
1105	0.00001189	0.00001796
1106	0.00001170	0.00001686
1107	0.00001120	0.00001673
1108	0.00001165	0.00001773
1109	0.00001125	0.00001735
1110	0.00001124	0.00001696
1111	0.00001145	0.00001814
1112	0.00001147	0.00001712
1113	0.00001170	0.00001785
1114	0.00001147	0.00001737
1115	0.00001140	0.00001738
1116	0.00001119	0.00001823
1117	0.00001162	0.00001770
1118	0.00001162	0.00001743
1119	0.00001165	0.00001656
1120	0.00001136	0.00001845
1121	0.00001138	0.00001683
1122	0.00001133	0.00001658
1123	0.00001158	0.00001769
1124	0.00001139	0.00001622
1125	0.00001176	0.00001684
1126	0.00001131	0.00001714
1127	0.00001149	0.00001810
1128	0.00001192	0.00001711
1129	0.00001124	0.00001834
1130	0.00001151	0.00001687
1131	0.00001156	0.00001744
1132	0.00001173	0.00001748
1133	0.00001149	0.00001704
1134	0.00001190	0.00001718
1135	0.00001130	0.00001702
1136	0.00001139	0.00001735
1137	0.00001125	0.00001723
1138	0.00001147	0.00001773
1139	0.00001160	0.00001707
1140	0.00001131	0.00001722
1141	0.00001139	0.00001749
1142	0.00001180	0.00001886
1143	0.00001172	0.00001787
1144	0.00001199	0.00001720
1145	0.00001127	0.00001686
1146	0.00001131	0.00001833
1147	0.00001167	0.00001697
1148	0.00001175	0.00001813
1149	0.00001127	0.00001843
1150	0.00001147	0.00001697
1151	0.00001205	0.00001792
1152	0.00001133	0.00001754
1153	0.00001173	0.00001790
1154	0.00001152	0.00001749
1155	0.00001155	0.00001732
1156	0.00001184	0.00001805
1157	0.00001146	0.00001668
1158	0.00001150	0.00001791
1159	0.00001173	0.00001671
1160	0.00001155	0.00001695
1161	0.00001154	0.00001886
1162	0.00001175	0.00001692
1163	0.00001155	0.00001703
1164	0.00001147	0.00001670
1165	0.00001157	0.00001659
1166	0.00001149	0.00001736
1167	0.00001174	0.00001754
1168	0.00001146	0.00001749
1169	0.00001135	0.00001743
1170	0.00001157	0.00001746
1171	0.00001128	0.00001750
1172	0.00001158	0.00001794
1173	0.00001148	0.00001652
1174	0.00001118	0.00001733
1175	0.00001153	0.00001715
1176	0.00001148	0.00001653
1177	0.00001117	0.00001672
1178	0.00001123	0.00001693
1179	0.00001140	0.00001699
1180	0.00001158	0.00001783
1181	0.00001203	0.00001657
1182	0.00001150	0.00001784
1183	0.00001148	0.00001729
1184	0.00001129	0.00001649
1185	0.00001183	0.00001851
1186	0.00001216	0.00001813
1187	0.00001126	0.00001759
1188	0.00001153	0.00001739
1189	0.00001155	0.00001827
1190	0.00001135	0.00001689
1191	0.00001158	0.00001750
1192	0.00001169	0.00001757
1193	0.00001113	0.00001884
1194	0.00001150	0.00001751
1195	0.00001120	0.00001691
1196	0.00001107	0.00001742
1197	0.00001134	0.00001683
1198	0.00001144	0.00001692
1199	0.00001155	0.00001685
1200	0.00001111	0.00001682
1201	0.00001141	0.00001682
1202	0.00001121	0.00001687
1203	0.00001112	0.00001751
1204	0.00001180	0.00001748
1205	0.00001145	0.00001730
1206	0.00001174	0.00001734
1207	0.00001156	0.00001719
1208	0.00001144	0.00001726
1209	0.00001127	0.00001752
1210	0.00001150	0.00001783
1211	0.00001150	0.00001791
1212	0.00001137	0.00001781
1213	0.00001154	0.00001779
1214	0.00001168	0.00001744
1215	0.00001185	0.00001854
1216	0.00001150	0.00001788
1217	0.00001196	0.00001744
1218	0.00001141	0.00001701
1219	0.00001117	0.00001682
1220	0.00001136	0.00001762
1221	0.00001150	0.00001657
1222	0.00001174	0.00001703
1223	0.00001150	0.00001670
1224	0.00001160	0.00001727
1225	0.00001123	0.00001701
1226	0.00001142	0.00001729
1227	0.00001135	0.00001721
1228	0.00001128	0.00001731
1229	0.00001150	0.00001738
1230	0.00001191	0.00001824
1231	0.00001152	0.00001734
1232	0.00001117	0.00001672
1233	0.00001146	0.00001737
1234	0.00001125	0.00001843
1235	0.00001144	0.00001704
1236	0.00001108	0.00001723
1237	0.00001121	0.00001797
1238	0.00001157	0.00001787
1239	0.00001172	0.00001826
1240	0.00001141	0.00001872
1241	0.00001172	0.00001773
1242	0.00001148	0.00001844
1243	0.00001135	0.00001845
1244	0.00001186	0.00001755
1245	0.00001135	0.00001703
1246	0.00001146	0.00001825
1247	0.00001162	0.00001777
1248	0.00001147	0.00001679
1249	0.00001118	0.00001673
1250	0.00001115	0.00001695
1251	0.00001134	0.00001678
1252	0.00001159	0.00001691
1253	0.00001093	0.00001650
1254	0.00001107	0.00001739
1255	0.00001113	0.00001694
1256	0.00001127	0.00001757
1257	0.00001149	0.00001684
1258	0.00001136	0.00001683
1259	0.00001132	0.00001756
1260	0.00001125	0.00001683
1261	0.00001156	0.00001719
1262	0.00001189	0.00001709
1263	0.00001148	0.00001788
1264	0.00001130	0.00001806
1265	0.00001155	0.00001714
1266	0.00001155	0.00001896
1267	0.00001169	0.00001774
1268	0.00001118	0.00001635
1269	0.00001124	0.00001767
1270	0.00001114	0.00001703
1271	0.00001102	0.00001739
1272	0.00001129	0.00001751
1273	0.00001139	0.00001717
1274	0.00001117	0.00001690
1275	0.00001126	0.00001704
1276	0.00001155	0.00001707
1277	0.00001133	0.00001711
1278	0.00001125	0.00001872
1279	0.00001150	0.00001775
1280	0.00001141	0.00001866
1281	0.00001153	0.00001741
1282	0.00001144	0.00001733
1283	0.00001131	0.00001854
1284	0.00001132	0.00001669
1285	0.00001128	0.00001723
1286	0.00001124	0.00001696
1287	0.00001113	0.00001715
1288	0.00001174	0.00001760
1289	0.00001128	0.00001656
1290	0.00001136	0.00001828
1291	0.00001183	0.00001774
1292	0.00001137	0.00001693
1293	0.00001129	0.00001737
1294	0.00001127	0.00001673
1295	0.00001146	0.00001859
1296	0.00001142	0.00001701
1297	0.00001153	0.00001727
1298	0.00001152	0.00001689
1299	0.00001141	0.00001729
1300	0.00001149	0.00001775
1301	0.00001177	0.00001704
1302	0.00001115	0.00001721
1303	0.00001130	0.00001820
1304	0.00001156	0.00001774
1305	0.00001117	0.00001761
1306	0.00001100	0.00001759
1307	0.00001138	0.00001772
1308	0.00001124	0.00001679
1309	0.00001148	0.00001806
1310	0.00001111	0.00001689
1311	0.00001119	0.00001722
1312	0.00001109	0.00001776
1313	0.00001123	0.00001695
1314	0.00001153	0.00001693
1315	0.00001126	0.00001746
1316	0.00001137	0.00001717
1317	0.00001098	0.00001719
1318	0.00001140	0.00001767
1319	0.00001144	0.00001815
1320	0.00001126	0.00001779
1321	0.00001105	0.00001705
1322	0.00001101	0.00001814
1323	0.00001110	0.00001695
1324	0.00001136	0.00001695
1325	0.00001130	0.00001777
1326	0.00001107	0.00001655
1327	0.00001124	0.00001813
1328	0.00001123	0.00001679
1329	0.00001102	0.00001781
1330	0.00001132	0.00001763
1331	0.00001114	0.00001804
1332	0.00001129	0.00001687
1333	0.00001127	0.00001731
1334	0.00001114	0.00001701
1335	0.00001119	0.00001705
1336	0.00001149	0.00001802
1337	0.00001150	0.00001779
1338	0.00001161	0.00001686
1339	0.00001123	0.00001699
1340	0.00001130	0.00001682
1341	0.00001156	0.00001706
1342	0.00001085	0.00001744
1343	0.00001105	0.00001826
1344	0.00001152	0.00001712
1345	0.00001144	0.00001691
1346	0.00001148	0.00001683
1347	0.00001123	0.00001650
1348	0.00001095	0.00001699
1349	0.00001103	0.00001811
1350	0.00001133	0.00001766
1351	0.00001103	0.00001747
1352	0.00001139	0.00001739
1353	0.00001147	0.00001672
1354	0.00001119	0.00001690
1355	0.00001120	0.00001702
1356	0.00001130	0.00001676
1357	0.00001100	0.00001675
1358	0.00001118	0.00001676
1359	0.00001137	0.00001697
1360	0.00001134	0.00001689
1361	0.00001118	0.00001688
1362	0.00001124	0.00001690
1363	0.00001086	0.00001688
1364	0.00001129	0.00001760
1365	0.00001135	0.00001723
1366	0.00001116	0.00001709
1367	0.00001137	0.00001677
1368	0.00001117	0.00001826
1369	0.00001125	0.00001948
1370	0.00001117	0.00001646
1371	0.00001141	0.00001655
1372	0.00001115	0.00001728
1373	0.00001190	0.00001797
1374	0.00001136	0.00001714
1375	0.00001105	0.00001695
1376	0.00001135	0.00001808
1377	0.00001157	0.00001765
1378	0.00001134	0.00001753
1379	0.00001106	0.00001631
1380	0.00001108	0.00001711
1381	0.00001151	0.00001756
1382	0.00001119	0.00001787
1383	0.00001133	0.00001702
1384	0.00001132	0.00001803
1385	0.00001167	0.00001686
1386	0.00001134	0.00001747
1387	0.00001121	0.00001726
1388	0.00001118	0.00001719
1389	0.00001112	0.00001703
1390	0.00001112	0.00001836
1391	0.00001120	0.00001696
1392	0.00001103	0.00001674
1393	0.00001101	0.00001625
1394	0.00001122	0.00001720
1395	0.00001129	0.00001730
1396	0.00001127	0.00001784
1397	0.00001096	0.00001688
1398	0.00001133	0.00001747
1399	0.00001162	0.00001784
1400	0.00001117	0.00001685
1401	0.00001121	0.00001773
1402	0.00001097	0.00001708
1403	0.00001099	0.00001702
1404	0.00001101	0.00001659
1405	0.00001144	0.00001808
1406	0.00001133	0.00001758
1407	0.00001123	0.00001698
1408	0.00001094	0.00001759
1409	0.00001114	0.00001774
1410	0.00001145	0.00001808
1411	0.00001135	0.00001741
1412	0.00001103	0.00001723
1413	0.00001110	0.00001840
1414	0.00001107	0.00001780
1415	0.00001117	0.00001750
1416	0.00001121	0.00001722
1417	0.00001152	0.00001719
1418	0.00001140	0.00001764
1419	0.00001128	0.00001690
1420	0.00001117	0.00001689
1421	0.00001128	0.00001755
1422	0.00001124	0.00001675
1423	0.00001104	0.00001812
1424	0.00001102	0.00001652
1425	0.00001115	0.00001848
1426	0.00001122	0.00001640
1427	0.00001092	0.00001672
1428	0.00001089	0.00001646
1429	0.00001115	0.00001709
1430	0.00001118	0.00001794
1431	0.00001147	0.00001693
1432	0.00001099	0.00001679
1433	0.00001120	0.00001722
1434	0.00001135	0.00001760
1435	0.00001088	0.00001780
1436	0.00001129	0.00001694
1437	0.00001161	0.00001695
1438	0.00001106	0.00001774
1439	0.00001152	0.00001812
1440	0.00001133	0.00001752
1441	0.00001091	0.00001730
1442	0.00001116	0.00001707
1443	0.00001127	0.00001699
1444	0.00001107	0.00001838
1445	0.00001098	0.00001701
1446	0.00001107	0.00001764
1447	0.00001132	0.00001748
1448	0.00001079	0.00001628
1449	0.00001110	0.00001731
1450	0.00001121	0.00001746
1451	0.00001126	0.00001747
1452	0.00001127	0.00001782
1453	0.00001099	0.00001692
1454	0.00001106	0.00001802
1455	0.00001163	0.00001691
1456	0.00001136	0.00001698
1457	0.00001105	0.00001659
1458	0.00001119	0.00001721
1459	0.00001103	0.00001789
1460	0.00001099	0.00001675
1461	0.00001142	0.00001718
1462	0.00001116	0.00001794
1463	0.00001101	0.00001705
1464	0.00001130	0.00001717
1465	0.00001104	0.00001707
1466	0.00001096	0.00001769
1467	0.00001123	0.00001741
1468	0.00001109	0.00001657
1469	0.00001098	0.00001633
1470	0.00001082	0.00001703
1471	0.00001105	0.00001637
1472	0.00001089	0.00001652
1473	0.00001076	0.00001701
1474	0.00001087	0.00001711
1475	0.00001107	0.00001714
1476	0.00001161	0.00001676
1477	0.00001117	0.00001688
1478	0.00001091	0.00001805
1479	0.00001098	0.00001783
1480	0.00001105	0.00001669
1481	0.00001085	0.00001687
1482	0.00001105	0.00001755
1483	0.00001115	0.00001657
1484	0.00001118	0.00001668
1485	0.00001113	0.00001720
1486	0.00001117	0.00001706
1487	0.00001112	0.00001664
1488	0.00001095	0.00001675
1489	0.00001119	0.00001738
1490	0.00001137	0.00001674
1491	0.00001116	0.00001677
1492	0.00001093	0.00001675
1493	0.00001107	0.00001703
1494	0.00001118	0.00001733
1495	0.00001126	0.00001768
1496	0.00001087	0.00001661
1497	0.00001095	0.00001766
1498	0.00001076	0.00001706
1499	0.00001097	0.00001720
1500	0.00001098	0.00001725
1501	0.00001101	0.00001671
1502	0.00001088	0.00001659
1503	0.00001083	0.00001770
1504	0.00001114	0.00001717
1505	0.00001104	0.00001819
1506	0.00001104	0.00001654
1507	0.00001082	0.00001728
1508	0.00001099	0.00001678
1509	0.00001100	0.00001648
1510	0.00001094	0.00001745
1511	0.00001095	0.00001685
1512	0.00001068	0.00001715
1513	0.00001100	0.00001645
1514	0.00001076	0.00001738
1515	0.00001124	0.00001720
1516	0.00001084	0.00001733
1517	0.00001106	0.00001732
1518	0.00001122	0.00001707
1519	0.00001098	0.00001634
1520	0.00001099	0.00001689
1521	0.00001070	0.00001683
1522	0.00001105	0.00001793
1523	0.00001135	0.00001713
1524	0.00001074	0.00001700
1525	0.00001102	0.00001665
1526	0.00001111	0.00001713
1527	0.00001089	0.00001744
1528	0.00001095	0.00001681
1529	0.00001125	0.00001700
1530	0.00001128	0.00001797
1531	0.00001139	0.00001733
1532	0.00001089	0.00001712
1533	0.00001078	0.00001700
1534	0.00001124	0.00001746
1535	0.00001145	0.00001842
1536	0.00001128	0.00001704
1537	0.00001078	0.00001654
1538	0.00001061	0.00001674
1539	0.00001049	0.00001732
1540	0.00001089	0.00001667
1541	0.00001094	0.00001688
1542	0.00001088	0.00001850
1543	0.00001103	0.00001702
1544	0.00001113	0.00001846
1545	0.00001104	0.00001705
1546	0.00001099	0.00001672
1547	0.00001071	0.00001712
1548	0.00001069	0.00001673
1549	0.00001088	0.00001737
1550	0.00001127	0.00001810
1551	0.00001158	0.00001651
1552	0.00001085	0.00001671
1553	0.00001080	0.00001684
1554	0.00001071	0.00001687
1555	0.00001097	0.00001687
1556	0.00001102	0.00001713
1557	0.00001114	0.00001758
1558	0.00001093	0.00001771
1559	0.00001103	0.00001631
1560	0.00001100	0.00001646
1561	0.00001096	0.00001732
1562	0.00001113	0.00001723
1563	0.00001081	0.00001656
1564	0.00001075	0.00001675
1565	0.00001078	0.00001694
1566	0.00001120	0.00001857
1567	0.00001135	0.00001638
1568	0.00001089	0.00001591
1569	0.00001079	0.00001722
1570	0.00001084	0.00001696
1571	0.00001108	0.00001646
1572	0.00001077	0.00001722
1573	0.00001076	0.00001652
1574	0.00001079	0.00001686
1575	0.00001092	0.00001641
1576	0.00001105	0.00001773
1577	0.00001091	0.00001738
1578	0.00001078	0.00001653
1579	0.00001086	0.00001672
1580	0.00001101	0.00001669
1581	0.00001063	0.00001684
1582	0.00001082	0.00001683
1583	0.00001087	0.00001632
1584	0.00001084	0.00001696
1585	0.00001058	0.00001613
1586	0.00001083	0.00001717
1587	0.00001055	0.00001773
1588	0.00001107	0.00001677
1589	0.00001087	0.00001644
1590	0.00001119	0.00001658
1591	0.00001099	0.00001685
1592	0.00001074	0.00001649
1593	0.00001072	0.00001709
1594	0.00001070	0.00001688
1595	0.00001049	0.00001638
1596	0.00001072	0.00001646
1597	0.00001103	0.00001674
1598	0.00001058	0.00001585
1599	0.00001077	0.00001701
1600	0.00001053	0.00001727
1601	0.00001125	0.00001671
1602	0.00001078	0.00001679
1603	0.00001076	0.00001696
1604	0.00001075	0.00001805
1605	0.00001075	0.00001704
1606	0.00001064	0.00001614
1607	0.00001102	0.00001688
1608	0.00001097	0.00001658
1609	0.00001069	0.00001686
1610	0.00001076	0.00001605
1611	0.00001080	0.00001659
1612	0.00001089	0.00001708
1613	0.00001079	0.00001628
1614	0.00001045	0.00001583
1615	0.00001062	0.00001621
1616	0.00001055	0.00001594
1617	0.00001067	0.00001588
1618	0.00001081	0.00001623
1619	0.00001048	0.00001604
1620	0.00001067	0.00001680
1621	0.00001081	0.00001607
1622	0.00001042	0.00001603
1623	0.00001057	0.00001684
1624	0.00001108	0.00001632
1625	0.00001055	0.00001689
1626	0.00001093	0.00001646
1627	0.00001071	0.00001737
1628	0.00001080	0.00001673
1629	0.00001065	0.00001644
1630	0.00001041	0.00001606
1631	0.00001045	0.00001547
1632	0.00001047	0.00001621
1633	0.00001053	0.00001594
1634	0.00001053	0.00001635
1635	0.00001048	0.00001661
1636	0.00001043	0.00001666
1637	0.00001063	0.00001721
1638	0.00001101	0.00001766
1639	0.00001064	0.00001596
1640	0.00001036	0.00001618
1641	0.00001061	0.00001666
1642	0.00001028	0.00001563
1643	0.00001051	0.00001626
1644	0.00001070	0.00001582
1645	0.00001035	0.00001646
1646	0.00001039	0.00001668
1647	0.00001035	0.00001625
1648	0.00001034	0.00001556
1649	0.00001051	0.00001550
1650	0.00001051	0.00001602
1651	0.00001012	0.00001599
1652	0.00001064	0.00001582
1653	0.00001035	0.00001633
1654	0.00001055	0.00001546
1655	0.00001021	0.00001675
1656	0.00001021	0.00001567
1657	0.00001026	0.00001724
1658	0.00001064	0.00001599
1659	0.00001034	0.00001617
1660	0.00001031	0.00001582
1661	0.00001056	0.00001548
1662	0.00001024	0.00001505
1663	0.00001032	0.00001596
1664	0.00001090	0.00001603
1665	0.00001061	0.00001619
1666	0.00001049	0.00001713
1667	0.00001012	0.00001547
1668	0.00001029	0.00001564
1669	0.00001021	0.00001534
1670	0.00001010	0.00001600
1671	0.00001020	0.00001626
1672	0.00001045	0.00001505
1673	0.00001013	0.00001502
1674	0.00001018	0.00001603
1675	0.00000992	0.00001557
1676	0.00001021	0.00001561
1677	0.00001015	0.00001551
1678	0.00001047	0.00001581
1679	0.00001016	0.00001468
1680	0.00001032	0.00001607
1681	0.00001027	0.00001547
1682	0.00001035	0.00001495
1683	0.00000990	0.00001488
1684	0.00001056	0.00001536
1685	0.00001019	0.00001603
1686	0.00001045	0.00001642
1687	0.00000997	0.00001505
1688	0.00001012	0.00001499
1689	0.00001007	0.00001528
1690	0.00001015	0.00001480
1691	0.00000993	0.00001473
1692	0.00000998	0.00001572
1693	0.00001026	0.00001511
1694	0.00001002	0.00001479
1695	0.00000974	0.00001540
1696	0.00001007	0.00001529
1697	0.00000994	0.00001518
1698	0.00001037	0.00001594
1699	0.00001023	0.00001505
1700	0.00000986	0.00001502
1701	0.00000992	0.00001442
1702	0.00000980	0.00001507
1703	0.00000977	0.00001461
1704	0.00001013	0.00001533
1705	0.00000976	0.00001419
1706	0.00000983	0.00001580
1707	0.00000995	0.00001425
1708	0.00000977	0.00001504
1709	0.00001025	0.00001503
1710	0.00000964	0.00001467
1711	0.00000986	0.00001641
1712	0.00001011	0.00001462
1713	0.00000970	0.00001476
1714	0.00001007	0.00001599
1715	0.00000992	0.00001449
1716	0.00000950	0.00001477
1717	0.00000970	0.00001440
1718	0.00000986	0.00001433
1719	0.00000999	0.00001437
1720	0.00000959	0.00001355
1721	0.00000963	0.00001433
1722	0.00000996	0.00001471
1723	0.00001005	0.00001484
1724	0.00000966	0.00001434
1725	0.00000972	0.00001415
1726	0.00000968	0.00001451
1727	0.00001011	0.00001417
1728	0.00000982	0.00001415
1729	0.00000951	0.00001440
1730	0.00001003	0.00001444
1731	0.00000965	0.00001387
1732	0.00000935	0.00001448
1733	0.00000960	0.00001379
1734	0.00000941	0.00001477
1735	0.00000936	0.00001425
1736	0.00000945	0.00001411
1737	0.00000936	0.00001358
1738	0.00000934	0.00001342
1739	0.00000937	0.00001385
1740	0.00000935	0.00001414
1741	0.00000920	0.00001399
1742	0.00000978	0.00001432
1743	0.00000951	0.00001384
1744	0.00000946	0.00001483
1745	0.00000958	0.00001464
1746	0.00000951	0.00001468
1747	0.00000976	0.00001465
1748	0.00000969	0.00001336
1749	0.00000933	0.00001355
1750	0.00000950	0.00001358
1751	0.00000932	0.00001305
1752	0.00000938	0.00001453
1753	0.00000942	0.00001503
1754	0.00000940	0.00001485
1755	0.00000963	0.00001338
1756	0.00000958	0.00001380
1757	0.00000961	0.00001330
1758	0.00000934	0.00001328
1759	0.00000928	0.00001356
1760	0.00000927	0.00001290
1761	0.00000947	0.00001459
1762	0.00000971	0.00001321
1763	0.00000973	0.00001389
1764	0.00000952	0.00001379
1765	0.00000937	0.00001356
1766	0.00000975	0.00001385
1767	0.00000952	0.00001313
1768	0.00000921	0.00001364
1769	0.00000931	0.00001393
1770	0.00000965	0.00001415
1771	0.00001008	0.00001330
1772	0.00000930	0.00001329
1773	0.00000934	0.00001342
1774	0.00000956	0.00001305
1775	0.00000933	0.00001290
1776	0.00000889	0.00001335
1777	0.00000890	0.00001293
1778	0.00000913	0.00001306
1779	0.00000932	0.00001346
1780	0.00000938	0.00001329
1781	0.00000944	0.00001386
1782	0.00000932	0.00001265
1783	0.00000923	0.00001342
1784	0.00000926	0.00001298
1785	0.00000915	0.00001328
1786	0.00000970	0.00001390
1787	0.00000929	0.00001300
1788	0.00000916	0.00001302
1789	0.00000933	0.00001414
1790	0.00000935	0.00001417
1791	0.00000955	0.00001363
1792	0.00000940	0.00001271
1793	0.00000920	0.00001295
1794	0.00000959	0.00001301
1795	0.00000943	0.00001298
1796	0.00000919	0.00001306
1797	0.00000932	0.00001295
1798	0.00000907	0.00001282
1799	0.00000916	0.00001285
1800	0.00000910	0.00001310
1801	0.00000895	0.00001290
1802	0.00000930	0.00001340
1803	0.00000931	0.00001309
1804	0.00000913	0.00001306
1805	0.00000896	0.00001287
1806	0.00000936	0.00001377
1807	0.00000906	0.00001293
1808	0.00000905	0.00001326
1809	0.00000913	0.00001249
1810	0.00000916	0.00001309
1811	0.00000942	0.00001253
1812	0.00000908	0.00001272
1813	0.00000923	0.00001266
1814	0.00000901	0.00001240
1815	0.00000895	0.00001259
1816	0.00000913	0.00001365
1817	0.00000896	0.00001323
1818	0.00000925	0.00001341
1819	0.00000951	0.00001330
1820	0.00000954	0.00001394
1821	0.00000963	0.00001332
1822	0.00000908	0.00001298
1823	0.00000911	0.00001349
1824	0.00000950	0.00001303
1825	0.00000914	0.00001274
1826	0.00000918	0.00001358
1827	0.00000948	0.00001265
1828	0.00000930	0.00001264
1829	0.00000935	0.00001351
1830	0.00000954	0.00001314
1831	0.00000910	0.00001240
1832	0.00000891	0.00001300
1833	0.00000938	0.00001324
1834	0.00000929	0.00001269
1835	0.00000933	0.00001318
1836	0.00000905	0.00001296
1837	0.00000899	0.00001279
1838	0.00000926	0.00001397
1839	0.00000899	0.00001340
1840	0.00000925	0.00001300
1841	0.00000913	0.00001250
1842	0.00000915	0.00001254
1843	0.00000875	0.00001239
1844	0.00000894	0.00001256
1845	0.00000945	0.00001226
1846	0.00000912	0.00001321
1847	0.00000923	0.00001260
1848	0.00000925	0.00001257
1849	0.00000909	0.00001246
1850	0.00000882	0.00001331
1851	0.00000890	0.00001238
1852	0.00000921	0.00001263
1853	0.00000903	0.00001254
1854	0.00000899	0.00001287
1855	0.00000924	0.00001409
1856	0.00000934	0.00001389
1857	0.00000918	0.00001350
1858	0.00000912	0.00001272
1859	0.00000922	0.00001325
1860	0.00000920	0.00001302
1861	0.00000882	0.00001318
1862	0.00000887	0.00001285
1863	0.00000878	0.00001303
1864	0.00000903	0.00001293
1865	0.00000874	0.00001289
1866	0.00000916	0.00001277
1867	0.00000908	0.00001306
1868	0.00000910	0.00001313
1869	0.00000908	0.00001276
1870	0.00000867	0.00001347
1871	0.00000920	0.00001297
1872	0.00000912	0.00001281
1873	0.00000891	0.00001377
1874	0.00000957	0.00001347
1875	0.00000914	0.00001307
1876	0.00000894	0.00001239
1877	0.00000876	0.00001347
1878	0.00000924	0.00001282
1879	0.00000929	0.00001312
1880	0.00000878	0.00001247
1881	0.00000897	0.00001319
1882	0.00000945	0.00001263
1883	0.00000899	0.00001296
1884	0.00000931	0.00001301
1885	0.00000885	0.00001297
1886	0.00000908	0.00001464
1887	0.00000913	0.00001238
1888	0.00000925	0.00001380
1889	0.00000904	0.00001379
1890	0.00000895	0.00001413
1891	0.00000888	0.00001323
1892	0.00000896	0.00001355
1893	0.00000909	0.00001352
1894	0.00000879	0.00001293
