FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00001507	0.00001721
974	0.00001499	0.00001863
975	0.00001521	0.00001839
976	0.00001488	0.00001801
977	0.00001483	0.00001742
978	0.00001436	0.00001816
979	0.00001540	0.00001768
980	0.00001472	0.00001715
981	0.00001468	0.00001842
982	0.00001478	0.00001804
983	0.00001448	0.00001762
984	0.00001464	0.00001925
985	0.00001528	0.00001786
986	0.00001491	0.00001786
987	0.00001491	0.00001822
988	0.00001507	0.00001754
989	0.00001439	0.00001726
990	0.00001416	0.00001747
991	0.00001474	0.00001875
992	0.00001458	0.00001768
993	0.00001430	0.00001775
994	0.00001447	0.00001741
995	0.00001483	0.00001846
996	0.00001458	0.00001688
997	0.00001439	0.00001751
998	0.00001443	0.00001729
999	0.00001477	0.00001700
1000	0.00001419	0.00001890
1001	0.00001428	0.00001693
1002	0.00001466	0.00001767
1003	0.00001480	0.00001709
1004	0.00001440	0.00001738
1005	0.00001445	0.00001695
1006	0.00001468	0.00001713
1007	0.00001550	0.00001705
1008	0.00001438	0.00001760
1009	0.00001415	0.00001847
1010	0.00001423	0.00001664
1011	0.00001431	0.00001795
1012	0.00001470	0.00001832
1013	0.00001402	0.00001794
1014	0.00001409	0.00001804
1015	0.00001416	0.00001782
1016	0.00001419	0.00001678
1017	0.00001423	0.00001658
1018	0.00001401	0.00001766
1019	0.00001407	0.00001655
1020	0.00001401	0.00001712
1021	0.00001387	0.00001747
1022	0.00001423	0.00001753
1023	0.00001385	0.00001721
1024	0.00001385	0.00001627
1025	0.00001371	0.00001846
1026	0.00001460	0.00001725
1027	0.00001393	0.00001659
1028	0.00001445	0.00001740
1029	0.00001374	0.00001630
1030	0.00001370	0.00001628
1031	0.00001382	0.00001669
1032	0.00001379	0.00001789
1033	0.00001394	0.00001649
1034	0.00001413	0.00001679
1035	0.00001408	0.00001727
1036	0.00001393	0.00001686
1037	0.00001376	0.00001793
1038	0.00001409	0.00001654
1039	0.00001347	0.00001822
1040	0.00001378	0.00001779
1041	0.00001376	0.00001756
1042	0.00001353	0.00001669
1043	0.00001384	0.00001648
1044	0.00001337	0.00001617
1045	0.00001316	0.00001656
1046	0.00001314	0.00001663
1047	0.00001348	0.00001728
1048	0.00001351	0.00001616
1049	0.00001353	0.00001672
1050	0.00001316	0.00001620
1051	0.00001329	0.00001616
1052	0.00001333	0.00001703
1053	0.00001332	0.00001640
1054	0.00001318	0.00001663
1055	0.00001353	0.00001769
1056	0.00001367	0.00001749
1057	0.00001334	0.00001604
1058	0.00001313	0.00001623
1059	0.00001332	0.00001593
1060	0.00001275	0.00001573
1061	0.00001312	0.00001586
1062	0.00001301	0.00001658
1063	0.00001316	0.00001567
1064	0.00001329	0.00001690
1065	0.00001281	0.00001587
1066	0.00001288	0.00001636
1067	0.00001286	0.00001555
1068	0.00001278	0.00001768
1069	0.00001332	0.00001682
1070	0.00001319	0.00001700
1071	0.00001317	0.00001652
1072	0.00001299	0.00001561
1073	0.00001288	0.00001616
1074	0.00001278	0.00001582
1075	0.00001253	0.00001551
1076	0.00001300	0.00001608
1077	0.00001268	0.00001572
1078	0.00001287	0.00001540
1079	0.00001247	0.00001605
1080	0.00001269	0.00001535
1081	0.00001231	0.00001591
1082	0.00001274	0.00001697
1083	0.00001278	0.00001524
1084	0.00001286	0.00001599
1085	0.00001285	0.00001546
1086	0.00001245	0.00001661
1087	0.00001275	0.00001577
1088	0.00001257	0.00001551
1089	0.00001248	0.00001552
1090	0.00001284	0.00001537
1091	0.00001272	0.00001624
1092	0.00001253	0.00001703
1093	0.00001259	0.00001529
1094	0.00001257	0.00001604
1095	0.00001243	0.00001595
1096	0.00001268	0.00001589
1097	0.00001313	0.00001666
1098	0.00001262	0.00001633
1099	0.00001272	0.00001572
1100	0.00001274	0.00001652
1101	0.00001324	0.00001512
1102	0.00001237	0.00001524
1103	0.00001218	0.00001501
1104	0.00001219	0.00001561
1105	0.00001210	0.00001494
1106	0.00001250	0.00001673
1107	0.00001256	0.00001541
1108	0.00001239	0.00001608
1109	0.00001245	0.00001515
1110	0.00001225	0.00001670
1111	0.00001238	0.00001557
1112	0.00001256	0.00001578
1113	0.00001258	0.00001586
1114	0.00001232	0.00001521
1115	0.00001235	0.00001540
1116	0.00001245	0.00001644
1117	0.00001236	0.00001544
1118	0.00001265	0.00001513
1119	0.00001261	0.00001653
1120	0.00001226	0.00001567
1121	0.00001219	0.00001515
1122	0.00001236	0.00001660
1123	0.00001240	0.00001607
1124	0.00001312	0.00001558
1125	0.00001234	0.00001620
1126	0.00001219	0.00001529
1127	0.00001224	0.00001557
1128	0.00001212	0.00001689
1129	0.00001247	0.00001770
1130	0.00001255	0.00001617
1131	0.00001248	0.00001624
1132	0.00001220	0.00001581
1133	0.00001225	0.00001553
1134	0.00001208	0.00001550
1135	0.00001216	0.00001683
1136	0.00001221	0.00001601
1137	0.00001233	0.00001590
1138	0.00001224	0.00001534
1139	0.00001227	0.00001532
1140	0.00001232	0.00001658
1141	0.00001204	0.00001546
1142	0.00001218	0.00001539
1143	0.00001239	0.00001577
1144	0.00001198	0.00001511
1145	0.00001231	0.00001660
1146	0.00001298	0.00001622
1147	0.00001225	0.00001591
1148	0.00001238	0.00001579
1149	0.00001240	0.00001620
1150	0.00001236	0.00001692
1151	0.00001256	0.00001621
1152	0.00001205	0.00001599
1153	0.00001202	0.00001519
1154	0.00001235	0.00001530
1155	0.00001202	0.00001555
1156	0.00001197	0.00001559
1157	0.00001235	0.00001558
1158	0.00001232	0.00001618
1159	0.00001198	0.00001617
1160	0.00001225	0.00001689
1161	0.00001228	0.00001670
1162	0.00001228	0.00001577
1163	0.00001247	0.00001636
1164	0.00001221	0.00001639
1165	0.00001217	0.00001535
1166	0.00001196	0.00001606
1167	0.00001216	0.00001573
1168	0.00001200	0.00001622
1169	0.00001217	0.00001589
1170	0.00001189	0.00001575
1171	0.00001252	0.00001722
1172	0.00001250	0.00001670
1173	0.00001204	0.00001715
1174	0.00001204	0.00001590
1175	0.00001248	0.00001640
1176	0.00001235	0.00001634
1177	0.00001209	0.00001637
1178	0.00001200	0.00001586
1179	0.00001235	0.00001564
1180	0.00001224	0.00001606
1181	0.00001198	0.00001637
1182	0.00001241	0.00001580
1183	0.00001241	0.00001694
1184	0.00001202	0.00001616
1185	0.00001207	0.00001667
1186	0.00001204	0.00001734
1187	0.00001240	0.00001631
1188	0.00001210	0.00001611
1189	0.00001214	0.00001611
1190	0.00001206	0.00001586
1191	0.00001218	0.00001569
1192	0.00001183	0.00001608
1193	0.00001204	0.00001566
1194	0.00001201	0.00001553
1195	0.00001217	0.00001589
1196	0.00001227	0.00001630
1197	0.00001242	0.00001616
1198	0.00001242	0.00001611
1199	0.00001239	0.00001681
1200	0.00001284	0.00001564
1201	0.00001180	0.00001709
1202	0.00001216	0.00001574
1203	0.00001202	0.00001617
1204	0.00001194	0.00001613
1205	0.00001211	0.00001533
1206	0.00001215	0.00001620
1207	0.00001237	0.00001612
1208	0.00001238	0.00001665
1209	0.00001229	0.00001597
1210	0.00001238	0.00001627
1211	0.00001215	0.00001679
1212	0.00001216	0.00001581
1213	0.00001201	0.00001599
1214	0.00001198	0.00001691
1215	0.00001185	0.00001633
1216	0.00001208	0.00001652
1217	0.00001201	0.00001648
1218	0.00001241	0.00001638
1219	0.00001198	0.00001562
1220	0.00001218	0.00001659
1221	0.00001210	0.00001677
1222	0.00001214	0.00001805
1223	0.00001216	0.00001651
1224	0.00001213	0.00001722
1225	0.00001193	0.00001568
1226	0.00001234	0.00001694
1227	0.00001221	0.00001595
1228	0.00001190	0.00001583
1229	0.00001193	0.00001589
1230	0.00001195	0.00001632
1231	0.00001244	0.00001573
1232	0.00001194	0.00001655
1233	0.00001168	0.00001618
1234	0.00001209	0.00001628
1235	0.00001209	0.00001715
1236	0.00001211	0.00001593
1237	0.00001176	0.00001679
1238	0.00001205	0.00001623
1239	0.00001199	0.00001605
1240	0.00001186	0.00001599
1241	0.00001192	0.00001671
1242	0.00001189	0.00001632
1243	0.00001217	0.00001583
1244	0.00001189	0.00001573
1245	0.00001202	0.00001621
1246	0.00001181	0.00001586
1247	0.00001179	0.00001605
1248	0.00001182	0.00001569
1249	0.00001200	0.00001664
1250	0.00001183	0.00001615
1251	0.00001231	0.00001611
1252	0.00001201	0.00001616
1253	0.00001251	0.00001566
1254	0.00001186	0.00001569
1255	0.00001235	0.00001637
1256	0.00001197	0.00001601
1257	0.00001194	0.00001576
1258	0.00001206	0.00001689
1259	0.00001188	0.00001618
1260	0.00001200	0.00001642
1261	0.00001208	0.00001610
1262	0.00001211	0.00001625
1263	0.00001189	0.00001654
1264	0.00001196	0.00001627
1265	0.00001192	0.00001668
1266	0.00001229	0.00001584
1267	0.00001268	0.00001642
1268	0.00001181	0.00001566
1269	0.00001217	0.00001858
1270	0.00001280	0.00001663
1271	0.00001201	0.00001569
1272	0.00001206	0.00001619
1273	0.00001180	0.00001647
1274	0.00001190	0.00001787
1275	0.00001228	0.00001692
1276	0.00001177	0.00001662
1277	0.00001235	0.00001611
1278	0.00001203	0.00001670
1279	0.00001204	0.00001631
1280	0.00001238	0.00001607
1281	0.00001186	0.00001593
1282	0.00001191	0.00001701
1283	0.00001209	0.00001617
1284	0.00001197	0.00001620
1285	0.00001171	0.00001628
1286	0.00001191	0.00001686
1287	0.00001205	0.00001611
1288	0.00001168	0.00001621
1289	0.00001142	0.00001660
1290	0.00001198	0.00001634
1291	0.00001197	0.00001652
1292	0.00001169	0.00001583
1293	0.00001202	0.00001619
1294	0.00001185	0.00001670
1295	0.00001194	0.00001531
1296	0.00001202	0.00001597
1297	0.00001242	0.00001715
1298	0.00001193	0.00001641
1299	0.00001191	0.00001665
1300	0.00001228	0.00001625
1301	0.00001199	0.00001571
1302	0.00001189	0.00001595
1303	0.00001180	0.00001656
1304	0.00001162	0.00001638
1305	0.00001196	0.00001614
1306	0.00001164	0.00001628
1307	0.00001193	0.00001704
1308	0.00001187	0.00001612
1309	0.00001216	0.00001579
1310	0.00001185	0.00001586
1311	0.00001188	0.00001558
1312	0.00001163	0.00001670
1313	0.00001184	0.00001606
1314	0.00001177	0.00001646
1315	0.00001171	0.00001621
1316	0.00001192	0.00001596
1317	0.00001179	0.00001544
1318	0.00001174	0.00001566
1319	0.00001194	0.00001655
1320	0.00001163	0.00001587
1321	0.00001167	0.00001591
1322	0.00001165	0.00001554
1323	0.00001173	0.00001601
1324	0.00001212	0.00001590
1325	0.00001181	0.00001658
1326	0.00001182	0.00001560
1327	0.00001185	0.00001648
1328	0.00001176	0.00001631
1329	0.00001171	0.00001596
1330	0.00001168	0.00001589
1331	0.00001204	0.00001887
1332	0.00001215	0.00001650
1333	0.00001181	0.00001674
1334	0.00001189	0.00001609
1335	0.00001200	0.00001595
1336	0.00001199	0.00001557
1337	0.00001199	0.00001623
1338	0.00001187	0.00001761
1339	0.00001206	0.00001629
1340	0.00001193	0.00001646
1341	0.00001175	0.00001731
1342	0.00001168	0.00001582
1343	0.00001147	0.00001596
1344	0.00001187	0.00001668
1345	0.00001178	0.00001765
1346	0.00001212	0.00001583
1347	0.00001205	0.00001580
1348	0.00001198	0.00001562
1349	0.00001177	0.00001571
1350	0.00001179	0.00001748
1351	0.00001196	0.00001730
1352	0.00001180	0.00001610
1353	0.00001195	0.00001645
1354	0.00001183	0.00001729
1355	0.00001172	0.00001582
1356	0.00001169	0.00001633
1357	0.00001158	0.00001575
1358	0.00001182	0.00001599
1359	0.00001177	0.00001590
1360	0.00001165	0.00001559
1361	0.00001188	0.00001588
1362	0.00001179	0.00001600
1363	0.00001168	0.00001686
1364	0.00001180	0.00001625
1365	0.00001155	0.00001602
1366	0.00001159	0.00001638
1367	0.00001203	0.00001670
1368	0.00001186	0.00001593
1369	0.00001202	0.00001611
1370	0.00001161	0.00001562
1371	0.00001163	0.00001638
1372	0.00001181	0.00001677
1373	0.00001232	0.00001649
1374	0.00001180	0.00001684
1375	0.00001211	0.00001656
1376	0.00001188	0.00001642
1377	0.00001170	0.00001631
1378	0.00001198	0.00001577
1379	0.00001154	0.00001539
1380	0.00001189	0.00001630
1381	0.00001150	0.00001639
1382	0.00001184	0.00001602
1383	0.00001167	0.00001623
1384	0.00001208	0.00001649
1385	0.00001187	0.00001662
1386	0.00001200	0.00001577
1387	0.00001185	0.00001745
1388	0.00001222	0.00001893
1389	0.00001172	0.00001603
1390	0.00001172	0.00001578
1391	0.00001196	0.00001677
1392	0.00001176	0.00001686
1393	0.00001184	0.00001624
1394	0.00001186	0.00001665
1395	0.00001167	0.00001604
1396	0.00001159	0.00001684
1397	0.00001228	0.00001613
1398	0.00001161	0.00001731
1399	0.00001190	0.00001792
1400	0.00001181	0.00001717
1401	0.00001171	0.00001599
1402	0.00001163	0.00001759
1403	0.00001174	0.00001674
1404	0.00001206	0.00001627
1405	0.00001134	0.00001588
1406	0.00001167	0.00001685
1407	0.00001171	0.00001593
1408	0.00001164	0.00001582
1409	0.00001172	0.00001714
1410	0.00001160	0.00001603
1411	0.00001173	0.00001657
1412	0.00001172	0.00001693
1413	0.00001271	0.00001836
1414	0.00001182	0.00001559
1415	0.00001175	0.00001575
1416	0.00001205	0.00001546
1417	0.00001205	0.00001627
1418	0.00001171	0.00001628
1419	0.00001184	0.00001587
1420	0.00001172	0.00001637
1421	0.00001177	0.00001605
1422	0.00001223	0.00001673
1423	0.00001172	0.00001594
1424	0.00001173	0.00001684
1425	0.00001187	0.00001726
1426	0.00001185	0.00001644
1427	0.00001209	0.00001638
1428	0.00001178	0.00001639
1429	0.00001175	0.00001607
1430	0.00001160	0.00001578
1431	0.00001165	0.00001627
1432	0.00001161	0.00001687
1433	0.00001189	0.00001576
1434	0.00001176	0.00001542
1435	0.00001142	0.00001584
1436	0.00001155	0.00001582
1437	0.00001158	0.00001536
1438	0.00001155	0.00001586
1439	0.00001154	0.00001583
1440	0.00001164	0.00001584
1441	0.00001198	0.00001750
1442	0.00001171	0.00001530
1443	0.00001152	0.00001582
1444	0.00001169	0.00001614
1445	0.00001142	0.00001568
1446	0.00001155	0.00001566
1447	0.00001140	0.00001618
1448	0.00001158	0.00001561
1449	0.00001201	0.00001736
1450	0.00001181	0.00001630
1451	0.00001184	0.00001553
1452	0.00001162	0.00001663
1453	0.00001181	0.00001636
1454	0.00001215	0.00001613
1455	0.00001156	0.00001667
1456	0.00001171	0.00001631
1457	0.00001162	0.00001683
1458	0.00001184	0.00001767
1459	0.00001182	0.00001604
1460	0.00001185	0.00001571
1461	0.00001216	0.00001572
1462	0.00001179	0.00001616
1463	0.00001190	0.00001656
1464	0.00001156	0.00001645
1465	0.00001159	0.00001559
1466	0.00001155	0.00001643
1467	0.00001144	0.00001696
1468	0.00001154	0.00001573
1469	0.00001202	0.00001750
1470	0.00001190	0.00001634
1471	0.00001221	0.00001658
1472	0.00001158	0.00001622
1473	0.00001178	0.00001740
1474	0.00001178	0.00001681
1475	0.00001164	0.00001639
1476	0.00001144	0.00001646
1477	0.00001164	0.00001537
1478	0.00001171	0.00001567
1479	0.00001167	0.00001676
1480	0.00001158	0.00001631
1481	0.00001223	0.00001740
1482	0.00001187	0.00001624
1483	0.00001177	0.00001620
1484	0.00001212	0.00001591
1485	0.00001153	0.00001568
1486	0.00001142	0.00001723
1487	0.00001186	0.00001569
1488	0.00001131	0.00001619
1489	0.00001132	0.00001657
1490	0.00001159	0.00001568
1491	0.00001194	0.00001601
1492	0.00001158	0.00001568
1493	0.00001173	0.00001697
1494	0.00001168	0.00001612
1495	0.00001190	0.00001856
1496	0.00001200	0.00001666
1497	0.00001206	0.00001619
1498	0.00001173	0.00001673
1499	0.00001177	0.00001640
1500	0.00001159	0.00001616
1501	0.00001170	0.00001666
1502	0.00001174	0.00001522
1503	0.00001147	0.00001637
1504	0.00001172	0.00001605
1505	0.00001146	0.00001772
1506	0.00001150	0.00001624
1507	0.00001143	0.00001596
1508	0.00001170	0.00001607
1509	0.00001158	0.00001747
1510	0.00001183	0.00001717
1511	0.00001158	0.00001531
1512	0.00001229	0.00001637
1513	0.00001165	0.00001791
1514	0.00001180	0.00001672
1515	0.00001159	0.00001636
1516	0.00001177	0.00001649
1517	0.00001160	0.00001628
1518	0.00001159	0.00001685
1519	0.00001155	0.00001697
1520	0.00001168	0.00001600
1521	0.00001177	0.00001626
1522	0.00001191	0.00001558
1523	0.00001151	0.00001729
1524	0.00001185	0.00001608
1525	0.00001142	0.00001581
1526	0.00001150	0.00001582
1527	0.00001175	0.00001599
1528	0.00001150	0.00001621
1529	0.00001160	0.00001563
1530	0.00001162	0.00001586
1531	0.00001201	0.00001585
1532	0.00001176	0.00001656
1533	0.00001187	0.00001734
1534	0.00001150	0.00001634
1535	0.00001140	0.00001613
1536	0.00001140	0.00001716
1537	0.00001181	0.00001535
1538	0.00001143	0.00001638
1539	0.00001164	0.00001571
1540	0.00001125	0.00001602
1541	0.00001150	0.00001608
1542	0.00001173	0.00001651
1543	0.00001168	0.00001565
1544	0.00001151	0.00001598
1545	0.00001172	0.00001663
1546	0.00001160	0.00001718
1547	0.00001182	0.00001616
1548	0.00001157	0.00001635
1549	0.00001139	0.00001783
1550	0.00001162	0.00001665
1551	0.00001135	0.00001567
1552	0.00001136	0.00001641
1553	0.00001151	0.00001571
1554	0.00001147	0.00001586
1555	0.00001165	0.00001620
1556	0.00001163	0.00001607
1557	0.00001119	0.00001553
1558	0.00001171	0.00001659
1559	0.00001141	0.00001580
1560	0.00001146	0.00001591
1561	0.00001157	0.00001681
1562	0.00001164	0.00001573
1563	0.00001146	0.00001695
1564	0.00001169	0.00001685
1565	0.00001145	0.00001604
1566	0.00001136	0.00001538
1567	0.00001168	0.00001566
1568	0.00001224	0.00001877
1569	0.00001171	0.00001681
1570	0.00001152	0.00001543
1571	0.00001172	0.00001674
1572	0.00001154	0.00001541
1573	0.00001145	0.00001655
1574	0.00001165	0.00001602
1575	0.00001141	0.00001586
1576	0.00001185	0.00001581
1577	0.00001192	0.00001636
1578	0.00001153	0.00001637
1579	0.00001154	0.00001542
1580	0.00001163	0.00001592
1581	0.00001134	0.00001555
1582	0.00001157	0.00001596
1583	0.00001138	0.00001613
1584	0.00001174	0.00001678
1585	0.00001155	0.00001550
1586	0.00001139	0.00001649
1587	0.00001171	0.00001578
1588	0.00001127	0.00001599
1589	0.00001139	0.00001584
1590	0.00001133	0.00001576
1591	0.00001155	0.00001574
1592	0.00001143	0.00001612
1593	0.00001176	0.00001601
1594	0.00001148	0.00001588
1595	0.00001154	0.00001503
1596	0.00001122	0.00001631
1597	0.00001129	0.00001556
1598	0.00001151	0.00001583
1599	0.00001137	0.00001636
1600	0.00001204	0.00001563
1601	0.00001155	0.00001612
1602	0.00001151	0.00001563
1603	0.00001142	0.00001600
1604	0.00001177	0.00001768
1605	0.00001148	0.00001611
1606	0.00001148	0.00001748
1607	0.00001250	0.00001651
1608	0.00001181	0.00001595
1609	0.00001142	0.00001648
1610	0.00001160	0.00001683
1611	0.00001135	0.00001579
1612	0.00001193	0.00001896
1613	0.00001212	0.00001613
1614	0.00001228	0.00001656
1615	0.00001159	0.00001538
1616	0.00001154	0.00001680
1617	0.00001137	0.00001719
1618	0.00001147	0.00001515
1619	0.00001122	0.00001600
1620	0.00001138	0.00001673
1621	0.00001150	0.00001575
1622	0.00001148	0.00001622
1623	0.00001157	0.00001698
1624	0.00001203	0.00001673
1625	0.00001129	0.00001702
1626	0.00001135	0.00001575
1627	0.00001139	0.00001579
1628	0.00001125	0.00001586
1629	0.00001154	0.00001652
1630	0.00001115	0.00001594
1631	0.00001128	0.00001534
1632	0.00001129	0.00001596
1633	0.00001146	0.00001630
1634	0.00001133	0.00001596
1635	0.00001130	0.00001513
1636	0.00001116	0.00001591
1637	0.00001152	0.00001643
1638	0.00001129	0.00001672
1639	0.00001141	0.00001638
1640	0.00001158	0.00001578
1641	0.00001133	0.00001636
1642	0.00001133	0.00001580
1643	0.00001149	0.00001574
1644	0.00001117	0.00001596
1645	0.00001146	0.00001543
1646	0.00001131	0.00001612
1647	0.00001131	0.00001573
1648	0.00001122	0.00001505
1649	0.00001132	0.00001562
1650	0.00001129	0.00001598
1651	0.00001143	0.00001667
1652	0.00001150	0.00001733
1653	0.00001162	0.00001600
1654	0.00001143	0.00001751
1655	0.00001124	0.00001632
1656	0.00001133	0.00001593
1657	0.00001133	0.00001516
1658	0.00001135	0.00001568
1659	0.00001139	0.00001662
1660	0.00001126	0.00001595
1661	0.00001111	0.00001673
1662	0.00001102	0.00001585
1663	0.00001142	0.00001581
1664	0.00001133	0.00001563
1665	0.00001127	0.00001623
1666	0.00001169	0.00001558
1667	0.00001171	0.00001542
1668	0.00001115	0.00001614
1669	0.00001153	0.00001653
1670	0.00001239	0.00001707
1671	0.00001164	0.00001633
1672	0.00001143	0.00001642
1673	0.00001154	0.00001749
1674	0.00001151	0.00001557
1675	0.00001164	0.00001571
1676	0.00001131	0.00001603
1677	0.00001142	0.00001678
1678	0.00001170	0.00001612
1679	0.00001114	0.00001538
1680	0.00001125	0.00001673
1681	0.00001123	0.00001569
1682	0.00001125	0.00001614
1683	0.00001135	0.00001624
1684	0.00001147	0.00001645
1685	0.00001168	0.00001719
1686	0.00001139	0.00001583
1687	0.00001106	0.00001556
1688	0.00001144	0.00001657
1689	0.00001120	0.00001563
1690	0.00001099	0.00001539
1691	0.00001120	0.00001503
1692	0.00001126	0.00001703
1693	0.00001144	0.00001614
1694	0.00001114	0.00001574
1695	0.00001123	0.00001546
1696	0.00001151	0.00001508
1697	0.00001104	0.00001560
1698	0.00001142	0.00001618
1699	0.00001147	0.00001606
1700	0.00001116	0.00001535
1701	0.00001135	0.00001455
1702	0.00001150	0.00001657
1703	0.00001131	0.00001574
1704	0.00001145	0.00001616
1705	0.00001101	0.00001553
1706	0.00001106	0.00001512
1707	0.00001113	0.00001528
1708	0.00001110	0.00001576
1709	0.00001105	0.00001528
1710	0.00001124	0.00001588
1711	0.00001108	0.00001595
1712	0.00001124	0.00001526
1713	0.00001130	0.00001721
1714	0.00001133	0.00001577
1715	0.00001097	0.00001567
1716	0.00001110	0.00001670
1717	0.00001140	0.00001596
1718	0.00001141	0.00001637
1719	0.00001154	0.00001530
1720	0.00001140	0.00001582
1721	0.00001113	0.00001574
1722	0.00001120	0.00001660
1723	0.00001131	0.00001748
1724	0.00001169	0.00001593
1725	0.00001109	0.00001579
1726	0.00001146	0.00001562
1727	0.00001152	0.00001540
1728	0.00001102	0.00001624
1729	0.00001155	0.00001680
1730	0.00001125	0.00001545
1731	0.00001111	0.00001619
1732	0.00001104	0.00001586
1733	0.00001098	0.00001556
1734	0.00001109	0.00001537
1735	0.00001118	0.00001554
1736	0.00001086	0.00001697
1737	0.00001148	0.00001560
1738	0.00001092	0.00001589
1739	0.00001120	0.00001597
1740	0.00001107	0.00001596
1741	0.00001145	0.00001504
1742	0.00001108	0.00001672
1743	0.00001139	0.00001495
1744	0.00001094	0.00001681
1745	0.00001091	0.00001526
1746	0.00001104	0.00001590
1747	0.00001158	0.00001529
1748	0.00001139	0.00001545
1749	0.00001111	0.00001531
1750	0.00001099	0.00001597
1751	0.00001109	0.00001557
1752	0.00001121	0.00001566
1753	0.00001101	0.00001625
1754	0.00001155	0.00001631
1755	0.00001082	0.00001552
1756	0.00001153	0.00001534
1757	0.00001119	0.00001578
1758	0.00001090	0.00001554
1759	0.00001087	0.00001602
1760	0.00001134	0.00001534
1761	0.00001089	0.00001528
1762	0.00001091	0.00001583
1763	0.00001091	0.00001619
1764	0.00001119	0.00001626
1765	0.00001114	0.00001563
1766	0.00001082	0.00001587
1767	0.00001067	0.00001589
1768	0.00001107	0.00001513
1769	0.00001093	0.00001627
1770	0.00001079	0.00001569
1771	0.00001086	0.00001506
1772	0.00001077	0.00001582
1773	0.00001080	0.00001594
1774	0.00001119	0.00001581
1775	0.00001119	0.00001602
1776	0.00001150	0.00001589
1777	0.00001101	0.00001596
1778	0.00001084	0.00001577
1779	0.00001099	0.00001489
1780	0.00001082	0.00001593
1781	0.00001100	0.00001575
1782	0.00001113	0.00001532
1783	0.00001110	0.00001577
1784	0.00001080	0.00001578
1785	0.00001098	0.00001590
1786	0.00001096	0.00001649
1787	0.00001093	0.00001553
1788	0.00001162	0.00001609
1789	0.00001104	0.00001600
1790	0.00001112	0.00001516
1791	0.00001081	0.00001532
1792	0.00001077	0.00001547
1793	0.00001075	0.00001545
1794	0.00001075	0.00001668
1795	0.00001129	0.00001567
1796	0.00001137	0.00001559
1797	0.00001106	0.00001523
1798	0.00001069	0.00001533
1799	0.00001086	0.00001522
1800	0.00001057	0.00001490
1801	0.00001097	0.00001476
1802	0.00001101	0.00001579
1803	0.00001081	0.00001481
1804	0.00001066	0.00001573
1805	0.00001067	0.00001538
1806	0.00001131	0.00001577
1807	0.00001082	0.00001589
1808	0.00001084	0.00001587
1809	0.00001093	0.00001620
1810	0.00001092	0.00001517
1811	0.00001091	0.00001540
1812	0.00001092	0.00001540
1813	0.00001071	0.00001557
1814	0.00001064	0.00001500
1815	0.00001066	0.00001614
1816	0.00001066	0.00001546
1817	0.00001089	0.00001609
1818	0.00001064	0.00001515
1819	0.00001080	0.00001668
1820	0.00001122	0.00001660
1821	0.00001126	0.00001571
1822	0.00001059	0.00001536
1823	0.00001065	0.00001504
1824	0.00001068	0.00001530
1825	0.00001063	0.00001553
1826	0.00001070	0.00001453
1827	0.00001062	0.00001492
1828	0.00001071	0.00001717
1829	0.00001095	0.00001443
1830	0.00001055	0.00001520
1831	0.00001064	0.00001479
1832	0.00001092	0.00001535
1833	0.00001093	0.00001646
1834	0.00001054	0.00001595
1835	0.00001072	0.00001587
1836	0.00001110	0.00001536
1837	0.00001079	0.00001519
1838	0.00001078	0.00001540
1839	0.00001053	0.00001526
1840	0.00001104	0.00001559
1841	0.00001074	0.00001580
1842	0.00001057	0.00001511
1843	0.00001070	0.00001533
1844	0.00001041	0.00001514
1845	0.00001053	0.00001531
1846	0.00001065	0.00001508
1847	0.00001051	0.00001484
1848	0.00001067	0.00001448
1849	0.00001044	0.00001545
1850	0.00001090	0.00001540
1851	0.00001055	0.00001458
1852	0.00001054	0.00001542
1853	0.00001052	0.00001469
1854	0.00001033	0.00001440
1855	0.00001058	0.00001414
1856	0.00001036	0.00001582
1857	0.00001049	0.00001549
1858	0.00001071	0.00001506
1859	0.00001035	0.00001523
1860	0.00001072	0.00001646
1861	0.00001080	0.00001563
1862	0.00001058	0.00001541
1863	0.00001068	0.00001523
1864	0.00001030	0.00001576
1865	0.00001043	0.00001465
1866	0.00001027	0.00001524
1867	0.00001033	0.00001467
1868	0.00001029	0.00001451
1869	0.00001071	0.00001620
1870	0.00001026	0.00001464
1871	0.00001076	0.00001618
1872	0.00001033	0.00001598
1873	0.00001054	0.00001519
1874	0.00001019	0.00001476
1875	0.00001036	0.00001558
1876	0.00001046	0.00001470
1877	0.00001042	0.00001734
1878	0.00001055	0.00001567
1879	0.00001035	0.00001429
1880	0.00001007	0.00001497
1881	0.00001063	0.00001571
1882	0.00001033	0.00001423
1883	0.00001028	0.00001453
1884	0.00001029	0.00001498
1885	0.00001012	0.00001463
1886	0.00001024	0.00001494
1887	0.00001013	0.00001516
1888	0.00001032	0.00001416
1889	0.00001038	0.00001515
1890	0.00001007	0.00001630
1891	0.00001022	0.00001517
1892	0.00001011	0.00001526
1893	0.00001026	0.00001458
1894	0.00001017	0.00001532
