FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00000995	0.00000912
974	0.00001032	0.00000918
975	0.00001026	0.00000906
976	0.00001011	0.00000990
977	0.00000992	0.00000975
978	0.00001015	0.00000957
979	0.00001019	0.00000982
980	0.00001027	0.00000937
981	0.00001002	0.00000933
982	0.00000994	0.00000986
983	0.00001012	0.00001031
984	0.00000979	0.00000900
985	0.00000993	0.00001030
986	0.00001010	0.00000929
987	0.00000982	0.00000932
988	0.00001039	0.00000996
989	0.00001017	0.00001012
990	0.00001014	0.00001104
991	0.00001045	0.00000956
992	0.00001029	0.00000986
993	0.00000987	0.00000973
994	0.00000994	0.00001003
995	0.00000997	0.00000950
996	0.00001029	0.00001012
997	0.00001000	0.00000963
998	0.00000988	0.00001022
999	0.00000976	0.00000921
1000	0.00001000	0.00000961
1001	0.00001021	0.00000959
1002	0.00001005	0.00000939
1003	0.00001008	0.00000985
1004	0.00000990	0.00000961
1005	0.00001001	0.00000922
1006	0.00001022	0.00000965
1007	0.00001029	0.00001000
1008	0.00001007	0.00000912
1009	0.00001008	0.00000936
1010	0.00001025	0.00000926
1011	0.00000993	0.00000942
1012	0.00001017	0.00001034
1013	0.00001013	0.00000959
1014	0.00000982	0.00000894
1015	0.00001030	0.00001085
1016	0.00001013	0.00000921
1017	0.00000990	0.00000927
1018	0.00000982	0.00000984
1019	0.00000990	0.00000952
1020	0.00001016	0.00000947
1021	0.00001008	0.00000936
1022	0.00001003	0.00000961
1023	0.00000979	0.00000980
1024	0.00001022	0.00000959
1025	0.00000995	0.00000958
1026	0.00001016	0.00000991
1027	0.00000990	0.00000947
1028	0.00000982	0.00000929
1029	0.00000996	0.00001005
1030	0.00001014	0.00000925
1031	0.00001012	0.00000901
1032	0.00001023	0.00000979
1033	0.00001012	0.00000933
1034	0.00001002	0.00000953
1035	0.00001020	0.00000998
1036	0.00000992	0.00000950
1037	0.00000994	0.00000956
1038	0.00001021	0.00000923
1039	0.00000973	0.00001004
1040	0.00000981	0.00001026
1041	0.00001032	0.00000988
1042	0.00001004	0.00000922
1043	0.00000997	0.00000953
1044	0.00001023	0.00000911
1045	0.00000986	0.00000908
1046	0.00000980	0.00000956
1047	0.00001016	0.00000908
1048	0.00001010	0.00000961
1049	0.00000978	0.00000970
1050	0.00001000	0.00000959
1051	0.00001013	0.00000961
1052	0.00001033	0.00000954
1053	0.00000985	0.00001024
1054	0.00001021	0.00000900
1055	0.00001025	0.00001015
1056	0.00000977	0.00000956
1057	0.00000991	0.00000928
1058	0.00000997	0.00000995
1059	0.00000979	0.00000901
1060	0.00001008	0.00001071
1061	0.00000994	0.00000949
1062	0.00001018	0.00000975
1063	0.00001043	0.00001006
1064	0.00001005	0.00000910
1065	0.00001031	0.00000969
1066	0.00000997	0.00000939
1067	0.00000988	0.00001002
1068	0.00000980	0.00000931
1069	0.00000982	0.00000947
1070	0.00001019	0.00000979
1071	0.00000982	0.00000993
1072	0.00000984	0.00000932
1073	0.00000979	0.00000931
1074	0.00000972	0.00000928
1075	0.00000993	0.00000934
1076	0.00000988	0.00000896
1077	0.00000972	0.00000995
1078	0.00000987	0.00000929
1079	0.00001037	0.00000977
1080	0.00000988	0.00001054
1081	0.00001014	0.00001061
1082	0.00000981	0.00001077
1083	0.00001037	0.00001096
1084	0.00001013	0.00000926
1085	0.00001002	0.00001032
1086	0.00001009	0.00000903
1087	0.00000991	0.00001045
1088	0.00000995	0.00000971
1089	0.00000996	0.00000914
1090	0.00000989	0.00001134
1091	0.00001024	0.00000928
1092	0.00000995	0.00000953
1093	0.00001016	0.00000921
1094	0.00001007	0.00000987
1095	0.00000998	0.00001057
1096	0.00001027	0.00000937
1097	0.00000981	0.00000923
1098	0.00000975	0.00000984
1099	0.00001005	0.00001007
1100	0.00001024	0.00000978
1101	0.00000986	0.00000936
1102	0.00000994	0.00000936
1103	0.00000977	0.00000970
1104	0.00000953	0.00000960
1105	0.00000977	0.00001067
1106	0.00001023	0.00000932
1107	0.00000969	0.00000924
1108	0.00000980	0.00000958
1109	0.00001014	0.00000949
1110	0.00001007	0.00001032
1111	0.00000977	0.00001040
1112	0.00001008	0.00000941
1113	0.00000982	0.00000943
1114	0.00000987	0.00000972
1115	0.00000996	0.00000933
1116	0.00000968	0.00000891
1117	0.00000981	0.00000999
1118	0.00000987	0.00000926
1119	0.00000987	0.00000902
1120	0.00000973	0.00000916
1121	0.00000990	0.00001055
1122	0.00000981	0.00000974
1123	0.00000974	0.00000926
1124	0.00000972	0.00000941
1125	0.00000954	0.00000895
1126	0.00000993	0.00000939
1127	0.00000958	0.00000960
1128	0.00000974	0.00000969
1129	0.00001012	0.00000976
1130	0.00000985	0.00000969
1131	0.00000991	0.00000980
1132	0.00001009	0.00000931
1133	0.00000973	0.00000906
1134	0.00000988	0.00000921
1135	0.00000984	0.00000973
1136	0.00000981	0.00000939
1137	0.00000989	0.00001003
1138	0.00000984	0.00001062
1139	0.00000976	0.00000924
1140	0.00000977	0.00000926
1141	0.00000998	0.00001001
1142	0.00000999	0.00000944
1143	0.00000980	0.00001078
1144	0.00000976	0.00000990
1145	0.00000984	0.00000942
1146	0.00000979	0.00000895
1147	0.00000986	0.00001165
1148	0.00001029	0.00001074
1149	0.00000979	0.00000949
1150	0.00000989	0.00001029
1151	0.00000985	0.00000967
1152	0.00000972	0.00000921
1153	0.00000986	0.00000916
1154	0.00000978	0.00000939
1155	0.00000966	0.00000900
1156	0.00000963	0.00000950
1157	0.00000986	0.00000911
1158	0.00000981	0.00000927
1159	0.00001003	0.00001072
1160	0.00000992	0.00001053
1161	0.00001006	0.00000994
1162	0.00000975	0.00001016
1163	0.00000974	0.00000955
1164	0.00000986	0.00000943
1165	0.00000978	0.00000953
1166	0.00000975	0.00000971
1167	0.00000960	0.00000949
1168	0.00000947	0.00000941
1169	0.00001014	0.00000983
1170	0.00000979	0.00000915
1171	0.00000981	0.00000961
1172	0.00000973	0.00000948
1173	0.00000984	0.00000964
1174	0.00000980	0.00000943
1175	0.00000966	0.00000982
1176	0.00000997	0.00000971
1177	0.00000980	0.00000915
1178	0.00000963	0.00001086
1179	0.00000965	0.00000958
1180	0.00000980	0.00000998
1181	0.00000975	0.00000916
1182	0.00000950	0.00000928
1183	0.00000964	0.00000950
1184	0.00000978	0.00001016
1185	0.00000990	0.00000973
1186	0.00000984	0.00000955
1187	0.00000990	0.00001025
1188	0.00000987	0.00000963
1189	0.00000955	0.00000916
1190	0.00000982	0.00000943
1191	0.00000978	0.00001026
1192	0.00000963	0.00000923
1193	0.00000967	0.00000963
1194	0.00000963	0.00000938
1195	0.00000966	0.00000921
1196	0.00000996	0.00000960
1197	0.00000983	0.00000990
1198	0.00000975	0.00001086
1199	0.00000998	0.00000961
1200	0.00000970	0.00000930
1201	0.00001005	0.00000959
1202	0.00000972	0.00000917
1203	0.00000967	0.00001042
1204	0.00000982	0.00000936
1205	0.00000965	0.00000928
1206	0.00000952	0.00000937
1207	0.00000963	0.00000925
1208	0.00000962	0.00000908
1209	0.00000964	0.00000938
1210	0.00000973	0.00000973
1211	0.00000977	0.00001058
1212	0.00000969	0.00000929
1213	0.00000978	0.00001007
1214	0.00000959	0.00000928
1215	0.00000968	0.00000945
1216	0.00000963	0.00000970
1217	0.00000955	0.00000991
1218	0.00000948	0.00000944
1219	0.00000971	0.00001012
1220	0.00000951	0.00001040
1221	0.00000954	0.00000978
1222	0.00000946	0.00000930
1223	0.00000948	0.00000946
1224	0.00000961	0.00001025
1225	0.00000957	0.00000942
1226	0.00000967	0.00000940
1227	0.00000973	0.00001080
1228	0.00000992	0.00000987
1229	0.00000973	0.00000948
1230	0.00000957	0.00000932
1231	0.00000937	0.00000924
1232	0.00000956	0.00000914
1233	0.00000970	0.00000891
1234	0.00000930	0.00000934
1235	0.00000955	0.00001001
1236	0.00000981	0.00000946
1237	0.00000974	0.00000973
1238	0.00000985	0.00000962
1239	0.00000928	0.00000995
1240	0.00000998	0.00000922
1241	0.00000982	0.00000974
1242	0.00000976	0.00000961
1243	0.00000962	0.00000965
1244	0.00000954	0.00000947
1245	0.00000945	0.00000886
1246	0.00000950	0.00000937
1247	0.00000946	0.00000978
1248	0.00000974	0.00001041
1249	0.00000978	0.00001070
1250	0.00000957	0.00000968
1251	0.00000970	0.00000974
1252	0.00000965	0.00001057
1253	0.00000940	0.00000923
1254	0.00000957	0.00000966
1255	0.00001006	0.00000941
1256	0.00000955	0.00001001
1257	0.00000958	0.00000987
1258	0.00000978	0.00000935
1259	0.00000957	0.00000973
1260	0.00000971	0.00000963
1261	0.00000974	0.00001052
1262	0.00000959	0.00001007
1263	0.00000937	0.00001140
1264	0.00000978	0.00000951
1265	0.00000938	0.00000980
1266	0.00000982	0.00000968
1267	0.00000971	0.00000965
1268	0.00000965	0.00000923
1269	0.00000945	0.00000968
1270	0.00000957	0.00000901
1271	0.00000921	0.00001042
1272	0.00000977	0.00000917
1273	0.00000978	0.00000936
1274	0.00000968	0.00000997
1275	0.00000977	0.00001026
1276	0.00000952	0.00000935
1277	0.00000926	0.00000911
1278	0.00000941	0.00000934
1279	0.00000945	0.00000976
1280	0.00000952	0.00000896
1281	0.00000950	0.00000957
1282	0.00000947	0.00000895
1283	0.00000980	0.00000997
1284	0.00000939	0.00000904
1285	0.00000935	0.00000942
1286	0.00000966	0.00001039
1287	0.00000979	0.00000924
1288	0.00000969	0.00001001
1289	0.00000928	0.00000947
1290	0.00000942	0.00000904
1291	0.00000915	0.00000936
1292	0.00000930	0.00000960
1293	0.00000973	0.00000953
1294	0.00000956	0.00001018
1295	0.00000968	0.00000958
1296	0.00000983	0.00000955
1297	0.00000940	0.00000945
1298	0.00000939	0.00000972
1299	0.00000949	0.00000975
1300	0.00000943	0.00000976
1301	0.00000945	0.00000923
1302	0.00000950	0.00000984
1303	0.00000990	0.00000928
1304	0.00000934	0.00000941
1305	0.00000945	0.00000914
1306	0.00000982	0.00001031
1307	0.00000955	0.00000930
1308	0.00000940	0.00000927
1309	0.00000935	0.00000996
1310	0.00000942	0.00000925
1311	0.00000927	0.00000877
1312	0.00000948	0.00000939
1313	0.00000926	0.00001040
1314	0.00000999	0.00001004
1315	0.00000939	0.00000931
1316	0.00000940	0.00001027
1317	0.00000954	0.00000983
1318	0.00000963	0.00000959
1319	0.00000947	0.00000917
1320	0.00000914	0.00000895
1321	0.00000934	0.00000906
1322	0.00000908	0.00000891
1323	0.00000957	0.00000925
1324	0.00000928	0.00000923
1325	0.00000910	0.00000941
1326	0.00000932	0.00000944
1327	0.00000923	0.00000926
1328	0.00000921	0.00000892
1329	0.00000954	0.00000964
1330	0.00000908	0.00000940
1331	0.00000937	0.00000941
1332	0.00000932	0.00001017
1333	0.00000993	0.00000983
1334	0.00000911	0.00000991
1335	0.00000939	0.00000933
1336	0.00000955	0.00000939
1337	0.00000951	0.00000926
1338	0.00000933	0.00000973
1339	0.00000940	0.00000938
1340	0.00000962	0.00000961
1341	0.00000942	0.00000901
1342	0.00000956	0.00000973
1343	0.00000907	0.00000921
1344	0.00000928	0.00000926
1345	0.00000924	0.00001022
1346	0.00000922	0.00000986
1347	0.00000943	0.00000971
1348	0.00000918	0.00000933
1349	0.00000914	0.00000949
1350	0.00000923	0.00000889
1351	0.00000947	0.00001008
1352	0.00000921	0.00000961
1353	0.00000905	0.00000939
1354	0.00000907	0.00000922
1355	0.00000931	0.00000935
1356	0.00000920	0.00001036
1357	0.00000897	0.00001018
1358	0.00000928	0.00000978
1359	0.00000910	0.00000922
1360	0.00000944	0.00000909
1361	0.00000936	0.00000926
1362	0.00000892	0.00000948
1363	0.00000940	0.00000888
1364	0.00000918	0.00000905
1365	0.00000932	0.00001068
1366	0.00000946	0.00001013
1367	0.00000928	0.00000930
1368	0.00000904	0.00000891
1369	0.00000920	0.00000959
1370	0.00000929	0.00001142
1371	0.00000955	0.00000925
1372	0.00000910	0.00000896
1373	0.00000939	0.00000933
1374	0.00000924	0.00000889
1375	0.00000905	0.00000877
1376	0.00000920	0.00000948
1377	0.00000928	0.00000945
1378	0.00000911	0.00000899
1379	0.00000919	0.00000891
1380	0.00000924	0.00000918
1381	0.00000917	0.00000947
1382	0.00000910	0.00000954
1383	0.00000906	0.00000927
1384	0.00000907	0.00000917
1385	0.00000947	0.00000994
1386	0.00000929	0.00000980
1387	0.00000931	0.00000920
1388	0.00000916	0.00000946
1389	0.00000934	0.00000995
1390	0.00000900	0.00000893
1391	0.00000974	0.00000926
1392	0.00000904	0.00000953
1393	0.00000917	0.00000936
1394	0.00000918	0.00001009
1395	0.00000925	0.00000896
1396	0.00000918	0.00000917
1397	0.00000894	0.00001005
1398	0.00000912	0.00000973
1399	0.00000975	0.00000981
1400	0.00000938	0.00000891
1401	0.00000915	0.00001004
1402	0.00000897	0.00000905
1403	0.00000905	0.00000964
1404	0.00000887	0.00000896
1405	0.00000941	0.00001127
1406	0.00000918	0.00000920
1407	0.00000895	0.00000896
1408	0.00000924	0.00000994
1409	0.00000893	0.00000906
1410	0.00000886	0.00000882
1411	0.00000935	0.00000920
1412	0.00000923	0.00000923
1413	0.00000955	0.00000921
1414	0.00000912	0.00000930
1415	0.00000888	0.00000937
1416	0.00000899	0.00000888
1417	0.00000896	0.00000990
1418	0.00000912	0.00000987
1419	0.00000894	0.00000907
1420	0.00000916	0.00000929
1421	0.00000906	0.00000949
1422	0.00000899	0.00000933
1423	0.00000894	0.00000924
1424	0.00000899	0.00000886
1425	0.00000912	0.00000903
1426	0.00000894	0.00000978
1427	0.00000905	0.00000962
1428	0.00000905	0.00000956
1429	0.00000895	0.00000993
1430	0.00000917	0.00000943
1431	0.00000910	0.00000926
1432	0.00000902	0.00000955
1433	0.00000897	0.00000925
1434	0.00000911	0.00001008
1435	0.00000912	0.00000906
1436	0.00000909	0.00000946
1437	0.00000893	0.00000908
1438	0.00000895	0.00000947
1439	0.00000904	0.00000979
1440	0.00000889	0.00000918
1441	0.00000884	0.00000920
1442	0.00000931	0.00000934
1443	0.00000907	0.00000904
1444	0.00000886	0.00000904
1445	0.00000904	0.00000967
1446	0.00000893	0.00000913
1447	0.00000903	0.00000958
1448	0.00000925	0.00000914
1449	0.00000951	0.00000917
1450	0.00000933	0.00001004
1451	0.00000916	0.00000939
1452	0.00000920	0.00000914
1453	0.00000885	0.00000938
1454	0.00000901	0.00000932
1455	0.00000888	0.00000913
1456	0.00000888	0.00000933
1457	0.00000905	0.00000965
1458	0.00000896	0.00000946
1459	0.00000890	0.00000883
1460	0.00000900	0.00000928
1461	0.00000892	0.00000949
1462	0.00000897	0.00000965
1463	0.00000906	0.00000906
1464	0.00000918	0.00001017
1465	0.00000901	0.00000894
1466	0.00000921	0.00000974
1467	0.00000917	0.00000901
1468	0.00000896	0.00000915
1469	0.00000893	0.00000920
1470	0.00000870	0.00000925
1471	0.00000903	0.00000894
1472	0.00000895	0.00001027
1473	0.00000887	0.00000935
1474	0.00000933	0.00000906
1475	0.00000900	0.00000957
1476	0.00000891	0.00000986
1477	0.00000918	0.00000881
1478	0.00000892	0.00000937
1479	0.00000888	0.00000925
1480	0.00000877	0.00000983
1481	0.00000890	0.00000904
1482	0.00000899	0.00000877
1483	0.00000918	0.00000954
1484	0.00000927	0.00000882
1485	0.00000906	0.00000876
1486	0.00000871	0.00000880
1487	0.00000897	0.00000939
1488	0.00000877	0.00000886
1489	0.00000874	0.00000934
1490	0.00000875	0.00000914
1491	0.00000883	0.00000875
1492	0.00000885	0.00000913
1493	0.00000932	0.00001014
1494	0.00000901	0.00000969
1495	0.00000925	0.00001061
1496	0.00000902	0.00000966
1497	0.00000892	0.00000934
1498	0.00000894	0.00000867
1499	0.00000864	0.00001021
1500	0.00000895	0.00000907
1501	0.00000887	0.00001021
1502	0.00000918	0.00000896
1503	0.00000917	0.00000965
1504	0.00000924	0.00000949
1505	0.00000905	0.00000957
1506	0.00000910	0.00000902
1507	0.00000924	0.00000892
1508	0.00000907	0.00000884
1509	0.00000865	0.00000904
1510	0.00000889	0.00000906
1511	0.00000885	0.00000926
1512	0.00000887	0.00000934
1513	0.00000875	0.00000861
1514	0.00000903	0.00000952
1515	0.00000893	0.00000960
1516	0.00000898	0.00001004
1517	0.00000905	0.00000902
1518	0.00000920	0.00000900
1519	0.00000880	0.00000909
1520	0.00000914	0.00000946
1521	0.00000875	0.00000854
1522	0.00000877	0.00000919
1523	0.00000889	0.00000884
1524	0.00000884	0.00000987
1525	0.00000907	0.00000956
1526	0.00000903	0.00000893
1527	0.00000860	0.00000888
1528	0.00000884	0.00000924
1529	0.00000902	0.00000996
1530	0.00000918	0.00000905
1531	0.00000901	0.00000933
1532	0.00000901	0.00000893
1533	0.00000911	0.00000925
1534	0.00000874	0.00000891
1535	0.00000890	0.00000930
1536	0.00000907	0.00000990
1537	0.00000903	0.00000935
1538	0.00000942	0.00000889
1539	0.00000887	0.00000892
1540	0.00000894	0.00000920
1541	0.00000883	0.00000875
1542	0.00000887	0.00000918
1543	0.00000876	0.00000930
1544	0.00000891	0.00000884
1545	0.00000893	0.00000954
1546	0.00000908	0.00000890
1547	0.00000872	0.00000904
1548	0.00000857	0.00000878
1549	0.00000877	0.00000900
1550	0.00000897	0.00000961
1551	0.00000909	0.00000976
1552	0.00000907	0.00000966
1553	0.00000923	0.00000992
1554	0.00000917	0.00000918
1555	0.00000923	0.00001009
1556	0.00000891	0.00000946
1557	0.00000893	0.00000876
1558	0.00000866	0.00000952
1559	0.00000877	0.00000915
1560	0.00000892	0.00000869
1561	0.00000889	0.00000926
1562	0.00000902	0.00000919
1563	0.00000889	0.00000955
1564	0.00000887	0.00000891
1565	0.00000888	0.00000866
1566	0.00000907	0.00000911
1567	0.00000916	0.00000895
1568	0.00000891	0.00000913
1569	0.00000893	0.00000937
1570	0.00000883	0.00000974
1571	0.00000878	0.00000891
1572	0.00000884	0.00000934
1573	0.00000929	0.00000948
1574	0.00000902	0.00000878
1575	0.00000883	0.00000987
1576	0.00000901	0.00000877
1577	0.00000903	0.00000993
1578	0.00000880	0.00000966
1579	0.00000886	0.00001124
1580	0.00000918	0.00000924
1581	0.00000927	0.00000923
1582	0.00000892	0.00000897
1583	0.00000890	0.00000982
1584	0.00000911	0.00000920
1585	0.00000866	0.00000876
1586	0.00000901	0.00000913
1587	0.00000886	0.00000891
1588	0.00000863	0.00000927
1589	0.00000889	0.00000914
1590	0.00000887	0.00000944
1591	0.00000887	0.00000912
1592	0.00000888	0.00000906
1593	0.00000909	0.00000934
1594	0.00000897	0.00001029
1595	0.00000882	0.00000931
1596	0.00000895	0.00000954
1597	0.00000909	0.00000984
1598	0.00000892	0.00000930
1599	0.00000862	0.00000884
1600	0.00000876	0.00000912
1601	0.00000892	0.00000991
1602	0.00000880	0.00000944
1603	0.00000867	0.00000886
1604	0.00000887	0.00000925
1605	0.00000882	0.00000907
1606	0.00000905	0.00000932
1607	0.00000879	0.00000909
1608	0.00000912	0.00000996
1609	0.00000909	0.00000949
1610	0.00000908	0.00000895
1611	0.00000874	0.00000906
1612	0.00000883	0.00000912
1613	0.00000886	0.00000903
1614	0.00000880	0.00000912
1615	0.00000892	0.00000938
1616	0.00000886	0.00000907
1617	0.00000869	0.00000863
1618	0.00000886	0.00000971
1619	0.00000863	0.00000918
1620	0.00000869	0.00000872
1621	0.00000868	0.00000984
1622	0.00000885	0.00000898
1623	0.00000886	0.00000917
1624	0.00000905	0.00000926
1625	0.00000889	0.00001000
1626	0.00000913	0.00000982
1627	0.00000868	0.00000906
1628	0.00000880	0.00000895
1629	0.00000890	0.00000988
1630	0.00000876	0.00000941
1631	0.00000900	0.00000971
1632	0.00000909	0.00000974
1633	0.00000886	0.00000892
1634	0.00000887	0.00001033
1635	0.00000920	0.00000979
1636	0.00000909	0.00001003
1637	0.00000894	0.00000962
1638	0.00000904	0.00001095
1639	0.00000896	0.00000984
1640	0.00000883	0.00000895
1641	0.00000897	0.00000887
1642	0.00000873	0.00000871
1643	0.00000878	0.00000988
1644	0.00000901	0.00000921
1645	0.00000893	0.00000951
1646	0.00000900	0.00000894
1647	0.00000863	0.00000897
1648	0.00000868	0.00000887
1649	0.00000876	0.00000970
1650	0.00000893	0.00001141
1651	0.00000923	0.00000843
1652	0.00000869	0.00000996
1653	0.00000895	0.00000941
1654	0.00000863	0.00000919
1655	0.00000855	0.00001063
1656	0.00000916	0.00001004
1657	0.00000879	0.00000926
1658	0.00000882	0.00000966
1659	0.00000873	0.00000915
1660	0.00000875	0.00000892
1661	0.00000866	0.00000894
1662	0.00000873	0.00000903
1663	0.00000873	0.00000920
1664	0.00000879	0.00000886
1665	0.00000900	0.00001071
1666	0.00000877	0.00000860
1667	0.00000893	0.00000975
1668	0.00000864	0.00000893
1669	0.00000876	0.00001045
1670	0.00000894	0.00000892
1671	0.00000870	0.00000957
1672	0.00000881	0.00000917
1673	0.00000882	0.00000938
1674	0.00000878	0.00000929
1675	0.00000872	0.00000980
1676	0.00000911	0.00000945
1677	0.00000879	0.00000895
1678	0.00000881	0.00000919
1679	0.00000871	0.00000917
1680	0.00000911	0.00000941
1681	0.00000884	0.00000924
1682	0.00000894	0.00000917
1683	0.00000870	0.00000924
1684	0.00000878	0.00000923
1685	0.00000889	0.00001067
1686	0.00000889	0.00000885
1687	0.00000881	0.00000919
1688	0.00000893	0.00001003
1689	0.00000881	0.00000898
1690	0.00000892	0.00000940
1691	0.00000883	0.00000923
1692	0.00000866	0.00000928
1693	0.00000913	0.00000955
1694	0.00000921	0.00000910
1695	0.00000900	0.00000970
1696	0.00000899	0.00000887
1697	0.00000878	0.00000964
1698	0.00000868	0.00000845
1699	0.00000870	0.00000951
1700	0.00000864	0.00000861
1701	0.00000876	0.00000869
1702	0.00000872	0.00001025
1703	0.00000864	0.00000851
1704	0.00000869	0.00000944
1705	0.00000854	0.00000888
1706	0.00000877	0.00000988
1707	0.00000900	0.00000917
1708	0.00000872	0.00000874
1709	0.00000875	0.00000911
1710	0.00000895	0.00000880
1711	0.00000908	0.00001051
1712	0.00000860	0.00000957
1713	0.00000890	0.00000931
1714	0.00000899	0.00001023
1715	0.00000863	0.00000924
1716	0.00000885	0.00000951
1717	0.00000912	0.00001004
1718	0.00000869	0.00000866
1719	0.00000881	0.00000897
1720	0.00000870	0.00000905
1721	0.00000859	0.00000921
1722	0.00000887	0.00000937
1723	0.00000893	0.00000878
1724	0.00000932	0.00000950
1725	0.00000884	0.00000935
1726	0.00000903	0.00001048
1727	0.00000881	0.00000911
1728	0.00000884	0.00000911
1729	0.00000878	0.00000861
1730	0.00000875	0.00000974
1731	0.00000894	0.00000976
1732	0.00000887	0.00000953
1733	0.00000855	0.00000895
1734	0.00000878	0.00000899
1735	0.00000924	0.00000975
1736	0.00000880	0.00000873
1737	0.00000870	0.00000923
1738	0.00000865	0.00000917
1739	0.00000896	0.00000850
1740	0.00000875	0.00000898
1741	0.00000872	0.00000904
1742	0.00000888	0.00000990
1743	0.00000860	0.00000869
1744	0.00000843	0.00000894
1745	0.00000873	0.00000912
1746	0.00000886	0.00000907
1747	0.00000859	0.00000905
1748	0.00000867	0.00000873
1749	0.00000862	0.00000948
1750	0.00000878	0.00000959
1751	0.00000874	0.00000921
1752	0.00000887	0.00000921
1753	0.00000869	0.00000943
1754	0.00000882	0.00000916
1755	0.00000866	0.00000878
1756	0.00000849	0.00000975
1757	0.00000888	0.00000938
1758	0.00000864	0.00000927
1759	0.00000866	0.00000911
1760	0.00000861	0.00000921
1761	0.00000851	0.00000836
1762	0.00000895	0.00001011
1763	0.00000870	0.00000898
1764	0.00000856	0.00000927
1765	0.00000841	0.00000952
1766	0.00000887	0.00000968
1767	0.00000896	0.00000877
1768	0.00000903	0.00000944
1769	0.00000877	0.00000865
1770	0.00000842	0.00000907
1771	0.00000873	0.00001044
1772	0.00000880	0.00000934
1773	0.00000865	0.00000872
1774	0.00000854	0.00000920
1775	0.00000888	0.00000959
1776	0.00000885	0.00000909
1777	0.00000887	0.00000908
1778	0.00000897	0.00001033
1779	0.00000889	0.00000917
1780	0.00000879	0.00000900
1781	0.00000856	0.00000872
1782	0.00000852	0.00000928
1783	0.00000870	0.00000909
1784	0.00000851	0.00000940
1785	0.00000883	0.00000938
1786	0.00000894	0.00000933
1787	0.00000863	0.00000976
1788	0.00000880	0.00001014
1789	0.00000881	0.00000884
1790	0.00000861	0.00000930
1791	0.00000884	0.00000945
1792	0.00000888	0.00000937
1793	0.00000872	0.00000863
1794	0.00000881	0.00000992
1795	0.00000892	0.00000865
1796	0.00000871	0.00000948
1797	0.00000843	0.00000900
1798	0.00000876	0.00000910
1799	0.00000874	0.00000941
1800	0.00000889	0.00000995
1801	0.00000895	0.00000909
1802	0.00000857	0.00000907
1803	0.00000860	0.00000958
1804	0.00000859	0.00000874
1805	0.00000860	0.00000866
1806	0.00000916	0.00001060
1807	0.00000880	0.00000862
1808	0.00000858	0.00001035
1809	0.00000878	0.00001000
1810	0.00000866	0.00000898
1811	0.00000860	0.00000879
1812	0.00000893	0.00001098
1813	0.00000859	0.00000877
1814	0.00000851	0.00000874
1815	0.00000883	0.00000886
1816	0.00000882	0.00000969
1817	0.00000855	0.00000893
1818	0.00000881	0.00000890
1819	0.00000878	0.00000861
1820	0.00000888	0.00000860
1821	0.00000877	0.00000964
1822	0.00000867	0.00000985
1823	0.00000857	0.00001021
1824	0.00000878	0.00000849
1825	0.00000844	0.00001004
1826	0.00000886	0.00000852
1827	0.00000842	0.00000870
1828	0.00000878	0.00000911
1829	0.00000880	0.00000884
1830	0.00000851	0.00000883
1831	0.00000853	0.00000889
1832	0.00000883	0.00000849
1833	0.00000843	0.00000900
1834	0.00000857	0.00000935
1835	0.00000877	0.00000916
1836	0.00000876	0.00000955
1837	0.00000849	0.00000889
1838	0.00000857	0.00000863
1839	0.00000877	0.00000872
1840	0.00000895	0.00000865
1841	0.00000834	0.00000905
1842	0.00000843	0.00000886
1843	0.00000872	0.00000935
1844	0.00000877	0.00000938
1845	0.00000845	0.00000852
1846	0.00000852	0.00000884
1847	0.00000885	0.00000942
1848	0.00000874	0.00000966
1849	0.00000889	0.00000874
1850	0.00000866	0.00000913
1851	0.00000872	0.00000873
1852	0.00000860	0.00000946
1853	0.00000872	0.00000938
1854	0.00000850	0.00000912
1855	0.00000859	0.00000956
1856	0.00000859	0.00000990
1857	0.00000854	0.00000940
1858	0.00000876	0.00000920
1859	0.00000887	0.00000897
1860	0.00000869	0.00000896
1861	0.00000859	0.00000872
1862	0.00000875	0.00000852
1863	0.00000839	0.00000870
1864	0.00000845	0.00000882
1865	0.00000892	0.00000886
1866	0.00000849	0.00000922
1867	0.00000874	0.00000952
1868	0.00000872	0.00000892
1869	0.00000853	0.00000911
1870	0.00000886	0.00000913
1871	0.00000870	0.00000956
1872	0.00000879	0.00000897
1873	0.00000858	0.00000874
1874	0.00000837	0.00000904
1875	0.00000838	0.00000867
1876	0.00000860	0.00000864
1877	0.00000865	0.00000874
1878	0.00000840	0.00000952
1879	0.00000853	0.00000866
1880	0.00000851	0.00000922
1881	0.00000902	0.00000980
1882	0.00000854	0.00000889
1883	0.00000845	0.00000927
1884	0.00000866	0.00000943
1885	0.00000855	0.00000868
1886	0.00000855	0.00000901
1887	0.00000850	0.00000901
1888	0.00000865	0.00000945
1889	0.00000875	0.00000868
1890	0.00000866	0.00000894
1891	0.00000864	0.00000993
1892	0.00000851	0.00000934
1893	0.00000848	0.00000881
1894	0.00000855	0.00000889
