FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00000891	0.00001174
974	0.00000850	0.00001149
975	0.00000866	0.00001127
976	0.00000875	0.00001338
977	0.00000924	0.00001201
978	0.00000857	0.00001241
979	0.00000877	0.00001131
980	0.00000888	0.00001266
981	0.00000881	0.00001294
982	0.00000949	0.00001155
983	0.00000893	0.00001271
984	0.00000896	0.00001276
985	0.00000890	0.00001228
986	0.00000861	0.00001474
987	0.00000893	0.00001181
988	0.00000891	0.00001276
989	0.00000846	0.00001260
990	0.00000864	0.00001149
991	0.00000840	0.00001184
992	0.00000859	0.00001208
993	0.00000889	0.00001264
994	0.00000844	0.00001125
995	0.00000838	0.00001283
996	0.00000819	0.00001346
997	0.00000859	0.00001179
998	0.00000879	0.00001298
999	0.00000877	0.00001559
1000	0.00000945	0.00001408
1001	0.00000868	0.00001309
1002	0.00000930	0.00001367
1003	0.00000890	0.00001220
1004	0.00000913	0.00001261
1005	0.00000834	0.00001172
1006	0.00000886	0.00001295
1007	0.00000927	0.00001436
1008	0.00000907	0.00001237
1009	0.00000888	0.00001179
1010	0.00000845	0.00001137
1011	0.00000844	0.00001408
1012	0.00000886	0.00001168
1013	0.00000831	0.00001199
1014	0.00000859	0.00001233
1015	0.00000847	0.00001261
1016	0.00000843	0.00001162
1017	0.00000888	0.00001414
1018	0.00000890	0.00001274
1019	0.00000903	0.00001177
1020	0.00000871	0.00001205
1021	0.00000833	0.00001290
1022	0.00000925	0.00001246
1023	0.00000860	0.00001194
1024	0.00000879	0.00001131
1025	0.00000929	0.00001247
1026	0.00000887	0.00001216
1027	0.00000859	0.00001201
1028	0.00000838	0.00001375
1029	0.00000864	0.00001255
1030	0.00000877	0.00001401
1031	0.00000831	0.00001125
1032	0.00000868	0.00001409
1033	0.00000865	0.00001171
1034	0.00000845	0.00001316
1035	0.00000846	0.00001225
1036	0.00000862	0.00001315
1037	0.00000855	0.00001218
1038	0.00000864	0.00001268
1039	0.00000868	0.00001284
1040	0.00000885	0.00001205
1041	0.00000883	0.00001237
1042	0.00000801	0.00001192
1043	0.00000828	0.00001247
1044	0.00000890	0.00001239
1045	0.00000869	0.00001293
1046	0.00000884	0.00001290
1047	0.00000886	0.00001189
1048	0.00000815	0.00001223
1049	0.00000841	0.00001317
1050	0.00000827	0.00001351
1051	0.00000905	0.00001166
1052	0.00000897	0.00001234
1053	0.00000886	0.00001296
1054	0.00000818	0.00001194
1055	0.00000801	0.00001275
1056	0.00000839	0.00001175
1057	0.00000833	0.00001267
1058	0.00000887	0.00001288
1059	0.00000849	0.00001292
1060	0.00000819	0.00001139
1061	0.00000829	0.00001173
1062	0.00000811	0.00001203
1063	0.00000825	0.00001433
1064	0.00000819	0.00001251
1065	0.00000810	0.00001145
1066	0.00000797	0.00001267
1067	0.00000845	0.00001227
1068	0.00000855	0.00001244
1069	0.00000817	0.00001188
1070	0.00000806	0.00001231
1071	0.00000857	0.00001237
1072	0.00000834	0.00001216
1073	0.00000818	0.00001275
1074	0.00000841	0.00001232
1075	0.00000792	0.00001185
1076	0.00000842	0.00001239
1077	0.00000842	0.00001272
1078	0.00000838	0.00001290
1079	0.00000820	0.00001211
1080	0.00000782	0.00001257
1081	0.00000782	0.00001163
1082	0.00000824	0.00001336
1083	0.00000802	0.00001294
1084	0.00000866	0.00001294
1085	0.00000785	0.00001196
1086	0.00000833	0.00001225
1087	0.00000877	0.00001252
1088	0.00000834	0.00001252
1089	0.00000910	0.00001196
1090	0.00000800	0.00001129
1091	0.00000807	0.00001229
1092	0.00000803	0.00001197
1093	0.00000795	0.00001465
1094	0.00000842	0.00001281
1095	0.00000812	0.00001216
1096	0.00000804	0.00001225
1097	0.00000794	0.00001140
1098	0.00000817	0.00001224
1099	0.00000792	0.00001469
1100	0.00000870	0.00001179
1101	0.00000826	0.00001329
1102	0.00000842	0.00001222
1103	0.00000803	0.00001168
1104	0.00000797	0.00001140
1105	0.00000818	0.00001368
1106	0.00000822	0.00001242
1107	0.00000817	0.00001232
1108	0.00000819	0.00001111
1109	0.00000828	0.00001279
1110	0.00000804	0.00001210
1111	0.00000823	0.00001196
1112	0.00000759	0.00001140
1113	0.00000769	0.00001247
1114	0.00000774	0.00001190
1115	0.00000795	0.00001208
1116	0.00000816	0.00001193
1117	0.00000807	0.00001216
1118	0.00000832	0.00001286
1119	0.00000791	0.00001232
1120	0.00000814	0.00001238
1121	0.00000783	0.00001237
1122	0.00000786	0.00001125
1123	0.00000824	0.00001256
1124	0.00000836	0.00001266
1125	0.00000835	0.00001411
1126	0.00000868	0.00001335
1127	0.00000828	0.00001295
1128	0.00000813	0.00001291
1129	0.00000840	0.00001307
1130	0.00000830	0.00001317
1131	0.00000863	0.00001301
1132	0.00000851	0.00001375
1133	0.00000773	0.00001229
1134	0.00000797	0.00001182
1135	0.00000795	0.00001274
1136	0.00000767	0.00001144
1137	0.00000774	0.00001190
1138	0.00000793	0.00001431
1139	0.00000817	0.00001298
1140	0.00000814	0.00001245
1141	0.00000810	0.00001638
1142	0.00000830	0.00001223
1143	0.00000774	0.00001254
1144	0.00000832	0.00001269
1145	0.00000775	0.00001170
1146	0.00000768	0.00001204
1147	0.00000852	0.00001243
1148	0.00000831	0.00001276
1149	0.00000811	0.00001250
1150	0.00000812	0.00001217
1151	0.00000762	0.00001278
1152	0.00000828	0.00001398
1153	0.00000864	0.00001346
1154	0.00000811	0.00001174
1155	0.00000789	0.00001203
1156	0.00000809	0.00001355
1157	0.00000818	0.00001255
1158	0.00000775	0.00001213
1159	0.00000755	0.00001117
1160	0.00000818	0.00001314
1161	0.00000785	0.00001211
1162	0.00000806	0.00001276
1163	0.00000812	0.00001241
1164	0.00000742	0.00001263
1165	0.00000733	0.00001161
1166	0.00000759	0.00001150
1167	0.00000774	0.00001286
1168	0.00000839	0.00001253
1169	0.00000783	0.00001130
1170	0.00000777	0.00001191
1171	0.00000823	0.00001147
1172	0.00000764	0.00001251
1173	0.00000756	0.00001225
1174	0.00000794	0.00001144
1175	0.00000808	0.00001268
1176	0.00000841	0.00001273
1177	0.00000844	0.00001235
1178	0.00000767	0.00001152
1179	0.00000740	0.00001183
1180	0.00000770	0.00001118
1181	0.00000773	0.00001136
1182	0.00000786	0.00001216
1183	0.00000816	0.00001198
1184	0.00000774	0.00001285
1185	0.00000778	0.00001161
1186	0.00000762	0.00001173
1187	0.00000739	0.00001198
1188	0.00000816	0.00001236
1189	0.00000765	0.00001241
1190	0.00000817	0.00001347
1191	0.00000876	0.00001330
1192	0.00000775	0.00001304
1193	0.00000789	0.00001304
1194	0.00000761	0.00001188
1195	0.00000790	0.00001369
1196	0.00000771	0.00001278
1197	0.00000801	0.00001240
1198	0.00000836	0.00001215
1199	0.00000775	0.00001138
1200	0.00000786	0.00001203
1201	0.00000755	0.00001190
1202	0.00000781	0.00001328
1203	0.00000754	0.00001252
1204	0.00000776	0.00001470
1205	0.00000796	0.00001252
1206	0.00000789	0.00001196
1207	0.00000746	0.00001127
1208	0.00000761	0.00001135
1209	0.00000766	0.00001524
1210	0.00000773	0.00001274
1211	0.00000781	0.00001235
1212	0.00000837	0.00001241
1213	0.00000777	0.00001524
1214	0.00000824	0.00001250
1215	0.00000745	0.00001261
1216	0.00000746	0.00001169
1217	0.00000740	0.00001134
1218	0.00000739	0.00001248
1219	0.00000815	0.00001303
1220	0.00000744	0.00001283
1221	0.00000782	0.00001321
1222	0.00000803	0.00001341
1223	0.00000756	0.00001316
1224	0.00000797	0.00001193
1225	0.00000769	0.00001149
1226	0.00000758	0.00001307
1227	0.00000729	0.00001203
1228	0.00000795	0.00001230
1229	0.00000815	0.00001257
1230	0.00000743	0.00001275
1231	0.00000748	0.00001283
1232	0.00000775	0.00001289
1233	0.00000754	0.00001202
1234	0.00000730	0.00001217
1235	0.00000744	0.00001126
1236	0.00000732	0.00001381
1237	0.00000755	0.00001174
1238	0.00000767	0.00001233
1239	0.00000767	0.00001212
1240	0.00000846	0.00001215
1241	0.00000772	0.00001250
1242	0.00000780	0.00001270
1243	0.00000794	0.00001298
1244	0.00000782	0.00001266
1245	0.00000759	0.00001270
1246	0.00000770	0.00001267
1247	0.00000769	0.00001462
1248	0.00000823	0.00001168
1249	0.00000730	0.00001142
1250	0.00000743	0.00001247
1251	0.00000728	0.00001249
1252	0.00000759	0.00001171
1253	0.00000720	0.00001234
1254	0.00000801	0.00001665
1255	0.00000808	0.00001219
1256	0.00000729	0.00001267
1257	0.00000780	0.00001492
1258	0.00000786	0.00001155
1259	0.00000711	0.00001149
1260	0.00000749	0.00001210
1261	0.00000735	0.00001244
1262	0.00000757	0.00001186
1263	0.00000710	0.00001225
1264	0.00000712	0.00001206
1265	0.00000785	0.00001231
1266	0.00000746	0.00001206
1267	0.00000735	0.00001228
1268	0.00000749	0.00001279
1269	0.00000758	0.00001187
1270	0.00000724	0.00001159
1271	0.00000750	0.00001151
1272	0.00000792	0.00001177
1273	0.00000755	0.00001205
1274	0.00000761	0.00001288
1275	0.00000736	0.00001170
1276	0.00000681	0.00001245
1277	0.00000711	0.00001167
1278	0.00000744	0.00001154
1279	0.00000710	0.00001347
1280	0.00000693	0.00001103
1281	0.00000690	0.00001188
1282	0.00000737	0.00001398
1283	0.00000774	0.00001245
1284	0.00000705	0.00001209
1285	0.00000770	0.00001150
1286	0.00000769	0.00001229
1287	0.00000697	0.00001157
1288	0.00000728	0.00001165
1289	0.00000739	0.00001220
1290	0.00000778	0.00001160
1291	0.00000685	0.00001249
1292	0.00000737	0.00001247
1293	0.00000700	0.00001179
1294	0.00000774	0.00001382
1295	0.00000785	0.00001293
1296	0.00000738	0.00001240
1297	0.00000777	0.00001300
1298	0.00000726	0.00001138
1299	0.00000706	0.00001138
1300	0.00000714	0.00001284
1301	0.00000759	0.00001114
1302	0.00000724	0.00001168
1303	0.00000715	0.00001301
1304	0.00000822	0.00001206
1305	0.00000768	0.00001297
1306	0.00000703	0.00001222
1307	0.00000744	0.00001222
1308	0.00000751	0.00001119
1309	0.00000770	0.00001146
1310	0.00000706	0.00001121
1311	0.00000680	0.00001193
1312	0.00000756	0.00001283
1313	0.00000743	0.00001261
1314	0.00000759	0.00001227
1315	0.00000695	0.00001215
1316	0.00000728	0.00001323
1317	0.00000802	0.00001222
1318	0.00000701	0.00001197
1319	0.00000700	0.00001170
1320	0.00000688	0.00001218
1321	0.00000719	0.00001231
1322	0.00000722	0.00001081
1323	0.00000698	0.00001184
1324	0.00000759	0.00001308
1325	0.00000770	0.00001157
1326	0.00000712	0.00001212
1327	0.00000712	0.00001229
1328	0.00000722	0.00001064
1329	0.00000746	0.00001270
1330	0.00000797	0.00001187
1331	0.00000731	0.00001066
1332	0.00000715	0.00001163
1333	0.00000664	0.00001180
1334	0.00000714	0.00001161
1335	0.00000661	0.00001142
1336	0.00000681	0.00001240
1337	0.00000704	0.00001298
1338	0.00000752	0.00001212
1339	0.00000696	0.00001161
1340	0.00000708	0.00001115
1341	0.00000748	0.00001413
1342	0.00000681	0.00001116
1343	0.00000693	0.00001098
1344	0.00000697	0.00001156
1345	0.00000670	0.00001118
1346	0.00000677	0.00001173
1347	0.00000696	0.00001174
1348	0.00000696	0.00001235
1349	0.00000686	0.00001088
1350	0.00000681	0.00001143
1351	0.00000687	0.00001166
1352	0.00000668	0.00001134
1353	0.00000748	0.00001302
1354	0.00000703	0.00001089
1355	0.00000670	0.00001109
1356	0.00000674	0.00001129
1357	0.00000685	0.00001126
1358	0.00000674	0.00001160
1359	0.00000706	0.00001087
1360	0.00000661	0.00001151
1361	0.00000726	0.00001153
1362	0.00000812	0.00001289
1363	0.00000705	0.00001157
1364	0.00000676	0.00001080
1365	0.00000678	0.00001224
1366	0.00000730	0.00001123
1367	0.00000660	0.00001124
1368	0.00000788	0.00001356
1369	0.00000713	0.00001121
1370	0.00000649	0.00001131
1371	0.00000650	0.00001210
1372	0.00000712	0.00001197
1373	0.00000743	0.00001096
1374	0.00000651	0.00001162
1375	0.00000681	0.00001162
1376	0.00000696	0.00001109
1377	0.00000657	0.00001233
1378	0.00000679	0.00001158
1379	0.00000662	0.00001116
1380	0.00000687	0.00001139
1381	0.00000678	0.00001195
1382	0.00000681	0.00001183
1383	0.00000699	0.00001102
1384	0.00000663	0.00001077
1385	0.00000651	0.00001213
1386	0.00000645	0.00001115
1387	0.00000652	0.00001107
1388	0.00000657	0.00001105
1389	0.00000640	0.00001079
1390	0.00000696	0.00001164
1391	0.00000662	0.00001160
1392	0.00000686	0.00001073
1393	0.00000673	0.00001223
1394	0.00000663	0.00001246
1395	0.00000656	0.00001073
1396	0.00000646	0.00001178
1397	0.00000686	0.00001142
1398	0.00000650	0.00001107
1399	0.00000700	0.00001203
1400	0.00000729	0.00001095
1401	0.00000719	0.00001291
1402	0.00000722	0.00001155
1403	0.00000665	0.00001071
1404	0.00000656	0.00001064
1405	0.00000635	0.00001114
1406	0.00000673	0.00001197
1407	0.00000717	0.00001154
1408	0.00000663	0.00001149
1409	0.00000648	0.00001143
1410	0.00000673	0.00001199
1411	0.00000651	0.00001112
1412	0.00000704	0.00001171
1413	0.00000660	0.00001223
1414	0.00000691	0.00001129
1415	0.00000652	0.00001214
1416	0.00000641	0.00001071
1417	0.00000637	0.00001214
1418	0.00000656	0.00001077
1419	0.00000644	0.00001266
1420	0.00000677	0.00001189
1421	0.00000676	0.00001207
1422	0.00000722	0.00001137
1423	0.00000690	0.00001293
1424	0.00000654	0.00001112
1425	0.00000747	0.00001224
1426	0.00000696	0.00001192
1427	0.00000682	0.00001064
1428	0.00000690	0.00001302
1429	0.00000680	0.00001226
1430	0.00000736	0.00001287
1431	0.00000635	0.00001058
1432	0.00000617	0.00001184
1433	0.00000676	0.00001180
1434	0.00000668	0.00001091
1435	0.00000662	0.00001171
1436	0.00000673	0.00001059
1437	0.00000630	0.00001107
1438	0.00000675	0.00001088
1439	0.00000625	0.00001215
1440	0.00000628	0.00001158
1441	0.00000635	0.00001190
1442	0.00000649	0.00001105
1443	0.00000618	0.00001265
1444	0.00000663	0.00001027
1445	0.00000698	0.00001175
1446	0.00000683	0.00001057
1447	0.00000672	0.00001305
1448	0.00000671	0.00001121
1449	0.00000628	0.00001224
1450	0.00000648	0.00001217
1451	0.00000630	0.00001076
1452	0.00000613	0.00001103
1453	0.00000622	0.00001028
1454	0.00000647	0.00001127
1455	0.00000632	0.00001017
1456	0.00000633	0.00001051
1457	0.00000645	0.00001013
1458	0.00000606	0.00001092
1459	0.00000637	0.00001028
1460	0.00000635	0.00001136
1461	0.00000740	0.00001232
1462	0.00000720	0.00001296
1463	0.00000660	0.00001218
1464	0.00000628	0.00001200
1465	0.00000656	0.00001056
1466	0.00000635	0.00001238
1467	0.00000655	0.00001109
1468	0.00000669	0.00001170
1469	0.00000672	0.00001028
1470	0.00000707	0.00001082
1471	0.00000678	0.00001081
1472	0.00000616	0.00000998
1473	0.00000653	0.00001162
1474	0.00000626	0.00001034
1475	0.00000671	0.00001082
1476	0.00000622	0.00001101
1477	0.00000619	0.00001064
1478	0.00000640	0.00001036
1479	0.00000616	0.00001036
1480	0.00000641	0.00001024
1481	0.00000616	0.00001127
1482	0.00000623	0.00001289
1483	0.00000675	0.00001295
1484	0.00000666	0.00001028
1485	0.00000629	0.00001029
1486	0.00000617	0.00001203
1487	0.00000673	0.00001183
1488	0.00000652	0.00001139
1489	0.00000680	0.00001178
1490	0.00000639	0.00001172
1491	0.00000631	0.00001129
1492	0.00000640	0.00001096
1493	0.00000610	0.00001112
1494	0.00000614	0.00001046
1495	0.00000637	0.00001130
1496	0.00000669	0.00001154
1497	0.00000631	0.00001185
1498	0.00000622	0.00001115
1499	0.00000639	0.00001100
1500	0.00000620	0.00001168
1501	0.00000662	0.00001081
1502	0.00000638	0.00001075
1503	0.00000641	0.00001144
1504	0.00000629	0.00001076
1505	0.00000768	0.00001538
1506	0.00000715	0.00001118
1507	0.00000623	0.00001042
1508	0.00000665	0.00001342
1509	0.00000687	0.00001219
1510	0.00000620	0.00001239
1511	0.00000616	0.00001102
1512	0.00000688	0.00001157
1513	0.00000667	0.00001172
1514	0.00000709	0.00001201
1515	0.00000657	0.00001275
1516	0.00000627	0.00001098
1517	0.00000611	0.00001148
1518	0.00000618	0.00001051
1519	0.00000625	0.00001119
1520	0.00000645	0.00001171
1521	0.00000601	0.00001061
1522	0.00000660	0.00001094
1523	0.00000609	0.00001039
1524	0.00000607	0.00001132
1525	0.00000643	0.00001157
1526	0.00000646	0.00001137
1527	0.00000611	0.00001079
1528	0.00000604	0.00001230
1529	0.00000645	0.00001046
1530	0.00000633	0.00001038
1531	0.00000724	0.00001168
1532	0.00000640	0.00001044
1533	0.00000672	0.00001085
1534	0.00000618	0.00001045
1535	0.00000609	0.00001045
1536	0.00000638	0.00001242
1537	0.00000611	0.00001142
1538	0.00000630	0.00001119
1539	0.00000572	0.00001143
1540	0.00000592	0.00001121
1541	0.00000569	0.00001162
1542	0.00000615	0.00001028
1543	0.00000634	0.00001152
1544	0.00000643	0.00001100
1545	0.00000593	0.00001019
1546	0.00000597	0.00001096
1547	0.00000624	0.00001029
1548	0.00000574	0.00001156
1549	0.00000642	0.00001163
1550	0.00000577	0.00001012
1551	0.00000554	0.00001067
1552	0.00000574	0.00001155
1553	0.00000616	0.00001075
1554	0.00000616	0.00001175
1555	0.00000631	0.00001207
1556	0.00000609	0.00001026
1557	0.00000563	0.00001109
1558	0.00000576	0.00000987
1559	0.00000598	0.00001266
1560	0.00000612	0.00001116
1561	0.00000590	0.00001092
1562	0.00000609	0.00001232
1563	0.00000678	0.00001167
1564	0.00000601	0.00001157
1565	0.00000582	0.00000997
1566	0.00000635	0.00001049
1567	0.00000579	0.00001034
1568	0.00000643	0.00001302
1569	0.00000585	0.00001130
1570	0.00000623	0.00001088
1571	0.00000582	0.00001002
1572	0.00000589	0.00001020
1573	0.00000603	0.00001116
1574	0.00000700	0.00001220
1575	0.00000597	0.00001027
1576	0.00000625	0.00001124
1577	0.00000627	0.00001070
1578	0.00000630	0.00001038
1579	0.00000558	0.00001125
1580	0.00000619	0.00001229
1581	0.00000563	0.00001093
1582	0.00000580	0.00000988
1583	0.00000569	0.00001050
1584	0.00000623	0.00001093
1585	0.00000579	0.00001035
1586	0.00000553	0.00001155
1587	0.00000608	0.00001067
1588	0.00000570	0.00001126
1589	0.00000583	0.00001029
1590	0.00000600	0.00001058
1591	0.00000619	0.00001031
1592	0.00000573	0.00001105
1593	0.00000638	0.00001052
1594	0.00000608	0.00001233
1595	0.00000651	0.00001147
1596	0.00000631	0.00001056
1597	0.00000571	0.00001054
1598	0.00000557	0.00001076
1599	0.00000595	0.00001074
1600	0.00000605	0.00001051
1601	0.00000602	0.00001025
1602	0.00000572	0.00001111
1603	0.00000605	0.00001074
1604	0.00000570	0.00000987
1605	0.00000590	0.00000988
1606	0.00000711	0.00001169
1607	0.00000653	0.00001017
1608	0.00000576	0.00001022
1609	0.00000573	0.00001044
1610	0.00000557	0.00001309
1611	0.00000640	0.00001141
1612	0.00000631	0.00001077
1613	0.00000567	0.00001010
1614	0.00000657	0.00001024
1615	0.00000560	0.00001096
1616	0.00000639	0.00001115
1617	0.00000586	0.00000990
1618	0.00000641	0.00001088
1619	0.00000601	0.00001087
1620	0.00000586	0.00001182
1621	0.00000654	0.00001126
1622	0.00000582	0.00001132
1623	0.00000606	0.00001037
1624	0.00000615	0.00001054
1625	0.00000597	0.00001195
1626	0.00000607	0.00001081
1627	0.00000574	0.00001060
1628	0.00000571	0.00001088
1629	0.00000607	0.00001085
1630	0.00000566	0.00001204
1631	0.00000631	0.00001059
1632	0.00000568	0.00001067
1633	0.00000539	0.00001110
1634	0.00000585	0.00001122
1635	0.00000616	0.00001187
1636	0.00000595	0.00001072
1637	0.00000591	0.00001080
1638	0.00000579	0.00001077
1639	0.00000586	0.00001059
1640	0.00000560	0.00001152
1641	0.00000585	0.00001406
1642	0.00000612	0.00001124
1643	0.00000581	0.00001021
1644	0.00000570	0.00001071
1645	0.00000565	0.00001064
1646	0.00000585	0.00001076
1647	0.00000547	0.00001298
1648	0.00000562	0.00000998
1649	0.00000588	0.00001099
1650	0.00000577	0.00001014
1651	0.00000577	0.00001053
1652	0.00000561	0.00001006
1653	0.00000606	0.00001050
1654	0.00000581	0.00001094
1655	0.00000570	0.00001135
1656	0.00000595	0.00001109
1657	0.00000607	0.00001196
1658	0.00000592	0.00001100
1659	0.00000600	0.00001035
1660	0.00000571	0.00001091
1661	0.00000635	0.00001108
1662	0.00000653	0.00001296
1663	0.00000686	0.00001082
1664	0.00000563	0.00001121
1665	0.00000579	0.00001161
1666	0.00000585	0.00001011
1667	0.00000562	0.00001133
1668	0.00000579	0.00001034
1669	0.00000566	0.00001046
1670	0.00000557	0.00001098
1671	0.00000537	0.00001003
1672	0.00000562	0.00001062
1673	0.00000582	0.00001158
1674	0.00000586	0.00001050
1675	0.00000569	0.00001106
1676	0.00000555	0.00001024
1677	0.00000554	0.00001091
1678	0.00000590	0.00001040
1679	0.00000619	0.00001079
1680	0.00000597	0.00001069
1681	0.00000588	0.00001286
1682	0.00000592	0.00001238
1683	0.00000553	0.00001070
1684	0.00000619	0.00001190
1685	0.00000591	0.00001087
1686	0.00000615	0.00001057
1687	0.00000537	0.00001074
1688	0.00000530	0.00001079
1689	0.00000596	0.00001105
1690	0.00000585	0.00001094
1691	0.00000560	0.00000977
1692	0.00000576	0.00001152
1693	0.00000554	0.00001216
1694	0.00000568	0.00001059
1695	0.00000514	0.00000984
1696	0.00000574	0.00001129
1697	0.00000596	0.00001186
1698	0.00000566	0.00001043
1699	0.00000535	0.00001020
1700	0.00000531	0.00001172
1701	0.00000612	0.00001117
1702	0.00000564	0.00001064
1703	0.00000547	0.00000987
1704	0.00000541	0.00001096
1705	0.00000560	0.00001095
1706	0.00000575	0.00000996
1707	0.00000563	0.00001126
1708	0.00000594	0.00001180
1709	0.00000631	0.00001071
1710	0.00000549	0.00001021
1711	0.00000637	0.00001001
1712	0.00000599	0.00001138
1713	0.00000570	0.00001097
1714	0.00000589	0.00001210
1715	0.00000650	0.00001111
1716	0.00000572	0.00001016
1717	0.00000586	0.00001086
1718	0.00000656	0.00001054
1719	0.00000538	0.00001055
1720	0.00000547	0.00001026
1721	0.00000556	0.00001000
1722	0.00000593	0.00000974
1723	0.00000552	0.00001042
1724	0.00000534	0.00001048
1725	0.00000551	0.00001097
1726	0.00000616	0.00001071
1727	0.00000594	0.00001070
1728	0.00000526	0.00001042
1729	0.00000576	0.00001070
1730	0.00000543	0.00001057
1731	0.00000632	0.00001176
1732	0.00000580	0.00001176
1733	0.00000574	0.00000994
1734	0.00000593	0.00001160
1735	0.00000545	0.00001102
1736	0.00000553	0.00001002
1737	0.00000564	0.00001259
1738	0.00000580	0.00001078
1739	0.00000612	0.00001363
1740	0.00000608	0.00001030
1741	0.00000638	0.00001284
1742	0.00000619	0.00001115
1743	0.00000626	0.00001035
1744	0.00000543	0.00001076
1745	0.00000550	0.00001093
1746	0.00000541	0.00001256
1747	0.00000641	0.00001034
1748	0.00000593	0.00000990
1749	0.00000539	0.00001023
1750	0.00000563	0.00001069
1751	0.00000540	0.00001012
1752	0.00000530	0.00001040
1753	0.00000547	0.00001008
1754	0.00000538	0.00001059
1755	0.00000623	0.00001155
1756	0.00000625	0.00001017
1757	0.00000558	0.00000997
1758	0.00000558	0.00001068
1759	0.00000533	0.00001062
1760	0.00000530	0.00001011
1761	0.00000563	0.00001226
1762	0.00000547	0.00001043
1763	0.00000542	0.00001141
1764	0.00000618	0.00001098
1765	0.00000560	0.00001024
1766	0.00000544	0.00001063
1767	0.00000577	0.00001087
1768	0.00000553	0.00001055
1769	0.00000538	0.00001031
1770	0.00000564	0.00001091
1771	0.00000523	0.00001047
1772	0.00000583	0.00001161
1773	0.00000529	0.00001022
1774	0.00000570	0.00001045
1775	0.00000571	0.00001074
1776	0.00000598	0.00001149
1777	0.00000614	0.00001142
1778	0.00000596	0.00001173
1779	0.00000597	0.00001068
1780	0.00000549	0.00001027
1781	0.00000551	0.00001125
1782	0.00000585	0.00001057
1783	0.00000538	0.00001103
1784	0.00000551	0.00000996
1785	0.00000545	0.00001096
1786	0.00000598	0.00001154
1787	0.00000539	0.00001069
1788	0.00000620	0.00001065
1789	0.00000518	0.00001015
1790	0.00000530	0.00001046
1791	0.00000589	0.00001018
1792	0.00000562	0.00001205
1793	0.00000552	0.00001121
1794	0.00000585	0.00001156
1795	0.00000650	0.00001084
1796	0.00000671	0.00001188
1797	0.00000589	0.00001059
1798	0.00000545	0.00001025
1799	0.00000561	0.00001201
1800	0.00000559	0.00001079
1801	0.00000579	0.00001075
1802	0.00000514	0.00001037
1803	0.00000548	0.00001054
1804	0.00000553	0.00001081
1805	0.00000588	0.00001066
1806	0.00000546	0.00001013
1807	0.00000530	0.00001108
1808	0.00000525	0.00001015
1809	0.00000550	0.00001267
1810	0.00000594	0.00001111
1811	0.00000519	0.00001109
1812	0.00000562	0.00001136
1813	0.00000532	0.00001068
1814	0.00000525	0.00001047
1815	0.00000538	0.00001047
1816	0.00000548	0.00001030
1817	0.00000554	0.00001083
1818	0.00000579	0.00001085
1819	0.00000547	0.00001049
1820	0.00000551	0.00001015
1821	0.00000557	0.00001025
1822	0.00000542	0.00001011
1823	0.00000553	0.00001034
1824	0.00000562	0.00001065
1825	0.00000527	0.00001095
1826	0.00000576	0.00001069
1827	0.00000549	0.00001013
1828	0.00000549	0.00001095
1829	0.00000575	0.00001145
1830	0.00000549	0.00001044
1831	0.00000553	0.00001073
1832	0.00000583	0.00001204
1833	0.00000607	0.00001024
1834	0.00000538	0.00001090
1835	0.00000507	0.00001005
1836	0.00000537	0.00001099
1837	0.00000567	0.00001188
1838	0.00000565	0.00001121
1839	0.00000572	0.00001075
1840	0.00000539	0.00001091
1841	0.00000584	0.00001132
1842	0.00000537	0.00001026
1843	0.00000533	0.00001108
1844	0.00000539	0.00001083
1845	0.00000563	0.00001111
1846	0.00000545	0.00001079
1847	0.00000602	0.00001231
1848	0.00000541	0.00001002
1849	0.00000544	0.00001189
1850	0.00000551	0.00001059
1851	0.00000546	0.00001051
1852	0.00000548	0.00001014
1853	0.00000507	0.00001046
1854	0.00000581	0.00001085
1855	0.00000558	0.00001090
1856	0.00000562	0.00001008
1857	0.00000536	0.00001032
1858	0.00000548	0.00001138
1859	0.00000575	0.00001238
1860	0.00000539	0.00001078
1861	0.00000514	0.00000989
1862	0.00000531	0.00001054
1863	0.00000523	0.00001054
1864	0.00000535	0.00001074
1865	0.00000558	0.00001125
1866	0.00000552	0.00001050
1867	0.00000539	0.00001027
1868	0.00000497	0.00001048
1869	0.00000534	0.00001176
1870	0.00000614	0.00001015
1871	0.00000569	0.00001042
1872	0.00000528	0.00001090
1873	0.00000562	0.00001007
1874	0.00000535	0.00001069
1875	0.00000524	0.00001025
1876	0.00000510	0.00001214
1877	0.00000562	0.00001093
1878	0.00000526	0.00001087
1879	0.00000558	0.00000997
1880	0.00000523	0.00001001
1881	0.00000521	0.00001039
1882	0.00000551	0.00001125
1883	0.00000570	0.00001006
1884	0.00000553	0.00001007
1885	0.00000572	0.00001078
1886	0.00000591	0.00001167
1887	0.00000551	0.00001179
1888	0.00000587	0.00001023
1889	0.00000556	0.00001162
1890	0.00000544	0.00001097
1891	0.00000573	0.00001150
1892	0.00000525	0.00001037
1893	0.00000540	0.00001007
1894	0.00000549	0.00001118
