FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00000508	0.00000928
974	0.00000566	0.00000895
975	0.00000539	0.00000963
976	0.00000544	0.00000974
977	0.00000538	0.00000894
978	0.00000537	0.00001209
979	0.00000582	0.00000916
980	0.00000602	0.00000915
981	0.00000590	0.00000988
982	0.00000544	0.00000896
983	0.00000526	0.00001085
984	0.00000551	0.00001028
985	0.00000570	0.00000912
986	0.00000583	0.00000927
987	0.00000539	0.00000933
988	0.00000549	0.00000953
989	0.00000514	0.00000913
990	0.00000555	0.00000902
991	0.00000564	0.00000966
992	0.00000559	0.00000963
993	0.00000555	0.00000927
994	0.00000564	0.00000983
995	0.00000567	0.00001191
996	0.00000563	0.00001052
997	0.00000538	0.00001009
998	0.00000549	0.00000914
999	0.00000550	0.00001051
1000	0.00000574	0.00000909
1001	0.00000548	0.00000900
1002	0.00000543	0.00001005
1003	0.00000604	0.00000932
1004	0.00000559	0.00001120
1005	0.00000566	0.00000968
1006	0.00000547	0.00000978
1007	0.00000531	0.00000940
1008	0.00000515	0.00000983
1009	0.00000571	0.00001133
1010	0.00000612	0.00000951
1011	0.00000552	0.00000954
1012	0.00000544	0.00000922
1013	0.00000530	0.00001000
1014	0.00000600	0.00000921
1015	0.00000531	0.00000967
1016	0.00000598	0.00000931
1017	0.00000582	0.00001047
1018	0.00000554	0.00001127
1019	0.00000520	0.00000917
1020	0.00000530	0.00001071
1021	0.00000509	0.00000882
1022	0.00000562	0.00000906
1023	0.00000574	0.00001056
1024	0.00000535	0.00000909
1025	0.00000589	0.00000940
1026	0.00000515	0.00000918
1027	0.00000556	0.00000938
1028	0.00000555	0.00000930
1029	0.00000544	0.00000947
1030	0.00000571	0.00000984
1031	0.00000599	0.00000918
1032	0.00000517	0.00000928
1033	0.00000536	0.00000917
1034	0.00000525	0.00001027
1035	0.00000560	0.00000923
1036	0.00000531	0.00000898
1037	0.00000527	0.00000952
1038	0.00000480	0.00000884
1039	0.00000552	0.00000951
1040	0.00000550	0.00001005
1041	0.00000517	0.00000877
1042	0.00000508	0.00000939
1043	0.00000536	0.00001007
1044	0.00000534	0.00001049
1045	0.00000580	0.00000997
1046	0.00000535	0.00000944
1047	0.00000543	0.00000923
1048	0.00000526	0.00000941
1049	0.00000538	0.00000939
1050	0.00000498	0.00000910
1051	0.00000520	0.00000894
1052	0.00000530	0.00000919
1053	0.00000571	0.00000934
1054	0.00000535	0.00000868
1055	0.00000510	0.00000985
1056	0.00000519	0.00000872
1057	0.00000550	0.00000952
1058	0.00000541	0.00000965
1059	0.00000531	0.00000941
1060	0.00000541	0.00000927
1061	0.00000532	0.00000916
1062	0.00000549	0.00000980
1063	0.00000538	0.00000921
1064	0.00000529	0.00000965
1065	0.00000509	0.00000861
1066	0.00000520	0.00000965
1067	0.00000511	0.00000908
1068	0.00000515	0.00000910
1069	0.00000508	0.00000944
1070	0.00000509	0.00001078
1071	0.00000549	0.00000908
1072	0.00000517	0.00000913
1073	0.00000553	0.00000899
1074	0.00000516	0.00000921
1075	0.00000534	0.00000998
1076	0.00000533	0.00001032
1077	0.00000566	0.00001026
1078	0.00000554	0.00000892
1079	0.00000514	0.00001034
1080	0.00000553	0.00000921
1081	0.00000515	0.00000967
1082	0.00000582	0.00001051
1083	0.00000552	0.00000998
1084	0.00000530	0.00000913
1085	0.00000506	0.00000993
1086	0.00000519	0.00000906
1087	0.00000531	0.00000912
1088	0.00000518	0.00000916
1089	0.00000494	0.00000889
1090	0.00000497	0.00000895
1091	0.00000525	0.00000990
1092	0.00000501	0.00000936
1093	0.00000514	0.00001042
1094	0.00000583	0.00000885
1095	0.00000530	0.00000918
1096	0.00000556	0.00001061
1097	0.00000518	0.00000979
1098	0.00000525	0.00001059
1099	0.00000518	0.00000914
1100	0.00000508	0.00001080
1101	0.00000583	0.00001035
1102	0.00000550	0.00000990
1103	0.00000579	0.00000930
1104	0.00000498	0.00000894
1105	0.00000497	0.00000892
1106	0.00000525	0.00000977
1107	0.00000573	0.00001080
1108	0.00000546	0.00000960
1109	0.00000517	0.00001003
1110	0.00000514	0.00000903
1111	0.00000522	0.00001029
1112	0.00000609	0.00000957
1113	0.00000492	0.00000933
1114	0.00000511	0.00001002
1115	0.00000569	0.00000936
1116	0.00000543	0.00000915
1117	0.00000541	0.00000916
1118	0.00000467	0.00000875
1119	0.00000486	0.00000892
1120	0.00000520	0.00000922
1121	0.00000513	0.00000993
1122	0.00000528	0.00000943
1123	0.00000557	0.00000907
1124	0.00000534	0.00001050
1125	0.00000521	0.00000980
1126	0.00000549	0.00001100
1127	0.00000655	0.00001021
1128	0.00000517	0.00000916
1129	0.00000496	0.00000892
1130	0.00000524	0.00001047
1131	0.00000532	0.00000949
1132	0.00000491	0.00000925
1133	0.00000525	0.00000922
1134	0.00000512	0.00000944
1135	0.00000548	0.00000867
1136	0.00000473	0.00000922
1137	0.00000513	0.00001122
1138	0.00000550	0.00000951
1139	0.00000558	0.00000990
1140	0.00000525	0.00000976
1141	0.00000556	0.00001049
1142	0.00000577	0.00000965
1143	0.00000522	0.00000975
1144	0.00000610	0.00000943
1145	0.00000559	0.00000981
1146	0.00000585	0.00000943
1147	0.00000521	0.00000965
1148	0.00000542	0.00000932
1149	0.00000480	0.00000950
1150	0.00000519	0.00000970
1151	0.00000524	0.00000987
1152	0.00000525	0.00000968
1153	0.00000521	0.00000987
1154	0.00000520	0.00001022
1155	0.00000543	0.00000937
1156	0.00000502	0.00001040
1157	0.00000521	0.00000975
1158	0.00000493	0.00001052
1159	0.00000532	0.00000948
1160	0.00000487	0.00000933
1161	0.00000521	0.00000932
1162	0.00000573	0.00000964
1163	0.00000535	0.00000992
1164	0.00000553	0.00000987
1165	0.00000510	0.00000931
1166	0.00000512	0.00001068
1167	0.00000508	0.00000931
1168	0.00000515	0.00000928
1169	0.00000486	0.00000943
1170	0.00000479	0.00000937
1171	0.00000499	0.00000875
1172	0.00000538	0.00000997
1173	0.00000525	0.00000892
1174	0.00000536	0.00001023
1175	0.00000508	0.00000874
1176	0.00000501	0.00000880
1177	0.00000516	0.00001051
1178	0.00000606	0.00001095
1179	0.00000526	0.00000916
1180	0.00000483	0.00001006
1181	0.00000515	0.00000996
1182	0.00000538	0.00000996
1183	0.00000535	0.00000962
1184	0.00000560	0.00001065
1185	0.00000540	0.00000939
1186	0.00000489	0.00000964
1187	0.00000476	0.00000902
1188	0.00000511	0.00000960
1189	0.00000504	0.00000912
1190	0.00000522	0.00000885
1191	0.00000535	0.00000894
1192	0.00000492	0.00000971
1193	0.00000485	0.00000939
1194	0.00000488	0.00001088
1195	0.00000518	0.00000963
1196	0.00000493	0.00001067
1197	0.00000528	0.00001008
1198	0.00000513	0.00000899
1199	0.00000490	0.00001012
1200	0.00000553	0.00001059
1201	0.00000517	0.00001013
1202	0.00000497	0.00000961
1203	0.00000496	0.00000935
1204	0.00000504	0.00000883
1205	0.00000517	0.00000876
1206	0.00000495	0.00001024
1207	0.00000534	0.00000945
1208	0.00000499	0.00000940
1209	0.00000480	0.00000881
1210	0.00000486	0.00000916
1211	0.00000549	0.00000956
1212	0.00000482	0.00000955
1213	0.00000585	0.00000947
1214	0.00000533	0.00000972
1215	0.00000522	0.00000914
1216	0.00000520	0.00000899
1217	0.00000505	0.00001080
1218	0.00000525	0.00000914
1219	0.00000509	0.00001165
1220	0.00000507	0.00000989
1221	0.00000503	0.00000999
1222	0.00000487	0.00000895
1223	0.00000514	0.00000994
1224	0.00000496	0.00000932
1225	0.00000513	0.00000950
1226	0.00000490	0.00000900
1227	0.00000510	0.00000970
1228	0.00000544	0.00001005
1229	0.00000549	0.00000948
1230	0.00000539	0.00000983
1231	0.00000554	0.00001114
1232	0.00000531	0.00000921
1233	0.00000478	0.00000911
1234	0.00000511	0.00001003
1235	0.00000509	0.00000892
1236	0.00000539	0.00000947
1237	0.00000465	0.00000968
1238	0.00000496	0.00000990
1239	0.00000545	0.00000943
1240	0.00000467	0.00000956
1241	0.00000487	0.00000888
1242	0.00000531	0.00000958
1243	0.00000515	0.00000981
1244	0.00000482	0.00000991
1245	0.00000516	0.00000927
1246	0.00000484	0.00000947
1247	0.00000482	0.00000903
1248	0.00000550	0.00001216
1249	0.00000514	0.00001144
1250	0.00000526	0.00000980
1251	0.00000500	0.00000935
1252	0.00000492	0.00000909
1253	0.00000478	0.00000972
1254	0.00000501	0.00000932
1255	0.00000520	0.00000926
1256	0.00000535	0.00001053
1257	0.00000496	0.00001091
1258	0.00000520	0.00000996
1259	0.00000498	0.00000972
1260	0.00000505	0.00001050
1261	0.00000527	0.00000929
1262	0.00000541	0.00000940
1263	0.00000514	0.00000892
1264	0.00000476	0.00001008
1265	0.00000465	0.00000929
1266	0.00000522	0.00001227
1267	0.00000519	0.00000931
1268	0.00000492	0.00000984
1269	0.00000476	0.00000913
1270	0.00000515	0.00000930
1271	0.00000501	0.00000926
1272	0.00000497	0.00000958
1273	0.00000499	0.00000936
1274	0.00000486	0.00000932
1275	0.00000477	0.00000938
1276	0.00000479	0.00000920
1277	0.00000476	0.00000888
1278	0.00000472	0.00000915
1279	0.00000494	0.00000894
1280	0.00000501	0.00000917
1281	0.00000535	0.00001009
1282	0.00000597	0.00000996
1283	0.00000526	0.00001022
1284	0.00000503	0.00000912
1285	0.00000505	0.00000997
1286	0.00000471	0.00000953
1287	0.00000491	0.00000954
1288	0.00000499	0.00000942
1289	0.00000494	0.00000890
1290	0.00000512	0.00000991
1291	0.00000550	0.00000951
1292	0.00000488	0.00001012
1293	0.00000508	0.00000926
1294	0.00000510	0.00000956
1295	0.00000556	0.00000918
1296	0.00000472	0.00000889
1297	0.00000457	0.00000989
1298	0.00000520	0.00000942
1299	0.00000498	0.00000991
1300	0.00000492	0.00001000
1301	0.00000497	0.00000970
1302	0.00000502	0.00000932
1303	0.00000510	0.00000965
1304	0.00000466	0.00001002
1305	0.00000480	0.00000902
1306	0.00000485	0.00001067
1307	0.00000497	0.00001015
1308	0.00000495	0.00000988
1309	0.00000486	0.00000965
1310	0.00000519	0.00000992
1311	0.00000489	0.00000963
1312	0.00000498	0.00000966
1313	0.00000488	0.00000966
1314	0.00000513	0.00001004
1315	0.00000477	0.00000887
1316	0.00000482	0.00001061
1317	0.00000535	0.00001032
1318	0.00000474	0.00000879
1319	0.00000493	0.00000885
1320	0.00000466	0.00000958
1321	0.00000489	0.00001037
1322	0.00000508	0.00000974
1323	0.00000492	0.00000903
1324	0.00000528	0.00000950
1325	0.00000531	0.00001057
1326	0.00000527	0.00000904
1327	0.00000478	0.00000905
1328	0.00000500	0.00000894
1329	0.00000496	0.00001052
1330	0.00000509	0.00000950
1331	0.00000490	0.00000890
1332	0.00000500	0.00001056
1333	0.00000492	0.00000933
1334	0.00000505	0.00001109
1335	0.00000484	0.00000930
1336	0.00000469	0.00001021
1337	0.00000539	0.00000972
1338	0.00000520	0.00000895
1339	0.00000486	0.00000960
1340	0.00000521	0.00000956
1341	0.00000508	0.00001064
1342	0.00000499	0.00000973
1343	0.00000522	0.00000918
1344	0.00000473	0.00000971
1345	0.00000469	0.00000929
1346	0.00000539	0.00001085
1347	0.00000530	0.00000975
1348	0.00000519	0.00001009
1349	0.00000507	0.00000924
1350	0.00000471	0.00000916
1351	0.00000523	0.00000916
1352	0.00000475	0.00000898
1353	0.00000478	0.00001076
1354	0.00000520	0.00001058
1355	0.00000581	0.00001152
1356	0.00000508	0.00000952
1357	0.00000559	0.00000935
1358	0.00000483	0.00001057
1359	0.00000496	0.00000941
1360	0.00000481	0.00000954
1361	0.00000477	0.00000977
1362	0.00000482	0.00000973
1363	0.00000472	0.00000975
1364	0.00000496	0.00000911
1365	0.00000455	0.00000939
1366	0.00000473	0.00000932
1367	0.00000457	0.00000986
1368	0.00000530	0.00000957
1369	0.00000496	0.00001021
1370	0.00000477	0.00000937
1371	0.00000472	0.00000928
1372	0.00000461	0.00001027
1373	0.00000470	0.00000912
1374	0.00000489	0.00000996
1375	0.00000550	0.00000969
1376	0.00000500	0.00000984
1377	0.00000553	0.00001130
1378	0.00000539	0.00000937
1379	0.00000476	0.00001012
1380	0.00000461	0.00000932
1381	0.00000508	0.00000975
1382	0.00000493	0.00001009
1383	0.00000536	0.00001039
1384	0.00000513	0.00000961
1385	0.00000484	0.00000925
1386	0.00000493	0.00000941
1387	0.00000512	0.00000961
1388	0.00000485	0.00000965
1389	0.00000495	0.00000983
1390	0.00000538	0.00000977
1391	0.00000498	0.00001098
1392	0.00000486	0.00001008
1393	0.00000507	0.00000986
1394	0.00000556	0.00001046
1395	0.00000505	0.00000948
1396	0.00000463	0.00000984
1397	0.00000504	0.00001005
1398	0.00000488	0.00000910
1399	0.00000499	0.00001024
1400	0.00000489	0.00001024
1401	0.00000475	0.00000933
1402	0.00000501	0.00000995
1403	0.00000485	0.00001039
1404	0.00000482	0.00000942
1405	0.00000473	0.00001023
1406	0.00000477	0.00001020
1407	0.00000543	0.00001057
1408	0.00000519	0.00000935
1409	0.00000484	0.00000961
1410	0.00000477	0.00000977
1411	0.00000460	0.00000932
1412	0.00000472	0.00000971
1413	0.00000517	0.00000997
1414	0.00000459	0.00000912
1415	0.00000463	0.00000884
1416	0.00000454	0.00000940
1417	0.00000441	0.00000989
1418	0.00000473	0.00000930
1419	0.00000463	0.00000896
1420	0.00000486	0.00001000
1421	0.00000493	0.00000951
1422	0.00000461	0.00000988
1423	0.00000492	0.00001062
1424	0.00000491	0.00000955
1425	0.00000485	0.00000971
1426	0.00000487	0.00000925
1427	0.00000500	0.00000975
1428	0.00000495	0.00000986
1429	0.00000452	0.00000873
1430	0.00000473	0.00000990
1431	0.00000529	0.00001018
1432	0.00000476	0.00000905
1433	0.00000524	0.00000936
1434	0.00000490	0.00001026
1435	0.00000448	0.00000879
1436	0.00000431	0.00000905
1437	0.00000465	0.00000957
1438	0.00000482	0.00000965
1439	0.00000458	0.00000931
1440	0.00000477	0.00001101
1441	0.00000500	0.00000930
1442	0.00000487	0.00000936
1443	0.00000464	0.00000932
1444	0.00000469	0.00000972
1445	0.00000498	0.00000962
1446	0.00000450	0.00000926
1447	0.00000462	0.00001010
1448	0.00000485	0.00000974
1449	0.00000492	0.00000930
1450	0.00000472	0.00001115
1451	0.00000511	0.00001099
1452	0.00000583	0.00000986
1453	0.00000489	0.00000955
1454	0.00000480	0.00001011
1455	0.00000475	0.00001067
1456	0.00000483	0.00000938
1457	0.00000479	0.00000986
1458	0.00000474	0.00000867
1459	0.00000455	0.00000955
1460	0.00000474	0.00000943
1461	0.00000480	0.00000945
1462	0.00000452	0.00000945
1463	0.00000502	0.00001077
1464	0.00000478	0.00000916
1465	0.00000490	0.00000888
1466	0.00000468	0.00000972
1467	0.00000468	0.00000997
1468	0.00000466	0.00000909
1469	0.00000470	0.00000923
1470	0.00000442	0.00000930
1471	0.00000481	0.00001240
1472	0.00000512	0.00000929
1473	0.00000516	0.00000957
1474	0.00000472	0.00000943
1475	0.00000447	0.00000912
1476	0.00000440	0.00000909
1477	0.00000458	0.00000928
1478	0.00000489	0.00001037
1479	0.00000467	0.00001089
1480	0.00000494	0.00000965
1481	0.00000456	0.00000922
1482	0.00000474	0.00000922
1483	0.00000447	0.00001024
1484	0.00000513	0.00000935
1485	0.00000481	0.00001055
1486	0.00000510	0.00001081
1487	0.00000489	0.00000992
1488	0.00000459	0.00000995
1489	0.00000447	0.00000972
1490	0.00000462	0.00000992
1491	0.00000452	0.00000902
1492	0.00000469	0.00000963
1493	0.00000494	0.00000988
1494	0.00000477	0.00001019
1495	0.00000464	0.00000918
1496	0.00000457	0.00000936
1497	0.00000469	0.00000928
1498	0.00000498	0.00001076
1499	0.00000504	0.00000923
1500	0.00000495	0.00001141
1501	0.00000484	0.00000942
1502	0.00000547	0.00001076
1503	0.00000547	0.00001055
1504	0.00000525	0.00000959
1505	0.00000468	0.00000966
1506	0.00000450	0.00000950
1507	0.00000488	0.00001021
1508	0.00000455	0.00000974
1509	0.00000464	0.00000906
1510	0.00000465	0.00001117
1511	0.00000520	0.00000967
1512	0.00000471	0.00000919
1513	0.00000481	0.00001008
1514	0.00000470	0.00000909
1515	0.00000438	0.00000983
1516	0.00000477	0.00001013
1517	0.00000467	0.00000935
1518	0.00000459	0.00000953
1519	0.00000481	0.00001129
1520	0.00000489	0.00000986
1521	0.00000469	0.00000932
1522	0.00000462	0.00000926
1523	0.00000471	0.00000950
1524	0.00000449	0.00000934
1525	0.00000494	0.00000976
1526	0.00000486	0.00000932
1527	0.00000485	0.00001202
1528	0.00000496	0.00000969
1529	0.00000473	0.00000962
1530	0.00000438	0.00000939
1531	0.00000439	0.00000956
1532	0.00000476	0.00001142
1533	0.00000481	0.00001035
1534	0.00000460	0.00000904
1535	0.00000454	0.00001033
1536	0.00000481	0.00001065
1537	0.00000521	0.00001027
1538	0.00000522	0.00000961
1539	0.00000492	0.00000925
1540	0.00000494	0.00001056
1541	0.00000469	0.00001055
1542	0.00000436	0.00000951
1543	0.00000475	0.00000939
1544	0.00000475	0.00001035
1545	0.00000477	0.00000990
1546	0.00000481	0.00000924
1547	0.00000461	0.00000945
1548	0.00000483	0.00000971
1549	0.00000501	0.00001002
1550	0.00000511	0.00001107
1551	0.00000472	0.00000959
1552	0.00000478	0.00001052
1553	0.00000484	0.00001047
1554	0.00000455	0.00000911
1555	0.00000417	0.00000950
1556	0.00000447	0.00000918
1557	0.00000453	0.00001002
1558	0.00000470	0.00000997
1559	0.00000481	0.00001007
1560	0.00000489	0.00001005
1561	0.00000460	0.00000941
1562	0.00000491	0.00000985
1563	0.00000434	0.00000968
1564	0.00000502	0.00001010
1565	0.00000451	0.00001098
1566	0.00000435	0.00001089
1567	0.00000456	0.00000934
1568	0.00000456	0.00000916
1569	0.00000449	0.00000964
1570	0.00000436	0.00000989
1571	0.00000447	0.00000915
1572	0.00000450	0.00000974
1573	0.00000452	0.00001068
1574	0.00000490	0.00001042
1575	0.00000469	0.00000978
1576	0.00000439	0.00001031
1577	0.00000511	0.00001048
1578	0.00000482	0.00000964
1579	0.00000467	0.00001063
1580	0.00000479	0.00001036
1581	0.00000492	0.00000966
1582	0.00000498	0.00001147
1583	0.00000496	0.00000932
1584	0.00000457	0.00000887
1585	0.00000452	0.00000997
1586	0.00000507	0.00001050
1587	0.00000500	0.00000924
1588	0.00000455	0.00000950
1589	0.00000451	0.00000982
1590	0.00000470	0.00001132
1591	0.00000552	0.00001041
1592	0.00000448	0.00000953
1593	0.00000483	0.00000979
1594	0.00000463	0.00000959
1595	0.00000454	0.00000934
1596	0.00000444	0.00001017
1597	0.00000433	0.00000968
1598	0.00000464	0.00000920
1599	0.00000434	0.00000937
1600	0.00000457	0.00001018
1601	0.00000489	0.00000964
1602	0.00000476	0.00000915
1603	0.00000468	0.00000998
1604	0.00000485	0.00000931
1605	0.00000419	0.00000912
1606	0.00000470	0.00001168
1607	0.00000496	0.00001057
1608	0.00000482	0.00001048
1609	0.00000442	0.00000910
1610	0.00000460	0.00000988
1611	0.00000499	0.00000955
1612	0.00000442	0.00000935
1613	0.00000447	0.00000931
1614	0.00000447	0.00000983
1615	0.00000512	0.00000988
1616	0.00000446	0.00000985
1617	0.00000458	0.00000925
1618	0.00000412	0.00000943
1619	0.00000454	0.00001000
1620	0.00000504	0.00001116
1621	0.00000493	0.00000982
1622	0.00000486	0.00000914
1623	0.00000480	0.00001070
1624	0.00000460	0.00001036
1625	0.00000443	0.00001010
1626	0.00000538	0.00000962
1627	0.00000451	0.00000910
1628	0.00000518	0.00001133
1629	0.00000456	0.00000946
1630	0.00000458	0.00001031
1631	0.00000476	0.00001190
1632	0.00000520	0.00000917
1633	0.00000440	0.00000949
1634	0.00000457	0.00000979
1635	0.00000428	0.00001089
1636	0.00000468	0.00000947
1637	0.00000499	0.00000950
1638	0.00000494	0.00000979
1639	0.00000433	0.00000951
1640	0.00000471	0.00001179
1641	0.00000441	0.00000937
1642	0.00000446	0.00000932
1643	0.00000459	0.00001024
1644	0.00000468	0.00001036
1645	0.00000445	0.00001036
1646	0.00000474	0.00000953
1647	0.00000423	0.00000949
1648	0.00000442	0.00001013
1649	0.00000440	0.00000944
1650	0.00000476	0.00000971
1651	0.00000453	0.00000966
1652	0.00000501	0.00000984
1653	0.00000476	0.00000994
1654	0.00000430	0.00000954
1655	0.00000460	0.00000965
1656	0.00000454	0.00001049
1657	0.00000445	0.00000966
1658	0.00000434	0.00000925
1659	0.00000456	0.00000983
1660	0.00000460	0.00001049
1661	0.00000442	0.00000994
1662	0.00000504	0.00000961
1663	0.00000451	0.00000990
1664	0.00000441	0.00001010
1665	0.00000437	0.00000969
1666	0.00000431	0.00000922
1667	0.00000433	0.00000939
1668	0.00000445	0.00001032
1669	0.00000451	0.00000906
1670	0.00000463	0.00000939
1671	0.00000477	0.00000933
1672	0.00000454	0.00000935
1673	0.00000424	0.00000990
1674	0.00000432	0.00001012
1675	0.00000500	0.00001024
1676	0.00000456	0.00000930
1677	0.00000433	0.00000952
1678	0.00000470	0.00000968
1679	0.00000427	0.00000995
1680	0.00000475	0.00000980
1681	0.00000483	0.00000965
1682	0.00000463	0.00001083
1683	0.00000481	0.00000979
1684	0.00000463	0.00001141
1685	0.00000467	0.00000940
1686	0.00000431	0.00000904
1687	0.00000427	0.00000977
1688	0.00000433	0.00000946
1689	0.00000433	0.00000994
1690	0.00000452	0.00000949
1691	0.00000444	0.00001012
1692	0.00000483	0.00000951
1693	0.00000432	0.00000940
1694	0.00000427	0.00001032
1695	0.00000472	0.00000962
1696	0.00000478	0.00001039
1697	0.00000421	0.00001021
1698	0.00000443	0.00001018
1699	0.00000506	0.00000986
1700	0.00000496	0.00001027
1701	0.00000516	0.00000981
1702	0.00000433	0.00000997
1703	0.00000435	0.00000978
1704	0.00000452	0.00000944
1705	0.00000437	0.00000971
1706	0.00000478	0.00000989
1707	0.00000429	0.00000971
1708	0.00000467	0.00001203
1709	0.00000470	0.00001015
1710	0.00000443	0.00000953
1711	0.00000451	0.00000974
1712	0.00000466	0.00000988
1713	0.00000457	0.00000920
1714	0.00000450	0.00000991
1715	0.00000534	0.00000945
1716	0.00000436	0.00000903
1717	0.00000437	0.00001037
1718	0.00000425	0.00000983
1719	0.00000440	0.00001011
1720	0.00000442	0.00000938
1721	0.00000433	0.00000902
1722	0.00000456	0.00000975
1723	0.00000482	0.00000989
1724	0.00000441	0.00000956
1725	0.00000454	0.00000963
1726	0.00000439	0.00000940
1727	0.00000449	0.00001023
1728	0.00000510	0.00001060
1729	0.00000426	0.00001000
1730	0.00000455	0.00000977
1731	0.00000403	0.00000905
1732	0.00000468	0.00000979
1733	0.00000420	0.00001008
1734	0.00000434	0.00001021
1735	0.00000446	0.00001008
1736	0.00000426	0.00000933
1737	0.00000442	0.00000986
1738	0.00000437	0.00001168
1739	0.00000464	0.00000974
1740	0.00000481	0.00001042
1741	0.00000443	0.00000963
1742	0.00000448	0.00000978
1743	0.00000427	0.00001067
1744	0.00000460	0.00000932
1745	0.00000451	0.00000916
1746	0.00000422	0.00000953
1747	0.00000431	0.00000932
1748	0.00000448	0.00001040
1749	0.00000457	0.00001111
1750	0.00000498	0.00000934
1751	0.00000414	0.00000915
1752	0.00000462	0.00000950
1753	0.00000450	0.00001032
1754	0.00000422	0.00000916
1755	0.00000437	0.00000933
1756	0.00000457	0.00001001
1757	0.00000441	0.00000942
1758	0.00000414	0.00001065
1759	0.00000489	0.00001138
1760	0.00000443	0.00000951
1761	0.00000459	0.00001020
1762	0.00000475	0.00000915
1763	0.00000406	0.00000971
1764	0.00000436	0.00000972
1765	0.00000468	0.00001082
1766	0.00000433	0.00000957
1767	0.00000447	0.00001009
1768	0.00000458	0.00000995
1769	0.00000492	0.00000969
1770	0.00000467	0.00000949
1771	0.00000435	0.00000930
1772	0.00000480	0.00000944
1773	0.00000457	0.00000988
1774	0.00000418	0.00001015
1775	0.00000453	0.00000982
1776	0.00000456	0.00000959
1777	0.00000461	0.00001015
1778	0.00000453	0.00000991
1779	0.00000468	0.00000922
1780	0.00000448	0.00000979
1781	0.00000427	0.00000933
1782	0.00000419	0.00000992
1783	0.00000455	0.00000942
1784	0.00000423	0.00000954
1785	0.00000457	0.00000962
1786	0.00000454	0.00000953
1787	0.00000426	0.00000956
1788	0.00000434	0.00001057
1789	0.00000431	0.00001066
1790	0.00000449	0.00000965
1791	0.00000428	0.00000968
1792	0.00000447	0.00000990
1793	0.00000436	0.00000960
1794	0.00000486	0.00001099
1795	0.00000478	0.00001003
1796	0.00000461	0.00000941
1797	0.00000471	0.00000934
1798	0.00000420	0.00000935
1799	0.00000464	0.00000931
1800	0.00000474	0.00000998
1801	0.00000504	0.00001202
1802	0.00000560	0.00000967
1803	0.00000445	0.00000927
1804	0.00000418	0.00000939
1805	0.00000432	0.00001015
1806	0.00000411	0.00000926
1807	0.00000440	0.00000947
1808	0.00000437	0.00001078
1809	0.00000470	0.00001011
1810	0.00000482	0.00001004
1811	0.00000464	0.00000920
1812	0.00000445	0.00000984
1813	0.00000458	0.00001042
1814	0.00000463	0.00001010
1815	0.00000446	0.00000980
1816	0.00000433	0.00001060
1817	0.00000446	0.00000930
1818	0.00000445	0.00001050
1819	0.00000446	0.00000942
1820	0.00000477	0.00001073
1821	0.00000493	0.00000958
1822	0.00000417	0.00000928
1823	0.00000412	0.00000926
1824	0.00000440	0.00000993
1825	0.00000425	0.00000946
1826	0.00000427	0.00000948
1827	0.00000411	0.00000921
1828	0.00000403	0.00000912
1829	0.00000423	0.00001026
1830	0.00000449	0.00000992
1831	0.00000467	0.00001149
1832	0.00000446	0.00000979
1833	0.00000438	0.00000953
1834	0.00000441	0.00000940
1835	0.00000404	0.00000975
1836	0.00000423	0.00001006
1837	0.00000439	0.00000958
1838	0.00000477	0.00001023
1839	0.00000432	0.00000959
1840	0.00000451	0.00000947
1841	0.00000430	0.00000933
1842	0.00000456	0.00001112
1843	0.00000467	0.00000956
1844	0.00000469	0.00001191
1845	0.00000487	0.00000984
1846	0.00000443	0.00000904
1847	0.00000434	0.00000993
1848	0.00000458	0.00000934
1849	0.00000394	0.00000908
1850	0.00000457	0.00001010
1851	0.00000413	0.00001019
1852	0.00000439	0.00001030
1853	0.00000420	0.00000973
1854	0.00000412	0.00000925
1855	0.00000425	0.00000973
1856	0.00000469	0.00001004
1857	0.00000445	0.00001023
1858	0.00000426	0.00000976
1859	0.00000403	0.00000951
1860	0.00000470	0.00001022
1861	0.00000454	0.00000995
1862	0.00000464	0.00000965
1863	0.00000455	0.00000965
1864	0.00000444	0.00000941
1865	0.00000453	0.00001000
1866	0.00000454	0.00000957
1867	0.00000433	0.00000971
1868	0.00000484	0.00001097
1869	0.00000429	0.00000936
1870	0.00000452	0.00000978
1871	0.00000423	0.00000916
1872	0.00000430	0.00001067
1873	0.00000462	0.00000989
1874	0.00000429	0.00001007
1875	0.00000443	0.00001037
1876	0.00000415	0.00000896
1877	0.00000473	0.00000944
1878	0.00000418	0.00000978
1879	0.00000459	0.00001053
1880	0.00000438	0.00001039
1881	0.00000429	0.00000980
1882	0.00000418	0.00000971
1883	0.00000438	0.00000958
1884	0.00000487	0.00000969
1885	0.00000415	0.00000892
1886	0.00000470	0.00001024
1887	0.00000404	0.00000942
1888	0.00000415	0.00000943
1889	0.00000396	0.00000941
1890	0.00000455	0.00000935
1891	0.00000442	0.00000957
1892	0.00000464	0.00000966
1893	0.00000404	0.00000974
1894	0.00000468	0.00000977
