FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00000872	0.00000952
974	0.00000846	0.00000913
975	0.00000828	0.00000962
976	0.00000848	0.00000888
977	0.00000813	0.00000940
978	0.00000925	0.00001044
979	0.00000836	0.00000862
980	0.00000849	0.00000921
981	0.00000840	0.00000969
982	0.00000801	0.00000968
983	0.00000802	0.00000888
984	0.00000816	0.00000926
985	0.00000807	0.00000858
986	0.00000805	0.00000942
987	0.00000815	0.00000893
988	0.00000814	0.00001015
989	0.00000815	0.00000836
990	0.00000817	0.00000922
991	0.00000825	0.00000923
992	0.00000810	0.00000933
993	0.00000845	0.00000891
994	0.00000816	0.00000907
995	0.00000810	0.00000988
996	0.00000868	0.00000930
997	0.00000869	0.00000846
998	0.00000812	0.00001028
999	0.00000863	0.00001018
1000	0.00000856	0.00000911
1001	0.00000799	0.00000857
1002	0.00000788	0.00001001
1003	0.00000831	0.00000903
1004	0.00000826	0.00000899
1005	0.00000815	0.00000904
1006	0.00000772	0.00000891
1007	0.00000785	0.00001069
1008	0.00000792	0.00000823
1009	0.00000780	0.00000889
1010	0.00000769	0.00000843
1011	0.00000814	0.00000887
1012	0.00000818	0.00000981
1013	0.00000774	0.00000892
1014	0.00000823	0.00000931
1015	0.00000834	0.00000874
1016	0.00000786	0.00000903
1017	0.00000841	0.00000914
1018	0.00000793	0.00000876
1019	0.00000794	0.00000937
1020	0.00000778	0.00000867
1021	0.00000802	0.00000890
1022	0.00000791	0.00000900
1023	0.00000770	0.00001031
1024	0.00000833	0.00000899
1025	0.00000823	0.00000968
1026	0.00000788	0.00000876
1027	0.00000806	0.00000949
1028	0.00000828	0.00001085
1029	0.00000865	0.00000925
1030	0.00000810	0.00000912
1031	0.00000799	0.00000857
1032	0.00000773	0.00000911
1033	0.00000778	0.00000946
1034	0.00000779	0.00000913
1035	0.00000812	0.00001013
1036	0.00000798	0.00000925
1037	0.00000770	0.00000955
1038	0.00000777	0.00000876
1039	0.00000772	0.00000880
1040	0.00000801	0.00001049
1041	0.00000804	0.00001079
1042	0.00000820	0.00000865
1043	0.00000800	0.00000885
1044	0.00000785	0.00000960
1045	0.00000795	0.00000996
1046	0.00000783	0.00000893
1047	0.00000775	0.00000950
1048	0.00000760	0.00000883
1049	0.00000775	0.00000954
1050	0.00000771	0.00000913
1051	0.00000799	0.00000882
1052	0.00000774	0.00000918
1053	0.00000780	0.00000922
1054	0.00000769	0.00000855
1055	0.00000750	0.00000849
1056	0.00000769	0.00000916
1057	0.00000766	0.00000878
1058	0.00000770	0.00000898
1059	0.00000751	0.00000952
1060	0.00000800	0.00000924
1061	0.00000799	0.00000856
1062	0.00000777	0.00000893
1063	0.00000764	0.00000872
1064	0.00000811	0.00000948
1065	0.00000847	0.00000902
1066	0.00000746	0.00000922
1067	0.00000760	0.00000831
1068	0.00000765	0.00000877
1069	0.00000776	0.00001005
1070	0.00000760	0.00000897
1071	0.00000779	0.00000882
1072	0.00000770	0.00000907
1073	0.00000760	0.00001023
1074	0.00000781	0.00000881
1075	0.00000725	0.00000853
1076	0.00000768	0.00000869
1077	0.00000760	0.00000999
1078	0.00000774	0.00000950
1079	0.00000850	0.00000960
1080	0.00000754	0.00000883
1081	0.00000725	0.00000836
1082	0.00000751	0.00000887
1083	0.00000759	0.00000903
1084	0.00000750	0.00000946
1085	0.00000786	0.00000878
1086	0.00000713	0.00000867
1087	0.00000726	0.00000919
1088	0.00000724	0.00000855
1089	0.00000730	0.00000873
1090	0.00000746	0.00000874
1091	0.00000747	0.00000844
1092	0.00000758	0.00000951
1093	0.00000763	0.00000865
1094	0.00000756	0.00000925
1095	0.00000711	0.00000864
1096	0.00000766	0.00000839
1097	0.00000719	0.00000829
1098	0.00000722	0.00000834
1099	0.00000715	0.00000958
1100	0.00000800	0.00001132
1101	0.00000751	0.00000868
1102	0.00000724	0.00000935
1103	0.00000729	0.00000868
1104	0.00000717	0.00000900
1105	0.00000741	0.00000886
1106	0.00000711	0.00000871
1107	0.00000690	0.00000895
1108	0.00000730	0.00000891
1109	0.00000732	0.00000912
1110	0.00000728	0.00000853
1111	0.00000720	0.00000898
1112	0.00000718	0.00000882
1113	0.00000733	0.00000988
1114	0.00000729	0.00000882
1115	0.00000720	0.00000868
1116	0.00000706	0.00000982
1117	0.00000722	0.00000818
1118	0.00000718	0.00000890
1119	0.00000736	0.00000823
1120	0.00000717	0.00000903
1121	0.00000720	0.00000833
1122	0.00000679	0.00000882
1123	0.00000702	0.00000895
1124	0.00000729	0.00000881
1125	0.00000728	0.00000923
1126	0.00000731	0.00000877
1127	0.00000715	0.00000899
1128	0.00000762	0.00000937
1129	0.00000772	0.00001055
1130	0.00000730	0.00000835
1131	0.00000706	0.00000864
1132	0.00000680	0.00000803
1133	0.00000704	0.00000913
1134	0.00000706	0.00000878
1135	0.00000697	0.00000886
1136	0.00000723	0.00000852
1137	0.00000686	0.00000846
1138	0.00000685	0.00000843
1139	0.00000675	0.00000987
1140	0.00000706	0.00000856
1141	0.00000675	0.00000973
1142	0.00000739	0.00000880
1143	0.00000719	0.00000879
1144	0.00000690	0.00000804
1145	0.00000674	0.00000847
1146	0.00000684	0.00000855
1147	0.00000681	0.00000891
1148	0.00000714	0.00000985
1149	0.00000699	0.00000871
1150	0.00000669	0.00000804
1151	0.00000660	0.00000886
1152	0.00000703	0.00000852
1153	0.00000680	0.00000867
1154	0.00000675	0.00000805
1155	0.00000675	0.00000840
1156	0.00000685	0.00000893
1157	0.00000704	0.00000898
1158	0.00000715	0.00000866
1159	0.00000689	0.00000894
1160	0.00000700	0.00000937
1161	0.00000653	0.00000860
1162	0.00000662	0.00000976
1163	0.00000694	0.00000803
1164	0.00000695	0.00000879
1165	0.00000702	0.00000961
1166	0.00000690	0.00000904
1167	0.00000723	0.00000952
1168	0.00000683	0.00000847
1169	0.00000702	0.00000840
1170	0.00000684	0.00000862
1171	0.00000671	0.00000819
1172	0.00000676	0.00000872
1173	0.00000687	0.00000794
1174	0.00000668	0.00000824
1175	0.00000706	0.00000873
1176	0.00000686	0.00000845
1177	0.00000689	0.00000847
1178	0.00000693	0.00000836
1179	0.00000681	0.00000883
1180	0.00000684	0.00000838
1181	0.00000640	0.00000843
1182	0.00000686	0.00000883
1183	0.00000673	0.00000805
1184	0.00000649	0.00000798
1185	0.00000691	0.00000855
1186	0.00000665	0.00000844
1187	0.00000650	0.00000874
1188	0.00000638	0.00000801
1189	0.00000652	0.00000789
1190	0.00000650	0.00000802
1191	0.00000645	0.00000893
1192	0.00000657	0.00000814
1193	0.00000668	0.00000887
1194	0.00000672	0.00000858
1195	0.00000649	0.00000832
1196	0.00000630	0.00000831
1197	0.00000653	0.00000858
1198	0.00000658	0.00000811
1199	0.00000616	0.00000821
1200	0.00000691	0.00000808
1201	0.00000679	0.00000814
1202	0.00000664	0.00000827
1203	0.00000710	0.00000815
1204	0.00000685	0.00000786
1205	0.00000680	0.00000906
1206	0.00000630	0.00000863
1207	0.00000638	0.00000821
1208	0.00000648	0.00000839
1209	0.00000623	0.00000796
1210	0.00000632	0.00000773
1211	0.00000620	0.00000810
1212	0.00000695	0.00000926
1213	0.00000693	0.00000812
1214	0.00000646	0.00000856
1215	0.00000653	0.00000870
1216	0.00000652	0.00000805
1217	0.00000626	0.00000772
1218	0.00000665	0.00000875
1219	0.00000655	0.00000927
1220	0.00000657	0.00000783
1221	0.00000624	0.00000779
1222	0.00000637	0.00000850
1223	0.00000679	0.00000807
1224	0.00000629	0.00000871
1225	0.00000623	0.00000848
1226	0.00000668	0.00000836
1227	0.00000616	0.00000805
1228	0.00000613	0.00000835
1229	0.00000647	0.00000808
1230	0.00000604	0.00000805
1231	0.00000644	0.00000822
1232	0.00000627	0.00000859
1233	0.00000651	0.00000872
1234	0.00000663	0.00001029
1235	0.00000671	0.00000869
1236	0.00000621	0.00000874
1237	0.00000639	0.00000879
1238	0.00000659	0.00000821
1239	0.00000625	0.00000831
1240	0.00000638	0.00000811
1241	0.00000635	0.00000875
1242	0.00000646	0.00000853
1243	0.00000640	0.00000797
1244	0.00000617	0.00000914
1245	0.00000652	0.00000848
1246	0.00000639	0.00000820
1247	0.00000617	0.00000799
1248	0.00000652	0.00000902
1249	0.00000626	0.00000872
1250	0.00000622	0.00000823
1251	0.00000627	0.00000812
1252	0.00000611	0.00000804
1253	0.00000626	0.00000827
1254	0.00000621	0.00000810
1255	0.00000617	0.00000824
1256	0.00000643	0.00000885
1257	0.00000635	0.00000816
1258	0.00000610	0.00000844
1259	0.00000633	0.00000875
1260	0.00000588	0.00000916
1261	0.00000622	0.00000831
1262	0.00000655	0.00000857
1263	0.00000630	0.00000817
1264	0.00000605	0.00000800
1265	0.00000636	0.00000874
1266	0.00000649	0.00000800
1267	0.00000616	0.00000809
1268	0.00000619	0.00000795
1269	0.00000620	0.00000768
1270	0.00000618	0.00000886
1271	0.00000632	0.00000826
1272	0.00000639	0.00000883
1273	0.00000602	0.00000842
1274	0.00000630	0.00000849
1275	0.00000623	0.00000805
1276	0.00000606	0.00000845
1277	0.00000613	0.00000920
1278	0.00000618	0.00000848
1279	0.00000619	0.00000791
1280	0.00000612	0.00000879
1281	0.00000593	0.00000801
1282	0.00000615	0.00000875
1283	0.00000600	0.00000830
1284	0.00000590	0.00000853
1285	0.00000640	0.00000857
1286	0.00000624	0.00000789
1287	0.00000664	0.00000799
1288	0.00000609	0.00000811
1289	0.00000607	0.00000794
1290	0.00000611	0.00000861
1291	0.00000644	0.00001117
1292	0.00000652	0.00000895
1293	0.00000614	0.00000919
1294	0.00000611	0.00000791
1295	0.00000629	0.00000868
1296	0.00000641	0.00000778
1297	0.00000645	0.00000910
1298	0.00000650	0.00000838
1299	0.00000594	0.00000779
1300	0.00000592	0.00000803
1301	0.00000629	0.00000839
1302	0.00000613	0.00000806
1303	0.00000611	0.00000872
1304	0.00000606	0.00000786
1305	0.00000581	0.00000830
1306	0.00000593	0.00000824
1307	0.00000620	0.00000819
1308	0.00000636	0.00000832
1309	0.00000609	0.00000839
1310	0.00000623	0.00000779
1311	0.00000581	0.00000763
1312	0.00000596	0.00000851
1313	0.00000624	0.00000806
1314	0.00000673	0.00000813
1315	0.00000608	0.00000768
1316	0.00000596	0.00000766
1317	0.00000606	0.00000897
1318	0.00000603	0.00000865
1319	0.00000624	0.00000802
1320	0.00000591	0.00000778
1321	0.00000577	0.00000822
1322	0.00000600	0.00000934
1323	0.00000613	0.00000827
1324	0.00000624	0.00000826
1325	0.00000604	0.00000841
1326	0.00000615	0.00000817
1327	0.00000626	0.00000770
1328	0.00000608	0.00000892
1329	0.00000611	0.00000809
1330	0.00000581	0.00000783
1331	0.00000606	0.00000807
1332	0.00000650	0.00000787
1333	0.00000579	0.00000867
1334	0.00000601	0.00000808
1335	0.00000639	0.00000941
1336	0.00000586	0.00000790
1337	0.00000594	0.00000784
1338	0.00000564	0.00000796
1339	0.00000593	0.00000844
1340	0.00000597	0.00000965
1341	0.00000678	0.00000852
1342	0.00000583	0.00000776
1343	0.00000579	0.00000826
1344	0.00000575	0.00000768
1345	0.00000592	0.00000825
1346	0.00000611	0.00000848
1347	0.00000603	0.00000821
1348	0.00000598	0.00000790
1349	0.00000572	0.00000909
1350	0.00000607	0.00000857
1351	0.00000599	0.00000785
1352	0.00000636	0.00000839
1353	0.00000601	0.00000777
1354	0.00000606	0.00000743
1355	0.00000599	0.00000907
1356	0.00000657	0.00000832
1357	0.00000628	0.00000821
1358	0.00000579	0.00000842
1359	0.00000587	0.00000807
1360	0.00000593	0.00000789
1361	0.00000582	0.00000794
1362	0.00000581	0.00000858
1363	0.00000585	0.00000823
1364	0.00000583	0.00000797
1365	0.00000568	0.00000788
1366	0.00000573	0.00000737
1367	0.00000582	0.00000809
1368	0.00000628	0.00000877
1369	0.00000583	0.00000809
1370	0.00000599	0.00000788
1371	0.00000565	0.00000773
1372	0.00000570	0.00000920
1373	0.00000614	0.00000797
1374	0.00000583	0.00000780
1375	0.00000580	0.00000816
1376	0.00000596	0.00000773
1377	0.00000600	0.00000826
1378	0.00000583	0.00000905
1379	0.00000623	0.00000929
1380	0.00000582	0.00000788
1381	0.00000583	0.00000865
1382	0.00000582	0.00000796
1383	0.00000631	0.00000825
1384	0.00000581	0.00000794
1385	0.00000601	0.00000825
1386	0.00000598	0.00000751
1387	0.00000589	0.00000840
1388	0.00000560	0.00000828
1389	0.00000610	0.00000892
1390	0.00000625	0.00000875
1391	0.00000587	0.00000831
1392	0.00000615	0.00000927
1393	0.00000675	0.00000803
1394	0.00000582	0.00000857
1395	0.00000589	0.00000877
1396	0.00000591	0.00000783
1397	0.00000580	0.00000756
1398	0.00000575	0.00000802
1399	0.00000596	0.00000949
1400	0.00000619	0.00000781
1401	0.00000598	0.00000798
1402	0.00000609	0.00000747
1403	0.00000567	0.00000813
1404	0.00000596	0.00000820
1405	0.00000579	0.00000783
1406	0.00000567	0.00000799
1407	0.00000595	0.00000965
1408	0.00000606	0.00000763
1409	0.00000567	0.00000857
1410	0.00000570	0.00000791
1411	0.00000587	0.00000877
1412	0.00000608	0.00000776
1413	0.00000595	0.00000907
1414	0.00000591	0.00000860
1415	0.00000577	0.00000933
1416	0.00000606	0.00000896
1417	0.00000625	0.00000832
1418	0.00000628	0.00000765
1419	0.00000569	0.00000746
1420	0.00000594	0.00000868
1421	0.00000575	0.00000802
1422	0.00000563	0.00000801
1423	0.00000565	0.00000847
1424	0.00000650	0.00000855
1425	0.00000620	0.00000799
1426	0.00000594	0.00000766
1427	0.00000565	0.00000818
1428	0.00000571	0.00000806
1429	0.00000583	0.00000858
1430	0.00000574	0.00000820
1431	0.00000584	0.00000758
1432	0.00000540	0.00000752
1433	0.00000586	0.00000826
1434	0.00000571	0.00000759
1435	0.00000570	0.00000807
1436	0.00000603	0.00000779
1437	0.00000555	0.00000813
1438	0.00000553	0.00000802
1439	0.00000569	0.00000819
1440	0.00000600	0.00000874
1441	0.00000565	0.00000894
1442	0.00000589	0.00000836
1443	0.00000589	0.00000843
1444	0.00000583	0.00000778
1445	0.00000554	0.00000805
1446	0.00000575	0.00000774
1447	0.00000567	0.00000781
1448	0.00000579	0.00000768
1449	0.00000564	0.00000919
1450	0.00000586	0.00000894
1451	0.00000560	0.00000788
1452	0.00000584	0.00000892
1453	0.00000579	0.00000939
1454	0.00000573	0.00000797
1455	0.00000561	0.00000770
1456	0.00000600	0.00000852
1457	0.00000593	0.00000775
1458	0.00000580	0.00000806
1459	0.00000603	0.00000831
1460	0.00000587	0.00000913
1461	0.00000593	0.00000755
1462	0.00000585	0.00000829
1463	0.00000593	0.00000792
1464	0.00000570	0.00000798
1465	0.00000591	0.00000777
1466	0.00000552	0.00000769
1467	0.00000567	0.00000894
1468	0.00000578	0.00000746
1469	0.00000592	0.00000839
1470	0.00000574	0.00000834
1471	0.00000591	0.00000851
1472	0.00000573	0.00000815
1473	0.00000569	0.00000857
1474	0.00000586	0.00000787
1475	0.00000550	0.00000806
1476	0.00000538	0.00000784
1477	0.00000547	0.00000773
1478	0.00000564	0.00000768
1479	0.00000575	0.00000835
1480	0.00000577	0.00000763
1481	0.00000580	0.00000825
1482	0.00000574	0.00000847
1483	0.00000572	0.00000791
1484	0.00000569	0.00000877
1485	0.00000575	0.00000768
1486	0.00000574	0.00000779
1487	0.00000601	0.00000794
1488	0.00000571	0.00000859
1489	0.00000569	0.00000810
1490	0.00000583	0.00000831
1491	0.00000537	0.00000769
1492	0.00000564	0.00000768
1493	0.00000577	0.00000874
1494	0.00000598	0.00000818
1495	0.00000545	0.00000820
1496	0.00000563	0.00000802
1497	0.00000549	0.00000819
1498	0.00000567	0.00000807
1499	0.00000588	0.00000751
1500	0.00000584	0.00000828
1501	0.00000573	0.00000885
1502	0.00000583	0.00000821
1503	0.00000587	0.00000827
1504	0.00000550	0.00000863
1505	0.00000585	0.00000921
1506	0.00000570	0.00000854
1507	0.00000573	0.00000824
1508	0.00000672	0.00000840
1509	0.00000557	0.00000858
1510	0.00000578	0.00000792
1511	0.00000576	0.00000804
1512	0.00000564	0.00000829
1513	0.00000576	0.00000793
1514	0.00000559	0.00000858
1515	0.00000589	0.00000791
1516	0.00000565	0.00000876
1517	0.00000571	0.00000816
1518	0.00000564	0.00000803
1519	0.00000582	0.00000795
1520	0.00000556	0.00000835
1521	0.00000593	0.00000788
1522	0.00000572	0.00000765
1523	0.00000577	0.00000888
1524	0.00000568	0.00000749
1525	0.00000543	0.00000776
1526	0.00000579	0.00000803
1527	0.00000589	0.00000825
1528	0.00000559	0.00000770
1529	0.00000564	0.00000870
1530	0.00000553	0.00000752
1531	0.00000550	0.00000787
1532	0.00000565	0.00000785
1533	0.00000553	0.00000879
1534	0.00000580	0.00000779
1535	0.00000541	0.00000828
1536	0.00000540	0.00000840
1537	0.00000585	0.00000804
1538	0.00000573	0.00000841
1539	0.00000555	0.00000762
1540	0.00000566	0.00000798
1541	0.00000571	0.00000808
1542	0.00000558	0.00000869
1543	0.00000545	0.00000897
1544	0.00000564	0.00000775
1545	0.00000556	0.00000829
1546	0.00000555	0.00000763
1547	0.00000589	0.00000807
1548	0.00000589	0.00000790
1549	0.00000582	0.00000816
1550	0.00000604	0.00000791
1551	0.00000634	0.00000932
1552	0.00000589	0.00000797
1553	0.00000550	0.00000829
1554	0.00000541	0.00000870
1555	0.00000564	0.00000765
1556	0.00000538	0.00000761
1557	0.00000566	0.00000777
1558	0.00000576	0.00000759
1559	0.00000566	0.00000828
1560	0.00000548	0.00000794
1561	0.00000575	0.00000856
1562	0.00000586	0.00000849
1563	0.00000577	0.00000760
1564	0.00000542	0.00000788
1565	0.00000557	0.00000771
1566	0.00000518	0.00000803
1567	0.00000569	0.00000788
1568	0.00000553	0.00000771
1569	0.00000560	0.00000748
1570	0.00000538	0.00000755
1571	0.00000534	0.00000823
1572	0.00000566	0.00000827
1573	0.00000596	0.00000899
1574	0.00000590	0.00000906
1575	0.00000578	0.00000820
1576	0.00000554	0.00000821
1577	0.00000564	0.00000801
1578	0.00000551	0.00000860
1579	0.00000561	0.00000812
1580	0.00000558	0.00000817
1581	0.00000535	0.00000728
1582	0.00000541	0.00000764
1583	0.00000568	0.00000780
1584	0.00000566	0.00000805
1585	0.00000535	0.00000809
1586	0.00000564	0.00000825
1587	0.00000549	0.00000770
1588	0.00000554	0.00000830
1589	0.00000568	0.00000760
1590	0.00000559	0.00000883
1591	0.00000593	0.00000773
1592	0.00000555	0.00000768
1593	0.00000537	0.00000748
1594	0.00000568	0.00000794
1595	0.00000543	0.00000820
1596	0.00000572	0.00000771
1597	0.00000541	0.00000799
1598	0.00000556	0.00000800
1599	0.00000544	0.00000743
1600	0.00000551	0.00000822
1601	0.00000544	0.00000783
1602	0.00000577	0.00000760
1603	0.00000562	0.00000795
1604	0.00000567	0.00000780
1605	0.00000539	0.00000802
1606	0.00000524	0.00000781
1607	0.00000535	0.00000828
1608	0.00000532	0.00000793
1609	0.00000544	0.00000794
1610	0.00000550	0.00000861
1611	0.00000581	0.00000836
1612	0.00000549	0.00000807
1613	0.00000521	0.00000749
1614	0.00000527	0.00000787
1615	0.00000532	0.00000747
1616	0.00000531	0.00000777
1617	0.00000531	0.00000784
1618	0.00000592	0.00000786
1619	0.00000558	0.00000772
1620	0.00000543	0.00000854
1621	0.00000579	0.00000817
1622	0.00000559	0.00000752
1623	0.00000531	0.00000804
1624	0.00000529	0.00000878
1625	0.00000553	0.00000834
1626	0.00000536	0.00000758
1627	0.00000543	0.00000828
1628	0.00000566	0.00000926
1629	0.00000559	0.00000757
1630	0.00000544	0.00000774
1631	0.00000537	0.00000855
1632	0.00000573	0.00000785
1633	0.00000565	0.00000854
1634	0.00000556	0.00000851
1635	0.00000537	0.00000831
1636	0.00000563	0.00001046
1637	0.00000591	0.00000730
1638	0.00000542	0.00000778
1639	0.00000536	0.00000777
1640	0.00000544	0.00000827
1641	0.00000538	0.00000816
1642	0.00000601	0.00000807
1643	0.00000521	0.00000771
1644	0.00000534	0.00000738
1645	0.00000545	0.00000840
1646	0.00000569	0.00000795
1647	0.00000550	0.00000836
1648	0.00000566	0.00000770
1649	0.00000579	0.00000881
1650	0.00000520	0.00000756
1651	0.00000528	0.00000843
1652	0.00000571	0.00000759
1653	0.00000524	0.00000836
1654	0.00000566	0.00000752
1655	0.00000534	0.00000741
1656	0.00000574	0.00000862
1657	0.00000557	0.00000758
1658	0.00000552	0.00000788
1659	0.00000541	0.00000785
1660	0.00000552	0.00000792
1661	0.00000535	0.00000761
1662	0.00000529	0.00000843
1663	0.00000574	0.00000791
1664	0.00000550	0.00000760
1665	0.00000525	0.00000749
1666	0.00000512	0.00000758
1667	0.00000545	0.00000752
1668	0.00000506	0.00000794
1669	0.00000560	0.00000895
1670	0.00000559	0.00000783
1671	0.00000513	0.00000769
1672	0.00000551	0.00000862
1673	0.00000622	0.00000807
1674	0.00000570	0.00000744
1675	0.00000534	0.00000816
1676	0.00000538	0.00000845
1677	0.00000557	0.00000865
1678	0.00000538	0.00000761
1679	0.00000561	0.00000732
1680	0.00000536	0.00000862
1681	0.00000552	0.00000772
1682	0.00000556	0.00000825
1683	0.00000581	0.00000831
1684	0.00000528	0.00000831
1685	0.00000537	0.00000794
1686	0.00000526	0.00000761
1687	0.00000540	0.00000791
1688	0.00000539	0.00000939
1689	0.00000553	0.00000770
1690	0.00000543	0.00000820
1691	0.00000553	0.00000798
1692	0.00000526	0.00000738
1693	0.00000517	0.00000778
1694	0.00000537	0.00000771
1695	0.00000569	0.00000810
1696	0.00000555	0.00000794
1697	0.00000532	0.00000771
1698	0.00000544	0.00000773
1699	0.00000514	0.00000765
1700	0.00000554	0.00000929
1701	0.00000544	0.00000750
1702	0.00000541	0.00000811
1703	0.00000550	0.00000864
1704	0.00000558	0.00000887
1705	0.00000579	0.00000827
1706	0.00000527	0.00000765
1707	0.00000532	0.00000844
1708	0.00000545	0.00000818
1709	0.00000543	0.00000736
1710	0.00000518	0.00000793
1711	0.00000541	0.00000819
1712	0.00000516	0.00000849
1713	0.00000528	0.00000823
1714	0.00000545	0.00000793
1715	0.00000514	0.00000776
1716	0.00000506	0.00000835
1717	0.00000521	0.00000760
1718	0.00000556	0.00000805
1719	0.00000543	0.00000753
1720	0.00000563	0.00000799
1721	0.00000558	0.00000788
1722	0.00000562	0.00000825
1723	0.00000522	0.00000764
1724	0.00000536	0.00000794
1725	0.00000533	0.00000781
1726	0.00000525	0.00000768
1727	0.00000532	0.00000749
1728	0.00000528	0.00000792
1729	0.00000595	0.00000894
1730	0.00000553	0.00000839
1731	0.00000549	0.00000772
1732	0.00000549	0.00000893
1733	0.00000532	0.00000756
1734	0.00000535	0.00000772
1735	0.00000556	0.00000813
1736	0.00000535	0.00000753
1737	0.00000530	0.00000815
1738	0.00000537	0.00000769
1739	0.00000514	0.00000742
1740	0.00000533	0.00000749
1741	0.00000521	0.00000817
1742	0.00000522	0.00000763
1743	0.00000518	0.00000763
1744	0.00000527	0.00000729
1745	0.00000514	0.00000758
1746	0.00000533	0.00000761
1747	0.00000542	0.00000762
1748	0.00000563	0.00000803
1749	0.00000549	0.00000943
1750	0.00000561	0.00000886
1751	0.00000519	0.00000759
1752	0.00000511	0.00000787
1753	0.00000528	0.00000778
1754	0.00000526	0.00000773
1755	0.00000579	0.00000817
1756	0.00000518	0.00000757
1757	0.00000511	0.00000761
1758	0.00000571	0.00000855
1759	0.00000547	0.00000773
1760	0.00000521	0.00000739
1761	0.00000520	0.00000770
1762	0.00000531	0.00000763
1763	0.00000531	0.00000769
1764	0.00000525	0.00000787
1765	0.00000535	0.00000749
1766	0.00000531	0.00000788
1767	0.00000503	0.00000745
1768	0.00000531	0.00000841
1769	0.00000539	0.00000788
1770	0.00000541	0.00000762
1771	0.00000561	0.00000837
1772	0.00000570	0.00000769
1773	0.00000529	0.00000850
1774	0.00000564	0.00000853
1775	0.00000510	0.00000783
1776	0.00000530	0.00000730
1777	0.00000516	0.00000764
1778	0.00000506	0.00000805
1779	0.00000530	0.00000911
1780	0.00000552	0.00000825
1781	0.00000561	0.00000816
1782	0.00000534	0.00000801
1783	0.00000557	0.00000751
1784	0.00000512	0.00000819
1785	0.00000531	0.00000815
1786	0.00000549	0.00000786
1787	0.00000550	0.00000812
1788	0.00000532	0.00000741
1789	0.00000530	0.00000944
1790	0.00000554	0.00000800
1791	0.00000532	0.00000876
1792	0.00000526	0.00000802
1793	0.00000534	0.00000754
1794	0.00000539	0.00000783
1795	0.00000518	0.00000837
1796	0.00000551	0.00000883
1797	0.00000511	0.00000727
1798	0.00000503	0.00000791
1799	0.00000532	0.00000811
1800	0.00000548	0.00000784
1801	0.00000544	0.00000784
1802	0.00000503	0.00000865
1803	0.00000531	0.00000794
1804	0.00000539	0.00000846
1805	0.00000504	0.00000875
1806	0.00000550	0.00000759
1807	0.00000518	0.00000787
1808	0.00000544	0.00000906
1809	0.00000565	0.00000887
1810	0.00000529	0.00000736
1811	0.00000519	0.00000804
1812	0.00000515	0.00000773
1813	0.00000540	0.00000767
1814	0.00000507	0.00000742
1815	0.00000526	0.00000760
1816	0.00000567	0.00000842
1817	0.00000558	0.00000854
1818	0.00000542	0.00000782
1819	0.00000543	0.00000787
1820	0.00000518	0.00000842
1821	0.00000535	0.00000774
1822	0.00000524	0.00000748
1823	0.00000515	0.00000850
1824	0.00000525	0.00000797
1825	0.00000522	0.00000786
1826	0.00000517	0.00000820
1827	0.00000518	0.00000800
1828	0.00000548	0.00000780
1829	0.00000516	0.00000837
1830	0.00000537	0.00000888
1831	0.00000591	0.00000787
1832	0.00000512	0.00000756
1833	0.00000495	0.00000793
1834	0.00000539	0.00000896
1835	0.00000568	0.00000777
1836	0.00000514	0.00000774
1837	0.00000543	0.00000788
1838	0.00000510	0.00000823
1839	0.00000541	0.00000765
1840	0.00000552	0.00000796
1841	0.00000544	0.00000841
1842	0.00000553	0.00000724
1843	0.00000521	0.00000816
1844	0.00000535	0.00000849
1845	0.00000533	0.00000814
1846	0.00000573	0.00000882
1847	0.00000556	0.00000770
1848	0.00000528	0.00000801
1849	0.00000494	0.00000749
1850	0.00000511	0.00000775
1851	0.00000538	0.00000757
1852	0.00000528	0.00000901
1853	0.00000558	0.00000854
1854	0.00000540	0.00000808
1855	0.00000564	0.00000885
1856	0.00000531	0.00000792
1857	0.00000523	0.00000821
1858	0.00000523	0.00000864
1859	0.00000541	0.00000892
1860	0.00000550	0.00000787
1861	0.00000491	0.00000797
1862	0.00000520	0.00000753
1863	0.00000497	0.00000731
1864	0.00000493	0.00000736
1865	0.00000510	0.00000793
1866	0.00000519	0.00000847
1867	0.00000548	0.00000768
1868	0.00000553	0.00000945
1869	0.00000545	0.00000761
1870	0.00000518	0.00000814
1871	0.00000560	0.00000782
1872	0.00000530	0.00000765
1873	0.00000547	0.00000769
1874	0.00000505	0.00000799
1875	0.00000509	0.00000762
1876	0.00000528	0.00000790
1877	0.00000571	0.00000785
1878	0.00000519	0.00000738
1879	0.00000525	0.00000899
1880	0.00000515	0.00000780
1881	0.00000526	0.00000742
1882	0.00000540	0.00000789
1883	0.00000528	0.00000736
1884	0.00000509	0.00000745
1885	0.00000523	0.00000789
1886	0.00000556	0.00000804
1887	0.00000558	0.00000789
1888	0.00000517	0.00000817
1889	0.00000512	0.00000769
1890	0.00000526	0.00000744
1891	0.00000504	0.00000796
1892	0.00000500	0.00000809
1893	0.00000527	0.00000794
1894	0.00000539	0.00000804
