FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00000836	0.00000835
974	0.00000797	0.00000812
975	0.00000845	0.00000825
976	0.00000813	0.00000969
977	0.00000834	0.00000778
978	0.00000868	0.00000783
979	0.00000785	0.00000923
980	0.00000831	0.00000817
981	0.00000851	0.00000818
982	0.00000807	0.00000851
983	0.00000791	0.00000827
984	0.00000785	0.00000877
985	0.00000786	0.00000799
986	0.00000826	0.00000836
987	0.00000802	0.00000841
988	0.00000796	0.00000836
989	0.00000808	0.00000850
990	0.00000805	0.00000867
991	0.00000801	0.00000827
992	0.00000817	0.00000776
993	0.00000771	0.00000763
994	0.00000813	0.00000936
995	0.00000846	0.00000804
996	0.00000805	0.00000939
997	0.00000853	0.00000765
998	0.00000802	0.00000792
999	0.00000783	0.00000890
1000	0.00000822	0.00000775
1001	0.00000794	0.00000797
1002	0.00000787	0.00000736
1003	0.00000769	0.00000811
1004	0.00000794	0.00000807
1005	0.00000782	0.00000766
1006	0.00000821	0.00000904
1007	0.00000793	0.00000794
1008	0.00000810	0.00000839
1009	0.00000780	0.00000751
1010	0.00000780	0.00000823
1011	0.00000812	0.00000874
1012	0.00000786	0.00000904
1013	0.00000802	0.00000853
1014	0.00000818	0.00000795
1015	0.00000868	0.00001014
1016	0.00000833	0.00000881
1017	0.00000820	0.00000988
1018	0.00000846	0.00000825
1019	0.00000800	0.00000803
1020	0.00000788	0.00000784
1021	0.00000759	0.00000943
1022	0.00000816	0.00000836
1023	0.00000807	0.00000815
1024	0.00000794	0.00001000
1025	0.00000803	0.00000756
1026	0.00000788	0.00000819
1027	0.00000796	0.00000833
1028	0.00000798	0.00000867
1029	0.00000810	0.00000910
1030	0.00000812	0.00000839
1031	0.00000802	0.00000771
1032	0.00000778	0.00000792
1033	0.00000832	0.00000791
1034	0.00000785	0.00000922
1035	0.00000787	0.00000822
1036	0.00000823	0.00000763
1037	0.00000796	0.00000774
1038	0.00000779	0.00000891
1039	0.00000761	0.00000773
1040	0.00000805	0.00000829
1041	0.00000807	0.00000852
1042	0.00000804	0.00000790
1043	0.00000802	0.00000749
1044	0.00000829	0.00000918
1045	0.00000790	0.00000865
1046	0.00000758	0.00000800
1047	0.00000839	0.00000769
1048	0.00000789	0.00000758
1049	0.00000799	0.00000774
1050	0.00000772	0.00000737
1051	0.00000801	0.00000843
1052	0.00000810	0.00000814
1053	0.00000788	0.00000780
1054	0.00000788	0.00000817
1055	0.00000776	0.00000803
1056	0.00000794	0.00000829
1057	0.00000778	0.00000796
1058	0.00000796	0.00000787
1059	0.00000776	0.00000859
1060	0.00000770	0.00000936
1061	0.00000800	0.00000780
1062	0.00000774	0.00000834
1063	0.00000793	0.00000799
1064	0.00000791	0.00000844
1065	0.00000770	0.00000801
1066	0.00000785	0.00000778
1067	0.00000756	0.00000729
1068	0.00000767	0.00000810
1069	0.00000781	0.00000746
1070	0.00000759	0.00000826
1071	0.00000759	0.00000816
1072	0.00000771	0.00000853
1073	0.00000772	0.00000726
1074	0.00000852	0.00000806
1075	0.00000806	0.00000796
1076	0.00000773	0.00000813
1077	0.00000770	0.00000785
1078	0.00000769	0.00000774
1079	0.00000801	0.00000768
1080	0.00000779	0.00000771
1081	0.00000751	0.00000847
1082	0.00000783	0.00000835
1083	0.00000808	0.00000826
1084	0.00000768	0.00000789
1085	0.00000757	0.00000723
1086	0.00000754	0.00000833
1087	0.00000744	0.00000789
1088	0.00000764	0.00000740
1089	0.00000761	0.00000765
1090	0.00000799	0.00000806
1091	0.00000774	0.00000731
1092	0.00000735	0.00000749
1093	0.00000774	0.00000811
1094	0.00000867	0.00000869
1095	0.00000812	0.00000795
1096	0.00000791	0.00000764
1097	0.00000804	0.00000771
1098	0.00000745	0.00000760
1099	0.00000740	0.00000868
1100	0.00000761	0.00000741
1101	0.00000756	0.00000753
1102	0.00000776	0.00000778
1103	0.00000787	0.00000744
1104	0.00000737	0.00000798
1105	0.00000738	0.00000757
1106	0.00000785	0.00000796
1107	0.00000760	0.00000829
1108	0.00000831	0.00000760
1109	0.00000775	0.00000794
1110	0.00000757	0.00000737
1111	0.00000767	0.00000725
1112	0.00000740	0.00000731
1113	0.00000746	0.00000854
1114	0.00000766	0.00000760
1115	0.00000752	0.00000750
1116	0.00000754	0.00000822
1117	0.00000790	0.00000824
1118	0.00000809	0.00000794
1119	0.00000749	0.00000706
1120	0.00000750	0.00000833
1121	0.00000817	0.00000736
1122	0.00000737	0.00000797
1123	0.00000785	0.00000777
1124	0.00000763	0.00000841
1125	0.00000819	0.00000750
1126	0.00000757	0.00000814
1127	0.00000755	0.00000760
1128	0.00000750	0.00000821
1129	0.00000765	0.00000874
1130	0.00000764	0.00000872
1131	0.00000767	0.00000821
1132	0.00000762	0.00000865
1133	0.00000765	0.00000748
1134	0.00000762	0.00000726
1135	0.00000763	0.00000737
1136	0.00000740	0.00000812
1137	0.00000749	0.00000850
1138	0.00000775	0.00000771
1139	0.00000765	0.00000785
1140	0.00000748	0.00000822
1141	0.00000750	0.00000744
1142	0.00000759	0.00000831
1143	0.00000761	0.00000941
1144	0.00000768	0.00000771
1145	0.00000780	0.00000760
1146	0.00000763	0.00000832
1147	0.00000829	0.00000907
1148	0.00000773	0.00000762
1149	0.00000768	0.00000774
1150	0.00000775	0.00000883
1151	0.00000755	0.00000732
1152	0.00000747	0.00000792
1153	0.00000732	0.00000762
1154	0.00000759	0.00000800
1155	0.00000744	0.00000889
1156	0.00000758	0.00000728
1157	0.00000730	0.00000810
1158	0.00000754	0.00000777
1159	0.00000747	0.00000791
1160	0.00000729	0.00000790
1161	0.00000719	0.00000787
1162	0.00000765	0.00000792
1163	0.00000791	0.00000779
1164	0.00000757	0.00000709
1165	0.00000737	0.00000807
1166	0.00000751	0.00000801
1167	0.00000740	0.00000748
1168	0.00000726	0.00000808
1169	0.00000774	0.00000783
1170	0.00000739	0.00000802
1171	0.00000707	0.00000753
1172	0.00000743	0.00000783
1173	0.00000754	0.00000794
1174	0.00000739	0.00000701
1175	0.00000733	0.00000828
1176	0.00000776	0.00000886
1177	0.00000761	0.00000731
1178	0.00000746	0.00000744
1179	0.00000722	0.00000751
1180	0.00000763	0.00000785
1181	0.00000819	0.00000858
1182	0.00000758	0.00000830
1183	0.00000779	0.00000784
1184	0.00000704	0.00000734
1185	0.00000716	0.00000745
1186	0.00000739	0.00000941
1187	0.00000789	0.00000970
1188	0.00000769	0.00000857
1189	0.00000759	0.00000727
1190	0.00000726	0.00000752
1191	0.00000756	0.00000840
1192	0.00000715	0.00000772
1193	0.00000707	0.00000773
1194	0.00000724	0.00000786
1195	0.00000764	0.00000771
1196	0.00000765	0.00000788
1197	0.00000736	0.00000772
1198	0.00000751	0.00000814
1199	0.00000726	0.00000727
1200	0.00000712	0.00000768
1201	0.00000721	0.00000788
1202	0.00000781	0.00000912
1203	0.00000752	0.00000738
1204	0.00000731	0.00000881
1205	0.00000743	0.00000805
1206	0.00000703	0.00000799
1207	0.00000746	0.00000788
1208	0.00000723	0.00000842
1209	0.00000756	0.00000820
1210	0.00000743	0.00000818
1211	0.00000756	0.00000798
1212	0.00000725	0.00000729
1213	0.00000736	0.00000791
1214	0.00000719	0.00000728
1215	0.00000708	0.00000890
1216	0.00000717	0.00000779
1217	0.00000701	0.00000774
1218	0.00000715	0.00000746
1219	0.00000730	0.00000774
1220	0.00000706	0.00000810
1221	0.00000687	0.00000827
1222	0.00000700	0.00000743
1223	0.00000710	0.00000755
1224	0.00000691	0.00000743
1225	0.00000704	0.00000807
1226	0.00000710	0.00000823
1227	0.00000735	0.00000725
1228	0.00000725	0.00000738
1229	0.00000732	0.00000786
1230	0.00000711	0.00000836
1231	0.00000731	0.00000724
1232	0.00000687	0.00000781
1233	0.00000709	0.00000731
1234	0.00000676	0.00000752
1235	0.00000680	0.00000886
1236	0.00000715	0.00000736
1237	0.00000699	0.00000850
1238	0.00000682	0.00000746
1239	0.00000688	0.00000856
1240	0.00000706	0.00000776
1241	0.00000762	0.00000734
1242	0.00000709	0.00000944
1243	0.00000728	0.00000751
1244	0.00000711	0.00000940
1245	0.00000771	0.00000844
1246	0.00000702	0.00000767
1247	0.00000678	0.00000754
1248	0.00000714	0.00000750
1249	0.00000702	0.00000791
1250	0.00000710	0.00000746
1251	0.00000736	0.00000755
1252	0.00000728	0.00000758
1253	0.00000682	0.00000767
1254	0.00000680	0.00000765
1255	0.00000681	0.00000808
1256	0.00000703	0.00000781
1257	0.00000722	0.00000758
1258	0.00000726	0.00000826
1259	0.00000691	0.00000776
1260	0.00000711	0.00000738
1261	0.00000678	0.00000750
1262	0.00000709	0.00000798
1263	0.00000702	0.00000776
1264	0.00000681	0.00000781
1265	0.00000700	0.00000734
1266	0.00000715	0.00000790
1267	0.00000699	0.00000788
1268	0.00000708	0.00000908
1269	0.00000690	0.00000739
1270	0.00000669	0.00000815
1271	0.00000699	0.00000731
1272	0.00000700	0.00000835
1273	0.00000711	0.00000755
1274	0.00000703	0.00000756
1275	0.00000783	0.00000834
1276	0.00000726	0.00000757
1277	0.00000692	0.00000721
1278	0.00000680	0.00000777
1279	0.00000669	0.00000763
1280	0.00000677	0.00000769
1281	0.00000724	0.00000815
1282	0.00000681	0.00000719
1283	0.00000670	0.00000771
1284	0.00000687	0.00000854
1285	0.00000693	0.00000716
1286	0.00000738	0.00001092
1287	0.00000772	0.00000739
1288	0.00000672	0.00000807
1289	0.00000696	0.00000736
1290	0.00000674	0.00000744
1291	0.00000668	0.00000775
1292	0.00000699	0.00000807
1293	0.00000671	0.00000744
1294	0.00000665	0.00000771
1295	0.00000669	0.00000853
1296	0.00000669	0.00000749
1297	0.00000651	0.00000720
1298	0.00000665	0.00000761
1299	0.00000664	0.00000744
1300	0.00000701	0.00000868
1301	0.00000718	0.00000759
1302	0.00000683	0.00000868
1303	0.00000682	0.00000835
1304	0.00000691	0.00000870
1305	0.00000713	0.00000786
1306	0.00000698	0.00000869
1307	0.00000685	0.00000744
1308	0.00000661	0.00000771
1309	0.00000659	0.00000712
1310	0.00000671	0.00000776
1311	0.00000686	0.00000791
1312	0.00000668	0.00000728
1313	0.00000654	0.00000797
1314	0.00000654	0.00000786
1315	0.00000661	0.00000854
1316	0.00000683	0.00000762
1317	0.00000652	0.00000804
1318	0.00000677	0.00000986
1319	0.00000653	0.00000723
1320	0.00000685	0.00000706
1321	0.00000667	0.00000757
1322	0.00000661	0.00000856
1323	0.00000680	0.00000773
1324	0.00000663	0.00000764
1325	0.00000702	0.00000839
1326	0.00000697	0.00000743
1327	0.00000659	0.00000798
1328	0.00000703	0.00000762
1329	0.00000654	0.00000766
1330	0.00000668	0.00000865
1331	0.00000691	0.00000801
1332	0.00000712	0.00000814
1333	0.00000686	0.00000811
1334	0.00000713	0.00000759
1335	0.00000684	0.00000717
1336	0.00000719	0.00000761
1337	0.00000655	0.00000731
1338	0.00000652	0.00000806
1339	0.00000690	0.00000752
1340	0.00000663	0.00000728
1341	0.00000670	0.00000771
1342	0.00000658	0.00000771
1343	0.00000639	0.00000767
1344	0.00000667	0.00000804
1345	0.00000643	0.00000750
1346	0.00000642	0.00000845
1347	0.00000654	0.00000734
1348	0.00000672	0.00000794
1349	0.00000637	0.00000744
1350	0.00000632	0.00000748
1351	0.00000668	0.00000749
1352	0.00000657	0.00000768
1353	0.00000681	0.00000753
1354	0.00000664	0.00000768
1355	0.00000643	0.00000779
1356	0.00000682	0.00000893
1357	0.00000677	0.00000761
1358	0.00000698	0.00000871
1359	0.00000666	0.00000865
1360	0.00000642	0.00000816
1361	0.00000683	0.00000811
1362	0.00000689	0.00000908
1363	0.00000671	0.00000716
1364	0.00000643	0.00000734
1365	0.00000658	0.00000750
1366	0.00000703	0.00000975
1367	0.00000708	0.00000815
1368	0.00000642	0.00000757
1369	0.00000636	0.00000734
1370	0.00000636	0.00000697
1371	0.00000631	0.00000760
1372	0.00000687	0.00000724
1373	0.00000628	0.00000760
1374	0.00000617	0.00000790
1375	0.00000653	0.00000789
1376	0.00000660	0.00000769
1377	0.00000705	0.00000986
1378	0.00000668	0.00000833
1379	0.00000684	0.00000818
1380	0.00000665	0.00000807
1381	0.00000714	0.00000805
1382	0.00000667	0.00000798
1383	0.00000731	0.00000953
1384	0.00000664	0.00000769
1385	0.00000656	0.00000792
1386	0.00000625	0.00000708
1387	0.00000631	0.00000775
1388	0.00000671	0.00000766
1389	0.00000623	0.00000752
1390	0.00000620	0.00000709
1391	0.00000632	0.00000749
1392	0.00000654	0.00000780
1393	0.00000647	0.00000778
1394	0.00000657	0.00000756
1395	0.00000642	0.00000860
1396	0.00000630	0.00000734
1397	0.00000642	0.00000728
1398	0.00000614	0.00000724
1399	0.00000663	0.00000871
1400	0.00000659	0.00000763
1401	0.00000681	0.00000795
1402	0.00000645	0.00000771
1403	0.00000653	0.00000745
1404	0.00000608	0.00000742
1405	0.00000627	0.00000706
1406	0.00000642	0.00000773
1407	0.00000639	0.00000760
1408	0.00000665	0.00000777
1409	0.00000631	0.00000722
1410	0.00000637	0.00000807
1411	0.00000662	0.00000816
1412	0.00000628	0.00000771
1413	0.00000661	0.00000811
1414	0.00000642	0.00000698
1415	0.00000628	0.00000834
1416	0.00000638	0.00000787
1417	0.00000666	0.00000738
1418	0.00000643	0.00000799
1419	0.00000650	0.00000825
1420	0.00000622	0.00000797
1421	0.00000643	0.00000753
1422	0.00000664	0.00000789
1423	0.00000649	0.00000791
1424	0.00000641	0.00000770
1425	0.00000633	0.00000829
1426	0.00000663	0.00000722
1427	0.00000676	0.00000836
1428	0.00000642	0.00000728
1429	0.00000649	0.00000841
1430	0.00000656	0.00000779
1431	0.00000630	0.00000752
1432	0.00000611	0.00000748
1433	0.00000627	0.00000776
1434	0.00000633	0.00000764
1435	0.00000625	0.00000835
1436	0.00000636	0.00000755
1437	0.00000650	0.00000744
1438	0.00000620	0.00000797
1439	0.00000678	0.00000799
1440	0.00000642	0.00000908
1441	0.00000667	0.00000983
1442	0.00000657	0.00000768
1443	0.00000617	0.00000764
1444	0.00000667	0.00000951
1445	0.00000667	0.00000838
1446	0.00000623	0.00000777
1447	0.00000632	0.00000782
1448	0.00000624	0.00000790
1449	0.00000623	0.00000760
1450	0.00000623	0.00000818
1451	0.00000639	0.00000756
1452	0.00000648	0.00000810
1453	0.00000636	0.00000821
1454	0.00000615	0.00000881
1455	0.00000654	0.00000841
1456	0.00000659	0.00000879
1457	0.00000687	0.00000797
1458	0.00000627	0.00000761
1459	0.00000620	0.00000781
1460	0.00000622	0.00000799
1461	0.00000661	0.00000867
1462	0.00000666	0.00000810
1463	0.00000635	0.00000804
1464	0.00000633	0.00000797
1465	0.00000648	0.00000944
1466	0.00000628	0.00000729
1467	0.00000638	0.00000756
1468	0.00000615	0.00000773
1469	0.00000646	0.00000812
1470	0.00000652	0.00000748
1471	0.00000625	0.00000931
1472	0.00000656	0.00000816
1473	0.00000638	0.00000823
1474	0.00000683	0.00000784
1475	0.00000618	0.00000759
1476	0.00000624	0.00000802
1477	0.00000622	0.00000808
1478	0.00000632	0.00000783
1479	0.00000681	0.00000844
1480	0.00000656	0.00000738
1481	0.00000625	0.00000869
1482	0.00000630	0.00000800
1483	0.00000637	0.00000796
1484	0.00000616	0.00000872
1485	0.00000681	0.00000768
1486	0.00000692	0.00000811
1487	0.00000644	0.00000782
1488	0.00000611	0.00000785
1489	0.00000654	0.00000776
1490	0.00000616	0.00000841
1491	0.00000595	0.00000736
1492	0.00000630	0.00000777
1493	0.00000648	0.00000761
1494	0.00000600	0.00000873
1495	0.00000631	0.00000781
1496	0.00000617	0.00000746
1497	0.00000613	0.00000746
1498	0.00000597	0.00000891
1499	0.00000660	0.00000854
1500	0.00000640	0.00000790
1501	0.00000616	0.00000796
1502	0.00000689	0.00000828
1503	0.00000626	0.00000756
1504	0.00000609	0.00000792
1505	0.00000614	0.00000756
1506	0.00000624	0.00000776
1507	0.00000605	0.00000796
1508	0.00000634	0.00000741
1509	0.00000594	0.00000770
1510	0.00000609	0.00000848
1511	0.00000617	0.00000824
1512	0.00000613	0.00000792
1513	0.00000630	0.00000822
1514	0.00000633	0.00000845
1515	0.00000654	0.00000764
1516	0.00000640	0.00000830
1517	0.00000642	0.00000798
1518	0.00000632	0.00000872
1519	0.00000623	0.00000857
1520	0.00000625	0.00000793
1521	0.00000628	0.00000759
1522	0.00000623	0.00000782
1523	0.00000627	0.00000750
1524	0.00000632	0.00000802
1525	0.00000648	0.00000859
1526	0.00000630	0.00000836
1527	0.00000674	0.00000785
1528	0.00000613	0.00000802
1529	0.00000633	0.00000764
1530	0.00000650	0.00000769
1531	0.00000631	0.00000760
1532	0.00000641	0.00000868
1533	0.00000649	0.00000796
1534	0.00000639	0.00000859
1535	0.00000625	0.00000723
1536	0.00000634	0.00000756
1537	0.00000638	0.00000826
1538	0.00000649	0.00000880
1539	0.00000633	0.00000756
1540	0.00000621	0.00000946
1541	0.00000599	0.00000751
1542	0.00000642	0.00000815
1543	0.00000627	0.00000747
1544	0.00000680	0.00000886
1545	0.00000633	0.00000819
1546	0.00000647	0.00000756
1547	0.00000614	0.00000778
1548	0.00000620	0.00000807
1549	0.00000659	0.00000805
1550	0.00000650	0.00000892
1551	0.00000658	0.00000915
1552	0.00000618	0.00000798
1553	0.00000603	0.00000786
1554	0.00000621	0.00000829
1555	0.00000604	0.00000803
1556	0.00000618	0.00000763
1557	0.00000627	0.00000796
1558	0.00000680	0.00000858
1559	0.00000653	0.00000829
1560	0.00000685	0.00000791
1561	0.00000649	0.00000765
1562	0.00000587	0.00000768
1563	0.00000632	0.00000861
1564	0.00000652	0.00000998
1565	0.00000636	0.00000811
1566	0.00000626	0.00000824
1567	0.00000625	0.00000767
1568	0.00000593	0.00000782
1569	0.00000623	0.00000792
1570	0.00000623	0.00000778
1571	0.00000602	0.00000896
1572	0.00000667	0.00000834
1573	0.00000613	0.00000812
1574	0.00000676	0.00000768
1575	0.00000630	0.00000784
1576	0.00000628	0.00000797
1577	0.00000650	0.00000833
1578	0.00000599	0.00000825
1579	0.00000625	0.00000774
1580	0.00000615	0.00000773
1581	0.00000620	0.00000778
1582	0.00000608	0.00000772
1583	0.00000609	0.00000810
1584	0.00000604	0.00000782
1585	0.00000605	0.00000745
1586	0.00000604	0.00000842
1587	0.00000614	0.00000800
1588	0.00000648	0.00000855
1589	0.00000632	0.00000806
1590	0.00000596	0.00000830
1591	0.00000652	0.00000801
1592	0.00000612	0.00000777
1593	0.00000611	0.00000787
1594	0.00000619	0.00000815
1595	0.00000604	0.00000765
1596	0.00000587	0.00000787
1597	0.00000603	0.00000795
1598	0.00000609	0.00000817
1599	0.00000650	0.00000906
1600	0.00000648	0.00000846
1601	0.00000609	0.00000864
1602	0.00000611	0.00000808
1603	0.00000594	0.00000830
1604	0.00000604	0.00000795
1605	0.00000623	0.00000835
1606	0.00000617	0.00000866
1607	0.00000615	0.00000874
1608	0.00000648	0.00000821
1609	0.00000633	0.00000771
1610	0.00000581	0.00000863
1611	0.00000660	0.00000793
1612	0.00000647	0.00000872
1613	0.00000643	0.00000763
1614	0.00000591	0.00000760
1615	0.00000602	0.00000822
1616	0.00000642	0.00000775
1617	0.00000597	0.00000787
1618	0.00000600	0.00000845
1619	0.00000632	0.00000828
1620	0.00000641	0.00000921
1621	0.00000646	0.00000780
1622	0.00000661	0.00000838
1623	0.00000629	0.00000807
1624	0.00000638	0.00000792
1625	0.00000608	0.00000830
1626	0.00000619	0.00000816
1627	0.00000626	0.00000806
1628	0.00000631	0.00000820
1629	0.00000610	0.00000789
1630	0.00000591	0.00000806
1631	0.00000590	0.00000814
1632	0.00000597	0.00000776
1633	0.00000605	0.00000806
1634	0.00000596	0.00000744
1635	0.00000597	0.00000813
1636	0.00000611	0.00000820
1637	0.00000604	0.00000775
1638	0.00000604	0.00000779
1639	0.00000591	0.00000814
1640	0.00000640	0.00000885
1641	0.00000622	0.00000790
1642	0.00000644	0.00000903
1643	0.00000607	0.00000788
1644	0.00000652	0.00000842
1645	0.00000623	0.00000788
1646	0.00000630	0.00000841
1647	0.00000609	0.00000757
1648	0.00000583	0.00000848
1649	0.00000578	0.00000791
1650	0.00000631	0.00000817
1651	0.00000594	0.00000816
1652	0.00000610	0.00000824
1653	0.00000637	0.00000899
1654	0.00000642	0.00000762
1655	0.00000585	0.00000756
1656	0.00000618	0.00000751
1657	0.00000632	0.00000860
1658	0.00000657	0.00000925
1659	0.00000626	0.00000802
1660	0.00000639	0.00000817
1661	0.00000618	0.00000845
1662	0.00000604	0.00000804
1663	0.00000615	0.00000808
1664	0.00000611	0.00000808
1665	0.00000621	0.00000750
1666	0.00000593	0.00000786
1667	0.00000611	0.00000748
1668	0.00000583	0.00000887
1669	0.00000609	0.00000763
1670	0.00000592	0.00000746
1671	0.00000593	0.00000796
1672	0.00000598	0.00000869
1673	0.00000620	0.00000775
1674	0.00000591	0.00000807
1675	0.00000606	0.00000787
1676	0.00000614	0.00000860
1677	0.00000631	0.00000820
1678	0.00000625	0.00000858
1679	0.00000644	0.00000758
1680	0.00000603	0.00000804
1681	0.00000626	0.00001036
1682	0.00000645	0.00000814
1683	0.00000603	0.00000792
1684	0.00000605	0.00000794
1685	0.00000638	0.00000853
1686	0.00000649	0.00000891
1687	0.00000630	0.00000762
1688	0.00000596	0.00000803
1689	0.00000657	0.00001019
1690	0.00000645	0.00000818
1691	0.00000574	0.00000780
1692	0.00000605	0.00000842
1693	0.00000585	0.00000804
1694	0.00000579	0.00000762
1695	0.00000583	0.00000857
1696	0.00000666	0.00000931
1697	0.00000588	0.00000749
1698	0.00000615	0.00000777
1699	0.00000602	0.00000836
1700	0.00000600	0.00000782
1701	0.00000631	0.00000751
1702	0.00000572	0.00000746
1703	0.00000595	0.00000810
1704	0.00000573	0.00000782
1705	0.00000596	0.00000844
1706	0.00000625	0.00000822
1707	0.00000627	0.00000907
1708	0.00000595	0.00000822
1709	0.00000633	0.00000825
1710	0.00000606	0.00000828
1711	0.00000598	0.00000795
1712	0.00000612	0.00000878
1713	0.00000614	0.00000777
1714	0.00000619	0.00000862
1715	0.00000601	0.00000775
1716	0.00000602	0.00000867
1717	0.00000644	0.00000829
1718	0.00000629	0.00000798
1719	0.00000610	0.00000843
1720	0.00000612	0.00000819
1721	0.00000594	0.00000830
1722	0.00000642	0.00000860
1723	0.00000587	0.00000765
1724	0.00000572	0.00000756
1725	0.00000568	0.00000795
1726	0.00000593	0.00000800
1727	0.00000599	0.00000775
1728	0.00000582	0.00000871
1729	0.00000580	0.00000817
1730	0.00000598	0.00000737
1731	0.00000607	0.00000729
1732	0.00000586	0.00000763
1733	0.00000606	0.00000763
1734	0.00000589	0.00000759
1735	0.00000569	0.00000846
1736	0.00000613	0.00000814
1737	0.00000627	0.00000880
1738	0.00000621	0.00000813
1739	0.00000621	0.00000845
1740	0.00000639	0.00000814
1741	0.00000622	0.00000877
1742	0.00000604	0.00000757
1743	0.00000596	0.00000783
1744	0.00000591	0.00000816
1745	0.00000642	0.00000855
1746	0.00000609	0.00000808
1747	0.00000595	0.00000833
1748	0.00000602	0.00000778
1749	0.00000588	0.00000789
1750	0.00000594	0.00001005
1751	0.00000669	0.00000787
1752	0.00000595	0.00000903
1753	0.00000603	0.00000819
1754	0.00000618	0.00000864
1755	0.00000619	0.00000792
1756	0.00000589	0.00000779
1757	0.00000576	0.00000834
1758	0.00000620	0.00000778
1759	0.00000581	0.00000791
1760	0.00000636	0.00000819
1761	0.00000628	0.00000845
1762	0.00000625	0.00000758
1763	0.00000591	0.00000915
1764	0.00000601	0.00000886
1765	0.00000630	0.00000882
1766	0.00000643	0.00000830
1767	0.00000585	0.00000764
1768	0.00000631	0.00000857
1769	0.00000593	0.00000770
1770	0.00000601	0.00000887
1771	0.00000594	0.00000803
1772	0.00000614	0.00000793
1773	0.00000595	0.00000829
1774	0.00000605	0.00000807
1775	0.00000575	0.00000751
1776	0.00000608	0.00000927
1777	0.00000643	0.00000896
1778	0.00000580	0.00000767
1779	0.00000579	0.00000833
1780	0.00000566	0.00000823
1781	0.00000582	0.00000831
1782	0.00000617	0.00000806
1783	0.00000594	0.00000838
1784	0.00000598	0.00000937
1785	0.00000590	0.00000824
1786	0.00000576	0.00000897
1787	0.00000603	0.00000826
1788	0.00000609	0.00000833
1789	0.00000567	0.00000799
1790	0.00000591	0.00000814
1791	0.00000624	0.00000784
1792	0.00000572	0.00000810
1793	0.00000571	0.00000817
1794	0.00000629	0.00000961
1795	0.00000623	0.00000899
1796	0.00000626	0.00000783
1797	0.00000581	0.00000889
1798	0.00000582	0.00000807
1799	0.00000588	0.00000851
1800	0.00000589	0.00000814
1801	0.00000639	0.00000830
1802	0.00000610	0.00000828
1803	0.00000594	0.00000864
1804	0.00000592	0.00000845
1805	0.00000612	0.00000780
1806	0.00000570	0.00000863
1807	0.00000569	0.00000870
1808	0.00000604	0.00000764
1809	0.00000591	0.00000785
1810	0.00000605	0.00000839
1811	0.00000574	0.00000849
1812	0.00000593	0.00000827
1813	0.00000555	0.00000800
1814	0.00000559	0.00000841
1815	0.00000625	0.00000784
1816	0.00000587	0.00000901
1817	0.00000630	0.00000752
1818	0.00000573	0.00000756
1819	0.00000618	0.00000839
1820	0.00000611	0.00000884
1821	0.00000596	0.00000803
1822	0.00000593	0.00000872
1823	0.00000650	0.00000855
1824	0.00000619	0.00000823
1825	0.00000601	0.00000855
1826	0.00000591	0.00000850
1827	0.00000575	0.00000809
1828	0.00000593	0.00000815
1829	0.00000583	0.00000779
1830	0.00000596	0.00000957
1831	0.00000637	0.00000893
1832	0.00000616	0.00000900
1833	0.00000581	0.00000768
1834	0.00000560	0.00000783
1835	0.00000574	0.00000780
1836	0.00000558	0.00000786
1837	0.00000578	0.00000734
1838	0.00000588	0.00000798
1839	0.00000580	0.00000830
1840	0.00000576	0.00000789
1841	0.00000598	0.00000903
1842	0.00000607	0.00000789
1843	0.00000589	0.00000830
1844	0.00000607	0.00000793
1845	0.00000574	0.00000777
1846	0.00000588	0.00000831
1847	0.00000598	0.00000835
1848	0.00000580	0.00000810
1849	0.00000595	0.00000797
1850	0.00000567	0.00000765
1851	0.00000603	0.00000765
1852	0.00000576	0.00000779
1853	0.00000562	0.00000752
1854	0.00000602	0.00000871
1855	0.00000628	0.00000834
1856	0.00000608	0.00000835
1857	0.00000615	0.00000791
1858	0.00000572	0.00000876
1859	0.00000581	0.00000817
1860	0.00000568	0.00000817
1861	0.00000614	0.00000834
1862	0.00000592	0.00000828
1863	0.00000589	0.00000837
1864	0.00000596	0.00000805
1865	0.00000583	0.00000832
1866	0.00000602	0.00000832
1867	0.00000589	0.00000821
1868	0.00000588	0.00000759
1869	0.00000571	0.00000825
1870	0.00000584	0.00000773
1871	0.00000573	0.00000806
1872	0.00000571	0.00000822
1873	0.00000563	0.00000789
1874	0.00000589	0.00000809
1875	0.00000601	0.00000808
1876	0.00000598	0.00000854
1877	0.00000595	0.00000832
1878	0.00000602	0.00001039
1879	0.00000614	0.00000842
1880	0.00000613	0.00000875
1881	0.00000569	0.00000814
1882	0.00000565	0.00000801
1883	0.00000570	0.00000772
1884	0.00000589	0.00000792
1885	0.00000571	0.00000877
1886	0.00000578	0.00000823
1887	0.00000612	0.00000784
1888	0.00000588	0.00000843
1889	0.00000623	0.00000850
1890	0.00000586	0.00000762
1891	0.00000590	0.00000991
1892	0.00000629	0.00000825
1893	0.00000598	0.00000768
1894	0.00000581	0.00000842
