FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00000871	0.00000773
974	0.00000852	0.00000810
975	0.00000865	0.00000810
976	0.00000860	0.00000877
977	0.00000836	0.00000771
978	0.00000833	0.00000788
979	0.00000856	0.00000925
980	0.00000895	0.00000808
981	0.00000839	0.00000795
982	0.00000841	0.00000790
983	0.00000855	0.00000875
984	0.00000834	0.00000832
985	0.00000820	0.00000716
986	0.00000803	0.00000782
987	0.00000825	0.00000789
988	0.00000828	0.00000792
989	0.00000846	0.00000815
990	0.00000849	0.00000788
991	0.00000866	0.00000812
992	0.00000849	0.00000812
993	0.00000845	0.00000854
994	0.00000814	0.00000733
995	0.00000872	0.00000752
996	0.00000815	0.00000762
997	0.00000868	0.00000998
998	0.00000939	0.00000826
999	0.00000812	0.00000794
1000	0.00000863	0.00000871
1001	0.00000830	0.00000797
1002	0.00000836	0.00000760
1003	0.00000850	0.00000736
1004	0.00000843	0.00000833
1005	0.00000842	0.00000770
1006	0.00000818	0.00000778
1007	0.00000865	0.00000779
1008	0.00000836	0.00000776
1009	0.00000841	0.00000764
1010	0.00000824	0.00000791
1011	0.00000847	0.00000793
1012	0.00000866	0.00000939
1013	0.00000806	0.00000749
1014	0.00000796	0.00000805
1015	0.00000883	0.00000909
1016	0.00000877	0.00000780
1017	0.00000854	0.00000843
1018	0.00000834	0.00000743
1019	0.00000834	0.00000715
1020	0.00000811	0.00000751
1021	0.00000800	0.00000776
1022	0.00000797	0.00000769
1023	0.00000855	0.00000733
1024	0.00000853	0.00000787
1025	0.00000796	0.00000759
1026	0.00000830	0.00000934
1027	0.00000859	0.00000795
1028	0.00000829	0.00000787
1029	0.00000828	0.00000721
1030	0.00000797	0.00000802
1031	0.00000823	0.00000767
1032	0.00000824	0.00000802
1033	0.00000852	0.00000750
1034	0.00000804	0.00000750
1035	0.00000853	0.00000784
1036	0.00000825	0.00000803
1037	0.00000830	0.00000728
1038	0.00000809	0.00000752
1039	0.00000825	0.00000810
1040	0.00000820	0.00000751
1041	0.00000854	0.00000704
1042	0.00000804	0.00000739
1043	0.00000796	0.00000763
1044	0.00000809	0.00000712
1045	0.00000822	0.00000771
1046	0.00000854	0.00000744
1047	0.00000825	0.00000748
1048	0.00000825	0.00000787
1049	0.00000835	0.00000730
1050	0.00000781	0.00000730
1051	0.00000779	0.00000773
1052	0.00000815	0.00000743
1053	0.00000829	0.00000829
1054	0.00000803	0.00000787
1055	0.00000791	0.00000759
1056	0.00000806	0.00000709
1057	0.00000784	0.00000760
1058	0.00000797	0.00000720
1059	0.00000795	0.00000760
1060	0.00000808	0.00000858
1061	0.00000805	0.00000799
1062	0.00000781	0.00000769
1063	0.00000819	0.00000749
1064	0.00000857	0.00000749
1065	0.00000821	0.00000770
1066	0.00000820	0.00000752
1067	0.00000817	0.00000754
1068	0.00000790	0.00000729
1069	0.00000777	0.00000734
1070	0.00000789	0.00000885
1071	0.00000821	0.00000758
1072	0.00000786	0.00000757
1073	0.00000828	0.00000726
1074	0.00000804	0.00000746
1075	0.00000792	0.00000725
1076	0.00000807	0.00000813
1077	0.00000791	0.00000765
1078	0.00000786	0.00000756
1079	0.00000812	0.00000846
1080	0.00000775	0.00000763
1081	0.00000853	0.00000754
1082	0.00000798	0.00000772
1083	0.00000767	0.00000857
1084	0.00000787	0.00000774
1085	0.00000842	0.00000737
1086	0.00000785	0.00000750
1087	0.00000799	0.00000742
1088	0.00000811	0.00000795
1089	0.00000784	0.00000736
1090	0.00000786	0.00000737
1091	0.00000790	0.00000726
1092	0.00000790	0.00000823
1093	0.00000815	0.00000740
1094	0.00000807	0.00000795
1095	0.00000791	0.00000737
1096	0.00000766	0.00000973
1097	0.00000775	0.00000700
1098	0.00000784	0.00000746
1099	0.00000801	0.00000891
1100	0.00000816	0.00000764
1101	0.00000795	0.00000822
1102	0.00000773	0.00000752
1103	0.00000797	0.00000736
1104	0.00000798	0.00000735
1105	0.00000809	0.00000819
1106	0.00000797	0.00000827
1107	0.00000791	0.00000778
1108	0.00000810	0.00000852
1109	0.00000768	0.00000734
1110	0.00000786	0.00000783
1111	0.00000769	0.00000696
1112	0.00000809	0.00000716
1113	0.00000749	0.00000710
1114	0.00000834	0.00000722
1115	0.00000797	0.00000829
1116	0.00000780	0.00000760
1117	0.00000794	0.00000698
1118	0.00000761	0.00000755
1119	0.00000765	0.00000754
1120	0.00000791	0.00000723
1121	0.00000761	0.00000716
1122	0.00000766	0.00000742
1123	0.00000770	0.00000808
1124	0.00000761	0.00000718
1125	0.00000781	0.00000702
1126	0.00000733	0.00000672
1127	0.00000773	0.00000812
1128	0.00000778	0.00000848
1129	0.00000808	0.00000726
1130	0.00000769	0.00000685
1131	0.00000758	0.00000712
1132	0.00000795	0.00000746
1133	0.00000782	0.00000744
1134	0.00000779	0.00000867
1135	0.00000791	0.00000706
1136	0.00000756	0.00000942
1137	0.00000843	0.00000766
1138	0.00000766	0.00000794
1139	0.00000763	0.00000769
1140	0.00000783	0.00000785
1141	0.00000761	0.00000746
1142	0.00000725	0.00000693
1143	0.00000764	0.00000740
1144	0.00000765	0.00000794
1145	0.00000753	0.00000819
1146	0.00000780	0.00000721
1147	0.00000752	0.00000737
1148	0.00000769	0.00000784
1149	0.00000749	0.00000719
1150	0.00000743	0.00000711
1151	0.00000753	0.00000737
1152	0.00000768	0.00000763
1153	0.00000753	0.00000678
1154	0.00000747	0.00000711
1155	0.00000745	0.00000775
1156	0.00000754	0.00000747
1157	0.00000753	0.00000719
1158	0.00000764	0.00000825
1159	0.00000770	0.00000709
1160	0.00000775	0.00000757
1161	0.00000776	0.00000725
1162	0.00000767	0.00000771
1163	0.00000771	0.00000691
1164	0.00000743	0.00000693
1165	0.00000742	0.00000736
1166	0.00000745	0.00000694
1167	0.00000752	0.00000672
1168	0.00000718	0.00000696
1169	0.00000744	0.00000814
1170	0.00000754	0.00000707
1171	0.00000775	0.00000700
1172	0.00000740	0.00000694
1173	0.00000732	0.00000711
1174	0.00000743	0.00000776
1175	0.00000777	0.00000777
1176	0.00000736	0.00000697
1177	0.00000753	0.00000790
1178	0.00000750	0.00000808
1179	0.00000738	0.00000728
1180	0.00000753	0.00000704
1181	0.00000747	0.00000741
1182	0.00000767	0.00000893
1183	0.00000726	0.00000678
1184	0.00000747	0.00000714
1185	0.00000732	0.00000719
1186	0.00000768	0.00000790
1187	0.00000765	0.00000687
1188	0.00000730	0.00000710
1189	0.00000731	0.00000743
1190	0.00000813	0.00000864
1191	0.00000779	0.00000710
1192	0.00000751	0.00000709
1193	0.00000715	0.00000677
1194	0.00000760	0.00000781
1195	0.00000741	0.00000747
1196	0.00000746	0.00000714
1197	0.00000764	0.00000753
1198	0.00000746	0.00000921
1199	0.00000753	0.00000835
1200	0.00000750	0.00000724
1201	0.00000729	0.00000660
1202	0.00000743	0.00000733
1203	0.00000746	0.00000724
1204	0.00000735	0.00000694
1205	0.00000729	0.00000773
1206	0.00000721	0.00000805
1207	0.00000740	0.00000687
1208	0.00000758	0.00000922
1209	0.00000760	0.00000743
1210	0.00000737	0.00000698
1211	0.00000731	0.00000686
1212	0.00000745	0.00000707
1213	0.00000723	0.00000696
1214	0.00000765	0.00000722
1215	0.00000736	0.00000792
1216	0.00000732	0.00000696
1217	0.00000713	0.00000701
1218	0.00000721	0.00000729
1219	0.00000763	0.00000730
1220	0.00000755	0.00000720
1221	0.00000720	0.00000701
1222	0.00000705	0.00000733
1223	0.00000710	0.00000711
1224	0.00000740	0.00000745
1225	0.00000739	0.00000720
1226	0.00000749	0.00000728
1227	0.00000711	0.00000674
1228	0.00000757	0.00000688
1229	0.00000749	0.00000718
1230	0.00000714	0.00000742
1231	0.00000771	0.00000719
1232	0.00000751	0.00000734
1233	0.00000728	0.00000770
1234	0.00000758	0.00000779
1235	0.00000727	0.00000727
1236	0.00000723	0.00000736
1237	0.00000734	0.00000875
1238	0.00000791	0.00001067
1239	0.00000788	0.00000675
1240	0.00000740	0.00000705
1241	0.00000720	0.00000736
1242	0.00000723	0.00000706
1243	0.00000712	0.00000730
1244	0.00000706	0.00000744
1245	0.00000714	0.00000749
1246	0.00000729	0.00000706
1247	0.00000715	0.00000705
1248	0.00000715	0.00000728
1249	0.00000719	0.00000691
1250	0.00000739	0.00000876
1251	0.00000746	0.00000707
1252	0.00000708	0.00000728
1253	0.00000697	0.00000691
1254	0.00000691	0.00000703
1255	0.00000705	0.00000700
1256	0.00000712	0.00000705
1257	0.00000716	0.00000729
1258	0.00000759	0.00000691
1259	0.00000740	0.00000892
1260	0.00000708	0.00000718
1261	0.00000747	0.00000809
1262	0.00000772	0.00000739
1263	0.00000741	0.00000679
1264	0.00000744	0.00000711
1265	0.00000731	0.00000816
1266	0.00000715	0.00000667
1267	0.00000729	0.00000680
1268	0.00000727	0.00000761
1269	0.00000720	0.00000712
1270	0.00000693	0.00000691
1271	0.00000718	0.00000696
1272	0.00000693	0.00000665
1273	0.00000748	0.00000709
1274	0.00000718	0.00000715
1275	0.00000711	0.00000664
1276	0.00000701	0.00000674
1277	0.00000701	0.00000693
1278	0.00000716	0.00000711
1279	0.00000700	0.00000678
1280	0.00000701	0.00000701
1281	0.00000755	0.00000729
1282	0.00000716	0.00000698
1283	0.00000764	0.00000659
1284	0.00000712	0.00000725
1285	0.00000711	0.00000693
1286	0.00000716	0.00000716
1287	0.00000702	0.00000738
1288	0.00000709	0.00000662
1289	0.00000724	0.00000784
1290	0.00000725	0.00000756
1291	0.00000703	0.00000814
1292	0.00000697	0.00000693
1293	0.00000706	0.00000777
1294	0.00000728	0.00000766
1295	0.00000682	0.00000752
1296	0.00000712	0.00000762
1297	0.00000683	0.00000701
1298	0.00000701	0.00000714
1299	0.00000708	0.00001001
1300	0.00000766	0.00000790
1301	0.00000696	0.00000734
1302	0.00000709	0.00000709
1303	0.00000730	0.00000709
1304	0.00000715	0.00000709
1305	0.00000714	0.00000813
1306	0.00000715	0.00000693
1307	0.00000707	0.00000725
1308	0.00000707	0.00000679
1309	0.00000715	0.00000716
1310	0.00000732	0.00000721
1311	0.00000724	0.00000663
1312	0.00000728	0.00000708
1313	0.00000707	0.00000703
1314	0.00000702	0.00000715
1315	0.00000730	0.00000768
1316	0.00000709	0.00000695
1317	0.00000698	0.00000753
1318	0.00000715	0.00000720
1319	0.00000706	0.00000711
1320	0.00000699	0.00000694
1321	0.00000707	0.00000702
1322	0.00000718	0.00000705
1323	0.00000697	0.00000694
1324	0.00000680	0.00000704
1325	0.00000698	0.00000710
1326	0.00000689	0.00000692
1327	0.00000715	0.00000805
1328	0.00000699	0.00000676
1329	0.00000703	0.00000724
1330	0.00000715	0.00000728
1331	0.00000740	0.00000709
1332	0.00000702	0.00000706
1333	0.00000719	0.00000752
1334	0.00000722	0.00000788
1335	0.00000721	0.00000703
1336	0.00000710	0.00000715
1337	0.00000697	0.00000697
1338	0.00000730	0.00000702
1339	0.00000683	0.00000673
1340	0.00000726	0.00000755
1341	0.00000706	0.00000662
1342	0.00000707	0.00000703
1343	0.00000709	0.00000718
1344	0.00000692	0.00000751
1345	0.00000715	0.00000796
1346	0.00000716	0.00000811
1347	0.00000700	0.00000728
1348	0.00000767	0.00000696
1349	0.00000707	0.00000705
1350	0.00000692	0.00000690
1351	0.00000686	0.00000897
1352	0.00000780	0.00000773
1353	0.00000755	0.00000774
1354	0.00000714	0.00000754
1355	0.00000694	0.00000730
1356	0.00000669	0.00000690
1357	0.00000714	0.00001086
1358	0.00000784	0.00000710
1359	0.00000742	0.00000730
1360	0.00000720	0.00000664
1361	0.00000699	0.00000689
1362	0.00000707	0.00000751
1363	0.00000708	0.00000714
1364	0.00000706	0.00000696
1365	0.00000697	0.00000682
1366	0.00000718	0.00000693
1367	0.00000738	0.00000755
1368	0.00000681	0.00000661
1369	0.00000696	0.00000741
1370	0.00000696	0.00000733
1371	0.00000686	0.00000777
1372	0.00000707	0.00000772
1373	0.00000712	0.00000711
1374	0.00000711	0.00000762
1375	0.00000741	0.00000719
1376	0.00000671	0.00000698
1377	0.00000667	0.00000737
1378	0.00000684	0.00000760
1379	0.00000716	0.00000676
1380	0.00000730	0.00000726
1381	0.00000685	0.00000761
1382	0.00000701	0.00000662
1383	0.00000684	0.00000708
1384	0.00000712	0.00000783
1385	0.00000697	0.00000759
1386	0.00000722	0.00000745
1387	0.00000714	0.00000785
1388	0.00000734	0.00000722
1389	0.00000781	0.00000701
1390	0.00000701	0.00000677
1391	0.00000693	0.00000676
1392	0.00000689	0.00000650
1393	0.00000679	0.00000664
1394	0.00000699	0.00000883
1395	0.00000705	0.00000701
1396	0.00000673	0.00000686
1397	0.00000713	0.00000672
1398	0.00000701	0.00000699
1399	0.00000707	0.00000701
1400	0.00000689	0.00000778
1401	0.00000724	0.00000689
1402	0.00000680	0.00000694
1403	0.00000703	0.00000740
1404	0.00000686	0.00000702
1405	0.00000668	0.00000689
1406	0.00000699	0.00000699
1407	0.00000686	0.00000683
1408	0.00000684	0.00000689
1409	0.00000682	0.00000697
1410	0.00000681	0.00000694
1411	0.00000727	0.00000697
1412	0.00000698	0.00000666
1413	0.00000682	0.00000852
1414	0.00000672	0.00000740
1415	0.00000694	0.00000679
1416	0.00000671	0.00000715
1417	0.00000721	0.00000810
1418	0.00000711	0.00000788
1419	0.00000689	0.00000664
1420	0.00000676	0.00000702
1421	0.00000680	0.00000666
1422	0.00000692	0.00000771
1423	0.00000697	0.00000731
1424	0.00000750	0.00000721
1425	0.00000706	0.00000729
1426	0.00000698	0.00000780
1427	0.00000719	0.00000685
1428	0.00000686	0.00000783
1429	0.00000666	0.00000755
1430	0.00000667	0.00000724
1431	0.00000726	0.00000706
1432	0.00000688	0.00000724
1433	0.00000682	0.00000663
1434	0.00000677	0.00000747
1435	0.00000711	0.00000744
1436	0.00000686	0.00000702
1437	0.00000789	0.00000728
1438	0.00000708	0.00000736
1439	0.00000730	0.00000835
1440	0.00000709	0.00000684
1441	0.00000699	0.00000691
1442	0.00000703	0.00000757
1443	0.00000694	0.00000705
1444	0.00000684	0.00000688
1445	0.00000697	0.00000701
1446	0.00000699	0.00000760
1447	0.00000681	0.00000682
1448	0.00000665	0.00000688
1449	0.00000684	0.00000732
1450	0.00000705	0.00000681
1451	0.00000685	0.00000668
1452	0.00000687	0.00000680
1453	0.00000688	0.00000701
1454	0.00000686	0.00000862
1455	0.00000715	0.00000730
1456	0.00000679	0.00000749
1457	0.00000707	0.00000768
1458	0.00000683	0.00000668
1459	0.00000664	0.00000714
1460	0.00000691	0.00000737
1461	0.00000693	0.00000737
1462	0.00000683	0.00000672
1463	0.00000701	0.00000696
1464	0.00000683	0.00000747
1465	0.00000675	0.00000736
1466	0.00000676	0.00000694
1467	0.00000657	0.00000829
1468	0.00000711	0.00000722
1469	0.00000720	0.00000795
1470	0.00000684	0.00000706
1471	0.00000680	0.00000755
1472	0.00000706	0.00000664
1473	0.00000676	0.00000726
1474	0.00000675	0.00000662
1475	0.00000670	0.00000661
1476	0.00000674	0.00000705
1477	0.00000713	0.00000783
1478	0.00000691	0.00000669
1479	0.00000666	0.00000753
1480	0.00000695	0.00000743
1481	0.00000671	0.00000726
1482	0.00000662	0.00000722
1483	0.00000695	0.00000677
1484	0.00000681	0.00000737
1485	0.00000674	0.00000674
1486	0.00000704	0.00000846
1487	0.00000685	0.00000715
1488	0.00000712	0.00000719
1489	0.00000686	0.00000679
1490	0.00000698	0.00000785
1491	0.00000714	0.00000719
1492	0.00000685	0.00000668
1493	0.00000683	0.00000865
1494	0.00000707	0.00000713
1495	0.00000704	0.00000750
1496	0.00000706	0.00000709
1497	0.00000683	0.00000742
1498	0.00000666	0.00000741
1499	0.00000656	0.00000803
1500	0.00000718	0.00000729
1501	0.00000684	0.00000680
1502	0.00000662	0.00000648
1503	0.00000665	0.00000774
1504	0.00000677	0.00000691
1505	0.00000662	0.00000667
1506	0.00000680	0.00000702
1507	0.00000694	0.00000755
1508	0.00000710	0.00000826
1509	0.00000682	0.00000733
1510	0.00000681	0.00000735
1511	0.00000682	0.00000682
1512	0.00000669	0.00000721
1513	0.00000695	0.00000684
1514	0.00000665	0.00000720
1515	0.00000755	0.00000666
1516	0.00000679	0.00000678
1517	0.00000655	0.00000679
1518	0.00000683	0.00000703
1519	0.00000700	0.00000688
1520	0.00000681	0.00000698
1521	0.00000689	0.00000853
1522	0.00000701	0.00000665
1523	0.00000726	0.00000796
1524	0.00000705	0.00000805
1525	0.00000710	0.00000721
1526	0.00000729	0.00000696
1527	0.00000684	0.00000786
1528	0.00000687	0.00000709
1529	0.00000687	0.00000690
1530	0.00000676	0.00000671
1531	0.00000652	0.00000677
1532	0.00000704	0.00000687
1533	0.00000677	0.00000747
1534	0.00000702	0.00001041
1535	0.00000698	0.00000729
1536	0.00000657	0.00000733
1537	0.00000681	0.00000707
1538	0.00000683	0.00000703
1539	0.00000666	0.00000739
1540	0.00000709	0.00000649
1541	0.00000704	0.00000704
1542	0.00000665	0.00000678
1543	0.00000669	0.00000715
1544	0.00000717	0.00000743
1545	0.00000745	0.00000706
1546	0.00000674	0.00000680
1547	0.00000698	0.00000625
1548	0.00000678	0.00000682
1549	0.00000667	0.00000652
1550	0.00000700	0.00000806
1551	0.00000714	0.00000728
1552	0.00000670	0.00000662
1553	0.00000680	0.00000686
1554	0.00000674	0.00000707
1555	0.00000647	0.00000697
1556	0.00000656	0.00000726
1557	0.00000656	0.00000742
1558	0.00000684	0.00000709
1559	0.00000688	0.00000811
1560	0.00000689	0.00000673
1561	0.00000663	0.00000696
1562	0.00000650	0.00000731
1563	0.00000669	0.00000721
1564	0.00000678	0.00000776
1565	0.00000683	0.00000755
1566	0.00000673	0.00000685
1567	0.00000701	0.00000804
1568	0.00000706	0.00000652
1569	0.00000675	0.00000709
1570	0.00000656	0.00000719
1571	0.00000674	0.00000659
1572	0.00000659	0.00000686
1573	0.00000671	0.00000858
1574	0.00000691	0.00000711
1575	0.00000664	0.00000682
1576	0.00000658	0.00000773
1577	0.00000668	0.00000745
1578	0.00000674	0.00000671
1579	0.00000651	0.00000684
1580	0.00000666	0.00000755
1581	0.00000698	0.00000745
1582	0.00000695	0.00000657
1583	0.00000654	0.00000691
1584	0.00000680	0.00000686
1585	0.00000682	0.00000681
1586	0.00000670	0.00000743
1587	0.00000688	0.00000717
1588	0.00000665	0.00000703
1589	0.00000673	0.00000665
1590	0.00000689	0.00000742
1591	0.00000691	0.00000692
1592	0.00000674	0.00000680
1593	0.00000709	0.00000731
1594	0.00000681	0.00000745
1595	0.00000724	0.00000704
1596	0.00000659	0.00000737
1597	0.00000648	0.00000680
1598	0.00000711	0.00000734
1599	0.00000676	0.00000688
1600	0.00000680	0.00000690
1601	0.00000679	0.00000770
1602	0.00000709	0.00000668
1603	0.00000663	0.00000695
1604	0.00000652	0.00000744
1605	0.00000706	0.00000838
1606	0.00000680	0.00000705
1607	0.00000697	0.00000677
1608	0.00000666	0.00000707
1609	0.00000673	0.00000677
1610	0.00000677	0.00000681
1611	0.00000681	0.00000710
1612	0.00000664	0.00000704
1613	0.00000673	0.00000659
1614	0.00000662	0.00000694
1615	0.00000655	0.00000669
1616	0.00000656	0.00000672
1617	0.00000696	0.00000702
1618	0.00000672	0.00000813
1619	0.00000663	0.00000651
1620	0.00000701	0.00000693
1621	0.00000665	0.00000728
1622	0.00000685	0.00000708
1623	0.00000667	0.00000770
1624	0.00000690	0.00000802
1625	0.00000725	0.00000722
1626	0.00000695	0.00000694
1627	0.00000697	0.00000676
1628	0.00000685	0.00000718
1629	0.00000682	0.00000645
1630	0.00000654	0.00000782
1631	0.00000675	0.00000844
1632	0.00000676	0.00000745
1633	0.00000730	0.00000671
1634	0.00000676	0.00000696
1635	0.00000678	0.00000705
1636	0.00000676	0.00000689
1637	0.00000706	0.00000670
1638	0.00000711	0.00000743
1639	0.00000703	0.00000702
1640	0.00000678	0.00000743
1641	0.00000685	0.00000680
1642	0.00000704	0.00000717
1643	0.00000658	0.00000691
1644	0.00000658	0.00000804
1645	0.00000669	0.00000703
1646	0.00000676	0.00000732
1647	0.00000662	0.00000757
1648	0.00000682	0.00000720
1649	0.00000664	0.00000666
1650	0.00000645	0.00000699
1651	0.00000666	0.00000701
1652	0.00000651	0.00000682
1653	0.00000666	0.00000709
1654	0.00000660	0.00000686
1655	0.00000671	0.00000725
1656	0.00000661	0.00000657
1657	0.00000638	0.00000681
1658	0.00000671	0.00000674
1659	0.00000651	0.00000666
1660	0.00000687	0.00000693
1661	0.00000671	0.00000752
1662	0.00000663	0.00000673
1663	0.00000653	0.00000720
1664	0.00000646	0.00000660
1665	0.00000655	0.00000702
1666	0.00000694	0.00000708
1667	0.00000670	0.00000720
1668	0.00000732	0.00000882
1669	0.00000679	0.00000664
1670	0.00000645	0.00000663
1671	0.00000655	0.00000744
1672	0.00000729	0.00000699
1673	0.00000686	0.00000725
1674	0.00000657	0.00000685
1675	0.00000659	0.00000674
1676	0.00000688	0.00000683
1677	0.00000658	0.00000637
1678	0.00000669	0.00000707
1679	0.00000724	0.00000713
1680	0.00000682	0.00000673
1681	0.00000663	0.00000694
1682	0.00000635	0.00000673
1683	0.00000649	0.00000769
1684	0.00000653	0.00000684
1685	0.00000698	0.00000727
1686	0.00000688	0.00000704
1687	0.00000690	0.00000716
1688	0.00000668	0.00000707
1689	0.00000650	0.00000672
1690	0.00000686	0.00000692
1691	0.00000669	0.00000769
1692	0.00000699	0.00000700
1693	0.00000689	0.00000757
1694	0.00000683	0.00000707
1695	0.00000708	0.00000753
1696	0.00000706	0.00000815
1697	0.00000658	0.00000739
1698	0.00000644	0.00000740
1699	0.00000667	0.00000702
1700	0.00000668	0.00000725
1701	0.00000667	0.00000730
1702	0.00000692	0.00000743
1703	0.00000643	0.00000633
1704	0.00000646	0.00000665
1705	0.00000695	0.00000712
1706	0.00000651	0.00000679
1707	0.00000685	0.00000823
1708	0.00000670	0.00000658
1709	0.00000660	0.00000729
1710	0.00000687	0.00000685
1711	0.00000678	0.00000765
1712	0.00000687	0.00000647
1713	0.00000655	0.00000727
1714	0.00000644	0.00000661
1715	0.00000689	0.00000812
1716	0.00000667	0.00000803
1717	0.00000737	0.00000691
1718	0.00000655	0.00000676
1719	0.00000648	0.00000672
1720	0.00000663	0.00000775
1721	0.00000668	0.00000667
1722	0.00000651	0.00000742
1723	0.00000675	0.00000688
1724	0.00000639	0.00000637
1725	0.00000644	0.00000645
1726	0.00000651	0.00000701
1727	0.00000689	0.00000695
1728	0.00000709	0.00000690
1729	0.00000689	0.00000652
1730	0.00000633	0.00000657
1731	0.00000642	0.00000642
1732	0.00000633	0.00000670
1733	0.00000735	0.00000686
1734	0.00000640	0.00000731
1735	0.00000660	0.00000676
1736	0.00000654	0.00000652
1737	0.00000668	0.00000651
1738	0.00000694	0.00000735
1739	0.00000701	0.00000693
1740	0.00000657	0.00000657
1741	0.00000646	0.00000695
1742	0.00000640	0.00000660
1743	0.00000649	0.00000694
1744	0.00000665	0.00000705
1745	0.00000676	0.00000700
1746	0.00000670	0.00000674
1747	0.00000644	0.00000782
1748	0.00000680	0.00000679
1749	0.00000689	0.00000738
1750	0.00000681	0.00000680
1751	0.00000658	0.00000649
1752	0.00000638	0.00000651
1753	0.00000641	0.00000701
1754	0.00000670	0.00000717
1755	0.00000650	0.00000686
1756	0.00000636	0.00000701
1757	0.00000655	0.00000759
1758	0.00000676	0.00000727
1759	0.00000652	0.00000654
1760	0.00000634	0.00000674
1761	0.00000660	0.00000728
1762	0.00000720	0.00000730
1763	0.00000657	0.00000726
1764	0.00000663	0.00000665
1765	0.00000660	0.00000641
1766	0.00000672	0.00000719
1767	0.00000710	0.00000718
1768	0.00000648	0.00000652
1769	0.00000666	0.00000671
1770	0.00000655	0.00000746
1771	0.00000659	0.00000694
1772	0.00000655	0.00000715
1773	0.00000649	0.00000739
1774	0.00000683	0.00000852
1775	0.00000653	0.00000701
1776	0.00000666	0.00000628
1777	0.00000646	0.00000699
1778	0.00000658	0.00000703
1779	0.00000642	0.00000802
1780	0.00000669	0.00000666
1781	0.00000663	0.00000713
1782	0.00000647	0.00000677
1783	0.00000696	0.00000671
1784	0.00000649	0.00000672
1785	0.00000637	0.00000689
1786	0.00000628	0.00000696
1787	0.00000634	0.00000642
1788	0.00000637	0.00000701
1789	0.00000654	0.00000701
1790	0.00000693	0.00000648
1791	0.00000668	0.00000691
1792	0.00000645	0.00000653
1793	0.00000633	0.00000696
1794	0.00000664	0.00000785
1795	0.00000658	0.00000692
1796	0.00000664	0.00000663
1797	0.00000667	0.00000681
1798	0.00000701	0.00000687
1799	0.00000660	0.00000693
1800	0.00000644	0.00000693
1801	0.00000657	0.00000656
1802	0.00000638	0.00000670
1803	0.00000632	0.00000652
1804	0.00000671	0.00000722
1805	0.00000635	0.00000697
1806	0.00000638	0.00000669
1807	0.00000640	0.00000692
1808	0.00000648	0.00000908
1809	0.00000706	0.00000754
1810	0.00000678	0.00000687
1811	0.00000672	0.00000679
1812	0.00000664	0.00000675
1813	0.00000649	0.00000703
1814	0.00000641	0.00000694
1815	0.00000645	0.00000665
1816	0.00000664	0.00000668
1817	0.00000627	0.00000676
1818	0.00000640	0.00000696
1819	0.00000671	0.00000699
1820	0.00000629	0.00000728
1821	0.00000646	0.00000732
1822	0.00000654	0.00000800
1823	0.00000686	0.00000665
1824	0.00000645	0.00000645
1825	0.00000646	0.00000683
1826	0.00000671	0.00000691
1827	0.00000654	0.00000753
1828	0.00000686	0.00000718
1829	0.00000657	0.00000643
1830	0.00000628	0.00000671
1831	0.00000668	0.00000654
1832	0.00000676	0.00000661
1833	0.00000648	0.00000680
1834	0.00000628	0.00000674
1835	0.00000645	0.00000754
1836	0.00000656	0.00000698
1837	0.00000641	0.00000654
1838	0.00000654	0.00000675
1839	0.00000622	0.00000667
1840	0.00000663	0.00000692
1841	0.00000653	0.00000675
1842	0.00000658	0.00000731
1843	0.00000647	0.00000726
1844	0.00000653	0.00000703
1845	0.00000677	0.00000678
1846	0.00000633	0.00000720
1847	0.00000689	0.00000700
1848	0.00000644	0.00000666
1849	0.00000664	0.00000708
1850	0.00000656	0.00000843
1851	0.00000672	0.00000656
1852	0.00000628	0.00000662
1853	0.00000637	0.00000642
1854	0.00000670	0.00000674
1855	0.00000643	0.00000734
1856	0.00000621	0.00000709
1857	0.00000656	0.00000755
1858	0.00000638	0.00000634
1859	0.00000643	0.00000678
1860	0.00000672	0.00000673
1861	0.00000679	0.00000783
1862	0.00000695	0.00000627
1863	0.00000666	0.00000659
1864	0.00000671	0.00000729
1865	0.00000654	0.00000645
1866	0.00000621	0.00000712
1867	0.00000653	0.00000678
1868	0.00000635	0.00000637
1869	0.00000648	0.00000696
1870	0.00000663	0.00000708
1871	0.00000657	0.00000702
1872	0.00000636	0.00000653
1873	0.00000605	0.00000681
1874	0.00000635	0.00000635
1875	0.00000662	0.00000675
1876	0.00000629	0.00000676
1877	0.00000612	0.00000663
1878	0.00000654	0.00000673
1879	0.00000657	0.00000717
1880	0.00000622	0.00000729
1881	0.00000637	0.00000698
1882	0.00000652	0.00000683
1883	0.00000662	0.00000723
1884	0.00000647	0.00000743
1885	0.00000636	0.00000631
1886	0.00000644	0.00000745
1887	0.00000635	0.00000689
1888	0.00000645	0.00000722
1889	0.00000645	0.00000709
1890	0.00000663	0.00000658
1891	0.00000625	0.00000645
1892	0.00000627	0.00000705
1893	0.00000652	0.00000663
1894	0.00000634	0.00000674
