FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00001104	0.00001190
974	0.00001070	0.00001176
975	0.00001069	0.00001202
976	0.00001126	0.00001237
977	0.00001059	0.00001203
978	0.00001056	0.00001136
979	0.00001070	0.00001198
980	0.00001070	0.00001137
981	0.00001072	0.00001135
982	0.00001059	0.00001108
983	0.00001050	0.00001176
984	0.00001061	0.00001179
985	0.00001064	0.00001222
986	0.00001047	0.00001172
987	0.00001042	0.00001116
988	0.00001038	0.00001198
989	0.00001039	0.00001102
990	0.00001058	0.00001161
991	0.00001076	0.00001229
992	0.00001079	0.00001172
993	0.00001054	0.00001192
994	0.00001040	0.00001148
995	0.00001041	0.00001207
996	0.00001042	0.00001184
997	0.00001045	0.00001145
998	0.00001049	0.00001104
999	0.00001060	0.00001165
1000	0.00001054	0.00001147
1001	0.00001036	0.00001101
1002	0.00001027	0.00001165
1003	0.00001044	0.00001101
1004	0.00001038	0.00001156
1005	0.00001019	0.00001144
1006	0.00001053	0.00001255
1007	0.00001063	0.00001303
1008	0.00001059	0.00001061
1009	0.00001006	0.00001203
1010	0.00001013	0.00001178
1011	0.00001034	0.00001117
1012	0.00001012	0.00001140
1013	0.00001007	0.00001126
1014	0.00001031	0.00001087
1015	0.00001016	0.00001150
1016	0.00001040	0.00001112
1017	0.00001025	0.00001176
1018	0.00001036	0.00001086
1019	0.00001027	0.00001066
1020	0.00001008	0.00001033
1021	0.00001007	0.00001127
1022	0.00001018	0.00001183
1023	0.00001048	0.00001065
1024	0.00001022	0.00001129
1025	0.00001059	0.00001039
1026	0.00001004	0.00001062
1027	0.00001020	0.00001178
1028	0.00001014	0.00001079
1029	0.00001030	0.00001058
1030	0.00001024	0.00001066
1031	0.00001030	0.00001275
1032	0.00001012	0.00001026
1033	0.00000992	0.00001086
1034	0.00001000	0.00001026
1035	0.00001034	0.00001158
1036	0.00001031	0.00001167
1037	0.00001041	0.00001127
1038	0.00001012	0.00001080
1039	0.00001045	0.00001056
1040	0.00001000	0.00001049
1041	0.00001016	0.00001183
1042	0.00001042	0.00001085
1043	0.00000994	0.00001071
1044	0.00001019	0.00001025
1045	0.00001034	0.00001127
1046	0.00000992	0.00001103
1047	0.00001026	0.00001048
1048	0.00000992	0.00001034
1049	0.00000999	0.00001064
1050	0.00001008	0.00001046
1051	0.00001011	0.00001161
1052	0.00000996	0.00001095
1053	0.00001015	0.00001106
1054	0.00000990	0.00001112
1055	0.00001019	0.00001062
1056	0.00001000	0.00001178
1057	0.00001032	0.00001088
1058	0.00001030	0.00001103
1059	0.00001020	0.00001100
1060	0.00001012	0.00001125
1061	0.00001000	0.00001085
1062	0.00000981	0.00001049
1063	0.00000989	0.00001058
1064	0.00001019	0.00001160
1065	0.00001008	0.00001064
1066	0.00001012	0.00001094
1067	0.00000978	0.00001009
1068	0.00001002	0.00001058
1069	0.00001022	0.00001081
1070	0.00000989	0.00001085
1071	0.00000998	0.00001091
1072	0.00001017	0.00001056
1073	0.00000994	0.00001011
1074	0.00000996	0.00001043
1075	0.00000991	0.00001143
1076	0.00001022	0.00001137
1077	0.00001025	0.00001079
1078	0.00001013	0.00001019
1079	0.00000991	0.00001007
1080	0.00000995	0.00001092
1081	0.00000990	0.00001046
1082	0.00000988	0.00001065
1083	0.00000999	0.00001060
1084	0.00001016	0.00001174
1085	0.00001014	0.00001110
1086	0.00001012	0.00001070
1087	0.00001017	0.00001021
1088	0.00000994	0.00001056
1089	0.00000989	0.00001101
1090	0.00000980	0.00001066
1091	0.00000981	0.00001113
1092	0.00000989	0.00001046
1093	0.00000981	0.00001129
1094	0.00000998	0.00001091
1095	0.00001006	0.00001083
1096	0.00001012	0.00001080
1097	0.00001006	0.00001095
1098	0.00001000	0.00001102
1099	0.00000994	0.00001052
1100	0.00000988	0.00001128
1101	0.00001002	0.00001062
1102	0.00000988	0.00001059
1103	0.00000981	0.00001104
1104	0.00001017	0.00001062
1105	0.00001013	0.00001061
1106	0.00001008	0.00001051
1107	0.00001009	0.00001113
1108	0.00001008	0.00001069
1109	0.00000988	0.00001082
1110	0.00000986	0.00001086
1111	0.00001012	0.00001075
1112	0.00000998	0.00001116
1113	0.00001009	0.00001068
1114	0.00000984	0.00001060
1115	0.00001001	0.00001138
1116	0.00001003	0.00001015
1117	0.00001023	0.00001081
1118	0.00000995	0.00001057
1119	0.00000992	0.00001113
1120	0.00001019	0.00001047
1121	0.00000986	0.00001110
1122	0.00000992	0.00001056
1123	0.00001014	0.00001048
1124	0.00000995	0.00001163
1125	0.00000979	0.00001222
1126	0.00000999	0.00001080
1127	0.00000982	0.00001072
1128	0.00000989	0.00001050
1129	0.00001019	0.00001053
1130	0.00000996	0.00001017
1131	0.00000972	0.00001039
1132	0.00000983	0.00001135
1133	0.00001000	0.00001061
1134	0.00001021	0.00001030
1135	0.00000994	0.00001099
1136	0.00001015	0.00001092
1137	0.00001000	0.00001192
1138	0.00001027	0.00001056
1139	0.00000978	0.00001039
1140	0.00001001	0.00001024
1141	0.00000985	0.00001076
1142	0.00000976	0.00001059
1143	0.00000998	0.00001066
1144	0.00000973	0.00001030
1145	0.00000980	0.00001047
1146	0.00000989	0.00001009
1147	0.00000998	0.00001189
1148	0.00000982	0.00001002
1149	0.00000982	0.00001078
1150	0.00000991	0.00001055
1151	0.00000983	0.00001025
1152	0.00000989	0.00001174
1153	0.00001030	0.00001041
1154	0.00001022	0.00001099
1155	0.00000986	0.00001035
1156	0.00001008	0.00001202
1157	0.00001005	0.00001164
1158	0.00000991	0.00001037
1159	0.00000970	0.00001042
1160	0.00000981	0.00001041
1161	0.00001018	0.00001032
1162	0.00000976	0.00001128
1163	0.00001015	0.00001024
1164	0.00001057	0.00001110
1165	0.00000985	0.00001033
1166	0.00000980	0.00001069
1167	0.00000977	0.00001111
1168	0.00000994	0.00001105
1169	0.00000985	0.00001027
1170	0.00000999	0.00001052
1171	0.00000999	0.00001045
1172	0.00000984	0.00001147
1173	0.00000994	0.00001026
1174	0.00001025	0.00001113
1175	0.00001002	0.00001041
1176	0.00000975	0.00001048
1177	0.00000982	0.00001083
1178	0.00001016	0.00001169
1179	0.00001004	0.00001036
1180	0.00000967	0.00001175
1181	0.00001010	0.00001192
1182	0.00000994	0.00001083
1183	0.00000989	0.00001158
1184	0.00000976	0.00001045
1185	0.00000970	0.00001046
1186	0.00000988	0.00001085
1187	0.00000979	0.00001073
1188	0.00000996	0.00001127
1189	0.00001024	0.00001087
1190	0.00000993	0.00001054
1191	0.00000970	0.00001031
1192	0.00001014	0.00001070
1193	0.00001025	0.00001040
1194	0.00000992	0.00001066
1195	0.00001002	0.00001107
1196	0.00000988	0.00001093
1197	0.00000976	0.00001021
1198	0.00000975	0.00001039
1199	0.00000976	0.00001053
1200	0.00000985	0.00001115
1201	0.00000986	0.00001071
1202	0.00000994	0.00001127
1203	0.00000984	0.00001091
1204	0.00000976	0.00001106
1205	0.00000970	0.00001123
1206	0.00001005	0.00001037
1207	0.00001050	0.00001076
1208	0.00000985	0.00001045
1209	0.00000991	0.00001114
1210	0.00001025	0.00001084
1211	0.00000989	0.00001018
1212	0.00000966	0.00001061
1213	0.00000969	0.00001139
1214	0.00001001	0.00001020
1215	0.00000983	0.00001100
1216	0.00000993	0.00001095
1217	0.00000969	0.00001069
1218	0.00001010	0.00001036
1219	0.00000997	0.00001045
1220	0.00000976	0.00001080
1221	0.00001002	0.00001103
1222	0.00000979	0.00001030
1223	0.00000974	0.00001047
1224	0.00000967	0.00001109
1225	0.00001009	0.00001055
1226	0.00000988	0.00001047
1227	0.00000986	0.00001031
1228	0.00000981	0.00001131
1229	0.00001002	0.00001065
1230	0.00000986	0.00001056
1231	0.00001000	0.00001092
1232	0.00001027	0.00001108
1233	0.00000964	0.00001038
1234	0.00000982	0.00001049
1235	0.00000991	0.00001118
1236	0.00000968	0.00001025
1237	0.00000988	0.00001130
1238	0.00000989	0.00001116
1239	0.00000998	0.00001158
1240	0.00001003	0.00001070
1241	0.00000986	0.00001075
1242	0.00000980	0.00001051
1243	0.00000974	0.00001042
1244	0.00000973	0.00001043
1245	0.00000986	0.00001078
1246	0.00001003	0.00001091
1247	0.00000986	0.00001086
1248	0.00000985	0.00001045
1249	0.00000970	0.00001076
1250	0.00000983	0.00001092
1251	0.00000981	0.00001104
1252	0.00000965	0.00001134
1253	0.00001005	0.00001115
1254	0.00001006	0.00001062
1255	0.00000985	0.00001055
1256	0.00000968	0.00001116
1257	0.00000989	0.00001032
1258	0.00000978	0.00001178
1259	0.00001030	0.00001173
1260	0.00001023	0.00001035
1261	0.00000991	0.00001091
1262	0.00000995	0.00001043
1263	0.00000992	0.00001087
1264	0.00001000	0.00001138
1265	0.00001020	0.00001209
1266	0.00000994	0.00001049
1267	0.00000996	0.00001099
1268	0.00000989	0.00001068
1269	0.00000999	0.00001062
1270	0.00000966	0.00001054
1271	0.00000969	0.00001173
1272	0.00000981	0.00001066
1273	0.00000999	0.00001054
1274	0.00000969	0.00001054
1275	0.00000984	0.00001029
1276	0.00000990	0.00001104
1277	0.00000991	0.00001017
1278	0.00001003	0.00001082
1279	0.00000985	0.00001044
1280	0.00000959	0.00001076
1281	0.00000978	0.00001123
1282	0.00001011	0.00001079
1283	0.00001009	0.00001039
1284	0.00000969	0.00001093
1285	0.00000976	0.00001032
1286	0.00000968	0.00001062
1287	0.00000971	0.00001074
1288	0.00000977	0.00001152
1289	0.00001001	0.00001058
1290	0.00001004	0.00001114
1291	0.00000994	0.00001067
1292	0.00000984	0.00001109
1293	0.00000990	0.00001061
1294	0.00001005	0.00001107
1295	0.00001006	0.00001079
1296	0.00000972	0.00001138
1297	0.00001007	0.00001131
1298	0.00001022	0.00001157
1299	0.00001014	0.00001042
1300	0.00000956	0.00001043
1301	0.00000979	0.00001123
1302	0.00000979	0.00001071
1303	0.00000981	0.00001061
1304	0.00000992	0.00001099
1305	0.00000969	0.00001060
1306	0.00000988	0.00001115
1307	0.00000976	0.00001054
1308	0.00000993	0.00001107
1309	0.00001026	0.00001116
1310	0.00001020	0.00001178
1311	0.00000988	0.00001080
1312	0.00000979	0.00001114
1313	0.00000980	0.00001107
1314	0.00000968	0.00001075
1315	0.00000973	0.00001168
1316	0.00000960	0.00001070
1317	0.00001003	0.00001117
1318	0.00000982	0.00001135
1319	0.00001014	0.00001046
1320	0.00000988	0.00001082
1321	0.00000995	0.00001132
1322	0.00001024	0.00001094
1323	0.00000985	0.00001039
1324	0.00000988	0.00001016
1325	0.00001007	0.00001119
1326	0.00000982	0.00001091
1327	0.00000983	0.00001094
1328	0.00000969	0.00001046
1329	0.00000980	0.00001077
1330	0.00000989	0.00001096
1331	0.00000992	0.00001043
1332	0.00000987	0.00001076
1333	0.00000967	0.00001056
1334	0.00000992	0.00001061
1335	0.00001014	0.00001060
1336	0.00000978	0.00001080
1337	0.00000980	0.00001041
1338	0.00000973	0.00001076
1339	0.00000994	0.00001050
1340	0.00000981	0.00001196
1341	0.00001017	0.00001057
1342	0.00000978	0.00001068
1343	0.00000969	0.00001058
1344	0.00001011	0.00001066
1345	0.00000979	0.00001033
1346	0.00000968	0.00001120
1347	0.00000990	0.00001046
1348	0.00000980	0.00001036
1349	0.00000989	0.00001076
1350	0.00000979	0.00001135
1351	0.00000989	0.00001097
1352	0.00000997	0.00001079
1353	0.00000969	0.00001089
1354	0.00000995	0.00001111
1355	0.00000976	0.00001065
1356	0.00000977	0.00001064
1357	0.00000969	0.00001057
1358	0.00000959	0.00001073
1359	0.00000982	0.00001029
1360	0.00001000	0.00001065
1361	0.00000980	0.00001080
1362	0.00000983	0.00001067
1363	0.00000992	0.00001128
1364	0.00000997	0.00001053
1365	0.00000996	0.00001088
1366	0.00000986	0.00001102
1367	0.00000997	0.00001062
1368	0.00000972	0.00001083
1369	0.00000983	0.00001166
1370	0.00000979	0.00001051
1371	0.00000981	0.00001110
1372	0.00000980	0.00001045
1373	0.00000986	0.00001056
1374	0.00000976	0.00001054
1375	0.00000968	0.00001106
1376	0.00001007	0.00001085
1377	0.00000974	0.00001086
1378	0.00000990	0.00001134
1379	0.00000989	0.00001159
1380	0.00000992	0.00001094
1381	0.00000994	0.00001239
1382	0.00000985	0.00001038
1383	0.00000975	0.00001097
1384	0.00000977	0.00001072
1385	0.00000975	0.00001147
1386	0.00000980	0.00001087
1387	0.00000986	0.00001105
1388	0.00001047	0.00001119
1389	0.00001016	0.00001207
1390	0.00001012	0.00001094
1391	0.00000981	0.00001099
1392	0.00000963	0.00001126
1393	0.00000973	0.00001047
1394	0.00000994	0.00001091
1395	0.00000987	0.00001035
1396	0.00000981	0.00001047
1397	0.00000998	0.00001036
1398	0.00000987	0.00001051
1399	0.00000987	0.00001059
1400	0.00000967	0.00001063
1401	0.00000970	0.00001093
1402	0.00000972	0.00001081
1403	0.00000968	0.00001066
1404	0.00000966	0.00001074
1405	0.00000965	0.00001033
1406	0.00000972	0.00001047
1407	0.00000971	0.00001114
1408	0.00000997	0.00001122
1409	0.00001014	0.00001083
1410	0.00000973	0.00001110
1411	0.00001007	0.00001061
1412	0.00000959	0.00001050
1413	0.00000962	0.00001028
1414	0.00000968	0.00001048
1415	0.00000986	0.00001088
1416	0.00000992	0.00001165
1417	0.00000980	0.00001075
1418	0.00000976	0.00001070
1419	0.00000972	0.00001154
1420	0.00000956	0.00001054
1421	0.00000981	0.00001152
1422	0.00000989	0.00001064
1423	0.00001016	0.00001115
1424	0.00000959	0.00001103
1425	0.00000999	0.00001121
1426	0.00000982	0.00001065
1427	0.00000989	0.00001130
1428	0.00001006	0.00001037
1429	0.00000976	0.00001055
1430	0.00000968	0.00001059
1431	0.00000985	0.00001183
1432	0.00000978	0.00001093
1433	0.00000975	0.00001085
1434	0.00000982	0.00001134
1435	0.00000986	0.00001049
1436	0.00000963	0.00001116
1437	0.00000973	0.00001075
1438	0.00001017	0.00001061
1439	0.00000972	0.00001058
1440	0.00000991	0.00001125
1441	0.00000964	0.00001035
1442	0.00000979	0.00001043
1443	0.00000976	0.00001043
1444	0.00001006	0.00001075
1445	0.00000989	0.00001187
1446	0.00001012	0.00001064
1447	0.00000990	0.00001079
1448	0.00000985	0.00001212
1449	0.00001009	0.00001282
1450	0.00000995	0.00001056
1451	0.00000984	0.00001092
1452	0.00000983	0.00001115
1453	0.00000969	0.00001088
1454	0.00000996	0.00001057
1455	0.00000974	0.00001161
1456	0.00000986	0.00001135
1457	0.00000970	0.00001015
1458	0.00000978	0.00001065
1459	0.00000974	0.00001130
1460	0.00000978	0.00001118
1461	0.00000981	0.00001154
1462	0.00000969	0.00001092
1463	0.00000988	0.00001095
1464	0.00000970	0.00001071
1465	0.00000973	0.00001067
1466	0.00000981	0.00001103
1467	0.00001016	0.00001180
1468	0.00001016	0.00001059
1469	0.00000973	0.00001112
1470	0.00000971	0.00001060
1471	0.00000963	0.00001086
1472	0.00000971	0.00001111
1473	0.00001001	0.00001070
1474	0.00000973	0.00001117
1475	0.00000981	0.00001073
1476	0.00000958	0.00001127
1477	0.00000965	0.00001140
1478	0.00000984	0.00001092
1479	0.00000996	0.00001107
1480	0.00000978	0.00001055
1481	0.00000980	0.00001067
1482	0.00000976	0.00001047
1483	0.00000981	0.00001060
1484	0.00000992	0.00001166
1485	0.00000997	0.00001044
1486	0.00000968	0.00001134
1487	0.00000980	0.00001060
1488	0.00000970	0.00001092
1489	0.00000992	0.00001044
1490	0.00000976	0.00001158
1491	0.00000988	0.00001039
1492	0.00000965	0.00001059
1493	0.00000998	0.00001113
1494	0.00000981	0.00001113
1495	0.00000996	0.00001057
1496	0.00000959	0.00001113
1497	0.00000968	0.00001025
1498	0.00000969	0.00001057
1499	0.00000985	0.00001095
1500	0.00001005	0.00001065
1501	0.00000953	0.00001043
1502	0.00000970	0.00001066
1503	0.00000977	0.00001088
1504	0.00000981	0.00001136
1505	0.00000990	0.00001088
1506	0.00000981	0.00001075
1507	0.00000973	0.00001055
1508	0.00000977	0.00001048
1509	0.00000968	0.00001106
1510	0.00001017	0.00001087
1511	0.00000974	0.00001135
1512	0.00000985	0.00001133
1513	0.00000968	0.00001074
1514	0.00000994	0.00001062
1515	0.00000959	0.00001146
1516	0.00000986	0.00001111
1517	0.00000966	0.00001076
1518	0.00000957	0.00001062
1519	0.00000982	0.00001078
1520	0.00000989	0.00001049
1521	0.00000953	0.00001116
1522	0.00000977	0.00001074
1523	0.00000958	0.00001112
1524	0.00001000	0.00001078
1525	0.00000963	0.00001108
1526	0.00000969	0.00001044
1527	0.00000986	0.00001070
1528	0.00001009	0.00001117
1529	0.00000991	0.00001108
1530	0.00000992	0.00001130
1531	0.00001003	0.00001083
1532	0.00000974	0.00001104
1533	0.00000992	0.00001154
1534	0.00000981	0.00001135
1535	0.00000984	0.00001070
1536	0.00000992	0.00001050
1537	0.00000991	0.00001083
1538	0.00000962	0.00001064
1539	0.00000970	0.00001137
1540	0.00000971	0.00001101
1541	0.00000989	0.00001096
1542	0.00001007	0.00001041
1543	0.00001001	0.00001111
1544	0.00001022	0.00001048
1545	0.00001006	0.00001077
1546	0.00000975	0.00001080
1547	0.00000961	0.00001041
1548	0.00000955	0.00001056
1549	0.00000965	0.00001148
1550	0.00000973	0.00001129
1551	0.00000991	0.00001157
1552	0.00001005	0.00001140
1553	0.00000994	0.00001056
1554	0.00000957	0.00001070
1555	0.00000963	0.00001076
1556	0.00001009	0.00001104
1557	0.00000972	0.00001071
1558	0.00000976	0.00001107
1559	0.00000996	0.00001109
1560	0.00000965	0.00001164
1561	0.00001001	0.00001112
1562	0.00000997	0.00001041
1563	0.00000961	0.00001043
1564	0.00000987	0.00001174
1565	0.00000985	0.00001104
1566	0.00000977	0.00001039
1567	0.00001001	0.00001108
1568	0.00000979	0.00001105
1569	0.00000984	0.00001064
1570	0.00000964	0.00001157
1571	0.00001000	0.00001155
1572	0.00000996	0.00001055
1573	0.00000984	0.00001077
1574	0.00000994	0.00001063
1575	0.00000988	0.00001113
1576	0.00000979	0.00001082
1577	0.00000988	0.00001123
1578	0.00000991	0.00001122
1579	0.00001008	0.00001152
1580	0.00000974	0.00001076
1581	0.00000962	0.00001052
1582	0.00000998	0.00001049
1583	0.00000966	0.00001039
1584	0.00000979	0.00001040
1585	0.00000950	0.00001051
1586	0.00001010	0.00001041
1587	0.00000974	0.00001078
1588	0.00000982	0.00001152
1589	0.00000979	0.00001137
1590	0.00000999	0.00001076
1591	0.00000968	0.00001089
1592	0.00001013	0.00001182
1593	0.00001006	0.00001069
1594	0.00000978	0.00001106
1595	0.00000995	0.00001093
1596	0.00000958	0.00001119
1597	0.00000979	0.00001096
1598	0.00000970	0.00001085
1599	0.00000960	0.00001167
1600	0.00000987	0.00001093
1601	0.00000968	0.00001070
1602	0.00000967	0.00001085
1603	0.00000971	0.00001076
1604	0.00000975	0.00001081
1605	0.00000969	0.00001145
1606	0.00000990	0.00001089
1607	0.00000960	0.00001058
1608	0.00000953	0.00001067
1609	0.00000970	0.00001149
1610	0.00000988	0.00001130
1611	0.00000964	0.00001060
1612	0.00000972	0.00001095
1613	0.00000961	0.00001096
1614	0.00000955	0.00001128
1615	0.00000973	0.00001141
1616	0.00001005	0.00001214
1617	0.00000979	0.00001160
1618	0.00000999	0.00001139
1619	0.00001002	0.00001099
1620	0.00000981	0.00001066
1621	0.00001008	0.00001109
1622	0.00000977	0.00001094
1623	0.00000977	0.00001155
1624	0.00000997	0.00001072
1625	0.00000996	0.00001106
1626	0.00000973	0.00001102
1627	0.00000984	0.00001101
1628	0.00000976	0.00001113
1629	0.00000966	0.00001078
1630	0.00000967	0.00001027
1631	0.00000960	0.00001085
1632	0.00000987	0.00001038
1633	0.00000979	0.00001031
1634	0.00000992	0.00001080
1635	0.00000971	0.00001062
1636	0.00000999	0.00001140
1637	0.00000966	0.00001075
1638	0.00000977	0.00001078
1639	0.00000973	0.00001047
1640	0.00000997	0.00001114
1641	0.00001024	0.00001164
1642	0.00000980	0.00001074
1643	0.00001009	0.00001127
1644	0.00001014	0.00001077
1645	0.00000982	0.00001051
1646	0.00000966	0.00001107
1647	0.00000966	0.00001111
1648	0.00000986	0.00001131
1649	0.00000993	0.00001043
1650	0.00000972	0.00001050
1651	0.00000963	0.00001107
1652	0.00000971	0.00001100
1653	0.00000958	0.00001107
1654	0.00000972	0.00001039
1655	0.00000960	0.00001101
1656	0.00000974	0.00001105
1657	0.00000967	0.00001058
1658	0.00000958	0.00001078
1659	0.00000969	0.00001095
1660	0.00000972	0.00001067
1661	0.00000974	0.00001075
1662	0.00000969	0.00001119
1663	0.00000996	0.00001082
1664	0.00000972	0.00001071
1665	0.00000980	0.00001062
1666	0.00000976	0.00001039
1667	0.00000963	0.00001159
1668	0.00000992	0.00001151
1669	0.00000995	0.00001054
1670	0.00000959	0.00001103
1671	0.00000985	0.00001118
1672	0.00000991	0.00001216
1673	0.00001008	0.00001086
1674	0.00000999	0.00001095
1675	0.00001008	0.00001135
1676	0.00000967	0.00001051
1677	0.00000991	0.00001111
1678	0.00000964	0.00001195
1679	0.00000975	0.00001082
1680	0.00000949	0.00001120
1681	0.00000952	0.00001159
1682	0.00001004	0.00001234
1683	0.00001033	0.00001068
1684	0.00000963	0.00001067
1685	0.00000966	0.00001107
1686	0.00000963	0.00001066
1687	0.00000987	0.00001087
1688	0.00000985	0.00001118
1689	0.00000963	0.00001130
1690	0.00000969	0.00001057
1691	0.00000952	0.00001080
1692	0.00000981	0.00001093
1693	0.00000970	0.00001046
1694	0.00000953	0.00001154
1695	0.00001008	0.00001209
1696	0.00001012	0.00001118
1697	0.00000974	0.00001147
1698	0.00000987	0.00001100
1699	0.00000960	0.00001066
1700	0.00000962	0.00001044
1701	0.00000963	0.00001065
1702	0.00000956	0.00001054
1703	0.00000957	0.00001190
1704	0.00001009	0.00001052
1705	0.00000969	0.00001081
1706	0.00000976	0.00001101
1707	0.00000975	0.00001126
1708	0.00000975	0.00001042
1709	0.00000989	0.00001118
1710	0.00001018	0.00001167
1711	0.00001024	0.00001136
1712	0.00000971	0.00001067
1713	0.00000983	0.00001084
1714	0.00000974	0.00001083
1715	0.00000971	0.00001154
1716	0.00000995	0.00001051
1717	0.00000979	0.00001097
1718	0.00001004	0.00001099
1719	0.00000971	0.00001095
1720	0.00000982	0.00001142
1721	0.00000981	0.00001120
1722	0.00000955	0.00001041
1723	0.00000968	0.00001105
1724	0.00000962	0.00001092
1725	0.00000987	0.00001049
1726	0.00000982	0.00001057
1727	0.00000970	0.00001075
1728	0.00000981	0.00001104
1729	0.00000997	0.00001183
1730	0.00000974	0.00001134
1731	0.00000981	0.00001039
1732	0.00000963	0.00001107
1733	0.00000988	0.00001097
1734	0.00000966	0.00001090
1735	0.00000980	0.00001192
1736	0.00001033	0.00001100
1737	0.00001044	0.00001068
1738	0.00001005	0.00001102
1739	0.00000970	0.00001103
1740	0.00000983	0.00001094
1741	0.00000975	0.00001063
1742	0.00000968	0.00001088
1743	0.00000973	0.00001106
1744	0.00000963	0.00001046
1745	0.00000959	0.00001040
1746	0.00000982	0.00001119
1747	0.00000995	0.00001099
1748	0.00000972	0.00001108
1749	0.00000969	0.00001085
1750	0.00000958	0.00001064
1751	0.00000996	0.00001160
1752	0.00000991	0.00001229
1753	0.00000992	0.00001042
1754	0.00000980	0.00001139
1755	0.00000962	0.00001137
1756	0.00000982	0.00001113
1757	0.00000962	0.00001043
1758	0.00000958	0.00001034
1759	0.00000967	0.00001166
1760	0.00000987	0.00001105
1761	0.00000990	0.00001118
1762	0.00000960	0.00001152
1763	0.00000975	0.00001048
1764	0.00000973	0.00001046
1765	0.00000983	0.00001098
1766	0.00001002	0.00001093
1767	0.00000980	0.00001089
1768	0.00000976	0.00001101
1769	0.00000967	0.00001082
1770	0.00000960	0.00001108
1771	0.00000957	0.00001049
1772	0.00000951	0.00001078
1773	0.00000967	0.00001050
1774	0.00000965	0.00001086
1775	0.00000995	0.00001050
1776	0.00000965	0.00001199
1777	0.00001005	0.00001242
1778	0.00000968	0.00001120
1779	0.00000987	0.00001109
1780	0.00000980	0.00001103
1781	0.00000962	0.00001167
1782	0.00001002	0.00001216
1783	0.00000980	0.00001142
1784	0.00000984	0.00001150
1785	0.00001001	0.00001173
1786	0.00001004	0.00001165
1787	0.00000963	0.00001229
1788	0.00001008	0.00001086
1789	0.00000986	0.00001088
1790	0.00000954	0.00001042
1791	0.00000963	0.00001193
1792	0.00000979	0.00001152
1793	0.00001007	0.00001152
1794	0.00000975	0.00001089
1795	0.00000988	0.00001130
1796	0.00000982	0.00001154
1797	0.00000991	0.00001063
1798	0.00000949	0.00001135
1799	0.00000979	0.00001134
1800	0.00001007	0.00001127
1801	0.00000972	0.00001077
1802	0.00000948	0.00001063
1803	0.00000979	0.00001085
1804	0.00000971	0.00001156
1805	0.00000971	0.00001101
1806	0.00000959	0.00001144
1807	0.00000951	0.00001036
1808	0.00000961	0.00001075
1809	0.00000948	0.00001084
1810	0.00001006	0.00001044
1811	0.00000965	0.00001120
1812	0.00000985	0.00001104
1813	0.00000981	0.00001027
1814	0.00000992	0.00001097
1815	0.00000965	0.00001068
1816	0.00000956	0.00001034
1817	0.00000975	0.00001097
1818	0.00000985	0.00001123
1819	0.00000964	0.00001045
1820	0.00000954	0.00001032
1821	0.00000962	0.00001087
1822	0.00000973	0.00001071
1823	0.00000986	0.00001088
1824	0.00000960	0.00001152
1825	0.00000970	0.00001112
1826	0.00000964	0.00001073
1827	0.00000978	0.00001092
1828	0.00000995	0.00001138
1829	0.00000958	0.00001095
1830	0.00000999	0.00001048
1831	0.00000979	0.00001113
1832	0.00000939	0.00001071
1833	0.00000947	0.00001108
1834	0.00001000	0.00001146
1835	0.00000985	0.00001050
1836	0.00000981	0.00001105
1837	0.00000976	0.00001109
1838	0.00000973	0.00001268
1839	0.00000979	0.00001065
1840	0.00000947	0.00001115
1841	0.00001009	0.00001200
1842	0.00001001	0.00001117
1843	0.00000963	0.00001110
1844	0.00000970	0.00001089
1845	0.00000989	0.00001088
1846	0.00000976	0.00001159
1847	0.00000992	0.00001147
1848	0.00000962	0.00001079
1849	0.00000964	0.00001104
1850	0.00000986	0.00001139
1851	0.00000959	0.00001079
1852	0.00000969	0.00001152
1853	0.00000963	0.00001070
1854	0.00000975	0.00001066
1855	0.00000988	0.00001142
1856	0.00000946	0.00001074
1857	0.00000938	0.00001036
1858	0.00000959	0.00001123
1859	0.00000983	0.00001092
1860	0.00000953	0.00001081
1861	0.00000957	0.00001027
1862	0.00000972	0.00001168
1863	0.00000976	0.00001121
1864	0.00000964	0.00001060
1865	0.00000956	0.00001066
1866	0.00000972	0.00001081
1867	0.00000972	0.00001054
1868	0.00000986	0.00001136
1869	0.00000957	0.00001167
1870	0.00000970	0.00001065
1871	0.00000964	0.00001087
1872	0.00000991	0.00001113
1873	0.00000986	0.00001124
1874	0.00000981	0.00001171
1875	0.00000951	0.00001068
1876	0.00000971	0.00001135
1877	0.00000976	0.00001182
1878	0.00000976	0.00001088
1879	0.00000967	0.00001175
1880	0.00000975	0.00001053
1881	0.00000949	0.00001120
1882	0.00000955	0.00001050
1883	0.00000969	0.00001093
1884	0.00000965	0.00001090
1885	0.00000990	0.00001097
1886	0.00000959	0.00001049
1887	0.00000954	0.00001058
1888	0.00000956	0.00001124
1889	0.00000998	0.00001176
1890	0.00001006	0.00001063
1891	0.00000982	0.00001180
1892	0.00001016	0.00001110
1893	0.00000975	0.00001143
1894	0.00000993	0.00001177
