FM_num = 8
FM_indices (indexed from 0) = [4, 96, 156, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
971	0.00000325	0.00000456
972	0.00000338	0.00000415
973	0.00000310	0.00000372
974	0.00000323	0.00000417
975	0.00000322	0.00000411
976	0.00000309	0.00000381
977	0.00000328	0.00000408
978	0.00000323	0.00000438
979	0.00000344	0.00000415
980	0.00000330	0.00000412
981	0.00000318	0.00000445
982	0.00000342	0.00000436
983	0.00000332	0.00000489
984	0.00000328	0.00000449
985	0.00000334	0.00000436
986	0.00000325	0.00000400
987	0.00000327	0.00000443
988	0.00000340	0.00000391
989	0.00000317	0.00000404
990	0.00000327	0.00000436
991	0.00000331	0.00000455
992	0.00000332	0.00000429
993	0.00000313	0.00000387
994	0.00000317	0.00000398
995	0.00000299	0.00000408
996	0.00000327	0.00000414
997	0.00000310	0.00000402
998	0.00000308	0.00000396
999	0.00000321	0.00000438
1000	0.00000338	0.00000394
1001	0.00000331	0.00000405
1002	0.00000378	0.00000438
1003	0.00000302	0.00000380
1004	0.00000307	0.00000383
1005	0.00000310	0.00000418
1006	0.00000326	0.00000376
1007	0.00000313	0.00000389
1008	0.00000305	0.00000409
1009	0.00000318	0.00000399
1010	0.00000329	0.00000426
1011	0.00000328	0.00000392
1012	0.00000323	0.00000445
1013	0.00000314	0.00000381
1014	0.00000310	0.00000422
1015	0.00000320	0.00000371
1016	0.00000321	0.00000410
1017	0.00000322	0.00000406
1018	0.00000304	0.00000380
1019	0.00000319	0.00000428
1020	0.00000328	0.00000400
1021	0.00000306	0.00000446
1022	0.00000309	0.00000388
1023	0.00000302	0.00000385
1024	0.00000292	0.00000422
1025	0.00000317	0.00000452
1026	0.00000322	0.00000404
1027	0.00000327	0.00000430
1028	0.00000323	0.00000405
1029	0.00000308	0.00000425
1030	0.00000312	0.00000423
1031	0.00000311	0.00000385
1032	0.00000305	0.00000405
1033	0.00000309	0.00000413
1034	0.00000308	0.00000426
1035	0.00000302	0.00000365
1036	0.00000321	0.00000432
1037	0.00000319	0.00000378
1038	0.00000308	0.00000421
1039	0.00000337	0.00000459
1040	0.00000318	0.00000427
1041	0.00000298	0.00000407
1042	0.00000323	0.00000394
1043	0.00000315	0.00000384
1044	0.00000285	0.00000406
1045	0.00000304	0.00000411
1046	0.00000317	0.00000372
1047	0.00000291	0.00000366
1048	0.00000308	0.00000433
1049	0.00000297	0.00000407
1050	0.00000288	0.00000420
1051	0.00000336	0.00000419
1052	0.00000337	0.00000384
1053	0.00000288	0.00000415
1054	0.00000311	0.00000409
1055	0.00000309	0.00000430
1056	0.00000309	0.00000402
1057	0.00000301	0.00000364
1058	0.00000313	0.00000402
1059	0.00000312	0.00000407
1060	0.00000328	0.00000406
1061	0.00000302	0.00000393
1062	0.00000287	0.00000398
1063	0.00000303	0.00000384
1064	0.00000316	0.00000392
1065	0.00000296	0.00000420
1066	0.00000301	0.00000405
1067	0.00000316	0.00000379
1068	0.00000299	0.00000371
1069	0.00000316	0.00000483
1070	0.00000304	0.00000412
1071	0.00000307	0.00000396
1072	0.00000283	0.00000405
1073	0.00000288	0.00000389
1074	0.00000312	0.00000445
1075	0.00000319	0.00000402
1076	0.00000286	0.00000394
1077	0.00000308	0.00000435
1078	0.00000303	0.00000411
1079	0.00000299	0.00000385
1080	0.00000310	0.00000387
1081	0.00000312	0.00000420
1082	0.00000313	0.00000395
1083	0.00000311	0.00000405
1084	0.00000289	0.00000375
1085	0.00000286	0.00000414
1086	0.00000320	0.00000409
1087	0.00000317	0.00000415
1088	0.00000301	0.00000378
1089	0.00000295	0.00000379
1090	0.00000319	0.00000424
1091	0.00000301	0.00000434
1092	0.00000323	0.00000389
1093	0.00000294	0.00000417
1094	0.00000296	0.00000380
1095	0.00000302	0.00000462
1096	0.00000315	0.00000455
1097	0.00000285	0.00000399
1098	0.00000310	0.00000421
1099	0.00000329	0.00000412
1100	0.00000318	0.00000429
1101	0.00000295	0.00000384
1102	0.00000287	0.00000376
1103	0.00000296	0.00000389
1104	0.00000308	0.00000400
1105	0.00000293	0.00000375
1106	0.00000293	0.00000397
1107	0.00000292	0.00000402
1108	0.00000294	0.00000423
1109	0.00000316	0.00000398
1110	0.00000310	0.00000402
1111	0.00000289	0.00000394
1112	0.00000290	0.00000385
1113	0.00000307	0.00000442
1114	0.00000308	0.00000391
1115	0.00000307	0.00000402
1116	0.00000292	0.00000375
1117	0.00000283	0.00000441
1118	0.00000334	0.00000401
1119	0.00000286	0.00000388
1120	0.00000298	0.00000394
1121	0.00000302	0.00000397
1122	0.00000294	0.00000376
1123	0.00000283	0.00000406
1124	0.00000275	0.00000375
1125	0.00000303	0.00000417
1126	0.00000298	0.00000415
1127	0.00000310	0.00000386
1128	0.00000289	0.00000394
1129	0.00000311	0.00000426
1130	0.00000290	0.00000395
1131	0.00000290	0.00000383
1132	0.00000296	0.00000522
1133	0.00000292	0.00000419
1134	0.00000286	0.00000391
1135	0.00000312	0.00000387
1136	0.00000297	0.00000391
1137	0.00000294	0.00000384
1138	0.00000299	0.00000398
1139	0.00000298	0.00000531
1140	0.00000341	0.00000379
1141	0.00000303	0.00000389
1142	0.00000287	0.00000397
1143	0.00000289	0.00000375
1144	0.00000299	0.00000443
1145	0.00000295	0.00000390
1146	0.00000321	0.00000381
1147	0.00000300	0.00000398
1148	0.00000277	0.00000394
1149	0.00000299	0.00000398
1150	0.00000299	0.00000391
1151	0.00000287	0.00000413
1152	0.00000307	0.00000388
1153	0.00000293	0.00000443
1154	0.00000307	0.00000461
1155	0.00000296	0.00000377
1156	0.00000285	0.00000380
1157	0.00000304	0.00000393
1158	0.00000274	0.00000383
1159	0.00000285	0.00000365
1160	0.00000289	0.00000386
1161	0.00000295	0.00000394
1162	0.00000294	0.00000404
1163	0.00000286	0.00000418
1164	0.00000295	0.00000407
1165	0.00000332	0.00000391
1166	0.00000299	0.00000388
1167	0.00000295	0.00000425
1168	0.00000304	0.00000418
1169	0.00000299	0.00000362
1170	0.00000284	0.00000380
1171	0.00000286	0.00000426
1172	0.00000287	0.00000426
1173	0.00000282	0.00000362
1174	0.00000272	0.00000399
1175	0.00000294	0.00000389
1176	0.00000276	0.00000399
1177	0.00000280	0.00000364
1178	0.00000298	0.00000414
1179	0.00000290	0.00000446
1180	0.00000296	0.00000402
1181	0.00000304	0.00000378
1182	0.00000280	0.00000435
1183	0.00000298	0.00000391
1184	0.00000312	0.00000410
1185	0.00000310	0.00000413
1186	0.00000284	0.00000394
1187	0.00000280	0.00000451
1188	0.00000284	0.00000401
1189	0.00000285	0.00000416
1190	0.00000281	0.00000390
1191	0.00000293	0.00000440
1192	0.00000301	0.00000450
1193	0.00000301	0.00000446
1194	0.00000277	0.00000412
1195	0.00000288	0.00000394
1196	0.00000293	0.00000400
1197	0.00000292	0.00000430
1198	0.00000287	0.00000373
1199	0.00000287	0.00000411
1200	0.00000289	0.00000393
1201	0.00000288	0.00000413
1202	0.00000286	0.00000388
1203	0.00000286	0.00000384
1204	0.00000282	0.00000365
1205	0.00000276	0.00000387
1206	0.00000292	0.00000381
1207	0.00000296	0.00000430
1208	0.00000284	0.00000380
1209	0.00000278	0.00000441
1210	0.00000301	0.00000375
1211	0.00000287	0.00000384
1212	0.00000279	0.00000384
1213	0.00000297	0.00000440
1214	0.00000282	0.00000383
1215	0.00000312	0.00000463
1216	0.00000315	0.00000430
1217	0.00000297	0.00000420
1218	0.00000271	0.00000391
1219	0.00000283	0.00000452
1220	0.00000329	0.00000449
1221	0.00000290	0.00000379
1222	0.00000268	0.00000376
1223	0.00000275	0.00000417
1224	0.00000299	0.00000405
1225	0.00000277	0.00000379
1226	0.00000285	0.00000414
1227	0.00000286	0.00000389
1228	0.00000284	0.00000407
1229	0.00000290	0.00000396
1230	0.00000275	0.00000425
1231	0.00000329	0.00000409
1232	0.00000300	0.00000396
1233	0.00000281	0.00000430
1234	0.00000310	0.00000434
1235	0.00000298	0.00000400
1236	0.00000286	0.00000393
1237	0.00000308	0.00000423
1238	0.00000292	0.00000418
1239	0.00000296	0.00000474
1240	0.00000288	0.00000462
1241	0.00000282	0.00000411
1242	0.00000299	0.00000388
1243	0.00000280	0.00000403
1244	0.00000262	0.00000378
1245	0.00000299	0.00000372
1246	0.00000273	0.00000436
1247	0.00000267	0.00000406
1248	0.00000297	0.00000392
1249	0.00000270	0.00000352
1250	0.00000267	0.00000392
1251	0.00000279	0.00000411
1252	0.00000275	0.00000378
1253	0.00000296	0.00000426
1254	0.00000291	0.00000384
1255	0.00000277	0.00000400
1256	0.00000275	0.00000390
1257	0.00000277	0.00000530
1258	0.00000294	0.00000372
1259	0.00000285	0.00000388
1260	0.00000274	0.00000399
1261	0.00000283	0.00000528
1262	0.00000315	0.00000388
1263	0.00000270	0.00000376
1264	0.00000281	0.00000397
1265	0.00000287	0.00000376
1266	0.00000280	0.00000388
1267	0.00000282	0.00000384
1268	0.00000278	0.00000373
1269	0.00000272	0.00000391
1270	0.00000270	0.00000437
1271	0.00000296	0.00000390
1272	0.00000265	0.00000372
1273	0.00000283	0.00000377
1274	0.00000268	0.00000380
1275	0.00000277	0.00000493
1276	0.00000282	0.00000383
1277	0.00000270	0.00000417
1278	0.00000281	0.00000445
1279	0.00000287	0.00000377
1280	0.00000277	0.00000456
1281	0.00000320	0.00000412
1282	0.00000271	0.00000398
1283	0.00000278	0.00000397
1284	0.00000271	0.00000400
1285	0.00000273	0.00000445
1286	0.00000284	0.00000417
1287	0.00000270	0.00000389
1288	0.00000277	0.00000374
1289	0.00000273	0.00000451
1290	0.00000303	0.00000484
1291	0.00000293	0.00000391
1292	0.00000303	0.00000457
1293	0.00000305	0.00000451
1294	0.00000291	0.00000367
1295	0.00000276	0.00000371
1296	0.00000266	0.00000415
1297	0.00000287	0.00000391
1298	0.00000308	0.00000577
1299	0.00000302	0.00000423
1300	0.00000290	0.00000379
1301	0.00000300	0.00000456
1302	0.00000279	0.00000428
1303	0.00000277	0.00000402
1304	0.00000287	0.00000477
1305	0.00000311	0.00000389
1306	0.00000274	0.00000395
1307	0.00000258	0.00000372
1308	0.00000303	0.00000394
1309	0.00000291	0.00000474
1310	0.00000278	0.00000397
1311	0.00000280	0.00000436
1312	0.00000266	0.00000441
1313	0.00000270	0.00000396
1314	0.00000298	0.00000393
1315	0.00000268	0.00000421
1316	0.00000270	0.00000383
1317	0.00000257	0.00000372
1318	0.00000290	0.00000454
1319	0.00000282	0.00000386
1320	0.00000270	0.00000487
1321	0.00000297	0.00000419
1322	0.00000259	0.00000399
1323	0.00000263	0.00000385
1324	0.00000263	0.00000413
1325	0.00000280	0.00000395
1326	0.00000294	0.00000421
1327	0.00000282	0.00000367
1328	0.00000283	0.00000413
1329	0.00000280	0.00000381
1330	0.00000261	0.00000384
1331	0.00000272	0.00000488
1332	0.00000292	0.00000400
1333	0.00000274	0.00000373
1334	0.00000277	0.00000436
1335	0.00000276	0.00000400
1336	0.00000280	0.00000442
1337	0.00000278	0.00000443
1338	0.00000287	0.00000446
1339	0.00000271	0.00000432
1340	0.00000285	0.00000413
1341	0.00000277	0.00000446
1342	0.00000269	0.00000389
1343	0.00000281	0.00000422
1344	0.00000287	0.00000368
1345	0.00000268	0.00000402
1346	0.00000262	0.00000393
1347	0.00000268	0.00000410
1348	0.00000265	0.00000394
1349	0.00000263	0.00000391
1350	0.00000268	0.00000430
1351	0.00000319	0.00000448
1352	0.00000292	0.00000412
1353	0.00000278	0.00000378
1354	0.00000261	0.00000384
1355	0.00000264	0.00000443
1356	0.00000279	0.00000418
1357	0.00000258	0.00000436
1358	0.00000264	0.00000421
1359	0.00000260	0.00000404
1360	0.00000269	0.00000377
1361	0.00000279	0.00000399
1362	0.00000260	0.00000416
1363	0.00000280	0.00000416
1364	0.00000261	0.00000380
1365	0.00000265	0.00000481
1366	0.00000291	0.00000381
1367	0.00000263	0.00000368
1368	0.00000251	0.00000387
1369	0.00000260	0.00000370
1370	0.00000294	0.00000429
1371	0.00000298	0.00000406
1372	0.00000279	0.00000471
1373	0.00000265	0.00000419
1374	0.00000272	0.00000363
1375	0.00000259	0.00000389
1376	0.00000270	0.00000377
1377	0.00000260	0.00000400
1378	0.00000267	0.00000409
1379	0.00000288	0.00000425
1380	0.00000297	0.00000411
1381	0.00000268	0.00000383
1382	0.00000261	0.00000395
1383	0.00000274	0.00000406
1384	0.00000261	0.00000388
1385	0.00000277	0.00000398
1386	0.00000252	0.00000395
1387	0.00000261	0.00000428
1388	0.00000295	0.00000436
1389	0.00000273	0.00000382
1390	0.00000273	0.00000392
1391	0.00000267	0.00000419
1392	0.00000274	0.00000421
1393	0.00000268	0.00000410
1394	0.00000276	0.00000413
1395	0.00000283	0.00000414
1396	0.00000264	0.00000411
1397	0.00000270	0.00000385
1398	0.00000273	0.00000418
1399	0.00000254	0.00000396
1400	0.00000251	0.00000424
1401	0.00000305	0.00000403
1402	0.00000251	0.00000416
1403	0.00000253	0.00000389
1404	0.00000293	0.00000414
1405	0.00000270	0.00000420
1406	0.00000263	0.00000419
1407	0.00000281	0.00000424
1408	0.00000261	0.00000408
1409	0.00000258	0.00000420
1410	0.00000263	0.00000403
1411	0.00000267	0.00000406
1412	0.00000259	0.00000372
1413	0.00000258	0.00000385
1414	0.00000273	0.00000403
1415	0.00000258	0.00000436
1416	0.00000260	0.00000397
1417	0.00000260	0.00000412
1418	0.00000263	0.00000406
1419	0.00000263	0.00000474
1420	0.00000276	0.00000408
1421	0.00000259	0.00000406
1422	0.00000255	0.00000394
1423	0.00000252	0.00000392
1424	0.00000265	0.00000376
1425	0.00000264	0.00000426
1426	0.00000263	0.00000447
1427	0.00000260	0.00000414
1428	0.00000262	0.00000407
1429	0.00000260	0.00000450
1430	0.00000260	0.00000401
1431	0.00000261	0.00000482
1432	0.00000270	0.00000386
1433	0.00000274	0.00000403
1434	0.00000278	0.00000391
1435	0.00000270	0.00000390
1436	0.00000253	0.00000416
1437	0.00000244	0.00000389
1438	0.00000263	0.00000392
1439	0.00000244	0.00000419
1440	0.00000269	0.00000395
1441	0.00000265	0.00000408
1442	0.00000284	0.00000420
1443	0.00000270	0.00000388
1444	0.00000271	0.00000458
1445	0.00000267	0.00000434
1446	0.00000293	0.00000382
1447	0.00000255	0.00000450
1448	0.00000291	0.00000424
1449	0.00000264	0.00000391
1450	0.00000266	0.00000443
1451	0.00000281	0.00000484
1452	0.00000294	0.00000436
1453	0.00000257	0.00000409
1454	0.00000274	0.00000479
1455	0.00000264	0.00000403
1456	0.00000263	0.00000419
1457	0.00000262	0.00000385
1458	0.00000246	0.00000398
1459	0.00000280	0.00000432
1460	0.00000260	0.00000409
1461	0.00000282	0.00000503
1462	0.00000288	0.00000399
1463	0.00000253	0.00000367
1464	0.00000253	0.00000421
1465	0.00000248	0.00000393
1466	0.00000250	0.00000381
1467	0.00000254	0.00000392
1468	0.00000249	0.00000395
1469	0.00000251	0.00000390
1470	0.00000266	0.00000392
1471	0.00000270	0.00000433
1472	0.00000263	0.00000382
1473	0.00000253	0.00000393
1474	0.00000270	0.00000397
1475	0.00000250	0.00000376
1476	0.00000260	0.00000468
1477	0.00000258	0.00000374
1478	0.00000278	0.00000422
1479	0.00000260	0.00000427
1480	0.00000307	0.00000400
1481	0.00000260	0.00000410
1482	0.00000245	0.00000394
1483	0.00000252	0.00000518
1484	0.00000263	0.00000392
1485	0.00000264	0.00000394
1486	0.00000261	0.00000444
1487	0.00000263	0.00000464
1488	0.00000255	0.00000413
1489	0.00000258	0.00000408
1490	0.00000276	0.00000416
1491	0.00000268	0.00000379
1492	0.00000272	0.00000424
1493	0.00000252	0.00000423
1494	0.00000278	0.00000386
1495	0.00000280	0.00000448
1496	0.00000262	0.00000420
1497	0.00000254	0.00000382
1498	0.00000264	0.00000476
1499	0.00000264	0.00000384
1500	0.00000258	0.00000404
1501	0.00000253	0.00000390
1502	0.00000264	0.00000442
1503	0.00000267	0.00000442
1504	0.00000264	0.00000411
1505	0.00000261	0.00000373
1506	0.00000239	0.00000404
1507	0.00000260	0.00000449
1508	0.00000250	0.00000419
1509	0.00000250	0.00000438
1510	0.00000241	0.00000417
1511	0.00000269	0.00000383
1512	0.00000255	0.00000468
1513	0.00000269	0.00000425
1514	0.00000256	0.00000393
1515	0.00000267	0.00000397
1516	0.00000257	0.00000405
1517	0.00000255	0.00000419
1518	0.00000264	0.00000395
1519	0.00000262	0.00000454
1520	0.00000266	0.00000378
1521	0.00000241	0.00000401
1522	0.00000238	0.00000374
1523	0.00000235	0.00000365
1524	0.00000272	0.00000422
1525	0.00000258	0.00000391
1526	0.00000264	0.00000421
1527	0.00000248	0.00000375
1528	0.00000280	0.00000391
1529	0.00000251	0.00000360
1530	0.00000242	0.00000430
1531	0.00000261	0.00000421
1532	0.00000260	0.00000384
1533	0.00000250	0.00000389
1534	0.00000239	0.00000390
1535	0.00000242	0.00000436
1536	0.00000256	0.00000394
1537	0.00000241	0.00000420
1538	0.00000285	0.00000387
1539	0.00000255	0.00000378
1540	0.00000248	0.00000447
1541	0.00000273	0.00000426
1542	0.00000272	0.00000412
1543	0.00000253	0.00000492
1544	0.00000263	0.00000419
1545	0.00000253	0.00000389
1546	0.00000248	0.00000427
1547	0.00000264	0.00000400
1548	0.00000233	0.00000374
1549	0.00000242	0.00000391
1550	0.00000256	0.00000419
1551	0.00000252	0.00000399
1552	0.00000246	0.00000391
1553	0.00000236	0.00000414
1554	0.00000270	0.00000429
1555	0.00000269	0.00000415
1556	0.00000255	0.00000416
1557	0.00000282	0.00000418
1558	0.00000284	0.00000426
1559	0.00000245	0.00000403
1560	0.00000253	0.00000380
1561	0.00000246	0.00000408
1562	0.00000252	0.00000408
1563	0.00000261	0.00000400
1564	0.00000261	0.00000365
1565	0.00000248	0.00000434
1566	0.00000245	0.00000420
1567	0.00000268	0.00000434
1568	0.00000249	0.00000388
1569	0.00000251	0.00000362
1570	0.00000247	0.00000396
1571	0.00000271	0.00000456
1572	0.00000244	0.00000431
1573	0.00000264	0.00000406
1574	0.00000254	0.00000402
1575	0.00000257	0.00000398
1576	0.00000268	0.00000436
1577	0.00000254	0.00000413
1578	0.00000253	0.00000374
1579	0.00000257	0.00000418
1580	0.00000231	0.00000381
1581	0.00000234	0.00000414
1582	0.00000257	0.00000400
1583	0.00000277	0.00000440
1584	0.00000258	0.00000488
1585	0.00000255	0.00000398
1586	0.00000251	0.00000422
1587	0.00000262	0.00000408
1588	0.00000262	0.00000408
1589	0.00000247	0.00000426
1590	0.00000233	0.00000425
1591	0.00000254	0.00000423
1592	0.00000244	0.00000401
1593	0.00000234	0.00000390
1594	0.00000238	0.00000382
1595	0.00000236	0.00000392
1596	0.00000251	0.00000401
1597	0.00000249	0.00000411
1598	0.00000269	0.00000428
1599	0.00000252	0.00000404
1600	0.00000241	0.00000384
1601	0.00000243	0.00000415
1602	0.00000241	0.00000383
1603	0.00000245	0.00000406
1604	0.00000249	0.00000384
1605	0.00000255	0.00000417
1606	0.00000246	0.00000384
1607	0.00000247	0.00000381
1608	0.00000239	0.00000415
1609	0.00000260	0.00000446
1610	0.00000251	0.00000418
1611	0.00000272	0.00000394
1612	0.00000235	0.00000390
1613	0.00000239	0.00000370
1614	0.00000259	0.00000396
1615	0.00000250	0.00000435
1616	0.00000243	0.00000426
1617	0.00000228	0.00000376
1618	0.00000232	0.00000458
1619	0.00000264	0.00000404
1620	0.00000237	0.00000414
1621	0.00000258	0.00000443
1622	0.00000250	0.00000384
1623	0.00000258	0.00000534
1624	0.00000274	0.00000401
1625	0.00000251	0.00000415
1626	0.00000250	0.00000415
1627	0.00000251	0.00000501
1628	0.00000281	0.00000400
1629	0.00000241	0.00000387
1630	0.00000250	0.00000384
1631	0.00000259	0.00000398
1632	0.00000249	0.00000393
1633	0.00000262	0.00000480
1634	0.00000249	0.00000404
1635	0.00000255	0.00000413
1636	0.00000247	0.00000444
1637	0.00000251	0.00000447
1638	0.00000231	0.00000394
1639	0.00000252	0.00000433
1640	0.00000240	0.00000421
1641	0.00000245	0.00000469
1642	0.00000242	0.00000403
1643	0.00000233	0.00000396
1644	0.00000256	0.00000420
1645	0.00000261	0.00000481
1646	0.00000244	0.00000416
1647	0.00000244	0.00000400
1648	0.00000234	0.00000395
1649	0.00000243	0.00000398
1650	0.00000259	0.00000411
1651	0.00000253	0.00000386
1652	0.00000252	0.00000441
1653	0.00000243	0.00000434
1654	0.00000261	0.00000398
1655	0.00000258	0.00000399
1656	0.00000266	0.00000409
1657	0.00000230	0.00000386
1658	0.00000258	0.00000440
1659	0.00000230	0.00000392
1660	0.00000252	0.00000395
1661	0.00000255	0.00000437
1662	0.00000246	0.00000439
1663	0.00000245	0.00000374
1664	0.00000239	0.00000375
1665	0.00000228	0.00000398
1666	0.00000235	0.00000382
1667	0.00000231	0.00000388
1668	0.00000245	0.00000427
1669	0.00000236	0.00000425
1670	0.00000244	0.00000479
1671	0.00000263	0.00000450
1672	0.00000227	0.00000387
1673	0.00000259	0.00000446
1674	0.00000278	0.00000389
1675	0.00000264	0.00000387
1676	0.00000258	0.00000408
1677	0.00000248	0.00000397
1678	0.00000228	0.00000382
1679	0.00000237	0.00000391
1680	0.00000244	0.00000437
1681	0.00000248	0.00000393
1682	0.00000242	0.00000383
1683	0.00000242	0.00000379
1684	0.00000237	0.00000477
1685	0.00000247	0.00000401
1686	0.00000257	0.00000469
1687	0.00000276	0.00000391
1688	0.00000240	0.00000410
1689	0.00000240	0.00000418
1690	0.00000245	0.00000370
1691	0.00000227	0.00000404
1692	0.00000238	0.00000425
1693	0.00000225	0.00000384
1694	0.00000236	0.00000395
1695	0.00000233	0.00000393
1696	0.00000243	0.00000395
1697	0.00000238	0.00000396
1698	0.00000238	0.00000413
1699	0.00000261	0.00000432
1700	0.00000250	0.00000406
1701	0.00000223	0.00000373
1702	0.00000246	0.00000407
1703	0.00000242	0.00000481
1704	0.00000251	0.00000399
1705	0.00000239	0.00000386
1706	0.00000238	0.00000366
1707	0.00000243	0.00000403
1708	0.00000231	0.00000391
1709	0.00000239	0.00000395
1710	0.00000232	0.00000444
1711	0.00000238	0.00000392
1712	0.00000231	0.00000382
1713	0.00000244	0.00000417
1714	0.00000226	0.00000376
1715	0.00000228	0.00000428
1716	0.00000252	0.00000471
1717	0.00000259	0.00000419
1718	0.00000249	0.00000428
1719	0.00000262	0.00000394
1720	0.00000243	0.00000365
1721	0.00000235	0.00000389
1722	0.00000223	0.00000387
1723	0.00000250	0.00000429
1724	0.00000249	0.00000427
1725	0.00000269	0.00000413
1726	0.00000248	0.00000400
1727	0.00000233	0.00000379
1728	0.00000226	0.00000398
1729	0.00000234	0.00000391
1730	0.00000220	0.00000396
1731	0.00000246	0.00000455
1732	0.00000279	0.00000435
1733	0.00000241	0.00000436
1734	0.00000267	0.00000415
1735	0.00000236	0.00000402
1736	0.00000242	0.00000401
1737	0.00000236	0.00000411
1738	0.00000225	0.00000378
1739	0.00000238	0.00000402
1740	0.00000234	0.00000391
1741	0.00000243	0.00000404
1742	0.00000233	0.00000419
1743	0.00000235	0.00000408
1744	0.00000234	0.00000440
1745	0.00000245	0.00000405
1746	0.00000228	0.00000381
1747	0.00000257	0.00000426
1748	0.00000245	0.00000422
1749	0.00000233	0.00000445
1750	0.00000235	0.00000390
1751	0.00000236	0.00000410
1752	0.00000230	0.00000417
1753	0.00000246	0.00000402
1754	0.00000259	0.00000413
1755	0.00000222	0.00000389
1756	0.00000237	0.00000396
1757	0.00000237	0.00000429
1758	0.00000237	0.00000387
1759	0.00000246	0.00000386
1760	0.00000222	0.00000385
1761	0.00000230	0.00000382
1762	0.00000239	0.00000415
1763	0.00000253	0.00000409
1764	0.00000230	0.00000432
1765	0.00000232	0.00000370
1766	0.00000224	0.00000374
1767	0.00000219	0.00000379
1768	0.00000235	0.00000393
1769	0.00000249	0.00000433
1770	0.00000256	0.00000428
1771	0.00000251	0.00000390
1772	0.00000222	0.00000412
1773	0.00000238	0.00000409
1774	0.00000247	0.00000435
1775	0.00000235	0.00000408
1776	0.00000241	0.00000408
1777	0.00000227	0.00000371
1778	0.00000234	0.00000427
1779	0.00000245	0.00000439
1780	0.00000252	0.00000379
1781	0.00000252	0.00000431
1782	0.00000244	0.00000402
1783	0.00000226	0.00000407
1784	0.00000222	0.00000429
1785	0.00000244	0.00000403
1786	0.00000246	0.00000408
1787	0.00000240	0.00000416
1788	0.00000240	0.00000386
1789	0.00000234	0.00000385
1790	0.00000252	0.00000428
1791	0.00000237	0.00000385
1792	0.00000229	0.00000397
1793	0.00000235	0.00000395
1794	0.00000223	0.00000405
1795	0.00000230	0.00000381
1796	0.00000246	0.00000468
1797	0.00000234	0.00000379
1798	0.00000235	0.00000395
1799	0.00000253	0.00000477
1800	0.00000220	0.00000376
1801	0.00000234	0.00000365
1802	0.00000220	0.00000419
1803	0.00000229	0.00000380
1804	0.00000235	0.00000524
1805	0.00000239	0.00000371
1806	0.00000236	0.00000448
1807	0.00000223	0.00000426
1808	0.00000238	0.00000409
1809	0.00000254	0.00000386
1810	0.00000265	0.00000400
1811	0.00000225	0.00000405
1812	0.00000249	0.00000441
1813	0.00000238	0.00000437
1814	0.00000220	0.00000395
1815	0.00000243	0.00000401
1816	0.00000215	0.00000395
1817	0.00000232	0.00000395
1818	0.00000238	0.00000397
1819	0.00000235	0.00000414
1820	0.00000243	0.00000406
1821	0.00000226	0.00000394
1822	0.00000242	0.00000396
1823	0.00000229	0.00000413
1824	0.00000226	0.00000395
1825	0.00000235	0.00000388
1826	0.00000237	0.00000389
1827	0.00000219	0.00000447
1828	0.00000239	0.00000382
1829	0.00000226	0.00000404
1830	0.00000229	0.00000456
1831	0.00000244	0.00000408
1832	0.00000246	0.00000417
1833	0.00000220	0.00000415
1834	0.00000228	0.00000404
1835	0.00000227	0.00000382
1836	0.00000242	0.00000400
1837	0.00000238	0.00000383
1838	0.00000229	0.00000383
1839	0.00000248	0.00000396
1840	0.00000217	0.00000439
1841	0.00000212	0.00000377
1842	0.00000221	0.00000378
1843	0.00000230	0.00000400
1844	0.00000235	0.00000426
1845	0.00000231	0.00000399
1846	0.00000222	0.00000397
1847	0.00000229	0.00000397
1848	0.00000240	0.00000390
1849	0.00000234	0.00000522
1850	0.00000240	0.00000426
1851	0.00000231	0.00000382
1852	0.00000231	0.00000393
1853	0.00000218	0.00000400
1854	0.00000229	0.00000390
1855	0.00000255	0.00000470
1856	0.00000239	0.00000392
1857	0.00000243	0.00000399
1858	0.00000256	0.00000379
1859	0.00000227	0.00000392
1860	0.00000240	0.00000516
1861	0.00000249	0.00000385
1862	0.00000231	0.00000406
1863	0.00000227	0.00000418
1864	0.00000225	0.00000374
1865	0.00000238	0.00000392
1866	0.00000227	0.00000384
1867	0.00000225	0.00000396
1868	0.00000243	0.00000448
1869	0.00000233	0.00000421
1870	0.00000236	0.00000383
1871	0.00000223	0.00000392
1872	0.00000232	0.00000449
1873	0.00000228	0.00000373
1874	0.00000223	0.00000365
1875	0.00000229	0.00000396
1876	0.00000246	0.00000445
1877	0.00000277	0.00000451
1878	0.00000248	0.00000434
1879	0.00000219	0.00000363
1880	0.00000217	0.00000399
1881	0.00000216	0.00000408
1882	0.00000225	0.00000394
1883	0.00000215	0.00000408
1884	0.00000208	0.00000432
1885	0.00000226	0.00000390
1886	0.00000237	0.00000393
1887	0.00000233	0.00000391
1888	0.00000218	0.00000391
1889	0.00000217	0.00000387
1890	0.00000222	0.00000405
1891	0.00000232	0.00000406
1892	0.00000233	0.00000394
