FM_num = 10
FM_indices (indexed from 0) = [4, 95, 96, 156, 408, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
971	0.00000193	0.00000473
972	0.00000190	0.00000452
973	0.00000191	0.00000448
974	0.00000211	0.00000462
975	0.00000198	0.00000486
976	0.00000193	0.00000434
977	0.00000184	0.00000434
978	0.00000190	0.00000454
979	0.00000187	0.00000463
980	0.00000206	0.00000530
981	0.00000211	0.00000501
982	0.00000219	0.00000457
983	0.00000195	0.00000450
984	0.00000193	0.00000446
985	0.00000194	0.00000486
986	0.00000194	0.00000470
987	0.00000193	0.00000445
988	0.00000194	0.00000440
989	0.00000199	0.00000457
990	0.00000196	0.00000499
991	0.00000194	0.00000449
992	0.00000202	0.00000451
993	0.00000192	0.00000473
994	0.00000186	0.00000433
995	0.00000185	0.00000447
996	0.00000187	0.00000475
997	0.00000189	0.00000431
998	0.00000186	0.00000456
999	0.00000189	0.00000469
1000	0.00000195	0.00000481
1001	0.00000182	0.00000464
1002	0.00000193	0.00000454
1003	0.00000193	0.00000452
1004	0.00000196	0.00000463
1005	0.00000194	0.00000487
1006	0.00000191	0.00000436
1007	0.00000199	0.00000476
1008	0.00000186	0.00000456
1009	0.00000186	0.00000451
1010	0.00000190	0.00000449
1011	0.00000205	0.00000470
1012	0.00000197	0.00000447
1013	0.00000197	0.00000484
1014	0.00000192	0.00000441
1015	0.00000184	0.00000452
1016	0.00000186	0.00000467
1017	0.00000178	0.00000426
1018	0.00000174	0.00000458
1019	0.00000189	0.00000476
1020	0.00000199	0.00000470
1021	0.00000198	0.00000487
1022	0.00000194	0.00000464
1023	0.00000201	0.00000510
1024	0.00000201	0.00000487
1025	0.00000190	0.00000443
1026	0.00000179	0.00000426
1027	0.00000188	0.00000491
1028	0.00000193	0.00000423
1029	0.00000169	0.00000442
1030	0.00000196	0.00000465
1031	0.00000192	0.00000441
1032	0.00000186	0.00000432
1033	0.00000176	0.00000427
1034	0.00000190	0.00000456
1035	0.00000197	0.00000467
1036	0.00000179	0.00000420
1037	0.00000180	0.00000445
1038	0.00000176	0.00000435
1039	0.00000180	0.00000454
1040	0.00000189	0.00000461
1041	0.00000185	0.00000430
1042	0.00000186	0.00000428
1043	0.00000186	0.00000443
1044	0.00000183	0.00000422
1045	0.00000183	0.00000455
1046	0.00000181	0.00000428
1047	0.00000182	0.00000441
1048	0.00000195	0.00000463
1049	0.00000191	0.00000444
1050	0.00000182	0.00000438
1051	0.00000176	0.00000448
1052	0.00000189	0.00000406
1053	0.00000171	0.00000432
1054	0.00000169	0.00000442
1055	0.00000177	0.00000426
1056	0.00000207	0.00000482
1057	0.00000179	0.00000421
1058	0.00000175	0.00000457
1059	0.00000194	0.00000428
1060	0.00000171	0.00000437
1061	0.00000196	0.00000435
1062	0.00000189	0.00000443
1063	0.00000200	0.00000435
1064	0.00000187	0.00000450
1065	0.00000194	0.00000475
1066	0.00000180	0.00000438
1067	0.00000181	0.00000445
1068	0.00000185	0.00000431
1069	0.00000193	0.00000463
1070	0.00000182	0.00000481
1071	0.00000182	0.00000467
1072	0.00000186	0.00000455
1073	0.00000176	0.00000433
1074	0.00000177	0.00000443
1075	0.00000194	0.00000477
1076	0.00000179	0.00000459
1077	0.00000177	0.00000454
1078	0.00000183	0.00000454
1079	0.00000177	0.00000435
1080	0.00000174	0.00000449
1081	0.00000176	0.00000449
1082	0.00000170	0.00000438
1083	0.00000186	0.00000431
1084	0.00000185	0.00000439
1085	0.00000176	0.00000448
1086	0.00000184	0.00000444
1087	0.00000177	0.00000427
1088	0.00000179	0.00000421
1089	0.00000168	0.00000438
1090	0.00000161	0.00000427
1091	0.00000170	0.00000439
1092	0.00000188	0.00000458
1093	0.00000174	0.00000447
1094	0.00000181	0.00000462
1095	0.00000178	0.00000419
1096	0.00000166	0.00000422
1097	0.00000177	0.00000491
1098	0.00000183	0.00000453
1099	0.00000169	0.00000425
1100	0.00000173	0.00000426
1101	0.00000163	0.00000435
1102	0.00000166	0.00000416
1103	0.00000203	0.00000454
1104	0.00000178	0.00000468
1105	0.00000180	0.00000433
1106	0.00000168	0.00000450
1107	0.00000171	0.00000456
1108	0.00000168	0.00000433
1109	0.00000169	0.00000421
1110	0.00000169	0.00000443
1111	0.00000176	0.00000424
1112	0.00000178	0.00000463
1113	0.00000170	0.00000416
1114	0.00000169	0.00000429
1115	0.00000182	0.00000456
1116	0.00000200	0.00000459
1117	0.00000180	0.00000460
1118	0.00000175	0.00000433
1119	0.00000168	0.00000451
1120	0.00000172	0.00000455
1121	0.00000166	0.00000437
1122	0.00000159	0.00000443
1123	0.00000174	0.00000433
1124	0.00000168	0.00000465
1125	0.00000183	0.00000421
1126	0.00000170	0.00000466
1127	0.00000171	0.00000442
1128	0.00000166	0.00000448
1129	0.00000181	0.00000451
1130	0.00000166	0.00000418
1131	0.00000164	0.00000450
1132	0.00000170	0.00000455
1133	0.00000171	0.00000432
1134	0.00000166	0.00000455
1135	0.00000166	0.00000424
1136	0.00000164	0.00000443
1137	0.00000168	0.00000459
1138	0.00000170	0.00000427
1139	0.00000178	0.00000445
1140	0.00000170	0.00000424
1141	0.00000157	0.00000430
1142	0.00000160	0.00000434
1143	0.00000170	0.00000457
1144	0.00000177	0.00000441
1145	0.00000163	0.00000425
1146	0.00000160	0.00000426
1147	0.00000195	0.00000433
1148	0.00000173	0.00000461
1149	0.00000181	0.00000444
1150	0.00000164	0.00000437
1151	0.00000165	0.00000450
1152	0.00000177	0.00000450
1153	0.00000171	0.00000433
1154	0.00000172	0.00000422
1155	0.00000154	0.00000413
1156	0.00000176	0.00000476
1157	0.00000178	0.00000443
1158	0.00000165	0.00000429
1159	0.00000167	0.00000427
1160	0.00000174	0.00000439
1161	0.00000164	0.00000443
1162	0.00000174	0.00000445
1163	0.00000171	0.00000428
1164	0.00000153	0.00000417
1165	0.00000172	0.00000458
1166	0.00000171	0.00000442
1167	0.00000166	0.00000429
1168	0.00000163	0.00000444
1169	0.00000164	0.00000427
1170	0.00000167	0.00000461
1171	0.00000166	0.00000414
1172	0.00000164	0.00000444
1173	0.00000164	0.00000433
1174	0.00000158	0.00000419
1175	0.00000151	0.00000474
1176	0.00000156	0.00000437
1177	0.00000164	0.00000431
1178	0.00000161	0.00000481
1179	0.00000166	0.00000428
1180	0.00000171	0.00000460
1181	0.00000165	0.00000428
1182	0.00000180	0.00000466
1183	0.00000179	0.00000437
1184	0.00000157	0.00000429
1185	0.00000149	0.00000421
1186	0.00000165	0.00000430
1187	0.00000172	0.00000428
1188	0.00000173	0.00000435
1189	0.00000162	0.00000443
1190	0.00000175	0.00000455
1191	0.00000170	0.00000414
1192	0.00000153	0.00000428
1193	0.00000151	0.00000417
1194	0.00000164	0.00000440
1195	0.00000157	0.00000428
1196	0.00000163	0.00000441
1197	0.00000165	0.00000406
1198	0.00000150	0.00000419
1199	0.00000155	0.00000424
1200	0.00000157	0.00000466
1201	0.00000168	0.00000430
1202	0.00000162	0.00000429
1203	0.00000177	0.00000433
1204	0.00000169	0.00000455
1205	0.00000166	0.00000442
1206	0.00000156	0.00000423
1207	0.00000165	0.00000468
1208	0.00000164	0.00000420
1209	0.00000154	0.00000426
1210	0.00000166	0.00000444
1211	0.00000163	0.00000451
1212	0.00000160	0.00000433
1213	0.00000157	0.00000418
1214	0.00000147	0.00000417
1215	0.00000160	0.00000458
1216	0.00000161	0.00000441
1217	0.00000150	0.00000454
1218	0.00000158	0.00000445
1219	0.00000163	0.00000430
1220	0.00000155	0.00000414
1221	0.00000154	0.00000474
1222	0.00000159	0.00000446
1223	0.00000215	0.00000466
1224	0.00000177	0.00000420
1225	0.00000169	0.00000425
1226	0.00000154	0.00000420
1227	0.00000153	0.00000424
1228	0.00000158	0.00000418
1229	0.00000160	0.00000426
1230	0.00000167	0.00000483
1231	0.00000170	0.00000433
1232	0.00000163	0.00000428
1233	0.00000162	0.00000411
1234	0.00000158	0.00000443
1235	0.00000156	0.00000405
1236	0.00000151	0.00000427
1237	0.00000158	0.00000429
1238	0.00000161	0.00000449
1239	0.00000172	0.00000431
1240	0.00000157	0.00000438
1241	0.00000161	0.00000429
1242	0.00000146	0.00000453
1243	0.00000154	0.00000429
1244	0.00000157	0.00000439
1245	0.00000162	0.00000446
1246	0.00000171	0.00000450
1247	0.00000159	0.00000439
1248	0.00000152	0.00000437
1249	0.00000158	0.00000450
1250	0.00000162	0.00000439
1251	0.00000161	0.00000420
1252	0.00000164	0.00000424
1253	0.00000152	0.00000422
1254	0.00000171	0.00000431
1255	0.00000161	0.00000465
1256	0.00000159	0.00000441
1257	0.00000152	0.00000439
1258	0.00000164	0.00000444
1259	0.00000159	0.00000426
1260	0.00000162	0.00000424
1261	0.00000162	0.00000445
1262	0.00000162	0.00000445
1263	0.00000151	0.00000437
1264	0.00000150	0.00000416
1265	0.00000150	0.00000454
1266	0.00000165	0.00000444
1267	0.00000165	0.00000417
1268	0.00000163	0.00000439
1269	0.00000153	0.00000436
1270	0.00000155	0.00000432
1271	0.00000149	0.00000413
1272	0.00000147	0.00000425
1273	0.00000165	0.00000447
1274	0.00000160	0.00000445
1275	0.00000153	0.00000418
1276	0.00000161	0.00000466
1277	0.00000160	0.00000419
1278	0.00000145	0.00000417
1279	0.00000153	0.00000443
1280	0.00000162	0.00000428
1281	0.00000153	0.00000420
1282	0.00000153	0.00000420
1283	0.00000143	0.00000426
1284	0.00000155	0.00000434
1285	0.00000164	0.00000479
1286	0.00000155	0.00000445
1287	0.00000156	0.00000416
1288	0.00000155	0.00000432
1289	0.00000152	0.00000408
1290	0.00000148	0.00000435
1291	0.00000171	0.00000425
1292	0.00000169	0.00000462
1293	0.00000164	0.00000442
1294	0.00000153	0.00000436
1295	0.00000145	0.00000430
1296	0.00000152	0.00000436
1297	0.00000162	0.00000436
1298	0.00000167	0.00000427
1299	0.00000158	0.00000454
1300	0.00000169	0.00000471
1301	0.00000164	0.00000485
1302	0.00000156	0.00000417
1303	0.00000148	0.00000416
1304	0.00000148	0.00000427
1305	0.00000143	0.00000426
1306	0.00000149	0.00000424
1307	0.00000141	0.00000435
1308	0.00000155	0.00000425
1309	0.00000146	0.00000429
1310	0.00000150	0.00000412
1311	0.00000144	0.00000438
1312	0.00000146	0.00000422
1313	0.00000162	0.00000442
1314	0.00000158	0.00000425
1315	0.00000145	0.00000425
1316	0.00000153	0.00000433
1317	0.00000155	0.00000433
1318	0.00000153	0.00000428
1319	0.00000158	0.00000449
1320	0.00000160	0.00000430
1321	0.00000158	0.00000442
1322	0.00000155	0.00000430
1323	0.00000179	0.00000435
1324	0.00000143	0.00000423
1325	0.00000150	0.00000429
1326	0.00000152	0.00000433
1327	0.00000152	0.00000422
1328	0.00000157	0.00000422
1329	0.00000146	0.00000440
1330	0.00000147	0.00000408
1331	0.00000152	0.00000446
1332	0.00000159	0.00000442
1333	0.00000145	0.00000432
1334	0.00000140	0.00000428
1335	0.00000150	0.00000427
1336	0.00000157	0.00000443
1337	0.00000158	0.00000466
1338	0.00000149	0.00000422
1339	0.00000137	0.00000432
1340	0.00000143	0.00000436
1341	0.00000151	0.00000426
1342	0.00000168	0.00000466
1343	0.00000166	0.00000439
1344	0.00000164	0.00000434
1345	0.00000143	0.00000416
1346	0.00000148	0.00000424
1347	0.00000154	0.00000420
1348	0.00000145	0.00000420
1349	0.00000150	0.00000433
1350	0.00000141	0.00000448
1351	0.00000157	0.00000442
1352	0.00000139	0.00000416
1353	0.00000145	0.00000452
1354	0.00000153	0.00000458
1355	0.00000142	0.00000426
1356	0.00000153	0.00000417
1357	0.00000144	0.00000458
1358	0.00000153	0.00000439
1359	0.00000149	0.00000417
1360	0.00000142	0.00000429
1361	0.00000152	0.00000461
1362	0.00000152	0.00000419
1363	0.00000154	0.00000431
1364	0.00000148	0.00000423
1365	0.00000156	0.00000439
1366	0.00000137	0.00000432
1367	0.00000141	0.00000414
1368	0.00000149	0.00000421
1369	0.00000157	0.00000452
1370	0.00000152	0.00000440
1371	0.00000143	0.00000414
1372	0.00000140	0.00000448
1373	0.00000141	0.00000413
1374	0.00000145	0.00000428
1375	0.00000146	0.00000426
1376	0.00000139	0.00000438
1377	0.00000146	0.00000412
1378	0.00000136	0.00000438
1379	0.00000138	0.00000438
1380	0.00000152	0.00000434
1381	0.00000145	0.00000432
1382	0.00000149	0.00000416
1383	0.00000160	0.00000457
1384	0.00000147	0.00000434
1385	0.00000148	0.00000426
1386	0.00000135	0.00000435
1387	0.00000148	0.00000428
1388	0.00000155	0.00000436
1389	0.00000153	0.00000468
1390	0.00000161	0.00000425
1391	0.00000141	0.00000425
1392	0.00000150	0.00000448
1393	0.00000160	0.00000437
1394	0.00000144	0.00000414
1395	0.00000137	0.00000421
1396	0.00000165	0.00000475
1397	0.00000149	0.00000449
1398	0.00000154	0.00000419
1399	0.00000138	0.00000421
1400	0.00000138	0.00000415
1401	0.00000143	0.00000419
1402	0.00000133	0.00000419
1403	0.00000148	0.00000426
1404	0.00000145	0.00000460
1405	0.00000149	0.00000430
1406	0.00000154	0.00000429
1407	0.00000145	0.00000425
1408	0.00000148	0.00000459
1409	0.00000142	0.00000428
1410	0.00000142	0.00000448
1411	0.00000154	0.00000450
1412	0.00000152	0.00000443
1413	0.00000144	0.00000421
1414	0.00000139	0.00000418
1415	0.00000146	0.00000427
1416	0.00000147	0.00000423
1417	0.00000144	0.00000435
1418	0.00000148	0.00000434
1419	0.00000147	0.00000434
1420	0.00000147	0.00000412
1421	0.00000140	0.00000423
1422	0.00000141	0.00000400
1423	0.00000152	0.00000437
1424	0.00000165	0.00000472
1425	0.00000156	0.00000449
1426	0.00000147	0.00000459
1427	0.00000157	0.00000432
1428	0.00000136	0.00000427
1429	0.00000152	0.00000410
1430	0.00000134	0.00000413
1431	0.00000145	0.00000431
1432	0.00000154	0.00000455
1433	0.00000142	0.00000425
1434	0.00000145	0.00000424
1435	0.00000140	0.00000430
1436	0.00000150	0.00000444
1437	0.00000147	0.00000420
1438	0.00000157	0.00000452
1439	0.00000145	0.00000412
1440	0.00000154	0.00000424
1441	0.00000135	0.00000424
1442	0.00000149	0.00000433
1443	0.00000139	0.00000426
1444	0.00000149	0.00000434
1445	0.00000136	0.00000447
1446	0.00000135	0.00000417
1447	0.00000139	0.00000417
1448	0.00000136	0.00000445
1449	0.00000136	0.00000433
1450	0.00000137	0.00000420
1451	0.00000146	0.00000411
1452	0.00000133	0.00000440
1453	0.00000142	0.00000434
1454	0.00000141	0.00000428
1455	0.00000140	0.00000432
1456	0.00000137	0.00000430
1457	0.00000134	0.00000434
1458	0.00000136	0.00000426
1459	0.00000156	0.00000422
1460	0.00000150	0.00000417
1461	0.00000151	0.00000429
1462	0.00000139	0.00000425
1463	0.00000156	0.00000434
1464	0.00000143	0.00000421
1465	0.00000135	0.00000442
1466	0.00000148	0.00000429
1467	0.00000145	0.00000424
1468	0.00000138	0.00000457
1469	0.00000136	0.00000430
1470	0.00000132	0.00000442
1471	0.00000152	0.00000440
1472	0.00000149	0.00000431
1473	0.00000130	0.00000444
1474	0.00000136	0.00000430
1475	0.00000135	0.00000443
1476	0.00000140	0.00000428
1477	0.00000145	0.00000416
1478	0.00000133	0.00000419
1479	0.00000136	0.00000415
1480	0.00000135	0.00000429
1481	0.00000144	0.00000412
1482	0.00000137	0.00000432
1483	0.00000137	0.00000414
1484	0.00000137	0.00000448
1485	0.00000133	0.00000431
1486	0.00000139	0.00000426
1487	0.00000137	0.00000435
1488	0.00000138	0.00000416
1489	0.00000135	0.00000418
1490	0.00000143	0.00000427
1491	0.00000139	0.00000436
1492	0.00000139	0.00000426
1493	0.00000139	0.00000409
1494	0.00000138	0.00000433
1495	0.00000136	0.00000445
1496	0.00000137	0.00000437
1497	0.00000138	0.00000438
1498	0.00000133	0.00000419
1499	0.00000134	0.00000429
1500	0.00000144	0.00000447
1501	0.00000149	0.00000528
1502	0.00000183	0.00000510
1503	0.00000144	0.00000424
1504	0.00000133	0.00000408
1505	0.00000139	0.00000429
1506	0.00000162	0.00000419
1507	0.00000137	0.00000411
1508	0.00000127	0.00000421
1509	0.00000141	0.00000439
1510	0.00000132	0.00000409
1511	0.00000148	0.00000433
1512	0.00000153	0.00000444
1513	0.00000132	0.00000440
1514	0.00000130	0.00000428
1515	0.00000124	0.00000414
1516	0.00000133	0.00000443
1517	0.00000142	0.00000465
1518	0.00000132	0.00000437
1519	0.00000131	0.00000424
1520	0.00000131	0.00000421
1521	0.00000136	0.00000432
1522	0.00000144	0.00000412
1523	0.00000128	0.00000422
1524	0.00000129	0.00000441
1525	0.00000144	0.00000435
1526	0.00000141	0.00000422
1527	0.00000132	0.00000442
1528	0.00000134	0.00000442
1529	0.00000134	0.00000416
1530	0.00000129	0.00000438
1531	0.00000134	0.00000429
1532	0.00000149	0.00000471
1533	0.00000144	0.00000441
1534	0.00000133	0.00000415
1535	0.00000139	0.00000433
1536	0.00000132	0.00000428
1537	0.00000137	0.00000425
1538	0.00000143	0.00000420
1539	0.00000155	0.00000455
1540	0.00000135	0.00000427
1541	0.00000147	0.00000415
1542	0.00000128	0.00000452
1543	0.00000131	0.00000428
1544	0.00000128	0.00000404
1545	0.00000151	0.00000463
1546	0.00000134	0.00000435
1547	0.00000165	0.00000433
1548	0.00000135	0.00000416
1549	0.00000128	0.00000440
1550	0.00000130	0.00000414
1551	0.00000133	0.00000461
1552	0.00000145	0.00000414
1553	0.00000128	0.00000444
1554	0.00000132	0.00000423
1555	0.00000131	0.00000426
1556	0.00000134	0.00000423
1557	0.00000131	0.00000409
1558	0.00000135	0.00000428
1559	0.00000126	0.00000430
1560	0.00000143	0.00000416
1561	0.00000130	0.00000446
1562	0.00000134	0.00000424
1563	0.00000140	0.00000442
1564	0.00000138	0.00000452
1565	0.00000141	0.00000425
1566	0.00000135	0.00000442
1567	0.00000139	0.00000439
1568	0.00000136	0.00000434
1569	0.00000140	0.00000437
1570	0.00000129	0.00000432
1571	0.00000137	0.00000439
1572	0.00000128	0.00000430
1573	0.00000131	0.00000429
1574	0.00000124	0.00000417
1575	0.00000136	0.00000427
1576	0.00000143	0.00000441
1577	0.00000133	0.00000425
1578	0.00000140	0.00000451
1579	0.00000145	0.00000418
1580	0.00000130	0.00000449
1581	0.00000140	0.00000430
1582	0.00000134	0.00000448
1583	0.00000134	0.00000420
1584	0.00000178	0.00000432
1585	0.00000141	0.00000434
1586	0.00000158	0.00000430
1587	0.00000136	0.00000424
1588	0.00000130	0.00000422
1589	0.00000126	0.00000423
1590	0.00000125	0.00000457
1591	0.00000131	0.00000423
1592	0.00000130	0.00000412
1593	0.00000128	0.00000416
1594	0.00000140	0.00000421
1595	0.00000129	0.00000425
1596	0.00000128	0.00000416
1597	0.00000125	0.00000419
1598	0.00000134	0.00000424
1599	0.00000131	0.00000424
1600	0.00000131	0.00000440
1601	0.00000129	0.00000418
1602	0.00000138	0.00000418
1603	0.00000134	0.00000433
1604	0.00000132	0.00000419
1605	0.00000136	0.00000435
1606	0.00000135	0.00000422
1607	0.00000125	0.00000410
1608	0.00000128	0.00000417
1609	0.00000133	0.00000460
1610	0.00000140	0.00000457
1611	0.00000134	0.00000426
1612	0.00000147	0.00000429
1613	0.00000127	0.00000444
1614	0.00000134	0.00000411
1615	0.00000143	0.00000444
1616	0.00000142	0.00000444
1617	0.00000131	0.00000433
1618	0.00000133	0.00000411
1619	0.00000131	0.00000450
1620	0.00000135	0.00000439
1621	0.00000126	0.00000411
1622	0.00000129	0.00000439
1623	0.00000144	0.00000444
1624	0.00000129	0.00000421
1625	0.00000137	0.00000427
1626	0.00000131	0.00000419
1627	0.00000124	0.00000423
1628	0.00000127	0.00000402
1629	0.00000129	0.00000429
1630	0.00000144	0.00000438
1631	0.00000138	0.00000416
1632	0.00000122	0.00000435
1633	0.00000128	0.00000409
1634	0.00000130	0.00000429
1635	0.00000129	0.00000414
1636	0.00000125	0.00000414
1637	0.00000126	0.00000416
1638	0.00000138	0.00000425
1639	0.00000132	0.00000414
1640	0.00000127	0.00000422
1641	0.00000134	0.00000418
1642	0.00000132	0.00000417
1643	0.00000121	0.00000436
1644	0.00000135	0.00000448
1645	0.00000128	0.00000427
1646	0.00000141	0.00000406
1647	0.00000142	0.00000415
1648	0.00000122	0.00000419
1649	0.00000136	0.00000420
1650	0.00000120	0.00000417
1651	0.00000126	0.00000427
1652	0.00000117	0.00000414
1653	0.00000122	0.00000402
1654	0.00000126	0.00000419
1655	0.00000127	0.00000423
1656	0.00000144	0.00000431
1657	0.00000138	0.00000428
1658	0.00000125	0.00000414
1659	0.00000122	0.00000425
1660	0.00000129	0.00000400
1661	0.00000128	0.00000414
1662	0.00000129	0.00000438
1663	0.00000132	0.00000427
1664	0.00000143	0.00000437
1665	0.00000134	0.00000432
1666	0.00000132	0.00000434
1667	0.00000130	0.00000427
1668	0.00000128	0.00000441
1669	0.00000135	0.00000420
1670	0.00000126	0.00000418
1671	0.00000130	0.00000419
1672	0.00000127	0.00000424
1673	0.00000130	0.00000415
1674	0.00000121	0.00000419
1675	0.00000178	0.00000436
1676	0.00000149	0.00000430
1677	0.00000122	0.00000405
1678	0.00000122	0.00000410
1679	0.00000122	0.00000405
1680	0.00000112	0.00000400
1681	0.00000123	0.00000427
1682	0.00000134	0.00000417
1683	0.00000134	0.00000440
1684	0.00000123	0.00000416
1685	0.00000120	0.00000408
1686	0.00000136	0.00000434
1687	0.00000136	0.00000457
1688	0.00000135	0.00000435
1689	0.00000132	0.00000436
1690	0.00000131	0.00000434
1691	0.00000131	0.00000420
1692	0.00000129	0.00000432
1693	0.00000131	0.00000413
1694	0.00000128	0.00000410
1695	0.00000136	0.00000417
1696	0.00000140	0.00000434
1697	0.00000141	0.00000427
1698	0.00000126	0.00000415
1699	0.00000128	0.00000411
1700	0.00000124	0.00000417
1701	0.00000118	0.00000406
1702	0.00000141	0.00000445
1703	0.00000137	0.00000422
1704	0.00000132	0.00000451
1705	0.00000129	0.00000417
1706	0.00000140	0.00000436
1707	0.00000126	0.00000415
1708	0.00000122	0.00000458
1709	0.00000137	0.00000423
1710	0.00000125	0.00000415
1711	0.00000131	0.00000458
1712	0.00000140	0.00000418
1713	0.00000122	0.00000423
1714	0.00000124	0.00000429
1715	0.00000129	0.00000457
1716	0.00000125	0.00000407
1717	0.00000120	0.00000410
1718	0.00000139	0.00000451
1719	0.00000124	0.00000429
1720	0.00000133	0.00000431
1721	0.00000127	0.00000420
1722	0.00000120	0.00000439
1723	0.00000118	0.00000417
1724	0.00000122	0.00000405
1725	0.00000120	0.00000418
1726	0.00000128	0.00000425
1727	0.00000120	0.00000412
1728	0.00000123	0.00000434
1729	0.00000127	0.00000426
1730	0.00000142	0.00000438
1731	0.00000120	0.00000420
1732	0.00000143	0.00000427
1733	0.00000128	0.00000418
1734	0.00000140	0.00000429
1735	0.00000127	0.00000415
1736	0.00000140	0.00000429
1737	0.00000128	0.00000404
1738	0.00000115	0.00000422
1739	0.00000128	0.00000437
1740	0.00000133	0.00000418
1741	0.00000160	0.00000453
1742	0.00000121	0.00000404
1743	0.00000126	0.00000423
1744	0.00000124	0.00000426
1745	0.00000120	0.00000428
1746	0.00000142	0.00000461
1747	0.00000120	0.00000418
1748	0.00000123	0.00000428
1749	0.00000128	0.00000417
1750	0.00000128	0.00000413
1751	0.00000126	0.00000418
1752	0.00000129	0.00000415
1753	0.00000125	0.00000415
1754	0.00000130	0.00000442
1755	0.00000133	0.00000468
1756	0.00000128	0.00000418
1757	0.00000124	0.00000427
1758	0.00000128	0.00000417
1759	0.00000114	0.00000449
1760	0.00000140	0.00000428
1761	0.00000132	0.00000418
1762	0.00000127	0.00000421
1763	0.00000118	0.00000405
1764	0.00000121	0.00000410
1765	0.00000123	0.00000441
1766	0.00000138	0.00000467
1767	0.00000143	0.00000422
1768	0.00000136	0.00000424
1769	0.00000120	0.00000416
1770	0.00000123	0.00000423
1771	0.00000131	0.00000448
1772	0.00000132	0.00000411
1773	0.00000128	0.00000419
1774	0.00000133	0.00000408
1775	0.00000137	0.00000421
1776	0.00000116	0.00000405
1777	0.00000122	0.00000440
1778	0.00000122	0.00000442
1779	0.00000131	0.00000433
1780	0.00000113	0.00000406
1781	0.00000129	0.00000454
1782	0.00000119	0.00000408
1783	0.00000120	0.00000420
1784	0.00000126	0.00000464
1785	0.00000123	0.00000419
1786	0.00000122	0.00000406
1787	0.00000121	0.00000433
1788	0.00000118	0.00000423
1789	0.00000130	0.00000446
1790	0.00000124	0.00000422
1791	0.00000122	0.00000428
1792	0.00000125	0.00000423
1793	0.00000121	0.00000418
1794	0.00000123	0.00000411
1795	0.00000128	0.00000410
1796	0.00000130	0.00000421
1797	0.00000120	0.00000423
1798	0.00000123	0.00000427
1799	0.00000128	0.00000422
1800	0.00000123	0.00000429
1801	0.00000134	0.00000420
1802	0.00000125	0.00000441
1803	0.00000148	0.00000415
1804	0.00000120	0.00000455
1805	0.00000133	0.00000424
1806	0.00000124	0.00000408
1807	0.00000130	0.00000416
1808	0.00000119	0.00000417
1809	0.00000124	0.00000418
1810	0.00000116	0.00000411
1811	0.00000121	0.00000404
1812	0.00000119	0.00000406
1813	0.00000129	0.00000450
1814	0.00000125	0.00000415
1815	0.00000121	0.00000425
1816	0.00000120	0.00000409
1817	0.00000116	0.00000404
1818	0.00000111	0.00000406
1819	0.00000118	0.00000413
1820	0.00000125	0.00000426
1821	0.00000127	0.00000449
1822	0.00000124	0.00000429
1823	0.00000125	0.00000413
1824	0.00000114	0.00000413
1825	0.00000116	0.00000413
1826	0.00000116	0.00000432
1827	0.00000113	0.00000417
1828	0.00000130	0.00000432
1829	0.00000131	0.00000398
1830	0.00000120	0.00000415
1831	0.00000123	0.00000434
1832	0.00000130	0.00000431
1833	0.00000133	0.00000436
1834	0.00000127	0.00000424
1835	0.00000132	0.00000434
1836	0.00000128	0.00000415
1837	0.00000120	0.00000447
1838	0.00000125	0.00000412
1839	0.00000120	0.00000409
1840	0.00000131	0.00000447
1841	0.00000134	0.00000416
1842	0.00000119	0.00000426
1843	0.00000117	0.00000403
1844	0.00000117	0.00000432
1845	0.00000123	0.00000418
1846	0.00000122	0.00000419
1847	0.00000118	0.00000426
1848	0.00000124	0.00000436
1849	0.00000126	0.00000416
1850	0.00000118	0.00000411
1851	0.00000117	0.00000437
1852	0.00000156	0.00000446
1853	0.00000131	0.00000411
1854	0.00000119	0.00000425
1855	0.00000119	0.00000423
1856	0.00000118	0.00000404
1857	0.00000145	0.00000423
1858	0.00000116	0.00000408
1859	0.00000119	0.00000449
1860	0.00000128	0.00000434
1861	0.00000123	0.00000419
1862	0.00000116	0.00000408
1863	0.00000121	0.00000427
1864	0.00000130	0.00000421
1865	0.00000126	0.00000420
1866	0.00000122	0.00000418
1867	0.00000116	0.00000421
1868	0.00000112	0.00000420
1869	0.00000131	0.00000480
1870	0.00000134	0.00000412
1871	0.00000117	0.00000426
1872	0.00000119	0.00000437
1873	0.00000136	0.00000421
1874	0.00000123	0.00000411
1875	0.00000119	0.00000414
1876	0.00000124	0.00000425
1877	0.00000113	0.00000412
1878	0.00000115	0.00000415
1879	0.00000121	0.00000422
1880	0.00000117	0.00000410
1881	0.00000118	0.00000405
1882	0.00000121	0.00000411
1883	0.00000119	0.00000410
1884	0.00000114	0.00000405
1885	0.00000117	0.00000424
1886	0.00000135	0.00000415
1887	0.00000128	0.00000431
1888	0.00000138	0.00000450
1889	0.00000125	0.00000406
1890	0.00000114	0.00000419
1891	0.00000129	0.00000432
