FM_num = 9
FM_indices (indexed from 0) = [4, 96, 156, 408, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
971	0.00000281	0.00000409
972	0.00000279	0.00000394
973	0.00000291	0.00000379
974	0.00000317	0.00000359
975	0.00000277	0.00000390
976	0.00000274	0.00000362
977	0.00000278	0.00000358
978	0.00000264	0.00000364
979	0.00000274	0.00000365
980	0.00000283	0.00000383
981	0.00000293	0.00000375
982	0.00000286	0.00000433
983	0.00000279	0.00000391
984	0.00000275	0.00000405
985	0.00000279	0.00000394
986	0.00000306	0.00000414
987	0.00000299	0.00000420
988	0.00000277	0.00000375
989	0.00000273	0.00000399
990	0.00000274	0.00000389
991	0.00000271	0.00000381
992	0.00000280	0.00000432
993	0.00000278	0.00000369
994	0.00000271	0.00000374
995	0.00000275	0.00000391
996	0.00000277	0.00000353
997	0.00000266	0.00000370
998	0.00000278	0.00000394
999	0.00000273	0.00000396
1000	0.00000277	0.00000412
1001	0.00000298	0.00000419
1002	0.00000291	0.00000362
1003	0.00000262	0.00000384
1004	0.00000271	0.00000394
1005	0.00000285	0.00000399
1006	0.00000282	0.00000366
1007	0.00000275	0.00000388
1008	0.00000273	0.00000372
1009	0.00000269	0.00000434
1010	0.00000279	0.00000403
1011	0.00000263	0.00000391
1012	0.00000281	0.00000387
1013	0.00000259	0.00000371
1014	0.00000285	0.00000379
1015	0.00000277	0.00000391
1016	0.00000281	0.00000389
1017	0.00000283	0.00000389
1018	0.00000287	0.00000400
1019	0.00000270	0.00000371
1020	0.00000284	0.00000391
1021	0.00000285	0.00000420
1022	0.00000297	0.00000387
1023	0.00000284	0.00000392
1024	0.00000272	0.00000378
1025	0.00000282	0.00000397
1026	0.00000292	0.00000444
1027	0.00000265	0.00000374
1028	0.00000272	0.00000381
1029	0.00000264	0.00000387
1030	0.00000269	0.00000362
1031	0.00000277	0.00000383
1032	0.00000283	0.00000372
1033	0.00000268	0.00000374
1034	0.00000269	0.00000388
1035	0.00000263	0.00000368
1036	0.00000297	0.00000378
1037	0.00000268	0.00000372
1038	0.00000274	0.00000388
1039	0.00000283	0.00000363
1040	0.00000255	0.00000380
1041	0.00000271	0.00000372
1042	0.00000270	0.00000390
1043	0.00000277	0.00000400
1044	0.00000273	0.00000385
1045	0.00000266	0.00000380
1046	0.00000251	0.00000371
1047	0.00000255	0.00000356
1048	0.00000266	0.00000381
1049	0.00000268	0.00000387
1050	0.00000272	0.00000371
1051	0.00000262	0.00000371
1052	0.00000261	0.00000448
1053	0.00000279	0.00000403
1054	0.00000279	0.00000357
1055	0.00000269	0.00000365
1056	0.00000253	0.00000389
1057	0.00000273	0.00000383
1058	0.00000270	0.00000381
1059	0.00000278	0.00000352
1060	0.00000246	0.00000390
1061	0.00000259	0.00000365
1062	0.00000268	0.00000433
1063	0.00000276	0.00000362
1064	0.00000271	0.00000359
1065	0.00000264	0.00000372
1066	0.00000279	0.00000406
1067	0.00000257	0.00000368
1068	0.00000270	0.00000348
1069	0.00000267	0.00000378
1070	0.00000266	0.00000364
1071	0.00000252	0.00000398
1072	0.00000263	0.00000447
1073	0.00000268	0.00000347
1074	0.00000260	0.00000357
1075	0.00000261	0.00000352
1076	0.00000259	0.00000387
1077	0.00000270	0.00000365
1078	0.00000262	0.00000351
1079	0.00000262	0.00000422
1080	0.00000257	0.00000430
1081	0.00000258	0.00000350
1082	0.00000250	0.00000397
1083	0.00000270	0.00000381
1084	0.00000261	0.00000427
1085	0.00000274	0.00000361
1086	0.00000265	0.00000380
1087	0.00000261	0.00000360
1088	0.00000253	0.00000336
1089	0.00000243	0.00000342
1090	0.00000240	0.00000370
1091	0.00000277	0.00000419
1092	0.00000265	0.00000381
1093	0.00000261	0.00000387
1094	0.00000256	0.00000380
1095	0.00000259	0.00000343
1096	0.00000241	0.00000340
1097	0.00000262	0.00000360
1098	0.00000267	0.00000400
1099	0.00000250	0.00000385
1100	0.00000250	0.00000364
1101	0.00000259	0.00000411
1102	0.00000273	0.00000411
1103	0.00000269	0.00000359
1104	0.00000247	0.00000371
1105	0.00000253	0.00000368
1106	0.00000264	0.00000383
1107	0.00000252	0.00000355
1108	0.00000253	0.00000354
1109	0.00000275	0.00000346
1110	0.00000271	0.00000453
1111	0.00000267	0.00000399
1112	0.00000276	0.00000371
1113	0.00000256	0.00000375
1114	0.00000251	0.00000383
1115	0.00000253	0.00000344
1116	0.00000239	0.00000353
1117	0.00000258	0.00000352
1118	0.00000268	0.00000393
1119	0.00000249	0.00000402
1120	0.00000254	0.00000354
1121	0.00000255	0.00000437
1122	0.00000276	0.00000382
1123	0.00000253	0.00000330
1124	0.00000243	0.00000355
1125	0.00000260	0.00000484
1126	0.00000285	0.00000363
1127	0.00000248	0.00000360
1128	0.00000246	0.00000368
1129	0.00000250	0.00000345
1130	0.00000263	0.00000385
1131	0.00000243	0.00000342
1132	0.00000253	0.00000386
1133	0.00000265	0.00000357
1134	0.00000249	0.00000350
1135	0.00000245	0.00000357
1136	0.00000244	0.00000364
1137	0.00000255	0.00000371
1138	0.00000245	0.00000352
1139	0.00000256	0.00000363
1140	0.00000250	0.00000351
1141	0.00000254	0.00000349
1142	0.00000253	0.00000414
1143	0.00000241	0.00000375
1144	0.00000253	0.00000331
1145	0.00000237	0.00000353
1146	0.00000254	0.00000408
1147	0.00000255	0.00000396
1148	0.00000241	0.00000355
1149	0.00000256	0.00000411
1150	0.00000248	0.00000352
1151	0.00000249	0.00000396
1152	0.00000277	0.00000361
1153	0.00000285	0.00000364
1154	0.00000264	0.00000369
1155	0.00000244	0.00000358
1156	0.00000233	0.00000349
1157	0.00000234	0.00000398
1158	0.00000253	0.00000409
1159	0.00000252	0.00000343
1160	0.00000253	0.00000397
1161	0.00000254	0.00000383
1162	0.00000245	0.00000338
1163	0.00000245	0.00000358
1164	0.00000252	0.00000365
1165	0.00000259	0.00000351
1166	0.00000263	0.00000395
1167	0.00000259	0.00000389
1168	0.00000238	0.00000378
1169	0.00000232	0.00000367
1170	0.00000253	0.00000343
1171	0.00000234	0.00000375
1172	0.00000256	0.00000388
1173	0.00000259	0.00000371
1174	0.00000239	0.00000378
1175	0.00000237	0.00000349
1176	0.00000232	0.00000341
1177	0.00000239	0.00000419
1178	0.00000259	0.00000352
1179	0.00000237	0.00000353
1180	0.00000256	0.00000343
1181	0.00000249	0.00000413
1182	0.00000256	0.00000480
1183	0.00000251	0.00000383
1184	0.00000241	0.00000329
1185	0.00000248	0.00000344
1186	0.00000237	0.00000357
1187	0.00000232	0.00000342
1188	0.00000253	0.00000336
1189	0.00000249	0.00000345
1190	0.00000242	0.00000343
1191	0.00000237	0.00000347
1192	0.00000242	0.00000395
1193	0.00000246	0.00000358
1194	0.00000247	0.00000390
1195	0.00000255	0.00000338
1196	0.00000239	0.00000341
1197	0.00000262	0.00000373
1198	0.00000242	0.00000367
1199	0.00000254	0.00000313
1200	0.00000242	0.00000343
1201	0.00000253	0.00000362
1202	0.00000256	0.00000374
1203	0.00000238	0.00000377
1204	0.00000243	0.00000322
1205	0.00000247	0.00000389
1206	0.00000254	0.00000355
1207	0.00000241	0.00000385
1208	0.00000240	0.00000341
1209	0.00000240	0.00000375
1210	0.00000243	0.00000351
1211	0.00000233	0.00000360
1212	0.00000256	0.00000367
1213	0.00000232	0.00000361
1214	0.00000252	0.00000334
1215	0.00000223	0.00000355
1216	0.00000240	0.00000351
1217	0.00000237	0.00000369
1218	0.00000252	0.00000375
1219	0.00000236	0.00000334
1220	0.00000232	0.00000347
1221	0.00000236	0.00000336
1222	0.00000236	0.00000371
1223	0.00000258	0.00000360
1224	0.00000234	0.00000355
1225	0.00000243	0.00000360
1226	0.00000253	0.00000331
1227	0.00000239	0.00000397
1228	0.00000242	0.00000337
1229	0.00000248	0.00000374
1230	0.00000234	0.00000350
1231	0.00000237	0.00000361
1232	0.00000237	0.00000365
1233	0.00000236	0.00000339
1234	0.00000246	0.00000343
1235	0.00000247	0.00000347
1236	0.00000239	0.00000359
1237	0.00000231	0.00000352
1238	0.00000241	0.00000350
1239	0.00000241	0.00000344
1240	0.00000233	0.00000361
1241	0.00000249	0.00000334
1242	0.00000244	0.00000344
1243	0.00000230	0.00000340
1244	0.00000246	0.00000365
1245	0.00000248	0.00000348
1246	0.00000225	0.00000337
1247	0.00000225	0.00000420
1248	0.00000256	0.00000341
1249	0.00000256	0.00000363
1250	0.00000240	0.00000344
1251	0.00000243	0.00000389
1252	0.00000238	0.00000357
1253	0.00000235	0.00000351
1254	0.00000234	0.00000333
1255	0.00000237	0.00000377
1256	0.00000253	0.00000365
1257	0.00000231	0.00000364
1258	0.00000233	0.00000415
1259	0.00000252	0.00000394
1260	0.00000234	0.00000323
1261	0.00000238	0.00000331
1262	0.00000230	0.00000345
1263	0.00000237	0.00000376
1264	0.00000231	0.00000365
1265	0.00000226	0.00000375
1266	0.00000238	0.00000398
1267	0.00000259	0.00000341
1268	0.00000238	0.00000355
1269	0.00000224	0.00000327
1270	0.00000227	0.00000351
1271	0.00000232	0.00000339
1272	0.00000223	0.00000339
1273	0.00000225	0.00000360
1274	0.00000239	0.00000387
1275	0.00000239	0.00000345
1276	0.00000221	0.00000346
1277	0.00000232	0.00000326
1278	0.00000231	0.00000324
1279	0.00000229	0.00000338
1280	0.00000239	0.00000322
1281	0.00000233	0.00000335
1282	0.00000240	0.00000320
1283	0.00000224	0.00000351
1284	0.00000233	0.00000381
1285	0.00000236	0.00000347
1286	0.00000241	0.00000392
1287	0.00000233	0.00000348
1288	0.00000226	0.00000342
1289	0.00000221	0.00000350
1290	0.00000219	0.00000330
1291	0.00000225	0.00000330
1292	0.00000232	0.00000354
1293	0.00000255	0.00000368
1294	0.00000245	0.00000348
1295	0.00000244	0.00000369
1296	0.00000230	0.00000340
1297	0.00000228	0.00000357
1298	0.00000228	0.00000320
1299	0.00000215	0.00000361
1300	0.00000231	0.00000334
1301	0.00000239	0.00000365
1302	0.00000226	0.00000325
1303	0.00000226	0.00000356
1304	0.00000229	0.00000320
1305	0.00000234	0.00000369
1306	0.00000235	0.00000320
1307	0.00000222	0.00000367
1308	0.00000234	0.00000333
1309	0.00000227	0.00000433
1310	0.00000265	0.00000368
1311	0.00000228	0.00000339
1312	0.00000228	0.00000340
1313	0.00000244	0.00000335
1314	0.00000232	0.00000340
1315	0.00000235	0.00000409
1316	0.00000245	0.00000345
1317	0.00000232	0.00000372
1318	0.00000239	0.00000346
1319	0.00000232	0.00000353
1320	0.00000226	0.00000336
1321	0.00000240	0.00000342
1322	0.00000227	0.00000370
1323	0.00000226	0.00000410
1324	0.00000240	0.00000374
1325	0.00000243	0.00000364
1326	0.00000227	0.00000360
1327	0.00000228	0.00000349
1328	0.00000222	0.00000364
1329	0.00000233	0.00000359
1330	0.00000236	0.00000333
1331	0.00000223	0.00000354
1332	0.00000237	0.00000331
1333	0.00000210	0.00000388
1334	0.00000236	0.00000353
1335	0.00000231	0.00000356
1336	0.00000223	0.00000353
1337	0.00000228	0.00000380
1338	0.00000247	0.00000346
1339	0.00000238	0.00000386
1340	0.00000251	0.00000370
1341	0.00000212	0.00000321
1342	0.00000224	0.00000340
1343	0.00000221	0.00000340
1344	0.00000219	0.00000342
1345	0.00000223	0.00000408
1346	0.00000240	0.00000367
1347	0.00000219	0.00000354
1348	0.00000232	0.00000344
1349	0.00000221	0.00000354
1350	0.00000223	0.00000339
1351	0.00000221	0.00000326
1352	0.00000221	0.00000344
1353	0.00000230	0.00000409
1354	0.00000226	0.00000374
1355	0.00000234	0.00000371
1356	0.00000229	0.00000357
1357	0.00000240	0.00000397
1358	0.00000229	0.00000389
1359	0.00000245	0.00000367
1360	0.00000239	0.00000376
1361	0.00000236	0.00000356
1362	0.00000219	0.00000332
1363	0.00000217	0.00000359
1364	0.00000228	0.00000337
1365	0.00000219	0.00000357
1366	0.00000210	0.00000357
1367	0.00000214	0.00000369
1368	0.00000220	0.00000386
1369	0.00000238	0.00000373
1370	0.00000219	0.00000328
1371	0.00000208	0.00000346
1372	0.00000217	0.00000351
1373	0.00000224	0.00000375
1374	0.00000217	0.00000339
1375	0.00000232	0.00000358
1376	0.00000243	0.00000346
1377	0.00000219	0.00000348
1378	0.00000220	0.00000348
1379	0.00000229	0.00000370
1380	0.00000219	0.00000368
1381	0.00000223	0.00000342
1382	0.00000229	0.00000360
1383	0.00000213	0.00000400
1384	0.00000243	0.00000370
1385	0.00000221	0.00000404
1386	0.00000222	0.00000345
1387	0.00000220	0.00000347
1388	0.00000225	0.00000352
1389	0.00000224	0.00000358
1390	0.00000224	0.00000342
1391	0.00000222	0.00000368
1392	0.00000211	0.00000363
1393	0.00000223	0.00000353
1394	0.00000239	0.00000339
1395	0.00000217	0.00000393
1396	0.00000229	0.00000364
1397	0.00000227	0.00000360
1398	0.00000221	0.00000328
1399	0.00000217	0.00000339
1400	0.00000209	0.00000361
1401	0.00000236	0.00000355
1402	0.00000233	0.00000346
1403	0.00000218	0.00000339
1404	0.00000220	0.00000351
1405	0.00000224	0.00000353
1406	0.00000224	0.00000370
1407	0.00000232	0.00000360
1408	0.00000232	0.00000410
1409	0.00000232	0.00000344
1410	0.00000222	0.00000360
1411	0.00000227	0.00000331
1412	0.00000245	0.00000364
1413	0.00000238	0.00000386
1414	0.00000250	0.00000351
1415	0.00000219	0.00000360
1416	0.00000225	0.00000356
1417	0.00000222	0.00000391
1418	0.00000211	0.00000351
1419	0.00000211	0.00000401
1420	0.00000212	0.00000346
1421	0.00000221	0.00000354
1422	0.00000222	0.00000336
1423	0.00000239	0.00000354
1424	0.00000226	0.00000357
1425	0.00000232	0.00000419
1426	0.00000239	0.00000340
1427	0.00000222	0.00000348
1428	0.00000214	0.00000323
1429	0.00000214	0.00000337
1430	0.00000225	0.00000359
1431	0.00000214	0.00000331
1432	0.00000229	0.00000337
1433	0.00000239	0.00000381
1434	0.00000213	0.00000332
1435	0.00000204	0.00000349
1436	0.00000214	0.00000352
1437	0.00000221	0.00000335
1438	0.00000214	0.00000347
1439	0.00000221	0.00000331
1440	0.00000229	0.00000352
1441	0.00000247	0.00000360
1442	0.00000226	0.00000343
1443	0.00000239	0.00000378
1444	0.00000225	0.00000364
1445	0.00000234	0.00000347
1446	0.00000236	0.00000362
1447	0.00000229	0.00000344
1448	0.00000206	0.00000351
1449	0.00000234	0.00000362
1450	0.00000224	0.00000342
1451	0.00000200	0.00000334
1452	0.00000238	0.00000351
1453	0.00000227	0.00000344
1454	0.00000211	0.00000346
1455	0.00000248	0.00000356
1456	0.00000206	0.00000342
1457	0.00000220	0.00000351
1458	0.00000221	0.00000372
1459	0.00000231	0.00000364
1460	0.00000220	0.00000447
1461	0.00000219	0.00000408
1462	0.00000226	0.00000378
1463	0.00000222	0.00000357
1464	0.00000216	0.00000366
1465	0.00000211	0.00000321
1466	0.00000208	0.00000355
1467	0.00000212	0.00000345
1468	0.00000212	0.00000344
1469	0.00000212	0.00000341
1470	0.00000224	0.00000358
1471	0.00000237	0.00000383
1472	0.00000229	0.00000359
1473	0.00000231	0.00000363
1474	0.00000214	0.00000335
1475	0.00000208	0.00000336
1476	0.00000204	0.00000337
1477	0.00000209	0.00000349
1478	0.00000212	0.00000348
1479	0.00000227	0.00000366
1480	0.00000227	0.00000329
1481	0.00000208	0.00000350
1482	0.00000215	0.00000363
1483	0.00000222	0.00000343
1484	0.00000208	0.00000363
1485	0.00000204	0.00000328
1486	0.00000214	0.00000345
1487	0.00000215	0.00000341
1488	0.00000211	0.00000347
1489	0.00000222	0.00000348
1490	0.00000214	0.00000343
1491	0.00000235	0.00000331
1492	0.00000223	0.00000390
1493	0.00000231	0.00000390
1494	0.00000231	0.00000413
1495	0.00000228	0.00000365
1496	0.00000226	0.00000352
1497	0.00000226	0.00000336
1498	0.00000209	0.00000376
1499	0.00000213	0.00000326
1500	0.00000210	0.00000342
1501	0.00000204	0.00000364
1502	0.00000222	0.00000359
1503	0.00000222	0.00000399
1504	0.00000211	0.00000373
1505	0.00000220	0.00000329
1506	0.00000224	0.00000362
1507	0.00000218	0.00000330
1508	0.00000230	0.00000390
1509	0.00000233	0.00000396
1510	0.00000213	0.00000328
1511	0.00000220	0.00000338
1512	0.00000206	0.00000359
1513	0.00000211	0.00000346
1514	0.00000203	0.00000332
1515	0.00000215	0.00000364
1516	0.00000247	0.00000357
1517	0.00000221	0.00000370
1518	0.00000209	0.00000348
1519	0.00000225	0.00000358
1520	0.00000217	0.00000328
1521	0.00000213	0.00000326
1522	0.00000218	0.00000347
1523	0.00000216	0.00000356
1524	0.00000209	0.00000359
1525	0.00000224	0.00000360
1526	0.00000213	0.00000378
1527	0.00000209	0.00000337
1528	0.00000239	0.00000369
1529	0.00000212	0.00000339
1530	0.00000213	0.00000346
1531	0.00000208	0.00000355
1532	0.00000215	0.00000342
1533	0.00000218	0.00000363
1534	0.00000208	0.00000338
1535	0.00000202	0.00000331
1536	0.00000218	0.00000390
1537	0.00000235	0.00000381
1538	0.00000222	0.00000349
1539	0.00000210	0.00000357
1540	0.00000222	0.00000331
1541	0.00000218	0.00000354
1542	0.00000216	0.00000343
1543	0.00000215	0.00000367
1544	0.00000217	0.00000330
1545	0.00000215	0.00000338
1546	0.00000206	0.00000370
1547	0.00000226	0.00000374
1548	0.00000240	0.00000359
1549	0.00000217	0.00000435
1550	0.00000225	0.00000364
1551	0.00000226	0.00000338
1552	0.00000223	0.00000345
1553	0.00000217	0.00000441
1554	0.00000227	0.00000425
1555	0.00000234	0.00000373
1556	0.00000217	0.00000397
1557	0.00000222	0.00000388
1558	0.00000217	0.00000341
1559	0.00000223	0.00000345
1560	0.00000215	0.00000354
1561	0.00000220	0.00000358
1562	0.00000207	0.00000347
1563	0.00000202	0.00000341
1564	0.00000216	0.00000326
1565	0.00000203	0.00000349
1566	0.00000204	0.00000362
1567	0.00000219	0.00000369
1568	0.00000216	0.00000367
1569	0.00000211	0.00000385
1570	0.00000216	0.00000320
1571	0.00000201	0.00000342
1572	0.00000208	0.00000330
1573	0.00000227	0.00000355
1574	0.00000205	0.00000339
1575	0.00000203	0.00000355
1576	0.00000214	0.00000345
1577	0.00000212	0.00000330
1578	0.00000204	0.00000350
1579	0.00000222	0.00000358
1580	0.00000208	0.00000367
1581	0.00000214	0.00000364
1582	0.00000220	0.00000359
1583	0.00000213	0.00000392
1584	0.00000222	0.00000372
1585	0.00000226	0.00000393
1586	0.00000233	0.00000363
1587	0.00000219	0.00000335
1588	0.00000201	0.00000347
1589	0.00000222	0.00000356
1590	0.00000214	0.00000366
1591	0.00000208	0.00000342
1592	0.00000241	0.00000349
1593	0.00000217	0.00000357
1594	0.00000205	0.00000332
1595	0.00000222	0.00000350
1596	0.00000222	0.00000345
1597	0.00000212	0.00000330
1598	0.00000211	0.00000365
1599	0.00000219	0.00000350
1600	0.00000206	0.00000350
1601	0.00000196	0.00000325
1602	0.00000203	0.00000364
1603	0.00000212	0.00000333
1604	0.00000202	0.00000330
1605	0.00000201	0.00000361
1606	0.00000227	0.00000353
1607	0.00000215	0.00000366
1608	0.00000208	0.00000381
1609	0.00000214	0.00000338
1610	0.00000226	0.00000373
1611	0.00000218	0.00000356
1612	0.00000206	0.00000331
1613	0.00000215	0.00000349
1614	0.00000200	0.00000332
1615	0.00000203	0.00000340
1616	0.00000202	0.00000345
1617	0.00000202	0.00000333
1618	0.00000204	0.00000352
1619	0.00000221	0.00000371
1620	0.00000207	0.00000379
1621	0.00000215	0.00000375
1622	0.00000249	0.00000375
1623	0.00000206	0.00000364
1624	0.00000202	0.00000365
1625	0.00000211	0.00000354
1626	0.00000211	0.00000387
1627	0.00000218	0.00000376
1628	0.00000200	0.00000349
1629	0.00000211	0.00000374
1630	0.00000207	0.00000355
1631	0.00000223	0.00000376
1632	0.00000217	0.00000423
1633	0.00000205	0.00000368
1634	0.00000219	0.00000348
1635	0.00000207	0.00000354
1636	0.00000202	0.00000362
1637	0.00000231	0.00000414
1638	0.00000226	0.00000440
1639	0.00000213	0.00000365
1640	0.00000206	0.00000341
1641	0.00000216	0.00000359
1642	0.00000213	0.00000354
1643	0.00000198	0.00000372
1644	0.00000203	0.00000339
1645	0.00000215	0.00000361
1646	0.00000201	0.00000358
1647	0.00000201	0.00000340
1648	0.00000223	0.00000377
1649	0.00000224	0.00000366
1650	0.00000199	0.00000328
1651	0.00000202	0.00000368
1652	0.00000219	0.00000377
1653	0.00000210	0.00000379
1654	0.00000233	0.00000422
1655	0.00000219	0.00000340
1656	0.00000209	0.00000405
1657	0.00000208	0.00000331
1658	0.00000210	0.00000387
1659	0.00000216	0.00000331
1660	0.00000218	0.00000381
1661	0.00000219	0.00000373
1662	0.00000219	0.00000341
1663	0.00000205	0.00000344
1664	0.00000213	0.00000343
1665	0.00000210	0.00000318
1666	0.00000198	0.00000368
1667	0.00000202	0.00000338
1668	0.00000199	0.00000352
1669	0.00000219	0.00000366
1670	0.00000202	0.00000330
1671	0.00000192	0.00000326
1672	0.00000206	0.00000369
1673	0.00000209	0.00000355
1674	0.00000212	0.00000357
1675	0.00000202	0.00000353
1676	0.00000204	0.00000382
1677	0.00000200	0.00000354
1678	0.00000200	0.00000320
1679	0.00000211	0.00000357
1680	0.00000201	0.00000333
1681	0.00000201	0.00000388
1682	0.00000225	0.00000366
1683	0.00000216	0.00000354
1684	0.00000209	0.00000361
1685	0.00000220	0.00000367
1686	0.00000216	0.00000390
1687	0.00000207	0.00000381
1688	0.00000210	0.00000366
1689	0.00000202	0.00000403
1690	0.00000216	0.00000352
1691	0.00000197	0.00000331
1692	0.00000203	0.00000345
1693	0.00000195	0.00000322
1694	0.00000197	0.00000343
1695	0.00000227	0.00000361
1696	0.00000219	0.00000374
1697	0.00000206	0.00000338
1698	0.00000197	0.00000337
1699	0.00000197	0.00000345
1700	0.00000194	0.00000336
1701	0.00000213	0.00000346
1702	0.00000207	0.00000346
1703	0.00000227	0.00000354
1704	0.00000225	0.00000376
1705	0.00000217	0.00000336
1706	0.00000218	0.00000347
1707	0.00000197	0.00000347
1708	0.00000232	0.00000438
1709	0.00000231	0.00000393
1710	0.00000216	0.00000350
1711	0.00000214	0.00000400
1712	0.00000221	0.00000336
1713	0.00000201	0.00000334
1714	0.00000202	0.00000356
1715	0.00000198	0.00000341
1716	0.00000218	0.00000416
1717	0.00000219	0.00000368
1718	0.00000197	0.00000368
1719	0.00000217	0.00000351
1720	0.00000212	0.00000349
1721	0.00000197	0.00000339
1722	0.00000200	0.00000353
1723	0.00000202	0.00000375
1724	0.00000210	0.00000390
1725	0.00000204	0.00000354
1726	0.00000211	0.00000362
1727	0.00000217	0.00000388
1728	0.00000212	0.00000376
1729	0.00000219	0.00000406
1730	0.00000222	0.00000353
1731	0.00000206	0.00000356
1732	0.00000199	0.00000337
1733	0.00000200	0.00000365
1734	0.00000214	0.00000426
1735	0.00000210	0.00000355
1736	0.00000197	0.00000351
1737	0.00000207	0.00000381
1738	0.00000207	0.00000345
1739	0.00000213	0.00000390
1740	0.00000209	0.00000347
1741	0.00000193	0.00000352
1742	0.00000208	0.00000411
1743	0.00000209	0.00000347
1744	0.00000208	0.00000367
1745	0.00000205	0.00000343
1746	0.00000207	0.00000345
1747	0.00000207	0.00000385
1748	0.00000240	0.00000335
1749	0.00000194	0.00000351
1750	0.00000202	0.00000349
1751	0.00000203	0.00000346
1752	0.00000198	0.00000339
1753	0.00000207	0.00000381
1754	0.00000202	0.00000367
1755	0.00000200	0.00000358
1756	0.00000206	0.00000377
1757	0.00000201	0.00000354
1758	0.00000192	0.00000352
1759	0.00000193	0.00000357
1760	0.00000203	0.00000354
1761	0.00000200	0.00000351
1762	0.00000209	0.00000353
1763	0.00000198	0.00000331
1764	0.00000202	0.00000362
1765	0.00000202	0.00000348
1766	0.00000198	0.00000336
1767	0.00000217	0.00000350
1768	0.00000199	0.00000335
1769	0.00000200	0.00000385
1770	0.00000211	0.00000347
1771	0.00000200	0.00000353
1772	0.00000204	0.00000334
1773	0.00000218	0.00000342
1774	0.00000191	0.00000345
1775	0.00000207	0.00000384
1776	0.00000211	0.00000348
1777	0.00000200	0.00000336
1778	0.00000203	0.00000340
1779	0.00000202	0.00000380
1780	0.00000207	0.00000405
1781	0.00000214	0.00000340
1782	0.00000208	0.00000396
1783	0.00000206	0.00000432
1784	0.00000213	0.00000383
1785	0.00000206	0.00000369
1786	0.00000195	0.00000350
1787	0.00000189	0.00000349
1788	0.00000192	0.00000363
1789	0.00000217	0.00000349
1790	0.00000208	0.00000333
1791	0.00000198	0.00000355
1792	0.00000195	0.00000330
1793	0.00000194	0.00000351
1794	0.00000208	0.00000348
1795	0.00000189	0.00000347
1796	0.00000202	0.00000394
1797	0.00000209	0.00000390
1798	0.00000213	0.00000340
1799	0.00000212	0.00000372
1800	0.00000219	0.00000393
1801	0.00000208	0.00000363
1802	0.00000195	0.00000346
1803	0.00000190	0.00000340
1804	0.00000198	0.00000334
1805	0.00000208	0.00000354
1806	0.00000196	0.00000347
1807	0.00000193	0.00000354
1808	0.00000195	0.00000382
1809	0.00000206	0.00000362
1810	0.00000188	0.00000342
1811	0.00000198	0.00000343
1812	0.00000211	0.00000365
1813	0.00000213	0.00000335
1814	0.00000190	0.00000344
1815	0.00000205	0.00000345
1816	0.00000187	0.00000364
1817	0.00000218	0.00000386
1818	0.00000202	0.00000390
1819	0.00000239	0.00000370
1820	0.00000193	0.00000357
1821	0.00000198	0.00000367
1822	0.00000216	0.00000352
1823	0.00000204	0.00000383
1824	0.00000234	0.00000409
1825	0.00000213	0.00000333
1826	0.00000193	0.00000340
1827	0.00000194	0.00000374
1828	0.00000206	0.00000350
1829	0.00000206	0.00000354
1830	0.00000209	0.00000367
1831	0.00000214	0.00000352
1832	0.00000204	0.00000348
1833	0.00000193	0.00000356
1834	0.00000210	0.00000358
1835	0.00000195	0.00000339
1836	0.00000191	0.00000360
1837	0.00000203	0.00000382
1838	0.00000214	0.00000352
1839	0.00000196	0.00000359
1840	0.00000226	0.00000365
1841	0.00000216	0.00000381
1842	0.00000205	0.00000355
1843	0.00000205	0.00000358
1844	0.00000192	0.00000352
1845	0.00000210	0.00000381
1846	0.00000200	0.00000358
1847	0.00000201	0.00000339
1848	0.00000195	0.00000363
1849	0.00000209	0.00000344
1850	0.00000188	0.00000331
1851	0.00000209	0.00000360
1852	0.00000220	0.00000405
1853	0.00000216	0.00000371
1854	0.00000199	0.00000355
1855	0.00000205	0.00000348
1856	0.00000211	0.00000382
1857	0.00000197	0.00000355
1858	0.00000198	0.00000353
1859	0.00000200	0.00000332
1860	0.00000199	0.00000395
1861	0.00000200	0.00000366
1862	0.00000218	0.00000344
1863	0.00000216	0.00000351
1864	0.00000204	0.00000396
1865	0.00000203	0.00000359
1866	0.00000184	0.00000347
1867	0.00000206	0.00000336
1868	0.00000203	0.00000375
1869	0.00000195	0.00000350
1870	0.00000193	0.00000406
1871	0.00000208	0.00000353
1872	0.00000186	0.00000337
1873	0.00000190	0.00000359
1874	0.00000208	0.00000383
1875	0.00000210	0.00000348
1876	0.00000189	0.00000383
1877	0.00000202	0.00000346
1878	0.00000197	0.00000343
1879	0.00000211	0.00000367
1880	0.00000223	0.00000425
1881	0.00000200	0.00000368
1882	0.00000192	0.00000379
1883	0.00000202	0.00000351
1884	0.00000203	0.00000402
1885	0.00000210	0.00000342
1886	0.00000202	0.00000345
1887	0.00000195	0.00000410
1888	0.00000211	0.00000416
1889	0.00000208	0.00000334
1890	0.00000185	0.00000344
1891	0.00000203	0.00000370
