FM_num = 4
FM_indices (indexed from 0) = [237, 279, 333, 474]
Center_indices_list (indexed from 0, exact order) = [474, 279, 333, 237, 417, 126, 418, 298, 410, 88, 603, 357, 377, 262, 314, 267, 752, 269, 743, 220]
PC_num = 15
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00000240	0.00000224
974	0.00000287	0.00000241
975	0.00000270	0.00000189
976	0.00000233	0.00000205
977	0.00000243	0.00000210
978	0.00000241	0.00000254
979	0.00000280	0.00000253
980	0.00000259	0.00000227
981	0.00000252	0.00000233
982	0.00000248	0.00000249
983	0.00000234	0.00000217
984	0.00000226	0.00000189
985	0.00000227	0.00000206
986	0.00000229	0.00000205
987	0.00000235	0.00000263
988	0.00000231	0.00000208
989	0.00000249	0.00000264
990	0.00000255	0.00000225
991	0.00000240	0.00000280
992	0.00000247	0.00000296
993	0.00000243	0.00000193
994	0.00000232	0.00000224
995	0.00000244	0.00000190
996	0.00000258	0.00000211
997	0.00000252	0.00000258
998	0.00000243	0.00000237
999	0.00000245	0.00000207
1000	0.00000260	0.00000205
1001	0.00000224	0.00000235
1002	0.00000227	0.00000203
1003	0.00000233	0.00000219
1004	0.00000248	0.00000271
1005	0.00000245	0.00000225
1006	0.00000246	0.00000229
1007	0.00000237	0.00000239
1008	0.00000235	0.00000228
1009	0.00000235	0.00000195
1010	0.00000220	0.00000173
1011	0.00000244	0.00000217
1012	0.00000244	0.00000192
1013	0.00000233	0.00000212
1014	0.00000237	0.00000223
1015	0.00000244	0.00000234
1016	0.00000227	0.00000191
1017	0.00000213	0.00000257
1018	0.00000232	0.00000258
1019	0.00000253	0.00000209
1020	0.00000256	0.00000185
1021	0.00000229	0.00000213
1022	0.00000231	0.00000203
1023	0.00000219	0.00000221
1024	0.00000221	0.00000212
1025	0.00000212	0.00000184
1026	0.00000233	0.00000189
1027	0.00000236	0.00000195
1028	0.00000218	0.00000204
1029	0.00000236	0.00000199
1030	0.00000237	0.00000229
1031	0.00000243	0.00000307
1032	0.00000272	0.00000215
1033	0.00000224	0.00000204
1034	0.00000230	0.00000197
1035	0.00000241	0.00000200
1036	0.00000232	0.00000225
1037	0.00000232	0.00000201
1038	0.00000208	0.00000218
1039	0.00000230	0.00000192
1040	0.00000211	0.00000185
1041	0.00000230	0.00000252
1042	0.00000228	0.00000179
1043	0.00000220	0.00000209
1044	0.00000206	0.00000178
1045	0.00000238	0.00000259
1046	0.00000277	0.00000301
1047	0.00000243	0.00000221
1048	0.00000223	0.00000257
1049	0.00000256	0.00000234
1050	0.00000250	0.00000223
1051	0.00000216	0.00000175
1052	0.00000195	0.00000177
1053	0.00000224	0.00000192
1054	0.00000227	0.00000219
1055	0.00000208	0.00000202
1056	0.00000215	0.00000223
1057	0.00000213	0.00000168
1058	0.00000209	0.00000223
1059	0.00000215	0.00000199
1060	0.00000200	0.00000187
1061	0.00000203	0.00000182
1062	0.00000217	0.00000207
1063	0.00000229	0.00000200
1064	0.00000216	0.00000209
1065	0.00000217	0.00000195
1066	0.00000233	0.00000216
1067	0.00000215	0.00000172
1068	0.00000203	0.00000188
1069	0.00000245	0.00000218
1070	0.00000220	0.00000189
1071	0.00000231	0.00000212
1072	0.00000228	0.00000186
1073	0.00000209	0.00000191
1074	0.00000202	0.00000257
1075	0.00000216	0.00000216
1076	0.00000211	0.00000171
1077	0.00000219	0.00000191
1078	0.00000248	0.00000217
1079	0.00000241	0.00000188
1080	0.00000234	0.00000189
1081	0.00000203	0.00000190
1082	0.00000207	0.00000201
1083	0.00000210	0.00000199
1084	0.00000225	0.00000221
1085	0.00000230	0.00000168
1086	0.00000206	0.00000191
1087	0.00000210	0.00000172
1088	0.00000228	0.00000189
1089	0.00000209	0.00000190
1090	0.00000220	0.00000213
1091	0.00000206	0.00000202
1092	0.00000213	0.00000235
1093	0.00000246	0.00000192
1094	0.00000216	0.00000216
1095	0.00000216	0.00000230
1096	0.00000223	0.00000191
1097	0.00000235	0.00000228
1098	0.00000227	0.00000203
1099	0.00000224	0.00000184
1100	0.00000210	0.00000238
1101	0.00000244	0.00000161
1102	0.00000205	0.00000191
1103	0.00000213	0.00000198
1104	0.00000241	0.00000318
1105	0.00000242	0.00000203
1106	0.00000233	0.00000181
1107	0.00000190	0.00000154
1108	0.00000219	0.00000282
1109	0.00000221	0.00000172
1110	0.00000217	0.00000227
1111	0.00000221	0.00000253
1112	0.00000227	0.00000244
1113	0.00000215	0.00000197
1114	0.00000198	0.00000215
1115	0.00000210	0.00000236
1116	0.00000241	0.00000183
1117	0.00000261	0.00000216
1118	0.00000230	0.00000232
1119	0.00000218	0.00000178
1120	0.00000202	0.00000184
1121	0.00000193	0.00000229
1122	0.00000226	0.00000260
1123	0.00000231	0.00000202
1124	0.00000209	0.00000233
1125	0.00000210	0.00000200
1126	0.00000244	0.00000219
1127	0.00000209	0.00000183
1128	0.00000216	0.00000193
1129	0.00000208	0.00000182
1130	0.00000224	0.00000193
1131	0.00000229	0.00000200
1132	0.00000221	0.00000199
1133	0.00000216	0.00000186
1134	0.00000234	0.00000231
1135	0.00000197	0.00000179
1136	0.00000208	0.00000221
1137	0.00000230	0.00000202
1138	0.00000188	0.00000177
1139	0.00000199	0.00000184
1140	0.00000214	0.00000171
1141	0.00000208	0.00000183
1142	0.00000210	0.00000200
1143	0.00000207	0.00000266
1144	0.00000239	0.00000203
1145	0.00000209	0.00000184
1146	0.00000207	0.00000235
1147	0.00000203	0.00000198
1148	0.00000199	0.00000212
1149	0.00000206	0.00000182
1150	0.00000198	0.00000201
1151	0.00000199	0.00000204
1152	0.00000193	0.00000192
1153	0.00000238	0.00000194
1154	0.00000202	0.00000220
1155	0.00000217	0.00000184
1156	0.00000219	0.00000229
1157	0.00000212	0.00000338
1158	0.00000217	0.00000187
1159	0.00000200	0.00000182
1160	0.00000205	0.00000192
1161	0.00000197	0.00000178
1162	0.00000202	0.00000189
1163	0.00000219	0.00000279
1164	0.00000213	0.00000214
1165	0.00000198	0.00000172
1166	0.00000209	0.00000195
1167	0.00000201	0.00000172
1168	0.00000220	0.00000201
1169	0.00000210	0.00000206
1170	0.00000228	0.00000224
1171	0.00000215	0.00000194
1172	0.00000219	0.00000247
1173	0.00000223	0.00000244
1174	0.00000220	0.00000213
1175	0.00000216	0.00000168
1176	0.00000201	0.00000188
1177	0.00000199	0.00000216
1178	0.00000212	0.00000182
1179	0.00000200	0.00000202
1180	0.00000198	0.00000186
1181	0.00000213	0.00000184
1182	0.00000218	0.00000238
1183	0.00000206	0.00000204
1184	0.00000222	0.00000178
1185	0.00000228	0.00000296
1186	0.00000219	0.00000175
1187	0.00000216	0.00000194
1188	0.00000194	0.00000183
1189	0.00000206	0.00000222
1190	0.00000218	0.00000239
1191	0.00000200	0.00000185
1192	0.00000204	0.00000196
1193	0.00000199	0.00000163
1194	0.00000199	0.00000194
1195	0.00000200	0.00000207
1196	0.00000195	0.00000217
1197	0.00000238	0.00000235
1198	0.00000212	0.00000227
1199	0.00000223	0.00000188
1200	0.00000198	0.00000183
1201	0.00000214	0.00000199
1202	0.00000215	0.00000182
1203	0.00000201	0.00000176
1204	0.00000215	0.00000290
1205	0.00000224	0.00000231
1206	0.00000214	0.00000204
1207	0.00000201	0.00000185
1208	0.00000208	0.00000207
1209	0.00000221	0.00000226
1210	0.00000204	0.00000208
1211	0.00000224	0.00000212
1212	0.00000205	0.00000201
1213	0.00000210	0.00000240
1214	0.00000209	0.00000213
1215	0.00000201	0.00000220
1216	0.00000215	0.00000213
1217	0.00000201	0.00000205
1218	0.00000206	0.00000239
1219	0.00000221	0.00000244
1220	0.00000224	0.00000202
1221	0.00000198	0.00000172
1222	0.00000197	0.00000211
1223	0.00000188	0.00000169
1224	0.00000204	0.00000226
1225	0.00000217	0.00000224
1226	0.00000203	0.00000231
1227	0.00000217	0.00000187
1228	0.00000215	0.00000179
1229	0.00000204	0.00000185
1230	0.00000202	0.00000206
1231	0.00000206	0.00000183
1232	0.00000202	0.00000248
1233	0.00000204	0.00000228
1234	0.00000220	0.00000251
1235	0.00000217	0.00000201
1236	0.00000203	0.00000190
1237	0.00000211	0.00000204
1238	0.00000215	0.00000168
1239	0.00000210	0.00000214
1240	0.00000207	0.00000196
1241	0.00000202	0.00000321
1242	0.00000219	0.00000258
1243	0.00000222	0.00000251
1244	0.00000214	0.00000231
1245	0.00000203	0.00000169
1246	0.00000192	0.00000174
1247	0.00000220	0.00000180
1248	0.00000195	0.00000171
1249	0.00000190	0.00000186
1250	0.00000208	0.00000229
1251	0.00000198	0.00000186
1252	0.00000179	0.00000169
1253	0.00000206	0.00000201
1254	0.00000205	0.00000279
1255	0.00000209	0.00000196
1256	0.00000215	0.00000220
1257	0.00000203	0.00000190
1258	0.00000206	0.00000196
1259	0.00000219	0.00000180
1260	0.00000202	0.00000196
1261	0.00000234	0.00000218
1262	0.00000190	0.00000194
1263	0.00000184	0.00000206
1264	0.00000205	0.00000210
1265	0.00000207	0.00000190
1266	0.00000209	0.00000239
1267	0.00000195	0.00000223
1268	0.00000198	0.00000161
1269	0.00000193	0.00000188
1270	0.00000193	0.00000194
1271	0.00000187	0.00000203
1272	0.00000216	0.00000256
1273	0.00000215	0.00000226
1274	0.00000273	0.00000205
1275	0.00000200	0.00000191
1276	0.00000180	0.00000241
1277	0.00000186	0.00000186
1278	0.00000190	0.00000191
1279	0.00000214	0.00000178
1280	0.00000204	0.00000206
1281	0.00000202	0.00000169
1282	0.00000211	0.00000213
1283	0.00000195	0.00000178
1284	0.00000184	0.00000191
1285	0.00000184	0.00000232
1286	0.00000208	0.00000200
1287	0.00000191	0.00000176
1288	0.00000180	0.00000170
1289	0.00000205	0.00000242
1290	0.00000208	0.00000181
1291	0.00000238	0.00000191
1292	0.00000207	0.00000201
1293	0.00000188	0.00000175
1294	0.00000190	0.00000212
1295	0.00000196	0.00000230
1296	0.00000203	0.00000167
1297	0.00000199	0.00000208
1298	0.00000206	0.00000216
1299	0.00000191	0.00000170
1300	0.00000201	0.00000264
1301	0.00000224	0.00000189
1302	0.00000210	0.00000241
1303	0.00000188	0.00000182
1304	0.00000204	0.00000201
1305	0.00000233	0.00000221
1306	0.00000194	0.00000187
1307	0.00000190	0.00000197
1308	0.00000188	0.00000182
1309	0.00000179	0.00000170
1310	0.00000207	0.00000197
1311	0.00000211	0.00000261
1312	0.00000201	0.00000201
1313	0.00000204	0.00000263
1314	0.00000191	0.00000188
1315	0.00000186	0.00000186
1316	0.00000213	0.00000224
1317	0.00000202	0.00000177
1318	0.00000180	0.00000185
1319	0.00000205	0.00000181
1320	0.00000200	0.00000199
1321	0.00000187	0.00000171
1322	0.00000187	0.00000192
1323	0.00000190	0.00000230
1324	0.00000196	0.00000225
1325	0.00000180	0.00000193
1326	0.00000185	0.00000175
1327	0.00000193	0.00000186
1328	0.00000193	0.00000169
1329	0.00000205	0.00000221
1330	0.00000215	0.00000222
1331	0.00000197	0.00000196
1332	0.00000190	0.00000191
1333	0.00000193	0.00000190
1334	0.00000192	0.00000193
1335	0.00000213	0.00000214
1336	0.00000188	0.00000205
1337	0.00000180	0.00000168
1338	0.00000191	0.00000199
1339	0.00000191	0.00000229
1340	0.00000192	0.00000210
1341	0.00000210	0.00000267
1342	0.00000201	0.00000186
1343	0.00000199	0.00000179
1344	0.00000191	0.00000179
1345	0.00000183	0.00000167
1346	0.00000184	0.00000208
1347	0.00000182	0.00000230
1348	0.00000204	0.00000169
1349	0.00000191	0.00000162
1350	0.00000193	0.00000218
1351	0.00000192	0.00000195
1352	0.00000195	0.00000211
1353	0.00000193	0.00000300
1354	0.00000205	0.00000174
1355	0.00000187	0.00000186
1356	0.00000192	0.00000164
1357	0.00000170	0.00000211
1358	0.00000180	0.00000180
1359	0.00000185	0.00000199
1360	0.00000185	0.00000197
1361	0.00000202	0.00000234
1362	0.00000208	0.00000218
1363	0.00000189	0.00000187
1364	0.00000183	0.00000200
1365	0.00000202	0.00000198
1366	0.00000181	0.00000183
1367	0.00000181	0.00000172
1368	0.00000204	0.00000219
1369	0.00000195	0.00000194
1370	0.00000203	0.00000157
1371	0.00000177	0.00000170
1372	0.00000190	0.00000195
1373	0.00000187	0.00000257
1374	0.00000198	0.00000204
1375	0.00000185	0.00000201
1376	0.00000190	0.00000203
1377	0.00000181	0.00000175
1378	0.00000176	0.00000199
1379	0.00000211	0.00000219
1380	0.00000182	0.00000189
1381	0.00000175	0.00000196
1382	0.00000190	0.00000198
1383	0.00000175	0.00000215
1384	0.00000183	0.00000203
1385	0.00000181	0.00000165
1386	0.00000178	0.00000181
1387	0.00000186	0.00000222
1388	0.00000183	0.00000196
1389	0.00000180	0.00000183
1390	0.00000194	0.00000174
1391	0.00000187	0.00000174
1392	0.00000196	0.00000190
1393	0.00000224	0.00000211
1394	0.00000185	0.00000224
1395	0.00000211	0.00000168
1396	0.00000177	0.00000172
1397	0.00000173	0.00000167
1398	0.00000202	0.00000200
1399	0.00000177	0.00000172
1400	0.00000182	0.00000176
1401	0.00000200	0.00000185
1402	0.00000199	0.00000195
1403	0.00000179	0.00000206
1404	0.00000197	0.00000217
1405	0.00000197	0.00000196
1406	0.00000180	0.00000179
1407	0.00000178	0.00000202
1408	0.00000181	0.00000198
1409	0.00000206	0.00000242
1410	0.00000203	0.00000195
1411	0.00000172	0.00000193
1412	0.00000175	0.00000179
1413	0.00000164	0.00000177
1414	0.00000174	0.00000180
1415	0.00000173	0.00000186
1416	0.00000187	0.00000171
1417	0.00000191	0.00000202
1418	0.00000207	0.00000206
1419	0.00000182	0.00000180
1420	0.00000191	0.00000214
1421	0.00000169	0.00000184
1422	0.00000168	0.00000193
1423	0.00000190	0.00000225
1424	0.00000187	0.00000254
1425	0.00000196	0.00000227
1426	0.00000192	0.00000191
1427	0.00000179	0.00000198
1428	0.00000179	0.00000195
1429	0.00000184	0.00000187
1430	0.00000173	0.00000234
1431	0.00000190	0.00000168
1432	0.00000183	0.00000218
1433	0.00000194	0.00000168
1434	0.00000179	0.00000198
1435	0.00000180	0.00000172
1436	0.00000179	0.00000157
1437	0.00000165	0.00000186
1438	0.00000178	0.00000179
1439	0.00000172	0.00000266
1440	0.00000203	0.00000204
1441	0.00000180	0.00000188
1442	0.00000189	0.00000232
1443	0.00000182	0.00000176
1444	0.00000164	0.00000208
1445	0.00000175	0.00000189
1446	0.00000179	0.00000203
1447	0.00000176	0.00000185
1448	0.00000186	0.00000194
1449	0.00000166	0.00000192
1450	0.00000185	0.00000186
1451	0.00000173	0.00000179
1452	0.00000183	0.00000190
1453	0.00000171	0.00000208
1454	0.00000164	0.00000205
1455	0.00000184	0.00000182
1456	0.00000160	0.00000189
1457	0.00000182	0.00000199
1458	0.00000166	0.00000169
1459	0.00000158	0.00000184
1460	0.00000176	0.00000178
1461	0.00000195	0.00000183
1462	0.00000170	0.00000179
1463	0.00000182	0.00000246
1464	0.00000172	0.00000228
1465	0.00000181	0.00000189
1466	0.00000172	0.00000189
1467	0.00000201	0.00000208
1468	0.00000174	0.00000219
1469	0.00000197	0.00000179
1470	0.00000173	0.00000170
1471	0.00000173	0.00000182
1472	0.00000169	0.00000175
1473	0.00000172	0.00000187
1474	0.00000187	0.00000201
1475	0.00000174	0.00000191
1476	0.00000156	0.00000198
1477	0.00000195	0.00000213
1478	0.00000179	0.00000196
1479	0.00000189	0.00000209
1480	0.00000246	0.00000238
1481	0.00000191	0.00000185
1482	0.00000179	0.00000196
1483	0.00000173	0.00000181
1484	0.00000173	0.00000174
1485	0.00000166	0.00000247
1486	0.00000184	0.00000231
1487	0.00000175	0.00000193
1488	0.00000169	0.00000268
1489	0.00000193	0.00000206
1490	0.00000167	0.00000170
1491	0.00000155	0.00000198
1492	0.00000172	0.00000200
1493	0.00000169	0.00000162
1494	0.00000170	0.00000215
1495	0.00000181	0.00000183
1496	0.00000189	0.00000207
1497	0.00000195	0.00000252
1498	0.00000181	0.00000206
1499	0.00000224	0.00000267
1500	0.00000219	0.00000191
1501	0.00000173	0.00000196
1502	0.00000175	0.00000200
1503	0.00000193	0.00000193
1504	0.00000163	0.00000181
1505	0.00000182	0.00000200
1506	0.00000177	0.00000216
1507	0.00000175	0.00000213
1508	0.00000196	0.00000229
1509	0.00000176	0.00000164
1510	0.00000153	0.00000163
1511	0.00000181	0.00000180
1512	0.00000179	0.00000181
1513	0.00000179	0.00000183
1514	0.00000165	0.00000222
1515	0.00000170	0.00000173
1516	0.00000160	0.00000190
1517	0.00000161	0.00000166
1518	0.00000163	0.00000164
1519	0.00000169	0.00000228
1520	0.00000171	0.00000186
1521	0.00000195	0.00000223
1522	0.00000169	0.00000195
1523	0.00000169	0.00000190
1524	0.00000171	0.00000210
1525	0.00000185	0.00000178
1526	0.00000168	0.00000172
1527	0.00000182	0.00000200
1528	0.00000199	0.00000233
1529	0.00000178	0.00000185
1530	0.00000173	0.00000198
1531	0.00000174	0.00000204
1532	0.00000157	0.00000204
1533	0.00000167	0.00000178
1534	0.00000161	0.00000209
1535	0.00000166	0.00000165
1536	0.00000163	0.00000175
1537	0.00000175	0.00000193
1538	0.00000164	0.00000195
1539	0.00000180	0.00000204
1540	0.00000182	0.00000220
1541	0.00000178	0.00000165
1542	0.00000169	0.00000171
1543	0.00000174	0.00000213
1544	0.00000168	0.00000196
1545	0.00000171	0.00000224
1546	0.00000197	0.00000183
1547	0.00000185	0.00000181
1548	0.00000169	0.00000206
1549	0.00000178	0.00000193
1550	0.00000162	0.00000156
1551	0.00000149	0.00000189
1552	0.00000170	0.00000158
1553	0.00000161	0.00000237
1554	0.00000176	0.00000195
1555	0.00000185	0.00000248
1556	0.00000180	0.00000174
1557	0.00000173	0.00000170
1558	0.00000164	0.00000206
1559	0.00000157	0.00000205
1560	0.00000166	0.00000217
1561	0.00000196	0.00000205
1562	0.00000171	0.00000156
1563	0.00000148	0.00000178
1564	0.00000167	0.00000214
1565	0.00000171	0.00000238
1566	0.00000166	0.00000171
1567	0.00000165	0.00000235
1568	0.00000181	0.00000202
1569	0.00000217	0.00000243
1570	0.00000212	0.00000194
1571	0.00000163	0.00000201
1572	0.00000167	0.00000200
1573	0.00000170	0.00000172
1574	0.00000163	0.00000201
1575	0.00000171	0.00000198
1576	0.00000159	0.00000187
1577	0.00000160	0.00000190
1578	0.00000157	0.00000198
1579	0.00000180	0.00000207
1580	0.00000163	0.00000179
1581	0.00000161	0.00000227
1582	0.00000166	0.00000201
1583	0.00000161	0.00000178
1584	0.00000153	0.00000210
1585	0.00000177	0.00000237
1586	0.00000172	0.00000194
1587	0.00000154	0.00000191
1588	0.00000157	0.00000162
1589	0.00000154	0.00000183
1590	0.00000161	0.00000189
1591	0.00000171	0.00000177
1592	0.00000150	0.00000183
1593	0.00000167	0.00000184
1594	0.00000158	0.00000166
1595	0.00000166	0.00000241
1596	0.00000171	0.00000199
1597	0.00000187	0.00000177
1598	0.00000171	0.00000283
1599	0.00000185	0.00000194
1600	0.00000173	0.00000162
1601	0.00000147	0.00000168
1602	0.00000155	0.00000177
1603	0.00000174	0.00000230
1604	0.00000169	0.00000170
1605	0.00000168	0.00000183
1606	0.00000151	0.00000214
1607	0.00000167	0.00000193
1608	0.00000164	0.00000167
1609	0.00000157	0.00000263
1610	0.00000171	0.00000192
1611	0.00000155	0.00000180
1612	0.00000148	0.00000161
1613	0.00000157	0.00000177
1614	0.00000170	0.00000188
1615	0.00000156	0.00000175
1616	0.00000166	0.00000209
1617	0.00000181	0.00000167
1618	0.00000153	0.00000183
1619	0.00000165	0.00000202
1620	0.00000181	0.00000192
1621	0.00000163	0.00000217
1622	0.00000178	0.00000176
1623	0.00000184	0.00000210
1624	0.00000168	0.00000194
1625	0.00000170	0.00000236
1626	0.00000179	0.00000182
1627	0.00000163	0.00000202
1628	0.00000171	0.00000216
1629	0.00000154	0.00000178
1630	0.00000159	0.00000198
1631	0.00000178	0.00000225
1632	0.00000175	0.00000248
1633	0.00000170	0.00000168
1634	0.00000166	0.00000178
1635	0.00000171	0.00000203
1636	0.00000155	0.00000184
1637	0.00000158	0.00000196
1638	0.00000165	0.00000182
1639	0.00000173	0.00000188
1640	0.00000163	0.00000188
1641	0.00000171	0.00000208
1642	0.00000163	0.00000208
1643	0.00000162	0.00000210
1644	0.00000167	0.00000195
1645	0.00000161	0.00000210
1646	0.00000162	0.00000234
1647	0.00000158	0.00000180
1648	0.00000181	0.00000231
1649	0.00000166	0.00000190
1650	0.00000182	0.00000176
1651	0.00000165	0.00000184
1652	0.00000160	0.00000180
1653	0.00000154	0.00000194
1654	0.00000166	0.00000181
1655	0.00000166	0.00000170
1656	0.00000152	0.00000212
1657	0.00000168	0.00000187
1658	0.00000151	0.00000175
1659	0.00000163	0.00000188
1660	0.00000174	0.00000176
1661	0.00000149	0.00000150
1662	0.00000158	0.00000163
1663	0.00000150	0.00000170
1664	0.00000155	0.00000196
1665	0.00000161	0.00000197
1666	0.00000175	0.00000184
1667	0.00000158	0.00000218
1668	0.00000156	0.00000197
1669	0.00000160	0.00000193
1670	0.00000166	0.00000216
1671	0.00000163	0.00000160
1672	0.00000149	0.00000197
1673	0.00000151	0.00000180
1674	0.00000162	0.00000195
1675	0.00000176	0.00000226
1676	0.00000175	0.00000235
1677	0.00000162	0.00000182
1678	0.00000159	0.00000157
1679	0.00000149	0.00000175
1680	0.00000144	0.00000163
1681	0.00000158	0.00000198
1682	0.00000156	0.00000209
1683	0.00000159	0.00000190
1684	0.00000158	0.00000178
1685	0.00000167	0.00000175
1686	0.00000155	0.00000200
1687	0.00000154	0.00000197
1688	0.00000162	0.00000187
1689	0.00000161	0.00000192
1690	0.00000176	0.00000202
1691	0.00000167	0.00000214
1692	0.00000166	0.00000178
1693	0.00000151	0.00000247
1694	0.00000157	0.00000160
1695	0.00000168	0.00000187
1696	0.00000146	0.00000151
1697	0.00000151	0.00000175
1698	0.00000163	0.00000185
1699	0.00000177	0.00000268
1700	0.00000177	0.00000224
1701	0.00000175	0.00000152
1702	0.00000144	0.00000192
1703	0.00000169	0.00000203
1704	0.00000184	0.00000224
1705	0.00000163	0.00000179
1706	0.00000151	0.00000168
1707	0.00000177	0.00000169
1708	0.00000156	0.00000171
1709	0.00000155	0.00000189
1710	0.00000148	0.00000200
1711	0.00000156	0.00000200
1712	0.00000162	0.00000199
1713	0.00000149	0.00000193
1714	0.00000160	0.00000169
1715	0.00000158	0.00000166
1716	0.00000150	0.00000187
1717	0.00000164	0.00000169
1718	0.00000155	0.00000180
1719	0.00000175	0.00000207
1720	0.00000167	0.00000167
1721	0.00000155	0.00000187
1722	0.00000150	0.00000184
1723	0.00000167	0.00000164
1724	0.00000144	0.00000191
1725	0.00000151	0.00000166
1726	0.00000150	0.00000169
1727	0.00000140	0.00000184
1728	0.00000168	0.00000216
1729	0.00000154	0.00000194
1730	0.00000167	0.00000190
1731	0.00000178	0.00000173
1732	0.00000150	0.00000175
1733	0.00000159	0.00000207
1734	0.00000147	0.00000172
1735	0.00000143	0.00000166
1736	0.00000164	0.00000200
1737	0.00000162	0.00000189
1738	0.00000174	0.00000214
1739	0.00000165	0.00000187
1740	0.00000161	0.00000164
1741	0.00000146	0.00000215
1742	0.00000183	0.00000178
1743	0.00000165	0.00000207
1744	0.00000170	0.00000238
1745	0.00000156	0.00000190
1746	0.00000151	0.00000157
1747	0.00000144	0.00000186
1748	0.00000155	0.00000178
1749	0.00000148	0.00000176
1750	0.00000153	0.00000169
1751	0.00000160	0.00000189
1752	0.00000155	0.00000183
1753	0.00000146	0.00000160
1754	0.00000150	0.00000192
1755	0.00000141	0.00000190
1756	0.00000153	0.00000194
1757	0.00000163	0.00000179
1758	0.00000145	0.00000203
1759	0.00000183	0.00000210
1760	0.00000167	0.00000188
1761	0.00000169	0.00000156
1762	0.00000163	0.00000238
1763	0.00000173	0.00000209
1764	0.00000150	0.00000207
1765	0.00000154	0.00000185
1766	0.00000164	0.00000213
1767	0.00000166	0.00000169
1768	0.00000145	0.00000185
1769	0.00000173	0.00000207
1770	0.00000174	0.00000207
1771	0.00000154	0.00000199
1772	0.00000154	0.00000177
1773	0.00000160	0.00000206
1774	0.00000149	0.00000167
1775	0.00000145	0.00000202
1776	0.00000148	0.00000196
1777	0.00000173	0.00000161
1778	0.00000150	0.00000169
1779	0.00000166	0.00000200
1780	0.00000144	0.00000181
1781	0.00000154	0.00000189
1782	0.00000152	0.00000169
1783	0.00000167	0.00000182
1784	0.00000153	0.00000201
1785	0.00000154	0.00000174
1786	0.00000158	0.00000189
1787	0.00000163	0.00000233
1788	0.00000215	0.00000245
1789	0.00000187	0.00000234
1790	0.00000174	0.00000203
1791	0.00000161	0.00000181
1792	0.00000136	0.00000166
1793	0.00000148	0.00000173
1794	0.00000149	0.00000178
1795	0.00000162	0.00000182
1796	0.00000175	0.00000289
1797	0.00000172	0.00000179
1798	0.00000164	0.00000234
1799	0.00000160	0.00000195
1800	0.00000160	0.00000181
1801	0.00000162	0.00000177
1802	0.00000141	0.00000161
1803	0.00000144	0.00000189
1804	0.00000152	0.00000170
1805	0.00000168	0.00000203
1806	0.00000154	0.00000193
1807	0.00000177	0.00000193
1808	0.00000149	0.00000174
1809	0.00000162	0.00000183
1810	0.00000141	0.00000165
1811	0.00000145	0.00000227
1812	0.00000168	0.00000184
1813	0.00000146	0.00000163
1814	0.00000146	0.00000211
1815	0.00000151	0.00000177
1816	0.00000158	0.00000200
1817	0.00000151	0.00000191
1818	0.00000141	0.00000176
1819	0.00000154	0.00000185
1820	0.00000145	0.00000177
1821	0.00000160	0.00000207
1822	0.00000195	0.00000188
1823	0.00000170	0.00000199
1824	0.00000136	0.00000169
1825	0.00000137	0.00000170
1826	0.00000153	0.00000180
1827	0.00000164	0.00000179
1828	0.00000146	0.00000175
1829	0.00000140	0.00000182
1830	0.00000142	0.00000173
1831	0.00000146	0.00000175
1832	0.00000157	0.00000166
1833	0.00000150	0.00000243
1834	0.00000174	0.00000189
1835	0.00000190	0.00000216
1836	0.00000160	0.00000171
1837	0.00000146	0.00000194
1838	0.00000165	0.00000204
1839	0.00000164	0.00000184
1840	0.00000159	0.00000177
1841	0.00000160	0.00000246
1842	0.00000174	0.00000163
1843	0.00000141	0.00000173
1844	0.00000144	0.00000190
1845	0.00000150	0.00000165
1846	0.00000157	0.00000203
1847	0.00000145	0.00000205
1848	0.00000155	0.00000179
1849	0.00000155	0.00000176
1850	0.00000164	0.00000192
1851	0.00000151	0.00000180
1852	0.00000190	0.00000182
1853	0.00000181	0.00000211
1854	0.00000150	0.00000180
1855	0.00000154	0.00000180
1856	0.00000162	0.00000227
1857	0.00000167	0.00000171
1858	0.00000156	0.00000209
1859	0.00000169	0.00000171
1860	0.00000140	0.00000169
1861	0.00000155	0.00000179
1862	0.00000157	0.00000221
1863	0.00000154	0.00000173
1864	0.00000174	0.00000197
1865	0.00000150	0.00000164
1866	0.00000147	0.00000189
1867	0.00000152	0.00000178
1868	0.00000154	0.00000173
1869	0.00000158	0.00000194
1870	0.00000155	0.00000238
1871	0.00000154	0.00000194
1872	0.00000148	0.00000199
1873	0.00000160	0.00000194
1874	0.00000154	0.00000222
1875	0.00000149	0.00000173
1876	0.00000180	0.00000243
1877	0.00000148	0.00000188
1878	0.00000156	0.00000160
1879	0.00000154	0.00000167
1880	0.00000150	0.00000190
1881	0.00000149	0.00000194
1882	0.00000149	0.00000173
1883	0.00000147	0.00000179
1884	0.00000158	0.00000204
1885	0.00000166	0.00000180
1886	0.00000148	0.00000184
1887	0.00000146	0.00000169
1888	0.00000138	0.00000201
1889	0.00000165	0.00000201
1890	0.00000144	0.00000172
1891	0.00000140	0.00000160
1892	0.00000179	0.00000176
1893	0.00000148	0.00000208
1894	0.00000155	0.00000208
