FM_num = 3
FM_indices (indexed from 0) = [279, 333, 474]
Center_indices_list (indexed from 0, exact order) = [474, 279, 333, 237, 417, 126, 418, 298, 410, 88, 603, 357, 377, 262, 314, 267, 752, 269, 743, 220]
PC_num = 15
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
974	0.00000856	0.00000908
975	0.00000862	0.00001000
976	0.00000929	0.00000992
977	0.00000863	0.00000900
978	0.00000861	0.00000855
979	0.00001050	0.00001320
980	0.00000965	0.00000886
981	0.00000963	0.00000903
982	0.00000911	0.00000867
983	0.00000902	0.00000903
984	0.00000874	0.00000914
985	0.00000870	0.00001121
986	0.00001003	0.00000841
987	0.00000855	0.00001076
988	0.00000894	0.00000893
989	0.00000874	0.00000833
990	0.00000860	0.00000856
991	0.00000937	0.00000952
992	0.00000903	0.00000948
993	0.00000959	0.00000918
994	0.00000839	0.00000922
995	0.00000940	0.00000885
996	0.00000931	0.00000844
997	0.00000882	0.00000968
998	0.00000867	0.00000864
999	0.00000887	0.00000870
1000	0.00000875	0.00000850
1001	0.00001001	0.00001639
1002	0.00000918	0.00000966
1003	0.00000889	0.00000785
1004	0.00000820	0.00000811
1005	0.00000803	0.00000744
1006	0.00000824	0.00000836
1007	0.00000812	0.00000793
1008	0.00000858	0.00000873
1009	0.00000853	0.00000878
1010	0.00000853	0.00001032
1011	0.00000946	0.00000950
1012	0.00000908	0.00000907
1013	0.00000842	0.00000896
1014	0.00000864	0.00000889
1015	0.00000825	0.00000795
1016	0.00000871	0.00000952
1017	0.00000907	0.00000854
1018	0.00000846	0.00001137
1019	0.00001004	0.00001074
1020	0.00000953	0.00000776
1021	0.00000924	0.00000864
1022	0.00001024	0.00000812
1023	0.00000825	0.00000757
1024	0.00000917	0.00001234
1025	0.00000856	0.00000725
1026	0.00000793	0.00000801
1027	0.00000836	0.00000868
1028	0.00000836	0.00000732
1029	0.00000803	0.00000767
1030	0.00000805	0.00000876
1031	0.00000879	0.00000820
1032	0.00000817	0.00000746
1033	0.00000855	0.00001135
1034	0.00000945	0.00000831
1035	0.00000824	0.00000773
1036	0.00000848	0.00000772
1037	0.00000813	0.00000727
1038	0.00000792	0.00000981
1039	0.00000892	0.00000814
1040	0.00000857	0.00000930
1041	0.00000822	0.00000844
1042	0.00000834	0.00000756
1043	0.00000870	0.00000778
1044	0.00000940	0.00000843
1045	0.00000825	0.00000979
1046	0.00000849	0.00000809
1047	0.00000977	0.00000920
1048	0.00000919	0.00001041
1049	0.00000844	0.00000824
1050	0.00000835	0.00000844
1051	0.00000865	0.00000809
1052	0.00000850	0.00001093
1053	0.00000938	0.00000737
1054	0.00000828	0.00000714
1055	0.00000895	0.00000975
1056	0.00000840	0.00000764
1057	0.00000829	0.00000735
1058	0.00000826	0.00000859
1059	0.00000922	0.00000783
1060	0.00000990	0.00001130
1061	0.00000879	0.00000771
1062	0.00000826	0.00000714
1063	0.00000886	0.00000697
1064	0.00000837	0.00000893
1065	0.00000796	0.00000703
1066	0.00000827	0.00000754
1067	0.00000807	0.00001060
1068	0.00000829	0.00000786
1069	0.00000796	0.00000839
1070	0.00000933	0.00000710
1071	0.00000805	0.00000765
1072	0.00000827	0.00000926
1073	0.00000832	0.00000752
1074	0.00000838	0.00000966
1075	0.00000936	0.00001015
1076	0.00000787	0.00000731
1077	0.00000804	0.00000745
1078	0.00000943	0.00001286
1079	0.00000916	0.00000870
1080	0.00000860	0.00000734
1081	0.00000822	0.00000808
1082	0.00000856	0.00000806
1083	0.00000852	0.00000759
1084	0.00000777	0.00000689
1085	0.00000770	0.00000710
1086	0.00000857	0.00000734
1087	0.00000803	0.00000882
1088	0.00000790	0.00000730
1089	0.00000860	0.00000806
1090	0.00000837	0.00000703
1091	0.00000839	0.00000800
1092	0.00000895	0.00000703
1093	0.00000831	0.00000795
1094	0.00000858	0.00000716
1095	0.00000859	0.00000889
1096	0.00000898	0.00000859
1097	0.00000969	0.00000887
1098	0.00000794	0.00000746
1099	0.00000824	0.00000693
1100	0.00000850	0.00000830
1101	0.00000871	0.00000781
1102	0.00000842	0.00000817
1103	0.00000926	0.00000820
1104	0.00000814	0.00000914
1105	0.00000842	0.00000855
1106	0.00000914	0.00000797
1107	0.00000870	0.00000863
1108	0.00000908	0.00000822
1109	0.00000866	0.00000930
1110	0.00000830	0.00000859
1111	0.00000872	0.00000919
1112	0.00000946	0.00000765
1113	0.00000806	0.00000790
1114	0.00000875	0.00000888
1115	0.00000850	0.00000774
1116	0.00000800	0.00000744
1117	0.00000762	0.00000827
1118	0.00000818	0.00000671
1119	0.00000819	0.00000924
1120	0.00000765	0.00000871
1121	0.00000846	0.00001009
1122	0.00000928	0.00000759
1123	0.00000807	0.00000696
1124	0.00000771	0.00000683
1125	0.00000772	0.00000742
1126	0.00000792	0.00000787
1127	0.00000812	0.00000681
1128	0.00000920	0.00000793
1129	0.00000810	0.00000647
1130	0.00000815	0.00000803
1131	0.00000793	0.00000758
1132	0.00000879	0.00000740
1133	0.00000907	0.00000884
1134	0.00001017	0.00000789
1135	0.00000777	0.00000711
1136	0.00000802	0.00000759
1137	0.00000792	0.00000689
1138	0.00000866	0.00000880
1139	0.00000812	0.00000742
1140	0.00000802	0.00000756
1141	0.00000818	0.00000875
1142	0.00000857	0.00000885
1143	0.00000833	0.00000679
1144	0.00000816	0.00000750
1145	0.00000820	0.00000721
1146	0.00000883	0.00000703
1147	0.00000782	0.00000759
1148	0.00000780	0.00000977
1149	0.00000893	0.00000699
1150	0.00000758	0.00000735
1151	0.00000789	0.00000665
1152	0.00000832	0.00000730
1153	0.00000831	0.00000785
1154	0.00000781	0.00000730
1155	0.00000770	0.00000805
1156	0.00000813	0.00000697
1157	0.00000806	0.00000700
1158	0.00000819	0.00000667
1159	0.00000768	0.00000656
1160	0.00000869	0.00000853
1161	0.00000828	0.00000684
1162	0.00000826	0.00000747
1163	0.00000815	0.00000689
1164	0.00000831	0.00000956
1165	0.00000806	0.00000911
1166	0.00000805	0.00000883
1167	0.00000801	0.00000671
1168	0.00000788	0.00000665
1169	0.00000817	0.00000675
1170	0.00000789	0.00000756
1171	0.00000804	0.00000868
1172	0.00000758	0.00000826
1173	0.00000762	0.00000645
1174	0.00000833	0.00000681
1175	0.00000775	0.00000705
1176	0.00000899	0.00000800
1177	0.00000818	0.00000761
1178	0.00000774	0.00000679
1179	0.00000793	0.00000646
1180	0.00000819	0.00000952
1181	0.00000822	0.00000761
1182	0.00000877	0.00000820
1183	0.00000861	0.00000785
1184	0.00000821	0.00000818
1185	0.00000801	0.00000697
1186	0.00000787	0.00000616
1187	0.00000742	0.00000696
1188	0.00000749	0.00000919
1189	0.00000810	0.00000801
1190	0.00000771	0.00000732
1191	0.00000900	0.00000893
1192	0.00000827	0.00000672
1193	0.00000757	0.00000679
1194	0.00000825	0.00000714
1195	0.00000835	0.00000749
1196	0.00000752	0.00000855
1197	0.00000751	0.00000644
1198	0.00000773	0.00000640
1199	0.00000768	0.00000872
1200	0.00000754	0.00000862
1201	0.00000770	0.00000687
1202	0.00000808	0.00000790
1203	0.00000775	0.00000710
1204	0.00000799	0.00000664
1205	0.00000772	0.00000652
1206	0.00000771	0.00000870
1207	0.00000808	0.00000604
1208	0.00000802	0.00000742
1209	0.00000851	0.00000760
1210	0.00000854	0.00000811
1211	0.00000833	0.00001013
1212	0.00000770	0.00000858
1213	0.00000785	0.00000704
1214	0.00000784	0.00000721
1215	0.00000912	0.00001110
1216	0.00000833	0.00000896
1217	0.00000890	0.00000772
1218	0.00000797	0.00000685
1219	0.00000867	0.00000704
1220	0.00000849	0.00000706
1221	0.00000798	0.00000766
1222	0.00000829	0.00000709
1223	0.00000803	0.00000686
1224	0.00000753	0.00000731
1225	0.00000776	0.00000734
1226	0.00000761	0.00000646
1227	0.00000796	0.00000692
1228	0.00000783	0.00000665
1229	0.00000800	0.00000793
1230	0.00000820	0.00000625
1231	0.00000795	0.00000911
1232	0.00000766	0.00000743
1233	0.00000803	0.00000676
1234	0.00000746	0.00000727
1235	0.00000781	0.00000651
1236	0.00000790	0.00000771
1237	0.00000817	0.00000666
1238	0.00000778	0.00000964
1239	0.00000799	0.00000859
1240	0.00000811	0.00000825
1241	0.00000859	0.00000903
1242	0.00000785	0.00000628
1243	0.00000776	0.00000704
1244	0.00000752	0.00000668
1245	0.00000827	0.00000937
1246	0.00000867	0.00001390
1247	0.00000869	0.00000701
1248	0.00000791	0.00000732
1249	0.00000769	0.00000699
1250	0.00000804	0.00000856
1251	0.00000766	0.00000722
1252	0.00000745	0.00000642
1253	0.00000777	0.00000646
1254	0.00000806	0.00000639
1255	0.00000765	0.00000701
1256	0.00000776	0.00000987
1257	0.00000779	0.00000717
1258	0.00000770	0.00000858
1259	0.00000794	0.00000894
1260	0.00000876	0.00000710
1261	0.00000784	0.00000904
1262	0.00000814	0.00000711
1263	0.00000796	0.00000697
1264	0.00000792	0.00000758
1265	0.00000807	0.00000809
1266	0.00000741	0.00000578
1267	0.00000725	0.00000693
1268	0.00000785	0.00000678
1269	0.00000756	0.00000725
1270	0.00000758	0.00000694
1271	0.00000810	0.00000761
1272	0.00000791	0.00000666
1273	0.00000803	0.00000681
1274	0.00000860	0.00000822
1275	0.00000809	0.00000738
1276	0.00000866	0.00000769
1277	0.00000796	0.00000810
1278	0.00000816	0.00000835
1279	0.00000841	0.00000889
1280	0.00000818	0.00000730
1281	0.00000811	0.00000720
1282	0.00000754	0.00000637
1283	0.00000737	0.00000682
1284	0.00000726	0.00000747
1285	0.00000762	0.00000774
1286	0.00000826	0.00000655
1287	0.00000790	0.00000665
1288	0.00000805	0.00000611
1289	0.00000817	0.00000642
1290	0.00000843	0.00000742
1291	0.00000762	0.00000689
1292	0.00000838	0.00000733
1293	0.00000776	0.00000758
1294	0.00000794	0.00000787
1295	0.00000759	0.00000652
1296	0.00000841	0.00000695
1297	0.00000752	0.00000623
1298	0.00000813	0.00000824
1299	0.00000829	0.00000631
1300	0.00000777	0.00000929
1301	0.00000759	0.00000813
1302	0.00000815	0.00000684
1303	0.00000761	0.00000672
1304	0.00000774	0.00000865
1305	0.00000806	0.00000661
1306	0.00000723	0.00000808
1307	0.00000812	0.00000869
1308	0.00000846	0.00000846
1309	0.00000815	0.00000672
1310	0.00000749	0.00000698
1311	0.00000821	0.00000623
1312	0.00000828	0.00000658
1313	0.00000722	0.00000747
1314	0.00000717	0.00000802
1315	0.00000816	0.00000912
1316	0.00000800	0.00000718
1317	0.00000778	0.00000684
1318	0.00000780	0.00000766
1319	0.00000847	0.00000714
1320	0.00000751	0.00000789
1321	0.00000739	0.00000804
1322	0.00000743	0.00000630
1323	0.00000727	0.00000764
1324	0.00000813	0.00000592
1325	0.00000807	0.00000754
1326	0.00000884	0.00000707
1327	0.00000758	0.00000746
1328	0.00000849	0.00000664
1329	0.00000837	0.00000799
1330	0.00000787	0.00000888
1331	0.00000743	0.00000694
1332	0.00000798	0.00000624
1333	0.00000736	0.00000812
1334	0.00000775	0.00000605
1335	0.00000780	0.00000640
1336	0.00000729	0.00000618
1337	0.00000953	0.00000708
1338	0.00000815	0.00000925
1339	0.00000767	0.00000846
1340	0.00000753	0.00000638
1341	0.00000740	0.00000947
1342	0.00000816	0.00000710
1343	0.00000756	0.00000788
1344	0.00000747	0.00000839
1345	0.00000785	0.00000794
1346	0.00000724	0.00000834
1347	0.00000844	0.00000653
1348	0.00000772	0.00000626
1349	0.00000727	0.00000642
1350	0.00000730	0.00000723
1351	0.00000780	0.00000620
1352	0.00000788	0.00000698
1353	0.00000746	0.00000710
1354	0.00000782	0.00000764
1355	0.00000765	0.00000660
1356	0.00000757	0.00000752
1357	0.00000735	0.00000661
1358	0.00000704	0.00000638
1359	0.00000729	0.00000706
1360	0.00000796	0.00000715
1361	0.00000756	0.00000754
1362	0.00000824	0.00000632
1363	0.00000763	0.00000605
1364	0.00000707	0.00000620
1365	0.00000793	0.00000762
1366	0.00000838	0.00000820
1367	0.00000846	0.00000893
1368	0.00000773	0.00000601
1369	0.00000721	0.00000766
1370	0.00000933	0.00000860
1371	0.00000865	0.00000668
1372	0.00000760	0.00000781
1373	0.00000820	0.00000801
1374	0.00000752	0.00000758
1375	0.00000724	0.00000746
1376	0.00000774	0.00000643
1377	0.00000774	0.00000952
1378	0.00000800	0.00000658
1379	0.00000796	0.00000797
1380	0.00000813	0.00000805
1381	0.00000807	0.00000808
1382	0.00000758	0.00000715
1383	0.00000734	0.00000623
1384	0.00000761	0.00000593
1385	0.00000789	0.00000750
1386	0.00000794	0.00000653
1387	0.00000777	0.00000789
1388	0.00000728	0.00000636
1389	0.00000713	0.00000676
1390	0.00000788	0.00000620
1391	0.00000785	0.00000783
1392	0.00000755	0.00000818
1393	0.00000721	0.00000589
1394	0.00000757	0.00000629
1395	0.00000703	0.00000786
1396	0.00000800	0.00000664
1397	0.00000768	0.00000645
1398	0.00000737	0.00000636
1399	0.00000860	0.00000898
1400	0.00000772	0.00001034
1401	0.00000803	0.00000908
1402	0.00000762	0.00000677
1403	0.00000816	0.00000717
1404	0.00000749	0.00000667
1405	0.00000742	0.00000702
1406	0.00000881	0.00000672
1407	0.00000738	0.00000615
1408	0.00000778	0.00000687
1409	0.00000793	0.00000745
1410	0.00000797	0.00000809
1411	0.00000796	0.00000589
1412	0.00000703	0.00000701
1413	0.00000702	0.00000697
1414	0.00000789	0.00000659
1415	0.00000734	0.00000761
1416	0.00000726	0.00000593
1417	0.00000751	0.00000665
1418	0.00000776	0.00000683
1419	0.00000757	0.00000573
1420	0.00000796	0.00000678
1421	0.00000824	0.00000734
1422	0.00000748	0.00000615
1423	0.00000928	0.00001123
1424	0.00000865	0.00000932
1425	0.00000769	0.00000623
1426	0.00000743	0.00000660
1427	0.00000772	0.00000709
1428	0.00000762	0.00000625
1429	0.00000724	0.00000661
1430	0.00000700	0.00000639
1431	0.00000839	0.00000847
1432	0.00000915	0.00000733
1433	0.00000716	0.00000653
1434	0.00000801	0.00000727
1435	0.00000767	0.00000689
1436	0.00000767	0.00000653
1437	0.00000698	0.00000619
1438	0.00000778	0.00000613
1439	0.00000760	0.00000658
1440	0.00000763	0.00000894
1441	0.00000763	0.00000586
1442	0.00000712	0.00000581
1443	0.00000703	0.00000687
1444	0.00000776	0.00000711
1445	0.00000811	0.00000655
1446	0.00000788	0.00000785
1447	0.00000772	0.00000722
1448	0.00000727	0.00000686
1449	0.00000691	0.00000646
1450	0.00000751	0.00000658
1451	0.00000748	0.00000712
1452	0.00000823	0.00000678
1453	0.00000806	0.00000702
1454	0.00000815	0.00000752
1455	0.00000756	0.00000671
1456	0.00000711	0.00000656
1457	0.00000771	0.00000627
1458	0.00000757	0.00000695
1459	0.00000729	0.00000812
1460	0.00000782	0.00000789
1461	0.00000802	0.00000716
1462	0.00000717	0.00000658
1463	0.00000698	0.00000654
1464	0.00000789	0.00000679
1465	0.00000790	0.00000621
1466	0.00000759	0.00000589
1467	0.00000700	0.00000574
1468	0.00000812	0.00000637
1469	0.00000776	0.00000775
1470	0.00000773	0.00000663
1471	0.00000700	0.00000586
1472	0.00000720	0.00000634
1473	0.00000728	0.00000649
1474	0.00000719	0.00000711
1475	0.00000722	0.00000707
1476	0.00000799	0.00000641
1477	0.00000752	0.00000601
1478	0.00000697	0.00000643
1479	0.00000831	0.00000836
1480	0.00000782	0.00000711
1481	0.00000746	0.00000855
1482	0.00000761	0.00000667
1483	0.00000702	0.00000657
1484	0.00000750	0.00000640
1485	0.00000761	0.00000632
1486	0.00000744	0.00000723
1487	0.00000689	0.00000624
1488	0.00000693	0.00000815
1489	0.00000713	0.00000622
1490	0.00000740	0.00000717
1491	0.00000809	0.00000755
1492	0.00000784	0.00000782
1493	0.00000827	0.00000616
1494	0.00000759	0.00000672
1495	0.00000749	0.00000638
1496	0.00000699	0.00000605
1497	0.00000698	0.00000650
1498	0.00000759	0.00000635
1499	0.00000816	0.00000612
1500	0.00000763	0.00000568
1501	0.00000726	0.00000655
1502	0.00000741	0.00000761
1503	0.00000717	0.00000677
1504	0.00000760	0.00000691
1505	0.00000829	0.00000623
1506	0.00000792	0.00000656
1507	0.00000757	0.00000641
1508	0.00000709	0.00000735
1509	0.00000780	0.00000785
1510	0.00000723	0.00000689
1511	0.00000710	0.00000567
1512	0.00000704	0.00000761
1513	0.00000721	0.00000790
1514	0.00000832	0.00000759
1515	0.00000731	0.00000737
1516	0.00000735	0.00000689
1517	0.00000696	0.00000631
1518	0.00000813	0.00000866
1519	0.00000775	0.00000742
1520	0.00000800	0.00000912
1521	0.00000723	0.00000746
1522	0.00000769	0.00000692
1523	0.00000802	0.00000676
1524	0.00000733	0.00000734
1525	0.00000794	0.00000800
1526	0.00000747	0.00000687
1527	0.00000782	0.00000639
1528	0.00000713	0.00000645
1529	0.00000734	0.00000655
1530	0.00000678	0.00000596
1531	0.00000729	0.00000667
1532	0.00000781	0.00000878
1533	0.00000818	0.00000654
1534	0.00000758	0.00000640
1535	0.00000788	0.00000586
1536	0.00000711	0.00000642
1537	0.00000741	0.00000683
1538	0.00000795	0.00000750
1539	0.00000886	0.00000797
1540	0.00000727	0.00000746
1541	0.00000726	0.00000714
1542	0.00000762	0.00000686
1543	0.00000713	0.00000626
1544	0.00000683	0.00000669
1545	0.00000693	0.00000710
1546	0.00000734	0.00000682
1547	0.00000720	0.00000650
1548	0.00000723	0.00000690
1549	0.00000733	0.00000616
1550	0.00000739	0.00000614
1551	0.00000703	0.00000599
1552	0.00000778	0.00000670
1553	0.00000794	0.00000767
1554	0.00000698	0.00000595
1555	0.00000698	0.00000574
1556	0.00000926	0.00000712
1557	0.00000751	0.00000682
1558	0.00000726	0.00000627
1559	0.00000721	0.00000713
1560	0.00000856	0.00000730
1561	0.00000755	0.00000685
1562	0.00000764	0.00000632
1563	0.00000774	0.00000668
1564	0.00000788	0.00000600
1565	0.00000859	0.00000877
1566	0.00000712	0.00000748
1567	0.00000745	0.00000682
1568	0.00000761	0.00000634
1569	0.00000678	0.00000654
1570	0.00000680	0.00000626
1571	0.00000779	0.00000733
1572	0.00000714	0.00000582
1573	0.00000733	0.00000884
1574	0.00000750	0.00000825
1575	0.00000765	0.00000749
1576	0.00000705	0.00000642
1577	0.00000735	0.00000629
1578	0.00000726	0.00000837
1579	0.00000782	0.00000704
1580	0.00000721	0.00000660
1581	0.00000716	0.00000588
1582	0.00000721	0.00000668
1583	0.00000693	0.00000835
1584	0.00000767	0.00000901
1585	0.00000744	0.00000596
1586	0.00000708	0.00000554
1587	0.00000701	0.00001008
1588	0.00000738	0.00000674
1589	0.00000714	0.00000594
1590	0.00000719	0.00000649
1591	0.00000759	0.00000845
1592	0.00000749	0.00000668
1593	0.00000728	0.00000728
1594	0.00000743	0.00000817
1595	0.00000734	0.00000586
1596	0.00000667	0.00000696
1597	0.00000736	0.00000616
1598	0.00000702	0.00000605
1599	0.00000727	0.00000622
1600	0.00000764	0.00000628
1601	0.00000730	0.00001019
1602	0.00000741	0.00000625
1603	0.00000729	0.00000757
1604	0.00000760	0.00000743
1605	0.00000764	0.00000613
1606	0.00000725	0.00000711
1607	0.00000827	0.00000615
1608	0.00000709	0.00000603
1609	0.00000696	0.00000727
1610	0.00000773	0.00000660
1611	0.00000708	0.00000656
1612	0.00000734	0.00001262
1613	0.00000739	0.00000646
1614	0.00000706	0.00000657
1615	0.00000689	0.00000807
1616	0.00000691	0.00000738
1617	0.00000775	0.00000634
1618	0.00000722	0.00000679
1619	0.00000724	0.00001006
1620	0.00000831	0.00000643
1621	0.00000694	0.00000643
1622	0.00000697	0.00000617
1623	0.00000691	0.00000836
1624	0.00000691	0.00000564
1625	0.00000864	0.00000807
1626	0.00000779	0.00001125
1627	0.00000787	0.00000624
1628	0.00000707	0.00000607
1629	0.00000695	0.00000743
1630	0.00000805	0.00000902
1631	0.00000780	0.00000770
1632	0.00000821	0.00000656
1633	0.00000730	0.00000601
1634	0.00000747	0.00000570
1635	0.00000726	0.00000693
1636	0.00000701	0.00000649
1637	0.00000733	0.00000665
1638	0.00000755	0.00000692
1639	0.00000698	0.00000614
1640	0.00000730	0.00000596
1641	0.00000678	0.00000562
1642	0.00000714	0.00000608
1643	0.00000713	0.00000909
1644	0.00000722	0.00000667
1645	0.00000714	0.00000712
1646	0.00000742	0.00000688
1647	0.00000726	0.00000815
1648	0.00000722	0.00000614
1649	0.00000688	0.00000726
1650	0.00000711	0.00000599
1651	0.00000724	0.00000645
1652	0.00000742	0.00000722
1653	0.00000742	0.00000593
1654	0.00000731	0.00000615
1655	0.00000715	0.00000615
1656	0.00000702	0.00001032
1657	0.00000724	0.00000616
1658	0.00000679	0.00000715
1659	0.00000680	0.00000601
1660	0.00000746	0.00000667
1661	0.00000663	0.00000646
1662	0.00000669	0.00000600
1663	0.00000679	0.00000716
1664	0.00000698	0.00000645
1665	0.00000746	0.00000927
1666	0.00000708	0.00000716
1667	0.00000686	0.00000645
1668	0.00000699	0.00000728
1669	0.00000695	0.00000641
1670	0.00000683	0.00000623
1671	0.00000735	0.00000651
1672	0.00000726	0.00000861
1673	0.00000714	0.00000646
1674	0.00000707	0.00000900
1675	0.00000722	0.00000573
1676	0.00000690	0.00000563
1677	0.00000692	0.00000682
1678	0.00000674	0.00000732
1679	0.00000720	0.00000598
1680	0.00000680	0.00000634
1681	0.00000720	0.00000702
1682	0.00000753	0.00000714
1683	0.00000748	0.00000575
1684	0.00000693	0.00000582
1685	0.00000692	0.00000590
1686	0.00000705	0.00000665
1687	0.00000700	0.00000767
1688	0.00000688	0.00000609
1689	0.00000724	0.00000816
1690	0.00000785	0.00001075
1691	0.00000700	0.00000616
1692	0.00000676	0.00000638
1693	0.00000736	0.00000628
1694	0.00000746	0.00000686
1695	0.00000728	0.00000694
1696	0.00000699	0.00000640
1697	0.00000683	0.00000648
1698	0.00000682	0.00000590
1699	0.00000690	0.00000759
1700	0.00000695	0.00000621
1701	0.00000775	0.00000793
1702	0.00000775	0.00000670
1703	0.00000727	0.00000680
1704	0.00000689	0.00000814
1705	0.00000802	0.00000637
1706	0.00000728	0.00000606
1707	0.00000705	0.00000710
1708	0.00000720	0.00000700
1709	0.00000739	0.00000960
1710	0.00000812	0.00000795
1711	0.00000665	0.00000843
1712	0.00000730	0.00000873
1713	0.00000720	0.00000713
1714	0.00000719	0.00000639
1715	0.00000714	0.00000610
1716	0.00000667	0.00000664
1717	0.00000650	0.00000826
1718	0.00000743	0.00000716
1719	0.00000695	0.00000737
1720	0.00000687	0.00000590
1721	0.00000734	0.00000702
1722	0.00000708	0.00000810
1723	0.00000722	0.00000627
1724	0.00000669	0.00000663
1725	0.00000715	0.00001112
1726	0.00000730	0.00000645
1727	0.00000718	0.00000623
1728	0.00000713	0.00000729
1729	0.00000725	0.00000757
1730	0.00000786	0.00000638
1731	0.00000715	0.00000710
1732	0.00000665	0.00000757
1733	0.00000687	0.00000771
1734	0.00000754	0.00000761
1735	0.00000665	0.00000661
1736	0.00000702	0.00000774
1737	0.00000726	0.00000592
1738	0.00000662	0.00000693
1739	0.00000684	0.00000668
1740	0.00000711	0.00000826
1741	0.00000688	0.00000720
1742	0.00000693	0.00000624
1743	0.00000684	0.00000623
1744	0.00000703	0.00000630
1745	0.00000700	0.00000627
1746	0.00000703	0.00000567
1747	0.00000672	0.00000566
1748	0.00000689	0.00000684
1749	0.00000689	0.00000661
1750	0.00000693	0.00000638
1751	0.00000676	0.00000779
1752	0.00000748	0.00000741
1753	0.00000725	0.00000750
1754	0.00000744	0.00000577
1755	0.00000693	0.00000662
1756	0.00000741	0.00000595
1757	0.00000681	0.00000757
1758	0.00000780	0.00000708
1759	0.00000807	0.00000778
1760	0.00000699	0.00000629
1761	0.00000682	0.00000676
1762	0.00000730	0.00000755
1763	0.00000653	0.00000643
1764	0.00000700	0.00000632
1765	0.00000678	0.00000737
1766	0.00000697	0.00000794
1767	0.00000644	0.00000869
1768	0.00000724	0.00000654
1769	0.00000677	0.00000569
1770	0.00000699	0.00000745
1771	0.00000715	0.00000619
1772	0.00000708	0.00000857
1773	0.00000701	0.00000718
1774	0.00000665	0.00000633
1775	0.00000674	0.00000624
1776	0.00000656	0.00000604
1777	0.00000686	0.00000739
1778	0.00000676	0.00000678
1779	0.00000682	0.00000632
1780	0.00000733	0.00000749
1781	0.00000661	0.00000736
1782	0.00000740	0.00000693
1783	0.00000705	0.00000675
1784	0.00000707	0.00000567
1785	0.00000679	0.00000643
1786	0.00000643	0.00000687
1787	0.00000757	0.00000709
1788	0.00000705	0.00000677
1789	0.00000668	0.00000677
1790	0.00000691	0.00000595
1791	0.00000772	0.00000851
1792	0.00000732	0.00000616
1793	0.00000741	0.00000679
1794	0.00000686	0.00000572
1795	0.00000697	0.00000807
1796	0.00000698	0.00000773
1797	0.00000669	0.00000604
1798	0.00000690	0.00000723
1799	0.00000661	0.00000568
1800	0.00000679	0.00000830
1801	0.00000712	0.00000759
1802	0.00000727	0.00000966
1803	0.00000763	0.00000762
1804	0.00000659	0.00000606
1805	0.00000724	0.00000654
1806	0.00000715	0.00000780
1807	0.00000658	0.00000585
1808	0.00000720	0.00000962
1809	0.00000736	0.00000768
1810	0.00000675	0.00000734
1811	0.00000648	0.00000674
1812	0.00000681	0.00000722
1813	0.00000656	0.00000583
1814	0.00000631	0.00000579
1815	0.00000659	0.00000754
1816	0.00000687	0.00000732
1817	0.00000681	0.00000606
1818	0.00000684	0.00000707
1819	0.00000684	0.00000581
1820	0.00000672	0.00000631
1821	0.00000703	0.00000632
1822	0.00000668	0.00000547
1823	0.00000724	0.00000749
1824	0.00000717	0.00000768
1825	0.00000679	0.00000666
1826	0.00000644	0.00000642
1827	0.00000713	0.00000666
1828	0.00000707	0.00000783
1829	0.00000701	0.00000659
1830	0.00000668	0.00000652
1831	0.00000767	0.00000732
1832	0.00000649	0.00000719
1833	0.00000651	0.00000628
1834	0.00000695	0.00000616
1835	0.00000707	0.00000658
1836	0.00000704	0.00000700
1837	0.00000761	0.00001178
1838	0.00000741	0.00000637
1839	0.00000731	0.00000851
1840	0.00000669	0.00000547
1841	0.00000643	0.00000618
1842	0.00000646	0.00000705
1843	0.00000728	0.00000675
1844	0.00000644	0.00000607
1845	0.00000709	0.00000697
1846	0.00000664	0.00000730
1847	0.00000642	0.00000764
1848	0.00000687	0.00000705
1849	0.00000673	0.00000756
1850	0.00000683	0.00000904
1851	0.00000700	0.00000640
1852	0.00000650	0.00000793
1853	0.00000693	0.00000684
1854	0.00000693	0.00000723
1855	0.00000679	0.00000752
1856	0.00000685	0.00000738
1857	0.00000650	0.00000708
1858	0.00000727	0.00000769
1859	0.00000693	0.00000847
1860	0.00000738	0.00000681
1861	0.00000622	0.00000663
1862	0.00000686	0.00000616
1863	0.00000649	0.00000596
1864	0.00000695	0.00000682
1865	0.00000725	0.00000721
1866	0.00000728	0.00000626
1867	0.00000731	0.00000737
1868	0.00000705	0.00000725
1869	0.00000653	0.00000577
1870	0.00000657	0.00000703
1871	0.00000682	0.00000690
1872	0.00000681	0.00000656
1873	0.00000630	0.00000643
1874	0.00000663	0.00000704
1875	0.00000639	0.00000556
1876	0.00000651	0.00000656
1877	0.00000667	0.00000700
1878	0.00000732	0.00000665
1879	0.00000627	0.00000636
1880	0.00000656	0.00000538
1881	0.00000669	0.00000603
1882	0.00000672	0.00000637
1883	0.00000640	0.00000692
1884	0.00000634	0.00000654
1885	0.00000661	0.00000595
1886	0.00000696	0.00000600
1887	0.00000683	0.00000659
1888	0.00000690	0.00000884
1889	0.00000676	0.00000683
1890	0.00000648	0.00000723
1891	0.00000700	0.00000698
1892	0.00000664	0.00000843
1893	0.00000686	0.00000729
1894	0.00000708	0.00000637
1895	0.00000662	0.00000725
1896	0.00000725	0.00000639
