FM_num = 6
FM_indices (indexed from 0) = [4, 96, 431, 616, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
972	0.00000470	0.00000754
973	0.00000440	0.00000723
974	0.00000444	0.00000624
975	0.00000477	0.00000671
976	0.00000451	0.00000648
977	0.00000446	0.00000623
978	0.00000434	0.00000662
979	0.00000439	0.00000613
980	0.00000426	0.00000604
981	0.00000456	0.00000608
982	0.00000473	0.00000636
983	0.00000444	0.00000644
984	0.00000468	0.00000661
985	0.00000464	0.00000669
986	0.00000477	0.00000625
987	0.00000429	0.00000611
988	0.00000425	0.00000718
989	0.00000436	0.00000740
990	0.00000437	0.00000636
991	0.00000432	0.00000634
992	0.00000434	0.00000644
993	0.00000434	0.00000668
994	0.00000449	0.00000616
995	0.00000429	0.00000658
996	0.00000434	0.00000604
997	0.00000426	0.00000612
998	0.00000435	0.00000644
999	0.00000464	0.00000692
1000	0.00000429	0.00000646
1001	0.00000421	0.00000613
1002	0.00000444	0.00000586
1003	0.00000451	0.00000674
1004	0.00000440	0.00000692
1005	0.00000429	0.00000626
1006	0.00000423	0.00000642
1007	0.00000426	0.00000641
1008	0.00000464	0.00000709
1009	0.00000457	0.00000616
1010	0.00000446	0.00000680
1011	0.00000460	0.00000676
1012	0.00000428	0.00000640
1013	0.00000448	0.00000636
1014	0.00000436	0.00000662
1015	0.00000440	0.00000603
1016	0.00000413	0.00000638
1017	0.00000433	0.00000631
1018	0.00000443	0.00000724
1019	0.00000438	0.00000618
1020	0.00000436	0.00000778
1021	0.00000444	0.00000840
1022	0.00000468	0.00000649
1023	0.00000441	0.00000645
1024	0.00000430	0.00000672
1025	0.00000458	0.00000796
1026	0.00000461	0.00000709
1027	0.00000502	0.00000855
1028	0.00000469	0.00000587
1029	0.00000422	0.00000641
1030	0.00000446	0.00000645
1031	0.00000429	0.00000658
1032	0.00000443	0.00000616
1033	0.00000420	0.00000645
1034	0.00000428	0.00000721
1035	0.00000434	0.00000637
1036	0.00000405	0.00000611
1037	0.00000421	0.00000663
1038	0.00000439	0.00000641
1039	0.00000445	0.00000696
1040	0.00000421	0.00000630
1041	0.00000430	0.00000630
1042	0.00000438	0.00000635
1043	0.00000424	0.00000609
1044	0.00000426	0.00000631
1045	0.00000424	0.00000618
1046	0.00000442	0.00000696
1047	0.00000449	0.00000625
1048	0.00000434	0.00000626
1049	0.00000425	0.00000655
1050	0.00000408	0.00000630
1051	0.00000444	0.00000723
1052	0.00000455	0.00000725
1053	0.00000443	0.00000645
1054	0.00000421	0.00000651
1055	0.00000492	0.00000656
1056	0.00000446	0.00000598
1057	0.00000412	0.00000664
1058	0.00000417	0.00000657
1059	0.00000444	0.00000626
1060	0.00000412	0.00000628
1061	0.00000431	0.00000616
1062	0.00000416	0.00000635
1063	0.00000420	0.00000615
1064	0.00000414	0.00000639
1065	0.00000450	0.00000662
1066	0.00000425	0.00000616
1067	0.00000406	0.00000627
1068	0.00000408	0.00000686
1069	0.00000436	0.00000606
1070	0.00000448	0.00000635
1071	0.00000409	0.00000626
1072	0.00000436	0.00000637
1073	0.00000427	0.00000686
1074	0.00000439	0.00000596
1075	0.00000433	0.00000619
1076	0.00000425	0.00000647
1077	0.00000428	0.00000657
1078	0.00000458	0.00000633
1079	0.00000416	0.00000643
1080	0.00000436	0.00000634
1081	0.00000402	0.00000597
1082	0.00000409	0.00000682
1083	0.00000452	0.00000732
1084	0.00000452	0.00000677
1085	0.00000435	0.00000770
1086	0.00000411	0.00000600
1087	0.00000405	0.00000629
1088	0.00000410	0.00000633
1089	0.00000461	0.00000697
1090	0.00000416	0.00000598
1091	0.00000400	0.00000668
1092	0.00000446	0.00000671
1093	0.00000445	0.00000613
1094	0.00000461	0.00000684
1095	0.00000438	0.00000686
1096	0.00000425	0.00000683
1097	0.00000436	0.00000639
1098	0.00000442	0.00000632
1099	0.00000445	0.00000614
1100	0.00000430	0.00000673
1101	0.00000444	0.00000639
1102	0.00000443	0.00000671
1103	0.00000446	0.00000627
1104	0.00000411	0.00000633
1105	0.00000407	0.00000618
1106	0.00000392	0.00000614
1107	0.00000410	0.00000639
1108	0.00000417	0.00000679
1109	0.00000437	0.00000626
1110	0.00000408	0.00000652
1111	0.00000422	0.00000717
1112	0.00000442	0.00000613
1113	0.00000427	0.00000627
1114	0.00000407	0.00000622
1115	0.00000396	0.00000732
1116	0.00000421	0.00000645
1117	0.00000426	0.00000645
1118	0.00000405	0.00000622
1119	0.00000409	0.00000666
1120	0.00000409	0.00000715
1121	0.00000430	0.00000649
1122	0.00000423	0.00000769
1123	0.00000430	0.00000678
1124	0.00000413	0.00000629
1125	0.00000419	0.00000638
1126	0.00000427	0.00000641
1127	0.00000457	0.00000702
1128	0.00000436	0.00000631
1129	0.00000425	0.00000675
1130	0.00000415	0.00000684
1131	0.00000419	0.00000660
1132	0.00000409	0.00000625
1133	0.00000413	0.00000587
1134	0.00000409	0.00000686
1135	0.00000430	0.00000627
1136	0.00000396	0.00000617
1137	0.00000412	0.00000664
1138	0.00000412	0.00000633
1139	0.00000426	0.00000669
1140	0.00000412	0.00000650
1141	0.00000424	0.00000659
1142	0.00000421	0.00000626
1143	0.00000405	0.00000640
1144	0.00000442	0.00000638
1145	0.00000425	0.00000742
1146	0.00000409	0.00000617
1147	0.00000408	0.00000698
1148	0.00000447	0.00000732
1149	0.00000455	0.00000753
1150	0.00000436	0.00000646
1151	0.00000428	0.00000695
1152	0.00000410	0.00000615
1153	0.00000412	0.00000698
1154	0.00000390	0.00000623
1155	0.00000389	0.00000633
1156	0.00000407	0.00000686
1157	0.00000411	0.00000701
1158	0.00000416	0.00000635
1159	0.00000465	0.00000668
1160	0.00000432	0.00000650
1161	0.00000402	0.00000613
1162	0.00000402	0.00000634
1163	0.00000436	0.00000626
1164	0.00000407	0.00000662
1165	0.00000467	0.00000812
1166	0.00000424	0.00000664
1167	0.00000419	0.00000706
1168	0.00000440	0.00000674
1169	0.00000411	0.00000614
1170	0.00000454	0.00000772
1171	0.00000401	0.00000635
1172	0.00000424	0.00000765
1173	0.00000437	0.00000712
1174	0.00000424	0.00000604
1175	0.00000400	0.00000656
1176	0.00000399	0.00000716
1177	0.00000398	0.00000655
1178	0.00000397	0.00000664
1179	0.00000412	0.00000671
1180	0.00000406	0.00000622
1181	0.00000404	0.00000625
1182	0.00000462	0.00000688
1183	0.00000421	0.00000634
1184	0.00000413	0.00000735
1185	0.00000448	0.00000736
1186	0.00000404	0.00000623
1187	0.00000419	0.00000691
1188	0.00000412	0.00000749
1189	0.00000420	0.00000698
1190	0.00000419	0.00000658
1191	0.00000417	0.00000643
1192	0.00000381	0.00000644
1193	0.00000373	0.00000607
1194	0.00000397	0.00000736
1195	0.00000396	0.00000629
1196	0.00000419	0.00000613
1197	0.00000411	0.00000721
1198	0.00000400	0.00000715
1199	0.00000399	0.00000670
1200	0.00000402	0.00000641
1201	0.00000417	0.00000650
1202	0.00000411	0.00000723
1203	0.00000462	0.00000642
1204	0.00000420	0.00000654
1205	0.00000425	0.00000598
1206	0.00000392	0.00000625
1207	0.00000410	0.00000721
1208	0.00000404	0.00000653
1209	0.00000399	0.00000694
1210	0.00000401	0.00000667
1211	0.00000420	0.00000690
1212	0.00000400	0.00000654
1213	0.00000418	0.00000643
1214	0.00000406	0.00000635
1215	0.00000390	0.00000653
1216	0.00000428	0.00000679
1217	0.00000417	0.00000599
1218	0.00000433	0.00000814
1219	0.00000437	0.00000648
1220	0.00000402	0.00000666
1221	0.00000421	0.00000665
1222	0.00000402	0.00000638
1223	0.00000411	0.00000641
1224	0.00000436	0.00000667
1225	0.00000400	0.00000633
1226	0.00000412	0.00000642
1227	0.00000393	0.00000602
1228	0.00000411	0.00000636
1229	0.00000437	0.00000655
1230	0.00000388	0.00000751
1231	0.00000409	0.00000691
1232	0.00000422	0.00000641
1233	0.00000415	0.00000649
1234	0.00000425	0.00000641
1235	0.00000396	0.00000731
1236	0.00000478	0.00000649
1237	0.00000422	0.00000633
1238	0.00000387	0.00000640
1239	0.00000401	0.00000692
1240	0.00000433	0.00000671
1241	0.00000406	0.00000623
1242	0.00000418	0.00000657
1243	0.00000406	0.00000612
1244	0.00000397	0.00000632
1245	0.00000409	0.00000671
1246	0.00000393	0.00000642
1247	0.00000412	0.00000686
1248	0.00000422	0.00000688
1249	0.00000400	0.00000622
1250	0.00000381	0.00000661
1251	0.00000405	0.00000634
1252	0.00000403	0.00000640
1253	0.00000442	0.00000732
1254	0.00000438	0.00000681
1255	0.00000422	0.00000648
1256	0.00000400	0.00000783
1257	0.00000405	0.00000672
1258	0.00000391	0.00000665
1259	0.00000411	0.00000647
1260	0.00000396	0.00000647
1261	0.00000409	0.00000678
1262	0.00000411	0.00000673
1263	0.00000400	0.00000615
1264	0.00000386	0.00000650
1265	0.00000400	0.00000661
1266	0.00000393	0.00000658
1267	0.00000423	0.00000619
1268	0.00000391	0.00000657
1269	0.00000386	0.00000656
1270	0.00000411	0.00000649
1271	0.00000455	0.00000719
1272	0.00000407	0.00000621
1273	0.00000415	0.00000729
1274	0.00000418	0.00000728
1275	0.00000409	0.00000652
1276	0.00000413	0.00000665
1277	0.00000419	0.00000731
1278	0.00000410	0.00000611
1279	0.00000384	0.00000692
1280	0.00000402	0.00000672
1281	0.00000401	0.00000649
1282	0.00000438	0.00000779
1283	0.00000444	0.00000653
1284	0.00000414	0.00000618
1285	0.00000377	0.00000610
1286	0.00000413	0.00000659
1287	0.00000382	0.00000693
1288	0.00000410	0.00000638
1289	0.00000403	0.00000645
1290	0.00000381	0.00000661
1291	0.00000407	0.00000641
1292	0.00000390	0.00000663
1293	0.00000394	0.00000715
1294	0.00000387	0.00000658
1295	0.00000411	0.00000649
1296	0.00000382	0.00000619
1297	0.00000416	0.00000714
1298	0.00000396	0.00000656
1299	0.00000408	0.00000694
1300	0.00000415	0.00000667
1301	0.00000386	0.00000670
1302	0.00000411	0.00000647
1303	0.00000406	0.00000723
1304	0.00000405	0.00000645
1305	0.00000400	0.00000837
1306	0.00000405	0.00000626
1307	0.00000396	0.00000699
1308	0.00000411	0.00000660
1309	0.00000390	0.00000659
1310	0.00000431	0.00000706
1311	0.00000403	0.00000632
1312	0.00000404	0.00000673
1313	0.00000406	0.00000677
1314	0.00000398	0.00000678
1315	0.00000406	0.00000648
1316	0.00000370	0.00000664
1317	0.00000394	0.00000593
1318	0.00000393	0.00000670
1319	0.00000380	0.00000683
1320	0.00000389	0.00000661
1321	0.00000410	0.00000687
1322	0.00000389	0.00000729
1323	0.00000430	0.00000637
1324	0.00000394	0.00000640
1325	0.00000396	0.00000716
1326	0.00000391	0.00000632
1327	0.00000420	0.00000620
1328	0.00000389	0.00000677
1329	0.00000413	0.00000617
1330	0.00000376	0.00000613
1331	0.00000441	0.00000628
1332	0.00000415	0.00000678
1333	0.00000409	0.00000662
1334	0.00000400	0.00000630
1335	0.00000420	0.00000747
1336	0.00000402	0.00000651
1337	0.00000384	0.00000715
1338	0.00000398	0.00000641
1339	0.00000413	0.00000691
1340	0.00000400	0.00000679
1341	0.00000388	0.00000743
1342	0.00000418	0.00000652
1343	0.00000413	0.00000615
1344	0.00000429	0.00000644
1345	0.00000373	0.00000628
1346	0.00000379	0.00000745
1347	0.00000430	0.00000647
1348	0.00000415	0.00000650
1349	0.00000412	0.00000705
1350	0.00000428	0.00000668
1351	0.00000403	0.00000753
1352	0.00000423	0.00000732
1353	0.00000409	0.00000652
1354	0.00000382	0.00000675
1355	0.00000396	0.00000650
1356	0.00000387	0.00000594
1357	0.00000366	0.00000645
1358	0.00000381	0.00000646
1359	0.00000376	0.00000632
1360	0.00000385	0.00000647
1361	0.00000393	0.00000653
1362	0.00000389	0.00000683
1363	0.00000362	0.00000623
1364	0.00000404	0.00000792
1365	0.00000429	0.00000761
1366	0.00000413	0.00000635
1367	0.00000397	0.00000637
1368	0.00000384	0.00000693
1369	0.00000417	0.00000651
1370	0.00000400	0.00000668
1371	0.00000385	0.00000620
1372	0.00000399	0.00000614
1373	0.00000413	0.00000788
1374	0.00000427	0.00000649
1375	0.00000379	0.00000636
1376	0.00000384	0.00000656
1377	0.00000394	0.00000635
1378	0.00000396	0.00000654
1379	0.00000395	0.00000651
1380	0.00000398	0.00000658
1381	0.00000374	0.00000622
1382	0.00000383	0.00000651
1383	0.00000369	0.00000679
1384	0.00000382	0.00000633
1385	0.00000389	0.00000764
1386	0.00000388	0.00000669
1387	0.00000392	0.00000747
1388	0.00000392	0.00000711
1389	0.00000384	0.00000659
1390	0.00000379	0.00000653
1391	0.00000421	0.00000645
1392	0.00000375	0.00000640
1393	0.00000393	0.00000649
1394	0.00000378	0.00000628
1395	0.00000395	0.00000755
1396	0.00000403	0.00000662
1397	0.00000372	0.00000659
1398	0.00000380	0.00000668
1399	0.00000388	0.00000702
1400	0.00000409	0.00000792
1401	0.00000403	0.00000663
1402	0.00000408	0.00000661
1403	0.00000365	0.00000660
1404	0.00000375	0.00000708
1405	0.00000389	0.00000691
1406	0.00000393	0.00000638
1407	0.00000414	0.00000636
1408	0.00000405	0.00000639
1409	0.00000423	0.00000659
1410	0.00000386	0.00000672
1411	0.00000419	0.00000683
1412	0.00000407	0.00000650
1413	0.00000370	0.00000628
1414	0.00000354	0.00000684
1415	0.00000421	0.00000745
1416	0.00000400	0.00000708
1417	0.00000415	0.00000626
1418	0.00000383	0.00000806
1419	0.00000416	0.00000684
1420	0.00000376	0.00000645
1421	0.00000383	0.00000680
1422	0.00000379	0.00000610
1423	0.00000371	0.00000637
1424	0.00000362	0.00000647
1425	0.00000391	0.00000791
1426	0.00000383	0.00000751
1427	0.00000420	0.00000732
1428	0.00000394	0.00000687
1429	0.00000401	0.00000636
1430	0.00000377	0.00000652
1431	0.00000353	0.00000632
1432	0.00000373	0.00000624
1433	0.00000376	0.00000666
1434	0.00000395	0.00000695
1435	0.00000393	0.00000694
1436	0.00000412	0.00000650
1437	0.00000398	0.00000740
1438	0.00000373	0.00000664
1439	0.00000379	0.00000689
1440	0.00000398	0.00000657
1441	0.00000384	0.00000629
1442	0.00000381	0.00000657
1443	0.00000371	0.00000650
1444	0.00000377	0.00000681
1445	0.00000387	0.00000720
1446	0.00000393	0.00000631
1447	0.00000367	0.00000643
1448	0.00000406	0.00000691
1449	0.00000391	0.00000650
1450	0.00000401	0.00000624
1451	0.00000385	0.00000643
1452	0.00000390	0.00000655
1453	0.00000402	0.00000655
1454	0.00000382	0.00000687
1455	0.00000377	0.00000642
1456	0.00000388	0.00000674
1457	0.00000386	0.00000653
1458	0.00000385	0.00000627
1459	0.00000376	0.00000657
1460	0.00000383	0.00000659
1461	0.00000375	0.00000707
1462	0.00000391	0.00000683
1463	0.00000422	0.00000682
1464	0.00000404	0.00000649
1465	0.00000379	0.00000678
1466	0.00000392	0.00000652
1467	0.00000393	0.00000724
1468	0.00000384	0.00000609
1469	0.00000364	0.00000646
1470	0.00000382	0.00000707
1471	0.00000376	0.00000698
1472	0.00000404	0.00000726
1473	0.00000414	0.00000641
1474	0.00000387	0.00000676
1475	0.00000401	0.00000644
1476	0.00000397	0.00000697
1477	0.00000388	0.00000646
1478	0.00000344	0.00000656
1479	0.00000386	0.00000678
1480	0.00000366	0.00000655
1481	0.00000368	0.00000705
1482	0.00000404	0.00000637
1483	0.00000371	0.00000651
1484	0.00000363	0.00000623
1485	0.00000376	0.00000667
1486	0.00000415	0.00000713
1487	0.00000396	0.00000640
1488	0.00000357	0.00000658
1489	0.00000372	0.00000647
1490	0.00000356	0.00000622
1491	0.00000360	0.00000678
1492	0.00000416	0.00000663
1493	0.00000379	0.00000619
1494	0.00000391	0.00000633
1495	0.00000377	0.00000786
1496	0.00000397	0.00000705
1497	0.00000368	0.00000637
1498	0.00000384	0.00000739
1499	0.00000395	0.00000703
1500	0.00000418	0.00000701
1501	0.00000373	0.00000652
1502	0.00000390	0.00000637
1503	0.00000392	0.00000629
1504	0.00000379	0.00000630
1505	0.00000381	0.00000671
1506	0.00000431	0.00000663
1507	0.00000379	0.00000678
1508	0.00000385	0.00000645
1509	0.00000365	0.00000628
1510	0.00000376	0.00000691
1511	0.00000404	0.00000633
1512	0.00000365	0.00000707
1513	0.00000391	0.00000648
1514	0.00000367	0.00000625
1515	0.00000379	0.00000635
1516	0.00000372	0.00000670
1517	0.00000382	0.00000659
1518	0.00000350	0.00000674
1519	0.00000403	0.00000650
1520	0.00000402	0.00000661
1521	0.00000362	0.00000637
1522	0.00000370	0.00000674
1523	0.00000409	0.00000659
1524	0.00000406	0.00000685
1525	0.00000431	0.00000656
1526	0.00000364	0.00000667
1527	0.00000373	0.00000636
1528	0.00000393	0.00000703
1529	0.00000383	0.00000691
1530	0.00000376	0.00000653
1531	0.00000400	0.00000681
1532	0.00000388	0.00000671
1533	0.00000391	0.00000673
1534	0.00000373	0.00000682
1535	0.00000376	0.00000654
1536	0.00000401	0.00000751
1537	0.00000404	0.00000654
1538	0.00000377	0.00000657
1539	0.00000359	0.00000653
1540	0.00000367	0.00000659
1541	0.00000363	0.00000666
1542	0.00000390	0.00000661
1543	0.00000377	0.00000646
1544	0.00000362	0.00000727
1545	0.00000393	0.00000608
1546	0.00000367	0.00000639
1547	0.00000386	0.00000657
1548	0.00000371	0.00000647
1549	0.00000402	0.00000621
1550	0.00000380	0.00000731
1551	0.00000382	0.00000645
1552	0.00000365	0.00000672
1553	0.00000387	0.00000622
1554	0.00000377	0.00000608
1555	0.00000371	0.00000675
1556	0.00000390	0.00000635
1557	0.00000386	0.00000696
1558	0.00000357	0.00000628
1559	0.00000361	0.00000646
1560	0.00000372	0.00000659
1561	0.00000390	0.00000646
1562	0.00000398	0.00000701
1563	0.00000369	0.00000688
1564	0.00000382	0.00000700
1565	0.00000404	0.00000636
1566	0.00000377	0.00000633
1567	0.00000368	0.00000639
1568	0.00000377	0.00000648
1569	0.00000378	0.00000622
1570	0.00000396	0.00000712
1571	0.00000398	0.00000647
1572	0.00000361	0.00000718
1573	0.00000428	0.00000734
1574	0.00000404	0.00000619
1575	0.00000382	0.00000687
1576	0.00000389	0.00000717
1577	0.00000382	0.00000635
1578	0.00000351	0.00000644
1579	0.00000359	0.00000684
1580	0.00000364	0.00000662
1581	0.00000370	0.00000709
1582	0.00000377	0.00000691
1583	0.00000404	0.00000633
1584	0.00000373	0.00000658
1585	0.00000373	0.00000678
1586	0.00000367	0.00000651
1587	0.00000371	0.00000663
1588	0.00000383	0.00000669
1589	0.00000366	0.00000673
1590	0.00000365	0.00000670
1591	0.00000401	0.00000740
1592	0.00000361	0.00000612
1593	0.00000362	0.00000655
1594	0.00000377	0.00000673
1595	0.00000373	0.00000677
1596	0.00000344	0.00000637
1597	0.00000361	0.00000697
1598	0.00000386	0.00000659
1599	0.00000378	0.00000643
1600	0.00000383	0.00000687
1601	0.00000380	0.00000622
1602	0.00000383	0.00000665
1603	0.00000368	0.00000655
1604	0.00000371	0.00000682
1605	0.00000369	0.00000673
1606	0.00000360	0.00000610
1607	0.00000354	0.00000632
1608	0.00000353	0.00000610
1609	0.00000366	0.00000631
1610	0.00000364	0.00000680
1611	0.00000397	0.00000655
1612	0.00000357	0.00000640
1613	0.00000374	0.00000634
1614	0.00000359	0.00000653
1615	0.00000369	0.00000630
1616	0.00000364	0.00000660
1617	0.00000354	0.00000622
1618	0.00000357	0.00000620
1619	0.00000383	0.00000664
1620	0.00000400	0.00000645
1621	0.00000356	0.00000702
1622	0.00000383	0.00000693
1623	0.00000352	0.00000628
1624	0.00000355	0.00000696
1625	0.00000354	0.00000619
1626	0.00000349	0.00000684
1627	0.00000358	0.00000691
1628	0.00000369	0.00000644
1629	0.00000387	0.00000663
1630	0.00000422	0.00000627
1631	0.00000364	0.00000659
1632	0.00000375	0.00000865
1633	0.00000408	0.00000650
1634	0.00000369	0.00000634
1635	0.00000363	0.00000672
1636	0.00000385	0.00000674
1637	0.00000384	0.00000735
1638	0.00000378	0.00000662
1639	0.00000377	0.00000639
1640	0.00000363	0.00000637
1641	0.00000366	0.00000670
1642	0.00000392	0.00000607
1643	0.00000386	0.00000716
1644	0.00000362	0.00000660
1645	0.00000373	0.00000640
1646	0.00000357	0.00000635
1647	0.00000343	0.00000688
1648	0.00000356	0.00000739
1649	0.00000405	0.00000622
1650	0.00000341	0.00000666
1651	0.00000343	0.00000672
1652	0.00000339	0.00000667
1653	0.00000363	0.00000676
1654	0.00000392	0.00000698
1655	0.00000373	0.00000608
1656	0.00000341	0.00000632
1657	0.00000360	0.00000743
1658	0.00000362	0.00000602
1659	0.00000365	0.00000687
1660	0.00000352	0.00000614
1661	0.00000374	0.00000693
1662	0.00000411	0.00000639
1663	0.00000379	0.00000633
1664	0.00000369	0.00000748
1665	0.00000388	0.00000677
1666	0.00000375	0.00000683
1667	0.00000359	0.00000650
1668	0.00000346	0.00000662
1669	0.00000370	0.00000758
1670	0.00000372	0.00000634
1671	0.00000378	0.00000672
1672	0.00000404	0.00000751
1673	0.00000396	0.00000609
1674	0.00000348	0.00000641
1675	0.00000353	0.00000648
1676	0.00000358	0.00000663
1677	0.00000362	0.00000670
1678	0.00000370	0.00000620
1679	0.00000369	0.00000656
1680	0.00000385	0.00000645
1681	0.00000359	0.00000638
1682	0.00000346	0.00000639
1683	0.00000349	0.00000657
1684	0.00000357	0.00000631
1685	0.00000362	0.00000706
1686	0.00000348	0.00000606
1687	0.00000350	0.00000735
1688	0.00000373	0.00000629
1689	0.00000363	0.00000754
1690	0.00000359	0.00000643
1691	0.00000341	0.00000662
1692	0.00000358	0.00000674
1693	0.00000380	0.00000646
1694	0.00000344	0.00000593
1695	0.00000365	0.00000663
1696	0.00000366	0.00000703
1697	0.00000366	0.00000634
1698	0.00000340	0.00000648
1699	0.00000366	0.00000677
1700	0.00000357	0.00000666
1701	0.00000398	0.00000644
1702	0.00000347	0.00000664
1703	0.00000357	0.00000657
1704	0.00000358	0.00000655
1705	0.00000372	0.00000658
1706	0.00000396	0.00000664
1707	0.00000373	0.00000698
1708	0.00000361	0.00000659
1709	0.00000375	0.00000658
1710	0.00000368	0.00000671
1711	0.00000349	0.00000705
1712	0.00000366	0.00000786
1713	0.00000365	0.00000625
1714	0.00000367	0.00000692
1715	0.00000349	0.00000641
1716	0.00000374	0.00000702
1717	0.00000373	0.00000698
1718	0.00000384	0.00000640
1719	0.00000352	0.00000670
1720	0.00000354	0.00000644
1721	0.00000339	0.00000670
1722	0.00000335	0.00000631
1723	0.00000347	0.00000610
1724	0.00000365	0.00000691
1725	0.00000341	0.00000684
1726	0.00000364	0.00000623
1727	0.00000350	0.00000641
1728	0.00000332	0.00000670
1729	0.00000356	0.00000754
1730	0.00000358	0.00000685
1731	0.00000370	0.00000672
1732	0.00000363	0.00000615
1733	0.00000350	0.00000660
1734	0.00000352	0.00000631
1735	0.00000352	0.00000656
1736	0.00000350	0.00000700
1737	0.00000346	0.00000621
1738	0.00000355	0.00000696
1739	0.00000372	0.00000748
1740	0.00000371	0.00000701
1741	0.00000356	0.00000604
1742	0.00000387	0.00000776
1743	0.00000360	0.00000641
1744	0.00000353	0.00000638
1745	0.00000350	0.00000680
1746	0.00000349	0.00000636
1747	0.00000352	0.00000697
1748	0.00000341	0.00000621
1749	0.00000351	0.00000651
1750	0.00000386	0.00000678
1751	0.00000372	0.00000650
1752	0.00000356	0.00000677
1753	0.00000361	0.00000655
1754	0.00000365	0.00000683
1755	0.00000359	0.00000618
1756	0.00000336	0.00000624
1757	0.00000372	0.00000627
1758	0.00000350	0.00000634
1759	0.00000343	0.00000621
1760	0.00000332	0.00000590
1761	0.00000357	0.00000649
1762	0.00000408	0.00000643
1763	0.00000348	0.00000626
1764	0.00000341	0.00000678
1765	0.00000346	0.00000638
1766	0.00000365	0.00000656
1767	0.00000376	0.00000589
1768	0.00000339	0.00000650
1769	0.00000374	0.00000666
1770	0.00000349	0.00000648
1771	0.00000331	0.00000658
1772	0.00000372	0.00000635
1773	0.00000344	0.00000678
1774	0.00000359	0.00000753
1775	0.00000342	0.00000669
1776	0.00000376	0.00000655
1777	0.00000350	0.00000648
1778	0.00000368	0.00000603
1779	0.00000348	0.00000645
1780	0.00000358	0.00000704
1781	0.00000354	0.00000650
1782	0.00000358	0.00000720
1783	0.00000349	0.00000630
1784	0.00000343	0.00000629
1785	0.00000348	0.00000645
1786	0.00000358	0.00000673
1787	0.00000343	0.00000672
1788	0.00000348	0.00000769
1789	0.00000362	0.00000665
1790	0.00000341	0.00000779
1791	0.00000421	0.00000713
1792	0.00000359	0.00000639
1793	0.00000330	0.00000614
1794	0.00000344	0.00000626
1795	0.00000343	0.00000678
1796	0.00000358	0.00000622
1797	0.00000363	0.00000736
1798	0.00000364	0.00000798
1799	0.00000357	0.00000696
1800	0.00000339	0.00000637
1801	0.00000340	0.00000740
1802	0.00000382	0.00000671
1803	0.00000365	0.00000789
1804	0.00000386	0.00000679
1805	0.00000355	0.00000701
1806	0.00000371	0.00000652
1807	0.00000344	0.00000632
1808	0.00000362	0.00000708
1809	0.00000349	0.00000642
1810	0.00000346	0.00000710
1811	0.00000346	0.00000622
1812	0.00000367	0.00000729
1813	0.00000349	0.00000627
1814	0.00000354	0.00000751
1815	0.00000361	0.00000649
1816	0.00000361	0.00000645
1817	0.00000314	0.00000650
1818	0.00000342	0.00000723
1819	0.00000357	0.00000685
1820	0.00000361	0.00000691
1821	0.00000353	0.00000643
1822	0.00000350	0.00000703
1823	0.00000334	0.00000636
1824	0.00000338	0.00000641
1825	0.00000379	0.00000653
1826	0.00000339	0.00000663
1827	0.00000364	0.00000704
1828	0.00000356	0.00000623
1829	0.00000337	0.00000647
1830	0.00000353	0.00000679
1831	0.00000359	0.00000703
1832	0.00000336	0.00000657
1833	0.00000325	0.00000646
1834	0.00000337	0.00000659
1835	0.00000358	0.00000708
1836	0.00000354	0.00000661
1837	0.00000337	0.00000667
1838	0.00000330	0.00000614
1839	0.00000328	0.00000622
1840	0.00000332	0.00000667
1841	0.00000343	0.00000711
1842	0.00000360	0.00000688
1843	0.00000375	0.00000726
1844	0.00000374	0.00000730
1845	0.00000355	0.00000660
1846	0.00000348	0.00000667
1847	0.00000368	0.00000667
1848	0.00000346	0.00000671
1849	0.00000349	0.00000622
1850	0.00000329	0.00000688
1851	0.00000352	0.00000786
1852	0.00000367	0.00000627
1853	0.00000337	0.00000638
1854	0.00000341	0.00000635
1855	0.00000326	0.00000613
1856	0.00000345	0.00000608
1857	0.00000321	0.00000624
1858	0.00000350	0.00000684
1859	0.00000371	0.00000663
1860	0.00000375	0.00000706
1861	0.00000352	0.00000630
1862	0.00000339	0.00000678
1863	0.00000374	0.00000632
1864	0.00000359	0.00000639
1865	0.00000368	0.00000637
1866	0.00000338	0.00000652
1867	0.00000321	0.00000677
1868	0.00000344	0.00000785
1869	0.00000361	0.00000634
1870	0.00000348	0.00000774
1871	0.00000377	0.00000713
1872	0.00000341	0.00000680
1873	0.00000339	0.00000665
1874	0.00000346	0.00000608
1875	0.00000321	0.00000659
1876	0.00000346	0.00000656
1877	0.00000366	0.00000663
1878	0.00000331	0.00000631
1879	0.00000327	0.00000660
1880	0.00000340	0.00000665
1881	0.00000344	0.00000749
1882	0.00000382	0.00000805
1883	0.00000360	0.00000680
1884	0.00000359	0.00000674
1885	0.00000337	0.00000675
1886	0.00000341	0.00000795
1887	0.00000390	0.00000659
1888	0.00000335	0.00000637
1889	0.00000352	0.00000622
1890	0.00000335	0.00000626
1891	0.00000324	0.00000651
1892	0.00000329	0.00000651
1893	0.00000334	0.00000712
