FM_num = 8
FM_indices (indexed from 0) = [4, 96, 156, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
971	0.00000339	0.00000447
972	0.00000347	0.00000391
973	0.00000320	0.00000416
974	0.00000321	0.00000513
975	0.00000329	0.00000386
976	0.00000333	0.00000412
977	0.00000327	0.00000458
978	0.00000354	0.00000421
979	0.00000315	0.00000405
980	0.00000325	0.00000394
981	0.00000332	0.00000410
982	0.00000349	0.00000421
983	0.00000350	0.00000438
984	0.00000328	0.00000421
985	0.00000345	0.00000396
986	0.00000335	0.00000414
987	0.00000344	0.00000398
988	0.00000358	0.00000491
989	0.00000340	0.00000454
990	0.00000343	0.00000432
991	0.00000337	0.00000446
992	0.00000332	0.00000427
993	0.00000326	0.00000454
994	0.00000339	0.00000398
995	0.00000308	0.00000404
996	0.00000321	0.00000500
997	0.00000350	0.00000390
998	0.00000315	0.00000419
999	0.00000328	0.00000386
1000	0.00000319	0.00000421
1001	0.00000324	0.00000422
1002	0.00000317	0.00000434
1003	0.00000331	0.00000439
1004	0.00000340	0.00000407
1005	0.00000324	0.00000413
1006	0.00000316	0.00000389
1007	0.00000320	0.00000428
1008	0.00000341	0.00000379
1009	0.00000318	0.00000401
1010	0.00000311	0.00000431
1011	0.00000324	0.00000403
1012	0.00000317	0.00000386
1013	0.00000332	0.00000392
1014	0.00000343	0.00000544
1015	0.00000325	0.00000488
1016	0.00000338	0.00000397
1017	0.00000302	0.00000380
1018	0.00000320	0.00000402
1019	0.00000318	0.00000430
1020	0.00000320	0.00000463
1021	0.00000329	0.00000410
1022	0.00000317	0.00000453
1023	0.00000329	0.00000383
1024	0.00000326	0.00000378
1025	0.00000318	0.00000433
1026	0.00000341	0.00000408
1027	0.00000319	0.00000413
1028	0.00000341	0.00000398
1029	0.00000316	0.00000405
1030	0.00000330	0.00000370
1031	0.00000338	0.00000378
1032	0.00000311	0.00000420
1033	0.00000324	0.00000389
1034	0.00000314	0.00000409
1035	0.00000319	0.00000405
1036	0.00000314	0.00000408
1037	0.00000328	0.00000408
1038	0.00000321	0.00000392
1039	0.00000316	0.00000473
1040	0.00000314	0.00000412
1041	0.00000311	0.00000418
1042	0.00000312	0.00000419
1043	0.00000329	0.00000424
1044	0.00000316	0.00000425
1045	0.00000332	0.00000401
1046	0.00000332	0.00000386
1047	0.00000323	0.00000384
1048	0.00000315	0.00000413
1049	0.00000336	0.00000464
1050	0.00000337	0.00000405
1051	0.00000316	0.00000412
1052	0.00000322	0.00000433
1053	0.00000322	0.00000386
1054	0.00000318	0.00000395
1055	0.00000315	0.00000390
1056	0.00000310	0.00000420
1057	0.00000331	0.00000448
1058	0.00000326	0.00000460
1059	0.00000305	0.00000388
1060	0.00000302	0.00000381
1061	0.00000310	0.00000449
1062	0.00000328	0.00000385
1063	0.00000304	0.00000395
1064	0.00000312	0.00000444
1065	0.00000317	0.00000381
1066	0.00000317	0.00000446
1067	0.00000323	0.00000384
1068	0.00000305	0.00000396
1069	0.00000315	0.00000408
1070	0.00000321	0.00000432
1071	0.00000324	0.00000396
1072	0.00000353	0.00000420
1073	0.00000331	0.00000419
1074	0.00000323	0.00000410
1075	0.00000331	0.00000420
1076	0.00000309	0.00000416
1077	0.00000338	0.00000441
1078	0.00000329	0.00000425
1079	0.00000319	0.00000425
1080	0.00000330	0.00000432
1081	0.00000315	0.00000439
1082	0.00000320	0.00000402
1083	0.00000303	0.00000372
1084	0.00000309	0.00000411
1085	0.00000317	0.00000394
1086	0.00000309	0.00000393
1087	0.00000316	0.00000534
1088	0.00000337	0.00000471
1089	0.00000338	0.00000400
1090	0.00000310	0.00000414
1091	0.00000294	0.00000385
1092	0.00000307	0.00000380
1093	0.00000312	0.00000394
1094	0.00000302	0.00000363
1095	0.00000308	0.00000395
1096	0.00000351	0.00000435
1097	0.00000337	0.00000401
1098	0.00000297	0.00000383
1099	0.00000299	0.00000380
1100	0.00000316	0.00000393
1101	0.00000312	0.00000378
1102	0.00000330	0.00000501
1103	0.00000336	0.00000384
1104	0.00000316	0.00000434
1105	0.00000326	0.00000383
1106	0.00000288	0.00000371
1107	0.00000303	0.00000444
1108	0.00000318	0.00000407
1109	0.00000315	0.00000416
1110	0.00000314	0.00000385
1111	0.00000306	0.00000423
1112	0.00000302	0.00000420
1113	0.00000325	0.00000398
1114	0.00000320	0.00000423
1115	0.00000315	0.00000411
1116	0.00000308	0.00000376
1117	0.00000297	0.00000386
1118	0.00000296	0.00000402
1119	0.00000309	0.00000374
1120	0.00000309	0.00000389
1121	0.00000295	0.00000418
1122	0.00000306	0.00000390
1123	0.00000309	0.00000399
1124	0.00000340	0.00000423
1125	0.00000321	0.00000427
1126	0.00000334	0.00000372
1127	0.00000304	0.00000403
1128	0.00000317	0.00000402
1129	0.00000304	0.00000383
1130	0.00000301	0.00000371
1131	0.00000305	0.00000465
1132	0.00000311	0.00000408
1133	0.00000310	0.00000403
1134	0.00000331	0.00000382
1135	0.00000307	0.00000388
1136	0.00000301	0.00000402
1137	0.00000308	0.00000423
1138	0.00000307	0.00000379
1139	0.00000317	0.00000414
1140	0.00000308	0.00000369
1141	0.00000293	0.00000401
1142	0.00000299	0.00000385
1143	0.00000298	0.00000367
1144	0.00000300	0.00000417
1145	0.00000309	0.00000447
1146	0.00000332	0.00000382
1147	0.00000297	0.00000391
1148	0.00000296	0.00000402
1149	0.00000303	0.00000430
1150	0.00000308	0.00000410
1151	0.00000311	0.00000395
1152	0.00000315	0.00000381
1153	0.00000345	0.00000394
1154	0.00000327	0.00000422
1155	0.00000318	0.00000395
1156	0.00000305	0.00000379
1157	0.00000294	0.00000398
1158	0.00000305	0.00000437
1159	0.00000299	0.00000407
1160	0.00000310	0.00000389
1161	0.00000312	0.00000427
1162	0.00000319	0.00000399
1163	0.00000306	0.00000382
1164	0.00000303	0.00000451
1165	0.00000308	0.00000380
1166	0.00000317	0.00000412
1167	0.00000320	0.00000402
1168	0.00000297	0.00000402
1169	0.00000302	0.00000374
1170	0.00000311	0.00000436
1171	0.00000330	0.00000418
1172	0.00000298	0.00000413
1173	0.00000307	0.00000365
1174	0.00000310	0.00000390
1175	0.00000311	0.00000447
1176	0.00000304	0.00000384
1177	0.00000304	0.00000389
1178	0.00000294	0.00000426
1179	0.00000308	0.00000403
1180	0.00000299	0.00000378
1181	0.00000315	0.00000407
1182	0.00000317	0.00000380
1183	0.00000308	0.00000369
1184	0.00000297	0.00000422
1185	0.00000288	0.00000371
1186	0.00000292	0.00000422
1187	0.00000304	0.00000405
1188	0.00000316	0.00000381
1189	0.00000296	0.00000360
1190	0.00000279	0.00000368
1191	0.00000283	0.00000376
1192	0.00000296	0.00000405
1193	0.00000286	0.00000361
1194	0.00000287	0.00000389
1195	0.00000297	0.00000442
1196	0.00000317	0.00000403
1197	0.00000293	0.00000376
1198	0.00000331	0.00000399
1199	0.00000309	0.00000402
1200	0.00000311	0.00000386
1201	0.00000297	0.00000393
1202	0.00000308	0.00000428
1203	0.00000311	0.00000450
1204	0.00000301	0.00000375
1205	0.00000295	0.00000399
1206	0.00000298	0.00000418
1207	0.00000312	0.00000437
1208	0.00000305	0.00000390
1209	0.00000296	0.00000375
1210	0.00000288	0.00000450
1211	0.00000294	0.00000384
1212	0.00000293	0.00000408
1213	0.00000310	0.00000366
1214	0.00000314	0.00000396
1215	0.00000282	0.00000375
1216	0.00000285	0.00000390
1217	0.00000304	0.00000437
1218	0.00000305	0.00000395
1219	0.00000287	0.00000387
1220	0.00000298	0.00000461
1221	0.00000293	0.00000405
1222	0.00000297	0.00000381
1223	0.00000320	0.00000406
1224	0.00000316	0.00000407
1225	0.00000299	0.00000376
1226	0.00000276	0.00000376
1227	0.00000298	0.00000387
1228	0.00000296	0.00000398
1229	0.00000294	0.00000434
1230	0.00000322	0.00000406
1231	0.00000304	0.00000401
1232	0.00000303	0.00000437
1233	0.00000301	0.00000372
1234	0.00000323	0.00000412
1235	0.00000306	0.00000390
1236	0.00000309	0.00000428
1237	0.00000310	0.00000397
1238	0.00000299	0.00000473
1239	0.00000331	0.00000410
1240	0.00000305	0.00000413
1241	0.00000321	0.00000403
1242	0.00000306	0.00000452
1243	0.00000300	0.00000362
1244	0.00000294	0.00000458
1245	0.00000292	0.00000388
1246	0.00000297	0.00000442
1247	0.00000322	0.00000367
1248	0.00000288	0.00000387
1249	0.00000303	0.00000357
1250	0.00000291	0.00000391
1251	0.00000299	0.00000459
1252	0.00000308	0.00000387
1253	0.00000307	0.00000389
1254	0.00000300	0.00000465
1255	0.00000305	0.00000384
1256	0.00000282	0.00000370
1257	0.00000283	0.00000402
1258	0.00000300	0.00000392
1259	0.00000308	0.00000419
1260	0.00000327	0.00000495
1261	0.00000310	0.00000386
1262	0.00000278	0.00000365
1263	0.00000289	0.00000375
1264	0.00000290	0.00000409
1265	0.00000304	0.00000400
1266	0.00000297	0.00000407
1267	0.00000293	0.00000400
1268	0.00000285	0.00000373
1269	0.00000305	0.00000385
1270	0.00000307	0.00000411
1271	0.00000308	0.00000400
1272	0.00000296	0.00000384
1273	0.00000302	0.00000452
1274	0.00000288	0.00000411
1275	0.00000299	0.00000387
1276	0.00000284	0.00000403
1277	0.00000286	0.00000468
1278	0.00000283	0.00000408
1279	0.00000293	0.00000380
1280	0.00000303	0.00000396
1281	0.00000315	0.00000439
1282	0.00000292	0.00000397
1283	0.00000292	0.00000368
1284	0.00000280	0.00000395
1285	0.00000289	0.00000383
1286	0.00000299	0.00000426
1287	0.00000319	0.00000421
1288	0.00000320	0.00000389
1289	0.00000305	0.00000383
1290	0.00000274	0.00000439
1291	0.00000279	0.00000367
1292	0.00000288	0.00000415
1293	0.00000310	0.00000377
1294	0.00000305	0.00000400
1295	0.00000301	0.00000441
1296	0.00000310	0.00000369
1297	0.00000293	0.00000390
1298	0.00000286	0.00000378
1299	0.00000285	0.00000385
1300	0.00000278	0.00000383
1301	0.00000286	0.00000407
1302	0.00000287	0.00000360
1303	0.00000296	0.00000385
1304	0.00000290	0.00000372
1305	0.00000278	0.00000417
1306	0.00000287	0.00000422
1307	0.00000291	0.00000409
1308	0.00000291	0.00000376
1309	0.00000275	0.00000384
1310	0.00000287	0.00000415
1311	0.00000290	0.00000392
1312	0.00000297	0.00000394
1313	0.00000293	0.00000385
1314	0.00000270	0.00000397
1315	0.00000308	0.00000467
1316	0.00000291	0.00000394
1317	0.00000293	0.00000413
1318	0.00000294	0.00000447
1319	0.00000308	0.00000401
1320	0.00000289	0.00000371
1321	0.00000272	0.00000380
1322	0.00000288	0.00000393
1323	0.00000284	0.00000411
1324	0.00000327	0.00000420
1325	0.00000293	0.00000402
1326	0.00000282	0.00000381
1327	0.00000298	0.00000406
1328	0.00000306	0.00000383
1329	0.00000284	0.00000392
1330	0.00000280	0.00000383
1331	0.00000292	0.00000398
1332	0.00000283	0.00000410
1333	0.00000279	0.00000380
1334	0.00000294	0.00000438
1335	0.00000294	0.00000395
1336	0.00000296	0.00000407
1337	0.00000285	0.00000366
1338	0.00000273	0.00000386
1339	0.00000279	0.00000423
1340	0.00000342	0.00000418
1341	0.00000302	0.00000400
1342	0.00000303	0.00000380
1343	0.00000281	0.00000392
1344	0.00000283	0.00000377
1345	0.00000281	0.00000357
1346	0.00000273	0.00000390
1347	0.00000281	0.00000389
1348	0.00000308	0.00000407
1349	0.00000286	0.00000371
1350	0.00000290	0.00000423
1351	0.00000281	0.00000381
1352	0.00000293	0.00000384
1353	0.00000284	0.00000368
1354	0.00000281	0.00000376
1355	0.00000277	0.00000380
1356	0.00000279	0.00000384
1357	0.00000300	0.00000391
1358	0.00000284	0.00000385
1359	0.00000297	0.00000456
1360	0.00000316	0.00000431
1361	0.00000290	0.00000408
1362	0.00000297	0.00000449
1363	0.00000308	0.00000415
1364	0.00000301	0.00000401
1365	0.00000296	0.00000396
1366	0.00000285	0.00000396
1367	0.00000274	0.00000374
1368	0.00000269	0.00000393
1369	0.00000294	0.00000421
1370	0.00000282	0.00000399
1371	0.00000268	0.00000376
1372	0.00000299	0.00000412
1373	0.00000275	0.00000376
1374	0.00000277	0.00000365
1375	0.00000275	0.00000407
1376	0.00000277	0.00000426
1377	0.00000305	0.00000412
1378	0.00000302	0.00000389
1379	0.00000294	0.00000380
1380	0.00000287	0.00000360
1381	0.00000268	0.00000373
1382	0.00000294	0.00000468
1383	0.00000304	0.00000398
1384	0.00000291	0.00000404
1385	0.00000296	0.00000453
1386	0.00000278	0.00000504
1387	0.00000307	0.00000362
1388	0.00000290	0.00000369
1389	0.00000273	0.00000360
1390	0.00000263	0.00000374
1391	0.00000290	0.00000364
1392	0.00000272	0.00000376
1393	0.00000262	0.00000403
1394	0.00000278	0.00000440
1395	0.00000290	0.00000460
1396	0.00000286	0.00000379
1397	0.00000297	0.00000394
1398	0.00000282	0.00000380
1399	0.00000279	0.00000347
1400	0.00000271	0.00000358
1401	0.00000279	0.00000432
1402	0.00000296	0.00000383
1403	0.00000282	0.00000380
1404	0.00000283	0.00000366
1405	0.00000288	0.00000376
1406	0.00000288	0.00000393
1407	0.00000287	0.00000382
1408	0.00000281	0.00000385
1409	0.00000278	0.00000385
1410	0.00000277	0.00000387
1411	0.00000286	0.00000358
1412	0.00000282	0.00000428
1413	0.00000279	0.00000395
1414	0.00000291	0.00000380
1415	0.00000283	0.00000398
1416	0.00000276	0.00000358
1417	0.00000280	0.00000419
1418	0.00000275	0.00000396
1419	0.00000283	0.00000398
1420	0.00000270	0.00000368
1421	0.00000283	0.00000451
1422	0.00000291	0.00000470
1423	0.00000308	0.00000438
1424	0.00000256	0.00000382
1425	0.00000282	0.00000399
1426	0.00000284	0.00000398
1427	0.00000288	0.00000393
1428	0.00000275	0.00000369
1429	0.00000271	0.00000441
1430	0.00000294	0.00000402
1431	0.00000281	0.00000403
1432	0.00000270	0.00000377
1433	0.00000282	0.00000419
1434	0.00000286	0.00000391
1435	0.00000268	0.00000401
1436	0.00000264	0.00000404
1437	0.00000288	0.00000370
1438	0.00000277	0.00000403
1439	0.00000272	0.00000419
1440	0.00000269	0.00000374
1441	0.00000287	0.00000373
1442	0.00000279	0.00000399
1443	0.00000292	0.00000355
1444	0.00000289	0.00000429
1445	0.00000271	0.00000398
1446	0.00000293	0.00000431
1447	0.00000292	0.00000371
1448	0.00000275	0.00000373
1449	0.00000265	0.00000393
1450	0.00000276	0.00000400
1451	0.00000281	0.00000403
1452	0.00000281	0.00000379
1453	0.00000272	0.00000393
1454	0.00000302	0.00000406
1455	0.00000277	0.00000401
1456	0.00000274	0.00000377
1457	0.00000288	0.00000378
1458	0.00000261	0.00000371
1459	0.00000266	0.00000372
1460	0.00000271	0.00000383
1461	0.00000259	0.00000395
1462	0.00000285	0.00000441
1463	0.00000273	0.00000363
1464	0.00000265	0.00000420
1465	0.00000277	0.00000425
1466	0.00000267	0.00000422
1467	0.00000310	0.00000410
1468	0.00000283	0.00000384
1469	0.00000260	0.00000376
1470	0.00000253	0.00000399
1471	0.00000277	0.00000463
1472	0.00000283	0.00000439
1473	0.00000275	0.00000369
1474	0.00000272	0.00000404
1475	0.00000265	0.00000445
1476	0.00000302	0.00000390
1477	0.00000271	0.00000414
1478	0.00000283	0.00000439
1479	0.00000291	0.00000431
1480	0.00000273	0.00000380
1481	0.00000258	0.00000389
1482	0.00000269	0.00000373
1483	0.00000264	0.00000339
1484	0.00000261	0.00000378
1485	0.00000279	0.00000393
1486	0.00000280	0.00000462
1487	0.00000290	0.00000373
1488	0.00000274	0.00000380
1489	0.00000276	0.00000466
1490	0.00000280	0.00000407
1491	0.00000257	0.00000370
1492	0.00000254	0.00000371
1493	0.00000268	0.00000375
1494	0.00000281	0.00000417
1495	0.00000284	0.00000397
1496	0.00000307	0.00000378
1497	0.00000252	0.00000377
1498	0.00000267	0.00000412
1499	0.00000268	0.00000396
1500	0.00000260	0.00000427
1501	0.00000282	0.00000398
1502	0.00000281	0.00000404
1503	0.00000265	0.00000381
1504	0.00000270	0.00000375
1505	0.00000256	0.00000388
1506	0.00000274	0.00000362
1507	0.00000271	0.00000370
1508	0.00000258	0.00000366
1509	0.00000292	0.00000390
1510	0.00000287	0.00000446
1511	0.00000275	0.00000366
1512	0.00000267	0.00000407
1513	0.00000281	0.00000396
1514	0.00000268	0.00000406
1515	0.00000267	0.00000418
1516	0.00000261	0.00000391
1517	0.00000267	0.00000381
1518	0.00000272	0.00000424
1519	0.00000276	0.00000467
1520	0.00000285	0.00000457
1521	0.00000282	0.00000421
1522	0.00000263	0.00000432
1523	0.00000272	0.00000406
1524	0.00000265	0.00000455
1525	0.00000276	0.00000393
1526	0.00000268	0.00000388
1527	0.00000269	0.00000384
1528	0.00000269	0.00000394
1529	0.00000277	0.00000394
1530	0.00000264	0.00000364
1531	0.00000261	0.00000408
1532	0.00000272	0.00000373
1533	0.00000274	0.00000356
1534	0.00000260	0.00000367
1535	0.00000266	0.00000380
1536	0.00000265	0.00000357
1537	0.00000280	0.00000386
1538	0.00000271	0.00000424
1539	0.00000287	0.00000408
1540	0.00000265	0.00000408
1541	0.00000273	0.00000370
1542	0.00000266	0.00000413
1543	0.00000286	0.00000407
1544	0.00000279	0.00000471
1545	0.00000325	0.00000411
1546	0.00000267	0.00000373
1547	0.00000267	0.00000372
1548	0.00000273	0.00000370
1549	0.00000261	0.00000396
1550	0.00000275	0.00000380
1551	0.00000255	0.00000354
1552	0.00000261	0.00000391
1553	0.00000265	0.00000374
1554	0.00000268	0.00000369
1555	0.00000285	0.00000376
1556	0.00000276	0.00000378
1557	0.00000282	0.00000398
1558	0.00000253	0.00000441
1559	0.00000264	0.00000363
1560	0.00000249	0.00000382
1561	0.00000269	0.00000377
1562	0.00000245	0.00000393
1563	0.00000245	0.00000359
1564	0.00000257	0.00000401
1565	0.00000261	0.00000393
1566	0.00000259	0.00000383
1567	0.00000276	0.00000393
1568	0.00000253	0.00000377
1569	0.00000256	0.00000432
1570	0.00000271	0.00000455
1571	0.00000272	0.00000376
1572	0.00000273	0.00000367
1573	0.00000264	0.00000358
1574	0.00000261	0.00000396
1575	0.00000257	0.00000350
1576	0.00000261	0.00000388
1577	0.00000256	0.00000388
1578	0.00000269	0.00000375
1579	0.00000275	0.00000406
1580	0.00000266	0.00000372
1581	0.00000261	0.00000382
1582	0.00000267	0.00000363
1583	0.00000260	0.00000409
1584	0.00000275	0.00000446
1585	0.00000271	0.00000433
1586	0.00000272	0.00000402
1587	0.00000270	0.00000402
1588	0.00000283	0.00000382
1589	0.00000247	0.00000373
1590	0.00000271	0.00000422
1591	0.00000266	0.00000362
1592	0.00000268	0.00000358
1593	0.00000260	0.00000404
1594	0.00000288	0.00000402
1595	0.00000263	0.00000380
1596	0.00000277	0.00000383
1597	0.00000259	0.00000365
1598	0.00000256	0.00000398
1599	0.00000282	0.00000375
1600	0.00000264	0.00000374
1601	0.00000255	0.00000414
1602	0.00000265	0.00000456
1603	0.00000313	0.00000359
1604	0.00000291	0.00000376
1605	0.00000249	0.00000383
1606	0.00000251	0.00000421
1607	0.00000278	0.00000402
1608	0.00000255	0.00000392
1609	0.00000253	0.00000389
1610	0.00000263	0.00000364
1611	0.00000254	0.00000347
1612	0.00000262	0.00000367
1613	0.00000254	0.00000403
1614	0.00000252	0.00000408
1615	0.00000245	0.00000354
1616	0.00000249	0.00000354
1617	0.00000256	0.00000373
1618	0.00000263	0.00000413
1619	0.00000274	0.00000357
1620	0.00000251	0.00000381
1621	0.00000265	0.00000424
1622	0.00000247	0.00000371
1623	0.00000259	0.00000411
1624	0.00000289	0.00000424
1625	0.00000272	0.00000372
1626	0.00000250	0.00000373
1627	0.00000261	0.00000380
1628	0.00000259	0.00000423
1629	0.00000251	0.00000358
1630	0.00000256	0.00000426
1631	0.00000299	0.00000381
1632	0.00000257	0.00000403
1633	0.00000266	0.00000375
1634	0.00000285	0.00000411
1635	0.00000261	0.00000369
1636	0.00000249	0.00000345
1637	0.00000247	0.00000410
1638	0.00000260	0.00000396
1639	0.00000280	0.00000455
1640	0.00000275	0.00000408
1641	0.00000260	0.00000439
1642	0.00000279	0.00000358
1643	0.00000254	0.00000372
1644	0.00000266	0.00000406
1645	0.00000244	0.00000428
1646	0.00000277	0.00000409
1647	0.00000285	0.00000435
1648	0.00000264	0.00000363
1649	0.00000276	0.00000417
1650	0.00000262	0.00000403
1651	0.00000250	0.00000432
1652	0.00000273	0.00000388
1653	0.00000242	0.00000369
1654	0.00000250	0.00000398
1655	0.00000252	0.00000422
1656	0.00000267	0.00000379
1657	0.00000254	0.00000389
1658	0.00000246	0.00000389
1659	0.00000247	0.00000359
1660	0.00000253	0.00000363
1661	0.00000245	0.00000386
1662	0.00000261	0.00000368
1663	0.00000248	0.00000370
1664	0.00000248	0.00000386
1665	0.00000250	0.00000389
1666	0.00000256	0.00000376
1667	0.00000251	0.00000400
1668	0.00000262	0.00000454
1669	0.00000299	0.00000409
1670	0.00000253	0.00000383
1671	0.00000267	0.00000457
1672	0.00000292	0.00000392
1673	0.00000266	0.00000433
1674	0.00000249	0.00000367
1675	0.00000284	0.00000409
1676	0.00000270	0.00000400
1677	0.00000258	0.00000388
1678	0.00000248	0.00000404
1679	0.00000256	0.00000395
1680	0.00000244	0.00000382
1681	0.00000247	0.00000413
1682	0.00000259	0.00000384
1683	0.00000239	0.00000400
1684	0.00000250	0.00000355
1685	0.00000238	0.00000387
1686	0.00000250	0.00000375
1687	0.00000252	0.00000453
1688	0.00000250	0.00000368
1689	0.00000246	0.00000368
1690	0.00000245	0.00000391
1691	0.00000252	0.00000400
1692	0.00000245	0.00000351
1693	0.00000254	0.00000380
1694	0.00000282	0.00000398
1695	0.00000275	0.00000366
1696	0.00000242	0.00000383
1697	0.00000243	0.00000373
1698	0.00000251	0.00000385
1699	0.00000264	0.00000417
1700	0.00000252	0.00000355
1701	0.00000250	0.00000367
1702	0.00000239	0.00000365
1703	0.00000271	0.00000454
1704	0.00000298	0.00000356
1705	0.00000252	0.00000510
1706	0.00000264	0.00000382
1707	0.00000262	0.00000394
1708	0.00000241	0.00000352
1709	0.00000225	0.00000394
1710	0.00000238	0.00000377
1711	0.00000259	0.00000371
1712	0.00000239	0.00000408
1713	0.00000264	0.00000421
1714	0.00000244	0.00000384
1715	0.00000249	0.00000386
1716	0.00000249	0.00000467
1717	0.00000239	0.00000377
1718	0.00000252	0.00000361
1719	0.00000256	0.00000412
1720	0.00000282	0.00000399
1721	0.00000243	0.00000394
1722	0.00000257	0.00000385
1723	0.00000257	0.00000364
1724	0.00000241	0.00000368
1725	0.00000246	0.00000361
1726	0.00000249	0.00000365
1727	0.00000249	0.00000358
1728	0.00000259	0.00000360
1729	0.00000247	0.00000419
1730	0.00000240	0.00000391
1731	0.00000253	0.00000386
1732	0.00000266	0.00000405
1733	0.00000257	0.00000492
1734	0.00000270	0.00000393
1735	0.00000244	0.00000382
1736	0.00000273	0.00000403
1737	0.00000248	0.00000382
1738	0.00000240	0.00000406
1739	0.00000259	0.00000408
1740	0.00000259	0.00000377
1741	0.00000246	0.00000370
1742	0.00000252	0.00000385
1743	0.00000267	0.00000463
1744	0.00000248	0.00000374
1745	0.00000245	0.00000381
1746	0.00000259	0.00000385
1747	0.00000253	0.00000360
1748	0.00000271	0.00000379
1749	0.00000250	0.00000359
1750	0.00000245	0.00000372
1751	0.00000229	0.00000383
1752	0.00000249	0.00000392
1753	0.00000228	0.00000373
1754	0.00000252	0.00000412
1755	0.00000287	0.00000384
1756	0.00000251	0.00000372
1757	0.00000270	0.00000472
1758	0.00000271	0.00000387
1759	0.00000239	0.00000399
1760	0.00000274	0.00000407
1761	0.00000256	0.00000388
1762	0.00000248	0.00000431
1763	0.00000261	0.00000367
1764	0.00000231	0.00000436
1765	0.00000249	0.00000376
1766	0.00000246	0.00000387
1767	0.00000242	0.00000488
1768	0.00000275	0.00000397
1769	0.00000286	0.00000433
1770	0.00000264	0.00000452
1771	0.00000276	0.00000466
1772	0.00000237	0.00000400
1773	0.00000252	0.00000375
1774	0.00000248	0.00000398
1775	0.00000244	0.00000377
1776	0.00000248	0.00000377
1777	0.00000248	0.00000422
1778	0.00000266	0.00000380
1779	0.00000268	0.00000379
1780	0.00000265	0.00000415
1781	0.00000240	0.00000388
1782	0.00000237	0.00000360
1783	0.00000233	0.00000353
1784	0.00000241	0.00000380
1785	0.00000276	0.00000370
1786	0.00000245	0.00000401
1787	0.00000258	0.00000380
1788	0.00000245	0.00000362
1789	0.00000238	0.00000374
1790	0.00000240	0.00000355
1791	0.00000235	0.00000428
1792	0.00000262	0.00000362
1793	0.00000258	0.00000378
1794	0.00000239	0.00000385
1795	0.00000232	0.00000346
1796	0.00000248	0.00000405
1797	0.00000243	0.00000365
1798	0.00000247	0.00000388
1799	0.00000245	0.00000373
1800	0.00000245	0.00000383
1801	0.00000259	0.00000384
1802	0.00000253	0.00000363
1803	0.00000239	0.00000437
1804	0.00000251	0.00000410
1805	0.00000257	0.00000397
1806	0.00000244	0.00000373
1807	0.00000251	0.00000391
1808	0.00000234	0.00000397
1809	0.00000257	0.00000364
1810	0.00000270	0.00000388
1811	0.00000240	0.00000374
1812	0.00000242	0.00000364
1813	0.00000238	0.00000411
1814	0.00000242	0.00000375
1815	0.00000225	0.00000373
1816	0.00000249	0.00000384
1817	0.00000252	0.00000386
1818	0.00000282	0.00000373
1819	0.00000245	0.00000389
1820	0.00000252	0.00000410
1821	0.00000250	0.00000412
1822	0.00000255	0.00000397
1823	0.00000239	0.00000372
1824	0.00000245	0.00000358
1825	0.00000241	0.00000361
1826	0.00000236	0.00000380
1827	0.00000242	0.00000358
1828	0.00000233	0.00000391
1829	0.00000234	0.00000395
1830	0.00000227	0.00000357
1831	0.00000244	0.00000400
1832	0.00000251	0.00000390
1833	0.00000261	0.00000403
1834	0.00000249	0.00000382
1835	0.00000253	0.00000394
1836	0.00000254	0.00000369
1837	0.00000257	0.00000426
1838	0.00000265	0.00000363
1839	0.00000237	0.00000407
1840	0.00000245	0.00000375
1841	0.00000243	0.00000372
1842	0.00000244	0.00000394
1843	0.00000247	0.00000400
1844	0.00000239	0.00000441
1845	0.00000254	0.00000370
1846	0.00000244	0.00000450
1847	0.00000262	0.00000368
1848	0.00000235	0.00000373
1849	0.00000261	0.00000378
1850	0.00000251	0.00000403
1851	0.00000237	0.00000369
1852	0.00000247	0.00000364
1853	0.00000243	0.00000393
1854	0.00000229	0.00000362
1855	0.00000233	0.00000416
1856	0.00000247	0.00000354
1857	0.00000247	0.00000394
1858	0.00000250	0.00000380
1859	0.00000240	0.00000382
1860	0.00000252	0.00000380
1861	0.00000235	0.00000415
1862	0.00000239	0.00000355
1863	0.00000250	0.00000401
1864	0.00000234	0.00000385
1865	0.00000229	0.00000367
1866	0.00000249	0.00000444
1867	0.00000265	0.00000481
1868	0.00000247	0.00000390
1869	0.00000255	0.00000481
1870	0.00000271	0.00000486
1871	0.00000249	0.00000411
1872	0.00000226	0.00000349
1873	0.00000254	0.00000377
1874	0.00000247	0.00000427
1875	0.00000260	0.00000386
1876	0.00000267	0.00000428
1877	0.00000245	0.00000390
1878	0.00000232	0.00000354
1879	0.00000246	0.00000371
1880	0.00000230	0.00000364
1881	0.00000253	0.00000356
1882	0.00000254	0.00000413
1883	0.00000241	0.00000411
1884	0.00000247	0.00000419
1885	0.00000254	0.00000379
1886	0.00000227	0.00000383
1887	0.00000237	0.00000359
1888	0.00000238	0.00000363
1889	0.00000269	0.00000373
1890	0.00000246	0.00000404
1891	0.00000259	0.00000426
1892	0.00000239	0.00000370
