FM_num = 9
FM_indices (indexed from 0) = [4, 96, 156, 408, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
971	0.00000291	0.00000404
972	0.00000276	0.00000449
973	0.00000278	0.00000406
974	0.00000279	0.00000373
975	0.00000260	0.00000351
976	0.00000278	0.00000419
977	0.00000280	0.00000382
978	0.00000256	0.00000375
979	0.00000262	0.00000377
980	0.00000261	0.00000391
981	0.00000296	0.00000403
982	0.00000294	0.00000369
983	0.00000258	0.00000380
984	0.00000270	0.00000442
985	0.00000288	0.00000409
986	0.00000284	0.00000387
987	0.00000290	0.00000447
988	0.00000301	0.00000427
989	0.00000281	0.00000406
990	0.00000277	0.00000402
991	0.00000270	0.00000352
992	0.00000281	0.00000369
993	0.00000297	0.00000404
994	0.00000270	0.00000375
995	0.00000265	0.00000403
996	0.00000270	0.00000371
997	0.00000261	0.00000367
998	0.00000283	0.00000395
999	0.00000269	0.00000369
1000	0.00000270	0.00000383
1001	0.00000264	0.00000379
1002	0.00000262	0.00000404
1003	0.00000263	0.00000387
1004	0.00000289	0.00000424
1005	0.00000271	0.00000358
1006	0.00000283	0.00000398
1007	0.00000268	0.00000384
1008	0.00000274	0.00000421
1009	0.00000275	0.00000445
1010	0.00000290	0.00000366
1011	0.00000274	0.00000418
1012	0.00000288	0.00000403
1013	0.00000279	0.00000394
1014	0.00000272	0.00000375
1015	0.00000274	0.00000388
1016	0.00000277	0.00000422
1017	0.00000276	0.00000379
1018	0.00000270	0.00000377
1019	0.00000281	0.00000378
1020	0.00000270	0.00000393
1021	0.00000266	0.00000386
1022	0.00000272	0.00000387
1023	0.00000267	0.00000381
1024	0.00000286	0.00000390
1025	0.00000271	0.00000394
1026	0.00000263	0.00000376
1027	0.00000270	0.00000376
1028	0.00000287	0.00000380
1029	0.00000257	0.00000376
1030	0.00000285	0.00000402
1031	0.00000268	0.00000363
1032	0.00000264	0.00000394
1033	0.00000270	0.00000376
1034	0.00000260	0.00000391
1035	0.00000261	0.00000383
1036	0.00000254	0.00000402
1037	0.00000274	0.00000408
1038	0.00000267	0.00000397
1039	0.00000262	0.00000424
1040	0.00000283	0.00000385
1041	0.00000281	0.00000398
1042	0.00000277	0.00000378
1043	0.00000255	0.00000384
1044	0.00000279	0.00000355
1045	0.00000266	0.00000387
1046	0.00000262	0.00000374
1047	0.00000275	0.00000381
1048	0.00000266	0.00000367
1049	0.00000273	0.00000463
1050	0.00000282	0.00000405
1051	0.00000253	0.00000379
1052	0.00000256	0.00000390
1053	0.00000268	0.00000389
1054	0.00000265	0.00000385
1055	0.00000274	0.00000417
1056	0.00000263	0.00000354
1057	0.00000281	0.00000384
1058	0.00000277	0.00000414
1059	0.00000289	0.00000392
1060	0.00000279	0.00000447
1061	0.00000288	0.00000370
1062	0.00000275	0.00000427
1063	0.00000264	0.00000383
1064	0.00000259	0.00000367
1065	0.00000262	0.00000413
1066	0.00000278	0.00000400
1067	0.00000282	0.00000390
1068	0.00000256	0.00000365
1069	0.00000256	0.00000374
1070	0.00000294	0.00000425
1071	0.00000303	0.00000383
1072	0.00000269	0.00000373
1073	0.00000268	0.00000412
1074	0.00000271	0.00000377
1075	0.00000253	0.00000373
1076	0.00000276	0.00000361
1077	0.00000259	0.00000360
1078	0.00000259	0.00000397
1079	0.00000257	0.00000386
1080	0.00000273	0.00000386
1081	0.00000271	0.00000454
1082	0.00000269	0.00000403
1083	0.00000263	0.00000398
1084	0.00000265	0.00000392
1085	0.00000284	0.00000387
1086	0.00000261	0.00000388
1087	0.00000251	0.00000354
1088	0.00000259	0.00000380
1089	0.00000259	0.00000359
1090	0.00000273	0.00000367
1091	0.00000267	0.00000358
1092	0.00000256	0.00000400
1093	0.00000259	0.00000370
1094	0.00000254	0.00000384
1095	0.00000270	0.00000381
1096	0.00000285	0.00000442
1097	0.00000287	0.00000470
1098	0.00000270	0.00000472
1099	0.00000264	0.00000435
1100	0.00000276	0.00000411
1101	0.00000259	0.00000410
1102	0.00000287	0.00000425
1103	0.00000281	0.00000399
1104	0.00000256	0.00000392
1105	0.00000258	0.00000384
1106	0.00000270	0.00000405
1107	0.00000255	0.00000351
1108	0.00000258	0.00000381
1109	0.00000261	0.00000385
1110	0.00000253	0.00000388
1111	0.00000255	0.00000368
1112	0.00000263	0.00000401
1113	0.00000276	0.00000384
1114	0.00000261	0.00000380
1115	0.00000266	0.00000380
1116	0.00000272	0.00000404
1117	0.00000299	0.00000411
1118	0.00000256	0.00000439
1119	0.00000295	0.00000375
1120	0.00000267	0.00000362
1121	0.00000243	0.00000431
1122	0.00000263	0.00000372
1123	0.00000266	0.00000443
1124	0.00000261	0.00000362
1125	0.00000258	0.00000370
1126	0.00000259	0.00000378
1127	0.00000259	0.00000410
1128	0.00000273	0.00000382
1129	0.00000253	0.00000382
1130	0.00000254	0.00000385
1131	0.00000283	0.00000437
1132	0.00000291	0.00000448
1133	0.00000255	0.00000391
1134	0.00000262	0.00000391
1135	0.00000252	0.00000357
1136	0.00000247	0.00000383
1137	0.00000262	0.00000389
1138	0.00000279	0.00000439
1139	0.00000280	0.00000399
1140	0.00000268	0.00000445
1141	0.00000274	0.00000445
1142	0.00000267	0.00000402
1143	0.00000252	0.00000412
1144	0.00000263	0.00000377
1145	0.00000256	0.00000447
1146	0.00000266	0.00000443
1147	0.00000259	0.00000371
1148	0.00000236	0.00000389
1149	0.00000271	0.00000372
1150	0.00000252	0.00000395
1151	0.00000275	0.00000374
1152	0.00000257	0.00000360
1153	0.00000253	0.00000386
1154	0.00000249	0.00000359
1155	0.00000261	0.00000447
1156	0.00000264	0.00000393
1157	0.00000275	0.00000398
1158	0.00000274	0.00000432
1159	0.00000255	0.00000381
1160	0.00000247	0.00000378
1161	0.00000269	0.00000458
1162	0.00000262	0.00000372
1163	0.00000261	0.00000429
1164	0.00000266	0.00000390
1165	0.00000253	0.00000423
1166	0.00000300	0.00000379
1167	0.00000252	0.00000372
1168	0.00000260	0.00000366
1169	0.00000260	0.00000405
1170	0.00000284	0.00000404
1171	0.00000250	0.00000384
1172	0.00000262	0.00000412
1173	0.00000271	0.00000382
1174	0.00000260	0.00000456
1175	0.00000255	0.00000372
1176	0.00000257	0.00000371
1177	0.00000255	0.00000401
1178	0.00000267	0.00000387
1179	0.00000290	0.00000566
1180	0.00000306	0.00000422
1181	0.00000259	0.00000372
1182	0.00000263	0.00000461
1183	0.00000274	0.00000411
1184	0.00000251	0.00000393
1185	0.00000257	0.00000393
1186	0.00000238	0.00000366
1187	0.00000252	0.00000386
1188	0.00000250	0.00000405
1189	0.00000259	0.00000387
1190	0.00000259	0.00000375
1191	0.00000246	0.00000384
1192	0.00000282	0.00000403
1193	0.00000266	0.00000380
1194	0.00000276	0.00000372
1195	0.00000250	0.00000377
1196	0.00000258	0.00000394
1197	0.00000255	0.00000402
1198	0.00000260	0.00000376
1199	0.00000259	0.00000388
1200	0.00000273	0.00000392
1201	0.00000257	0.00000393
1202	0.00000253	0.00000393
1203	0.00000289	0.00000397
1204	0.00000272	0.00000442
1205	0.00000246	0.00000397
1206	0.00000262	0.00000397
1207	0.00000264	0.00000385
1208	0.00000269	0.00000390
1209	0.00000258	0.00000376
1210	0.00000245	0.00000389
1211	0.00000239	0.00000383
1212	0.00000255	0.00000395
1213	0.00000247	0.00000406
1214	0.00000251	0.00000380
1215	0.00000260	0.00000450
1216	0.00000273	0.00000393
1217	0.00000283	0.00000459
1218	0.00000256	0.00000379
1219	0.00000237	0.00000371
1220	0.00000272	0.00000399
1221	0.00000261	0.00000389
1222	0.00000262	0.00000388
1223	0.00000249	0.00000378
1224	0.00000241	0.00000369
1225	0.00000248	0.00000389
1226	0.00000246	0.00000366
1227	0.00000261	0.00000425
1228	0.00000271	0.00000400
1229	0.00000257	0.00000431
1230	0.00000271	0.00000373
1231	0.00000248	0.00000372
1232	0.00000248	0.00000436
1233	0.00000255	0.00000428
1234	0.00000256	0.00000414
1235	0.00000259	0.00000415
1236	0.00000253	0.00000382
1237	0.00000261	0.00000432
1238	0.00000259	0.00000393
1239	0.00000248	0.00000385
1240	0.00000259	0.00000391
1241	0.00000248	0.00000365
1242	0.00000258	0.00000430
1243	0.00000246	0.00000382
1244	0.00000239	0.00000357
1245	0.00000237	0.00000414
1246	0.00000266	0.00000471
1247	0.00000251	0.00000369
1248	0.00000262	0.00000418
1249	0.00000260	0.00000361
1250	0.00000246	0.00000425
1251	0.00000261	0.00000372
1252	0.00000240	0.00000463
1253	0.00000262	0.00000378
1254	0.00000251	0.00000412
1255	0.00000258	0.00000392
1256	0.00000252	0.00000390
1257	0.00000244	0.00000402
1258	0.00000245	0.00000382
1259	0.00000239	0.00000402
1260	0.00000260	0.00000380
1261	0.00000254	0.00000379
1262	0.00000264	0.00000399
1263	0.00000253	0.00000400
1264	0.00000264	0.00000383
1265	0.00000243	0.00000379
1266	0.00000235	0.00000361
1267	0.00000249	0.00000395
1268	0.00000272	0.00000409
1269	0.00000262	0.00000379
1270	0.00000263	0.00000435
1271	0.00000262	0.00000419
1272	0.00000232	0.00000396
1273	0.00000234	0.00000392
1274	0.00000239	0.00000370
1275	0.00000246	0.00000378
1276	0.00000231	0.00000391
1277	0.00000241	0.00000414
1278	0.00000260	0.00000375
1279	0.00000237	0.00000365
1280	0.00000241	0.00000383
1281	0.00000241	0.00000456
1282	0.00000285	0.00000429
1283	0.00000249	0.00000476
1284	0.00000248	0.00000373
1285	0.00000241	0.00000404
1286	0.00000242	0.00000365
1287	0.00000241	0.00000388
1288	0.00000258	0.00000380
1289	0.00000245	0.00000429
1290	0.00000258	0.00000380
1291	0.00000244	0.00000410
1292	0.00000240	0.00000400
1293	0.00000262	0.00000433
1294	0.00000256	0.00000383
1295	0.00000238	0.00000393
1296	0.00000241	0.00000408
1297	0.00000271	0.00000381
1298	0.00000246	0.00000371
1299	0.00000249	0.00000364
1300	0.00000252	0.00000450
1301	0.00000256	0.00000400
1302	0.00000237	0.00000404
1303	0.00000258	0.00000437
1304	0.00000266	0.00000387
1305	0.00000274	0.00000390
1306	0.00000252	0.00000383
1307	0.00000248	0.00000400
1308	0.00000236	0.00000375
1309	0.00000239	0.00000376
1310	0.00000240	0.00000382
1311	0.00000240	0.00000417
1312	0.00000246	0.00000398
1313	0.00000241	0.00000369
1314	0.00000253	0.00000396
1315	0.00000261	0.00000385
1316	0.00000234	0.00000368
1317	0.00000236	0.00000389
1318	0.00000244	0.00000379
1319	0.00000248	0.00000395
1320	0.00000243	0.00000397
1321	0.00000246	0.00000367
1322	0.00000233	0.00000355
1323	0.00000249	0.00000376
1324	0.00000244	0.00000427
1325	0.00000234	0.00000399
1326	0.00000238	0.00000429
1327	0.00000254	0.00000412
1328	0.00000250	0.00000367
1329	0.00000227	0.00000397
1330	0.00000249	0.00000404
1331	0.00000265	0.00000373
1332	0.00000254	0.00000463
1333	0.00000248	0.00000375
1334	0.00000253	0.00000399
1335	0.00000229	0.00000378
1336	0.00000248	0.00000402
1337	0.00000226	0.00000366
1338	0.00000230	0.00000467
1339	0.00000275	0.00000421
1340	0.00000249	0.00000401
1341	0.00000249	0.00000371
1342	0.00000241	0.00000410
1343	0.00000263	0.00000419
1344	0.00000254	0.00000386
1345	0.00000221	0.00000428
1346	0.00000249	0.00000403
1347	0.00000233	0.00000372
1348	0.00000243	0.00000391
1349	0.00000250	0.00000402
1350	0.00000228	0.00000373
1351	0.00000226	0.00000381
1352	0.00000233	0.00000423
1353	0.00000258	0.00000385
1354	0.00000243	0.00000396
1355	0.00000234	0.00000419
1356	0.00000258	0.00000406
1357	0.00000231	0.00000400
1358	0.00000236	0.00000456
1359	0.00000249	0.00000406
1360	0.00000233	0.00000398
1361	0.00000263	0.00000394
1362	0.00000255	0.00000401
1363	0.00000259	0.00000388
1364	0.00000241	0.00000362
1365	0.00000236	0.00000372
1366	0.00000231	0.00000384
1367	0.00000232	0.00000417
1368	0.00000271	0.00000401
1369	0.00000242	0.00000390
1370	0.00000227	0.00000366
1371	0.00000226	0.00000403
1372	0.00000244	0.00000359
1373	0.00000233	0.00000383
1374	0.00000222	0.00000364
1375	0.00000221	0.00000385
1376	0.00000246	0.00000376
1377	0.00000257	0.00000391
1378	0.00000243	0.00000373
1379	0.00000236	0.00000383
1380	0.00000240	0.00000378
1381	0.00000230	0.00000383
1382	0.00000228	0.00000386
1383	0.00000225	0.00000368
1384	0.00000244	0.00000402
1385	0.00000265	0.00000386
1386	0.00000231	0.00000380
1387	0.00000239	0.00000399
1388	0.00000235	0.00000425
1389	0.00000244	0.00000403
1390	0.00000236	0.00000444
1391	0.00000229	0.00000376
1392	0.00000253	0.00000381
1393	0.00000260	0.00000405
1394	0.00000224	0.00000354
1395	0.00000219	0.00000367
1396	0.00000262	0.00000407
1397	0.00000247	0.00000383
1398	0.00000240	0.00000385
1399	0.00000238	0.00000416
1400	0.00000231	0.00000368
1401	0.00000220	0.00000358
1402	0.00000257	0.00000367
1403	0.00000223	0.00000365
1404	0.00000226	0.00000400
1405	0.00000255	0.00000439
1406	0.00000253	0.00000411
1407	0.00000251	0.00000433
1408	0.00000238	0.00000366
1409	0.00000242	0.00000425
1410	0.00000247	0.00000417
1411	0.00000242	0.00000464
1412	0.00000236	0.00000377
1413	0.00000225	0.00000398
1414	0.00000237	0.00000425
1415	0.00000242	0.00000390
1416	0.00000222	0.00000418
1417	0.00000236	0.00000405
1418	0.00000237	0.00000392
1419	0.00000225	0.00000431
1420	0.00000232	0.00000396
1421	0.00000239	0.00000412
1422	0.00000226	0.00000442
1423	0.00000234	0.00000369
1424	0.00000233	0.00000373
1425	0.00000242	0.00000393
1426	0.00000242	0.00000404
1427	0.00000233	0.00000381
1428	0.00000240	0.00000402
1429	0.00000229	0.00000366
1430	0.00000242	0.00000386
1431	0.00000235	0.00000405
1432	0.00000235	0.00000386
1433	0.00000234	0.00000405
1434	0.00000237	0.00000375
1435	0.00000216	0.00000421
1436	0.00000261	0.00000401
1437	0.00000236	0.00000401
1438	0.00000226	0.00000377
1439	0.00000211	0.00000385
1440	0.00000232	0.00000372
1441	0.00000235	0.00000378
1442	0.00000223	0.00000376
1443	0.00000231	0.00000386
1444	0.00000251	0.00000397
1445	0.00000226	0.00000385
1446	0.00000235	0.00000440
1447	0.00000231	0.00000367
1448	0.00000225	0.00000374
1449	0.00000234	0.00000427
1450	0.00000222	0.00000384
1451	0.00000222	0.00000375
1452	0.00000211	0.00000394
1453	0.00000234	0.00000418
1454	0.00000222	0.00000388
1455	0.00000244	0.00000439
1456	0.00000234	0.00000361
1457	0.00000207	0.00000382
1458	0.00000223	0.00000397
1459	0.00000219	0.00000372
1460	0.00000214	0.00000364
1461	0.00000236	0.00000395
1462	0.00000221	0.00000391
1463	0.00000232	0.00000366
1464	0.00000213	0.00000407
1465	0.00000223	0.00000388
1466	0.00000216	0.00000361
1467	0.00000220	0.00000404
1468	0.00000268	0.00000424
1469	0.00000223	0.00000375
1470	0.00000214	0.00000368
1471	0.00000223	0.00000378
1472	0.00000244	0.00000383
1473	0.00000244	0.00000452
1474	0.00000218	0.00000378
1475	0.00000219	0.00000374
1476	0.00000226	0.00000430
1477	0.00000234	0.00000417
1478	0.00000248	0.00000449
1479	0.00000206	0.00000416
1480	0.00000223	0.00000389
1481	0.00000223	0.00000398
1482	0.00000226	0.00000408
1483	0.00000224	0.00000391
1484	0.00000228	0.00000378
1485	0.00000212	0.00000402
1486	0.00000236	0.00000361
1487	0.00000219	0.00000395
1488	0.00000232	0.00000381
1489	0.00000214	0.00000403
1490	0.00000221	0.00000389
1491	0.00000225	0.00000355
1492	0.00000217	0.00000382
1493	0.00000220	0.00000367
1494	0.00000226	0.00000392
1495	0.00000215	0.00000367
1496	0.00000226	0.00000406
1497	0.00000229	0.00000378
1498	0.00000228	0.00000371
1499	0.00000216	0.00000409
1500	0.00000236	0.00000404
1501	0.00000239	0.00000375
1502	0.00000242	0.00000419
1503	0.00000255	0.00000395
1504	0.00000239	0.00000400
1505	0.00000221	0.00000431
1506	0.00000256	0.00000418
1507	0.00000223	0.00000432
1508	0.00000212	0.00000393
1509	0.00000225	0.00000366
1510	0.00000204	0.00000374
1511	0.00000200	0.00000364
1512	0.00000210	0.00000363
1513	0.00000222	0.00000409
1514	0.00000229	0.00000407
1515	0.00000226	0.00000400
1516	0.00000227	0.00000385
1517	0.00000228	0.00000405
1518	0.00000226	0.00000416
1519	0.00000227	0.00000377
1520	0.00000204	0.00000359
1521	0.00000225	0.00000414
1522	0.00000223	0.00000374
1523	0.00000215	0.00000382
1524	0.00000215	0.00000367
1525	0.00000210	0.00000392
1526	0.00000225	0.00000377
1527	0.00000215	0.00000374
1528	0.00000230	0.00000394
1529	0.00000226	0.00000411
1530	0.00000229	0.00000416
1531	0.00000230	0.00000407
1532	0.00000204	0.00000357
1533	0.00000214	0.00000415
1534	0.00000238	0.00000426
1535	0.00000229	0.00000375
1536	0.00000210	0.00000361
1537	0.00000220	0.00000391
1538	0.00000221	0.00000433
1539	0.00000248	0.00000411
1540	0.00000243	0.00000363
1541	0.00000202	0.00000369
1542	0.00000217	0.00000414
1543	0.00000226	0.00000393
1544	0.00000232	0.00000366
1545	0.00000223	0.00000438
1546	0.00000212	0.00000365
1547	0.00000212	0.00000408
1548	0.00000221	0.00000407
1549	0.00000219	0.00000412
1550	0.00000223	0.00000411
1551	0.00000210	0.00000396
1552	0.00000212	0.00000423
1553	0.00000207	0.00000394
1554	0.00000223	0.00000368
1555	0.00000205	0.00000377
1556	0.00000237	0.00000430
1557	0.00000237	0.00000378
1558	0.00000213	0.00000369
1559	0.00000220	0.00000447
1560	0.00000220	0.00000405
1561	0.00000228	0.00000452
1562	0.00000227	0.00000374
1563	0.00000211	0.00000420
1564	0.00000226	0.00000360
1565	0.00000219	0.00000406
1566	0.00000217	0.00000397
1567	0.00000219	0.00000398
1568	0.00000228	0.00000439
1569	0.00000220	0.00000440
1570	0.00000209	0.00000420
1571	0.00000223	0.00000370
1572	0.00000200	0.00000379
1573	0.00000201	0.00000360
1574	0.00000204	0.00000413
1575	0.00000213	0.00000370
1576	0.00000213	0.00000359
1577	0.00000226	0.00000431
1578	0.00000219	0.00000421
1579	0.00000216	0.00000418
1580	0.00000231	0.00000415
1581	0.00000218	0.00000463
1582	0.00000213	0.00000377
1583	0.00000204	0.00000365
1584	0.00000220	0.00000375
1585	0.00000223	0.00000406
1586	0.00000219	0.00000388
1587	0.00000223	0.00000402
1588	0.00000228	0.00000412
1589	0.00000208	0.00000395
1590	0.00000207	0.00000393
1591	0.00000216	0.00000398
1592	0.00000211	0.00000346
1593	0.00000208	0.00000417
1594	0.00000215	0.00000424
1595	0.00000240	0.00000384
1596	0.00000209	0.00000450
1597	0.00000217	0.00000377
1598	0.00000201	0.00000374
1599	0.00000222	0.00000450
1600	0.00000218	0.00000382
1601	0.00000194	0.00000404
1602	0.00000202	0.00000368
1603	0.00000214	0.00000416
1604	0.00000213	0.00000395
1605	0.00000216	0.00000379
1606	0.00000216	0.00000386
1607	0.00000199	0.00000390
1608	0.00000224	0.00000394
1609	0.00000214	0.00000365
1610	0.00000213	0.00000378
1611	0.00000211	0.00000411
1612	0.00000197	0.00000348
1613	0.00000195	0.00000382
1614	0.00000214	0.00000396
1615	0.00000201	0.00000394
1616	0.00000194	0.00000374
1617	0.00000226	0.00000391
1618	0.00000211	0.00000373
1619	0.00000234	0.00000442
1620	0.00000215	0.00000386
1621	0.00000215	0.00000376
1622	0.00000220	0.00000432
1623	0.00000226	0.00000407
1624	0.00000214	0.00000369
1625	0.00000205	0.00000384
1626	0.00000215	0.00000376
1627	0.00000203	0.00000355
1628	0.00000213	0.00000396
1629	0.00000210	0.00000389
1630	0.00000210	0.00000421
1631	0.00000216	0.00000376
1632	0.00000219	0.00000403
1633	0.00000213	0.00000415
1634	0.00000196	0.00000395
1635	0.00000205	0.00000383
1636	0.00000207	0.00000399
1637	0.00000199	0.00000387
1638	0.00000199	0.00000389
1639	0.00000207	0.00000365
1640	0.00000196	0.00000408
1641	0.00000227	0.00000391
1642	0.00000211	0.00000397
1643	0.00000210	0.00000364
1644	0.00000211	0.00000433
1645	0.00000207	0.00000410
1646	0.00000214	0.00000393
1647	0.00000223	0.00000370
1648	0.00000207	0.00000414
1649	0.00000205	0.00000385
1650	0.00000211	0.00000382
1651	0.00000203	0.00000415
1652	0.00000208	0.00000389
1653	0.00000197	0.00000389
1654	0.00000222	0.00000387
1655	0.00000209	0.00000401
1656	0.00000233	0.00000437
1657	0.00000219	0.00000416
1658	0.00000206	0.00000400
1659	0.00000197	0.00000382
1660	0.00000204	0.00000388
1661	0.00000200	0.00000405
1662	0.00000215	0.00000372
1663	0.00000214	0.00000432
1664	0.00000210	0.00000393
1665	0.00000224	0.00000385
1666	0.00000206	0.00000389
1667	0.00000197	0.00000381
1668	0.00000205	0.00000396
1669	0.00000199	0.00000390
1670	0.00000213	0.00000429
1671	0.00000211	0.00000374
1672	0.00000219	0.00000437
1673	0.00000212	0.00000375
1674	0.00000197	0.00000397
1675	0.00000198	0.00000405
1676	0.00000223	0.00000383
1677	0.00000204	0.00000393
1678	0.00000217	0.00000396
1679	0.00000205	0.00000385
1680	0.00000200	0.00000388
1681	0.00000203	0.00000381
1682	0.00000186	0.00000362
1683	0.00000198	0.00000374
1684	0.00000199	0.00000385
1685	0.00000205	0.00000368
1686	0.00000204	0.00000366
1687	0.00000209	0.00000389
1688	0.00000206	0.00000407
1689	0.00000199	0.00000368
1690	0.00000194	0.00000376
1691	0.00000193	0.00000388
1692	0.00000190	0.00000381
1693	0.00000219	0.00000471
1694	0.00000227	0.00000436
1695	0.00000212	0.00000404
1696	0.00000211	0.00000405
1697	0.00000208	0.00000369
1698	0.00000197	0.00000379
1699	0.00000195	0.00000414
1700	0.00000199	0.00000431
1701	0.00000225	0.00000438
1702	0.00000243	0.00000421
1703	0.00000208	0.00000402
1704	0.00000198	0.00000406
1705	0.00000208	0.00000399
1706	0.00000209	0.00000371
1707	0.00000204	0.00000421
1708	0.00000196	0.00000379
1709	0.00000206	0.00000419
1710	0.00000221	0.00000400
1711	0.00000211	0.00000412
1712	0.00000218	0.00000368
1713	0.00000199	0.00000392
1714	0.00000192	0.00000373
1715	0.00000213	0.00000397
1716	0.00000210	0.00000422
1717	0.00000204	0.00000398
1718	0.00000199	0.00000392
1719	0.00000190	0.00000374
1720	0.00000204	0.00000401
1721	0.00000226	0.00000405
1722	0.00000205	0.00000395
1723	0.00000193	0.00000384
1724	0.00000203	0.00000412
1725	0.00000217	0.00000401
1726	0.00000190	0.00000412
1727	0.00000215	0.00000384
1728	0.00000200	0.00000404
1729	0.00000210	0.00000372
1730	0.00000228	0.00000411
1731	0.00000195	0.00000392
1732	0.00000214	0.00000380
1733	0.00000220	0.00000379
1734	0.00000199	0.00000399
1735	0.00000195	0.00000399
1736	0.00000227	0.00000387
1737	0.00000206	0.00000406
1738	0.00000190	0.00000376
1739	0.00000179	0.00000371
1740	0.00000199	0.00000390
1741	0.00000219	0.00000409
1742	0.00000226	0.00000411
1743	0.00000228	0.00000378
1744	0.00000187	0.00000391
1745	0.00000203	0.00000398
1746	0.00000192	0.00000397
1747	0.00000201	0.00000411
1748	0.00000205	0.00000392
1749	0.00000220	0.00000456
1750	0.00000210	0.00000374
1751	0.00000201	0.00000393
1752	0.00000188	0.00000408
1753	0.00000197	0.00000373
1754	0.00000184	0.00000373
1755	0.00000212	0.00000388
1756	0.00000193	0.00000397
1757	0.00000206	0.00000378
1758	0.00000195	0.00000385
1759	0.00000186	0.00000390
1760	0.00000197	0.00000383
1761	0.00000197	0.00000389
1762	0.00000197	0.00000409
1763	0.00000196	0.00000414
1764	0.00000210	0.00000386
1765	0.00000210	0.00000374
1766	0.00000208	0.00000395
1767	0.00000181	0.00000383
1768	0.00000191	0.00000447
1769	0.00000207	0.00000403
1770	0.00000192	0.00000390
1771	0.00000207	0.00000451
1772	0.00000193	0.00000388
1773	0.00000185	0.00000373
1774	0.00000185	0.00000396
1775	0.00000192	0.00000417
1776	0.00000215	0.00000387
1777	0.00000209	0.00000391
1778	0.00000186	0.00000363
1779	0.00000205	0.00000401
1780	0.00000203	0.00000468
1781	0.00000200	0.00000394
1782	0.00000187	0.00000383
1783	0.00000195	0.00000401
1784	0.00000218	0.00000371
1785	0.00000214	0.00000408
1786	0.00000200	0.00000378
1787	0.00000195	0.00000456
1788	0.00000208	0.00000396
1789	0.00000203	0.00000395
1790	0.00000194	0.00000370
1791	0.00000199	0.00000389
1792	0.00000195	0.00000391
1793	0.00000213	0.00000416
1794	0.00000190	0.00000430
1795	0.00000197	0.00000395
1796	0.00000199	0.00000402
1797	0.00000201	0.00000418
1798	0.00000210	0.00000390
1799	0.00000193	0.00000379
1800	0.00000195	0.00000410
1801	0.00000200	0.00000434
1802	0.00000207	0.00000386
1803	0.00000177	0.00000414
1804	0.00000197	0.00000362
1805	0.00000191	0.00000444
1806	0.00000220	0.00000415
1807	0.00000211	0.00000410
1808	0.00000187	0.00000409
1809	0.00000190	0.00000388
1810	0.00000183	0.00000395
1811	0.00000188	0.00000395
1812	0.00000195	0.00000401
1813	0.00000198	0.00000413
1814	0.00000207	0.00000421
1815	0.00000203	0.00000390
1816	0.00000192	0.00000379
1817	0.00000189	0.00000389
1818	0.00000202	0.00000419
1819	0.00000220	0.00000406
1820	0.00000192	0.00000389
1821	0.00000191	0.00000385
1822	0.00000204	0.00000407
1823	0.00000190	0.00000378
1824	0.00000198	0.00000382
1825	0.00000191	0.00000407
1826	0.00000178	0.00000371
1827	0.00000203	0.00000386
1828	0.00000189	0.00000399
1829	0.00000197	0.00000410
1830	0.00000207	0.00000425
1831	0.00000204	0.00000445
1832	0.00000202	0.00000425
1833	0.00000191	0.00000396
1834	0.00000188	0.00000379
1835	0.00000188	0.00000390
1836	0.00000190	0.00000421
1837	0.00000185	0.00000374
1838	0.00000200	0.00000410
1839	0.00000187	0.00000405
1840	0.00000201	0.00000385
1841	0.00000208	0.00000441
1842	0.00000210	0.00000389
1843	0.00000194	0.00000380
1844	0.00000180	0.00000406
1845	0.00000182	0.00000385
1846	0.00000200	0.00000406
1847	0.00000193	0.00000393
1848	0.00000179	0.00000403
1849	0.00000201	0.00000407
1850	0.00000200	0.00000412
1851	0.00000187	0.00000376
1852	0.00000205	0.00000423
1853	0.00000192	0.00000382
1854	0.00000218	0.00000393
1855	0.00000205	0.00000384
1856	0.00000198	0.00000380
1857	0.00000188	0.00000385
1858	0.00000194	0.00000386
1859	0.00000192	0.00000404
1860	0.00000189	0.00000386
1861	0.00000192	0.00000394
1862	0.00000203	0.00000388
1863	0.00000182	0.00000452
1864	0.00000207	0.00000386
1865	0.00000205	0.00000372
1866	0.00000209	0.00000446
1867	0.00000203	0.00000399
1868	0.00000198	0.00000388
1869	0.00000190	0.00000392
1870	0.00000194	0.00000433
1871	0.00000194	0.00000405
1872	0.00000198	0.00000388
1873	0.00000184	0.00000387
1874	0.00000195	0.00000428
1875	0.00000193	0.00000430
1876	0.00000195	0.00000428
1877	0.00000193	0.00000385
1878	0.00000188	0.00000385
1879	0.00000181	0.00000373
1880	0.00000196	0.00000394
1881	0.00000184	0.00000392
1882	0.00000199	0.00000391
1883	0.00000194	0.00000418
1884	0.00000215	0.00000387
1885	0.00000187	0.00000394
1886	0.00000221	0.00000477
1887	0.00000225	0.00000413
1888	0.00000192	0.00000403
1889	0.00000206	0.00000425
1890	0.00000188	0.00000391
1891	0.00000185	0.00000392
