FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00000685	0.00000928
974	0.00000676	0.00000957
975	0.00000662	0.00000869
976	0.00000706	0.00000969
977	0.00000728	0.00001010
978	0.00000681	0.00000910
979	0.00000692	0.00001032
980	0.00000739	0.00001014
981	0.00000666	0.00000868
982	0.00000664	0.00001029
983	0.00000778	0.00000911
984	0.00000722	0.00001408
985	0.00000734	0.00000871
986	0.00000664	0.00000932
987	0.00000682	0.00000909
988	0.00000662	0.00000860
989	0.00000677	0.00000908
990	0.00000644	0.00001005
991	0.00000665	0.00000891
992	0.00000703	0.00000951
993	0.00000654	0.00000885
994	0.00000722	0.00000946
995	0.00000707	0.00001005
996	0.00000644	0.00000924
997	0.00000670	0.00000936
998	0.00000637	0.00000893
999	0.00000675	0.00000928
1000	0.00000680	0.00000938
1001	0.00000683	0.00000917
1002	0.00000686	0.00000945
1003	0.00000667	0.00000866
1004	0.00000666	0.00000997
1005	0.00000645	0.00000988
1006	0.00000644	0.00000862
1007	0.00000651	0.00000949
1008	0.00000668	0.00001088
1009	0.00000672	0.00000958
1010	0.00000699	0.00001278
1011	0.00000700	0.00000899
1012	0.00000657	0.00000977
1013	0.00000727	0.00000946
1014	0.00000684	0.00000938
1015	0.00000692	0.00000947
1016	0.00000670	0.00000912
1017	0.00000670	0.00000964
1018	0.00000658	0.00000916
1019	0.00000665	0.00000995
1020	0.00000674	0.00000886
1021	0.00000625	0.00000921
1022	0.00000680	0.00000927
1023	0.00000635	0.00000874
1024	0.00000649	0.00000950
1025	0.00000634	0.00000915
1026	0.00000663	0.00000966
1027	0.00000608	0.00000928
1028	0.00000638	0.00000904
1029	0.00000632	0.00000897
1030	0.00000642	0.00000923
1031	0.00000629	0.00000914
1032	0.00000656	0.00000993
1033	0.00000649	0.00000924
1034	0.00000654	0.00000895
1035	0.00000647	0.00001115
1036	0.00000655	0.00000976
1037	0.00000699	0.00000888
1038	0.00000623	0.00000924
1039	0.00000636	0.00000928
1040	0.00000674	0.00000902
1041	0.00000674	0.00001192
1042	0.00000670	0.00000966
1043	0.00000619	0.00000881
1044	0.00000634	0.00001039
1045	0.00000662	0.00000882
1046	0.00000622	0.00000914
1047	0.00000667	0.00000903
1048	0.00000646	0.00000886
1049	0.00000653	0.00001013
1050	0.00000651	0.00000973
1051	0.00000656	0.00000924
1052	0.00000615	0.00000902
1053	0.00000615	0.00000947
1054	0.00000627	0.00001061
1055	0.00000642	0.00000876
1056	0.00000627	0.00000878
1057	0.00000644	0.00000991
1058	0.00000631	0.00000911
1059	0.00000619	0.00000878
1060	0.00000620	0.00000936
1061	0.00000612	0.00000943
1062	0.00000687	0.00000960
1063	0.00000599	0.00000922
1064	0.00000592	0.00000837
1065	0.00000660	0.00000943
1066	0.00000646	0.00000958
1067	0.00000620	0.00000851
1068	0.00000633	0.00000892
1069	0.00000605	0.00000881
1070	0.00000672	0.00000970
1071	0.00000630	0.00000911
1072	0.00000698	0.00001029
1073	0.00000608	0.00000884
1074	0.00000602	0.00000893
1075	0.00000600	0.00000941
1076	0.00000587	0.00000891
1077	0.00000588	0.00000967
1078	0.00000622	0.00000873
1079	0.00000573	0.00000885
1080	0.00000602	0.00001090
1081	0.00000618	0.00000899
1082	0.00000593	0.00000873
1083	0.00000593	0.00001014
1084	0.00000661	0.00000929
1085	0.00000613	0.00000915
1086	0.00000632	0.00000936
1087	0.00000612	0.00000859
1088	0.00000573	0.00000850
1089	0.00000588	0.00000902
1090	0.00000588	0.00000925
1091	0.00000645	0.00000875
1092	0.00000607	0.00000868
1093	0.00000587	0.00000938
1094	0.00000583	0.00000855
1095	0.00000672	0.00001104
1096	0.00000657	0.00000886
1097	0.00000611	0.00000900
1098	0.00000579	0.00000860
1099	0.00000580	0.00000912
1100	0.00000609	0.00000934
1101	0.00000593	0.00000903
1102	0.00000582	0.00000880
1103	0.00000597	0.00000966
1104	0.00000617	0.00000936
1105	0.00000582	0.00000903
1106	0.00000606	0.00000887
1107	0.00000630	0.00000972
1108	0.00000591	0.00001007
1109	0.00000633	0.00000885
1110	0.00000600	0.00001003
1111	0.00000606	0.00000961
1112	0.00000615	0.00000896
1113	0.00000626	0.00000909
1114	0.00000600	0.00001043
1115	0.00000664	0.00001065
1116	0.00000578	0.00000871
1117	0.00000573	0.00000937
1118	0.00000600	0.00000884
1119	0.00000582	0.00000854
1120	0.00000593	0.00000923
1121	0.00000594	0.00000880
1122	0.00000563	0.00000918
1123	0.00000574	0.00000929
1124	0.00000579	0.00000872
1125	0.00000602	0.00000931
1126	0.00000619	0.00001008
1127	0.00000606	0.00000950
1128	0.00000583	0.00000936
1129	0.00000585	0.00000911
1130	0.00000563	0.00000900
1131	0.00000603	0.00001042
1132	0.00000582	0.00000911
1133	0.00000586	0.00000924
1134	0.00000585	0.00000990
1135	0.00000600	0.00000897
1136	0.00000562	0.00000884
1137	0.00000597	0.00000894
1138	0.00000613	0.00000998
1139	0.00000578	0.00001053
1140	0.00000575	0.00000887
1141	0.00000569	0.00000857
1142	0.00000601	0.00000848
1143	0.00000586	0.00000873
1144	0.00000562	0.00000963
1145	0.00000618	0.00000951
1146	0.00000586	0.00000970
1147	0.00000588	0.00000868
1148	0.00000561	0.00000919
1149	0.00000578	0.00000893
1150	0.00000581	0.00000944
1151	0.00000557	0.00000900
1152	0.00000579	0.00000901
1153	0.00000563	0.00000928
1154	0.00000581	0.00000873
1155	0.00000582	0.00000897
1156	0.00000597	0.00000983
1157	0.00000584	0.00000993
1158	0.00000631	0.00000901
1159	0.00000598	0.00000942
1160	0.00000589	0.00000954
1161	0.00000547	0.00000907
1162	0.00000567	0.00000898
1163	0.00000542	0.00000864
1164	0.00000560	0.00000889
1165	0.00000587	0.00000945
1166	0.00000601	0.00001094
1167	0.00000596	0.00000930
1168	0.00000564	0.00000916
1169	0.00000566	0.00000919
1170	0.00000580	0.00000919
1171	0.00000547	0.00000885
1172	0.00000566	0.00000889
1173	0.00000566	0.00000876
1174	0.00000586	0.00000909
1175	0.00000564	0.00000916
1176	0.00000585	0.00000875
1177	0.00000554	0.00000901
1178	0.00000596	0.00000869
1179	0.00000541	0.00000955
1180	0.00000557	0.00000869
1181	0.00000570	0.00000853
1182	0.00000562	0.00000938
1183	0.00000546	0.00000881
1184	0.00000570	0.00000955
1185	0.00000591	0.00000953
1186	0.00000581	0.00000911
1187	0.00000559	0.00000907
1188	0.00000570	0.00000880
1189	0.00000550	0.00000896
1190	0.00000575	0.00000911
1191	0.00000631	0.00000889
1192	0.00000574	0.00000910
1193	0.00000643	0.00000962
1194	0.00000622	0.00000923
1195	0.00000561	0.00000937
1196	0.00000587	0.00000915
1197	0.00000578	0.00000986
1198	0.00000667	0.00000919
1199	0.00000570	0.00000918
1200	0.00000588	0.00000962
1201	0.00000541	0.00000896
1202	0.00000545	0.00000864
1203	0.00000627	0.00000944
1204	0.00000576	0.00000907
1205	0.00000559	0.00000884
1206	0.00000579	0.00000864
1207	0.00000537	0.00000856
1208	0.00000592	0.00000940
1209	0.00000549	0.00000916
1210	0.00000619	0.00000995
1211	0.00000540	0.00000927
1212	0.00000541	0.00000879
1213	0.00000549	0.00000938
1214	0.00000618	0.00000885
1215	0.00000549	0.00001004
1216	0.00000578	0.00000906
1217	0.00000555	0.00000916
1218	0.00000559	0.00000912
1219	0.00000534	0.00000893
1220	0.00000536	0.00000877
1221	0.00000553	0.00000919
1222	0.00000538	0.00000887
1223	0.00000542	0.00000885
1224	0.00000579	0.00000933
1225	0.00000536	0.00000899
1226	0.00000596	0.00000853
1227	0.00000528	0.00000834
1228	0.00000527	0.00000886
1229	0.00000551	0.00000835
1230	0.00000562	0.00000889
1231	0.00000558	0.00000927
1232	0.00000563	0.00000867
1233	0.00000557	0.00000887
1234	0.00000552	0.00000868
1235	0.00000626	0.00000887
1236	0.00000547	0.00000879
1237	0.00000585	0.00000954
1238	0.00000596	0.00000872
1239	0.00000544	0.00000900
1240	0.00000544	0.00000972
1241	0.00000561	0.00000913
1242	0.00000562	0.00001103
1243	0.00000550	0.00000895
1244	0.00000543	0.00000929
1245	0.00000537	0.00000942
1246	0.00000584	0.00000945
1247	0.00000567	0.00000905
1248	0.00000575	0.00000956
1249	0.00000577	0.00000882
1250	0.00000525	0.00000900
1251	0.00000593	0.00000865
1252	0.00000536	0.00000976
1253	0.00000536	0.00000913
1254	0.00000587	0.00000963
1255	0.00000591	0.00000913
1256	0.00000574	0.00000869
1257	0.00000541	0.00000903
1258	0.00000543	0.00000959
1259	0.00000605	0.00001192
1260	0.00000622	0.00000889
1261	0.00000542	0.00000950
1262	0.00000576	0.00000887
1263	0.00000547	0.00000997
1264	0.00000553	0.00000913
1265	0.00000521	0.00000969
1266	0.00000541	0.00000996
1267	0.00000564	0.00000985
1268	0.00000526	0.00000910
1269	0.00000567	0.00000864
1270	0.00000544	0.00000891
1271	0.00000528	0.00000991
1272	0.00000548	0.00000868
1273	0.00000512	0.00000851
1274	0.00000537	0.00000864
1275	0.00000521	0.00000889
1276	0.00000534	0.00000915
1277	0.00000512	0.00000877
1278	0.00000516	0.00000869
1279	0.00000552	0.00000977
1280	0.00000530	0.00000950
1281	0.00000525	0.00000868
1282	0.00000555	0.00000954
1283	0.00000548	0.00000916
1284	0.00000547	0.00000909
1285	0.00000541	0.00000888
1286	0.00000513	0.00000871
1287	0.00000561	0.00000868
1288	0.00000557	0.00000989
1289	0.00000546	0.00000940
1290	0.00000570	0.00000865
1291	0.00000520	0.00000878
1292	0.00000531	0.00000899
1293	0.00000522	0.00000861
1294	0.00000523	0.00000923
1295	0.00000517	0.00000986
1296	0.00000543	0.00000988
1297	0.00000559	0.00000909
1298	0.00000576	0.00000862
1299	0.00000567	0.00000973
1300	0.00000572	0.00000952
1301	0.00000533	0.00000934
1302	0.00000561	0.00000996
1303	0.00000523	0.00000926
1304	0.00000552	0.00000927
1305	0.00000548	0.00001007
1306	0.00000565	0.00000989
1307	0.00000553	0.00000906
1308	0.00000522	0.00000899
1309	0.00000543	0.00000928
1310	0.00000538	0.00000940
1311	0.00000527	0.00000918
1312	0.00000523	0.00000869
1313	0.00000524	0.00000882
1314	0.00000550	0.00000913
1315	0.00000556	0.00000984
1316	0.00000559	0.00000915
1317	0.00000535	0.00000926
1318	0.00000544	0.00000936
1319	0.00000568	0.00000931
1320	0.00000524	0.00000917
1321	0.00000525	0.00000892
1322	0.00000562	0.00000895
1323	0.00000551	0.00001019
1324	0.00000581	0.00000894
1325	0.00000602	0.00000949
1326	0.00000551	0.00000873
1327	0.00000529	0.00000908
1328	0.00000532	0.00001032
1329	0.00000543	0.00000898
1330	0.00000546	0.00000902
1331	0.00000564	0.00000871
1332	0.00000544	0.00001076
1333	0.00000542	0.00000965
1334	0.00000543	0.00000911
1335	0.00000509	0.00000882
1336	0.00000539	0.00000957
1337	0.00000528	0.00000897
1338	0.00000537	0.00000918
1339	0.00000514	0.00000889
1340	0.00000566	0.00000934
1341	0.00000527	0.00000899
1342	0.00000549	0.00000918
1343	0.00000540	0.00000880
1344	0.00000519	0.00000965
1345	0.00000542	0.00000988
1346	0.00000535	0.00000926
1347	0.00000548	0.00000962
1348	0.00000546	0.00000969
1349	0.00000568	0.00000906
1350	0.00000558	0.00000947
1351	0.00000527	0.00000905
1352	0.00000520	0.00000901
1353	0.00000547	0.00000906
1354	0.00000544	0.00000978
1355	0.00000546	0.00000924
1356	0.00000513	0.00000915
1357	0.00000563	0.00000945
1358	0.00000547	0.00000872
1359	0.00000517	0.00000875
1360	0.00000530	0.00000877
1361	0.00000533	0.00000843
1362	0.00000509	0.00000922
1363	0.00000494	0.00000883
1364	0.00000515	0.00000865
1365	0.00000501	0.00000878
1366	0.00000526	0.00000938
1367	0.00000523	0.00000966
1368	0.00000546	0.00001009
1369	0.00000561	0.00000966
1370	0.00000527	0.00000916
1371	0.00000500	0.00000871
1372	0.00000512	0.00000859
1373	0.00000511	0.00000892
1374	0.00000504	0.00000901
1375	0.00000530	0.00000876
1376	0.00000518	0.00000970
1377	0.00000561	0.00000956
1378	0.00000517	0.00000925
1379	0.00000538	0.00000905
1380	0.00000523	0.00000989
1381	0.00000522	0.00000896
1382	0.00000503	0.00000944
1383	0.00000528	0.00000933
1384	0.00000493	0.00000879
1385	0.00000504	0.00000858
1386	0.00000531	0.00000876
1387	0.00000567	0.00000898
1388	0.00000561	0.00000866
1389	0.00000593	0.00000975
1390	0.00000521	0.00000931
1391	0.00000524	0.00000910
1392	0.00000496	0.00000868
1393	0.00000528	0.00000857
1394	0.00000515	0.00000860
1395	0.00000502	0.00000863
1396	0.00000507	0.00000856
1397	0.00000515	0.00000858
1398	0.00000529	0.00000913
1399	0.00000553	0.00000959
1400	0.00000523	0.00000916
1401	0.00000506	0.00000874
1402	0.00000533	0.00000946
1403	0.00000515	0.00000896
1404	0.00000496	0.00000844
1405	0.00000540	0.00000982
1406	0.00000502	0.00000909
1407	0.00000543	0.00000876
1408	0.00000547	0.00000893
1409	0.00000519	0.00000937
1410	0.00000531	0.00000880
1411	0.00000503	0.00001051
1412	0.00000570	0.00000889
1413	0.00000503	0.00000875
1414	0.00000489	0.00000903
1415	0.00000503	0.00000926
1416	0.00000503	0.00001015
1417	0.00000547	0.00001017
1418	0.00000565	0.00001157
1419	0.00000586	0.00000906
1420	0.00000555	0.00000956
1421	0.00000531	0.00000964
1422	0.00000525	0.00000914
1423	0.00000496	0.00000898
1424	0.00000519	0.00000952
1425	0.00000538	0.00000874
1426	0.00000518	0.00000884
1427	0.00000530	0.00000958
1428	0.00000497	0.00000861
1429	0.00000494	0.00000938
1430	0.00000491	0.00000858
1431	0.00000503	0.00000935
1432	0.00000511	0.00000933
1433	0.00000527	0.00000885
1434	0.00000519	0.00001005
1435	0.00000540	0.00001095
1436	0.00000536	0.00000930
1437	0.00000550	0.00000979
1438	0.00000532	0.00000862
1439	0.00000529	0.00000892
1440	0.00000514	0.00000921
1441	0.00000527	0.00000859
1442	0.00000506	0.00000886
1443	0.00000531	0.00000888
1444	0.00000523	0.00000937
1445	0.00000531	0.00000881
1446	0.00000511	0.00000867
1447	0.00000505	0.00000977
1448	0.00000517	0.00000910
1449	0.00000537	0.00000926
1450	0.00000567	0.00000858
1451	0.00000521	0.00000928
1452	0.00000494	0.00000887
1453	0.00000527	0.00000932
1454	0.00000519	0.00000894
1455	0.00000497	0.00000905
1456	0.00000500	0.00000969
1457	0.00000526	0.00000943
1458	0.00000529	0.00000964
1459	0.00000530	0.00000974
1460	0.00000531	0.00000939
1461	0.00000530	0.00000864
1462	0.00000512	0.00000887
1463	0.00000505	0.00001013
1464	0.00000559	0.00000977
1465	0.00000512	0.00000908
1466	0.00000497	0.00000939
1467	0.00000531	0.00000952
1468	0.00000535	0.00001033
1469	0.00000586	0.00000908
1470	0.00000504	0.00000883
1471	0.00000504	0.00000916
1472	0.00000515	0.00000900
1473	0.00000505	0.00000872
1474	0.00000528	0.00000862
1475	0.00000488	0.00000870
1476	0.00000497	0.00000896
1477	0.00000500	0.00000891
1478	0.00000532	0.00000946
1479	0.00000539	0.00000937
1480	0.00000503	0.00000910
1481	0.00000504	0.00000982
1482	0.00000526	0.00000872
1483	0.00000520	0.00000974
1484	0.00000498	0.00000906
1485	0.00000528	0.00000954
1486	0.00000511	0.00000899
1487	0.00000508	0.00000873
1488	0.00000525	0.00000867
1489	0.00000497	0.00000855
1490	0.00000514	0.00000949
1491	0.00000483	0.00000932
1492	0.00000522	0.00000896
1493	0.00000492	0.00000905
1494	0.00000508	0.00001031
1495	0.00000539	0.00000937
1496	0.00000510	0.00001029
1497	0.00000493	0.00000869
1498	0.00000591	0.00001010
1499	0.00000607	0.00000935
1500	0.00000546	0.00001032
1501	0.00000506	0.00000916
1502	0.00000485	0.00000923
1503	0.00000497	0.00000983
1504	0.00000497	0.00000886
1505	0.00000546	0.00000939
1506	0.00000500	0.00000880
1507	0.00000530	0.00000896
1508	0.00000506	0.00000925
1509	0.00000491	0.00000895
1510	0.00000512	0.00001062
1511	0.00000524	0.00000892
1512	0.00000489	0.00000938
1513	0.00000502	0.00000974
1514	0.00000544	0.00000970
1515	0.00000499	0.00000845
1516	0.00000504	0.00000936
1517	0.00000514	0.00001008
1518	0.00000528	0.00000961
1519	0.00000491	0.00000897
1520	0.00000508	0.00001008
1521	0.00000546	0.00000928
1522	0.00000503	0.00000853
1523	0.00000521	0.00000888
1524	0.00000508	0.00000912
1525	0.00000514	0.00000903
1526	0.00000522	0.00000973
1527	0.00000510	0.00000961
1528	0.00000519	0.00000884
1529	0.00000504	0.00000922
1530	0.00000509	0.00001066
1531	0.00000514	0.00000936
1532	0.00000524	0.00000889
1533	0.00000514	0.00000965
1534	0.00000512	0.00000862
1535	0.00000493	0.00000855
1536	0.00000481	0.00000879
1537	0.00000499	0.00000908
1538	0.00000501	0.00000931
1539	0.00000532	0.00000868
1540	0.00000507	0.00000904
1541	0.00000480	0.00000897
1542	0.00000496	0.00000876
1543	0.00000528	0.00000911
1544	0.00000482	0.00000918
1545	0.00000532	0.00001001
1546	0.00000521	0.00000899
1547	0.00000506	0.00000936
1548	0.00000486	0.00000971
1549	0.00000502	0.00000980
1550	0.00000537	0.00000887
1551	0.00000484	0.00000898
1552	0.00000486	0.00001008
1553	0.00000503	0.00000877
1554	0.00000547	0.00000941
1555	0.00000562	0.00000874
1556	0.00000520	0.00000933
1557	0.00000485	0.00000889
1558	0.00000532	0.00000901
1559	0.00000480	0.00000922
1560	0.00000486	0.00000896
1561	0.00000494	0.00000881
1562	0.00000499	0.00000950
1563	0.00000530	0.00000974
1564	0.00000529	0.00001014
1565	0.00000512	0.00000897
1566	0.00000522	0.00000921
1567	0.00000520	0.00000870
1568	0.00000491	0.00000906
1569	0.00000504	0.00001009
1570	0.00000531	0.00000950
1571	0.00000534	0.00000944
1572	0.00000500	0.00000883
1573	0.00000484	0.00000926
1574	0.00000510	0.00000962
1575	0.00000502	0.00001016
1576	0.00000502	0.00000886
1577	0.00000517	0.00000943
1578	0.00000514	0.00000936
1579	0.00000490	0.00000937
1580	0.00000515	0.00000954
1581	0.00000507	0.00000949
1582	0.00000506	0.00000945
1583	0.00000521	0.00000855
1584	0.00000492	0.00000971
1585	0.00000537	0.00000895
1586	0.00000546	0.00000934
1587	0.00000495	0.00000913
1588	0.00000518	0.00000952
1589	0.00000524	0.00000917
1590	0.00000524	0.00000929
1591	0.00000505	0.00000921
1592	0.00000492	0.00000904
1593	0.00000490	0.00000875
1594	0.00000505	0.00000959
1595	0.00000505	0.00000947
1596	0.00000511	0.00000944
1597	0.00000543	0.00000904
1598	0.00000527	0.00000907
1599	0.00000530	0.00000907
1600	0.00000500	0.00000960
1601	0.00000531	0.00000886
1602	0.00000550	0.00000946
1603	0.00000553	0.00000972
1604	0.00000503	0.00000903
1605	0.00000548	0.00000972
1606	0.00000485	0.00000924
1607	0.00000496	0.00001016
1608	0.00000566	0.00000962
1609	0.00000493	0.00000902
1610	0.00000486	0.00000890
1611	0.00000501	0.00000937
1612	0.00000508	0.00000966
1613	0.00000492	0.00000917
1614	0.00000488	0.00000935
1615	0.00000495	0.00000925
1616	0.00000511	0.00000942
1617	0.00000531	0.00000929
1618	0.00000526	0.00001007
1619	0.00000527	0.00000865
1620	0.00000472	0.00000878
1621	0.00000518	0.00000904
1622	0.00000516	0.00000901
1623	0.00000526	0.00000956
1624	0.00000513	0.00001021
1625	0.00000502	0.00000852
1626	0.00000488	0.00000924
1627	0.00000483	0.00000859
1628	0.00000490	0.00000951
1629	0.00000519	0.00000907
1630	0.00000508	0.00000885
1631	0.00000498	0.00000950
1632	0.00000492	0.00000904
1633	0.00000502	0.00000924
1634	0.00000490	0.00000911
1635	0.00000500	0.00000955
1636	0.00000496	0.00000877
1637	0.00000484	0.00000915
1638	0.00000497	0.00000900
1639	0.00000497	0.00000895
1640	0.00000499	0.00000928
1641	0.00000496	0.00000982
1642	0.00000504	0.00000930
1643	0.00000493	0.00000900
1644	0.00000522	0.00000892
1645	0.00000508	0.00000933
1646	0.00000479	0.00000896
1647	0.00000497	0.00000930
1648	0.00000496	0.00000939
1649	0.00000526	0.00000902
1650	0.00000486	0.00000918
1651	0.00000480	0.00000965
1652	0.00000492	0.00000989
1653	0.00000491	0.00000905
1654	0.00000524	0.00000946
1655	0.00000495	0.00000880
1656	0.00000495	0.00000904
1657	0.00000487	0.00000943
1658	0.00000493	0.00000900
1659	0.00000516	0.00000966
1660	0.00000489	0.00000892
1661	0.00000485	0.00000891
1662	0.00000517	0.00000968
1663	0.00000517	0.00000914
1664	0.00000491	0.00000964
1665	0.00000497	0.00000923
1666	0.00000518	0.00000861
1667	0.00000477	0.00000940
1668	0.00000539	0.00001048
1669	0.00000560	0.00000853
1670	0.00000474	0.00000877
1671	0.00000495	0.00000885
1672	0.00000504	0.00001043
1673	0.00000513	0.00000952
1674	0.00000507	0.00000883
1675	0.00000530	0.00000937
1676	0.00000503	0.00000912
1677	0.00000480	0.00000974
1678	0.00000507	0.00000905
1679	0.00000492	0.00000911
1680	0.00000509	0.00000991
1681	0.00000548	0.00000956
1682	0.00000486	0.00001009
1683	0.00000493	0.00000902
1684	0.00000480	0.00000931
1685	0.00000527	0.00000892
1686	0.00000523	0.00000890
1687	0.00000528	0.00000973
1688	0.00000508	0.00000909
1689	0.00000500	0.00001041
1690	0.00000503	0.00000900
1691	0.00000466	0.00000872
1692	0.00000500	0.00000946
1693	0.00000493	0.00000993
1694	0.00000489	0.00000928
1695	0.00000499	0.00000916
1696	0.00000472	0.00000941
1697	0.00000498	0.00001026
1698	0.00000521	0.00000894
1699	0.00000514	0.00000972
1700	0.00000526	0.00000923
1701	0.00000500	0.00000995
1702	0.00000503	0.00000905
1703	0.00000503	0.00000975
1704	0.00000481	0.00000911
1705	0.00000484	0.00000941
1706	0.00000522	0.00001032
1707	0.00000495	0.00000957
1708	0.00000472	0.00000923
1709	0.00000504	0.00000907
1710	0.00000518	0.00001030
1711	0.00000527	0.00000941
1712	0.00000487	0.00000914
1713	0.00000481	0.00000895
1714	0.00000478	0.00000894
1715	0.00000489	0.00000946
1716	0.00000482	0.00000917
1717	0.00000515	0.00000960
1718	0.00000490	0.00000930
1719	0.00000511	0.00000945
1720	0.00000475	0.00000995
1721	0.00000478	0.00000894
1722	0.00000516	0.00000913
1723	0.00000571	0.00000957
1724	0.00000520	0.00000996
1725	0.00000498	0.00000895
1726	0.00000483	0.00000904
1727	0.00000463	0.00000907
1728	0.00000473	0.00001005
1729	0.00000491	0.00000919
1730	0.00000495	0.00000963
1731	0.00000465	0.00000887
1732	0.00000486	0.00000936
1733	0.00000506	0.00001039
1734	0.00000509	0.00000962
1735	0.00000480	0.00000882
1736	0.00000477	0.00000976
1737	0.00000516	0.00000953
1738	0.00000483	0.00000889
1739	0.00000519	0.00000945
1740	0.00000521	0.00000903
1741	0.00000498	0.00000974
1742	0.00000512	0.00000922
1743	0.00000516	0.00000969
1744	0.00000509	0.00000999
1745	0.00000496	0.00000895
1746	0.00000483	0.00000900
1747	0.00000499	0.00000915
1748	0.00000505	0.00000925
1749	0.00000516	0.00000904
1750	0.00000509	0.00000936
1751	0.00000486	0.00000914
1752	0.00000484	0.00000916
1753	0.00000484	0.00000935
1754	0.00000479	0.00000913
1755	0.00000485	0.00000955
1756	0.00000492	0.00001042
1757	0.00000508	0.00001143
1758	0.00000545	0.00000926
1759	0.00000522	0.00000943
1760	0.00000531	0.00000953
1761	0.00000501	0.00000931
1762	0.00000510	0.00001070
1763	0.00000496	0.00000913
1764	0.00000482	0.00001010
1765	0.00000507	0.00000915
1766	0.00000487	0.00000957
1767	0.00000492	0.00000876
1768	0.00000498	0.00001074
1769	0.00000503	0.00000884
1770	0.00000492	0.00000898
1771	0.00000475	0.00000972
1772	0.00000522	0.00000992
1773	0.00000513	0.00001041
1774	0.00000513	0.00000888
1775	0.00000477	0.00000897
1776	0.00000468	0.00000875
1777	0.00000462	0.00000899
1778	0.00000489	0.00001052
1779	0.00000509	0.00000961
1780	0.00000492	0.00000907
1781	0.00000473	0.00000978
1782	0.00000540	0.00000902
1783	0.00000514	0.00000926
1784	0.00000481	0.00000876
1785	0.00000482	0.00000910
1786	0.00000511	0.00000920
1787	0.00000485	0.00000894
1788	0.00000478	0.00000932
1789	0.00000475	0.00000920
1790	0.00000483	0.00001002
1791	0.00000496	0.00000917
1792	0.00000495	0.00000935
1793	0.00000489	0.00000949
1794	0.00000483	0.00000930
1795	0.00000524	0.00000957
1796	0.00000511	0.00000871
1797	0.00000495	0.00000931
1798	0.00000477	0.00000912
1799	0.00000477	0.00000940
1800	0.00000478	0.00000908
1801	0.00000489	0.00000973
1802	0.00000499	0.00000870
1803	0.00000460	0.00000894
1804	0.00000514	0.00000925
1805	0.00000484	0.00000901
1806	0.00000489	0.00000907
1807	0.00000484	0.00001016
1808	0.00000484	0.00000908
1809	0.00000473	0.00000937
1810	0.00000517	0.00000974
1811	0.00000472	0.00000940
1812	0.00000506	0.00000898
1813	0.00000486	0.00000874
1814	0.00000506	0.00000906
1815	0.00000496	0.00000966
1816	0.00000484	0.00000916
1817	0.00000494	0.00000905
1818	0.00000489	0.00000910
1819	0.00000483	0.00000883
1820	0.00000524	0.00000928
1821	0.00000521	0.00001023
1822	0.00000476	0.00000912
1823	0.00000598	0.00001067
1824	0.00000554	0.00001000
1825	0.00000490	0.00000966
1826	0.00000504	0.00000964
1827	0.00000490	0.00000937
1828	0.00000485	0.00000882
1829	0.00000491	0.00000906
1830	0.00000499	0.00000925
1831	0.00000489	0.00000920
1832	0.00000470	0.00000931
1833	0.00000469	0.00000886
1834	0.00000480	0.00000925
1835	0.00000494	0.00000933
1836	0.00000475	0.00000938
1837	0.00000478	0.00000968
1838	0.00000512	0.00000909
1839	0.00000467	0.00000892
1840	0.00000488	0.00000953
1841	0.00000471	0.00000966
1842	0.00000478	0.00000912
1843	0.00000481	0.00000947
1844	0.00000460	0.00000962
1845	0.00000478	0.00000970
1846	0.00000486	0.00000930
1847	0.00000504	0.00000939
1848	0.00000475	0.00000928
1849	0.00000521	0.00000912
1850	0.00000470	0.00000909
1851	0.00000463	0.00000873
1852	0.00000490	0.00000964
1853	0.00000484	0.00000955
1854	0.00000493	0.00000878
1855	0.00000484	0.00000934
1856	0.00000468	0.00001000
1857	0.00000478	0.00000884
1858	0.00000458	0.00000914
1859	0.00000471	0.00000988
1860	0.00000484	0.00000920
1861	0.00000460	0.00000912
1862	0.00000489	0.00000908
1863	0.00000485	0.00000872
1864	0.00000523	0.00000971
1865	0.00000500	0.00000954
1866	0.00000478	0.00001042
1867	0.00000524	0.00001002
1868	0.00000484	0.00000900
1869	0.00000510	0.00001057
1870	0.00000524	0.00000943
1871	0.00000495	0.00000903
1872	0.00000479	0.00000910
1873	0.00000501	0.00000967
1874	0.00000485	0.00001003
1875	0.00000486	0.00000917
1876	0.00000488	0.00000924
1877	0.00000495	0.00000915
1878	0.00000481	0.00001031
1879	0.00000480	0.00000925
1880	0.00000475	0.00000894
1881	0.00000491	0.00000893
1882	0.00000503	0.00000935
1883	0.00000481	0.00000931
1884	0.00000450	0.00000911
1885	0.00000491	0.00000904
1886	0.00000494	0.00000896
1887	0.00000489	0.00000933
1888	0.00000476	0.00000888
1889	0.00000488	0.00001032
1890	0.00000511	0.00000970
1891	0.00000468	0.00000924
1892	0.00000477	0.00000906
1893	0.00000481	0.00000875
1894	0.00000481	0.00000983
