FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00000737	0.00001215
974	0.00000767	0.00001325
975	0.00000762	0.00001269
976	0.00000739	0.00001250
977	0.00000761	0.00001279
978	0.00000771	0.00001271
979	0.00000747	0.00001268
980	0.00000717	0.00001269
981	0.00000771	0.00001364
982	0.00000778	0.00001368
983	0.00000733	0.00001313
984	0.00000749	0.00001293
985	0.00000722	0.00001307
986	0.00000726	0.00001233
987	0.00000784	0.00001302
988	0.00000711	0.00001172
989	0.00000772	0.00001293
990	0.00000710	0.00001294
991	0.00000767	0.00001326
992	0.00000749	0.00001287
993	0.00000758	0.00001291
994	0.00000764	0.00001253
995	0.00000748	0.00001328
996	0.00000736	0.00001323
997	0.00000770	0.00001283
998	0.00000782	0.00001479
999	0.00000787	0.00001319
1000	0.00000797	0.00001420
1001	0.00000766	0.00001223
1002	0.00000787	0.00001313
1003	0.00000791	0.00001261
1004	0.00000743	0.00001262
1005	0.00000748	0.00001236
1006	0.00000699	0.00001203
1007	0.00000745	0.00001405
1008	0.00000760	0.00001192
1009	0.00000746	0.00001407
1010	0.00000756	0.00001329
1011	0.00000717	0.00001230
1012	0.00000729	0.00001271
1013	0.00000775	0.00001508
1014	0.00000778	0.00001314
1015	0.00000818	0.00001256
1016	0.00000732	0.00001253
1017	0.00000737	0.00001248
1018	0.00000715	0.00001274
1019	0.00000749	0.00001287
1020	0.00000800	0.00001261
1021	0.00000727	0.00001239
1022	0.00000724	0.00001250
1023	0.00000759	0.00001382
1024	0.00000766	0.00001246
1025	0.00000729	0.00001332
1026	0.00000739	0.00001423
1027	0.00000792	0.00001332
1028	0.00000704	0.00001279
1029	0.00000741	0.00001266
1030	0.00000707	0.00001366
1031	0.00000713	0.00001395
1032	0.00000760	0.00001269
1033	0.00000712	0.00001207
1034	0.00000728	0.00001290
1035	0.00000752	0.00001231
1036	0.00000762	0.00001424
1037	0.00000736	0.00001288
1038	0.00000707	0.00001334
1039	0.00000804	0.00001253
1040	0.00000735	0.00001210
1041	0.00000770	0.00001342
1042	0.00000778	0.00001305
1043	0.00000739	0.00001247
1044	0.00000713	0.00001240
1045	0.00000710	0.00001273
1046	0.00000754	0.00001216
1047	0.00000770	0.00001287
1048	0.00000730	0.00001236
1049	0.00000725	0.00001293
1050	0.00000724	0.00001208
1051	0.00000750	0.00001357
1052	0.00000753	0.00001341
1053	0.00000744	0.00001406
1054	0.00000758	0.00001283
1055	0.00000744	0.00001337
1056	0.00000730	0.00001263
1057	0.00000735	0.00001211
1058	0.00000716	0.00001305
1059	0.00000802	0.00001457
1060	0.00000746	0.00001219
1061	0.00000744	0.00001345
1062	0.00000781	0.00001450
1063	0.00000766	0.00001294
1064	0.00000688	0.00001211
1065	0.00000716	0.00001287
1066	0.00000745	0.00001265
1067	0.00000752	0.00001254
1068	0.00000729	0.00001369
1069	0.00000693	0.00001308
1070	0.00000743	0.00001420
1071	0.00000798	0.00001319
1072	0.00000742	0.00001292
1073	0.00000722	0.00001231
1074	0.00000718	0.00001267
1075	0.00000715	0.00001265
1076	0.00000728	0.00001287
1077	0.00000747	0.00001395
1078	0.00000752	0.00001227
1079	0.00000765	0.00001329
1080	0.00000746	0.00001316
1081	0.00000759	0.00001405
1082	0.00000742	0.00001277
1083	0.00000740	0.00001279
1084	0.00000724	0.00001255
1085	0.00000717	0.00001244
1086	0.00000712	0.00001275
1087	0.00000733	0.00001307
1088	0.00000738	0.00001261
1089	0.00000768	0.00001276
1090	0.00000729	0.00001283
1091	0.00000707	0.00001268
1092	0.00000714	0.00001204
1093	0.00000745	0.00001220
1094	0.00000729	0.00001269
1095	0.00000754	0.00001207
1096	0.00000701	0.00001321
1097	0.00000752	0.00001254
1098	0.00000677	0.00001297
1099	0.00000712	0.00001299
1100	0.00000734	0.00001318
1101	0.00000705	0.00001215
1102	0.00000682	0.00001227
1103	0.00000722	0.00001302
1104	0.00000704	0.00001217
1105	0.00000740	0.00001358
1106	0.00000740	0.00001217
1107	0.00000708	0.00001380
1108	0.00000741	0.00001235
1109	0.00000750	0.00001352
1110	0.00000747	0.00001217
1111	0.00000726	0.00001220
1112	0.00000692	0.00001263
1113	0.00000748	0.00001363
1114	0.00000732	0.00001271
1115	0.00000756	0.00001375
1116	0.00000771	0.00001239
1117	0.00000700	0.00001245
1118	0.00000744	0.00001412
1119	0.00000781	0.00001291
1120	0.00000718	0.00001206
1121	0.00000729	0.00001304
1122	0.00000734	0.00001343
1123	0.00000725	0.00001409
1124	0.00000788	0.00001424
1125	0.00000705	0.00001271
1126	0.00000720	0.00001211
1127	0.00000710	0.00001238
1128	0.00000713	0.00001297
1129	0.00000725	0.00001324
1130	0.00000727	0.00001224
1131	0.00000728	0.00001260
1132	0.00000733	0.00001229
1133	0.00000707	0.00001320
1134	0.00000750	0.00001300
1135	0.00000723	0.00001304
1136	0.00000715	0.00001268
1137	0.00000723	0.00001254
1138	0.00000688	0.00001229
1139	0.00000685	0.00001256
1140	0.00000698	0.00001277
1141	0.00000685	0.00001224
1142	0.00000673	0.00001258
1143	0.00000735	0.00001308
1144	0.00000714	0.00001290
1145	0.00000707	0.00001224
1146	0.00000702	0.00001269
1147	0.00000706	0.00001328
1148	0.00000743	0.00001355
1149	0.00000703	0.00001337
1150	0.00000724	0.00001260
1151	0.00000705	0.00001257
1152	0.00000730	0.00001289
1153	0.00000732	0.00001286
1154	0.00000724	0.00001367
1155	0.00000742	0.00001299
1156	0.00000693	0.00001249
1157	0.00000704	0.00001286
1158	0.00000753	0.00001441
1159	0.00000733	0.00001224
1160	0.00000706	0.00001325
1161	0.00000693	0.00001194
1162	0.00000707	0.00001212
1163	0.00000702	0.00001264
1164	0.00000701	0.00001277
1165	0.00000743	0.00001220
1166	0.00000695	0.00001289
1167	0.00000696	0.00001233
1168	0.00000737	0.00001263
1169	0.00000702	0.00001331
1170	0.00000679	0.00001292
1171	0.00000713	0.00001199
1172	0.00000711	0.00001308
1173	0.00000762	0.00001290
1174	0.00000709	0.00001245
1175	0.00000752	0.00001403
1176	0.00000700	0.00001339
1177	0.00000713	0.00001385
1178	0.00000780	0.00001263
1179	0.00000746	0.00001231
1180	0.00000704	0.00001305
1181	0.00000678	0.00001220
1182	0.00000676	0.00001318
1183	0.00000726	0.00001331
1184	0.00000710	0.00001366
1185	0.00000692	0.00001309
1186	0.00000757	0.00001334
1187	0.00000704	0.00001313
1188	0.00000707	0.00001275
1189	0.00000686	0.00001199
1190	0.00000691	0.00001336
1191	0.00000713	0.00001352
1192	0.00000701	0.00001254
1193	0.00000763	0.00001283
1194	0.00000699	0.00001281
1195	0.00000702	0.00001288
1196	0.00000718	0.00001354
1197	0.00000678	0.00001274
1198	0.00000673	0.00001194
1199	0.00000677	0.00001271
1200	0.00000782	0.00001433
1201	0.00000771	0.00001306
1202	0.00000711	0.00001369
1203	0.00000717	0.00001325
1204	0.00000749	0.00001393
1205	0.00000717	0.00001299
1206	0.00000666	0.00001309
1207	0.00000698	0.00001343
1208	0.00000675	0.00001261
1209	0.00000688	0.00001282
1210	0.00000660	0.00001267
1211	0.00000701	0.00001305
1212	0.00000676	0.00001248
1213	0.00000690	0.00001291
1214	0.00000683	0.00001280
1215	0.00000674	0.00001302
1216	0.00000684	0.00001216
1217	0.00000693	0.00001412
1218	0.00000738	0.00001284
1219	0.00000730	0.00001259
1220	0.00000671	0.00001236
1221	0.00000711	0.00001304
1222	0.00000690	0.00001282
1223	0.00000713	0.00001309
1224	0.00000707	0.00001311
1225	0.00000714	0.00001226
1226	0.00000691	0.00001304
1227	0.00000726	0.00001250
1228	0.00000676	0.00001228
1229	0.00000774	0.00001371
1230	0.00000705	0.00001375
1231	0.00000701	0.00001286
1232	0.00000665	0.00001274
1233	0.00000704	0.00001201
1234	0.00000666	0.00001228
1235	0.00000658	0.00001433
1236	0.00000716	0.00001347
1237	0.00000738	0.00001193
1238	0.00000692	0.00001428
1239	0.00000746	0.00001352
1240	0.00000730	0.00001283
1241	0.00000685	0.00001295
1242	0.00000678	0.00001201
1243	0.00000632	0.00001243
1244	0.00000690	0.00001382
1245	0.00000737	0.00001198
1246	0.00000687	0.00001194
1247	0.00000679	0.00001259
1248	0.00000697	0.00001224
1249	0.00000696	0.00001196
1250	0.00000716	0.00001299
1251	0.00000690	0.00001201
1252	0.00000670	0.00001292
1253	0.00000717	0.00001297
1254	0.00000707	0.00001214
1255	0.00000685	0.00001335
1256	0.00000702	0.00001336
1257	0.00000717	0.00001319
1258	0.00000699	0.00001258
1259	0.00000686	0.00001321
1260	0.00000665	0.00001299
1261	0.00000735	0.00001251
1262	0.00000705	0.00001219
1263	0.00000711	0.00001458
1264	0.00000729	0.00001264
1265	0.00000697	0.00001271
1266	0.00000713	0.00001242
1267	0.00000692	0.00001277
1268	0.00000661	0.00001321
1269	0.00000698	0.00001281
1270	0.00000711	0.00001347
1271	0.00000689	0.00001276
1272	0.00000685	0.00001310
1273	0.00000693	0.00001373
1274	0.00000721	0.00001359
1275	0.00000726	0.00001262
1276	0.00000694	0.00001309
1277	0.00000656	0.00001296
1278	0.00000692	0.00001253
1279	0.00000670	0.00001274
1280	0.00000677	0.00001286
1281	0.00000675	0.00001312
1282	0.00000712	0.00001401
1283	0.00000676	0.00001305
1284	0.00000695	0.00001311
1285	0.00000679	0.00001288
1286	0.00000683	0.00001294
1287	0.00000737	0.00001377
1288	0.00000746	0.00001427
1289	0.00000718	0.00001372
1290	0.00000707	0.00001219
1291	0.00000687	0.00001327
1292	0.00000696	0.00001209
1293	0.00000684	0.00001238
1294	0.00000645	0.00001203
1295	0.00000694	0.00001286
1296	0.00000699	0.00001239
1297	0.00000645	0.00001244
1298	0.00000649	0.00001222
1299	0.00000657	0.00001202
1300	0.00000665	0.00001368
1301	0.00000657	0.00001297
1302	0.00000654	0.00001329
1303	0.00000709	0.00001336
1304	0.00000652	0.00001200
1305	0.00000682	0.00001267
1306	0.00000702	0.00001235
1307	0.00000683	0.00001299
1308	0.00000674	0.00001455
1309	0.00000706	0.00001281
1310	0.00000726	0.00001322
1311	0.00000695	0.00001321
1312	0.00000653	0.00001284
1313	0.00000675	0.00001280
1314	0.00000680	0.00001205
1315	0.00000673	0.00001293
1316	0.00000674	0.00001211
1317	0.00000706	0.00001370
1318	0.00000690	0.00001331
1319	0.00000677	0.00001308
1320	0.00000672	0.00001208
1321	0.00000650	0.00001299
1322	0.00000639	0.00001275
1323	0.00000710	0.00001336
1324	0.00000761	0.00001283
1325	0.00000706	0.00001319
1326	0.00000661	0.00001258
1327	0.00000646	0.00001263
1328	0.00000695	0.00001302
1329	0.00000678	0.00001263
1330	0.00000702	0.00001291
1331	0.00000686	0.00001227
1332	0.00000680	0.00001262
1333	0.00000676	0.00001238
1334	0.00000660	0.00001362
1335	0.00000705	0.00001266
1336	0.00000705	0.00001225
1337	0.00000664	0.00001345
1338	0.00000664	0.00001281
1339	0.00000683	0.00001250
1340	0.00000710	0.00001298
1341	0.00000629	0.00001319
1342	0.00000637	0.00001257
1343	0.00000694	0.00001354
1344	0.00000673	0.00001262
1345	0.00000663	0.00001272
1346	0.00000703	0.00001320
1347	0.00000653	0.00001275
1348	0.00000659	0.00001286
1349	0.00000670	0.00001402
1350	0.00000702	0.00001484
1351	0.00000708	0.00001257
1352	0.00000650	0.00001301
1353	0.00000685	0.00001311
1354	0.00000666	0.00001347
1355	0.00000688	0.00001366
1356	0.00000662	0.00001267
1357	0.00000687	0.00001296
1358	0.00000651	0.00001268
1359	0.00000685	0.00001321
1360	0.00000648	0.00001285
1361	0.00000722	0.00001289
1362	0.00000646	0.00001366
1363	0.00000653	0.00001240
1364	0.00000657	0.00001238
1365	0.00000668	0.00001289
1366	0.00000663	0.00001283
1367	0.00000671	0.00001280
1368	0.00000695	0.00001243
1369	0.00000700	0.00001287
1370	0.00000639	0.00001237
1371	0.00000646	0.00001359
1372	0.00000714	0.00001356
1373	0.00000666	0.00001288
1374	0.00000665	0.00001315
1375	0.00000701	0.00001368
1376	0.00000650	0.00001300
1377	0.00000702	0.00001416
1378	0.00000694	0.00001398
1379	0.00000678	0.00001275
1380	0.00000650	0.00001247
1381	0.00000704	0.00001340
1382	0.00000660	0.00001214
1383	0.00000662	0.00001333
1384	0.00000697	0.00001349
1385	0.00000694	0.00001316
1386	0.00000630	0.00001329
1387	0.00000685	0.00001289
1388	0.00000653	0.00001371
1389	0.00000726	0.00001297
1390	0.00000638	0.00001362
1391	0.00000695	0.00001432
1392	0.00000791	0.00001290
1393	0.00000680	0.00001246
1394	0.00000653	0.00001290
1395	0.00000666	0.00001257
1396	0.00000621	0.00001219
1397	0.00000628	0.00001283
1398	0.00000650	0.00001396
1399	0.00000692	0.00001288
1400	0.00000713	0.00001351
1401	0.00000639	0.00001301
1402	0.00000648	0.00001348
1403	0.00000682	0.00001257
1404	0.00000674	0.00001367
1405	0.00000644	0.00001327
1406	0.00000681	0.00001332
1407	0.00000637	0.00001319
1408	0.00000655	0.00001245
1409	0.00000660	0.00001286
1410	0.00000688	0.00001440
1411	0.00000643	0.00001354
1412	0.00000646	0.00001214
1413	0.00000633	0.00001282
1414	0.00000672	0.00001276
1415	0.00000647	0.00001218
1416	0.00000637	0.00001247
1417	0.00000709	0.00001245
1418	0.00000638	0.00001242
1419	0.00000650	0.00001331
1420	0.00000708	0.00001497
1421	0.00000635	0.00001271
1422	0.00000622	0.00001341
1423	0.00000628	0.00001307
1424	0.00000678	0.00001293
1425	0.00000691	0.00001286
1426	0.00000665	0.00001318
1427	0.00000654	0.00001333
1428	0.00000657	0.00001375
1429	0.00000655	0.00001327
1430	0.00000660	0.00001316
1431	0.00000685	0.00001298
1432	0.00000644	0.00001339
1433	0.00000675	0.00001207
1434	0.00000622	0.00001286
1435	0.00000691	0.00001559
1436	0.00000712	0.00001274
1437	0.00000638	0.00001347
1438	0.00000705	0.00001246
1439	0.00000647	0.00001342
1440	0.00000656	0.00001297
1441	0.00000663	0.00001292
1442	0.00000615	0.00001300
1443	0.00000612	0.00001221
1444	0.00000634	0.00001348
1445	0.00000687	0.00001336
1446	0.00000645	0.00001278
1447	0.00000694	0.00001262
1448	0.00000661	0.00001309
1449	0.00000661	0.00001311
1450	0.00000725	0.00001241
1451	0.00000640	0.00001307
1452	0.00000652	0.00001330
1453	0.00000647	0.00001290
1454	0.00000663	0.00001329
1455	0.00000688	0.00001337
1456	0.00000686	0.00001445
1457	0.00000705	0.00001355
1458	0.00000618	0.00001266
1459	0.00000618	0.00001424
1460	0.00000685	0.00001268
1461	0.00000636	0.00001273
1462	0.00000612	0.00001280
1463	0.00000645	0.00001520
1464	0.00000703	0.00001310
1465	0.00000666	0.00001310
1466	0.00000659	0.00001298
1467	0.00000633	0.00001270
1468	0.00000679	0.00001316
1469	0.00000653	0.00001260
1470	0.00000659	0.00001339
1471	0.00000639	0.00001347
1472	0.00000633	0.00001288
1473	0.00000635	0.00001262
1474	0.00000620	0.00001291
1475	0.00000616	0.00001299
1476	0.00000682	0.00001296
1477	0.00000639	0.00001312
1478	0.00000658	0.00001353
1479	0.00000676	0.00001326
1480	0.00000643	0.00001435
1481	0.00000641	0.00001262
1482	0.00000653	0.00001369
1483	0.00000654	0.00001259
1484	0.00000663	0.00001294
1485	0.00000629	0.00001336
1486	0.00000609	0.00001314
1487	0.00000610	0.00001258
1488	0.00000627	0.00001226
1489	0.00000665	0.00001289
1490	0.00000692	0.00001355
1491	0.00000642	0.00001289
1492	0.00000678	0.00001485
1493	0.00000670	0.00001336
1494	0.00000653	0.00001313
1495	0.00000646	0.00001231
1496	0.00000646	0.00001290
1497	0.00000668	0.00001398
1498	0.00000648	0.00001306
1499	0.00000645	0.00001349
1500	0.00000689	0.00001380
1501	0.00000703	0.00001308
1502	0.00000641	0.00001309
1503	0.00000622	0.00001291
1504	0.00000686	0.00001386
1505	0.00000647	0.00001298
1506	0.00000628	0.00001337
1507	0.00000626	0.00001408
1508	0.00000667	0.00001339
1509	0.00000599	0.00001305
1510	0.00000622	0.00001330
1511	0.00000638	0.00001352
1512	0.00000664	0.00001377
1513	0.00000631	0.00001319
1514	0.00000643	0.00001315
1515	0.00000692	0.00001255
1516	0.00000656	0.00001543
1517	0.00000658	0.00001342
1518	0.00000650	0.00001389
1519	0.00000635	0.00001409
1520	0.00000705	0.00001281
1521	0.00000622	0.00001276
1522	0.00000640	0.00001307
1523	0.00000654	0.00001323
1524	0.00000651	0.00001398
1525	0.00000626	0.00001223
1526	0.00000618	0.00001315
1527	0.00000672	0.00001325
1528	0.00000658	0.00001293
1529	0.00000629	0.00001351
1530	0.00000636	0.00001264
1531	0.00000629	0.00001268
1532	0.00000627	0.00001300
1533	0.00000697	0.00001297
1534	0.00000621	0.00001298
1535	0.00000634	0.00001266
1536	0.00000612	0.00001232
1537	0.00000636	0.00001355
1538	0.00000642	0.00001323
1539	0.00000628	0.00001261
1540	0.00000666	0.00001370
1541	0.00000641	0.00001290
1542	0.00000637	0.00001443
1543	0.00000665	0.00001319
1544	0.00000599	0.00001253
1545	0.00000624	0.00001252
1546	0.00000602	0.00001386
1547	0.00000617	0.00001303
1548	0.00000645	0.00001279
1549	0.00000666	0.00001389
1550	0.00000632	0.00001316
1551	0.00000634	0.00001374
1552	0.00000640	0.00001336
1553	0.00000659	0.00001347
1554	0.00000612	0.00001342
1555	0.00000685	0.00001309
1556	0.00000629	0.00001296
1557	0.00000635	0.00001308
1558	0.00000637	0.00001321
1559	0.00000644	0.00001338
1560	0.00000634	0.00001327
1561	0.00000617	0.00001285
1562	0.00000624	0.00001290
1563	0.00000624	0.00001428
1564	0.00000634	0.00001313
1565	0.00000632	0.00001429
1566	0.00000609	0.00001306
1567	0.00000644	0.00001312
1568	0.00000671	0.00001443
1569	0.00000647	0.00001279
1570	0.00000599	0.00001400
1571	0.00000646	0.00001351
1572	0.00000641	0.00001368
1573	0.00000605	0.00001303
1574	0.00000614	0.00001374
1575	0.00000607	0.00001290
1576	0.00000631	0.00001281
1577	0.00000610	0.00001417
1578	0.00000666	0.00001373
1579	0.00000634	0.00001310
1580	0.00000632	0.00001319
1581	0.00000603	0.00001292
1582	0.00000591	0.00001242
1583	0.00000612	0.00001293
1584	0.00000629	0.00001392
1585	0.00000667	0.00001386
1586	0.00000729	0.00001474
1587	0.00000640	0.00001258
1588	0.00000590	0.00001238
1589	0.00000637	0.00001336
1590	0.00000647	0.00001341
1591	0.00000603	0.00001277
1592	0.00000609	0.00001373
1593	0.00000645	0.00001286
1594	0.00000623	0.00001272
1595	0.00000617	0.00001318
1596	0.00000640	0.00001284
1597	0.00000660	0.00001338
1598	0.00000638	0.00001440
1599	0.00000663	0.00001432
1600	0.00000671	0.00001401
1601	0.00000673	0.00001397
1602	0.00000638	0.00001359
1603	0.00000681	0.00001363
1604	0.00000610	0.00001342
1605	0.00000635	0.00001319
1606	0.00000595	0.00001344
1607	0.00000662	0.00001331
1608	0.00000622	0.00001300
1609	0.00000593	0.00001349
1610	0.00000621	0.00001298
1611	0.00000620	0.00001308
1612	0.00000608	0.00001352
1613	0.00000606	0.00001340
1614	0.00000613	0.00001325
1615	0.00000639	0.00001345
1616	0.00000665	0.00001287
1617	0.00000641	0.00001265
1618	0.00000631	0.00001255
1619	0.00000654	0.00001356
1620	0.00000609	0.00001312
1621	0.00000610	0.00001303
1622	0.00000661	0.00001428
1623	0.00000620	0.00001265
1624	0.00000626	0.00001317
1625	0.00000668	0.00001389
1626	0.00000627	0.00001398
1627	0.00000687	0.00001462
1628	0.00000635	0.00001267
1629	0.00000588	0.00001255
1630	0.00000567	0.00001336
1631	0.00000649	0.00001519
1632	0.00000642	0.00001320
1633	0.00000613	0.00001344
1634	0.00000580	0.00001292
1635	0.00000590	0.00001305
1636	0.00000605	0.00001324
1637	0.00000611	0.00001309
1638	0.00000588	0.00001309
1639	0.00000648	0.00001417
1640	0.00000611	0.00001277
1641	0.00000639	0.00001360
1642	0.00000620	0.00001314
1643	0.00000646	0.00001321
1644	0.00000637	0.00001297
1645	0.00000672	0.00001369
1646	0.00000613	0.00001360
1647	0.00000686	0.00001338
1648	0.00000655	0.00001386
1649	0.00000617	0.00001307
1650	0.00000594	0.00001366
1651	0.00000603	0.00001315
1652	0.00000605	0.00001318
1653	0.00000625	0.00001301
1654	0.00000659	0.00001318
1655	0.00000636	0.00001368
1656	0.00000601	0.00001345
1657	0.00000610	0.00001270
1658	0.00000579	0.00001364
1659	0.00000615	0.00001296
1660	0.00000588	0.00001383
1661	0.00000598	0.00001410
1662	0.00000657	0.00001374
1663	0.00000640	0.00001373
1664	0.00000574	0.00001309
1665	0.00000593	0.00001307
1666	0.00000606	0.00001357
1667	0.00000631	0.00001400
1668	0.00000635	0.00001326
1669	0.00000626	0.00001261
1670	0.00000636	0.00001345
1671	0.00000619	0.00001370
1672	0.00000652	0.00001438
1673	0.00000614	0.00001291
1674	0.00000649	0.00001435
1675	0.00000626	0.00001299
1676	0.00000610	0.00001315
1677	0.00000660	0.00001307
1678	0.00000586	0.00001313
1679	0.00000575	0.00001293
1680	0.00000608	0.00001326
1681	0.00000611	0.00001299
1682	0.00000599	0.00001376
1683	0.00000592	0.00001410
1684	0.00000617	0.00001349
1685	0.00000651	0.00001385
1686	0.00000622	0.00001471
1687	0.00000582	0.00001317
1688	0.00000617	0.00001311
1689	0.00000584	0.00001353
1690	0.00000579	0.00001350
1691	0.00000605	0.00001365
1692	0.00000617	0.00001406
1693	0.00000638	0.00001374
1694	0.00000606	0.00001343
1695	0.00000564	0.00001252
1696	0.00000580	0.00001445
1697	0.00000610	0.00001480
1698	0.00000649	0.00001356
1699	0.00000613	0.00001301
1700	0.00000591	0.00001339
1701	0.00000630	0.00001516
1702	0.00000630	0.00001362
1703	0.00000608	0.00001283
1704	0.00000596	0.00001317
1705	0.00000607	0.00001383
1706	0.00000641	0.00001497
1707	0.00000596	0.00001293
1708	0.00000620	0.00001360
1709	0.00000616	0.00001321
1710	0.00000676	0.00001300
1711	0.00000597	0.00001433
1712	0.00000589	0.00001350
1713	0.00000577	0.00001334
1714	0.00000627	0.00001418
1715	0.00000774	0.00001493
1716	0.00000629	0.00001374
1717	0.00000618	0.00001530
1718	0.00000609	0.00001324
1719	0.00000609	0.00001373
1720	0.00000559	0.00001348
1721	0.00000613	0.00001357
1722	0.00000635	0.00001380
1723	0.00000581	0.00001495
1724	0.00000583	0.00001308
1725	0.00000596	0.00001360
1726	0.00000590	0.00001364
1727	0.00000566	0.00001365
1728	0.00000585	0.00001366
1729	0.00000587	0.00001458
1730	0.00000620	0.00001364
1731	0.00000585	0.00001309
1732	0.00000652	0.00001363
1733	0.00000621	0.00001420
1734	0.00000581	0.00001384
1735	0.00000558	0.00001348
1736	0.00000558	0.00001300
1737	0.00000589	0.00001350
1738	0.00000590	0.00001310
1739	0.00000609	0.00001324
1740	0.00000589	0.00001296
1741	0.00000578	0.00001422
1742	0.00000579	0.00001370
1743	0.00000620	0.00001440
1744	0.00000590	0.00001457
1745	0.00000605	0.00001470
1746	0.00000573	0.00001320
1747	0.00000600	0.00001284
1748	0.00000592	0.00001295
1749	0.00000563	0.00001300
1750	0.00000593	0.00001324
1751	0.00000584	0.00001264
1752	0.00000585	0.00001339
1753	0.00000600	0.00001324
1754	0.00000579	0.00001354
1755	0.00000588	0.00001402
1756	0.00000574	0.00001340
1757	0.00000575	0.00001399
1758	0.00000573	0.00001362
1759	0.00000600	0.00001370
1760	0.00000608	0.00001400
1761	0.00000573	0.00001299
1762	0.00000567	0.00001298
1763	0.00000608	0.00001298
1764	0.00000583	0.00001463
1765	0.00000611	0.00001436
1766	0.00000626	0.00001372
1767	0.00000567	0.00001312
1768	0.00000581	0.00001365
1769	0.00000598	0.00001379
1770	0.00000587	0.00001310
1771	0.00000615	0.00001360
1772	0.00000603	0.00001467
1773	0.00000589	0.00001274
1774	0.00000603	0.00001448
1775	0.00000574	0.00001380
1776	0.00000583	0.00001286
1777	0.00000581	0.00001248
1778	0.00000604	0.00001356
1779	0.00000597	0.00001368
1780	0.00000589	0.00001335
1781	0.00000549	0.00001357
1782	0.00000598	0.00001420
1783	0.00000573	0.00001256
1784	0.00000569	0.00001378
1785	0.00000596	0.00001516
1786	0.00000617	0.00001339
1787	0.00000608	0.00001292
1788	0.00000636	0.00001333
1789	0.00000561	0.00001257
1790	0.00000602	0.00001322
1791	0.00000592	0.00001316
1792	0.00000599	0.00001385
1793	0.00000577	0.00001360
1794	0.00000583	0.00001349
1795	0.00000597	0.00001425
1796	0.00000566	0.00001329
1797	0.00000551	0.00001395
1798	0.00000586	0.00001315
1799	0.00000600	0.00001361
1800	0.00000564	0.00001317
1801	0.00000544	0.00001335
1802	0.00000571	0.00001471
1803	0.00000554	0.00001270
1804	0.00000593	0.00001335
1805	0.00000572	0.00001299
1806	0.00000580	0.00001386
1807	0.00000618	0.00001397
1808	0.00000561	0.00001363
1809	0.00000576	0.00001295
1810	0.00000534	0.00001343
1811	0.00000563	0.00001347
1812	0.00000567	0.00001325
1813	0.00000571	0.00001306
1814	0.00000562	0.00001302
1815	0.00000568	0.00001349
1816	0.00000589	0.00001545
1817	0.00000593	0.00001309
1818	0.00000593	0.00001396
1819	0.00000585	0.00001351
1820	0.00000595	0.00001291
1821	0.00000586	0.00001356
1822	0.00000574	0.00001295
1823	0.00000544	0.00001325
1824	0.00000567	0.00001345
1825	0.00000562	0.00001321
1826	0.00000585	0.00001376
1827	0.00000584	0.00001272
1828	0.00000586	0.00001292
1829	0.00000615	0.00001412
1830	0.00000564	0.00001349
1831	0.00000563	0.00001432
1832	0.00000586	0.00001322
1833	0.00000600	0.00001366
1834	0.00000556	0.00001266
1835	0.00000564	0.00001347
1836	0.00000576	0.00001258
1837	0.00000574	0.00001548
1838	0.00000577	0.00001295
1839	0.00000547	0.00001303
1840	0.00000562	0.00001290
1841	0.00000568	0.00001278
1842	0.00000613	0.00001362
1843	0.00000566	0.00001339
1844	0.00000612	0.00001420
1845	0.00000587	0.00001313
1846	0.00000595	0.00001399
1847	0.00000580	0.00001328
1848	0.00000581	0.00001446
1849	0.00000567	0.00001319
1850	0.00000597	0.00001585
1851	0.00000640	0.00001376
1852	0.00000586	0.00001269
1853	0.00000564	0.00001303
1854	0.00000558	0.00001325
1855	0.00000580	0.00001386
1856	0.00000596	0.00001448
1857	0.00000566	0.00001400
1858	0.00000576	0.00001325
1859	0.00000555	0.00001283
1860	0.00000558	0.00001396
1861	0.00000652	0.00001317
1862	0.00000575	0.00001506
1863	0.00000572	0.00001298
1864	0.00000566	0.00001383
1865	0.00000571	0.00001487
1866	0.00000570	0.00001319
1867	0.00000531	0.00001334
1868	0.00000568	0.00001373
1869	0.00000579	0.00001357
1870	0.00000544	0.00001350
1871	0.00000561	0.00001438
1872	0.00000569	0.00001332
1873	0.00000570	0.00001291
1874	0.00000540	0.00001315
1875	0.00000574	0.00001285
1876	0.00000551	0.00001590
1877	0.00000606	0.00001433
1878	0.00000585	0.00001335
1879	0.00000552	0.00001311
1880	0.00000546	0.00001273
1881	0.00000537	0.00001318
1882	0.00000551	0.00001338
1883	0.00000564	0.00001344
1884	0.00000559	0.00001297
1885	0.00000526	0.00001390
1886	0.00000565	0.00001379
1887	0.00000574	0.00001373
1888	0.00000538	0.00001355
1889	0.00000616	0.00001355
1890	0.00000562	0.00001271
1891	0.00000583	0.00001519
1892	0.00000568	0.00001322
1893	0.00000593	0.00001348
1894	0.00000610	0.00001429
