FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00001207	0.00001432
974	0.00001215	0.00001547
975	0.00001214	0.00001467
976	0.00001214	0.00001463
977	0.00001180	0.00001431
978	0.00001196	0.00001488
979	0.00001254	0.00001490
980	0.00001232	0.00001526
981	0.00001200	0.00001555
982	0.00001183	0.00001540
983	0.00001201	0.00001427
984	0.00001197	0.00001421
985	0.00001193	0.00001397
986	0.00001200	0.00001475
987	0.00001187	0.00001433
988	0.00001178	0.00001432
989	0.00001172	0.00001411
990	0.00001188	0.00001489
991	0.00001222	0.00001461
992	0.00001192	0.00001497
993	0.00001180	0.00001484
994	0.00001205	0.00001417
995	0.00001192	0.00001391
996	0.00001218	0.00001409
997	0.00001193	0.00001434
998	0.00001184	0.00001398
999	0.00001213	0.00001426
1000	0.00001189	0.00001418
1001	0.00001204	0.00001534
1002	0.00001237	0.00001425
1003	0.00001214	0.00001426
1004	0.00001184	0.00001422
1005	0.00001198	0.00001400
1006	0.00001215	0.00001535
1007	0.00001195	0.00001378
1008	0.00001169	0.00001501
1009	0.00001201	0.00001393
1010	0.00001187	0.00001404
1011	0.00001170	0.00001449
1012	0.00001201	0.00001436
1013	0.00001195	0.00001613
1014	0.00001223	0.00001397
1015	0.00001180	0.00001419
1016	0.00001166	0.00001381
1017	0.00001181	0.00001461
1018	0.00001177	0.00001423
1019	0.00001190	0.00001497
1020	0.00001229	0.00001526
1021	0.00001227	0.00001418
1022	0.00001210	0.00001415
1023	0.00001201	0.00001536
1024	0.00001175	0.00001362
1025	0.00001161	0.00001418
1026	0.00001184	0.00001417
1027	0.00001195	0.00001433
1028	0.00001173	0.00001401
1029	0.00001184	0.00001399
1030	0.00001209	0.00001423
1031	0.00001178	0.00001443
1032	0.00001188	0.00001456
1033	0.00001166	0.00001390
1034	0.00001209	0.00001366
1035	0.00001167	0.00001409
1036	0.00001174	0.00001409
1037	0.00001186	0.00001443
1038	0.00001187	0.00001382
1039	0.00001162	0.00001360
1040	0.00001201	0.00001401
1041	0.00001206	0.00001371
1042	0.00001203	0.00001376
1043	0.00001184	0.00001435
1044	0.00001189	0.00001488
1045	0.00001204	0.00001440
1046	0.00001189	0.00001395
1047	0.00001204	0.00001397
1048	0.00001192	0.00001388
1049	0.00001185	0.00001449
1050	0.00001167	0.00001376
1051	0.00001178	0.00001424
1052	0.00001167	0.00001377
1053	0.00001184	0.00001431
1054	0.00001174	0.00001453
1055	0.00001179	0.00001410
1056	0.00001175	0.00001443
1057	0.00001199	0.00001355
1058	0.00001196	0.00001397
1059	0.00001182	0.00001392
1060	0.00001159	0.00001436
1061	0.00001189	0.00001468
1062	0.00001187	0.00001438
1063	0.00001189	0.00001440
1064	0.00001203	0.00001438
1065	0.00001191	0.00001412
1066	0.00001166	0.00001390
1067	0.00001183	0.00001505
1068	0.00001178	0.00001389
1069	0.00001181	0.00001440
1070	0.00001168	0.00001449
1071	0.00001153	0.00001448
1072	0.00001182	0.00001460
1073	0.00001186	0.00001461
1074	0.00001220	0.00001451
1075	0.00001174	0.00001382
1076	0.00001212	0.00001383
1077	0.00001206	0.00001388
1078	0.00001154	0.00001372
1079	0.00001169	0.00001424
1080	0.00001180	0.00001435
1081	0.00001213	0.00001497
1082	0.00001233	0.00001348
1083	0.00001195	0.00001372
1084	0.00001215	0.00001387
1085	0.00001198	0.00001419
1086	0.00001160	0.00001412
1087	0.00001187	0.00001398
1088	0.00001147	0.00001469
1089	0.00001202	0.00001480
1090	0.00001204	0.00001442
1091	0.00001174	0.00001374
1092	0.00001158	0.00001410
1093	0.00001165	0.00001325
1094	0.00001190	0.00001489
1095	0.00001205	0.00001480
1096	0.00001194	0.00001401
1097	0.00001146	0.00001377
1098	0.00001172	0.00001444
1099	0.00001192	0.00001419
1100	0.00001159	0.00001366
1101	0.00001171	0.00001418
1102	0.00001166	0.00001345
1103	0.00001177	0.00001433
1104	0.00001167	0.00001374
1105	0.00001166	0.00001397
1106	0.00001196	0.00001393
1107	0.00001150	0.00001377
1108	0.00001154	0.00001311
1109	0.00001138	0.00001498
1110	0.00001177	0.00001443
1111	0.00001198	0.00001377
1112	0.00001167	0.00001418
1113	0.00001158	0.00001459
1114	0.00001185	0.00001457
1115	0.00001147	0.00001347
1116	0.00001150	0.00001420
1117	0.00001182	0.00001364
1118	0.00001170	0.00001359
1119	0.00001183	0.00001398
1120	0.00001173	0.00001387
1121	0.00001154	0.00001373
1122	0.00001187	0.00001408
1123	0.00001175	0.00001439
1124	0.00001153	0.00001395
1125	0.00001158	0.00001361
1126	0.00001166	0.00001362
1127	0.00001162	0.00001501
1128	0.00001190	0.00001347
1129	0.00001162	0.00001379
1130	0.00001164	0.00001364
1131	0.00001177	0.00001367
1132	0.00001181	0.00001425
1133	0.00001167	0.00001397
1134	0.00001164	0.00001505
1135	0.00001176	0.00001346
1136	0.00001182	0.00001415
1137	0.00001150	0.00001369
1138	0.00001161	0.00001377
1139	0.00001159	0.00001352
1140	0.00001163	0.00001385
1141	0.00001155	0.00001323
1142	0.00001168	0.00001453
1143	0.00001175	0.00001380
1144	0.00001184	0.00001416
1145	0.00001171	0.00001371
1146	0.00001180	0.00001359
1147	0.00001168	0.00001320
1148	0.00001133	0.00001369
1149	0.00001143	0.00001325
1150	0.00001191	0.00001402
1151	0.00001136	0.00001369
1152	0.00001197	0.00001379
1153	0.00001146	0.00001425
1154	0.00001150	0.00001389
1155	0.00001172	0.00001347
1156	0.00001155	0.00001352
1157	0.00001141	0.00001369
1158	0.00001160	0.00001353
1159	0.00001175	0.00001378
1160	0.00001145	0.00001308
1161	0.00001127	0.00001371
1162	0.00001152	0.00001347
1163	0.00001126	0.00001326
1164	0.00001153	0.00001387
1165	0.00001180	0.00001361
1166	0.00001204	0.00001362
1167	0.00001157	0.00001309
1168	0.00001159	0.00001334
1169	0.00001138	0.00001315
1170	0.00001173	0.00001387
1171	0.00001151	0.00001338
1172	0.00001150	0.00001385
1173	0.00001146	0.00001355
1174	0.00001190	0.00001498
1175	0.00001177	0.00001350
1176	0.00001178	0.00001308
1177	0.00001136	0.00001300
1178	0.00001133	0.00001319
1179	0.00001148	0.00001378
1180	0.00001156	0.00001322
1181	0.00001167	0.00001375
1182	0.00001128	0.00001303
1183	0.00001134	0.00001421
1184	0.00001180	0.00001303
1185	0.00001166	0.00001498
1186	0.00001174	0.00001319
1187	0.00001133	0.00001339
1188	0.00001161	0.00001301
1189	0.00001152	0.00001333
1190	0.00001155	0.00001327
1191	0.00001145	0.00001295
1192	0.00001137	0.00001319
1193	0.00001137	0.00001274
1194	0.00001140	0.00001327
1195	0.00001145	0.00001347
1196	0.00001139	0.00001336
1197	0.00001125	0.00001294
1198	0.00001148	0.00001338
1199	0.00001126	0.00001399
1200	0.00001146	0.00001393
1201	0.00001184	0.00001481
1202	0.00001165	0.00001318
1203	0.00001153	0.00001383
1204	0.00001128	0.00001312
1205	0.00001165	0.00001361
1206	0.00001123	0.00001320
1207	0.00001156	0.00001383
1208	0.00001131	0.00001322
1209	0.00001150	0.00001271
1210	0.00001126	0.00001312
1211	0.00001121	0.00001255
1212	0.00001131	0.00001292
1213	0.00001152	0.00001342
1214	0.00001124	0.00001359
1215	0.00001162	0.00001282
1216	0.00001131	0.00001307
1217	0.00001124	0.00001251
1218	0.00001108	0.00001263
1219	0.00001116	0.00001323
1220	0.00001118	0.00001301
1221	0.00001101	0.00001301
1222	0.00001162	0.00001340
1223	0.00001147	0.00001356
1224	0.00001139	0.00001350
1225	0.00001164	0.00001314
1226	0.00001157	0.00001301
1227	0.00001113	0.00001343
1228	0.00001143	0.00001334
1229	0.00001133	0.00001345
1230	0.00001144	0.00001298
1231	0.00001152	0.00001283
1232	0.00001100	0.00001281
1233	0.00001135	0.00001399
1234	0.00001156	0.00001311
1235	0.00001152	0.00001283
1236	0.00001163	0.00001383
1237	0.00001144	0.00001313
1238	0.00001107	0.00001273
1239	0.00001143	0.00001303
1240	0.00001120	0.00001265
1241	0.00001129	0.00001297
1242	0.00001115	0.00001281
1243	0.00001129	0.00001314
1244	0.00001135	0.00001311
1245	0.00001119	0.00001247
1246	0.00001119	0.00001297
1247	0.00001150	0.00001334
1248	0.00001151	0.00001290
1249	0.00001126	0.00001264
1250	0.00001107	0.00001340
1251	0.00001111	0.00001271
1252	0.00001132	0.00001301
1253	0.00001130	0.00001248
1254	0.00001122	0.00001365
1255	0.00001124	0.00001455
1256	0.00001174	0.00001321
1257	0.00001099	0.00001218
1258	0.00001112	0.00001294
1259	0.00001138	0.00001281
1260	0.00001112	0.00001294
1261	0.00001112	0.00001282
1262	0.00001114	0.00001235
1263	0.00001110	0.00001311
1264	0.00001125	0.00001291
1265	0.00001129	0.00001242
1266	0.00001096	0.00001239
1267	0.00001080	0.00001256
1268	0.00001119	0.00001270
1269	0.00001114	0.00001235
1270	0.00001118	0.00001273
1271	0.00001112	0.00001287
1272	0.00001088	0.00001214
1273	0.00001084	0.00001249
1274	0.00001117	0.00001243
1275	0.00001120	0.00001228
1276	0.00001079	0.00001331
1277	0.00001168	0.00001271
1278	0.00001129	0.00001218
1279	0.00001096	0.00001196
1280	0.00001112	0.00001190
1281	0.00001104	0.00001258
1282	0.00001131	0.00001224
1283	0.00001086	0.00001285
1284	0.00001109	0.00001188
1285	0.00001119	0.00001211
1286	0.00001088	0.00001174
1287	0.00001096	0.00001190
1288	0.00001088	0.00001341
1289	0.00001097	0.00001219
1290	0.00001112	0.00001274
1291	0.00001140	0.00001212
1292	0.00001086	0.00001258
1293	0.00001098	0.00001188
1294	0.00001090	0.00001287
1295	0.00001115	0.00001193
1296	0.00001109	0.00001195
1297	0.00001083	0.00001236
1298	0.00001088	0.00001221
1299	0.00001122	0.00001252
1300	0.00001123	0.00001242
1301	0.00001075	0.00001171
1302	0.00001061	0.00001217
1303	0.00001108	0.00001208
1304	0.00001131	0.00001280
1305	0.00001086	0.00001227
1306	0.00001099	0.00001186
1307	0.00001094	0.00001207
1308	0.00001081	0.00001224
1309	0.00001085	0.00001370
1310	0.00001115	0.00001209
1311	0.00001083	0.00001214
1312	0.00001064	0.00001147
1313	0.00001075	0.00001175
1314	0.00001083	0.00001238
1315	0.00001088	0.00001159
1316	0.00001089	0.00001222
1317	0.00001094	0.00001275
1318	0.00001097	0.00001164
1319	0.00001089	0.00001167
1320	0.00001075	0.00001198
1321	0.00001071	0.00001255
1322	0.00001076	0.00001163
1323	0.00001079	0.00001206
1324	0.00001072	0.00001290
1325	0.00001072	0.00001143
1326	0.00001077	0.00001188
1327	0.00001069	0.00001392
1328	0.00001115	0.00001133
1329	0.00001061	0.00001201
1330	0.00001087	0.00001182
1331	0.00001075	0.00001186
1332	0.00001082	0.00001277
1333	0.00001093	0.00001187
1334	0.00001074	0.00001149
1335	0.00001096	0.00001242
1336	0.00001075	0.00001178
1337	0.00001083	0.00001275
1338	0.00001108	0.00001245
1339	0.00001104	0.00001180
1340	0.00001072	0.00001111
1341	0.00001056	0.00001154
1342	0.00001087	0.00001220
1343	0.00001101	0.00001302
1344	0.00001082	0.00001118
1345	0.00001063	0.00001140
1346	0.00001050	0.00001161
1347	0.00001064	0.00001245
1348	0.00001058	0.00001166
1349	0.00001050	0.00001145
1350	0.00001055	0.00001150
1351	0.00001068	0.00001217
1352	0.00001089	0.00001120
1353	0.00001058	0.00001129
1354	0.00001054	0.00001207
1355	0.00001067	0.00001123
1356	0.00001091	0.00001150
1357	0.00001056	0.00001241
1358	0.00001062	0.00001092
1359	0.00001044	0.00001124
1360	0.00001037	0.00001108
1361	0.00001060	0.00001083
1362	0.00001099	0.00001172
1363	0.00001070	0.00001134
1364	0.00001058	0.00001106
1365	0.00001064	0.00001115
1366	0.00001043	0.00001236
1367	0.00001044	0.00001159
1368	0.00001052	0.00001097
1369	0.00001062	0.00001315
1370	0.00001085	0.00001103
1371	0.00001071	0.00001107
1372	0.00001093	0.00001122
1373	0.00001059	0.00001106
1374	0.00001048	0.00001158
1375	0.00001053	0.00001083
1376	0.00001033	0.00001162
1377	0.00001043	0.00001122
1378	0.00001048	0.00001179
1379	0.00001051	0.00001096
1380	0.00001036	0.00001141
1381	0.00001052	0.00001147
1382	0.00001102	0.00001135
1383	0.00001087	0.00001074
1384	0.00001049	0.00001144
1385	0.00001088	0.00001137
1386	0.00001069	0.00001089
1387	0.00001050	0.00001109
1388	0.00001061	0.00001250
1389	0.00001115	0.00001120
1390	0.00001062	0.00001064
1391	0.00001043	0.00001092
1392	0.00001040	0.00001160
1393	0.00001056	0.00001057
1394	0.00001039	0.00001108
1395	0.00001072	0.00001091
1396	0.00001040	0.00001197
1397	0.00001069	0.00001208
1398	0.00001051	0.00001090
1399	0.00001079	0.00001092
1400	0.00001046	0.00001124
1401	0.00001066	0.00001117
1402	0.00001034	0.00001178
1403	0.00001054	0.00001118
1404	0.00001048	0.00001105
1405	0.00001061	0.00001201
1406	0.00001086	0.00001147
1407	0.00001089	0.00001105
1408	0.00001037	0.00001109
1409	0.00001049	0.00001113
1410	0.00001032	0.00001200
1411	0.00001055	0.00001089
1412	0.00001075	0.00001080
1413	0.00001029	0.00001049
1414	0.00001028	0.00001127
1415	0.00001046	0.00001108
1416	0.00001050	0.00001078
1417	0.00001038	0.00001139
1418	0.00001079	0.00001104
1419	0.00001019	0.00001067
1420	0.00001018	0.00001080
1421	0.00001041	0.00001052
1422	0.00001050	0.00001064
1423	0.00001047	0.00001163
1424	0.00001057	0.00001085
1425	0.00001054	0.00001131
1426	0.00001046	0.00001130
1427	0.00001047	0.00001086
1428	0.00001031	0.00001055
1429	0.00001031	0.00001061
1430	0.00001025	0.00001064
1431	0.00001023	0.00001098
1432	0.00001046	0.00001065
1433	0.00001051	0.00001027
1434	0.00001005	0.00001104
1435	0.00001016	0.00001044
1436	0.00001036	0.00001104
1437	0.00001056	0.00001131
1438	0.00001055	0.00001075
1439	0.00001036	0.00001044
1440	0.00001034	0.00001096
1441	0.00001047	0.00001040
1442	0.00001041	0.00001048
1443	0.00001053	0.00001066
1444	0.00001048	0.00001062
1445	0.00001050	0.00001089
1446	0.00001046	0.00001039
1447	0.00001041	0.00001044
1448	0.00001061	0.00001084
1449	0.00001040	0.00001008
1450	0.00001019	0.00001037
1451	0.00001060	0.00001056
1452	0.00001028	0.00001091
1453	0.00001022	0.00001119
1454	0.00001029	0.00001027
1455	0.00001031	0.00001227
1456	0.00001067	0.00001081
1457	0.00001040	0.00001075
1458	0.00001065	0.00001109
1459	0.00001053	0.00001221
1460	0.00001048	0.00001043
1461	0.00001036	0.00001037
1462	0.00001034	0.00001038
1463	0.00001095	0.00001077
1464	0.00001076	0.00001046
1465	0.00001023	0.00001066
1466	0.00001040	0.00001058
1467	0.00001010	0.00001072
1468	0.00001041	0.00001047
1469	0.00001040	0.00001068
1470	0.00001026	0.00001109
1471	0.00001024	0.00001119
1472	0.00001053	0.00001028
1473	0.00001006	0.00001062
1474	0.00001040	0.00001119
1475	0.00001026	0.00001093
1476	0.00001025	0.00001095
1477	0.00001029	0.00001016
1478	0.00000992	0.00001018
1479	0.00001019	0.00001043
1480	0.00000995	0.00001092
1481	0.00001028	0.00001040
1482	0.00000987	0.00001111
1483	0.00001062	0.00001133
1484	0.00001047	0.00001137
1485	0.00001063	0.00001033
1486	0.00001019	0.00001049
1487	0.00001022	0.00001126
1488	0.00001027	0.00001060
1489	0.00001024	0.00001028
1490	0.00000995	0.00001070
1491	0.00001013	0.00001027
1492	0.00001009	0.00001025
1493	0.00001052	0.00001117
1494	0.00001024	0.00001082
1495	0.00001044	0.00001065
1496	0.00001024	0.00001028
1497	0.00001045	0.00001094
1498	0.00001013	0.00000984
1499	0.00001008	0.00001016
1500	0.00001004	0.00001011
1501	0.00001011	0.00000996
1502	0.00001002	0.00001012
1503	0.00001008	0.00001021
1504	0.00001006	0.00000996
1505	0.00000982	0.00001052
1506	0.00001031	0.00001049
1507	0.00001005	0.00001027
1508	0.00001014	0.00001013
1509	0.00001014	0.00000986
1510	0.00001014	0.00001022
1511	0.00001000	0.00001002
1512	0.00000991	0.00001025
1513	0.00001013	0.00001070
1514	0.00001021	0.00001036
1515	0.00001067	0.00001124
1516	0.00001015	0.00001006
1517	0.00001004	0.00001004
1518	0.00001010	0.00001013
1519	0.00000979	0.00000975
1520	0.00000984	0.00001097
1521	0.00001020	0.00001087
1522	0.00001006	0.00001052
1523	0.00000987	0.00001024
1524	0.00001016	0.00001009
1525	0.00001011	0.00000996
1526	0.00001048	0.00001000
1527	0.00000999	0.00000999
1528	0.00000994	0.00001010
1529	0.00001003	0.00000998
1530	0.00000992	0.00000996
1531	0.00001015	0.00001018
1532	0.00001031	0.00001160
1533	0.00001009	0.00000987
1534	0.00001023	0.00001046
1535	0.00001002	0.00001076
1536	0.00001013	0.00001037
1537	0.00001027	0.00001071
1538	0.00001005	0.00001004
1539	0.00000998	0.00000979
1540	0.00000996	0.00000969
1541	0.00000977	0.00001035
1542	0.00001005	0.00001011
1543	0.00000981	0.00001119
1544	0.00000978	0.00001001
1545	0.00001001	0.00001054
1546	0.00001013	0.00000995
1547	0.00001001	0.00001040
1548	0.00001005	0.00001003
1549	0.00000998	0.00001135
1550	0.00001000	0.00000973
1551	0.00001017	0.00001033
1552	0.00001009	0.00001005
1553	0.00000982	0.00001006
1554	0.00001014	0.00000984
1555	0.00001003	0.00001030
1556	0.00000998	0.00001016
1557	0.00001016	0.00001073
1558	0.00001009	0.00001114
1559	0.00001020	0.00000970
1560	0.00000983	0.00001034
1561	0.00001017	0.00000973
1562	0.00001009	0.00001042
1563	0.00001005	0.00001004
1564	0.00001000	0.00000997
1565	0.00000986	0.00001019
1566	0.00001000	0.00000955
1567	0.00000981	0.00000986
1568	0.00001010	0.00001096
1569	0.00001015	0.00000965
1570	0.00000981	0.00000975
1571	0.00000983	0.00001019
1572	0.00000989	0.00001034
1573	0.00001035	0.00001009
1574	0.00000987	0.00001031
1575	0.00001000	0.00001016
1576	0.00000993	0.00000990
1577	0.00000986	0.00001025
1578	0.00001001	0.00000947
1579	0.00000983	0.00000978
1580	0.00001004	0.00000998
1581	0.00000999	0.00001032
1582	0.00000996	0.00001044
1583	0.00000993	0.00001006
1584	0.00001005	0.00001037
1585	0.00000979	0.00000959
1586	0.00001010	0.00001006
1587	0.00000977	0.00000949
1588	0.00000968	0.00001086
1589	0.00001038	0.00000963
1590	0.00000988	0.00000968
1591	0.00000998	0.00001002
1592	0.00000984	0.00000969
1593	0.00000997	0.00000997
1594	0.00000982	0.00000976
1595	0.00001004	0.00001008
1596	0.00000982	0.00001014
1597	0.00001029	0.00000985
1598	0.00000958	0.00001025
1599	0.00000966	0.00000967
1600	0.00000969	0.00001005
1601	0.00000978	0.00000987
1602	0.00001005	0.00000982
1603	0.00001001	0.00001003
1604	0.00000993	0.00001064
1605	0.00000993	0.00000982
1606	0.00001013	0.00001024
1607	0.00000981	0.00000951
1608	0.00000981	0.00001115
1609	0.00000990	0.00001012
1610	0.00000988	0.00000973
1611	0.00000991	0.00001004
1612	0.00001003	0.00001008
1613	0.00000973	0.00000987
1614	0.00000975	0.00001026
1615	0.00001006	0.00001037
1616	0.00000998	0.00001001
1617	0.00000990	0.00000965
1618	0.00000968	0.00000985
1619	0.00000992	0.00000968
1620	0.00001023	0.00000929
1621	0.00001001	0.00000992
1622	0.00000990	0.00001038
1623	0.00000989	0.00001121
1624	0.00000995	0.00000943
1625	0.00000955	0.00000948
1626	0.00000975	0.00000981
1627	0.00000985	0.00000974
1628	0.00001000	0.00001031
1629	0.00000980	0.00000967
1630	0.00000964	0.00000926
1631	0.00000973	0.00000992
1632	0.00000976	0.00000921
1633	0.00000983	0.00000962
1634	0.00000971	0.00001007
1635	0.00000972	0.00001018
1636	0.00000991	0.00000978
1637	0.00000980	0.00000973
1638	0.00000964	0.00000963
1639	0.00000979	0.00000933
1640	0.00001014	0.00001063
1641	0.00000995	0.00000999
1642	0.00000968	0.00000990
1643	0.00001002	0.00000980
1644	0.00000968	0.00000927
1645	0.00000969	0.00000935
1646	0.00000958	0.00000986
1647	0.00000968	0.00000950
1648	0.00000969	0.00000971
1649	0.00000995	0.00001003
1650	0.00000969	0.00000944
1651	0.00000981	0.00000989
1652	0.00000991	0.00000984
1653	0.00000998	0.00000933
1654	0.00001014	0.00001075
1655	0.00001000	0.00001011
1656	0.00000972	0.00000969
1657	0.00000987	0.00001000
1658	0.00000997	0.00000995
1659	0.00000994	0.00000959
1660	0.00000981	0.00000933
1661	0.00000964	0.00000973
1662	0.00000974	0.00000934
1663	0.00000964	0.00000972
1664	0.00000977	0.00000944
1665	0.00000976	0.00001054
1666	0.00001013	0.00000954
1667	0.00000982	0.00001035
1668	0.00000982	0.00001031
1669	0.00000966	0.00000994
1670	0.00000979	0.00000934
1671	0.00000965	0.00000944
1672	0.00000950	0.00001036
1673	0.00001019	0.00000931
1674	0.00000969	0.00001134
1675	0.00000989	0.00000919
1676	0.00000959	0.00000995
1677	0.00000966	0.00000940
1678	0.00000963	0.00001016
1679	0.00000974	0.00000960
1680	0.00000949	0.00000998
1681	0.00000976	0.00000946
1682	0.00000974	0.00000978
1683	0.00000954	0.00000933
1684	0.00000959	0.00001009
1685	0.00000991	0.00000976
1686	0.00000976	0.00000954
1687	0.00001004	0.00001102
1688	0.00001019	0.00001046
1689	0.00000960	0.00001031
1690	0.00000975	0.00000998
1691	0.00000991	0.00000938
1692	0.00000972	0.00001107
1693	0.00001011	0.00000974
1694	0.00000951	0.00000961
1695	0.00000982	0.00001055
1696	0.00000959	0.00000971
1697	0.00000950	0.00000988
1698	0.00000990	0.00000954
1699	0.00000965	0.00000963
1700	0.00000983	0.00000946
1701	0.00000959	0.00001001
1702	0.00000943	0.00000929
1703	0.00000952	0.00000967
1704	0.00000966	0.00001007
1705	0.00000972	0.00001047
1706	0.00000987	0.00001040
1707	0.00000995	0.00000963
1708	0.00000972	0.00001006
1709	0.00001016	0.00001035
1710	0.00000963	0.00000951
1711	0.00000957	0.00000968
1712	0.00000948	0.00000951
1713	0.00000977	0.00000941
1714	0.00000965	0.00000949
1715	0.00000980	0.00001046
1716	0.00000973	0.00000979
1717	0.00000965	0.00000966
1718	0.00000957	0.00001171
1719	0.00000975	0.00000950
1720	0.00000952	0.00001075
1721	0.00000985	0.00000917
1722	0.00000962	0.00000990
1723	0.00000987	0.00000895
1724	0.00000950	0.00000938
1725	0.00000955	0.00000978
1726	0.00000981	0.00000964
1727	0.00000973	0.00000905
1728	0.00000973	0.00001011
1729	0.00000964	0.00001086
1730	0.00000985	0.00000965
1731	0.00000966	0.00000989
1732	0.00000967	0.00000950
1733	0.00000969	0.00000951
1734	0.00000965	0.00000926
1735	0.00000942	0.00000948
1736	0.00000985	0.00001016
1737	0.00000972	0.00001013
1738	0.00000981	0.00000941
1739	0.00000951	0.00000908
1740	0.00000939	0.00000925
1741	0.00000940	0.00000960
1742	0.00000974	0.00000965
1743	0.00001004	0.00001014
1744	0.00000957	0.00000965
1745	0.00000996	0.00000997
1746	0.00000978	0.00001003
1747	0.00000988	0.00000951
1748	0.00000956	0.00000938
1749	0.00000950	0.00000993
1750	0.00000967	0.00000929
1751	0.00000960	0.00000988
1752	0.00000995	0.00000979
1753	0.00000959	0.00000941
1754	0.00000963	0.00000951
1755	0.00000974	0.00001038
1756	0.00000993	0.00000932
1757	0.00000967	0.00000925
1758	0.00000949	0.00000965
1759	0.00000951	0.00000940
1760	0.00000938	0.00000935
1761	0.00000952	0.00000958
1762	0.00000967	0.00000920
1763	0.00000946	0.00000941
1764	0.00000961	0.00000974
1765	0.00000972	0.00000983
1766	0.00000951	0.00000944
1767	0.00000948	0.00000952
1768	0.00000983	0.00000942
1769	0.00000952	0.00000908
1770	0.00000956	0.00001003
1771	0.00000942	0.00000921
1772	0.00000956	0.00000960
1773	0.00000976	0.00001083
1774	0.00000962	0.00000903
1775	0.00000982	0.00000940
1776	0.00000969	0.00000953
1777	0.00000974	0.00000937
1778	0.00000983	0.00000961
1779	0.00000947	0.00000921
1780	0.00000928	0.00000929
1781	0.00000949	0.00001025
1782	0.00000968	0.00000932
1783	0.00000933	0.00000940
1784	0.00000945	0.00000989
1785	0.00000952	0.00000898
1786	0.00000974	0.00000955
1787	0.00000949	0.00000974
1788	0.00000971	0.00000899
1789	0.00000956	0.00001038
1790	0.00000960	0.00000962
1791	0.00000943	0.00000892
1792	0.00000936	0.00000974
1793	0.00000974	0.00000937
1794	0.00000954	0.00000958
1795	0.00000957	0.00000984
1796	0.00000970	0.00000963
1797	0.00000949	0.00000923
1798	0.00000951	0.00000929
1799	0.00000925	0.00000992
1800	0.00000973	0.00000966
1801	0.00000945	0.00001009
1802	0.00000957	0.00000952
1803	0.00000940	0.00000958
1804	0.00000960	0.00000931
1805	0.00000946	0.00000971
1806	0.00000959	0.00000928
1807	0.00000974	0.00000912
1808	0.00000948	0.00000996
1809	0.00000940	0.00000898
1810	0.00000963	0.00000949
1811	0.00000939	0.00000932
1812	0.00000951	0.00000924
1813	0.00000943	0.00000999
1814	0.00000928	0.00000946
1815	0.00000957	0.00000964
1816	0.00000945	0.00000953
1817	0.00000941	0.00000994
1818	0.00000956	0.00000941
1819	0.00000958	0.00000949
1820	0.00000968	0.00000953
1821	0.00000953	0.00000918
1822	0.00000951	0.00001016
1823	0.00000952	0.00000945
1824	0.00000968	0.00000959
1825	0.00000947	0.00000934
1826	0.00000963	0.00000951
1827	0.00000944	0.00000998
1828	0.00000973	0.00000991
1829	0.00000953	0.00000946
1830	0.00000940	0.00000914
1831	0.00000976	0.00000967
1832	0.00000952	0.00000957
1833	0.00000953	0.00000958
1834	0.00000940	0.00000963
1835	0.00000978	0.00000961
1836	0.00000981	0.00001085
1837	0.00000946	0.00000974
1838	0.00000952	0.00000916
1839	0.00000938	0.00001011
1840	0.00000963	0.00000983
1841	0.00000934	0.00000931
1842	0.00000971	0.00000912
1843	0.00000944	0.00000932
1844	0.00000939	0.00000987
1845	0.00000944	0.00000904
1846	0.00000932	0.00000961
1847	0.00000963	0.00000993
1848	0.00000963	0.00000898
1849	0.00000941	0.00000964
1850	0.00000963	0.00000936
1851	0.00000938	0.00000918
1852	0.00000947	0.00000956
1853	0.00000970	0.00000994
1854	0.00000961	0.00000900
1855	0.00000944	0.00000947
1856	0.00000946	0.00001169
1857	0.00000955	0.00001068
1858	0.00000965	0.00000935
1859	0.00000977	0.00001163
1860	0.00000974	0.00000948
1861	0.00000954	0.00000980
1862	0.00000940	0.00000896
1863	0.00000961	0.00000949
1864	0.00000966	0.00000977
1865	0.00000945	0.00000898
1866	0.00000935	0.00000948
1867	0.00000924	0.00000912
1868	0.00000932	0.00000951
1869	0.00000939	0.00000929
1870	0.00000946	0.00000907
1871	0.00000958	0.00000999
1872	0.00000936	0.00000954
1873	0.00000958	0.00000981
1874	0.00000965	0.00000944
1875	0.00000961	0.00000961
1876	0.00000953	0.00000958
1877	0.00000933	0.00000901
1878	0.00000965	0.00000973
1879	0.00000967	0.00001006
1880	0.00000961	0.00000973
1881	0.00000940	0.00000964
1882	0.00000951	0.00000923
1883	0.00000940	0.00000939
1884	0.00000941	0.00001023
1885	0.00000949	0.00000982
1886	0.00000952	0.00000942
1887	0.00000938	0.00001120
1888	0.00000954	0.00000941
1889	0.00000937	0.00000963
1890	0.00000913	0.00000939
1891	0.00000931	0.00000957
1892	0.00000951	0.00000902
1893	0.00000930	0.00000943
1894	0.00000936	0.00000992
