FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00001050	0.00001470
974	0.00001058	0.00001567
975	0.00001067	0.00001507
976	0.00001069	0.00001693
977	0.00001088	0.00001422
978	0.00001071	0.00001573
979	0.00001097	0.00001476
980	0.00001078	0.00001606
981	0.00001076	0.00001549
982	0.00001082	0.00001544
983	0.00001108	0.00001548
984	0.00001082	0.00001490
985	0.00001115	0.00001512
986	0.00001130	0.00001476
987	0.00001056	0.00001558
988	0.00001082	0.00001574
989	0.00001065	0.00001519
990	0.00001067	0.00001504
991	0.00001054	0.00001559
992	0.00001068	0.00001467
993	0.00001039	0.00001561
994	0.00001060	0.00001659
995	0.00001040	0.00001512
996	0.00001084	0.00001504
997	0.00001099	0.00001580
998	0.00001058	0.00001554
999	0.00001067	0.00001546
1000	0.00001042	0.00001642
1001	0.00001054	0.00001476
1002	0.00001056	0.00001450
1003	0.00001022	0.00001496
1004	0.00001068	0.00001466
1005	0.00001027	0.00001440
1006	0.00001039	0.00001410
1007	0.00001029	0.00001466
1008	0.00001091	0.00001427
1009	0.00001069	0.00001445
1010	0.00001034	0.00001625
1011	0.00001042	0.00001440
1012	0.00001053	0.00001440
1013	0.00001021	0.00001471
1014	0.00001032	0.00001570
1015	0.00001032	0.00001539
1016	0.00001050	0.00001523
1017	0.00001042	0.00001471
1018	0.00001024	0.00001469
1019	0.00001023	0.00001423
1020	0.00001024	0.00001437
1021	0.00001021	0.00001542
1022	0.00000998	0.00001421
1023	0.00001000	0.00001503
1024	0.00001075	0.00001633
1025	0.00001026	0.00001472
1026	0.00001021	0.00001509
1027	0.00001022	0.00001531
1028	0.00001028	0.00001444
1029	0.00001074	0.00001604
1030	0.00001046	0.00001578
1031	0.00001025	0.00001591
1032	0.00001040	0.00001446
1033	0.00001034	0.00001448
1034	0.00001044	0.00001417
1035	0.00000995	0.00001406
1036	0.00000982	0.00001468
1037	0.00000996	0.00001429
1038	0.00001004	0.00001535
1039	0.00001019	0.00001446
1040	0.00001039	0.00001402
1041	0.00001020	0.00001379
1042	0.00001040	0.00001420
1043	0.00000987	0.00001356
1044	0.00001016	0.00001418
1045	0.00001019	0.00001367
1046	0.00001013	0.00001328
1047	0.00000984	0.00001415
1048	0.00001074	0.00001429
1049	0.00000969	0.00001339
1050	0.00001026	0.00001510
1051	0.00000996	0.00001420
1052	0.00001021	0.00001445
1053	0.00000989	0.00001382
1054	0.00001007	0.00001428
1055	0.00001000	0.00001368
1056	0.00000990	0.00001372
1057	0.00001007	0.00001430
1058	0.00001027	0.00001403
1059	0.00000954	0.00001383
1060	0.00000969	0.00001340
1061	0.00000945	0.00001342
1062	0.00000969	0.00001387
1063	0.00000976	0.00001385
1064	0.00001010	0.00001411
1065	0.00000948	0.00001404
1066	0.00000978	0.00001359
1067	0.00000956	0.00001330
1068	0.00000980	0.00001312
1069	0.00000969	0.00001352
1070	0.00001007	0.00001259
1071	0.00000939	0.00001357
1072	0.00000937	0.00001301
1073	0.00000993	0.00001365
1074	0.00000955	0.00001288
1075	0.00000944	0.00001390
1076	0.00000931	0.00001254
1077	0.00000906	0.00001231
1078	0.00000939	0.00001290
1079	0.00000989	0.00001359
1080	0.00000951	0.00001267
1081	0.00000934	0.00001334
1082	0.00000969	0.00001253
1083	0.00000989	0.00001305
1084	0.00000947	0.00001223
1085	0.00000940	0.00001311
1086	0.00000915	0.00001227
1087	0.00000912	0.00001265
1088	0.00000906	0.00001220
1089	0.00000931	0.00001273
1090	0.00000900	0.00001267
1091	0.00000885	0.00001249
1092	0.00000930	0.00001252
1093	0.00000881	0.00001209
1094	0.00000892	0.00001183
1095	0.00000930	0.00001297
1096	0.00000939	0.00001304
1097	0.00000903	0.00001270
1098	0.00000896	0.00001339
1099	0.00001028	0.00001272
1100	0.00000885	0.00001256
1101	0.00000936	0.00001254
1102	0.00000923	0.00001237
1103	0.00000874	0.00001219
1104	0.00000881	0.00001298
1105	0.00000914	0.00001280
1106	0.00000882	0.00001128
1107	0.00000869	0.00001210
1108	0.00000929	0.00001213
1109	0.00000870	0.00001167
1110	0.00000876	0.00001284
1111	0.00000929	0.00001153
1112	0.00000865	0.00001222
1113	0.00000905	0.00001205
1114	0.00000919	0.00001183
1115	0.00000909	0.00001237
1116	0.00000885	0.00001140
1117	0.00000849	0.00001156
1118	0.00000869	0.00001131
1119	0.00000915	0.00001256
1120	0.00000918	0.00001196
1121	0.00000919	0.00001140
1122	0.00000882	0.00001196
1123	0.00000900	0.00001228
1124	0.00000867	0.00001138
1125	0.00000864	0.00001163
1126	0.00000905	0.00001188
1127	0.00000869	0.00001153
1128	0.00000881	0.00001100
1129	0.00000888	0.00001173
1130	0.00000864	0.00001194
1131	0.00000864	0.00001129
1132	0.00000870	0.00001184
1133	0.00000883	0.00001185
1134	0.00000887	0.00001144
1135	0.00000864	0.00001121
1136	0.00000854	0.00001100
1137	0.00000855	0.00001127
1138	0.00000870	0.00001134
1139	0.00000875	0.00001164
1140	0.00000905	0.00001180
1141	0.00000883	0.00001176
1142	0.00000840	0.00001217
1143	0.00000854	0.00001123
1144	0.00000859	0.00001165
1145	0.00000881	0.00001137
1146	0.00000892	0.00001222
1147	0.00000883	0.00001081
1148	0.00000840	0.00001176
1149	0.00000864	0.00001147
1150	0.00000839	0.00001286
1151	0.00000868	0.00001137
1152	0.00000861	0.00001102
1153	0.00000870	0.00001291
1154	0.00000859	0.00001208
1155	0.00000852	0.00001173
1156	0.00000870	0.00001115
1157	0.00000871	0.00001211
1158	0.00000939	0.00001214
1159	0.00000840	0.00001209
1160	0.00000863	0.00001179
1161	0.00000852	0.00001144
1162	0.00000893	0.00001110
1163	0.00000854	0.00001163
1164	0.00000850	0.00001210
1165	0.00000875	0.00001085
1166	0.00000871	0.00001176
1167	0.00000868	0.00001192
1168	0.00000836	0.00001195
1169	0.00000841	0.00001180
1170	0.00000852	0.00001168
1171	0.00000877	0.00001150
1172	0.00000856	0.00001262
1173	0.00000875	0.00001218
1174	0.00000887	0.00001115
1175	0.00000847	0.00001125
1176	0.00000848	0.00001077
1177	0.00000846	0.00001150
1178	0.00000853	0.00001153
1179	0.00000864	0.00001267
1180	0.00000872	0.00001135
1181	0.00000858	0.00001160
1182	0.00000830	0.00001184
1183	0.00000900	0.00001139
1184	0.00000836	0.00001087
1185	0.00000833	0.00001213
1186	0.00000824	0.00001200
1187	0.00000874	0.00001209
1188	0.00000912	0.00001167
1189	0.00000824	0.00001161
1190	0.00000838	0.00001121
1191	0.00000849	0.00001132
1192	0.00000877	0.00001147
1193	0.00000827	0.00001147
1194	0.00000874	0.00001173
1195	0.00000837	0.00001122
1196	0.00000843	0.00001126
1197	0.00000834	0.00001175
1198	0.00000853	0.00001143
1199	0.00000841	0.00001123
1200	0.00000837	0.00001080
1201	0.00000851	0.00001156
1202	0.00000836	0.00001178
1203	0.00000854	0.00001108
1204	0.00000852	0.00001147
1205	0.00000832	0.00001226
1206	0.00000862	0.00001194
1207	0.00000883	0.00001156
1208	0.00000859	0.00001215
1209	0.00000850	0.00001073
1210	0.00000829	0.00001086
1211	0.00000830	0.00001108
1212	0.00000878	0.00001138
1213	0.00000823	0.00001126
1214	0.00000852	0.00001142
1215	0.00000864	0.00001130
1216	0.00000803	0.00001110
1217	0.00000874	0.00001112
1218	0.00000836	0.00001170
1219	0.00000806	0.00001128
1220	0.00000915	0.00001182
1221	0.00000839	0.00001179
1222	0.00000842	0.00001118
1223	0.00000840	0.00001222
1224	0.00000840	0.00001093
1225	0.00000841	0.00001124
1226	0.00000855	0.00001115
1227	0.00000871	0.00001095
1228	0.00000842	0.00001077
1229	0.00000867	0.00001112
1230	0.00000844	0.00001260
1231	0.00000845	0.00001054
1232	0.00000812	0.00001125
1233	0.00000828	0.00001299
1234	0.00000850	0.00001243
1235	0.00000855	0.00001296
1236	0.00000843	0.00001100
1237	0.00000841	0.00001131
1238	0.00000878	0.00001234
1239	0.00000829	0.00001096
1240	0.00000836	0.00001152
1241	0.00000823	0.00001194
1242	0.00000840	0.00001196
1243	0.00000846	0.00001099
1244	0.00000845	0.00001130
1245	0.00000856	0.00001125
1246	0.00000815	0.00001127
1247	0.00000812	0.00001071
1248	0.00000833	0.00001132
1249	0.00000805	0.00001181
1250	0.00000818	0.00001086
1251	0.00000825	0.00001246
1252	0.00000837	0.00001136
1253	0.00000831	0.00001227
1254	0.00000821	0.00001142
1255	0.00000830	0.00001138
1256	0.00000846	0.00001169
1257	0.00000827	0.00001089
1258	0.00000828	0.00001145
1259	0.00000873	0.00001146
1260	0.00000822	0.00001131
1261	0.00000838	0.00001090
1262	0.00000810	0.00001059
1263	0.00000816	0.00001104
1264	0.00000814	0.00001109
1265	0.00000841	0.00001127
1266	0.00000842	0.00001122
1267	0.00000857	0.00001130
1268	0.00000808	0.00001059
1269	0.00000789	0.00001285
1270	0.00000848	0.00001164
1271	0.00000846	0.00001158
1272	0.00000834	0.00001131
1273	0.00000843	0.00001161
1274	0.00000827	0.00001177
1275	0.00000814	0.00001163
1276	0.00000823	0.00001115
1277	0.00000835	0.00001169
1278	0.00000827	0.00001108
1279	0.00000816	0.00001139
1280	0.00000820	0.00001240
1281	0.00000827	0.00001087
1282	0.00000813	0.00001100
1283	0.00000865	0.00001180
1284	0.00000831	0.00001069
1285	0.00000804	0.00001113
1286	0.00000780	0.00001121
1287	0.00000825	0.00001150
1288	0.00000800	0.00001103
1289	0.00000821	0.00001076
1290	0.00000795	0.00001082
1291	0.00000790	0.00001101
1292	0.00000817	0.00001132
1293	0.00000800	0.00001125
1294	0.00000823	0.00001153
1295	0.00000800	0.00001111
1296	0.00000818	0.00001057
1297	0.00000812	0.00001095
1298	0.00000804	0.00001064
1299	0.00000829	0.00001171
1300	0.00000841	0.00001105
1301	0.00000796	0.00001079
1302	0.00000807	0.00001164
1303	0.00000833	0.00001099
1304	0.00000831	0.00001344
1305	0.00000826	0.00001083
1306	0.00000832	0.00001151
1307	0.00000813	0.00001086
1308	0.00000834	0.00001149
1309	0.00000790	0.00001124
1310	0.00000802	0.00001231
1311	0.00000838	0.00001157
1312	0.00000822	0.00001114
1313	0.00000778	0.00001108
1314	0.00000832	0.00001075
1315	0.00000807	0.00001210
1316	0.00000815	0.00001058
1317	0.00000832	0.00001073
1318	0.00000797	0.00001130
1319	0.00000797	0.00001178
1320	0.00000839	0.00001129
1321	0.00000817	0.00001127
1322	0.00000801	0.00001157
1323	0.00000797	0.00001119
1324	0.00000820	0.00001223
1325	0.00000785	0.00001073
1326	0.00000886	0.00001117
1327	0.00000824	0.00001097
1328	0.00000807	0.00001181
1329	0.00000829	0.00001258
1330	0.00000838	0.00001129
1331	0.00000779	0.00001138
1332	0.00000784	0.00001182
1333	0.00000785	0.00001147
1334	0.00000815	0.00001103
1335	0.00000770	0.00001110
1336	0.00000778	0.00001074
1337	0.00000838	0.00001267
1338	0.00000843	0.00001328
1339	0.00000808	0.00001071
1340	0.00000774	0.00001102
1341	0.00000790	0.00001164
1342	0.00000799	0.00001159
1343	0.00000782	0.00001236
1344	0.00000843	0.00001099
1345	0.00000774	0.00001138
1346	0.00000772	0.00001084
1347	0.00000791	0.00001123
1348	0.00000856	0.00001230
1349	0.00000808	0.00001067
1350	0.00000769	0.00001145
1351	0.00000778	0.00001060
1352	0.00000784	0.00001100
1353	0.00000800	0.00001165
1354	0.00000792	0.00001127
1355	0.00000795	0.00001156
1356	0.00000787	0.00001122
1357	0.00000832	0.00001375
1358	0.00000796	0.00001100
1359	0.00000801	0.00001128
1360	0.00000804	0.00001084
1361	0.00000795	0.00001148
1362	0.00000824	0.00001119
1363	0.00000764	0.00001035
1364	0.00000779	0.00001103
1365	0.00000772	0.00001146
1366	0.00000814	0.00001058
1367	0.00000772	0.00001091
1368	0.00000767	0.00001162
1369	0.00000777	0.00001098
1370	0.00000765	0.00001140
1371	0.00000779	0.00001180
1372	0.00000746	0.00001134
1373	0.00000756	0.00001073
1374	0.00000755	0.00001158
1375	0.00000772	0.00001124
1376	0.00000773	0.00001143
1377	0.00000788	0.00001149
1378	0.00000807	0.00001142
1379	0.00000820	0.00001049
1380	0.00000768	0.00001060
1381	0.00000789	0.00001224
1382	0.00000770	0.00001082
1383	0.00000773	0.00001069
1384	0.00000772	0.00001087
1385	0.00000783	0.00001073
1386	0.00000770	0.00001157
1387	0.00000784	0.00001132
1388	0.00000786	0.00001118
1389	0.00000742	0.00001039
1390	0.00000733	0.00001152
1391	0.00000814	0.00001138
1392	0.00000763	0.00001096
1393	0.00000741	0.00001108
1394	0.00000793	0.00001312
1395	0.00000800	0.00001214
1396	0.00000772	0.00001122
1397	0.00000762	0.00001182
1398	0.00000773	0.00001088
1399	0.00000746	0.00001095
1400	0.00000757	0.00001094
1401	0.00000756	0.00001142
1402	0.00000759	0.00001141
1403	0.00000807	0.00001088
1404	0.00000811	0.00001098
1405	0.00000776	0.00001238
1406	0.00000757	0.00001060
1407	0.00000743	0.00001043
1408	0.00000757	0.00001053
1409	0.00000764	0.00001102
1410	0.00000761	0.00001075
1411	0.00000749	0.00001150
1412	0.00000790	0.00001143
1413	0.00000784	0.00001015
1414	0.00000760	0.00001121
1415	0.00000738	0.00001105
1416	0.00000776	0.00001052
1417	0.00000750	0.00001153
1418	0.00000779	0.00001105
1419	0.00000766	0.00001093
1420	0.00000743	0.00001067
1421	0.00000763	0.00001193
1422	0.00000778	0.00001156
1423	0.00000764	0.00001096
1424	0.00000756	0.00001057
1425	0.00000728	0.00001184
1426	0.00000775	0.00001110
1427	0.00000736	0.00001160
1428	0.00000749	0.00001173
1429	0.00000739	0.00001082
1430	0.00000763	0.00001080
1431	0.00000757	0.00001109
1432	0.00000789	0.00001142
1433	0.00000758	0.00001090
1434	0.00000747	0.00001142
1435	0.00000754	0.00001132
1436	0.00000741	0.00001068
1437	0.00000747	0.00001143
1438	0.00000751	0.00001102
1439	0.00000734	0.00001114
1440	0.00000756	0.00001120
1441	0.00000754	0.00001078
1442	0.00000755	0.00001147
1443	0.00000746	0.00001247
1444	0.00000717	0.00001109
1445	0.00000747	0.00001047
1446	0.00000766	0.00001092
1447	0.00000760	0.00001375
1448	0.00000767	0.00001046
1449	0.00000731	0.00001111
1450	0.00000700	0.00001042
1451	0.00000742	0.00001099
1452	0.00000756	0.00001212
1453	0.00000767	0.00001064
1454	0.00000759	0.00001057
1455	0.00000726	0.00001177
1456	0.00000714	0.00001125
1457	0.00000733	0.00001056
1458	0.00000722	0.00001119
1459	0.00000719	0.00001113
1460	0.00000736	0.00001055
1461	0.00000723	0.00001130
1462	0.00000729	0.00001091
1463	0.00000708	0.00001078
1464	0.00000711	0.00001100
1465	0.00000760	0.00001044
1466	0.00000724	0.00001138
1467	0.00000757	0.00001114
1468	0.00000770	0.00001257
1469	0.00000734	0.00001423
1470	0.00000746	0.00001081
1471	0.00000716	0.00001058
1472	0.00000730	0.00001089
1473	0.00000737	0.00001130
1474	0.00000746	0.00001096
1475	0.00000752	0.00001094
1476	0.00000740	0.00001054
1477	0.00000750	0.00001097
1478	0.00000728	0.00001180
1479	0.00000708	0.00001020
1480	0.00000707	0.00001146
1481	0.00000699	0.00001028
1482	0.00000708	0.00001092
1483	0.00000695	0.00001027
1484	0.00000703	0.00001060
1485	0.00000720	0.00001067
1486	0.00000722	0.00001370
1487	0.00000728	0.00001071
1488	0.00000724	0.00001043
1489	0.00000693	0.00001096
1490	0.00000686	0.00001167
1491	0.00000709	0.00001074
1492	0.00000754	0.00001151
1493	0.00000720	0.00001121
1494	0.00000712	0.00001043
1495	0.00000696	0.00001075
1496	0.00000716	0.00001079
1497	0.00000697	0.00001056
1498	0.00000711	0.00001153
1499	0.00000705	0.00001087
1500	0.00000720	0.00001116
1501	0.00000741	0.00001083
1502	0.00000743	0.00001050
1503	0.00000741	0.00001162
1504	0.00000723	0.00001066
1505	0.00000736	0.00001130
1506	0.00000800	0.00001249
1507	0.00000732	0.00001131
1508	0.00000695	0.00001049
1509	0.00000720	0.00001166
1510	0.00000714	0.00001126
1511	0.00000704	0.00001138
1512	0.00000713	0.00001115
1513	0.00000708	0.00001036
1514	0.00000677	0.00001047
1515	0.00000654	0.00001096
1516	0.00000674	0.00001037
1517	0.00000733	0.00001209
1518	0.00000751	0.00001069
1519	0.00000711	0.00001128
1520	0.00000684	0.00001024
1521	0.00000689	0.00001113
1522	0.00000671	0.00001115
1523	0.00000736	0.00001126
1524	0.00000687	0.00001164
1525	0.00000711	0.00001037
1526	0.00000704	0.00001083
1527	0.00000714	0.00001120
1528	0.00000715	0.00001142
1529	0.00000711	0.00001088
1530	0.00000740	0.00001085
1531	0.00000699	0.00001059
1532	0.00000679	0.00001047
1533	0.00000694	0.00001107
1534	0.00000714	0.00001126
1535	0.00000707	0.00001021
1536	0.00000686	0.00001090
1537	0.00000806	0.00001210
1538	0.00000762	0.00001084
1539	0.00000690	0.00001107
1540	0.00000674	0.00001119
1541	0.00000711	0.00001046
1542	0.00000666	0.00001127
1543	0.00000685	0.00001028
1544	0.00000712	0.00001136
1545	0.00000676	0.00001121
1546	0.00000709	0.00001057
1547	0.00000687	0.00001103
1548	0.00000687	0.00001086
1549	0.00000693	0.00001125
1550	0.00000679	0.00001127
1551	0.00000677	0.00001106
1552	0.00000686	0.00001086
1553	0.00000689	0.00001068
1554	0.00000701	0.00001052
1555	0.00000691	0.00001090
1556	0.00000686	0.00001047
1557	0.00000655	0.00001053
1558	0.00000686	0.00001039
1559	0.00000668	0.00001092
1560	0.00000672	0.00001065
1561	0.00000706	0.00001068
1562	0.00000732	0.00001094
1563	0.00000740	0.00001150
1564	0.00000671	0.00001010
1565	0.00000677	0.00001036
1566	0.00000687	0.00001210
1567	0.00000690	0.00001061
1568	0.00000704	0.00001043
1569	0.00000685	0.00001178
1570	0.00000679	0.00001084
1571	0.00000710	0.00001265
1572	0.00000704	0.00001114
1573	0.00000693	0.00001062
1574	0.00000688	0.00001079
1575	0.00000653	0.00001042
1576	0.00000651	0.00001044
1577	0.00000646	0.00001008
1578	0.00000661	0.00001024
1579	0.00000671	0.00001007
1580	0.00000679	0.00001039
1581	0.00000690	0.00001133
1582	0.00000696	0.00001045
1583	0.00000679	0.00001066
1584	0.00000692	0.00001051
1585	0.00000680	0.00001001
1586	0.00000672	0.00001050
1587	0.00000655	0.00001016
1588	0.00000697	0.00001117
1589	0.00000699	0.00001093
1590	0.00000661	0.00001173
1591	0.00000682	0.00001095
1592	0.00000703	0.00001037
1593	0.00000648	0.00001019
1594	0.00000674	0.00001040
1595	0.00000725	0.00001158
1596	0.00000673	0.00001074
1597	0.00000691	0.00001010
1598	0.00000663	0.00001043
1599	0.00000656	0.00001051
1600	0.00000684	0.00001055
1601	0.00000672	0.00001047
1602	0.00000688	0.00001132
1603	0.00000706	0.00001074
1604	0.00000679	0.00001159
1605	0.00000661	0.00001034
1606	0.00000680	0.00001103
1607	0.00000712	0.00001023
1608	0.00000724	0.00001053
1609	0.00000681	0.00001191
1610	0.00000681	0.00001006
1611	0.00000662	0.00001080
1612	0.00000667	0.00001156
1613	0.00000678	0.00001075
1614	0.00000669	0.00001073
1615	0.00000674	0.00001017
1616	0.00000650	0.00001047
1617	0.00000681	0.00001106
1618	0.00000666	0.00001082
1619	0.00000658	0.00001032
1620	0.00000686	0.00001050
1621	0.00000683	0.00001140
1622	0.00000691	0.00001062
1623	0.00000674	0.00001088
1624	0.00000671	0.00001158
1625	0.00000748	0.00001069
1626	0.00000680	0.00001086
1627	0.00000642	0.00001029
1628	0.00000681	0.00001045
1629	0.00000689	0.00001057
1630	0.00000804	0.00001101
1631	0.00000648	0.00001014
1632	0.00000664	0.00001186
1633	0.00000657	0.00001040
1634	0.00000659	0.00001055
1635	0.00000646	0.00001054
1636	0.00000659	0.00001057
1637	0.00000659	0.00001050
1638	0.00000643	0.00001027
1639	0.00000664	0.00001003
1640	0.00000692	0.00001025
1641	0.00000674	0.00001120
1642	0.00000650	0.00001082
1643	0.00000681	0.00001044
1644	0.00000626	0.00001061
1645	0.00000646	0.00001048
1646	0.00000629	0.00001079
1647	0.00000661	0.00001197
1648	0.00000692	0.00001129
1649	0.00000695	0.00001214
1650	0.00000676	0.00001046
1651	0.00000659	0.00001008
1652	0.00000652	0.00001019
1653	0.00000635	0.00001014
1654	0.00000656	0.00001113
1655	0.00000689	0.00001083
1656	0.00000640	0.00001014
1657	0.00000633	0.00000980
1658	0.00000659	0.00001017
1659	0.00000667	0.00001001
1660	0.00000684	0.00001052
1661	0.00000676	0.00001023
1662	0.00000656	0.00001172
1663	0.00000672	0.00001079
1664	0.00000677	0.00001009
1665	0.00000660	0.00001051
1666	0.00000687	0.00001056
1667	0.00000685	0.00001058
1668	0.00000725	0.00001063
1669	0.00000642	0.00001031
1670	0.00000672	0.00001173
1671	0.00000675	0.00001123
1672	0.00000677	0.00000973
1673	0.00000648	0.00001086
1674	0.00000649	0.00001082
1675	0.00000629	0.00001109
1676	0.00000658	0.00001162
1677	0.00000721	0.00001053
1678	0.00000682	0.00001088
1679	0.00000647	0.00001039
1680	0.00000682	0.00001216
1681	0.00000674	0.00001034
1682	0.00000653	0.00001102
1683	0.00000671	0.00001052
1684	0.00000656	0.00001066
1685	0.00000631	0.00001073
1686	0.00000686	0.00001125
1687	0.00000652	0.00000984
1688	0.00000646	0.00001120
1689	0.00000659	0.00001033
1690	0.00000649	0.00001092
1691	0.00000663	0.00001081
1692	0.00000674	0.00001058
1693	0.00000679	0.00001072
1694	0.00000641	0.00001154
1695	0.00000668	0.00001083
1696	0.00000679	0.00001071
1697	0.00000686	0.00001092
1698	0.00000664	0.00001039
1699	0.00000639	0.00001096
1700	0.00000698	0.00001084
1701	0.00000689	0.00001154
1702	0.00000659	0.00001074
1703	0.00000673	0.00001031
1704	0.00000648	0.00001115
1705	0.00000656	0.00001071
1706	0.00000659	0.00001122
1707	0.00000660	0.00001133
1708	0.00000667	0.00001020
1709	0.00000651	0.00001131
1710	0.00000620	0.00001041
1711	0.00000668	0.00001081
1712	0.00000676	0.00001080
1713	0.00000652	0.00001070
1714	0.00000667	0.00001103
1715	0.00000663	0.00001003
1716	0.00000622	0.00001091
1717	0.00000702	0.00001149
1718	0.00000683	0.00001096
1719	0.00000666	0.00001076
1720	0.00000676	0.00001043
1721	0.00000637	0.00001039
1722	0.00000614	0.00001008
1723	0.00000674	0.00001105
1724	0.00000625	0.00001013
1725	0.00000628	0.00001038
1726	0.00000693	0.00001033
1727	0.00000636	0.00001043
1728	0.00000640	0.00001077
1729	0.00000637	0.00000972
1730	0.00000663	0.00001101
1731	0.00000671	0.00001068
1732	0.00000654	0.00001101
1733	0.00000676	0.00001104
1734	0.00000657	0.00001127
1735	0.00000652	0.00001055
1736	0.00000661	0.00001173
1737	0.00000692	0.00001107
1738	0.00000646	0.00001148
1739	0.00000663	0.00001142
1740	0.00000685	0.00001071
1741	0.00000646	0.00001020
1742	0.00000636	0.00001137
1743	0.00000707	0.00001012
1744	0.00000638	0.00001154
1745	0.00000641	0.00001022
1746	0.00000673	0.00001011
1747	0.00000669	0.00001170
1748	0.00000665	0.00001036
1749	0.00000634	0.00001142
1750	0.00000666	0.00001164
1751	0.00000682	0.00001083
1752	0.00000619	0.00001083
1753	0.00000634	0.00001207
1754	0.00000728	0.00001051
1755	0.00000671	0.00001157
1756	0.00000692	0.00001083
1757	0.00000659	0.00001030
1758	0.00000625	0.00001049
1759	0.00000676	0.00001096
1760	0.00000638	0.00001042
1761	0.00000657	0.00001071
1762	0.00000635	0.00001075
1763	0.00000664	0.00001028
1764	0.00000642	0.00001011
1765	0.00000615	0.00001088
1766	0.00000683	0.00001146
1767	0.00000670	0.00001152
1768	0.00000661	0.00001128
1769	0.00000664	0.00001034
1770	0.00000639	0.00001048
1771	0.00000649	0.00001078
1772	0.00000665	0.00001026
1773	0.00000611	0.00001060
1774	0.00000664	0.00001058
1775	0.00000646	0.00001108
1776	0.00000662	0.00001096
1777	0.00000689	0.00001069
1778	0.00000624	0.00001140
1779	0.00000677	0.00001101
1780	0.00000614	0.00001116
1781	0.00000686	0.00001046
1782	0.00000604	0.00001136
1783	0.00000669	0.00001033
1784	0.00000680	0.00001090
1785	0.00000638	0.00001139
1786	0.00000653	0.00001148
1787	0.00000659	0.00001183
1788	0.00000657	0.00001096
1789	0.00000644	0.00001164
1790	0.00000662	0.00001049
1791	0.00000635	0.00001104
1792	0.00000684	0.00001027
1793	0.00000660	0.00001126
1794	0.00000671	0.00001111
1795	0.00000635	0.00001048
1796	0.00000663	0.00001038
1797	0.00000634	0.00001085
1798	0.00000668	0.00001129
1799	0.00000671	0.00001143
1800	0.00000649	0.00001099
1801	0.00000635	0.00001060
1802	0.00000682	0.00001024
1803	0.00000638	0.00001063
1804	0.00000658	0.00001072
1805	0.00000632	0.00001078
1806	0.00000642	0.00001065
1807	0.00000667	0.00001088
1808	0.00000663	0.00001063
1809	0.00000676	0.00001115
1810	0.00000634	0.00001073
1811	0.00000661	0.00001155
1812	0.00000652	0.00001033
1813	0.00000653	0.00001122
1814	0.00000623	0.00001151
1815	0.00000661	0.00001065
1816	0.00000681	0.00001026
1817	0.00000613	0.00001033
1818	0.00000659	0.00001106
1819	0.00000647	0.00001070
1820	0.00000652	0.00001057
1821	0.00000618	0.00001010
1822	0.00000636	0.00001068
1823	0.00000653	0.00001078
1824	0.00000673	0.00001014
1825	0.00000656	0.00001074
1826	0.00000639	0.00001090
1827	0.00000668	0.00001103
1828	0.00000706	0.00001139
1829	0.00000655	0.00001139
1830	0.00000656	0.00001072
1831	0.00000624	0.00001008
1832	0.00000624	0.00001019
1833	0.00000672	0.00001095
1834	0.00000639	0.00001024
1835	0.00000644	0.00001060
1836	0.00000653	0.00001076
1837	0.00000640	0.00001036
1838	0.00000641	0.00001008
1839	0.00000637	0.00001084
1840	0.00000615	0.00001053
1841	0.00000653	0.00001116
1842	0.00000637	0.00001104
1843	0.00000659	0.00001132
1844	0.00000688	0.00001083
1845	0.00000631	0.00001020
1846	0.00000629	0.00001051
1847	0.00000666	0.00001063
1848	0.00000638	0.00001089
1849	0.00000632	0.00001090
1850	0.00000681	0.00001107
1851	0.00000662	0.00001060
1852	0.00000622	0.00001069
1853	0.00000624	0.00001078
1854	0.00000645	0.00001100
1855	0.00000626	0.00001058
1856	0.00000636	0.00001091
1857	0.00000694	0.00001020
1858	0.00000640	0.00001121
1859	0.00000616	0.00001045
1860	0.00000628	0.00001016
1861	0.00000632	0.00001077
1862	0.00000650	0.00001215
1863	0.00000657	0.00001047
1864	0.00000615	0.00001053
1865	0.00000657	0.00001083
1866	0.00000634	0.00001064
1867	0.00000626	0.00001173
1868	0.00000649	0.00001072
1869	0.00000640	0.00001035
1870	0.00000645	0.00001078
1871	0.00000650	0.00001038
1872	0.00000643	0.00001123
1873	0.00000646	0.00001088
1874	0.00000624	0.00000990
1875	0.00000652	0.00001036
1876	0.00000695	0.00000994
1877	0.00000615	0.00001064
1878	0.00000624	0.00001060
1879	0.00000622	0.00001032
1880	0.00000619	0.00001020
1881	0.00000633	0.00001099
1882	0.00000639	0.00001043
1883	0.00000632	0.00001082
1884	0.00000655	0.00001045
1885	0.00000634	0.00001084
1886	0.00000636	0.00001018
1887	0.00000646	0.00001116
1888	0.00000678	0.00001084
1889	0.00000650	0.00001036
1890	0.00000645	0.00000995
1891	0.00000684	0.00001120
1892	0.00000619	0.00001155
1893	0.00000620	0.00001023
1894	0.00000629	0.00001195
