FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00000978	0.00000929
974	0.00000993	0.00000996
975	0.00000989	0.00000986
976	0.00000955	0.00000927
977	0.00000932	0.00000900
978	0.00000975	0.00000908
979	0.00000941	0.00000909
980	0.00000964	0.00000991
981	0.00000962	0.00000927
982	0.00000959	0.00000909
983	0.00000950	0.00000908
984	0.00000957	0.00000970
985	0.00000982	0.00001028
986	0.00000985	0.00000907
987	0.00000941	0.00000946
988	0.00000957	0.00000974
989	0.00000970	0.00000989
990	0.00000983	0.00000964
991	0.00001012	0.00000934
992	0.00000950	0.00000974
993	0.00000952	0.00001082
994	0.00000991	0.00000908
995	0.00000949	0.00000918
996	0.00000964	0.00000932
997	0.00000990	0.00000967
998	0.00000958	0.00000896
999	0.00000924	0.00000895
1000	0.00000957	0.00001029
1001	0.00000953	0.00000892
1002	0.00000937	0.00000857
1003	0.00000976	0.00000984
1004	0.00000978	0.00000869
1005	0.00000954	0.00000937
1006	0.00000964	0.00000916
1007	0.00000975	0.00000958
1008	0.00000982	0.00000857
1009	0.00000956	0.00000939
1010	0.00000958	0.00001104
1011	0.00000970	0.00000869
1012	0.00000946	0.00001006
1013	0.00000955	0.00000945
1014	0.00000923	0.00000910
1015	0.00000972	0.00000920
1016	0.00000938	0.00000888
1017	0.00000953	0.00000964
1018	0.00000988	0.00000917
1019	0.00000949	0.00000917
1020	0.00000962	0.00000948
1021	0.00000932	0.00000918
1022	0.00000958	0.00000999
1023	0.00000981	0.00000980
1024	0.00000960	0.00000984
1025	0.00000946	0.00000901
1026	0.00000989	0.00000986
1027	0.00000923	0.00000909
1028	0.00000916	0.00000926
1029	0.00000938	0.00000956
1030	0.00000939	0.00001044
1031	0.00000960	0.00000946
1032	0.00000957	0.00000924
1033	0.00000948	0.00000888
1034	0.00000923	0.00000872
1035	0.00000937	0.00000909
1036	0.00000945	0.00000962
1037	0.00000936	0.00001043
1038	0.00000963	0.00000908
1039	0.00000938	0.00000885
1040	0.00000937	0.00000968
1041	0.00000971	0.00000901
1042	0.00000946	0.00000907
1043	0.00000936	0.00000960
1044	0.00000961	0.00000914
1045	0.00000946	0.00000962
1046	0.00000941	0.00001012
1047	0.00000939	0.00000929
1048	0.00000925	0.00000885
1049	0.00000918	0.00000957
1050	0.00000926	0.00000994
1051	0.00000994	0.00000938
1052	0.00000956	0.00000890
1053	0.00000964	0.00000953
1054	0.00000929	0.00000901
1055	0.00000920	0.00000933
1056	0.00000947	0.00000923
1057	0.00000957	0.00000885
1058	0.00000934	0.00000873
1059	0.00000947	0.00000878
1060	0.00000950	0.00001005
1061	0.00000949	0.00000867
1062	0.00000910	0.00000895
1063	0.00000924	0.00000901
1064	0.00000950	0.00001112
1065	0.00000934	0.00000900
1066	0.00000937	0.00000939
1067	0.00000934	0.00000905
1068	0.00000922	0.00000912
1069	0.00000945	0.00000911
1070	0.00000928	0.00000886
1071	0.00000953	0.00000974
1072	0.00000925	0.00000882
1073	0.00000924	0.00000953
1074	0.00000925	0.00000921
1075	0.00000929	0.00000920
1076	0.00000930	0.00000898
1077	0.00000914	0.00000900
1078	0.00000912	0.00000893
1079	0.00000901	0.00000923
1080	0.00000940	0.00000890
1081	0.00000933	0.00000861
1082	0.00000947	0.00000916
1083	0.00000919	0.00000947
1084	0.00000955	0.00000872
1085	0.00000944	0.00000947
1086	0.00000926	0.00000942
1087	0.00000910	0.00000890
1088	0.00000931	0.00000891
1089	0.00000939	0.00000887
1090	0.00000900	0.00000873
1091	0.00000915	0.00000893
1092	0.00000927	0.00000847
1093	0.00000909	0.00000898
1094	0.00000927	0.00000987
1095	0.00000916	0.00000969
1096	0.00000937	0.00000924
1097	0.00000939	0.00000951
1098	0.00000946	0.00000907
1099	0.00000919	0.00000907
1100	0.00000905	0.00000889
1101	0.00000917	0.00000902
1102	0.00000952	0.00000869
1103	0.00000974	0.00000988
1104	0.00000966	0.00001074
1105	0.00000932	0.00000858
1106	0.00000914	0.00000913
1107	0.00000923	0.00000921
1108	0.00000911	0.00000946
1109	0.00000905	0.00000869
1110	0.00000905	0.00000851
1111	0.00000918	0.00000885
1112	0.00000906	0.00000931
1113	0.00000912	0.00000951
1114	0.00000961	0.00000910
1115	0.00000931	0.00001105
1116	0.00000907	0.00000913
1117	0.00000906	0.00000854
1118	0.00000913	0.00000871
1119	0.00000900	0.00000917
1120	0.00000907	0.00000870
1121	0.00000888	0.00000953
1122	0.00000904	0.00000896
1123	0.00000919	0.00000860
1124	0.00000898	0.00000924
1125	0.00000910	0.00000871
1126	0.00000882	0.00000936
1127	0.00000902	0.00000917
1128	0.00000908	0.00000915
1129	0.00000926	0.00000846
1130	0.00000919	0.00000991
1131	0.00000923	0.00000896
1132	0.00000911	0.00000951
1133	0.00000901	0.00000968
1134	0.00000896	0.00000852
1135	0.00000882	0.00000878
1136	0.00000893	0.00000894
1137	0.00000887	0.00000903
1138	0.00000904	0.00000866
1139	0.00000889	0.00000934
1140	0.00000897	0.00000981
1141	0.00000926	0.00000932
1142	0.00000920	0.00000865
1143	0.00000919	0.00000929
1144	0.00000912	0.00000931
1145	0.00000883	0.00000860
1146	0.00000882	0.00000951
1147	0.00000907	0.00000892
1148	0.00000892	0.00000854
1149	0.00000894	0.00000921
1150	0.00000876	0.00000842
1151	0.00000902	0.00000849
1152	0.00000897	0.00000897
1153	0.00000930	0.00000909
1154	0.00000867	0.00000902
1155	0.00000895	0.00000878
1156	0.00000897	0.00000953
1157	0.00000918	0.00000935
1158	0.00000922	0.00000908
1159	0.00000908	0.00000861
1160	0.00000889	0.00000884
1161	0.00000913	0.00000925
1162	0.00000887	0.00000885
1163	0.00000893	0.00000841
1164	0.00000903	0.00000897
1165	0.00000899	0.00000899
1166	0.00000899	0.00000887
1167	0.00000930	0.00000946
1168	0.00000889	0.00000896
1169	0.00000936	0.00000984
1170	0.00000917	0.00000863
1171	0.00000902	0.00000929
1172	0.00000898	0.00000881
1173	0.00000884	0.00000889
1174	0.00000881	0.00000870
1175	0.00000896	0.00000896
1176	0.00000926	0.00000895
1177	0.00000869	0.00000870
1178	0.00000869	0.00000884
1179	0.00000895	0.00000896
1180	0.00000891	0.00000867
1181	0.00000877	0.00000897
1182	0.00000875	0.00000951
1183	0.00000880	0.00000894
1184	0.00000909	0.00000942
1185	0.00000881	0.00000855
1186	0.00000873	0.00000876
1187	0.00000872	0.00000881
1188	0.00000847	0.00000873
1189	0.00000849	0.00000835
1190	0.00000870	0.00000937
1191	0.00000863	0.00000834
1192	0.00000876	0.00000854
1193	0.00000869	0.00000986
1194	0.00000864	0.00000945
1195	0.00000875	0.00000854
1196	0.00000869	0.00000850
1197	0.00000902	0.00000892
1198	0.00000903	0.00000862
1199	0.00000876	0.00000941
1200	0.00000877	0.00000873
1201	0.00000896	0.00000881
1202	0.00000864	0.00000895
1203	0.00000866	0.00000883
1204	0.00000851	0.00000849
1205	0.00000870	0.00000901
1206	0.00000870	0.00000821
1207	0.00000894	0.00000895
1208	0.00000878	0.00000847
1209	0.00000891	0.00000843
1210	0.00000864	0.00000875
1211	0.00000861	0.00000846
1212	0.00000883	0.00000822
1213	0.00000863	0.00000976
1214	0.00000909	0.00001095
1215	0.00000927	0.00000884
1216	0.00000861	0.00000859
1217	0.00000894	0.00000847
1218	0.00000891	0.00000902
1219	0.00000881	0.00000900
1220	0.00000899	0.00000955
1221	0.00000857	0.00000951
1222	0.00000889	0.00000857
1223	0.00000855	0.00000925
1224	0.00000864	0.00000842
1225	0.00000853	0.00000870
1226	0.00000882	0.00000869
1227	0.00000879	0.00000937
1228	0.00000872	0.00000888
1229	0.00000859	0.00000820
1230	0.00000869	0.00000859
1231	0.00000862	0.00000921
1232	0.00000857	0.00000856
1233	0.00000873	0.00000895
1234	0.00000875	0.00000904
1235	0.00000859	0.00000828
1236	0.00000876	0.00000945
1237	0.00000880	0.00000927
1238	0.00000875	0.00000898
1239	0.00000884	0.00000882
1240	0.00000878	0.00000862
1241	0.00000863	0.00000922
1242	0.00000836	0.00001037
1243	0.00000879	0.00000870
1244	0.00000896	0.00000942
1245	0.00000867	0.00000832
1246	0.00000865	0.00000866
1247	0.00000876	0.00000845
1248	0.00000859	0.00000894
1249	0.00000846	0.00000884
1250	0.00000875	0.00000829
1251	0.00000864	0.00000879
1252	0.00000849	0.00000851
1253	0.00000846	0.00000905
1254	0.00000834	0.00000814
1255	0.00000854	0.00000864
1256	0.00000844	0.00000854
1257	0.00000860	0.00000845
1258	0.00000866	0.00000873
1259	0.00000849	0.00000901
1260	0.00000879	0.00000866
1261	0.00000867	0.00000909
1262	0.00000830	0.00000867
1263	0.00000879	0.00000877
1264	0.00000878	0.00000852
1265	0.00000901	0.00000938
1266	0.00000888	0.00000821
1267	0.00000863	0.00000838
1268	0.00000840	0.00000821
1269	0.00000850	0.00000872
1270	0.00000860	0.00000842
1271	0.00000853	0.00000971
1272	0.00000877	0.00000794
1273	0.00000809	0.00000848
1274	0.00000854	0.00000861
1275	0.00000834	0.00000836
1276	0.00000856	0.00000948
1277	0.00000864	0.00000832
1278	0.00000824	0.00000881
1279	0.00000847	0.00000837
1280	0.00000829	0.00000885
1281	0.00000854	0.00000851
1282	0.00000842	0.00000878
1283	0.00000829	0.00000816
1284	0.00000855	0.00000833
1285	0.00000845	0.00000942
1286	0.00000866	0.00000902
1287	0.00000855	0.00000863
1288	0.00000833	0.00000912
1289	0.00000852	0.00000849
1290	0.00000830	0.00000829
1291	0.00000828	0.00000883
1292	0.00000836	0.00000819
1293	0.00000819	0.00000824
1294	0.00000827	0.00000821
1295	0.00000845	0.00000854
1296	0.00000846	0.00000872
1297	0.00000888	0.00000844
1298	0.00000843	0.00000821
1299	0.00000825	0.00000902
1300	0.00000860	0.00000908
1301	0.00000849	0.00000817
1302	0.00000833	0.00000905
1303	0.00000843	0.00000873
1304	0.00000843	0.00000847
1305	0.00000841	0.00000833
1306	0.00000859	0.00000830
1307	0.00000826	0.00000865
1308	0.00000851	0.00000856
1309	0.00000839	0.00000838
1310	0.00000860	0.00000875
1311	0.00000841	0.00000906
1312	0.00000851	0.00000871
1313	0.00000836	0.00000843
1314	0.00000856	0.00000885
1315	0.00000833	0.00000879
1316	0.00000830	0.00000837
1317	0.00000853	0.00000872
1318	0.00000901	0.00000972
1319	0.00000855	0.00000832
1320	0.00000834	0.00000781
1321	0.00000823	0.00000884
1322	0.00000834	0.00000894
1323	0.00000817	0.00000868
1324	0.00000849	0.00000855
1325	0.00000857	0.00000870
1326	0.00000864	0.00000839
1327	0.00000825	0.00000861
1328	0.00000837	0.00000843
1329	0.00000829	0.00000825
1330	0.00000849	0.00000796
1331	0.00000827	0.00000782
1332	0.00000819	0.00000833
1333	0.00000834	0.00000855
1334	0.00000865	0.00000933
1335	0.00000879	0.00000857
1336	0.00000826	0.00000837
1337	0.00000833	0.00000892
1338	0.00000805	0.00000790
1339	0.00000813	0.00000869
1340	0.00000827	0.00000803
1341	0.00000810	0.00000933
1342	0.00000848	0.00000903
1343	0.00000833	0.00000820
1344	0.00000835	0.00000815
1345	0.00000824	0.00000891
1346	0.00000862	0.00000894
1347	0.00000822	0.00000850
1348	0.00000819	0.00000853
1349	0.00000838	0.00000802
1350	0.00000849	0.00000909
1351	0.00000829	0.00000867
1352	0.00000820	0.00000981
1353	0.00000842	0.00000924
1354	0.00000815	0.00000870
1355	0.00000903	0.00000975
1356	0.00000850	0.00000854
1357	0.00000850	0.00000840
1358	0.00000809	0.00000870
1359	0.00000857	0.00000898
1360	0.00000836	0.00000809
1361	0.00000812	0.00000823
1362	0.00000835	0.00000890
1363	0.00000831	0.00000832
1364	0.00000813	0.00000866
1365	0.00000825	0.00000822
1366	0.00000842	0.00000855
1367	0.00000812	0.00000815
1368	0.00000817	0.00000817
1369	0.00000824	0.00000843
1370	0.00000823	0.00000925
1371	0.00000817	0.00000889
1372	0.00000857	0.00000852
1373	0.00000838	0.00000841
1374	0.00000831	0.00000826
1375	0.00000824	0.00000816
1376	0.00000837	0.00000846
1377	0.00000826	0.00000909
1378	0.00000819	0.00000819
1379	0.00000823	0.00000866
1380	0.00000847	0.00000946
1381	0.00000842	0.00000774
1382	0.00000813	0.00000833
1383	0.00000808	0.00000875
1384	0.00000806	0.00000842
1385	0.00000817	0.00000883
1386	0.00000823	0.00000795
1387	0.00000828	0.00000832
1388	0.00000808	0.00000853
1389	0.00000837	0.00000850
1390	0.00000828	0.00000786
1391	0.00000847	0.00000820
1392	0.00000809	0.00000950
1393	0.00000819	0.00000821
1394	0.00000812	0.00000790
1395	0.00000795	0.00000949
1396	0.00000819	0.00000887
1397	0.00000802	0.00000772
1398	0.00000814	0.00000841
1399	0.00000835	0.00000842
1400	0.00000793	0.00000804
1401	0.00000834	0.00000879
1402	0.00000824	0.00000837
1403	0.00000838	0.00000997
1404	0.00000833	0.00000828
1405	0.00000838	0.00000895
1406	0.00000864	0.00000828
1407	0.00000815	0.00000910
1408	0.00000812	0.00000819
1409	0.00000834	0.00000893
1410	0.00000797	0.00000848
1411	0.00000821	0.00000832
1412	0.00000818	0.00000823
1413	0.00000807	0.00000960
1414	0.00000827	0.00000864
1415	0.00000816	0.00000821
1416	0.00000845	0.00000829
1417	0.00000819	0.00000839
1418	0.00000810	0.00000831
1419	0.00000801	0.00000839
1420	0.00000805	0.00000818
1421	0.00000808	0.00000925
1422	0.00000853	0.00000821
1423	0.00000820	0.00000861
1424	0.00000846	0.00000921
1425	0.00000834	0.00000832
1426	0.00000806	0.00000878
1427	0.00000807	0.00000905
1428	0.00000844	0.00000770
1429	0.00000801	0.00001002
1430	0.00000850	0.00000848
1431	0.00000857	0.00000907
1432	0.00000821	0.00000795
1433	0.00000830	0.00000847
1434	0.00000817	0.00000765
1435	0.00000805	0.00000836
1436	0.00000822	0.00000809
1437	0.00000816	0.00000864
1438	0.00000822	0.00000924
1439	0.00000843	0.00000793
1440	0.00000792	0.00000806
1441	0.00000781	0.00000823
1442	0.00000825	0.00000805
1443	0.00000814	0.00000882
1444	0.00000813	0.00000886
1445	0.00000825	0.00000801
1446	0.00000786	0.00000810
1447	0.00000785	0.00000862
1448	0.00000804	0.00000841
1449	0.00000792	0.00000784
1450	0.00000797	0.00000933
1451	0.00000843	0.00000791
1452	0.00000793	0.00000780
1453	0.00000787	0.00000805
1454	0.00000805	0.00000917
1455	0.00000798	0.00000801
1456	0.00000804	0.00000854
1457	0.00000812	0.00000781
1458	0.00000822	0.00000828
1459	0.00000823	0.00000845
1460	0.00000809	0.00000831
1461	0.00000795	0.00000808
1462	0.00000820	0.00000816
1463	0.00000816	0.00000893
1464	0.00000826	0.00000807
1465	0.00000841	0.00000825
1466	0.00000818	0.00000844
1467	0.00000808	0.00000809
1468	0.00000812	0.00000877
1469	0.00000795	0.00000817
1470	0.00000788	0.00000820
1471	0.00000811	0.00000890
1472	0.00000808	0.00000809
1473	0.00000814	0.00000805
1474	0.00000798	0.00000852
1475	0.00000806	0.00000883
1476	0.00000817	0.00000808
1477	0.00000823	0.00000911
1478	0.00000801	0.00000812
1479	0.00000815	0.00000775
1480	0.00000779	0.00000789
1481	0.00000820	0.00000789
1482	0.00000803	0.00000884
1483	0.00000806	0.00000795
1484	0.00000798	0.00000858
1485	0.00000807	0.00000956
1486	0.00000794	0.00000900
1487	0.00000836	0.00000830
1488	0.00000802	0.00000834
1489	0.00000776	0.00000795
1490	0.00000796	0.00000885
1491	0.00000824	0.00000786
1492	0.00000796	0.00000763
1493	0.00000801	0.00000813
1494	0.00000798	0.00000844
1495	0.00000808	0.00000795
1496	0.00000825	0.00000778
1497	0.00000798	0.00000874
1498	0.00000799	0.00000812
1499	0.00000792	0.00000918
1500	0.00000812	0.00000878
1501	0.00000781	0.00000781
1502	0.00000773	0.00000854
1503	0.00000782	0.00000835
1504	0.00000827	0.00001018
1505	0.00000813	0.00000840
1506	0.00000800	0.00000797
1507	0.00000806	0.00000904
1508	0.00000803	0.00000780
1509	0.00000769	0.00000900
1510	0.00000783	0.00000871
1511	0.00000788	0.00000832
1512	0.00000777	0.00000822
1513	0.00000788	0.00000784
1514	0.00000791	0.00000862
1515	0.00000808	0.00000822
1516	0.00000834	0.00000840
1517	0.00000791	0.00000829
1518	0.00000764	0.00000829
1519	0.00000776	0.00000830
1520	0.00000796	0.00000802
1521	0.00000790	0.00000798
1522	0.00000789	0.00000792
1523	0.00000818	0.00000749
1524	0.00000778	0.00000859
1525	0.00000795	0.00000812
1526	0.00000792	0.00000817
1527	0.00000797	0.00000807
1528	0.00000789	0.00000837
1529	0.00000783	0.00000780
1530	0.00000774	0.00000789
1531	0.00000823	0.00000899
1532	0.00000783	0.00000778
1533	0.00000805	0.00000783
1534	0.00000793	0.00000970
1535	0.00000833	0.00000798
1536	0.00000848	0.00000822
1537	0.00000787	0.00000875
1538	0.00000782	0.00000782
1539	0.00000784	0.00000782
1540	0.00000787	0.00000786
1541	0.00000768	0.00000780
1542	0.00000774	0.00000839
1543	0.00000772	0.00000814
1544	0.00000790	0.00000819
1545	0.00000796	0.00000815
1546	0.00000779	0.00000767
1547	0.00000765	0.00000757
1548	0.00000811	0.00000797
1549	0.00000782	0.00000836
1550	0.00000772	0.00000846
1551	0.00000803	0.00000874
1552	0.00000777	0.00000751
1553	0.00000765	0.00000797
1554	0.00000772	0.00000783
1555	0.00000799	0.00000924
1556	0.00000779	0.00000776
1557	0.00000774	0.00000772
1558	0.00000780	0.00000826
1559	0.00000803	0.00000854
1560	0.00000794	0.00000808
1561	0.00000788	0.00000755
1562	0.00000786	0.00000827
1563	0.00000773	0.00000840
1564	0.00000773	0.00000799
1565	0.00000857	0.00000785
1566	0.00000763	0.00000793
1567	0.00000764	0.00000776
1568	0.00000765	0.00000881
1569	0.00000834	0.00000777
1570	0.00000764	0.00000859
1571	0.00000817	0.00000894
1572	0.00000773	0.00000806
1573	0.00000793	0.00000819
1574	0.00000776	0.00000876
1575	0.00000771	0.00000788
1576	0.00000794	0.00000883
1577	0.00000845	0.00000867
1578	0.00000788	0.00000769
1579	0.00000801	0.00000792
1580	0.00000774	0.00000916
1581	0.00000775	0.00000812
1582	0.00000772	0.00000776
1583	0.00000753	0.00000766
1584	0.00000750	0.00000789
1585	0.00000782	0.00000869
1586	0.00000793	0.00000797
1587	0.00000791	0.00000751
1588	0.00000787	0.00000856
1589	0.00000776	0.00000780
1590	0.00000789	0.00000861
1591	0.00000771	0.00000773
1592	0.00000777	0.00000780
1593	0.00000770	0.00000784
1594	0.00000790	0.00000889
1595	0.00000796	0.00000806
1596	0.00000781	0.00000777
1597	0.00000773	0.00000784
1598	0.00000773	0.00000775
1599	0.00000770	0.00000817
1600	0.00000755	0.00000768
1601	0.00000761	0.00000789
1602	0.00000797	0.00000842
1603	0.00000753	0.00000789
1604	0.00000779	0.00000771
1605	0.00000769	0.00000875
1606	0.00000773	0.00000792
1607	0.00000764	0.00000778
1608	0.00000744	0.00000788
1609	0.00000755	0.00000850
1610	0.00000767	0.00000846
1611	0.00000805	0.00000862
1612	0.00000742	0.00000775
1613	0.00000756	0.00000761
1614	0.00000784	0.00000903
1615	0.00000781	0.00000767
1616	0.00000752	0.00000802
1617	0.00000789	0.00000865
1618	0.00000796	0.00000758
1619	0.00000760	0.00000738
1620	0.00000744	0.00000875
1621	0.00000779	0.00000787
1622	0.00000775	0.00000844
1623	0.00000761	0.00000859
1624	0.00000818	0.00000874
1625	0.00000793	0.00000817
1626	0.00000773	0.00000779
1627	0.00000752	0.00000731
1628	0.00000765	0.00000815
1629	0.00000785	0.00000909
1630	0.00000777	0.00000904
1631	0.00000783	0.00000790
1632	0.00000756	0.00000758
1633	0.00000757	0.00000825
1634	0.00000785	0.00000778
1635	0.00000751	0.00000804
1636	0.00000766	0.00000854
1637	0.00000776	0.00000762
1638	0.00000765	0.00000763
1639	0.00000780	0.00000773
1640	0.00000782	0.00000764
1641	0.00000734	0.00000840
1642	0.00000768	0.00000805
1643	0.00000751	0.00000820
1644	0.00000765	0.00000765
1645	0.00000770	0.00000744
1646	0.00000756	0.00000826
1647	0.00000758	0.00000752
1648	0.00000764	0.00000770
1649	0.00000777	0.00000788
1650	0.00000778	0.00000795
1651	0.00000761	0.00000763
1652	0.00000754	0.00000819
1653	0.00000750	0.00000769
1654	0.00000801	0.00000829
1655	0.00000759	0.00000770
1656	0.00000760	0.00000852
1657	0.00000781	0.00000805
1658	0.00000774	0.00000764
1659	0.00000755	0.00000805
1660	0.00000768	0.00000731
1661	0.00000762	0.00000758
1662	0.00000768	0.00000831
1663	0.00000762	0.00000761
1664	0.00000735	0.00000744
1665	0.00000758	0.00000781
1666	0.00000768	0.00000788
1667	0.00000774	0.00000828
1668	0.00000775	0.00000781
1669	0.00000776	0.00000772
1670	0.00000725	0.00000762
1671	0.00000752	0.00000765
1672	0.00000750	0.00000779
1673	0.00000753	0.00000831
1674	0.00000760	0.00000787
1675	0.00000731	0.00000789
1676	0.00000763	0.00000780
1677	0.00000764	0.00000725
1678	0.00000738	0.00000728
1679	0.00000758	0.00000751
1680	0.00000760	0.00000759
1681	0.00000745	0.00000785
1682	0.00000753	0.00000735
1683	0.00000742	0.00000750
1684	0.00000743	0.00000743
1685	0.00000765	0.00000807
1686	0.00000768	0.00000811
1687	0.00000767	0.00000764
1688	0.00000741	0.00000713
1689	0.00000725	0.00000852
1690	0.00000774	0.00000802
1691	0.00000792	0.00000739
1692	0.00000759	0.00000733
1693	0.00000736	0.00000761
1694	0.00000745	0.00000797
1695	0.00000788	0.00000816
1696	0.00000776	0.00000761
1697	0.00000755	0.00000757
1698	0.00000770	0.00000740
1699	0.00000759	0.00000763
1700	0.00000752	0.00000755
1701	0.00000748	0.00000761
1702	0.00000754	0.00000767
1703	0.00000728	0.00000734
1704	0.00000775	0.00000756
1705	0.00000751	0.00000762
1706	0.00000766	0.00000818
1707	0.00000756	0.00000762
1708	0.00000775	0.00000783
1709	0.00000751	0.00000720
1710	0.00000755	0.00000884
1711	0.00000751	0.00000749
1712	0.00000759	0.00000772
1713	0.00000740	0.00000765
1714	0.00000758	0.00000725
1715	0.00000745	0.00000706
1716	0.00000723	0.00000757
1717	0.00000776	0.00000769
1718	0.00000745	0.00000816
1719	0.00000724	0.00000793
1720	0.00000743	0.00000746
1721	0.00000759	0.00000737
1722	0.00000727	0.00000749
1723	0.00000775	0.00000878
1724	0.00000726	0.00000823
1725	0.00000738	0.00000786
1726	0.00000735	0.00000703
1727	0.00000746	0.00000728
1728	0.00000741	0.00000736
1729	0.00000752	0.00000753
1730	0.00000729	0.00000714
1731	0.00000743	0.00000737
1732	0.00000756	0.00000750
1733	0.00000722	0.00000812
1734	0.00000732	0.00000751
1735	0.00000737	0.00000775
1736	0.00000747	0.00000761
1737	0.00000729	0.00000803
1738	0.00000813	0.00000768
1739	0.00000730	0.00000747
1740	0.00000728	0.00000831
1741	0.00000765	0.00000834
1742	0.00000724	0.00000718
1743	0.00000714	0.00000781
1744	0.00000719	0.00000794
1745	0.00000721	0.00000757
1746	0.00000714	0.00000742
1747	0.00000742	0.00000772
1748	0.00000758	0.00000772
1749	0.00000730	0.00000718
1750	0.00000754	0.00000713
1751	0.00000733	0.00000710
1752	0.00000713	0.00000723
1753	0.00000732	0.00000777
1754	0.00000718	0.00000757
1755	0.00000724	0.00000710
1756	0.00000721	0.00000729
1757	0.00000719	0.00000735
1758	0.00000745	0.00000799
1759	0.00000716	0.00000768
1760	0.00000721	0.00000798
1761	0.00000734	0.00000831
1762	0.00000744	0.00000786
1763	0.00000724	0.00000722
1764	0.00000740	0.00000730
1765	0.00000744	0.00000701
1766	0.00000757	0.00000726
1767	0.00000727	0.00000703
1768	0.00000726	0.00000735
1769	0.00000753	0.00000746
1770	0.00000736	0.00000773
1771	0.00000710	0.00000705
1772	0.00000718	0.00000736
1773	0.00000723	0.00000754
1774	0.00000732	0.00000788
1775	0.00000722	0.00000770
1776	0.00000719	0.00000740
1777	0.00000731	0.00000680
1778	0.00000716	0.00000761
1779	0.00000738	0.00000894
1780	0.00000782	0.00000727
1781	0.00000701	0.00000712
1782	0.00000730	0.00000710
1783	0.00000722	0.00000693
1784	0.00000747	0.00000743
1785	0.00000717	0.00000713
1786	0.00000703	0.00000747
1787	0.00000707	0.00000736
1788	0.00000712	0.00000717
1789	0.00000722	0.00000704
1790	0.00000707	0.00000723
1791	0.00000695	0.00000731
1792	0.00000712	0.00000727
1793	0.00000736	0.00000811
1794	0.00000746	0.00000783
1795	0.00000721	0.00000707
1796	0.00000707	0.00000736
1797	0.00000727	0.00000782
1798	0.00000710	0.00000711
1799	0.00000703	0.00000748
1800	0.00000725	0.00000733
1801	0.00000707	0.00000738
1802	0.00000729	0.00000726
1803	0.00000711	0.00000756
1804	0.00000733	0.00000720
1805	0.00000735	0.00000774
1806	0.00000733	0.00000758
1807	0.00000718	0.00000750
1808	0.00000741	0.00000823
1809	0.00000730	0.00000711
1810	0.00000723	0.00000727
1811	0.00000692	0.00000737
1812	0.00000753	0.00000881
1813	0.00000731	0.00000749
1814	0.00000710	0.00000716
1815	0.00000746	0.00000760
1816	0.00000703	0.00000795
1817	0.00000698	0.00000727
1818	0.00000700	0.00000703
1819	0.00000722	0.00000703
1820	0.00000725	0.00000732
1821	0.00000714	0.00000742
1822	0.00000699	0.00000701
1823	0.00000704	0.00000745
1824	0.00000712	0.00000743
1825	0.00000704	0.00000710
1826	0.00000705	0.00000694
1827	0.00000695	0.00000740
1828	0.00000713	0.00000665
1829	0.00000710	0.00000785
1830	0.00000753	0.00000767
1831	0.00000710	0.00000706
1832	0.00000707	0.00000699
1833	0.00000742	0.00000830
1834	0.00000751	0.00000678
1835	0.00000705	0.00000758
1836	0.00000690	0.00000667
1837	0.00000733	0.00000756
1838	0.00000724	0.00000712
1839	0.00000696	0.00000718
1840	0.00000717	0.00000771
1841	0.00000694	0.00000762
1842	0.00000701	0.00000718
1843	0.00000712	0.00000743
1844	0.00000714	0.00000786
1845	0.00000718	0.00000685
1846	0.00000703	0.00000690
1847	0.00000702	0.00000822
1848	0.00000715	0.00000782
1849	0.00000719	0.00000753
1850	0.00000681	0.00000808
1851	0.00000740	0.00000782
1852	0.00000738	0.00000734
1853	0.00000709	0.00000755
1854	0.00000728	0.00000746
1855	0.00000705	0.00000706
1856	0.00000695	0.00000694
1857	0.00000678	0.00000725
1858	0.00000671	0.00000697
1859	0.00000689	0.00000702
1860	0.00000722	0.00000694
1861	0.00000700	0.00000709
1862	0.00000696	0.00000763
1863	0.00000689	0.00000696
1864	0.00000692	0.00000711
1865	0.00000702	0.00000711
1866	0.00000691	0.00000677
1867	0.00000694	0.00000735
1868	0.00000697	0.00000829
1869	0.00000691	0.00000745
1870	0.00000705	0.00000730
1871	0.00000711	0.00000739
1872	0.00000690	0.00000782
1873	0.00000694	0.00000759
1874	0.00000740	0.00000733
1875	0.00000703	0.00000753
1876	0.00000703	0.00000733
1877	0.00000730	0.00000727
1878	0.00000680	0.00000738
1879	0.00000735	0.00000695
1880	0.00000694	0.00000721
1881	0.00000687	0.00000703
1882	0.00000690	0.00000715
1883	0.00000716	0.00000723
1884	0.00000687	0.00000682
1885	0.00000671	0.00000715
1886	0.00000684	0.00000701
1887	0.00000685	0.00000748
1888	0.00000678	0.00000789
1889	0.00000709	0.00000743
1890	0.00000689	0.00000701
1891	0.00000666	0.00000720
1892	0.00000706	0.00000790
1893	0.00000721	0.00000666
1894	0.00000680	0.00000789
