FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00001300	0.00001480
974	0.00001294	0.00001620
975	0.00001297	0.00001524
976	0.00001257	0.00001433
977	0.00001267	0.00001471
978	0.00001302	0.00001445
979	0.00001271	0.00001443
980	0.00001256	0.00001426
981	0.00001252	0.00001382
982	0.00001260	0.00001514
983	0.00001243	0.00001378
984	0.00001297	0.00001521
985	0.00001263	0.00001420
986	0.00001257	0.00001410
987	0.00001259	0.00001422
988	0.00001229	0.00001406
989	0.00001249	0.00001435
990	0.00001277	0.00001409
991	0.00001269	0.00001378
992	0.00001242	0.00001376
993	0.00001263	0.00001461
994	0.00001230	0.00001504
995	0.00001246	0.00001453
996	0.00001259	0.00001445
997	0.00001262	0.00001592
998	0.00001269	0.00001484
999	0.00001269	0.00001494
1000	0.00001203	0.00001459
1001	0.00001218	0.00001472
1002	0.00001239	0.00001437
1003	0.00001238	0.00001416
1004	0.00001218	0.00001493
1005	0.00001233	0.00001415
1006	0.00001245	0.00001371
1007	0.00001245	0.00001505
1008	0.00001240	0.00001425
1009	0.00001238	0.00001401
1010	0.00001255	0.00001448
1011	0.00001230	0.00001542
1012	0.00001278	0.00001513
1013	0.00001258	0.00001423
1014	0.00001237	0.00001564
1015	0.00001237	0.00001557
1016	0.00001242	0.00001469
1017	0.00001267	0.00001417
1018	0.00001229	0.00001482
1019	0.00001265	0.00001573
1020	0.00001268	0.00001523
1021	0.00001253	0.00001441
1022	0.00001216	0.00001456
1023	0.00001214	0.00001440
1024	0.00001217	0.00001442
1025	0.00001270	0.00001464
1026	0.00001266	0.00001467
1027	0.00001221	0.00001430
1028	0.00001239	0.00001590
1029	0.00001219	0.00001500
1030	0.00001207	0.00001420
1031	0.00001237	0.00001565
1032	0.00001235	0.00001491
1033	0.00001260	0.00001525
1034	0.00001224	0.00001655
1035	0.00001255	0.00001413
1036	0.00001258	0.00001519
1037	0.00001250	0.00001410
1038	0.00001209	0.00001493
1039	0.00001222	0.00001409
1040	0.00001248	0.00001565
1041	0.00001206	0.00001410
1042	0.00001230	0.00001395
1043	0.00001222	0.00001528
1044	0.00001233	0.00001489
1045	0.00001192	0.00001435
1046	0.00001235	0.00001500
1047	0.00001221	0.00001370
1048	0.00001219	0.00001438
1049	0.00001234	0.00001433
1050	0.00001195	0.00001419
1051	0.00001220	0.00001449
1052	0.00001213	0.00001438
1053	0.00001205	0.00001479
1054	0.00001271	0.00001475
1055	0.00001228	0.00001469
1056	0.00001237	0.00001394
1057	0.00001242	0.00001472
1058	0.00001242	0.00001437
1059	0.00001202	0.00001639
1060	0.00001300	0.00001427
1061	0.00001187	0.00001418
1062	0.00001202	0.00001500
1063	0.00001238	0.00001485
1064	0.00001234	0.00001486
1065	0.00001193	0.00001413
1066	0.00001211	0.00001412
1067	0.00001250	0.00001614
1068	0.00001214	0.00001422
1069	0.00001205	0.00001472
1070	0.00001199	0.00001439
1071	0.00001210	0.00001501
1072	0.00001232	0.00001542
1073	0.00001236	0.00001493
1074	0.00001209	0.00001465
1075	0.00001207	0.00001497
1076	0.00001270	0.00001867
1077	0.00001219	0.00001543
1078	0.00001253	0.00001575
1079	0.00001226	0.00001441
1080	0.00001187	0.00001391
1081	0.00001195	0.00001401
1082	0.00001222	0.00001444
1083	0.00001230	0.00001605
1084	0.00001208	0.00001510
1085	0.00001207	0.00001473
1086	0.00001239	0.00001439
1087	0.00001191	0.00001455
1088	0.00001178	0.00001482
1089	0.00001231	0.00001386
1090	0.00001199	0.00001411
1091	0.00001182	0.00001440
1092	0.00001220	0.00001401
1093	0.00001182	0.00001438
1094	0.00001247	0.00001413
1095	0.00001174	0.00001418
1096	0.00001210	0.00001431
1097	0.00001196	0.00001424
1098	0.00001195	0.00001425
1099	0.00001195	0.00001437
1100	0.00001205	0.00001573
1101	0.00001173	0.00001414
1102	0.00001176	0.00001399
1103	0.00001198	0.00001567
1104	0.00001206	0.00001510
1105	0.00001216	0.00001570
1106	0.00001204	0.00001495
1107	0.00001194	0.00001442
1108	0.00001218	0.00001431
1109	0.00001199	0.00001463
1110	0.00001217	0.00001540
1111	0.00001182	0.00001407
1112	0.00001210	0.00001436
1113	0.00001206	0.00001434
1114	0.00001180	0.00001464
1115	0.00001205	0.00001405
1116	0.00001206	0.00001496
1117	0.00001214	0.00001440
1118	0.00001214	0.00001474
1119	0.00001187	0.00001394
1120	0.00001175	0.00001436
1121	0.00001189	0.00001455
1122	0.00001216	0.00001421
1123	0.00001211	0.00001391
1124	0.00001229	0.00001491
1125	0.00001194	0.00001510
1126	0.00001200	0.00001433
1127	0.00001174	0.00001435
1128	0.00001188	0.00001448
1129	0.00001187	0.00001456
1130	0.00001180	0.00001445
1131	0.00001185	0.00001427
1132	0.00001172	0.00001457
1133	0.00001182	0.00001395
1134	0.00001164	0.00001405
1135	0.00001207	0.00001474
1136	0.00001217	0.00001428
1137	0.00001205	0.00001484
1138	0.00001186	0.00001441
1139	0.00001173	0.00001461
1140	0.00001181	0.00001504
1141	0.00001226	0.00001455
1142	0.00001213	0.00001526
1143	0.00001235	0.00001379
1144	0.00001204	0.00001407
1145	0.00001155	0.00001510
1146	0.00001185	0.00001409
1147	0.00001182	0.00001398
1148	0.00001194	0.00001406
1149	0.00001169	0.00001406
1150	0.00001220	0.00001483
1151	0.00001176	0.00001524
1152	0.00001190	0.00001489
1153	0.00001215	0.00001387
1154	0.00001192	0.00001461
1155	0.00001213	0.00001493
1156	0.00001195	0.00001514
1157	0.00001175	0.00001412
1158	0.00001188	0.00001410
1159	0.00001169	0.00001418
1160	0.00001175	0.00001397
1161	0.00001172	0.00001455
1162	0.00001184	0.00001455
1163	0.00001212	0.00001456
1164	0.00001170	0.00001466
1165	0.00001149	0.00001474
1166	0.00001210	0.00001534
1167	0.00001199	0.00001397
1168	0.00001183	0.00001600
1169	0.00001193	0.00001421
1170	0.00001153	0.00001425
1171	0.00001205	0.00001463
1172	0.00001159	0.00001522
1173	0.00001172	0.00001629
1174	0.00001179	0.00001458
1175	0.00001153	0.00001442
1176	0.00001156	0.00001522
1177	0.00001209	0.00001383
1178	0.00001155	0.00001522
1179	0.00001143	0.00001408
1180	0.00001176	0.00001440
1181	0.00001157	0.00001520
1182	0.00001200	0.00001556
1183	0.00001177	0.00001428
1184	0.00001166	0.00001555
1185	0.00001144	0.00001415
1186	0.00001141	0.00001463
1187	0.00001153	0.00001426
1188	0.00001234	0.00001479
1189	0.00001193	0.00001455
1190	0.00001203	0.00001464
1191	0.00001141	0.00001436
1192	0.00001216	0.00001614
1193	0.00001171	0.00001450
1194	0.00001195	0.00001417
1195	0.00001141	0.00001438
1196	0.00001134	0.00001435
1197	0.00001123	0.00001501
1198	0.00001171	0.00001485
1199	0.00001140	0.00001482
1200	0.00001155	0.00001532
1201	0.00001186	0.00001516
1202	0.00001192	0.00001402
1203	0.00001197	0.00001432
1204	0.00001134	0.00001388
1205	0.00001161	0.00001447
1206	0.00001145	0.00001411
1207	0.00001129	0.00001435
1208	0.00001150	0.00001431
1209	0.00001177	0.00001495
1210	0.00001147	0.00001382
1211	0.00001150	0.00001428
1212	0.00001154	0.00001371
1213	0.00001124	0.00001456
1214	0.00001167	0.00001434
1215	0.00001169	0.00001391
1216	0.00001139	0.00001420
1217	0.00001147	0.00001475
1218	0.00001167	0.00001418
1219	0.00001148	0.00001410
1220	0.00001181	0.00001397
1221	0.00001129	0.00001377
1222	0.00001211	0.00001582
1223	0.00001191	0.00001435
1224	0.00001162	0.00001545
1225	0.00001154	0.00001421
1226	0.00001139	0.00001422
1227	0.00001137	0.00001481
1228	0.00001164	0.00001386
1229	0.00001156	0.00001575
1230	0.00001126	0.00001475
1231	0.00001161	0.00001417
1232	0.00001121	0.00001411
1233	0.00001152	0.00001440
1234	0.00001105	0.00001385
1235	0.00001100	0.00001410
1236	0.00001160	0.00001450
1237	0.00001173	0.00001539
1238	0.00001171	0.00001485
1239	0.00001124	0.00001376
1240	0.00001101	0.00001518
1241	0.00001127	0.00001399
1242	0.00001127	0.00001398
1243	0.00001121	0.00001402
1244	0.00001115	0.00001453
1245	0.00001136	0.00001471
1246	0.00001150	0.00001392
1247	0.00001131	0.00001400
1248	0.00001129	0.00001464
1249	0.00001172	0.00001514
1250	0.00001152	0.00001359
1251	0.00001102	0.00001506
1252	0.00001135	0.00001399
1253	0.00001128	0.00001404
1254	0.00001095	0.00001458
1255	0.00001119	0.00001351
1256	0.00001101	0.00001465
1257	0.00001134	0.00001469
1258	0.00001145	0.00001362
1259	0.00001130	0.00001442
1260	0.00001108	0.00001413
1261	0.00001111	0.00001413
1262	0.00001113	0.00001416
1263	0.00001123	0.00001458
1264	0.00001104	0.00001418
1265	0.00001087	0.00001395
1266	0.00001095	0.00001450
1267	0.00001086	0.00001418
1268	0.00001120	0.00001404
1269	0.00001141	0.00001398
1270	0.00001098	0.00001362
1271	0.00001177	0.00001418
1272	0.00001123	0.00001441
1273	0.00001107	0.00001475
1274	0.00001127	0.00001390
1275	0.00001114	0.00001351
1276	0.00001149	0.00001359
1277	0.00001155	0.00001379
1278	0.00001085	0.00001487
1279	0.00001131	0.00001487
1280	0.00001097	0.00001435
1281	0.00001072	0.00001400
1282	0.00001075	0.00001470
1283	0.00001097	0.00001402
1284	0.00001149	0.00001527
1285	0.00001103	0.00001368
1286	0.00001133	0.00001347
1287	0.00001114	0.00001366
1288	0.00001060	0.00001432
1289	0.00001075	0.00001389
1290	0.00001070	0.00001541
1291	0.00001079	0.00001438
1292	0.00001124	0.00001328
1293	0.00001072	0.00001356
1294	0.00001044	0.00001330
1295	0.00001081	0.00001326
1296	0.00001108	0.00001469
1297	0.00001108	0.00001383
1298	0.00001083	0.00001446
1299	0.00001070	0.00001539
1300	0.00001091	0.00001363
1301	0.00001062	0.00001454
1302	0.00001080	0.00001382
1303	0.00001123	0.00001428
1304	0.00001080	0.00001525
1305	0.00001090	0.00001503
1306	0.00001111	0.00001417
1307	0.00001111	0.00001397
1308	0.00001063	0.00001428
1309	0.00001130	0.00001477
1310	0.00001060	0.00001414
1311	0.00001025	0.00001317
1312	0.00001062	0.00001433
1313	0.00001052	0.00001306
1314	0.00001070	0.00001420
1315	0.00001061	0.00001352
1316	0.00001131	0.00001430
1317	0.00001028	0.00001329
1318	0.00001059	0.00001394
1319	0.00001120	0.00001348
1320	0.00001064	0.00001442
1321	0.00001059	0.00001369
1322	0.00001050	0.00001372
1323	0.00001082	0.00001332
1324	0.00001069	0.00001344
1325	0.00001022	0.00001366
1326	0.00001022	0.00001307
1327	0.00001060	0.00001278
1328	0.00001023	0.00001353
1329	0.00001059	0.00001307
1330	0.00001032	0.00001329
1331	0.00001032	0.00001377
1332	0.00001030	0.00001325
1333	0.00001037	0.00001378
1334	0.00001048	0.00001433
1335	0.00001067	0.00001387
1336	0.00001024	0.00001334
1337	0.00001002	0.00001308
1338	0.00001034	0.00001392
1339	0.00001016	0.00001369
1340	0.00001058	0.00001335
1341	0.00001028	0.00001356
1342	0.00001020	0.00001296
1343	0.00001029	0.00001338
1344	0.00001019	0.00001359
1345	0.00001025	0.00001333
1346	0.00001021	0.00001308
1347	0.00001014	0.00001255
1348	0.00001034	0.00001476
1349	0.00001004	0.00001332
1350	0.00001021	0.00001319
1351	0.00001020	0.00001350
1352	0.00001003	0.00001384
1353	0.00001032	0.00001323
1354	0.00001032	0.00001322
1355	0.00001022	0.00001397
1356	0.00001017	0.00001311
1357	0.00001004	0.00001272
1358	0.00001010	0.00001343
1359	0.00001047	0.00001300
1360	0.00001021	0.00001266
1361	0.00001023	0.00001252
1362	0.00001025	0.00001257
1363	0.00001023	0.00001337
1364	0.00001022	0.00001228
1365	0.00001043	0.00001320
1366	0.00001002	0.00001258
1367	0.00001009	0.00001260
1368	0.00001004	0.00001341
1369	0.00001000	0.00001370
1370	0.00001018	0.00001356
1371	0.00001013	0.00001266
1372	0.00001005	0.00001477
1373	0.00001018	0.00001442
1374	0.00001010	0.00001294
1375	0.00001039	0.00001257
1376	0.00001017	0.00001291
1377	0.00001008	0.00001255
1378	0.00001006	0.00001301
1379	0.00000995	0.00001368
1380	0.00000982	0.00001282
1381	0.00000999	0.00001267
1382	0.00001014	0.00001243
1383	0.00001000	0.00001332
1384	0.00000983	0.00001298
1385	0.00001019	0.00001222
1386	0.00001039	0.00001339
1387	0.00001001	0.00001227
1388	0.00001064	0.00001301
1389	0.00001001	0.00001451
1390	0.00001025	0.00001254
1391	0.00001002	0.00001382
1392	0.00000998	0.00001320
1393	0.00001017	0.00001229
1394	0.00000973	0.00001245
1395	0.00001020	0.00001239
1396	0.00000989	0.00001254
1397	0.00000970	0.00001252
1398	0.00001027	0.00001263
1399	0.00000997	0.00001375
1400	0.00000988	0.00001235
1401	0.00000999	0.00001449
1402	0.00001029	0.00001327
1403	0.00001003	0.00001259
1404	0.00000976	0.00001270
1405	0.00000974	0.00001188
1406	0.00001001	0.00001254
1407	0.00001019	0.00001314
1408	0.00000988	0.00001170
1409	0.00000986	0.00001267
1410	0.00000954	0.00001204
1411	0.00000983	0.00001272
1412	0.00001051	0.00001252
1413	0.00000989	0.00001210
1414	0.00000966	0.00001319
1415	0.00000963	0.00001202
1416	0.00000972	0.00001248
1417	0.00000992	0.00001222
1418	0.00000977	0.00001256
1419	0.00000995	0.00001268
1420	0.00000967	0.00001262
1421	0.00000966	0.00001322
1422	0.00001000	0.00001351
1423	0.00001013	0.00001277
1424	0.00000964	0.00001285
1425	0.00000968	0.00001283
1426	0.00001004	0.00001294
1427	0.00001008	0.00001249
1428	0.00000970	0.00001177
1429	0.00000973	0.00001247
1430	0.00000966	0.00001349
1431	0.00000988	0.00001236
1432	0.00000982	0.00001223
1433	0.00000966	0.00001272
1434	0.00001032	0.00001293
1435	0.00000949	0.00001281
1436	0.00000991	0.00001277
1437	0.00000970	0.00001315
1438	0.00000980	0.00001248
1439	0.00000960	0.00001195
1440	0.00001004	0.00001258
1441	0.00000974	0.00001240
1442	0.00000961	0.00001173
1443	0.00000974	0.00001222
1444	0.00000971	0.00001242
1445	0.00001001	0.00001232
1446	0.00000963	0.00001264
1447	0.00000974	0.00001235
1448	0.00000979	0.00001264
1449	0.00000957	0.00001224
1450	0.00000960	0.00001211
1451	0.00000959	0.00001236
1452	0.00000990	0.00001276
1453	0.00001030	0.00001248
1454	0.00001053	0.00001367
1455	0.00001009	0.00001178
1456	0.00000964	0.00001180
1457	0.00000967	0.00001242
1458	0.00001000	0.00001200
1459	0.00000961	0.00001192
1460	0.00000967	0.00001252
1461	0.00000944	0.00001180
1462	0.00000950	0.00001194
1463	0.00000941	0.00001204
1464	0.00000941	0.00001232
1465	0.00000947	0.00001172
1466	0.00000927	0.00001174
1467	0.00000988	0.00001244
1468	0.00000946	0.00001191
1469	0.00000988	0.00001206
1470	0.00000989	0.00001205
1471	0.00001004	0.00001318
1472	0.00000969	0.00001169
1473	0.00000972	0.00001173
1474	0.00000947	0.00001321
1475	0.00000955	0.00001224
1476	0.00000952	0.00001207
1477	0.00000966	0.00001218
1478	0.00000971	0.00001309
1479	0.00000994	0.00001266
1480	0.00000956	0.00001189
1481	0.00000967	0.00001176
1482	0.00000957	0.00001243
1483	0.00000985	0.00001272
1484	0.00000966	0.00001231
1485	0.00000972	0.00001216
1486	0.00000963	0.00001395
1487	0.00000993	0.00001320
1488	0.00000953	0.00001411
1489	0.00000974	0.00001196
1490	0.00000951	0.00001215
1491	0.00000945	0.00001178
1492	0.00000974	0.00001416
1493	0.00000969	0.00001167
1494	0.00000970	0.00001284
1495	0.00000957	0.00001211
1496	0.00000966	0.00001183
1497	0.00000968	0.00001221
1498	0.00000963	0.00001181
1499	0.00000985	0.00001271
1500	0.00000976	0.00001218
1501	0.00000951	0.00001211
1502	0.00000948	0.00001224
1503	0.00000968	0.00001200
1504	0.00000981	0.00001234
1505	0.00000966	0.00001150
1506	0.00000938	0.00001273
1507	0.00000928	0.00001180
1508	0.00000938	0.00001407
1509	0.00000974	0.00001226
1510	0.00000940	0.00001345
1511	0.00000965	0.00001144
1512	0.00000926	0.00001270
1513	0.00001007	0.00001183
1514	0.00000970	0.00001175
1515	0.00000969	0.00001332
1516	0.00000944	0.00001282
1517	0.00000950	0.00001183
1518	0.00000969	0.00001209
1519	0.00000996	0.00001236
1520	0.00000981	0.00001161
1521	0.00000966	0.00001225
1522	0.00000931	0.00001191
1523	0.00000963	0.00001189
1524	0.00000982	0.00001155
1525	0.00000928	0.00001194
1526	0.00000949	0.00001225
1527	0.00000922	0.00001135
1528	0.00000971	0.00001224
1529	0.00000963	0.00001166
1530	0.00000929	0.00001165
1531	0.00000933	0.00001255
1532	0.00000937	0.00001185
1533	0.00000947	0.00001186
1534	0.00000951	0.00001297
1535	0.00000961	0.00001189
1536	0.00000930	0.00001122
1537	0.00000957	0.00001150
1538	0.00000966	0.00001166
1539	0.00000914	0.00001218
1540	0.00000959	0.00001145
1541	0.00000926	0.00001146
1542	0.00000931	0.00001156
1543	0.00000947	0.00001183
1544	0.00000954	0.00001222
1545	0.00000973	0.00001243
1546	0.00000956	0.00001197
1547	0.00000985	0.00001275
1548	0.00000967	0.00001205
1549	0.00000960	0.00001154
1550	0.00000956	0.00001315
1551	0.00000963	0.00001120
1552	0.00000942	0.00001105
1553	0.00000923	0.00001194
1554	0.00000947	0.00001243
1555	0.00000977	0.00001195
1556	0.00000961	0.00001161
1557	0.00000952	0.00001265
1558	0.00000947	0.00001129
1559	0.00000938	0.00001141
1560	0.00000941	0.00001148
1561	0.00000940	0.00001270
1562	0.00000966	0.00001141
1563	0.00000932	0.00001152
1564	0.00000949	0.00001244
1565	0.00000962	0.00001230
1566	0.00000951	0.00001198
1567	0.00000923	0.00001173
1568	0.00000948	0.00001286
1569	0.00000964	0.00001278
1570	0.00000938	0.00001114
1571	0.00000942	0.00001117
1572	0.00000897	0.00001135
1573	0.00000926	0.00001154
1574	0.00000935	0.00001201
1575	0.00000948	0.00001154
1576	0.00000962	0.00001255
1577	0.00000932	0.00001174
1578	0.00000965	0.00001185
1579	0.00000972	0.00001211
1580	0.00000938	0.00001168
1581	0.00000946	0.00001392
1582	0.00001006	0.00001198
1583	0.00000934	0.00001127
1584	0.00000927	0.00001144
1585	0.00000922	0.00001158
1586	0.00000936	0.00001169
1587	0.00000956	0.00001343
1588	0.00000939	0.00001183
1589	0.00000925	0.00001151
1590	0.00000916	0.00001246
1591	0.00000915	0.00001173
1592	0.00000945	0.00001132
1593	0.00000950	0.00001165
1594	0.00000923	0.00001114
1595	0.00000972	0.00001255
1596	0.00000958	0.00001246
1597	0.00000952	0.00001206
1598	0.00000943	0.00001147
1599	0.00000936	0.00001165
1600	0.00000955	0.00001176
1601	0.00000942	0.00001143
1602	0.00000931	0.00001189
1603	0.00000917	0.00001149
1604	0.00000919	0.00001219
1605	0.00000943	0.00001141
1606	0.00000890	0.00001202
1607	0.00000911	0.00001240
1608	0.00000918	0.00001220
1609	0.00000941	0.00001217
1610	0.00000959	0.00001199
1611	0.00000930	0.00001202
1612	0.00000916	0.00001162
1613	0.00000909	0.00001210
1614	0.00000940	0.00001135
1615	0.00000944	0.00001255
1616	0.00000947	0.00001188
1617	0.00000967	0.00001252
1618	0.00000948	0.00001247
1619	0.00000969	0.00001182
1620	0.00000947	0.00001191
1621	0.00000920	0.00001164
1622	0.00000951	0.00001148
1623	0.00000938	0.00001171
1624	0.00000930	0.00001148
1625	0.00000937	0.00001167
1626	0.00000931	0.00001174
1627	0.00000911	0.00001140
1628	0.00000923	0.00001281
1629	0.00000962	0.00001157
1630	0.00000926	0.00001323
1631	0.00000958	0.00001183
1632	0.00000921	0.00001187
1633	0.00000924	0.00001171
1634	0.00000915	0.00001105
1635	0.00000924	0.00001240
1636	0.00000933	0.00001170
1637	0.00000945	0.00001234
1638	0.00000920	0.00001226
1639	0.00000894	0.00001131
1640	0.00000897	0.00001127
1641	0.00000925	0.00001184
1642	0.00000905	0.00001117
1643	0.00000901	0.00001177
1644	0.00000889	0.00001178
1645	0.00000906	0.00001231
1646	0.00000939	0.00001181
1647	0.00000898	0.00001147
1648	0.00000902	0.00001155
1649	0.00000906	0.00001195
1650	0.00000956	0.00001211
1651	0.00000919	0.00001216
1652	0.00000950	0.00001176
1653	0.00000940	0.00001240
1654	0.00000953	0.00001213
1655	0.00000945	0.00001181
1656	0.00000896	0.00001147
1657	0.00000890	0.00001136
1658	0.00000948	0.00001241
1659	0.00000917	0.00001129
1660	0.00000927	0.00001226
1661	0.00000913	0.00001412
1662	0.00000927	0.00001221
1663	0.00000930	0.00001240
1664	0.00000910	0.00001195
1665	0.00000923	0.00001127
1666	0.00000897	0.00001136
1667	0.00000899	0.00001221
1668	0.00000913	0.00001163
1669	0.00000888	0.00001118
1670	0.00000917	0.00001123
1671	0.00000960	0.00001251
1672	0.00000970	0.00001204
1673	0.00000938	0.00001205
1674	0.00000878	0.00001197
1675	0.00000930	0.00001111
1676	0.00000899	0.00001138
1677	0.00000927	0.00001315
1678	0.00000931	0.00001198
1679	0.00000904	0.00001184
1680	0.00000919	0.00001210
1681	0.00000914	0.00001195
1682	0.00000933	0.00001306
1683	0.00000990	0.00001168
1684	0.00000905	0.00001238
1685	0.00000901	0.00001154
1686	0.00000938	0.00001212
1687	0.00000891	0.00001140
1688	0.00000900	0.00001208
1689	0.00000899	0.00001111
1690	0.00000869	0.00001184
1691	0.00000912	0.00001104
1692	0.00000910	0.00001177
1693	0.00000906	0.00001095
1694	0.00000933	0.00001191
1695	0.00000925	0.00001096
1696	0.00000911	0.00001117
1697	0.00000945	0.00001153
1698	0.00000897	0.00001235
1699	0.00000923	0.00001217
1700	0.00000946	0.00001141
1701	0.00000915	0.00001104
1702	0.00000899	0.00001146
1703	0.00000874	0.00001185
1704	0.00000941	0.00001098
1705	0.00000892	0.00001132
1706	0.00000904	0.00001183
1707	0.00000909	0.00001187
1708	0.00000916	0.00001187
1709	0.00000891	0.00001081
1710	0.00000880	0.00001188
1711	0.00000902	0.00001151
1712	0.00000913	0.00001150
1713	0.00000871	0.00001136
1714	0.00000922	0.00001187
1715	0.00000877	0.00001151
1716	0.00000893	0.00001151
1717	0.00000872	0.00001135
1718	0.00000898	0.00001134
1719	0.00000897	0.00001178
1720	0.00000920	0.00001128
1721	0.00000897	0.00001120
1722	0.00000911	0.00001115
1723	0.00000900	0.00001188
1724	0.00000906	0.00001165
1725	0.00000891	0.00001150
1726	0.00000880	0.00001239
1727	0.00000880	0.00001147
1728	0.00000866	0.00001149
1729	0.00000880	0.00001141
1730	0.00000863	0.00001119
1731	0.00000913	0.00001342
1732	0.00000925	0.00001119
1733	0.00000873	0.00001139
1734	0.00000894	0.00001106
1735	0.00000939	0.00001242
1736	0.00000938	0.00001153
1737	0.00000887	0.00001137
1738	0.00000864	0.00001192
1739	0.00000894	0.00001241
1740	0.00000873	0.00001102
1741	0.00000902	0.00001298
1742	0.00000890	0.00001130
1743	0.00000868	0.00001089
1744	0.00000881	0.00001092
1745	0.00000876	0.00001217
1746	0.00000888	0.00001247
1747	0.00000897	0.00001251
1748	0.00000888	0.00001174
1749	0.00000865	0.00001117
1750	0.00000881	0.00001314
1751	0.00000906	0.00001171
1752	0.00000881	0.00001124
1753	0.00000878	0.00001298
1754	0.00000892	0.00001182
1755	0.00000903	0.00001228
1756	0.00000948	0.00001102
1757	0.00000901	0.00001161
1758	0.00000905	0.00001125
1759	0.00000905	0.00001222
1760	0.00000869	0.00001124
1761	0.00000892	0.00001215
1762	0.00000887	0.00001137
1763	0.00000873	0.00001090
1764	0.00000875	0.00001080
1765	0.00000868	0.00001112
1766	0.00000881	0.00001083
1767	0.00000849	0.00001121
1768	0.00000861	0.00001107
1769	0.00000849	0.00001204
1770	0.00000944	0.00001221
1771	0.00000920	0.00001120
1772	0.00000868	0.00001191
1773	0.00000884	0.00001180
1774	0.00000855	0.00001115
1775	0.00000883	0.00001118
1776	0.00000889	0.00001167
1777	0.00000888	0.00001154
1778	0.00000927	0.00001290
1779	0.00000872	0.00001173
1780	0.00000878	0.00001086
1781	0.00000883	0.00001210
1782	0.00000861	0.00001135
1783	0.00000854	0.00001100
1784	0.00000848	0.00001103
1785	0.00000869	0.00001117
1786	0.00000862	0.00001199
1787	0.00000900	0.00001086
1788	0.00000896	0.00001136
1789	0.00000853	0.00001120
1790	0.00000875	0.00001142
1791	0.00000866	0.00001130
1792	0.00000844	0.00001103
1793	0.00000870	0.00001135
1794	0.00000871	0.00001194
1795	0.00000861	0.00001121
1796	0.00000889	0.00001109
1797	0.00000859	0.00001115
1798	0.00000838	0.00001066
1799	0.00000856	0.00001201
1800	0.00000866	0.00001072
1801	0.00000855	0.00001193
1802	0.00000872	0.00001140
1803	0.00000900	0.00001169
1804	0.00000873	0.00001109
1805	0.00000862	0.00001114
1806	0.00000863	0.00001118
1807	0.00000908	0.00001165
1808	0.00000882	0.00001090
1809	0.00000856	0.00001125
1810	0.00000931	0.00001144
1811	0.00000883	0.00001302
1812	0.00000873	0.00001088
1813	0.00000843	0.00001149
1814	0.00000840	0.00001126
1815	0.00000843	0.00001107
1816	0.00000888	0.00001161
1817	0.00000864	0.00001103
1818	0.00000855	0.00001173
1819	0.00000860	0.00001141
1820	0.00000863	0.00001155
1821	0.00000864	0.00001100
1822	0.00000863	0.00001204
1823	0.00000870	0.00001172
1824	0.00000882	0.00001186
1825	0.00000865	0.00001097
1826	0.00000845	0.00001138
1827	0.00000838	0.00001069
1828	0.00000901	0.00001091
1829	0.00000846	0.00001149
1830	0.00000847	0.00001128
1831	0.00000860	0.00001081
1832	0.00000874	0.00001223
1833	0.00000914	0.00001075
1834	0.00000821	0.00001143
1835	0.00000861	0.00001079
1836	0.00000840	0.00001151
1837	0.00000850	0.00001124
1838	0.00000832	0.00001094
1839	0.00000879	0.00001153
1840	0.00000889	0.00001263
1841	0.00000898	0.00001113
1842	0.00000869	0.00001087
1843	0.00000844	0.00001073
1844	0.00000821	0.00001098
1845	0.00000850	0.00001166
1846	0.00000816	0.00001224
1847	0.00000827	0.00001245
1848	0.00000874	0.00001137
1849	0.00000853	0.00001118
1850	0.00000833	0.00001127
1851	0.00000874	0.00001184
1852	0.00000857	0.00001241
1853	0.00000877	0.00001274
1854	0.00000830	0.00001137
1855	0.00000865	0.00001132
1856	0.00000853	0.00001087
1857	0.00000823	0.00001046
1858	0.00000822	0.00001107
1859	0.00000848	0.00001112
1860	0.00000855	0.00001055
1861	0.00000829	0.00001184
1862	0.00000860	0.00001134
1863	0.00000870	0.00001188
1864	0.00000853	0.00001134
1865	0.00000847	0.00001179
1866	0.00000856	0.00001157
1867	0.00000830	0.00001209
1868	0.00000829	0.00001118
1869	0.00000816	0.00001123
1870	0.00000837	0.00001093
1871	0.00000830	0.00001166
1872	0.00000825	0.00001068
1873	0.00000826	0.00001188
1874	0.00000834	0.00001059
1875	0.00000857	0.00001057
1876	0.00000819	0.00001139
1877	0.00000802	0.00001038
1878	0.00000813	0.00001021
1879	0.00000850	0.00001159
1880	0.00000812	0.00001104
1881	0.00000817	0.00001045
1882	0.00000817	0.00001058
1883	0.00000785	0.00001102
1884	0.00000836	0.00001149
1885	0.00000836	0.00001124
1886	0.00000843	0.00001077
1887	0.00000821	0.00001120
1888	0.00000833	0.00001096
1889	0.00000827	0.00001109
1890	0.00000853	0.00001194
1891	0.00000830	0.00001196
1892	0.00000830	0.00001042
1893	0.00000799	0.00001060
1894	0.00000857	0.00001136
