FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00000681	0.00001595
974	0.00000711	0.00001464
975	0.00000720	0.00001397
976	0.00000661	0.00001434
977	0.00000672	0.00001484
978	0.00000674	0.00001399
979	0.00000643	0.00001495
980	0.00000680	0.00001463
981	0.00000672	0.00001384
982	0.00000705	0.00001429
983	0.00000655	0.00001499
984	0.00000657	0.00001382
985	0.00000627	0.00001402
986	0.00000678	0.00001426
987	0.00000658	0.00001408
988	0.00000658	0.00001455
989	0.00000685	0.00001516
990	0.00000656	0.00001458
991	0.00000634	0.00001491
992	0.00000670	0.00001561
993	0.00000677	0.00001395
994	0.00000705	0.00001550
995	0.00000675	0.00001489
996	0.00000685	0.00001428
997	0.00000724	0.00001475
998	0.00000656	0.00001481
999	0.00000659	0.00001427
1000	0.00000619	0.00001335
1001	0.00000628	0.00001422
1002	0.00000694	0.00001441
1003	0.00000663	0.00001433
1004	0.00000689	0.00001551
1005	0.00000670	0.00001470
1006	0.00000681	0.00001375
1007	0.00000652	0.00001568
1008	0.00000664	0.00001365
1009	0.00000633	0.00001398
1010	0.00000628	0.00001501
1011	0.00000676	0.00001520
1012	0.00000690	0.00001403
1013	0.00000674	0.00001440
1014	0.00000636	0.00001503
1015	0.00000667	0.00001390
1016	0.00000625	0.00001427
1017	0.00000657	0.00001498
1018	0.00000663	0.00001528
1019	0.00000644	0.00001371
1020	0.00000647	0.00001411
1021	0.00000622	0.00001754
1022	0.00000668	0.00001473
1023	0.00000637	0.00001524
1024	0.00000638	0.00001410
1025	0.00000660	0.00001435
1026	0.00000642	0.00001369
1027	0.00000646	0.00001324
1028	0.00000650	0.00001396
1029	0.00000627	0.00001507
1030	0.00000690	0.00001451
1031	0.00000608	0.00001428
1032	0.00000640	0.00001418
1033	0.00000708	0.00001457
1034	0.00000638	0.00001308
1035	0.00000664	0.00001457
1036	0.00000684	0.00001734
1037	0.00000762	0.00001501
1038	0.00000628	0.00001441
1039	0.00000626	0.00001458
1040	0.00000627	0.00001345
1041	0.00000623	0.00001410
1042	0.00000695	0.00001521
1043	0.00000662	0.00001453
1044	0.00000700	0.00001501
1045	0.00000630	0.00001362
1046	0.00000614	0.00001402
1047	0.00000616	0.00001340
1048	0.00000612	0.00001394
1049	0.00000606	0.00001426
1050	0.00000688	0.00001379
1051	0.00000639	0.00001520
1052	0.00000662	0.00001437
1053	0.00000621	0.00001316
1054	0.00000647	0.00001459
1055	0.00000619	0.00001420
1056	0.00000638	0.00001469
1057	0.00000643	0.00001473
1058	0.00000723	0.00001529
1059	0.00000654	0.00001462
1060	0.00000651	0.00001445
1061	0.00000628	0.00001444
1062	0.00000640	0.00001425
1063	0.00000607	0.00001366
1064	0.00000628	0.00001392
1065	0.00000615	0.00001365
1066	0.00000591	0.00001390
1067	0.00000607	0.00001523
1068	0.00000623	0.00001420
1069	0.00000633	0.00001443
1070	0.00000643	0.00001419
1071	0.00000597	0.00001411
1072	0.00000588	0.00001326
1073	0.00000607	0.00001374
1074	0.00000610	0.00001348
1075	0.00000624	0.00001425
1076	0.00000600	0.00001343
1077	0.00000615	0.00001358
1078	0.00000648	0.00001451
1079	0.00000599	0.00001407
1080	0.00000645	0.00001395
1081	0.00000591	0.00001301
1082	0.00000614	0.00001500
1083	0.00000661	0.00001429
1084	0.00000679	0.00001401
1085	0.00000661	0.00001375
1086	0.00000603	0.00001480
1087	0.00000620	0.00001335
1088	0.00000604	0.00001387
1089	0.00000623	0.00001391
1090	0.00000646	0.00001354
1091	0.00000571	0.00001519
1092	0.00000632	0.00001338
1093	0.00000610	0.00001524
1094	0.00000646	0.00001387
1095	0.00000607	0.00001370
1096	0.00000618	0.00001398
1097	0.00000603	0.00001594
1098	0.00000662	0.00001434
1099	0.00000590	0.00001366
1100	0.00000597	0.00001393
1101	0.00000667	0.00001406
1102	0.00000601	0.00001437
1103	0.00000568	0.00001496
1104	0.00000612	0.00001539
1105	0.00000654	0.00001375
1106	0.00000617	0.00001407
1107	0.00000588	0.00001307
1108	0.00000575	0.00001406
1109	0.00000598	0.00001358
1110	0.00000600	0.00001331
1111	0.00000582	0.00001392
1112	0.00000600	0.00001393
1113	0.00000594	0.00001499
1114	0.00000627	0.00001430
1115	0.00000635	0.00001330
1116	0.00000601	0.00001399
1117	0.00000605	0.00001382
1118	0.00000602	0.00001329
1119	0.00000597	0.00001441
1120	0.00000592	0.00001401
1121	0.00000632	0.00001347
1122	0.00000605	0.00001379
1123	0.00000611	0.00001364
1124	0.00000577	0.00001408
1125	0.00000597	0.00001438
1126	0.00000557	0.00001343
1127	0.00000618	0.00001358
1128	0.00000564	0.00001320
1129	0.00000559	0.00001347
1130	0.00000572	0.00001324
1131	0.00000585	0.00001321
1132	0.00000607	0.00001382
1133	0.00000580	0.00001368
1134	0.00000632	0.00001431
1135	0.00000642	0.00001365
1136	0.00000576	0.00001313
1137	0.00000618	0.00001485
1138	0.00000626	0.00001360
1139	0.00000572	0.00001348
1140	0.00000596	0.00001387
1141	0.00000586	0.00001342
1142	0.00000568	0.00001325
1143	0.00000563	0.00001297
1144	0.00000547	0.00001448
1145	0.00000614	0.00001388
1146	0.00000564	0.00001323
1147	0.00000547	0.00001327
1148	0.00000569	0.00001474
1149	0.00000613	0.00001331
1150	0.00000614	0.00001282
1151	0.00000563	0.00001406
1152	0.00000603	0.00001309
1153	0.00000559	0.00001370
1154	0.00000565	0.00001284
1155	0.00000590	0.00001298
1156	0.00000580	0.00001290
1157	0.00000575	0.00001405
1158	0.00000623	0.00001426
1159	0.00000602	0.00001454
1160	0.00000570	0.00001349
1161	0.00000578	0.00001313
1162	0.00000528	0.00001346
1163	0.00000612	0.00001361
1164	0.00000564	0.00001302
1165	0.00000578	0.00001371
1166	0.00000576	0.00001314
1167	0.00000548	0.00001331
1168	0.00000561	0.00001389
1169	0.00000601	0.00001406
1170	0.00000569	0.00001415
1171	0.00000584	0.00001479
1172	0.00000546	0.00001360
1173	0.00000573	0.00001338
1174	0.00000561	0.00001351
1175	0.00000535	0.00001300
1176	0.00000525	0.00001317
1177	0.00000575	0.00001427
1178	0.00000578	0.00001515
1179	0.00000546	0.00001318
1180	0.00000562	0.00001253
1181	0.00000544	0.00001255
1182	0.00000561	0.00001376
1183	0.00000569	0.00001298
1184	0.00000618	0.00001487
1185	0.00000571	0.00001328
1186	0.00000538	0.00001315
1187	0.00000555	0.00001294
1188	0.00000560	0.00001228
1189	0.00000560	0.00001290
1190	0.00000570	0.00001313
1191	0.00000560	0.00001288
1192	0.00000530	0.00001322
1193	0.00000528	0.00001294
1194	0.00000587	0.00001294
1195	0.00000532	0.00001367
1196	0.00000532	0.00001229
1197	0.00000547	0.00001272
1198	0.00000525	0.00001341
1199	0.00000527	0.00001275
1200	0.00000551	0.00001376
1201	0.00000583	0.00001299
1202	0.00000542	0.00001371
1203	0.00000574	0.00001288
1204	0.00000516	0.00001285
1205	0.00000522	0.00001330
1206	0.00000565	0.00001410
1207	0.00000566	0.00001309
1208	0.00000506	0.00001314
1209	0.00000538	0.00001350
1210	0.00000558	0.00001319
1211	0.00000514	0.00001291
1212	0.00000554	0.00001351
1213	0.00000560	0.00001374
1214	0.00000602	0.00001421
1215	0.00000605	0.00001323
1216	0.00000619	0.00001388
1217	0.00000621	0.00001418
1218	0.00000598	0.00001341
1219	0.00000574	0.00001425
1220	0.00000656	0.00001288
1221	0.00000558	0.00001320
1222	0.00000548	0.00001376
1223	0.00000544	0.00001361
1224	0.00000528	0.00001297
1225	0.00000523	0.00001427
1226	0.00000522	0.00001294
1227	0.00000518	0.00001300
1228	0.00000550	0.00001328
1229	0.00000532	0.00001262
1230	0.00000548	0.00001322
1231	0.00000511	0.00001329
1232	0.00000578	0.00001429
1233	0.00000579	0.00001361
1234	0.00000537	0.00001239
1235	0.00000545	0.00001271
1236	0.00000558	0.00001428
1237	0.00000529	0.00001315
1238	0.00000505	0.00001302
1239	0.00000519	0.00001293
1240	0.00000551	0.00001562
1241	0.00000644	0.00001340
1242	0.00000539	0.00001366
1243	0.00000530	0.00001465
1244	0.00000558	0.00001385
1245	0.00000541	0.00001346
1246	0.00000519	0.00001317
1247	0.00000522	0.00001226
1248	0.00000510	0.00001312
1249	0.00000514	0.00001282
1250	0.00000514	0.00001296
1251	0.00000524	0.00001307
1252	0.00000511	0.00001243
1253	0.00000531	0.00001301
1254	0.00000525	0.00001363
1255	0.00000531	0.00001397
1256	0.00000552	0.00001361
1257	0.00000548	0.00001380
1258	0.00000523	0.00001234
1259	0.00000507	0.00001299
1260	0.00000516	0.00001246
1261	0.00000532	0.00001258
1262	0.00000508	0.00001323
1263	0.00000490	0.00001235
1264	0.00000490	0.00001299
1265	0.00000516	0.00001314
1266	0.00000489	0.00001274
1267	0.00000535	0.00001243
1268	0.00000627	0.00001318
1269	0.00000516	0.00001277
1270	0.00000506	0.00001312
1271	0.00000531	0.00001364
1272	0.00000527	0.00001441
1273	0.00000528	0.00001237
1274	0.00000491	0.00001284
1275	0.00000515	0.00001332
1276	0.00000492	0.00001323
1277	0.00000526	0.00001279
1278	0.00000536	0.00001292
1279	0.00000510	0.00001224
1280	0.00000504	0.00001270
1281	0.00000502	0.00001268
1282	0.00000511	0.00001271
1283	0.00000549	0.00001197
1284	0.00000490	0.00001286
1285	0.00000516	0.00001317
1286	0.00000580	0.00001456
1287	0.00000540	0.00001291
1288	0.00000516	0.00001378
1289	0.00000499	0.00001222
1290	0.00000496	0.00001286
1291	0.00000517	0.00001467
1292	0.00000523	0.00001244
1293	0.00000485	0.00001290
1294	0.00000521	0.00001260
1295	0.00000513	0.00001234
1296	0.00000493	0.00001243
1297	0.00000502	0.00001264
1298	0.00000504	0.00001258
1299	0.00000504	0.00001311
1300	0.00000517	0.00001250
1301	0.00000500	0.00001277
1302	0.00000514	0.00001250
1303	0.00000545	0.00001245
1304	0.00000509	0.00001246
1305	0.00000514	0.00001285
1306	0.00000500	0.00001244
1307	0.00000480	0.00001274
1308	0.00000469	0.00001257
1309	0.00000495	0.00001197
1310	0.00000554	0.00001443
1311	0.00000529	0.00001263
1312	0.00000495	0.00001265
1313	0.00000498	0.00001201
1314	0.00000521	0.00001462
1315	0.00000561	0.00001615
1316	0.00000639	0.00001281
1317	0.00000505	0.00001231
1318	0.00000505	0.00001176
1319	0.00000449	0.00001230
1320	0.00000473	0.00001225
1321	0.00000501	0.00001210
1322	0.00000483	0.00001226
1323	0.00000504	0.00001479
1324	0.00000509	0.00001370
1325	0.00000513	0.00001217
1326	0.00000475	0.00001289
1327	0.00000482	0.00001189
1328	0.00000482	0.00001270
1329	0.00000502	0.00001462
1330	0.00000514	0.00001218
1331	0.00000488	0.00001215
1332	0.00000469	0.00001289
1333	0.00000542	0.00001489
1334	0.00000594	0.00001199
1335	0.00000512	0.00001263
1336	0.00000510	0.00001258
1337	0.00000485	0.00001238
1338	0.00000502	0.00001283
1339	0.00000546	0.00001336
1340	0.00000490	0.00001201
1341	0.00000482	0.00001161
1342	0.00000504	0.00001249
1343	0.00000503	0.00001204
1344	0.00000481	0.00001221
1345	0.00000474	0.00001206
1346	0.00000519	0.00001207
1347	0.00000470	0.00001186
1348	0.00000476	0.00001198
1349	0.00000497	0.00001192
1350	0.00000545	0.00001255
1351	0.00000456	0.00001223
1352	0.00000461	0.00001278
1353	0.00000510	0.00001215
1354	0.00000467	0.00001217
1355	0.00000470	0.00001359
1356	0.00000548	0.00001223
1357	0.00000473	0.00001259
1358	0.00000497	0.00001242
1359	0.00000472	0.00001214
1360	0.00000517	0.00001219
1361	0.00000486	0.00001180
1362	0.00000446	0.00001222
1363	0.00000474	0.00001315
1364	0.00000522	0.00001383
1365	0.00000467	0.00001250
1366	0.00000509	0.00001323
1367	0.00000503	0.00001203
1368	0.00000471	0.00001255
1369	0.00000472	0.00001173
1370	0.00000449	0.00001297
1371	0.00000480	0.00001235
1372	0.00000498	0.00001222
1373	0.00000471	0.00001356
1374	0.00000491	0.00001304
1375	0.00000491	0.00001186
1376	0.00000454	0.00001220
1377	0.00000504	0.00001401
1378	0.00000536	0.00001244
1379	0.00000450	0.00001213
1380	0.00000505	0.00001243
1381	0.00000528	0.00001452
1382	0.00000490	0.00001203
1383	0.00000477	0.00001227
1384	0.00000463	0.00001188
1385	0.00000475	0.00001228
1386	0.00000492	0.00001268
1387	0.00000444	0.00001134
1388	0.00000446	0.00001341
1389	0.00000469	0.00001343
1390	0.00000488	0.00001213
1391	0.00000461	0.00001210
1392	0.00000458	0.00001187
1393	0.00000482	0.00001372
1394	0.00000510	0.00001233
1395	0.00000538	0.00001338
1396	0.00000490	0.00001187
1397	0.00000474	0.00001291
1398	0.00000486	0.00001282
1399	0.00000579	0.00001175
1400	0.00000472	0.00001267
1401	0.00000464	0.00001210
1402	0.00000457	0.00001212
1403	0.00000461	0.00001228
1404	0.00000499	0.00001223
1405	0.00000445	0.00001216
1406	0.00000424	0.00001127
1407	0.00000430	0.00001213
1408	0.00000478	0.00001157
1409	0.00000443	0.00001270
1410	0.00000520	0.00001222
1411	0.00000464	0.00001324
1412	0.00000497	0.00001197
1413	0.00000443	0.00001203
1414	0.00000513	0.00001258
1415	0.00000523	0.00001311
1416	0.00000475	0.00001201
1417	0.00000460	0.00001261
1418	0.00000492	0.00001385
1419	0.00000460	0.00001211
1420	0.00000493	0.00001197
1421	0.00000458	0.00001311
1422	0.00000494	0.00001169
1423	0.00000453	0.00001116
1424	0.00000484	0.00001242
1425	0.00000468	0.00001163
1426	0.00000428	0.00001163
1427	0.00000454	0.00001255
1428	0.00000484	0.00001241
1429	0.00000544	0.00001397
1430	0.00000550	0.00001278
1431	0.00000519	0.00001176
1432	0.00000475	0.00001153
1433	0.00000502	0.00001265
1434	0.00000447	0.00001209
1435	0.00000439	0.00001188
1436	0.00000447	0.00001187
1437	0.00000447	0.00001191
1438	0.00000562	0.00001185
1439	0.00000425	0.00001149
1440	0.00000474	0.00001220
1441	0.00000476	0.00001173
1442	0.00000467	0.00001107
1443	0.00000498	0.00001254
1444	0.00000462	0.00001227
1445	0.00000470	0.00001228
1446	0.00000464	0.00001148
1447	0.00000440	0.00001179
1448	0.00000462	0.00001125
1449	0.00000432	0.00001206
1450	0.00000448	0.00001258
1451	0.00000464	0.00001183
1452	0.00000440	0.00001160
1453	0.00000447	0.00001300
1454	0.00000454	0.00001290
1455	0.00000469	0.00001451
1456	0.00000516	0.00001177
1457	0.00000451	0.00001186
1458	0.00000434	0.00001136
1459	0.00000421	0.00001153
1460	0.00000451	0.00001132
1461	0.00000420	0.00001209
1462	0.00000491	0.00001152
1463	0.00000435	0.00001185
1464	0.00000478	0.00001291
1465	0.00000481	0.00001280
1466	0.00000425	0.00001126
1467	0.00000478	0.00001193
1468	0.00000439	0.00001171
1469	0.00000427	0.00001193
1470	0.00000418	0.00001195
1471	0.00000434	0.00001190
1472	0.00000438	0.00001152
1473	0.00000459	0.00001229
1474	0.00000506	0.00001192
1475	0.00000517	0.00001280
1476	0.00000559	0.00001291
1477	0.00000450	0.00001152
1478	0.00000451	0.00001247
1479	0.00000450	0.00001239
1480	0.00000459	0.00001226
1481	0.00000438	0.00001146
1482	0.00000455	0.00001132
1483	0.00000442	0.00001159
1484	0.00000445	0.00001257
1485	0.00000455	0.00001198
1486	0.00000472	0.00001220
1487	0.00000453	0.00001198
1488	0.00000487	0.00001317
1489	0.00000468	0.00001242
1490	0.00000430	0.00001218
1491	0.00000444	0.00001166
1492	0.00000448	0.00001170
1493	0.00000422	0.00001132
1494	0.00000447	0.00001294
1495	0.00000448	0.00001151
1496	0.00000448	0.00001203
1497	0.00000481	0.00001164
1498	0.00000409	0.00001163
1499	0.00000430	0.00001286
1500	0.00000439	0.00001203
1501	0.00000437	0.00001157
1502	0.00000442	0.00001365
1503	0.00000462	0.00001172
1504	0.00000436	0.00001261
1505	0.00000418	0.00001186
1506	0.00000474	0.00001226
1507	0.00000445	0.00001179
1508	0.00000449	0.00001195
1509	0.00000449	0.00001135
1510	0.00000443	0.00001180
1511	0.00000400	0.00001131
1512	0.00000409	0.00001177
1513	0.00000439	0.00001222
1514	0.00000426	0.00001249
1515	0.00000471	0.00001155
1516	0.00000458	0.00001129
1517	0.00000418	0.00001128
1518	0.00000419	0.00001323
1519	0.00000473	0.00001363
1520	0.00000529	0.00001249
1521	0.00000464	0.00001178
1522	0.00000434	0.00001206
1523	0.00000439	0.00001193
1524	0.00000420	0.00001220
1525	0.00000457	0.00001166
1526	0.00000459	0.00001247
1527	0.00000462	0.00001212
1528	0.00000436	0.00001168
1529	0.00000412	0.00001213
1530	0.00000435	0.00001200
1531	0.00000409	0.00001106
1532	0.00000407	0.00001182
1533	0.00000424	0.00001145
1534	0.00000461	0.00001206
1535	0.00000434	0.00001160
1536	0.00000415	0.00001170
1537	0.00000443	0.00001211
1538	0.00000463	0.00001189
1539	0.00000502	0.00001242
1540	0.00000482	0.00001168
1541	0.00000409	0.00001244
1542	0.00000438	0.00001333
1543	0.00000418	0.00001229
1544	0.00000445	0.00001095
1545	0.00000426	0.00001127
1546	0.00000407	0.00001189
1547	0.00000441	0.00001175
1548	0.00000409	0.00001205
1549	0.00000500	0.00001128
1550	0.00000429	0.00001141
1551	0.00000490	0.00001266
1552	0.00000469	0.00001249
1553	0.00000430	0.00001130
1554	0.00000410	0.00001087
1555	0.00000410	0.00001159
1556	0.00000407	0.00001113
1557	0.00000415	0.00001116
1558	0.00000444	0.00001189
1559	0.00000428	0.00001103
1560	0.00000443	0.00001203
1561	0.00000470	0.00001190
1562	0.00000456	0.00001211
1563	0.00000410	0.00001136
1564	0.00000444	0.00001277
1565	0.00000480	0.00001209
1566	0.00000439	0.00001197
1567	0.00000416	0.00001128
1568	0.00000404	0.00001259
1569	0.00000443	0.00001208
1570	0.00000455	0.00001191
1571	0.00000437	0.00001191
1572	0.00000451	0.00001194
1573	0.00000423	0.00001143
1574	0.00000430	0.00001189
1575	0.00000447	0.00001154
1576	0.00000400	0.00001158
1577	0.00000443	0.00001218
1578	0.00000492	0.00001394
1579	0.00000462	0.00001181
1580	0.00000464	0.00001210
1581	0.00000436	0.00001211
1582	0.00000423	0.00001195
1583	0.00000419	0.00001194
1584	0.00000469	0.00001187
1585	0.00000406	0.00001223
1586	0.00000485	0.00001202
1587	0.00000446	0.00001138
1588	0.00000397	0.00001186
1589	0.00000412	0.00001139
1590	0.00000382	0.00001123
1591	0.00000416	0.00001204
1592	0.00000423	0.00001203
1593	0.00000428	0.00001159
1594	0.00000430	0.00001240
1595	0.00000487	0.00001206
1596	0.00000422	0.00001098
1597	0.00000421	0.00001186
1598	0.00000449	0.00001342
1599	0.00000422	0.00001188
1600	0.00000448	0.00001151
1601	0.00000429	0.00001253
1602	0.00000466	0.00001166
1603	0.00000457	0.00001301
1604	0.00000476	0.00001201
1605	0.00000434	0.00001139
1606	0.00000413	0.00001152
1607	0.00000409	0.00001172
1608	0.00000413	0.00001169
1609	0.00000422	0.00001180
1610	0.00000448	0.00001190
1611	0.00000413	0.00001130
1612	0.00000385	0.00001142
1613	0.00000424	0.00001130
1614	0.00000426	0.00001140
1615	0.00000424	0.00001235
1616	0.00000417	0.00001119
1617	0.00000426	0.00001180
1618	0.00000396	0.00001302
1619	0.00000506	0.00001148
1620	0.00000417	0.00001123
1621	0.00000436	0.00001245
1622	0.00000427	0.00001188
1623	0.00000421	0.00001232
1624	0.00000438	0.00001232
1625	0.00000430	0.00001185
1626	0.00000419	0.00001202
1627	0.00000516	0.00001257
1628	0.00000405	0.00001218
1629	0.00000413	0.00001224
1630	0.00000394	0.00001193
1631	0.00000412	0.00001295
1632	0.00000427	0.00001249
1633	0.00000431	0.00001123
1634	0.00000406	0.00001125
1635	0.00000410	0.00001087
1636	0.00000415	0.00001111
1637	0.00000437	0.00001187
1638	0.00000411	0.00001151
1639	0.00000407	0.00001104
1640	0.00000406	0.00001234
1641	0.00000390	0.00001100
1642	0.00000419	0.00001114
1643	0.00000443	0.00001237
1644	0.00000440	0.00001164
1645	0.00000426	0.00001163
1646	0.00000393	0.00001153
1647	0.00000440	0.00001187
1648	0.00000451	0.00001233
1649	0.00000411	0.00001118
1650	0.00000433	0.00001192
1651	0.00000425	0.00001182
1652	0.00000408	0.00001235
1653	0.00000485	0.00001233
1654	0.00000422	0.00001182
1655	0.00000413	0.00001225
1656	0.00000407	0.00001156
1657	0.00000400	0.00001216
1658	0.00000390	0.00001116
1659	0.00000413	0.00001163
1660	0.00000400	0.00001139
1661	0.00000417	0.00001109
1662	0.00000443	0.00001224
1663	0.00000421	0.00001126
1664	0.00000412	0.00001158
1665	0.00000428	0.00001185
1666	0.00000392	0.00001230
1667	0.00000455	0.00001121
1668	0.00000391	0.00001140
1669	0.00000452	0.00001242
1670	0.00000441	0.00001115
1671	0.00000385	0.00001137
1672	0.00000415	0.00001148
1673	0.00000395	0.00001112
1674	0.00000421	0.00001164
1675	0.00000406	0.00001116
1676	0.00000378	0.00001181
1677	0.00000410	0.00001359
1678	0.00000538	0.00001491
1679	0.00000476	0.00001173
1680	0.00000412	0.00001145
1681	0.00000413	0.00001117
1682	0.00000409	0.00001196
1683	0.00000380	0.00001141
1684	0.00000414	0.00001124
1685	0.00000399	0.00001096
1686	0.00000379	0.00001137
1687	0.00000407	0.00001119
1688	0.00000409	0.00001151
1689	0.00000443	0.00001214
1690	0.00000372	0.00001081
1691	0.00000389	0.00001113
1692	0.00000432	0.00001221
1693	0.00000411	0.00001157
1694	0.00000384	0.00001129
1695	0.00000436	0.00001129
1696	0.00000423	0.00001199
1697	0.00000433	0.00001214
1698	0.00000408	0.00001271
1699	0.00000421	0.00001153
1700	0.00000418	0.00001089
1701	0.00000401	0.00001126
1702	0.00000388	0.00001192
1703	0.00000390	0.00001070
1704	0.00000424	0.00001166
1705	0.00000397	0.00001152
1706	0.00000396	0.00001082
1707	0.00000404	0.00001192
1708	0.00000390	0.00001142
1709	0.00000384	0.00001126
1710	0.00000389	0.00001101
1711	0.00000417	0.00001071
1712	0.00000404	0.00001167
1713	0.00000396	0.00001141
1714	0.00000388	0.00001139
1715	0.00000411	0.00001113
1716	0.00000387	0.00001183
1717	0.00000423	0.00001202
1718	0.00000395	0.00001136
1719	0.00000427	0.00001214
1720	0.00000406	0.00001145
1721	0.00000380	0.00001111
1722	0.00000399	0.00001117
1723	0.00000461	0.00001222
1724	0.00000432	0.00001234
1725	0.00000475	0.00001175
1726	0.00000407	0.00001146
1727	0.00000416	0.00001214
1728	0.00000392	0.00001179
1729	0.00000415	0.00001241
1730	0.00000399	0.00001185
1731	0.00000405	0.00001089
1732	0.00000420	0.00001234
1733	0.00000420	0.00001178
1734	0.00000430	0.00001168
1735	0.00000403	0.00001145
1736	0.00000373	0.00001086
1737	0.00000397	0.00001120
1738	0.00000427	0.00001103
1739	0.00000424	0.00001211
1740	0.00000425	0.00001192
1741	0.00000481	0.00001238
1742	0.00000395	0.00001142
1743	0.00000440	0.00001184
1744	0.00000456	0.00001183
1745	0.00000382	0.00001211
1746	0.00000412	0.00001212
1747	0.00000401	0.00001109
1748	0.00000377	0.00001128
1749	0.00000399	0.00001127
1750	0.00000416	0.00001205
1751	0.00000434	0.00001182
1752	0.00000441	0.00001175
1753	0.00000393	0.00001174
1754	0.00000383	0.00001191
1755	0.00000411	0.00001146
1756	0.00000454	0.00001112
1757	0.00000406	0.00001168
1758	0.00000389	0.00001118
1759	0.00000399	0.00001166
1760	0.00000407	0.00001147
1761	0.00000405	0.00001151
1762	0.00000421	0.00001148
1763	0.00000398	0.00001111
1764	0.00000407	0.00001154
1765	0.00000446	0.00001131
1766	0.00000397	0.00001136
1767	0.00000445	0.00001126
1768	0.00000401	0.00001118
1769	0.00000396	0.00001109
1770	0.00000402	0.00001231
1771	0.00000418	0.00001134
1772	0.00000366	0.00001139
1773	0.00000388	0.00001196
1774	0.00000438	0.00001235
1775	0.00000499	0.00001296
1776	0.00000430	0.00001158
1777	0.00000431	0.00001143
1778	0.00000385	0.00001239
1779	0.00000449	0.00001174
1780	0.00000422	0.00001156
1781	0.00000407	0.00001193
1782	0.00000400	0.00001123
1783	0.00000387	0.00001205
1784	0.00000412	0.00001150
1785	0.00000424	0.00001224
1786	0.00000405	0.00001107
1787	0.00000358	0.00001214
1788	0.00000415	0.00001187
1789	0.00000403	0.00001159
1790	0.00000403	0.00001131
1791	0.00000372	0.00001075
1792	0.00000433	0.00001113
1793	0.00000390	0.00001218
1794	0.00000388	0.00001129
1795	0.00000400	0.00001158
1796	0.00000367	0.00001116
1797	0.00000351	0.00001100
1798	0.00000380	0.00001181
1799	0.00000401	0.00001143
1800	0.00000423	0.00001129
1801	0.00000396	0.00001120
1802	0.00000407	0.00001127
1803	0.00000368	0.00001138
1804	0.00000441	0.00001162
1805	0.00000435	0.00001088
1806	0.00000413	0.00001116
1807	0.00000394	0.00001108
1808	0.00000378	0.00001278
1809	0.00000400	0.00001118
1810	0.00000394	0.00001240
1811	0.00000388	0.00001160
1812	0.00000431	0.00001176
1813	0.00000384	0.00001101
1814	0.00000435	0.00001091
1815	0.00000380	0.00001129
1816	0.00000386	0.00001152
1817	0.00000404	0.00001154
1818	0.00000359	0.00001160
1819	0.00000391	0.00001128
1820	0.00000391	0.00001207
1821	0.00000391	0.00001169
1822	0.00000402	0.00001134
1823	0.00000404	0.00001089
1824	0.00000381	0.00001112
1825	0.00000373	0.00001156
1826	0.00000431	0.00001098
1827	0.00000389	0.00001068
1828	0.00000413	0.00001201
1829	0.00000403	0.00001213
1830	0.00000384	0.00001193
1831	0.00000385	0.00001148
1832	0.00000417	0.00001226
1833	0.00000382	0.00001166
1834	0.00000387	0.00001157
1835	0.00000379	0.00001183
1836	0.00000429	0.00001180
1837	0.00000430	0.00001141
1838	0.00000377	0.00001233
1839	0.00000411	0.00001249
1840	0.00000357	0.00001095
1841	0.00000383	0.00001153
1842	0.00000394	0.00001080
1843	0.00000387	0.00001103
1844	0.00000400	0.00001170
1845	0.00000402	0.00001100
1846	0.00000375	0.00001129
1847	0.00000368	0.00001131
1848	0.00000394	0.00001121
1849	0.00000404	0.00001133
1850	0.00000374	0.00001085
1851	0.00000381	0.00001204
1852	0.00000416	0.00001117
1853	0.00000377	0.00001107
1854	0.00000348	0.00001093
1855	0.00000350	0.00001128
1856	0.00000359	0.00001179
1857	0.00000375	0.00001069
1858	0.00000380	0.00001090
1859	0.00000406	0.00001182
1860	0.00000379	0.00001164
1861	0.00000417	0.00001188
1862	0.00000398	0.00001156
1863	0.00000381	0.00001072
1864	0.00000359	0.00001146
1865	0.00000401	0.00001109
1866	0.00000396	0.00001114
1867	0.00000392	0.00001137
1868	0.00000414	0.00001164
1869	0.00000399	0.00001106
1870	0.00000354	0.00001072
1871	0.00000396	0.00001103
1872	0.00000368	0.00001103
1873	0.00000397	0.00001087
1874	0.00000381	0.00001120
1875	0.00000396	0.00001124
1876	0.00000376	0.00001110
1877	0.00000389	0.00001160
1878	0.00000391	0.00001221
1879	0.00000402	0.00001158
1880	0.00000419	0.00001094
1881	0.00000368	0.00001118
1882	0.00000391	0.00001100
1883	0.00000380	0.00001105
1884	0.00000373	0.00001080
1885	0.00000382	0.00001103
1886	0.00000390	0.00001192
1887	0.00000360	0.00001103
1888	0.00000390	0.00001183
1889	0.00000366	0.00001089
1890	0.00000370	0.00001096
1891	0.00000395	0.00001234
1892	0.00000385	0.00001106
1893	0.00000411	0.00001222
1894	0.00000391	0.00001176
