FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00001021	0.00001150
974	0.00001015	0.00001056
975	0.00001030	0.00001066
976	0.00001008	0.00001056
977	0.00001020	0.00001161
978	0.00001019	0.00001063
979	0.00000998	0.00001057
980	0.00001015	0.00001076
981	0.00000994	0.00001101
982	0.00000999	0.00001074
983	0.00001022	0.00001081
984	0.00000979	0.00001102
985	0.00001019	0.00001180
986	0.00001006	0.00001134
987	0.00001025	0.00001091
988	0.00001000	0.00001072
989	0.00001006	0.00001087
990	0.00001025	0.00001046
991	0.00000992	0.00001037
992	0.00000999	0.00001095
993	0.00001004	0.00001100
994	0.00001013	0.00001082
995	0.00001006	0.00001094
996	0.00001024	0.00001054
997	0.00001001	0.00001113
998	0.00001005	0.00001045
999	0.00000989	0.00001071
1000	0.00001030	0.00001148
1001	0.00000999	0.00001151
1002	0.00001000	0.00001109
1003	0.00001005	0.00001077
1004	0.00000981	0.00001055
1005	0.00001013	0.00001129
1006	0.00001004	0.00001095
1007	0.00001016	0.00001103
1008	0.00001002	0.00001079
1009	0.00001037	0.00001206
1010	0.00001001	0.00001025
1011	0.00001033	0.00001109
1012	0.00001006	0.00001074
1013	0.00000994	0.00001095
1014	0.00001038	0.00001079
1015	0.00001017	0.00001033
1016	0.00001011	0.00001160
1017	0.00001018	0.00001050
1018	0.00001039	0.00001024
1019	0.00000992	0.00001122
1020	0.00000990	0.00001068
1021	0.00000987	0.00001071
1022	0.00000991	0.00001033
1023	0.00000982	0.00001056
1024	0.00000990	0.00001098
1025	0.00001005	0.00001075
1026	0.00001013	0.00001118
1027	0.00001008	0.00001042
1028	0.00000996	0.00001097
1029	0.00000998	0.00001054
1030	0.00000988	0.00001079
1031	0.00000993	0.00001056
1032	0.00000995	0.00001037
1033	0.00000992	0.00001066
1034	0.00001007	0.00001155
1035	0.00000999	0.00001042
1036	0.00000997	0.00001215
1037	0.00001013	0.00001072
1038	0.00000986	0.00001015
1039	0.00001020	0.00001141
1040	0.00000989	0.00001048
1041	0.00000986	0.00001025
1042	0.00000994	0.00001084
1043	0.00000990	0.00001090
1044	0.00001005	0.00001132
1045	0.00001030	0.00001096
1046	0.00001013	0.00001080
1047	0.00001007	0.00001263
1048	0.00001041	0.00001057
1049	0.00000996	0.00001147
1050	0.00001002	0.00001119
1051	0.00001017	0.00001051
1052	0.00000998	0.00001117
1053	0.00001018	0.00001077
1054	0.00001012	0.00001044
1055	0.00001018	0.00001089
1056	0.00001004	0.00001054
1057	0.00000990	0.00001036
1058	0.00001013	0.00001018
1059	0.00001033	0.00001069
1060	0.00000988	0.00001017
1061	0.00001002	0.00001093
1062	0.00000980	0.00001087
1063	0.00000988	0.00001020
1064	0.00000998	0.00001090
1065	0.00000996	0.00001124
1066	0.00001024	0.00001071
1067	0.00000983	0.00001082
1068	0.00001008	0.00001112
1069	0.00000993	0.00001097
1070	0.00000988	0.00001041
1071	0.00000976	0.00001058
1072	0.00001019	0.00001127
1073	0.00001009	0.00001067
1074	0.00001011	0.00001083
1075	0.00001014	0.00001055
1076	0.00000971	0.00001078
1077	0.00000982	0.00001029
1078	0.00000993	0.00001069
1079	0.00001027	0.00001142
1080	0.00001003	0.00001035
1081	0.00000990	0.00001051
1082	0.00001002	0.00001055
1083	0.00001010	0.00001160
1084	0.00001001	0.00001035
1085	0.00001008	0.00001097
1086	0.00000988	0.00001026
1087	0.00001013	0.00001093
1088	0.00000988	0.00001127
1089	0.00001011	0.00001061
1090	0.00001008	0.00001064
1091	0.00000985	0.00001038
1092	0.00000989	0.00001069
1093	0.00000995	0.00001074
1094	0.00000989	0.00001061
1095	0.00001015	0.00001123
1096	0.00001012	0.00001038
1097	0.00001018	0.00001089
1098	0.00001002	0.00001171
1099	0.00001008	0.00001100
1100	0.00000980	0.00001061
1101	0.00000997	0.00001073
1102	0.00001008	0.00001069
1103	0.00000990	0.00001027
1104	0.00001008	0.00001117
1105	0.00001002	0.00001086
1106	0.00000970	0.00001154
1107	0.00001021	0.00001099
1108	0.00000999	0.00001133
1109	0.00001009	0.00001154
1110	0.00001022	0.00001067
1111	0.00000959	0.00001084
1112	0.00000987	0.00001071
1113	0.00000993	0.00001092
1114	0.00000989	0.00001081
1115	0.00001017	0.00001038
1116	0.00000987	0.00001126
1117	0.00000996	0.00001084
1118	0.00000985	0.00001149
1119	0.00000994	0.00001115
1120	0.00001014	0.00001129
1121	0.00001030	0.00001131
1122	0.00001001	0.00001035
1123	0.00000982	0.00001105
1124	0.00001005	0.00001060
1125	0.00001020	0.00001066
1126	0.00001002	0.00001098
1127	0.00001025	0.00001128
1128	0.00000993	0.00001059
1129	0.00000986	0.00001056
1130	0.00001023	0.00001083
1131	0.00001001	0.00001094
1132	0.00000985	0.00001160
1133	0.00001001	0.00001057
1134	0.00000982	0.00001032
1135	0.00000984	0.00001084
1136	0.00001028	0.00001072
1137	0.00001018	0.00001235
1138	0.00000987	0.00001036
1139	0.00000984	0.00001061
1140	0.00000965	0.00001026
1141	0.00000983	0.00001176
1142	0.00000987	0.00001129
1143	0.00001045	0.00001058
1144	0.00001014	0.00001105
1145	0.00000993	0.00001132
1146	0.00000997	0.00001066
1147	0.00000988	0.00001082
1148	0.00000979	0.00001064
1149	0.00000993	0.00001098
1150	0.00000989	0.00001150
1151	0.00000994	0.00001099
1152	0.00000972	0.00001065
1153	0.00000991	0.00001059
1154	0.00001011	0.00001033
1155	0.00000982	0.00001080
1156	0.00001005	0.00001073
1157	0.00000991	0.00001130
1158	0.00000996	0.00001046
1159	0.00000964	0.00001146
1160	0.00000988	0.00001135
1161	0.00001000	0.00001069
1162	0.00000975	0.00001148
1163	0.00001026	0.00001086
1164	0.00000994	0.00001158
1165	0.00000980	0.00001084
1166	0.00000985	0.00001142
1167	0.00001002	0.00001124
1168	0.00001027	0.00001097
1169	0.00000994	0.00001093
1170	0.00000996	0.00001110
1171	0.00001011	0.00001156
1172	0.00000978	0.00001036
1173	0.00000977	0.00001050
1174	0.00000978	0.00001108
1175	0.00001014	0.00001065
1176	0.00000987	0.00001091
1177	0.00000986	0.00001084
1178	0.00000983	0.00001081
1179	0.00000996	0.00001101
1180	0.00001000	0.00001066
1181	0.00000964	0.00001085
1182	0.00000988	0.00001077
1183	0.00000978	0.00001077
1184	0.00001010	0.00001103
1185	0.00001025	0.00001138
1186	0.00000985	0.00001193
1187	0.00000982	0.00001043
1188	0.00000998	0.00001042
1189	0.00001001	0.00001104
1190	0.00000982	0.00001042
1191	0.00000977	0.00001046
1192	0.00000983	0.00001119
1193	0.00001038	0.00001100
1194	0.00001007	0.00001142
1195	0.00000988	0.00001043
1196	0.00000980	0.00001085
1197	0.00001024	0.00001070
1198	0.00000974	0.00001056
1199	0.00000993	0.00001050
1200	0.00000984	0.00001037
1201	0.00000988	0.00001091
1202	0.00001009	0.00001075
1203	0.00000972	0.00001025
1204	0.00000999	0.00001074
1205	0.00001008	0.00001087
1206	0.00001005	0.00001059
1207	0.00001027	0.00001135
1208	0.00000975	0.00001095
1209	0.00000997	0.00001123
1210	0.00000989	0.00001144
1211	0.00000981	0.00001100
1212	0.00000980	0.00001111
1213	0.00001019	0.00001114
1214	0.00000988	0.00001101
1215	0.00000983	0.00001065
1216	0.00000974	0.00001062
1217	0.00000997	0.00001102
1218	0.00001000	0.00001234
1219	0.00001020	0.00001073
1220	0.00000988	0.00001127
1221	0.00000985	0.00001042
1222	0.00001011	0.00001139
1223	0.00000992	0.00001118
1224	0.00001007	0.00001133
1225	0.00000984	0.00001085
1226	0.00000997	0.00001048
1227	0.00001012	0.00001097
1228	0.00001000	0.00001089
1229	0.00000989	0.00001037
1230	0.00000993	0.00001042
1231	0.00000986	0.00001049
1232	0.00000973	0.00001051
1233	0.00000986	0.00001066
1234	0.00000984	0.00001142
1235	0.00000976	0.00001139
1236	0.00001002	0.00001150
1237	0.00000974	0.00001165
1238	0.00000981	0.00001104
1239	0.00000972	0.00001068
1240	0.00000999	0.00001080
1241	0.00000995	0.00001055
1242	0.00001013	0.00001172
1243	0.00001010	0.00001143
1244	0.00000990	0.00001143
1245	0.00000991	0.00001041
1246	0.00000992	0.00001184
1247	0.00000988	0.00001052
1248	0.00000967	0.00001033
1249	0.00000981	0.00001115
1250	0.00000999	0.00001065
1251	0.00000978	0.00001081
1252	0.00000984	0.00001036
1253	0.00000968	0.00001160
1254	0.00000988	0.00001156
1255	0.00000983	0.00001098
1256	0.00000980	0.00001095
1257	0.00000985	0.00001136
1258	0.00000974	0.00001133
1259	0.00001006	0.00001114
1260	0.00000980	0.00001116
1261	0.00001004	0.00001089
1262	0.00001005	0.00001132
1263	0.00000970	0.00001029
1264	0.00000957	0.00001234
1265	0.00001026	0.00001082
1266	0.00000981	0.00001088
1267	0.00001014	0.00001140
1268	0.00000978	0.00001107
1269	0.00000969	0.00001042
1270	0.00000979	0.00001091
1271	0.00000997	0.00001072
1272	0.00000999	0.00001103
1273	0.00001020	0.00001090
1274	0.00001015	0.00001242
1275	0.00000991	0.00001059
1276	0.00000968	0.00001125
1277	0.00000967	0.00001023
1278	0.00001005	0.00001079
1279	0.00000986	0.00001131
1280	0.00000992	0.00001136
1281	0.00000972	0.00001175
1282	0.00000976	0.00001072
1283	0.00001000	0.00001127
1284	0.00000999	0.00001123
1285	0.00000976	0.00001152
1286	0.00000995	0.00001062
1287	0.00000983	0.00001050
1288	0.00000975	0.00001100
1289	0.00000994	0.00001079
1290	0.00000982	0.00001053
1291	0.00000969	0.00001052
1292	0.00000957	0.00001140
1293	0.00000996	0.00001076
1294	0.00001004	0.00001085
1295	0.00000970	0.00001067
1296	0.00000977	0.00001127
1297	0.00001004	0.00001060
1298	0.00000963	0.00001074
1299	0.00000966	0.00001090
1300	0.00001004	0.00001078
1301	0.00000974	0.00001080
1302	0.00000978	0.00001050
1303	0.00000995	0.00001182
1304	0.00000983	0.00001082
1305	0.00000966	0.00001057
1306	0.00000973	0.00001062
1307	0.00000974	0.00001073
1308	0.00000976	0.00001093
1309	0.00000975	0.00001084
1310	0.00000981	0.00001113
1311	0.00001006	0.00001108
1312	0.00000991	0.00001096
1313	0.00000971	0.00001077
1314	0.00000972	0.00001022
1315	0.00000959	0.00001096
1316	0.00000978	0.00001046
1317	0.00000971	0.00001027
1318	0.00000994	0.00001095
1319	0.00001024	0.00001175
1320	0.00001000	0.00001075
1321	0.00001035	0.00001062
1322	0.00000996	0.00001043
1323	0.00000989	0.00001075
1324	0.00000983	0.00001042
1325	0.00000971	0.00001117
1326	0.00000965	0.00001054
1327	0.00000968	0.00001116
1328	0.00000954	0.00001098
1329	0.00000978	0.00001159
1330	0.00000993	0.00001145
1331	0.00000965	0.00001100
1332	0.00000987	0.00001045
1333	0.00000965	0.00001036
1334	0.00000958	0.00001148
1335	0.00000995	0.00001037
1336	0.00000980	0.00001167
1337	0.00000986	0.00001058
1338	0.00000972	0.00001096
1339	0.00000968	0.00001113
1340	0.00001001	0.00001090
1341	0.00000966	0.00001065
1342	0.00000956	0.00001060
1343	0.00000969	0.00001129
1344	0.00001012	0.00001107
1345	0.00000959	0.00001087
1346	0.00000979	0.00001037
1347	0.00000964	0.00001080
1348	0.00000992	0.00001021
1349	0.00000969	0.00001114
1350	0.00000993	0.00001163
1351	0.00000966	0.00001179
1352	0.00001000	0.00001059
1353	0.00000975	0.00001069
1354	0.00000978	0.00001051
1355	0.00000973	0.00001116
1356	0.00000990	0.00001051
1357	0.00000976	0.00001145
1358	0.00000997	0.00001096
1359	0.00000956	0.00001079
1360	0.00001002	0.00001090
1361	0.00001020	0.00001111
1362	0.00000988	0.00001054
1363	0.00000983	0.00001072
1364	0.00000947	0.00001064
1365	0.00000996	0.00001141
1366	0.00000988	0.00001078
1367	0.00000984	0.00001119
1368	0.00000984	0.00001110
1369	0.00000988	0.00001052
1370	0.00000970	0.00001107
1371	0.00000990	0.00001113
1372	0.00001029	0.00001069
1373	0.00000966	0.00001133
1374	0.00000995	0.00001073
1375	0.00000971	0.00001169
1376	0.00000976	0.00001065
1377	0.00000965	0.00001081
1378	0.00000989	0.00001074
1379	0.00000970	0.00001114
1380	0.00000995	0.00001114
1381	0.00000959	0.00001132
1382	0.00000981	0.00001056
1383	0.00000989	0.00001141
1384	0.00000971	0.00001053
1385	0.00000965	0.00001038
1386	0.00000971	0.00001090
1387	0.00000960	0.00001038
1388	0.00000968	0.00001059
1389	0.00000979	0.00001173
1390	0.00000987	0.00001052
1391	0.00000999	0.00001034
1392	0.00000989	0.00001065
1393	0.00000986	0.00001175
1394	0.00000993	0.00001071
1395	0.00000975	0.00001253
1396	0.00000963	0.00001091
1397	0.00000993	0.00001093
1398	0.00000956	0.00001144
1399	0.00000978	0.00001053
1400	0.00000986	0.00001147
1401	0.00000965	0.00001123
1402	0.00000992	0.00001140
1403	0.00000980	0.00001141
1404	0.00000952	0.00001097
1405	0.00001015	0.00001136
1406	0.00000975	0.00001041
1407	0.00000963	0.00001063
1408	0.00000954	0.00001030
1409	0.00000950	0.00001060
1410	0.00000967	0.00001088
1411	0.00000982	0.00001151
1412	0.00000972	0.00001085
1413	0.00000949	0.00001066
1414	0.00000999	0.00001072
1415	0.00001005	0.00001092
1416	0.00000969	0.00001084
1417	0.00000977	0.00001139
1418	0.00000973	0.00001191
1419	0.00000963	0.00001088
1420	0.00001000	0.00001092
1421	0.00000979	0.00001035
1422	0.00000969	0.00001064
1423	0.00000976	0.00001137
1424	0.00000978	0.00001070
1425	0.00000978	0.00001155
1426	0.00000966	0.00001041
1427	0.00000966	0.00001144
1428	0.00000973	0.00001082
1429	0.00000958	0.00001106
1430	0.00000964	0.00001070
1431	0.00000954	0.00001104
1432	0.00000994	0.00001043
1433	0.00000959	0.00001095
1434	0.00001005	0.00001220
1435	0.00000974	0.00001049
1436	0.00000986	0.00001081
1437	0.00000981	0.00001038
1438	0.00001002	0.00001167
1439	0.00000984	0.00001089
1440	0.00000956	0.00001072
1441	0.00000955	0.00001204
1442	0.00000974	0.00001138
1443	0.00000950	0.00001197
1444	0.00000982	0.00001047
1445	0.00000959	0.00001068
1446	0.00000970	0.00001220
1447	0.00000990	0.00001114
1448	0.00000967	0.00001062
1449	0.00000975	0.00001053
1450	0.00000955	0.00001060
1451	0.00000966	0.00001091
1452	0.00000972	0.00001132
1453	0.00000978	0.00001116
1454	0.00000982	0.00001065
1455	0.00000960	0.00001089
1456	0.00000964	0.00001080
1457	0.00000978	0.00001093
1458	0.00000972	0.00001060
1459	0.00001010	0.00001110
1460	0.00000952	0.00001068
1461	0.00000956	0.00001060
1462	0.00000976	0.00001091
1463	0.00000953	0.00001091
1464	0.00000953	0.00001057
1465	0.00001003	0.00001092
1466	0.00000955	0.00001077
1467	0.00000981	0.00001078
1468	0.00000994	0.00001058
1469	0.00000984	0.00001096
1470	0.00000996	0.00001222
1471	0.00001005	0.00001086
1472	0.00000961	0.00001081
1473	0.00000974	0.00001069
1474	0.00000960	0.00001060
1475	0.00000954	0.00001071
1476	0.00000982	0.00001105
1477	0.00000986	0.00001142
1478	0.00000982	0.00001092
1479	0.00000961	0.00001110
1480	0.00000967	0.00001104
1481	0.00000979	0.00001086
1482	0.00000950	0.00001091
1483	0.00000968	0.00001092
1484	0.00000985	0.00001157
1485	0.00000972	0.00001067
1486	0.00001015	0.00001271
1487	0.00000987	0.00001066
1488	0.00000965	0.00001080
1489	0.00000964	0.00001098
1490	0.00000974	0.00001071
1491	0.00000950	0.00001076
1492	0.00000989	0.00001057
1493	0.00000975	0.00001301
1494	0.00000991	0.00001036
1495	0.00000957	0.00001086
1496	0.00000956	0.00001064
1497	0.00000945	0.00001050
1498	0.00000974	0.00001124
1499	0.00000965	0.00001152
1500	0.00000984	0.00001274
1501	0.00000992	0.00001104
1502	0.00000987	0.00001088
1503	0.00000950	0.00001128
1504	0.00000960	0.00001097
1505	0.00000963	0.00001099
1506	0.00000964	0.00001093
1507	0.00000995	0.00001146
1508	0.00000982	0.00001081
1509	0.00000954	0.00001058
1510	0.00000978	0.00001144
1511	0.00000966	0.00001089
1512	0.00000965	0.00001055
1513	0.00000951	0.00001115
1514	0.00000954	0.00001096
1515	0.00000983	0.00001070
1516	0.00000977	0.00001113
1517	0.00000971	0.00001057
1518	0.00000950	0.00001051
1519	0.00000971	0.00001065
1520	0.00000963	0.00001145
1521	0.00000979	0.00001092
1522	0.00000955	0.00001100
1523	0.00000977	0.00001092
1524	0.00001007	0.00001071
1525	0.00000948	0.00001122
1526	0.00000992	0.00001115
1527	0.00000986	0.00001225
1528	0.00001001	0.00001156
1529	0.00001003	0.00001162
1530	0.00000963	0.00001107
1531	0.00000948	0.00001060
1532	0.00000950	0.00001116
1533	0.00000960	0.00001060
1534	0.00000958	0.00001057
1535	0.00000948	0.00001107
1536	0.00000990	0.00001141
1537	0.00000977	0.00001079
1538	0.00000962	0.00001036
1539	0.00000973	0.00001327
1540	0.00000964	0.00001030
1541	0.00000947	0.00001064
1542	0.00000976	0.00001101
1543	0.00000957	0.00001056
1544	0.00000977	0.00001245
1545	0.00001007	0.00001103
1546	0.00000960	0.00001214
1547	0.00000959	0.00001075
1548	0.00000978	0.00001104
1549	0.00000980	0.00001102
1550	0.00000973	0.00001149
1551	0.00000954	0.00001062
1552	0.00000951	0.00001195
1553	0.00000972	0.00001115
1554	0.00000950	0.00001084
1555	0.00000939	0.00001094
1556	0.00000968	0.00001105
1557	0.00000980	0.00001123
1558	0.00001008	0.00001063
1559	0.00000955	0.00001047
1560	0.00000943	0.00001171
1561	0.00000979	0.00001129
1562	0.00000984	0.00001190
1563	0.00000963	0.00001084
1564	0.00000935	0.00001072
1565	0.00000953	0.00001098
1566	0.00000946	0.00001105
1567	0.00000979	0.00001159
1568	0.00000958	0.00001095
1569	0.00000968	0.00001051
1570	0.00000964	0.00001113
1571	0.00000968	0.00001049
1572	0.00000964	0.00001074
1573	0.00000943	0.00001072
1574	0.00000951	0.00001078
1575	0.00000971	0.00001304
1576	0.00001011	0.00001053
1577	0.00000956	0.00001072
1578	0.00000948	0.00001160
1579	0.00000949	0.00001060
1580	0.00000988	0.00001106
1581	0.00000949	0.00001125
1582	0.00000980	0.00001133
1583	0.00000965	0.00001061
1584	0.00000943	0.00001031
1585	0.00000963	0.00001180
1586	0.00000945	0.00001102
1587	0.00000969	0.00001062
1588	0.00000990	0.00001057
1589	0.00000950	0.00001075
1590	0.00000959	0.00001111
1591	0.00000963	0.00001117
1592	0.00000990	0.00001197
1593	0.00000989	0.00001069
1594	0.00000968	0.00001017
1595	0.00000943	0.00001078
1596	0.00000948	0.00001125
1597	0.00000972	0.00001068
1598	0.00000930	0.00001054
1599	0.00000936	0.00001195
1600	0.00000941	0.00001117
1601	0.00000972	0.00001066
1602	0.00000964	0.00001098
1603	0.00000949	0.00001185
1604	0.00000957	0.00001112
1605	0.00000972	0.00001098
1606	0.00000963	0.00001068
1607	0.00000939	0.00001093
1608	0.00000953	0.00001166
1609	0.00000961	0.00001100
1610	0.00000985	0.00001078
1611	0.00000947	0.00001079
1612	0.00000963	0.00001181
1613	0.00000986	0.00001192
1614	0.00001021	0.00001071
1615	0.00000961	0.00001054
1616	0.00000966	0.00001058
1617	0.00000940	0.00001090
1618	0.00000950	0.00001079
1619	0.00000965	0.00001085
1620	0.00000975	0.00001059
1621	0.00000947	0.00001045
1622	0.00000949	0.00001048
1623	0.00000975	0.00001123
1624	0.00000970	0.00001196
1625	0.00000966	0.00001105
1626	0.00000930	0.00001049
1627	0.00000956	0.00001073
1628	0.00000953	0.00001103
1629	0.00000973	0.00001071
1630	0.00000946	0.00001066
1631	0.00000939	0.00001097
1632	0.00000966	0.00001066
1633	0.00000960	0.00001084
1634	0.00000950	0.00001088
1635	0.00000945	0.00001042
1636	0.00000952	0.00001116
1637	0.00000946	0.00001055
1638	0.00000957	0.00001073
1639	0.00000952	0.00001120
1640	0.00000947	0.00001148
1641	0.00000955	0.00001174
1642	0.00000968	0.00001081
1643	0.00000943	0.00001125
1644	0.00000965	0.00001094
1645	0.00000933	0.00001161
1646	0.00000948	0.00001040
1647	0.00000966	0.00001145
1648	0.00000939	0.00001180
1649	0.00000952	0.00001166
1650	0.00000985	0.00001259
1651	0.00000963	0.00001139
1652	0.00000970	0.00001069
1653	0.00000954	0.00001048
1654	0.00000965	0.00001084
1655	0.00000930	0.00001070
1656	0.00000949	0.00001079
1657	0.00000973	0.00001303
1658	0.00000983	0.00001104
1659	0.00000942	0.00001072
1660	0.00000961	0.00001120
1661	0.00000921	0.00001126
1662	0.00000946	0.00001092
1663	0.00000939	0.00001117
1664	0.00000963	0.00001072
1665	0.00000931	0.00001061
1666	0.00000944	0.00001115
1667	0.00000942	0.00001063
1668	0.00000931	0.00001172
1669	0.00000949	0.00001102
1670	0.00000945	0.00001030
1671	0.00000963	0.00001049
1672	0.00000943	0.00001088
1673	0.00000937	0.00001098
1674	0.00000944	0.00001037
1675	0.00000937	0.00001065
1676	0.00000948	0.00001063
1677	0.00000943	0.00001054
1678	0.00000933	0.00001070
1679	0.00000953	0.00001088
1680	0.00000945	0.00001142
1681	0.00000957	0.00001085
1682	0.00000937	0.00001069
1683	0.00000922	0.00001134
1684	0.00000958	0.00001093
1685	0.00000950	0.00001046
1686	0.00000973	0.00001091
1687	0.00000946	0.00001100
1688	0.00000927	0.00001194
1689	0.00000955	0.00001072
1690	0.00000931	0.00001102
1691	0.00000950	0.00001080
1692	0.00000939	0.00001085
1693	0.00000953	0.00001068
1694	0.00000948	0.00001148
1695	0.00000973	0.00001047
1696	0.00000929	0.00001073
1697	0.00000968	0.00001083
1698	0.00000941	0.00001104
1699	0.00000946	0.00001039
1700	0.00000948	0.00001097
1701	0.00000966	0.00001134
1702	0.00000951	0.00001054
1703	0.00000959	0.00001090
1704	0.00000917	0.00001081
1705	0.00000931	0.00001040
1706	0.00000940	0.00001057
1707	0.00000918	0.00001126
1708	0.00000953	0.00001056
1709	0.00000944	0.00001059
1710	0.00000937	0.00001113
1711	0.00000957	0.00001111
1712	0.00000964	0.00001067
1713	0.00000943	0.00001122
1714	0.00000950	0.00001049
1715	0.00000919	0.00001130
1716	0.00000950	0.00001053
1717	0.00000944	0.00001067
1718	0.00000948	0.00001051
1719	0.00000939	0.00001136
1720	0.00000949	0.00001123
1721	0.00000956	0.00001109
1722	0.00000940	0.00001068
1723	0.00000941	0.00001046
1724	0.00000930	0.00001070
1725	0.00000928	0.00001118
1726	0.00000957	0.00001091
1727	0.00000958	0.00001044
1728	0.00000944	0.00001092
1729	0.00000936	0.00001056
1730	0.00000932	0.00001085
1731	0.00000939	0.00001076
1732	0.00000955	0.00001078
1733	0.00000948	0.00001104
1734	0.00000944	0.00001103
1735	0.00000936	0.00001044
1736	0.00000934	0.00001053
1737	0.00000934	0.00001188
1738	0.00000935	0.00001077
1739	0.00000940	0.00001158
1740	0.00000980	0.00001146
1741	0.00000959	0.00001075
1742	0.00000936	0.00001016
1743	0.00000918	0.00001023
1744	0.00000927	0.00001149
1745	0.00000957	0.00001040
1746	0.00000951	0.00001121
1747	0.00000966	0.00001067
1748	0.00000955	0.00001119
1749	0.00000927	0.00001053
1750	0.00000926	0.00001068
1751	0.00000952	0.00001149
1752	0.00000935	0.00001099
1753	0.00000930	0.00001095
1754	0.00000929	0.00001124
1755	0.00000949	0.00001111
1756	0.00000935	0.00001108
1757	0.00000929	0.00001047
1758	0.00000910	0.00001035
1759	0.00000921	0.00001187
1760	0.00000940	0.00001070
1761	0.00000919	0.00001134
1762	0.00000969	0.00001197
1763	0.00000938	0.00001019
1764	0.00000932	0.00001099
1765	0.00000942	0.00001108
1766	0.00000944	0.00001084
1767	0.00000925	0.00001037
1768	0.00000907	0.00001025
1769	0.00000908	0.00001079
1770	0.00000938	0.00001073
1771	0.00000935	0.00001210
1772	0.00000923	0.00001063
1773	0.00000912	0.00001026
1774	0.00000929	0.00001152
1775	0.00000959	0.00001039
1776	0.00000919	0.00001098
1777	0.00000929	0.00001063
1778	0.00000934	0.00001077
1779	0.00000929	0.00001206
1780	0.00000928	0.00001055
1781	0.00000925	0.00001046
1782	0.00000920	0.00001041
1783	0.00000937	0.00001124
1784	0.00000958	0.00001082
1785	0.00000939	0.00001103
1786	0.00000921	0.00001127
1787	0.00000918	0.00001178
1788	0.00000927	0.00001034
1789	0.00000916	0.00001107
1790	0.00000936	0.00001157
1791	0.00000974	0.00001143
1792	0.00000917	0.00001092
1793	0.00000920	0.00001101
1794	0.00000930	0.00001120
1795	0.00000933	0.00001062
1796	0.00000942	0.00001107
1797	0.00000941	0.00001104
1798	0.00000927	0.00001030
1799	0.00000936	0.00001028
1800	0.00000926	0.00001091
1801	0.00000925	0.00001114
1802	0.00000917	0.00001050
1803	0.00000925	0.00001060
1804	0.00000920	0.00001097
1805	0.00000919	0.00001098
1806	0.00000954	0.00001045
1807	0.00000927	0.00001088
1808	0.00000926	0.00001028
1809	0.00000914	0.00001054
1810	0.00000959	0.00001151
1811	0.00000942	0.00001072
1812	0.00000903	0.00001011
1813	0.00000931	0.00001050
1814	0.00000915	0.00001120
1815	0.00000939	0.00001095
1816	0.00000950	0.00001115
1817	0.00000943	0.00001076
1818	0.00000912	0.00001107
1819	0.00000948	0.00001066
1820	0.00000920	0.00001060
1821	0.00000918	0.00001124
1822	0.00000926	0.00001116
1823	0.00000955	0.00001138
1824	0.00000905	0.00001017
1825	0.00000941	0.00001076
1826	0.00000931	0.00001130
1827	0.00000927	0.00001103
1828	0.00000917	0.00001064
1829	0.00000918	0.00001065
1830	0.00000897	0.00001023
1831	0.00000911	0.00001025
1832	0.00000920	0.00001092
1833	0.00000918	0.00001054
1834	0.00000934	0.00001037
1835	0.00000917	0.00001051
1836	0.00000952	0.00001084
1837	0.00000919	0.00001080
1838	0.00000913	0.00001030
1839	0.00000916	0.00001083
1840	0.00000929	0.00001020
1841	0.00000921	0.00001052
1842	0.00000933	0.00001103
1843	0.00000928	0.00001017
1844	0.00000973	0.00001141
1845	0.00000918	0.00001055
1846	0.00000934	0.00001075
1847	0.00000921	0.00001056
1848	0.00000908	0.00001087
1849	0.00000895	0.00001152
1850	0.00000926	0.00001110
1851	0.00000929	0.00001101
1852	0.00000910	0.00001023
1853	0.00000939	0.00001064
1854	0.00000922	0.00001085
1855	0.00000930	0.00001086
1856	0.00000916	0.00001066
1857	0.00000919	0.00001045
1858	0.00000893	0.00001030
1859	0.00000918	0.00001022
1860	0.00000907	0.00001052
1861	0.00000902	0.00001111
1862	0.00000925	0.00001020
1863	0.00000911	0.00001094
1864	0.00000901	0.00001012
1865	0.00000909	0.00001067
1866	0.00000898	0.00001020
1867	0.00000924	0.00001089
1868	0.00000901	0.00001039
1869	0.00000903	0.00001036
1870	0.00000915	0.00001050
1871	0.00000941	0.00001094
1872	0.00000926	0.00001080
1873	0.00000924	0.00001013
1874	0.00000928	0.00001130
1875	0.00000932	0.00001037
1876	0.00000903	0.00001046
1877	0.00000903	0.00001097
1878	0.00000897	0.00001046
1879	0.00000890	0.00001035
1880	0.00000911	0.00001051
1881	0.00000908	0.00001085
1882	0.00000905	0.00001076
1883	0.00000898	0.00001047
1884	0.00000901	0.00001038
1885	0.00000909	0.00001062
1886	0.00000918	0.00001053
1887	0.00000898	0.00001071
1888	0.00000897	0.00001058
1889	0.00000915	0.00001063
1890	0.00000899	0.00001021
1891	0.00000931	0.00001035
1892	0.00000925	0.00001056
1893	0.00000912	0.00001109
1894	0.00000902	0.00001085
