FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00000940	0.00001104
974	0.00000965	0.00001212
975	0.00000954	0.00001122
976	0.00000972	0.00001130
977	0.00000997	0.00001152
978	0.00000949	0.00001121
979	0.00001003	0.00001173
980	0.00000996	0.00001107
981	0.00000965	0.00001096
982	0.00000944	0.00001296
983	0.00000976	0.00001098
984	0.00000957	0.00001179
985	0.00000997	0.00001173
986	0.00000948	0.00001141
987	0.00000938	0.00001060
988	0.00000932	0.00001119
989	0.00000956	0.00001056
990	0.00000949	0.00001163
991	0.00000914	0.00001060
992	0.00000933	0.00001152
993	0.00000966	0.00001098
994	0.00000998	0.00001159
995	0.00000944	0.00001092
996	0.00000998	0.00001118
997	0.00000944	0.00001043
998	0.00000919	0.00001210
999	0.00000933	0.00001098
1000	0.00000934	0.00001109
1001	0.00000978	0.00001154
1002	0.00000937	0.00001160
1003	0.00000954	0.00001068
1004	0.00000922	0.00001065
1005	0.00000996	0.00001162
1006	0.00000948	0.00001095
1007	0.00000928	0.00001135
1008	0.00000963	0.00001063
1009	0.00001020	0.00001095
1010	0.00000969	0.00001092
1011	0.00000909	0.00001085
1012	0.00000892	0.00001007
1013	0.00000897	0.00001097
1014	0.00000978	0.00001222
1015	0.00000956	0.00001080
1016	0.00000916	0.00001084
1017	0.00000935	0.00001094
1018	0.00000947	0.00001154
1019	0.00000929	0.00001121
1020	0.00000928	0.00001117
1021	0.00000933	0.00001067
1022	0.00000916	0.00001097
1023	0.00000949	0.00001130
1024	0.00000963	0.00001153
1025	0.00000977	0.00001064
1026	0.00000898	0.00001055
1027	0.00000952	0.00001081
1028	0.00000928	0.00001106
1029	0.00000943	0.00001178
1030	0.00000926	0.00001175
1031	0.00000937	0.00001161
1032	0.00000958	0.00001125
1033	0.00000964	0.00001146
1034	0.00000901	0.00001117
1035	0.00000950	0.00001292
1036	0.00000963	0.00001127
1037	0.00000931	0.00001049
1038	0.00000961	0.00001103
1039	0.00000939	0.00001087
1040	0.00000955	0.00001098
1041	0.00000913	0.00001062
1042	0.00000901	0.00001128
1043	0.00000944	0.00001074
1044	0.00000934	0.00001220
1045	0.00000917	0.00001086
1046	0.00000961	0.00001197
1047	0.00000916	0.00001151
1048	0.00000967	0.00001179
1049	0.00000975	0.00001260
1050	0.00000908	0.00001075
1051	0.00000943	0.00001308
1052	0.00000969	0.00001119
1053	0.00000896	0.00001083
1054	0.00000952	0.00001167
1055	0.00000928	0.00001152
1056	0.00000939	0.00001215
1057	0.00000940	0.00001158
1058	0.00000937	0.00001192
1059	0.00000982	0.00001168
1060	0.00000932	0.00001086
1061	0.00000919	0.00001183
1062	0.00000914	0.00001239
1063	0.00000875	0.00001085
1064	0.00000911	0.00001096
1065	0.00000911	0.00001137
1066	0.00000941	0.00001112
1067	0.00000905	0.00001034
1068	0.00000882	0.00001113
1069	0.00000910	0.00001129
1070	0.00000923	0.00001097
1071	0.00000954	0.00001101
1072	0.00000890	0.00001072
1073	0.00000905	0.00001110
1074	0.00000891	0.00001071
1075	0.00000903	0.00001111
1076	0.00000906	0.00001084
1077	0.00000903	0.00001133
1078	0.00000897	0.00001076
1079	0.00000903	0.00001104
1080	0.00000930	0.00001174
1081	0.00000934	0.00001058
1082	0.00000890	0.00001164
1083	0.00000897	0.00001098
1084	0.00000930	0.00001047
1085	0.00000876	0.00001125
1086	0.00000954	0.00001075
1087	0.00000910	0.00001077
1088	0.00000872	0.00001073
1089	0.00000896	0.00001080
1090	0.00000897	0.00001108
1091	0.00000951	0.00001222
1092	0.00000924	0.00001122
1093	0.00000901	0.00001155
1094	0.00000954	0.00001119
1095	0.00000948	0.00001223
1096	0.00000952	0.00001268
1097	0.00000904	0.00001034
1098	0.00000875	0.00001342
1099	0.00000917	0.00001073
1100	0.00000885	0.00001096
1101	0.00000920	0.00001212
1102	0.00000925	0.00001059
1103	0.00000892	0.00001209
1104	0.00000945	0.00001161
1105	0.00000924	0.00001106
1106	0.00000876	0.00001077
1107	0.00000898	0.00001165
1108	0.00000879	0.00001150
1109	0.00000946	0.00001100
1110	0.00000920	0.00001120
1111	0.00000927	0.00001101
1112	0.00000874	0.00001046
1113	0.00000887	0.00001100
1114	0.00000886	0.00001105
1115	0.00000897	0.00001244
1116	0.00000890	0.00001153
1117	0.00000933	0.00001075
1118	0.00000902	0.00001150
1119	0.00000914	0.00001118
1120	0.00000911	0.00001074
1121	0.00000880	0.00001062
1122	0.00000866	0.00001049
1123	0.00000873	0.00001141
1124	0.00000915	0.00001231
1125	0.00000898	0.00001019
1126	0.00000872	0.00001135
1127	0.00000859	0.00001103
1128	0.00000876	0.00001088
1129	0.00000855	0.00001101
1130	0.00000866	0.00001110
1131	0.00000902	0.00001075
1132	0.00000885	0.00001085
1133	0.00000904	0.00001053
1134	0.00000868	0.00001058
1135	0.00000876	0.00001043
1136	0.00000888	0.00001116
1137	0.00000872	0.00001129
1138	0.00000885	0.00001142
1139	0.00000897	0.00001124
1140	0.00000873	0.00001110
1141	0.00000843	0.00001131
1142	0.00000886	0.00001021
1143	0.00000887	0.00001069
1144	0.00000925	0.00001140
1145	0.00000943	0.00001201
1146	0.00000894	0.00001048
1147	0.00000845	0.00001112
1148	0.00000915	0.00001109
1149	0.00000887	0.00001096
1150	0.00000905	0.00001125
1151	0.00000870	0.00001025
1152	0.00000882	0.00001169
1153	0.00000922	0.00001122
1154	0.00000851	0.00001060
1155	0.00000907	0.00001216
1156	0.00000890	0.00001093
1157	0.00000865	0.00001044
1158	0.00000850	0.00001150
1159	0.00000882	0.00001050
1160	0.00000877	0.00001170
1161	0.00000873	0.00001109
1162	0.00000838	0.00001024
1163	0.00000850	0.00001079
1164	0.00000865	0.00001163
1165	0.00000884	0.00001148
1166	0.00000969	0.00001225
1167	0.00000892	0.00001151
1168	0.00000934	0.00001085
1169	0.00000886	0.00001133
1170	0.00000885	0.00001086
1171	0.00000900	0.00001182
1172	0.00000861	0.00001108
1173	0.00000872	0.00001113
1174	0.00000884	0.00001096
1175	0.00000847	0.00001181
1176	0.00000866	0.00001108
1177	0.00000883	0.00001133
1178	0.00000842	0.00001127
1179	0.00000872	0.00001079
1180	0.00000849	0.00001133
1181	0.00000857	0.00001084
1182	0.00000913	0.00001061
1183	0.00000885	0.00001086
1184	0.00000892	0.00001199
1185	0.00000848	0.00001060
1186	0.00000854	0.00001135
1187	0.00000900	0.00001174
1188	0.00000904	0.00001171
1189	0.00000877	0.00001107
1190	0.00000887	0.00001331
1191	0.00000912	0.00001086
1192	0.00000868	0.00001059
1193	0.00000851	0.00001084
1194	0.00000855	0.00001145
1195	0.00000860	0.00001128
1196	0.00000874	0.00001144
1197	0.00000847	0.00001191
1198	0.00000830	0.00001033
1199	0.00000818	0.00001094
1200	0.00000839	0.00001046
1201	0.00000860	0.00001308
1202	0.00000879	0.00001261
1203	0.00000865	0.00001092
1204	0.00000849	0.00001008
1205	0.00000858	0.00001177
1206	0.00000928	0.00001074
1207	0.00000833	0.00001154
1208	0.00000915	0.00001221
1209	0.00000877	0.00001038
1210	0.00000870	0.00001042
1211	0.00000847	0.00001158
1212	0.00000854	0.00001055
1213	0.00000902	0.00001108
1214	0.00000851	0.00001097
1215	0.00000834	0.00001023
1216	0.00000852	0.00001049
1217	0.00000866	0.00001076
1218	0.00000875	0.00001055
1219	0.00000839	0.00001175
1220	0.00000859	0.00001192
1221	0.00000859	0.00001148
1222	0.00000826	0.00001041
1223	0.00000858	0.00001091
1224	0.00000869	0.00001009
1225	0.00000859	0.00001080
1226	0.00000874	0.00001077
1227	0.00000851	0.00001115
1228	0.00000858	0.00001121
1229	0.00000861	0.00001142
1230	0.00000849	0.00001150
1231	0.00000835	0.00001039
1232	0.00000900	0.00001167
1233	0.00000846	0.00001071
1234	0.00000914	0.00001220
1235	0.00000877	0.00001092
1236	0.00000830	0.00001110
1237	0.00000877	0.00001070
1238	0.00000835	0.00001031
1239	0.00000872	0.00001040
1240	0.00000891	0.00001125
1241	0.00000917	0.00001208
1242	0.00000906	0.00001126
1243	0.00000857	0.00001057
1244	0.00000838	0.00001143
1245	0.00000816	0.00001100
1246	0.00000864	0.00001265
1247	0.00000879	0.00001055
1248	0.00000840	0.00001085
1249	0.00000837	0.00001071
1250	0.00000833	0.00001193
1251	0.00000887	0.00001113
1252	0.00000853	0.00001103
1253	0.00000840	0.00001117
1254	0.00000851	0.00001088
1255	0.00000887	0.00001349
1256	0.00000859	0.00001058
1257	0.00000847	0.00001132
1258	0.00000877	0.00001458
1259	0.00000851	0.00001067
1260	0.00000817	0.00001130
1261	0.00000851	0.00001140
1262	0.00000888	0.00001067
1263	0.00000821	0.00001113
1264	0.00000855	0.00001085
1265	0.00000854	0.00001085
1266	0.00000856	0.00001125
1267	0.00000861	0.00001095
1268	0.00000833	0.00001136
1269	0.00000873	0.00001127
1270	0.00000873	0.00001154
1271	0.00000867	0.00001089
1272	0.00000815	0.00001116
1273	0.00000850	0.00001179
1274	0.00000854	0.00001043
1275	0.00000813	0.00001061
1276	0.00000836	0.00001129
1277	0.00000854	0.00001040
1278	0.00000851	0.00001102
1279	0.00000844	0.00001134
1280	0.00000910	0.00001141
1281	0.00000837	0.00001135
1282	0.00000857	0.00001117
1283	0.00000862	0.00001112
1284	0.00000901	0.00001080
1285	0.00000820	0.00001056
1286	0.00000859	0.00001056
1287	0.00000844	0.00001079
1288	0.00000822	0.00001051
1289	0.00000827	0.00001178
1290	0.00000858	0.00001125
1291	0.00000873	0.00001082
1292	0.00000879	0.00001164
1293	0.00000835	0.00001178
1294	0.00000897	0.00001178
1295	0.00000821	0.00001091
1296	0.00000861	0.00001046
1297	0.00000841	0.00001185
1298	0.00000844	0.00001050
1299	0.00000902	0.00001287
1300	0.00000866	0.00001170
1301	0.00000886	0.00001188
1302	0.00000839	0.00001061
1303	0.00000830	0.00001215
1304	0.00000831	0.00001076
1305	0.00000857	0.00001049
1306	0.00000803	0.00001111
1307	0.00000803	0.00001079
1308	0.00000828	0.00001106
1309	0.00000843	0.00001135
1310	0.00000880	0.00001069
1311	0.00000832	0.00001165
1312	0.00000811	0.00001131
1313	0.00000815	0.00001048
1314	0.00000844	0.00001177
1315	0.00000900	0.00001057
1316	0.00000838	0.00001089
1317	0.00000818	0.00001097
1318	0.00000837	0.00001120
1319	0.00000832	0.00001051
1320	0.00000871	0.00001106
1321	0.00000818	0.00001111
1322	0.00000809	0.00001095
1323	0.00000809	0.00001059
1324	0.00000833	0.00001136
1325	0.00000858	0.00001042
1326	0.00000846	0.00001183
1327	0.00000837	0.00001086
1328	0.00000850	0.00001320
1329	0.00000842	0.00001042
1330	0.00000815	0.00001088
1331	0.00000845	0.00001072
1332	0.00000825	0.00001061
1333	0.00000820	0.00001109
1334	0.00000813	0.00001085
1335	0.00000845	0.00001123
1336	0.00000836	0.00001177
1337	0.00000855	0.00001067
1338	0.00000826	0.00001107
1339	0.00000810	0.00001097
1340	0.00000817	0.00001292
1341	0.00000811	0.00001176
1342	0.00000833	0.00001119
1343	0.00000875	0.00001165
1344	0.00000857	0.00001164
1345	0.00000816	0.00001089
1346	0.00000783	0.00001081
1347	0.00000819	0.00001143
1348	0.00000835	0.00001080
1349	0.00000849	0.00001069
1350	0.00000828	0.00001219
1351	0.00000847	0.00001090
1352	0.00000850	0.00001090
1353	0.00000821	0.00001148
1354	0.00000795	0.00001126
1355	0.00000853	0.00001123
1356	0.00000806	0.00001124
1357	0.00000834	0.00001112
1358	0.00000794	0.00001070
1359	0.00000838	0.00001137
1360	0.00000810	0.00001111
1361	0.00000823	0.00001108
1362	0.00000818	0.00001158
1363	0.00000850	0.00001118
1364	0.00000816	0.00001120
1365	0.00000855	0.00001218
1366	0.00000821	0.00001138
1367	0.00000808	0.00001091
1368	0.00000827	0.00001124
1369	0.00000821	0.00001098
1370	0.00000825	0.00001178
1371	0.00000836	0.00001154
1372	0.00000810	0.00001057
1373	0.00000797	0.00001111
1374	0.00000796	0.00001065
1375	0.00000803	0.00001150
1376	0.00000827	0.00001134
1377	0.00000895	0.00001112
1378	0.00000849	0.00001197
1379	0.00000822	0.00001179
1380	0.00000797	0.00001108
1381	0.00000819	0.00001129
1382	0.00000825	0.00001086
1383	0.00000824	0.00001164
1384	0.00000859	0.00001145
1385	0.00000846	0.00001072
1386	0.00000807	0.00001046
1387	0.00000771	0.00001119
1388	0.00000825	0.00001120
1389	0.00000811	0.00001137
1390	0.00000775	0.00001132
1391	0.00000825	0.00001127
1392	0.00000823	0.00001104
1393	0.00000809	0.00001047
1394	0.00000790	0.00001069
1395	0.00000827	0.00001047
1396	0.00000826	0.00001091
1397	0.00000799	0.00001149
1398	0.00000824	0.00001041
1399	0.00000771	0.00001030
1400	0.00000815	0.00001140
1401	0.00000800	0.00001226
1402	0.00000801	0.00001063
1403	0.00000802	0.00001129
1404	0.00000810	0.00001154
1405	0.00000806	0.00001062
1406	0.00000797	0.00001228
1407	0.00000841	0.00001182
1408	0.00000800	0.00001127
1409	0.00000823	0.00001109
1410	0.00000808	0.00001110
1411	0.00000783	0.00001067
1412	0.00000791	0.00001134
1413	0.00000840	0.00001194
1414	0.00000837	0.00001039
1415	0.00000802	0.00001144
1416	0.00000844	0.00001274
1417	0.00000813	0.00001050
1418	0.00000813	0.00001154
1419	0.00000838	0.00001257
1420	0.00000800	0.00001115
1421	0.00000785	0.00001078
1422	0.00000790	0.00001078
1423	0.00000785	0.00001085
1424	0.00000833	0.00001171
1425	0.00000863	0.00001215
1426	0.00000823	0.00001111
1427	0.00000835	0.00001089
1428	0.00000765	0.00001092
1429	0.00000808	0.00001085
1430	0.00000775	0.00001114
1431	0.00000830	0.00001067
1432	0.00000789	0.00001126
1433	0.00000816	0.00001120
1434	0.00000784	0.00001118
1435	0.00000814	0.00001166
1436	0.00000836	0.00001267
1437	0.00000818	0.00001106
1438	0.00000813	0.00001119
1439	0.00000828	0.00001186
1440	0.00000815	0.00001203
1441	0.00000796	0.00001097
1442	0.00000786	0.00001127
1443	0.00000789	0.00001087
1444	0.00000784	0.00001103
1445	0.00000805	0.00001097
1446	0.00000803	0.00001086
1447	0.00000768	0.00001139
1448	0.00000814	0.00001097
1449	0.00000803	0.00001152
1450	0.00000833	0.00001105
1451	0.00000769	0.00001021
1452	0.00000802	0.00001131
1453	0.00000784	0.00001142
1454	0.00000810	0.00001217
1455	0.00000779	0.00001078
1456	0.00000779	0.00001120
1457	0.00000787	0.00001293
1458	0.00000839	0.00001092
1459	0.00000809	0.00001140
1460	0.00000788	0.00001062
1461	0.00000792	0.00001088
1462	0.00000784	0.00001053
1463	0.00000776	0.00001105
1464	0.00000773	0.00001118
1465	0.00000787	0.00001129
1466	0.00000817	0.00001190
1467	0.00000788	0.00001128
1468	0.00000791	0.00001121
1469	0.00000811	0.00001157
1470	0.00000789	0.00001111
1471	0.00000798	0.00001096
1472	0.00000789	0.00001208
1473	0.00000781	0.00001155
1474	0.00000827	0.00001146
1475	0.00000829	0.00001095
1476	0.00000816	0.00001175
1477	0.00000771	0.00001136
1478	0.00000775	0.00001128
1479	0.00000783	0.00001117
1480	0.00000801	0.00001147
1481	0.00000827	0.00001130
1482	0.00000803	0.00001137
1483	0.00000775	0.00001208
1484	0.00000804	0.00001099
1485	0.00000792	0.00001101
1486	0.00000761	0.00001082
1487	0.00000887	0.00001106
1488	0.00000823	0.00001177
1489	0.00000768	0.00001039
1490	0.00000767	0.00001081
1491	0.00000810	0.00001092
1492	0.00000804	0.00001135
1493	0.00000811	0.00001052
1494	0.00000784	0.00001061
1495	0.00000774	0.00001141
1496	0.00000791	0.00001074
1497	0.00000804	0.00001123
1498	0.00000817	0.00001091
1499	0.00000764	0.00001041
1500	0.00000775	0.00001107
1501	0.00000771	0.00001091
1502	0.00000785	0.00001088
1503	0.00000783	0.00001099
1504	0.00000785	0.00001191
1505	0.00000806	0.00001117
1506	0.00000811	0.00001110
1507	0.00000806	0.00001079
1508	0.00000775	0.00001165
1509	0.00000795	0.00001112
1510	0.00000771	0.00001073
1511	0.00000771	0.00001094
1512	0.00000785	0.00001148
1513	0.00000792	0.00001253
1514	0.00000804	0.00001158
1515	0.00000786	0.00001145
1516	0.00000785	0.00001055
1517	0.00000754	0.00001159
1518	0.00000780	0.00001121
1519	0.00000767	0.00001088
1520	0.00000821	0.00001193
1521	0.00000762	0.00001167
1522	0.00000788	0.00001123
1523	0.00000747	0.00001092
1524	0.00000763	0.00001116
1525	0.00000763	0.00001075
1526	0.00000804	0.00001121
1527	0.00000783	0.00001090
1528	0.00000785	0.00001113
1529	0.00000765	0.00001059
1530	0.00000725	0.00001125
1531	0.00000817	0.00001158
1532	0.00000785	0.00001060
1533	0.00000744	0.00001203
1534	0.00000805	0.00001281
1535	0.00000834	0.00001155
1536	0.00000813	0.00001120
1537	0.00000771	0.00001068
1538	0.00000768	0.00001125
1539	0.00000801	0.00001083
1540	0.00000745	0.00001092
1541	0.00000764	0.00001165
1542	0.00000803	0.00001069
1543	0.00000758	0.00001206
1544	0.00000794	0.00001186
1545	0.00000784	0.00001075
1546	0.00000755	0.00001351
1547	0.00000816	0.00001109
1548	0.00000770	0.00001256
1549	0.00000779	0.00001112
1550	0.00000767	0.00001073
1551	0.00000776	0.00001118
1552	0.00000788	0.00001177
1553	0.00000789	0.00001114
1554	0.00000793	0.00001180
1555	0.00000737	0.00001156
1556	0.00000789	0.00001142
1557	0.00000777	0.00001095
1558	0.00000775	0.00001169
1559	0.00000777	0.00001182
1560	0.00000747	0.00001304
1561	0.00000786	0.00001186
1562	0.00000791	0.00001163
1563	0.00000804	0.00001194
1564	0.00000785	0.00001078
1565	0.00000740	0.00001131
1566	0.00000742	0.00001062
1567	0.00000748	0.00001134
1568	0.00000816	0.00001172
1569	0.00000799	0.00001093
1570	0.00000781	0.00001150
1571	0.00000800	0.00001202
1572	0.00000778	0.00001083
1573	0.00000749	0.00001124
1574	0.00000773	0.00001097
1575	0.00000761	0.00001153
1576	0.00000757	0.00001094
1577	0.00000730	0.00001146
1578	0.00000747	0.00001114
1579	0.00000735	0.00001104
1580	0.00000744	0.00001065
1581	0.00000719	0.00001070
1582	0.00000779	0.00001082
1583	0.00000776	0.00001277
1584	0.00000761	0.00001070
1585	0.00000731	0.00001054
1586	0.00000759	0.00001223
1587	0.00000763	0.00001189
1588	0.00000767	0.00001288
1589	0.00000805	0.00001265
1590	0.00000816	0.00001093
1591	0.00000791	0.00001201
1592	0.00000814	0.00001122
1593	0.00000780	0.00001069
1594	0.00000742	0.00001074
1595	0.00000734	0.00001168
1596	0.00000727	0.00001214
1597	0.00000764	0.00001139
1598	0.00000759	0.00001216
1599	0.00000739	0.00001260
1600	0.00000741	0.00001165
1601	0.00000743	0.00001177
1602	0.00000739	0.00001114
1603	0.00000744	0.00001116
1604	0.00000728	0.00001155
1605	0.00000790	0.00001122
1606	0.00000798	0.00001262
1607	0.00000777	0.00001067
1608	0.00000740	0.00001112
1609	0.00000764	0.00001089
1610	0.00000738	0.00001167
1611	0.00000833	0.00001215
1612	0.00000757	0.00001100
1613	0.00000717	0.00001115
1614	0.00000761	0.00001095
1615	0.00000716	0.00001139
1616	0.00000771	0.00001106
1617	0.00000799	0.00001205
1618	0.00000776	0.00001189
1619	0.00000735	0.00001106
1620	0.00000712	0.00001048
1621	0.00000747	0.00001228
1622	0.00000784	0.00001116
1623	0.00000731	0.00001129
1624	0.00000785	0.00001298
1625	0.00000766	0.00001070
1626	0.00000769	0.00001143
1627	0.00000747	0.00001151
1628	0.00000726	0.00001055
1629	0.00000709	0.00001141
1630	0.00000718	0.00001073
1631	0.00000726	0.00001152
1632	0.00000743	0.00001111
1633	0.00000771	0.00001081
1634	0.00000724	0.00001079
1635	0.00000700	0.00001242
1636	0.00000765	0.00001111
1637	0.00000762	0.00001176
1638	0.00000765	0.00001296
1639	0.00000780	0.00001200
1640	0.00000747	0.00001063
1641	0.00000732	0.00001137
1642	0.00000740	0.00001259
1643	0.00000726	0.00001132
1644	0.00000791	0.00001154
1645	0.00000745	0.00001044
1646	0.00000719	0.00001237
1647	0.00000799	0.00001074
1648	0.00000706	0.00001141
1649	0.00000750	0.00001216
1650	0.00000784	0.00001183
1651	0.00000769	0.00001113
1652	0.00000729	0.00001173
1653	0.00000734	0.00001142
1654	0.00000739	0.00001202
1655	0.00000759	0.00001236
1656	0.00000738	0.00001127
1657	0.00000722	0.00001162
1658	0.00000797	0.00001154
1659	0.00000730	0.00001102
1660	0.00000741	0.00001101
1661	0.00000753	0.00001127
1662	0.00000717	0.00001125
1663	0.00000742	0.00001065
1664	0.00000692	0.00001151
1665	0.00000731	0.00001159
1666	0.00000725	0.00001184
1667	0.00000747	0.00001278
1668	0.00000757	0.00001093
1669	0.00000720	0.00001092
1670	0.00000736	0.00001188
1671	0.00000727	0.00001164
1672	0.00000717	0.00001214
1673	0.00000709	0.00001126
1674	0.00000709	0.00001113
1675	0.00000752	0.00001209
1676	0.00000717	0.00001109
1677	0.00000728	0.00001115
1678	0.00000713	0.00001134
1679	0.00000751	0.00001097
1680	0.00000681	0.00001130
1681	0.00000717	0.00001261
1682	0.00000766	0.00001091
1683	0.00000754	0.00001114
1684	0.00000697	0.00001078
1685	0.00000708	0.00001054
1686	0.00000731	0.00001182
1687	0.00000703	0.00001067
1688	0.00000706	0.00001077
1689	0.00000728	0.00001145
1690	0.00000702	0.00001033
1691	0.00000694	0.00001083
1692	0.00000708	0.00001107
1693	0.00000720	0.00001063
1694	0.00000682	0.00001281
1695	0.00000799	0.00001103
1696	0.00000719	0.00001061
1697	0.00000701	0.00001082
1698	0.00000720	0.00001106
1699	0.00000786	0.00001192
1700	0.00000774	0.00001057
1701	0.00000720	0.00001113
1702	0.00000742	0.00001172
1703	0.00000727	0.00001119
1704	0.00000686	0.00001068
1705	0.00000707	0.00001114
1706	0.00000695	0.00001137
1707	0.00000692	0.00001191
1708	0.00000696	0.00001030
1709	0.00000741	0.00001111
1710	0.00000705	0.00001074
1711	0.00000705	0.00001061
1712	0.00000674	0.00001155
1713	0.00000699	0.00001210
1714	0.00000721	0.00001082
1715	0.00000722	0.00001101
1716	0.00000725	0.00001327
1717	0.00000729	0.00001115
1718	0.00000705	0.00001088
1719	0.00000721	0.00001068
1720	0.00000680	0.00001056
1721	0.00000687	0.00001075
1722	0.00000693	0.00001153
1723	0.00000741	0.00001128
1724	0.00000696	0.00001115
1725	0.00000697	0.00001139
1726	0.00000696	0.00001116
1727	0.00000710	0.00001144
1728	0.00000710	0.00001166
1729	0.00000697	0.00001074
1730	0.00000711	0.00001136
1731	0.00000674	0.00001045
1732	0.00000698	0.00001135
1733	0.00000732	0.00001264
1734	0.00000747	0.00001221
1735	0.00000738	0.00001303
1736	0.00000789	0.00001118
1737	0.00000721	0.00001060
1738	0.00000701	0.00001044
1739	0.00000721	0.00001058
1740	0.00000696	0.00001089
1741	0.00000675	0.00001104
1742	0.00000711	0.00001116
1743	0.00000713	0.00001015
1744	0.00000675	0.00001142
1745	0.00000697	0.00001090
1746	0.00000705	0.00001089
1747	0.00000681	0.00001144
1748	0.00000700	0.00001151
1749	0.00000695	0.00001075
1750	0.00000691	0.00001101
1751	0.00000691	0.00001195
1752	0.00000699	0.00001139
1753	0.00000711	0.00001111
1754	0.00000678	0.00001037
1755	0.00000720	0.00001120
1756	0.00000711	0.00001321
1757	0.00000678	0.00001097
1758	0.00000687	0.00001050
1759	0.00000664	0.00001079
1760	0.00000681	0.00001099
1761	0.00000711	0.00001098
1762	0.00000670	0.00001042
1763	0.00000673	0.00001058
1764	0.00000670	0.00001097
1765	0.00000680	0.00001144
1766	0.00000669	0.00001061
1767	0.00000740	0.00001068
1768	0.00000703	0.00001059
1769	0.00000740	0.00001292
1770	0.00000705	0.00001156
1771	0.00000732	0.00001078
1772	0.00000704	0.00001118
1773	0.00000718	0.00001184
1774	0.00000714	0.00001188
1775	0.00000725	0.00001106
1776	0.00000665	0.00001067
1777	0.00000671	0.00001074
1778	0.00000683	0.00001179
1779	0.00000743	0.00001115
1780	0.00000666	0.00001049
1781	0.00000644	0.00001047
1782	0.00000675	0.00001091
1783	0.00000714	0.00001138
1784	0.00000711	0.00001150
1785	0.00000674	0.00001082
1786	0.00000724	0.00001088
1787	0.00000682	0.00001028
1788	0.00000710	0.00001194
1789	0.00000692	0.00001205
1790	0.00000718	0.00001140
1791	0.00000664	0.00001228
1792	0.00000686	0.00001121
1793	0.00000698	0.00001148
1794	0.00000680	0.00001122
1795	0.00000682	0.00001238
1796	0.00000722	0.00001294
1797	0.00000725	0.00001087
1798	0.00000675	0.00001053
1799	0.00000733	0.00001087
1800	0.00000708	0.00001114
1801	0.00000661	0.00001045
1802	0.00000694	0.00001252
1803	0.00000737	0.00001059
1804	0.00000646	0.00001046
1805	0.00000692	0.00001087
1806	0.00000687	0.00001033
1807	0.00000712	0.00001101
1808	0.00000676	0.00001039
1809	0.00000667	0.00001043
1810	0.00000649	0.00001093
1811	0.00000659	0.00001032
1812	0.00000658	0.00001079
1813	0.00000650	0.00001063
1814	0.00000693	0.00001059
1815	0.00000699	0.00001065
1816	0.00000711	0.00001091
1817	0.00000695	0.00001055
1818	0.00000677	0.00001173
1819	0.00000675	0.00001061
1820	0.00000692	0.00001122
1821	0.00000701	0.00001106
1822	0.00000693	0.00001213
1823	0.00000723	0.00001088
1824	0.00000678	0.00001077
1825	0.00000665	0.00001300
1826	0.00000725	0.00001329
1827	0.00000716	0.00001217
1828	0.00000682	0.00001073
1829	0.00000679	0.00001121
1830	0.00000662	0.00001105
1831	0.00000655	0.00001102
1832	0.00000657	0.00001059
1833	0.00000697	0.00001179
1834	0.00000675	0.00001200
1835	0.00000728	0.00001191
1836	0.00000695	0.00001096
1837	0.00000669	0.00001072
1838	0.00000659	0.00001057
1839	0.00000660	0.00001172
1840	0.00000676	0.00001060
1841	0.00000679	0.00001101
1842	0.00000643	0.00001057
1843	0.00000656	0.00001090
1844	0.00000690	0.00001164
1845	0.00000671	0.00001127
1846	0.00000711	0.00001123
1847	0.00000659	0.00001063
1848	0.00000699	0.00001115
1849	0.00000727	0.00001106
1850	0.00000674	0.00001037
1851	0.00000656	0.00001090
1852	0.00000673	0.00001122
1853	0.00000676	0.00001004
1854	0.00000672	0.00001135
1855	0.00000667	0.00001078
1856	0.00000668	0.00001237
1857	0.00000785	0.00001064
1858	0.00000674	0.00001107
1859	0.00000663	0.00001139
1860	0.00000640	0.00001117
1861	0.00000686	0.00001083
1862	0.00000666	0.00001064
1863	0.00000727	0.00001076
1864	0.00000684	0.00001092
1865	0.00000656	0.00001094
1866	0.00000648	0.00001058
1867	0.00000641	0.00001104
1868	0.00000711	0.00001076
1869	0.00000775	0.00001080
1870	0.00000677	0.00001203
1871	0.00000702	0.00001212
1872	0.00000701	0.00001120
1873	0.00000643	0.00001064
1874	0.00000677	0.00001077
1875	0.00000691	0.00001147
1876	0.00000716	0.00001145
1877	0.00000697	0.00001114
1878	0.00000640	0.00001083
1879	0.00000653	0.00001132
1880	0.00000642	0.00001083
1881	0.00000670	0.00001052
1882	0.00000669	0.00001077
1883	0.00000620	0.00001128
1884	0.00000641	0.00001128
1885	0.00000654	0.00001132
1886	0.00000667	0.00001108
1887	0.00000677	0.00001088
1888	0.00000672	0.00001205
1889	0.00000673	0.00001134
1890	0.00000659	0.00001123
1891	0.00000669	0.00001102
1892	0.00000667	0.00001080
1893	0.00000667	0.00001152
1894	0.00000670	0.00001154
