FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00001548	0.00001738
974	0.00001534	0.00001851
975	0.00001555	0.00001736
976	0.00001555	0.00001724
977	0.00001528	0.00001851
978	0.00001539	0.00001741
979	0.00001520	0.00001740
980	0.00001533	0.00001734
981	0.00001586	0.00001767
982	0.00001546	0.00001735
983	0.00001562	0.00001746
984	0.00001562	0.00001766
985	0.00001527	0.00001735
986	0.00001536	0.00001824
987	0.00001569	0.00001912
988	0.00001542	0.00001797
989	0.00001561	0.00001767
990	0.00001544	0.00001843
991	0.00001530	0.00001779
992	0.00001586	0.00001958
993	0.00001520	0.00001775
994	0.00001534	0.00001842
995	0.00001521	0.00001779
996	0.00001518	0.00001723
997	0.00001546	0.00001723
998	0.00001598	0.00002027
999	0.00001559	0.00001720
1000	0.00001563	0.00001776
1001	0.00001537	0.00001764
1002	0.00001542	0.00001782
1003	0.00001533	0.00001748
1004	0.00001514	0.00001872
1005	0.00001549	0.00001717
1006	0.00001531	0.00001761
1007	0.00001572	0.00001729
1008	0.00001534	0.00001797
1009	0.00001568	0.00001757
1010	0.00001545	0.00001709
1011	0.00001597	0.00001760
1012	0.00001579	0.00001805
1013	0.00001533	0.00001763
1014	0.00001582	0.00001741
1015	0.00001557	0.00001775
1016	0.00001517	0.00001704
1017	0.00001533	0.00001702
1018	0.00001573	0.00001831
1019	0.00001591	0.00001950
1020	0.00001504	0.00001898
1021	0.00001541	0.00001720
1022	0.00001559	0.00001721
1023	0.00001567	0.00001748
1024	0.00001531	0.00001760
1025	0.00001495	0.00001757
1026	0.00001520	0.00001809
1027	0.00001562	0.00001733
1028	0.00001549	0.00001798
1029	0.00001551	0.00001829
1030	0.00001535	0.00001751
1031	0.00001530	0.00001822
1032	0.00001515	0.00001702
1033	0.00001510	0.00001777
1034	0.00001582	0.00001975
1035	0.00001573	0.00001801
1036	0.00001516	0.00001816
1037	0.00001535	0.00001765
1038	0.00001523	0.00001900
1039	0.00001539	0.00001861
1040	0.00001570	0.00001728
1041	0.00001532	0.00001788
1042	0.00001532	0.00001761
1043	0.00001565	0.00001925
1044	0.00001511	0.00001730
1045	0.00001520	0.00001854
1046	0.00001531	0.00001778
1047	0.00001526	0.00001726
1048	0.00001536	0.00001711
1049	0.00001526	0.00001676
1050	0.00001511	0.00001741
1051	0.00001537	0.00001693
1052	0.00001522	0.00001737
1053	0.00001535	0.00001719
1054	0.00001501	0.00001810
1055	0.00001546	0.00001844
1056	0.00001557	0.00001672
1057	0.00001488	0.00001808
1058	0.00001536	0.00001746
1059	0.00001505	0.00001743
1060	0.00001548	0.00001838
1061	0.00001574	0.00001694
1062	0.00001546	0.00001828
1063	0.00001530	0.00001810
1064	0.00001506	0.00001798
1065	0.00001539	0.00001834
1066	0.00001522	0.00001790
1067	0.00001574	0.00001819
1068	0.00001563	0.00001807
1069	0.00001520	0.00001819
1070	0.00001523	0.00001753
1071	0.00001497	0.00001678
1072	0.00001506	0.00001793
1073	0.00001517	0.00001756
1074	0.00001529	0.00001863
1075	0.00001582	0.00001766
1076	0.00001559	0.00001774
1077	0.00001507	0.00001795
1078	0.00001512	0.00001708
1079	0.00001576	0.00001819
1080	0.00001550	0.00001710
1081	0.00001534	0.00001706
1082	0.00001584	0.00001923
1083	0.00001639	0.00001818
1084	0.00001509	0.00001787
1085	0.00001528	0.00001733
1086	0.00001576	0.00001859
1087	0.00001554	0.00001889
1088	0.00001545	0.00001744
1089	0.00001587	0.00002050
1090	0.00001650	0.00001756
1091	0.00001508	0.00001809
1092	0.00001506	0.00001844
1093	0.00001502	0.00001826
1094	0.00001542	0.00001790
1095	0.00001517	0.00001748
1096	0.00001504	0.00001744
1097	0.00001500	0.00001772
1098	0.00001511	0.00001697
1099	0.00001499	0.00001866
1100	0.00001543	0.00001734
1101	0.00001543	0.00001871
1102	0.00001525	0.00001769
1103	0.00001520	0.00001872
1104	0.00001516	0.00001700
1105	0.00001495	0.00001766
1106	0.00001534	0.00001798
1107	0.00001511	0.00001820
1108	0.00001497	0.00001728
1109	0.00001492	0.00001806
1110	0.00001496	0.00001863
1111	0.00001543	0.00001739
1112	0.00001561	0.00001781
1113	0.00001510	0.00001941
1114	0.00001561	0.00001743
1115	0.00001548	0.00001847
1116	0.00001589	0.00001837
1117	0.00001534	0.00001824
1118	0.00001512	0.00001740
1119	0.00001533	0.00001691
1120	0.00001532	0.00001780
1121	0.00001505	0.00001764
1122	0.00001518	0.00001748
1123	0.00001528	0.00001740
1124	0.00001535	0.00001778
1125	0.00001497	0.00001734
1126	0.00001525	0.00001833
1127	0.00001543	0.00001766
1128	0.00001533	0.00001728
1129	0.00001531	0.00001956
1130	0.00001510	0.00001708
1131	0.00001506	0.00001883
1132	0.00001494	0.00001781
1133	0.00001515	0.00001783
1134	0.00001521	0.00001722
1135	0.00001526	0.00001747
1136	0.00001490	0.00001780
1137	0.00001555	0.00001767
1138	0.00001521	0.00001716
1139	0.00001508	0.00001720
1140	0.00001517	0.00001890
1141	0.00001517	0.00001820
1142	0.00001547	0.00001748
1143	0.00001498	0.00001802
1144	0.00001507	0.00001840
1145	0.00001518	0.00001761
1146	0.00001552	0.00001685
1147	0.00001529	0.00001767
1148	0.00001519	0.00001726
1149	0.00001600	0.00001759
1150	0.00001513	0.00001749
1151	0.00001486	0.00001692
1152	0.00001509	0.00001779
1153	0.00001530	0.00001675
1154	0.00001477	0.00001844
1155	0.00001563	0.00001770
1156	0.00001497	0.00001810
1157	0.00001532	0.00001686
1158	0.00001540	0.00001811
1159	0.00001498	0.00001678
1160	0.00001555	0.00001719
1161	0.00001549	0.00001778
1162	0.00001564	0.00001826
1163	0.00001489	0.00001783
1164	0.00001516	0.00001730
1165	0.00001480	0.00001769
1166	0.00001510	0.00001716
1167	0.00001501	0.00001724
1168	0.00001509	0.00001967
1169	0.00001557	0.00001750
1170	0.00001476	0.00001651
1171	0.00001495	0.00001707
1172	0.00001492	0.00001730
1173	0.00001489	0.00001864
1174	0.00001518	0.00001704
1175	0.00001518	0.00001843
1176	0.00001579	0.00001682
1177	0.00001503	0.00001734
1178	0.00001490	0.00001746
1179	0.00001511	0.00001909
1180	0.00001523	0.00001711
1181	0.00001502	0.00001748
1182	0.00001524	0.00001745
1183	0.00001504	0.00001727
1184	0.00001529	0.00001792
1185	0.00001489	0.00001701
1186	0.00001485	0.00001689
1187	0.00001504	0.00001768
1188	0.00001511	0.00001808
1189	0.00001503	0.00001701
1190	0.00001477	0.00001808
1191	0.00001520	0.00001850
1192	0.00001484	0.00001738
1193	0.00001480	0.00001742
1194	0.00001491	0.00001693
1195	0.00001514	0.00001802
1196	0.00001518	0.00001711
1197	0.00001498	0.00001779
1198	0.00001475	0.00001813
1199	0.00001510	0.00001777
1200	0.00001479	0.00001732
1201	0.00001493	0.00001765
1202	0.00001472	0.00001847
1203	0.00001492	0.00001734
1204	0.00001476	0.00001949
1205	0.00001576	0.00001921
1206	0.00001539	0.00001811
1207	0.00001535	0.00001754
1208	0.00001488	0.00001798
1209	0.00001525	0.00001871
1210	0.00001500	0.00001782
1211	0.00001511	0.00001757
1212	0.00001471	0.00001738
1213	0.00001481	0.00001747
1214	0.00001474	0.00001769
1215	0.00001492	0.00001775
1216	0.00001519	0.00001768
1217	0.00001502	0.00001762
1218	0.00001463	0.00001731
1219	0.00001487	0.00001736
1220	0.00001477	0.00001647
1221	0.00001468	0.00001699
1222	0.00001503	0.00001717
1223	0.00001472	0.00001668
1224	0.00001481	0.00001743
1225	0.00001510	0.00001784
1226	0.00001555	0.00001764
1227	0.00001495	0.00001721
1228	0.00001466	0.00001757
1229	0.00001524	0.00001721
1230	0.00001536	0.00001762
1231	0.00001488	0.00001709
1232	0.00001490	0.00001894
1233	0.00001535	0.00001756
1234	0.00001491	0.00001845
1235	0.00001525	0.00001800
1236	0.00001510	0.00001875
1237	0.00001496	0.00001679
1238	0.00001462	0.00001731
1239	0.00001501	0.00001697
1240	0.00001474	0.00001685
1241	0.00001528	0.00001957
1242	0.00001537	0.00001727
1243	0.00001491	0.00001897
1244	0.00001535	0.00001758
1245	0.00001493	0.00001721
1246	0.00001484	0.00001794
1247	0.00001476	0.00001740
1248	0.00001505	0.00001818
1249	0.00001469	0.00001846
1250	0.00001494	0.00001761
1251	0.00001471	0.00001727
1252	0.00001493	0.00001791
1253	0.00001530	0.00001743
1254	0.00001495	0.00001723
1255	0.00001469	0.00001747
1256	0.00001523	0.00001810
1257	0.00001535	0.00001783
1258	0.00001522	0.00001767
1259	0.00001468	0.00001768
1260	0.00001487	0.00001833
1261	0.00001495	0.00001753
1262	0.00001444	0.00001720
1263	0.00001477	0.00001927
1264	0.00001546	0.00001742
1265	0.00001478	0.00001720
1266	0.00001465	0.00001719
1267	0.00001489	0.00001734
1268	0.00001500	0.00001864
1269	0.00001576	0.00001748
1270	0.00001483	0.00001727
1271	0.00001556	0.00001701
1272	0.00001514	0.00001874
1273	0.00001485	0.00001683
1274	0.00001466	0.00001719
1275	0.00001495	0.00001791
1276	0.00001517	0.00001786
1277	0.00001480	0.00001731
1278	0.00001508	0.00001799
1279	0.00001505	0.00001811
1280	0.00001509	0.00001708
1281	0.00001495	0.00001747
1282	0.00001495	0.00001801
1283	0.00001470	0.00001863
1284	0.00001482	0.00001772
1285	0.00001484	0.00001761
1286	0.00001493	0.00001750
1287	0.00001454	0.00001744
1288	0.00001489	0.00001648
1289	0.00001477	0.00001909
1290	0.00001493	0.00001761
1291	0.00001472	0.00001746
1292	0.00001463	0.00001722
1293	0.00001468	0.00001715
1294	0.00001477	0.00001707
1295	0.00001519	0.00001952
1296	0.00001499	0.00001708
1297	0.00001435	0.00001693
1298	0.00001477	0.00001877
1299	0.00001534	0.00001818
1300	0.00001489	0.00001722
1301	0.00001477	0.00001721
1302	0.00001483	0.00001977
1303	0.00001506	0.00001720
1304	0.00001497	0.00001806
1305	0.00001450	0.00001767
1306	0.00001455	0.00001870
1307	0.00001519	0.00001758
1308	0.00001474	0.00001749
1309	0.00001486	0.00001781
1310	0.00001489	0.00001718
1311	0.00001455	0.00001692
1312	0.00001497	0.00001793
1313	0.00001486	0.00001794
1314	0.00001468	0.00001788
1315	0.00001503	0.00001689
1316	0.00001458	0.00001679
1317	0.00001444	0.00001690
1318	0.00001509	0.00001675
1319	0.00001518	0.00001801
1320	0.00001507	0.00001734
1321	0.00001476	0.00001890
1322	0.00001499	0.00001704
1323	0.00001491	0.00001711
1324	0.00001473	0.00001856
1325	0.00001505	0.00001789
1326	0.00001484	0.00001732
1327	0.00001465	0.00001833
1328	0.00001494	0.00001741
1329	0.00001490	0.00001813
1330	0.00001520	0.00001884
1331	0.00001547	0.00001799
1332	0.00001525	0.00001791
1333	0.00001472	0.00001674
1334	0.00001431	0.00001784
1335	0.00001452	0.00001688
1336	0.00001463	0.00001714
1337	0.00001463	0.00001804
1338	0.00001476	0.00001738
1339	0.00001500	0.00001766
1340	0.00001528	0.00001851
1341	0.00001477	0.00001843
1342	0.00001454	0.00001780
1343	0.00001494	0.00001805
1344	0.00001428	0.00001705
1345	0.00001439	0.00001783
1346	0.00001461	0.00001724
1347	0.00001504	0.00001778
1348	0.00001491	0.00001800
1349	0.00001450	0.00001732
1350	0.00001458	0.00001652
1351	0.00001439	0.00001686
1352	0.00001485	0.00001862
1353	0.00001520	0.00001963
1354	0.00001514	0.00001790
1355	0.00001466	0.00001719
1356	0.00001529	0.00001763
1357	0.00001468	0.00001791
1358	0.00001458	0.00001774
1359	0.00001469	0.00001744
1360	0.00001511	0.00001839
1361	0.00001487	0.00001834
1362	0.00001492	0.00001775
1363	0.00001462	0.00001739
1364	0.00001449	0.00001748
1365	0.00001458	0.00001686
1366	0.00001446	0.00001860
1367	0.00001456	0.00001783
1368	0.00001495	0.00001768
1369	0.00001468	0.00001710
1370	0.00001479	0.00001851
1371	0.00001465	0.00001700
1372	0.00001492	0.00001765
1373	0.00001512	0.00001720
1374	0.00001490	0.00001746
1375	0.00001477	0.00001692
1376	0.00001489	0.00001862
1377	0.00001475	0.00001738
1378	0.00001473	0.00001837
1379	0.00001523	0.00001738
1380	0.00001459	0.00001765
1381	0.00001475	0.00001747
1382	0.00001473	0.00001886
1383	0.00001511	0.00001725
1384	0.00001446	0.00001722
1385	0.00001468	0.00001755
1386	0.00001482	0.00001685
1387	0.00001448	0.00001874
1388	0.00001481	0.00001923
1389	0.00001461	0.00001706
1390	0.00001457	0.00001722
1391	0.00001443	0.00001730
1392	0.00001475	0.00001752
1393	0.00001453	0.00001822
1394	0.00001449	0.00001791
1395	0.00001472	0.00001774
1396	0.00001517	0.00001848
1397	0.00001563	0.00001794
1398	0.00001452	0.00001802
1399	0.00001513	0.00001991
1400	0.00001442	0.00001703
1401	0.00001474	0.00001869
1402	0.00001471	0.00001690
1403	0.00001442	0.00001786
1404	0.00001480	0.00001714
1405	0.00001458	0.00001712
1406	0.00001435	0.00001717
1407	0.00001472	0.00001729
1408	0.00001478	0.00001785
1409	0.00001508	0.00001775
1410	0.00001470	0.00001781
1411	0.00001455	0.00001759
1412	0.00001457	0.00001804
1413	0.00001467	0.00001807
1414	0.00001452	0.00001741
1415	0.00001465	0.00001769
1416	0.00001443	0.00001799
1417	0.00001476	0.00001786
1418	0.00001463	0.00001878
1419	0.00001440	0.00001747
1420	0.00001446	0.00001730
1421	0.00001446	0.00001712
1422	0.00001439	0.00001753
1423	0.00001431	0.00001737
1424	0.00001454	0.00001855
1425	0.00001426	0.00001902
1426	0.00001467	0.00001808
1427	0.00001480	0.00001773
1428	0.00001431	0.00001706
1429	0.00001433	0.00001790
1430	0.00001447	0.00001710
1431	0.00001448	0.00001747
1432	0.00001462	0.00001891
1433	0.00001450	0.00001682
1434	0.00001464	0.00001762
1435	0.00001433	0.00001784
1436	0.00001476	0.00001838
1437	0.00001536	0.00001850
1438	0.00001457	0.00001751
1439	0.00001411	0.00001713
1440	0.00001427	0.00001736
1441	0.00001452	0.00001748
1442	0.00001465	0.00001759
1443	0.00001476	0.00001837
1444	0.00001433	0.00001768
1445	0.00001449	0.00001835
1446	0.00001477	0.00001813
1447	0.00001453	0.00001741
1448	0.00001448	0.00001744
1449	0.00001415	0.00001805
1450	0.00001431	0.00001761
1451	0.00001438	0.00001751
1452	0.00001461	0.00001753
1453	0.00001446	0.00001833
1454	0.00001428	0.00001777
1455	0.00001423	0.00001788
1456	0.00001500	0.00001686
1457	0.00001506	0.00001833
1458	0.00001480	0.00001789
1459	0.00001462	0.00001696
1460	0.00001467	0.00001718
1461	0.00001426	0.00001734
1462	0.00001461	0.00001721
1463	0.00001452	0.00001816
1464	0.00001440	0.00001770
1465	0.00001469	0.00001794
1466	0.00001453	0.00001833
1467	0.00001431	0.00001705
1468	0.00001443	0.00001945
1469	0.00001435	0.00001760
1470	0.00001453	0.00001908
1471	0.00001464	0.00001749
1472	0.00001398	0.00001790
1473	0.00001456	0.00001873
1474	0.00001455	0.00001703
1475	0.00001430	0.00001804
1476	0.00001427	0.00001803
1477	0.00001468	0.00001806
1478	0.00001468	0.00001819
1479	0.00001461	0.00001793
1480	0.00001468	0.00001838
1481	0.00001495	0.00001823
1482	0.00001443	0.00001786
1483	0.00001444	0.00001765
1484	0.00001446	0.00001791
1485	0.00001424	0.00001741
1486	0.00001431	0.00001833
1487	0.00001441	0.00001727
1488	0.00001434	0.00001707
1489	0.00001464	0.00001770
1490	0.00001423	0.00001811
1491	0.00001468	0.00001904
1492	0.00001509	0.00001833
1493	0.00001437	0.00001697
1494	0.00001410	0.00001736
1495	0.00001419	0.00001745
1496	0.00001398	0.00001783
1497	0.00001420	0.00001727
1498	0.00001472	0.00001858
1499	0.00001456	0.00001707
1500	0.00001442	0.00001780
1501	0.00001480	0.00001714
1502	0.00001445	0.00001824
1503	0.00001488	0.00002015
1504	0.00001495	0.00001796
1505	0.00001469	0.00001769
1506	0.00001423	0.00001739
1507	0.00001475	0.00001745
1508	0.00001453	0.00001788
1509	0.00001439	0.00001856
1510	0.00001411	0.00001697
1511	0.00001431	0.00001748
1512	0.00001400	0.00001765
1513	0.00001440	0.00001835
1514	0.00001476	0.00001726
1515	0.00001404	0.00001781
1516	0.00001491	0.00001753
1517	0.00001429	0.00001777
1518	0.00001420	0.00001784
1519	0.00001454	0.00001808
1520	0.00001489	0.00001878
1521	0.00001462	0.00001745
1522	0.00001413	0.00001825
1523	0.00001434	0.00001848
1524	0.00001411	0.00001753
1525	0.00001415	0.00001790
1526	0.00001451	0.00001802
1527	0.00001466	0.00001805
1528	0.00001426	0.00001876
1529	0.00001435	0.00001873
1530	0.00001413	0.00001950
1531	0.00001478	0.00001765
1532	0.00001482	0.00001909
1533	0.00001450	0.00001859
1534	0.00001413	0.00001789
1535	0.00001416	0.00001747
1536	0.00001420	0.00001749
1537	0.00001402	0.00001894
1538	0.00001440	0.00001835
1539	0.00001418	0.00001776
1540	0.00001426	0.00001922
1541	0.00001554	0.00001781
1542	0.00001474	0.00001814
1543	0.00001437	0.00001807
1544	0.00001417	0.00001703
1545	0.00001413	0.00001706
1546	0.00001404	0.00001837
1547	0.00001423	0.00001754
1548	0.00001396	0.00001782
1549	0.00001484	0.00001775
1550	0.00001437	0.00001747
1551	0.00001426	0.00001799
1552	0.00001458	0.00001798
1553	0.00001454	0.00001819
1554	0.00001430	0.00001779
1555	0.00001412	0.00001727
1556	0.00001408	0.00001795
1557	0.00001395	0.00001771
1558	0.00001430	0.00001761
1559	0.00001419	0.00001740
1560	0.00001430	0.00001913
1561	0.00001417	0.00001776
1562	0.00001431	0.00001860
1563	0.00001439	0.00001776
1564	0.00001505	0.00001752
1565	0.00001397	0.00001787
1566	0.00001416	0.00001846
1567	0.00001440	0.00001832
1568	0.00001385	0.00001794
1569	0.00001388	0.00001731
1570	0.00001389	0.00001776
1571	0.00001413	0.00001734
1572	0.00001437	0.00001850
1573	0.00001453	0.00001951
1574	0.00001459	0.00001917
1575	0.00001497	0.00001904
1576	0.00001410	0.00001735
1577	0.00001410	0.00001766
1578	0.00001388	0.00001805
1579	0.00001431	0.00001810
1580	0.00001499	0.00002020
1581	0.00001443	0.00001946
1582	0.00001439	0.00001819
1583	0.00001371	0.00001783
1584	0.00001392	0.00001763
1585	0.00001422	0.00001774
1586	0.00001419	0.00001780
1587	0.00001402	0.00001806
1588	0.00001411	0.00001802
1589	0.00001414	0.00001965
1590	0.00001401	0.00001732
1591	0.00001382	0.00001783
1592	0.00001441	0.00001817
1593	0.00001430	0.00001786
1594	0.00001430	0.00001864
1595	0.00001436	0.00001813
1596	0.00001413	0.00001811
1597	0.00001401	0.00001762
1598	0.00001409	0.00001860
1599	0.00001448	0.00001795
1600	0.00001417	0.00001832
1601	0.00001420	0.00001818
1602	0.00001440	0.00001891
1603	0.00001464	0.00001860
1604	0.00001451	0.00001842
1605	0.00001478	0.00001818
1606	0.00001420	0.00001781
1607	0.00001416	0.00001800
1608	0.00001400	0.00001767
1609	0.00001392	0.00001750
1610	0.00001375	0.00001724
1611	0.00001409	0.00001856
1612	0.00001405	0.00001768
1613	0.00001448	0.00001777
1614	0.00001399	0.00001837
1615	0.00001356	0.00001880
1616	0.00001421	0.00001776
1617	0.00001381	0.00001789
1618	0.00001364	0.00001719
1619	0.00001401	0.00001738
1620	0.00001396	0.00001773
1621	0.00001391	0.00001909
1622	0.00001454	0.00001822
1623	0.00001458	0.00001910
1624	0.00001426	0.00001862
1625	0.00001410	0.00001719
1626	0.00001399	0.00001842
1627	0.00001436	0.00001810
1628	0.00001382	0.00001794
1629	0.00001390	0.00001780
1630	0.00001433	0.00001790
1631	0.00001412	0.00001828
1632	0.00001407	0.00001784
1633	0.00001373	0.00001781
1634	0.00001424	0.00001788
1635	0.00001432	0.00001848
1636	0.00001449	0.00001791
1637	0.00001360	0.00001873
1638	0.00001403	0.00001819
1639	0.00001366	0.00001757
1640	0.00001439	0.00001788
1641	0.00001432	0.00001783
1642	0.00001366	0.00001790
1643	0.00001389	0.00001750
1644	0.00001400	0.00001778
1645	0.00001383	0.00001827
1646	0.00001404	0.00001808
1647	0.00001393	0.00001834
1648	0.00001419	0.00001727
1649	0.00001409	0.00001773
1650	0.00001370	0.00001757
1651	0.00001391	0.00001840
1652	0.00001381	0.00001701
1653	0.00001381	0.00001801
1654	0.00001427	0.00001777
1655	0.00001472	0.00001920
1656	0.00001442	0.00001827
1657	0.00001470	0.00001853
1658	0.00001406	0.00001872
1659	0.00001412	0.00001855
1660	0.00001404	0.00001748
1661	0.00001367	0.00002015
1662	0.00001424	0.00001804
1663	0.00001417	0.00001788
1664	0.00001406	0.00001870
1665	0.00001395	0.00002047
1666	0.00001366	0.00001871
1667	0.00001408	0.00001738
1668	0.00001383	0.00001802
1669	0.00001426	0.00001856
1670	0.00001406	0.00001851
1671	0.00001430	0.00001869
1672	0.00001375	0.00001792
1673	0.00001362	0.00001801
1674	0.00001412	0.00001857
1675	0.00001392	0.00002030
1676	0.00001405	0.00001819
1677	0.00001380	0.00001800
1678	0.00001379	0.00001808
1679	0.00001388	0.00001844
1680	0.00001404	0.00001894
1681	0.00001353	0.00001797
1682	0.00001415	0.00001926
1683	0.00001415	0.00001850
1684	0.00001397	0.00001897
1685	0.00001440	0.00001926
1686	0.00001391	0.00001801
1687	0.00001402	0.00002003
1688	0.00001410	0.00001810
1689	0.00001357	0.00001882
1690	0.00001394	0.00001871
1691	0.00001397	0.00001827
1692	0.00001437	0.00001881
1693	0.00001412	0.00001880
1694	0.00001439	0.00001788
1695	0.00001387	0.00001857
1696	0.00001383	0.00001865
1697	0.00001382	0.00001903
1698	0.00001413	0.00001999
1699	0.00001432	0.00001912
1700	0.00001395	0.00002011
1701	0.00001419	0.00001910
1702	0.00001408	0.00001875
1703	0.00001364	0.00001885
1704	0.00001357	0.00001846
1705	0.00001398	0.00001861
1706	0.00001418	0.00002163
1707	0.00001379	0.00001780
1708	0.00001391	0.00001857
1709	0.00001427	0.00001901
1710	0.00001389	0.00001856
1711	0.00001387	0.00001869
1712	0.00001392	0.00001868
1713	0.00001409	0.00001898
1714	0.00001425	0.00001846
1715	0.00001393	0.00001860
1716	0.00001383	0.00002085
1717	0.00001389	0.00001883
1718	0.00001390	0.00001847
1719	0.00001413	0.00001788
1720	0.00001367	0.00001829
1721	0.00001386	0.00001898
1722	0.00001371	0.00001790
1723	0.00001354	0.00001873
1724	0.00001352	0.00001907
1725	0.00001356	0.00001853
1726	0.00001436	0.00001994
1727	0.00001374	0.00001872
1728	0.00001375	0.00001936
1729	0.00001415	0.00001873
1730	0.00001390	0.00001830
1731	0.00001379	0.00001894
1732	0.00001420	0.00001993
1733	0.00001415	0.00001806
1734	0.00001410	0.00001814
1735	0.00001361	0.00001915
1736	0.00001368	0.00001987
1737	0.00001390	0.00001806
1738	0.00001372	0.00001995
1739	0.00001399	0.00001941
1740	0.00001365	0.00001848
1741	0.00001349	0.00001974
1742	0.00001385	0.00001900
1743	0.00001398	0.00001821
1744	0.00001372	0.00002002
1745	0.00001368	0.00001801
1746	0.00001400	0.00001859
1747	0.00001407	0.00001882
1748	0.00001390	0.00001920
1749	0.00001368	0.00002102
1750	0.00001454	0.00001871
1751	0.00001351	0.00001863
1752	0.00001373	0.00001929
1753	0.00001388	0.00001974
1754	0.00001392	0.00001809
1755	0.00001374	0.00001903
1756	0.00001382	0.00001833
1757	0.00001342	0.00001850
1758	0.00001351	0.00001893
1759	0.00001400	0.00001932
1760	0.00001362	0.00001863
1761	0.00001358	0.00001868
1762	0.00001375	0.00001865
1763	0.00001381	0.00001878
1764	0.00001373	0.00002077
1765	0.00001400	0.00001856
1766	0.00001349	0.00001877
1767	0.00001387	0.00001909
1768	0.00001385	0.00001828
1769	0.00001327	0.00001955
1770	0.00001371	0.00001856
1771	0.00001358	0.00001870
1772	0.00001376	0.00001824
1773	0.00001357	0.00001910
1774	0.00001404	0.00002037
1775	0.00001404	0.00001936
1776	0.00001403	0.00001950
1777	0.00001392	0.00001886
1778	0.00001377	0.00001845
1779	0.00001370	0.00001908
1780	0.00001355	0.00001971
1781	0.00001380	0.00001933
1782	0.00001386	0.00001963
1783	0.00001357	0.00001889
1784	0.00001334	0.00002000
1785	0.00001349	0.00001898
1786	0.00001354	0.00001892
1787	0.00001362	0.00001938
1788	0.00001347	0.00001880
1789	0.00001335	0.00001848
1790	0.00001354	0.00001872
1791	0.00001389	0.00001862
1792	0.00001349	0.00001880
1793	0.00001420	0.00001946
1794	0.00001357	0.00002023
1795	0.00001416	0.00001983
1796	0.00001387	0.00001913
1797	0.00001376	0.00001928
1798	0.00001374	0.00001945
1799	0.00001392	0.00002087
1800	0.00001420	0.00001953
1801	0.00001373	0.00001988
1802	0.00001354	0.00001894
1803	0.00001372	0.00001921
1804	0.00001338	0.00001929
1805	0.00001386	0.00001864
1806	0.00001348	0.00001969
1807	0.00001354	0.00001851
1808	0.00001348	0.00001928
1809	0.00001360	0.00001911
1810	0.00001350	0.00001884
1811	0.00001352	0.00001881
1812	0.00001346	0.00001905
1813	0.00001333	0.00001864
1814	0.00001341	0.00001958
1815	0.00001364	0.00001889
1816	0.00001358	0.00001909
1817	0.00001361	0.00001895
1818	0.00001370	0.00001922
1819	0.00001380	0.00001867
1820	0.00001418	0.00002004
1821	0.00001360	0.00001939
1822	0.00001345	0.00001855
1823	0.00001358	0.00001908
1824	0.00001354	0.00001958
1825	0.00001364	0.00001904
1826	0.00001382	0.00001932
1827	0.00001390	0.00001855
1828	0.00001382	0.00001983
1829	0.00001358	0.00001872
1830	0.00001348	0.00001921
1831	0.00001327	0.00001946
1832	0.00001382	0.00001878
1833	0.00001355	0.00001937
1834	0.00001382	0.00001979
1835	0.00001341	0.00001989
1836	0.00001334	0.00001922
1837	0.00001359	0.00001943
1838	0.00001343	0.00001874
1839	0.00001368	0.00001943
1840	0.00001328	0.00001835
1841	0.00001380	0.00001960
1842	0.00001344	0.00001859
1843	0.00001339	0.00001927
1844	0.00001383	0.00001932
1845	0.00001354	0.00001900
1846	0.00001345	0.00001926
1847	0.00001330	0.00002047
1848	0.00001400	0.00001987
1849	0.00001351	0.00002054
1850	0.00001372	0.00001888
1851	0.00001388	0.00002010
1852	0.00001378	0.00002016
1853	0.00001378	0.00001920
1854	0.00001359	0.00001963
1855	0.00001398	0.00001999
1856	0.00001343	0.00001965
1857	0.00001372	0.00001953
1858	0.00001343	0.00001908
1859	0.00001332	0.00002020
1860	0.00001374	0.00001935
1861	0.00001350	0.00002019
1862	0.00001342	0.00001926
1863	0.00001320	0.00001928
1864	0.00001350	0.00001865
1865	0.00001328	0.00001910
1866	0.00001385	0.00001906
1867	0.00001367	0.00001867
1868	0.00001379	0.00001960
1869	0.00001321	0.00001891
1870	0.00001313	0.00001929
1871	0.00001355	0.00001861
1872	0.00001336	0.00001905
1873	0.00001409	0.00002012
1874	0.00001403	0.00001990
1875	0.00001322	0.00001952
1876	0.00001363	0.00001936
1877	0.00001350	0.00001917
1878	0.00001324	0.00001886
1879	0.00001335	0.00001905
1880	0.00001306	0.00001929
1881	0.00001336	0.00001963
1882	0.00001340	0.00001927
1883	0.00001329	0.00001938
1884	0.00001309	0.00001883
1885	0.00001320	0.00001891
1886	0.00001308	0.00001951
1887	0.00001324	0.00001938
1888	0.00001350	0.00001903
1889	0.00001353	0.00001910
1890	0.00001370	0.00002018
1891	0.00001386	0.00001934
1892	0.00001379	0.00001949
1893	0.00001347	0.00001897
1894	0.00001335	0.00002051
