FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00001641	0.00001889
974	0.00001635	0.00001980
975	0.00001626	0.00002010
976	0.00001580	0.00001852
977	0.00001645	0.00001912
978	0.00001589	0.00001987
979	0.00001665	0.00002090
980	0.00001612	0.00001812
981	0.00001601	0.00001966
982	0.00001609	0.00001894
983	0.00001656	0.00001872
984	0.00001581	0.00001990
985	0.00001635	0.00001830
986	0.00001605	0.00001879
987	0.00001611	0.00001914
988	0.00001579	0.00001805
989	0.00001623	0.00001917
990	0.00001640	0.00001936
991	0.00001650	0.00001835
992	0.00001604	0.00001927
993	0.00001592	0.00001837
994	0.00001634	0.00001904
995	0.00001603	0.00001968
996	0.00001628	0.00002120
997	0.00001700	0.00001889
998	0.00001637	0.00001871
999	0.00001582	0.00001855
1000	0.00001598	0.00001918
1001	0.00001621	0.00001948
1002	0.00001655	0.00001949
1003	0.00001611	0.00001897
1004	0.00001589	0.00001901
1005	0.00001599	0.00001880
1006	0.00001599	0.00001774
1007	0.00001604	0.00001815
1008	0.00001611	0.00001865
1009	0.00001592	0.00001834
1010	0.00001591	0.00001804
1011	0.00001621	0.00001883
1012	0.00001600	0.00001843
1013	0.00001575	0.00001923
1014	0.00001584	0.00001943
1015	0.00001603	0.00001874
1016	0.00001592	0.00001897
1017	0.00001605	0.00001859
1018	0.00001584	0.00001847
1019	0.00001580	0.00001905
1020	0.00001615	0.00001952
1021	0.00001565	0.00001856
1022	0.00001595	0.00001803
1023	0.00001588	0.00001854
1024	0.00001575	0.00001865
1025	0.00001609	0.00001858
1026	0.00001599	0.00001838
1027	0.00001559	0.00001841
1028	0.00001581	0.00001925
1029	0.00001572	0.00001845
1030	0.00001620	0.00002016
1031	0.00001638	0.00001962
1032	0.00001587	0.00001891
1033	0.00001614	0.00001882
1034	0.00001607	0.00001808
1035	0.00001591	0.00001778
1036	0.00001564	0.00001863
1037	0.00001611	0.00001826
1038	0.00001585	0.00001799
1039	0.00001592	0.00001832
1040	0.00001599	0.00001822
1041	0.00001571	0.00001828
1042	0.00001584	0.00001818
1043	0.00001556	0.00001797
1044	0.00001595	0.00001804
1045	0.00001558	0.00001851
1046	0.00001569	0.00001824
1047	0.00001618	0.00001920
1048	0.00001571	0.00001802
1049	0.00001554	0.00001811
1050	0.00001575	0.00001769
1051	0.00001585	0.00001838
1052	0.00001564	0.00001826
1053	0.00001593	0.00001802
1054	0.00001571	0.00001897
1055	0.00001576	0.00001803
1056	0.00001546	0.00001874
1057	0.00001559	0.00001780
1058	0.00001529	0.00001750
1059	0.00001655	0.00001783
1060	0.00001536	0.00001753
1061	0.00001576	0.00001776
1062	0.00001554	0.00001841
1063	0.00001542	0.00001772
1064	0.00001553	0.00001818
1065	0.00001562	0.00001914
1066	0.00001579	0.00001812
1067	0.00001549	0.00001835
1068	0.00001571	0.00001869
1069	0.00001620	0.00001906
1070	0.00001539	0.00001879
1071	0.00001556	0.00001829
1072	0.00001572	0.00001938
1073	0.00001587	0.00001882
1074	0.00001564	0.00001789
1075	0.00001540	0.00001772
1076	0.00001539	0.00001823
1077	0.00001545	0.00001770
1078	0.00001544	0.00001776
1079	0.00001547	0.00001833
1080	0.00001590	0.00001797
1081	0.00001603	0.00001929
1082	0.00001564	0.00001835
1083	0.00001543	0.00001846
1084	0.00001563	0.00001810
1085	0.00001538	0.00002006
1086	0.00001573	0.00001791
1087	0.00001569	0.00001880
1088	0.00001563	0.00001797
1089	0.00001528	0.00001720
1090	0.00001548	0.00001812
1091	0.00001553	0.00001752
1092	0.00001562	0.00001709
1093	0.00001544	0.00001907
1094	0.00001605	0.00001801
1095	0.00001540	0.00001817
1096	0.00001514	0.00001768
1097	0.00001593	0.00001838
1098	0.00001533	0.00001739
1099	0.00001555	0.00001754
1100	0.00001591	0.00001708
1101	0.00001584	0.00001751
1102	0.00001561	0.00001762
1103	0.00001531	0.00001719
1104	0.00001520	0.00001809
1105	0.00001563	0.00001853
1106	0.00001573	0.00001805
1107	0.00001516	0.00001800
1108	0.00001531	0.00001728
1109	0.00001529	0.00001880
1110	0.00001558	0.00001717
1111	0.00001547	0.00001843
1112	0.00001530	0.00001774
1113	0.00001563	0.00001762
1114	0.00001541	0.00001708
1115	0.00001497	0.00001778
1116	0.00001516	0.00001720
1117	0.00001535	0.00001803
1118	0.00001525	0.00001739
1119	0.00001564	0.00001839
1120	0.00001524	0.00001830
1121	0.00001522	0.00001808
1122	0.00001575	0.00001858
1123	0.00001525	0.00001792
1124	0.00001522	0.00001820
1125	0.00001548	0.00001834
1126	0.00001545	0.00001729
1127	0.00001525	0.00001746
1128	0.00001576	0.00001758
1129	0.00001515	0.00001724
1130	0.00001553	0.00001789
1131	0.00001532	0.00001752
1132	0.00001516	0.00001836
1133	0.00001528	0.00001797
1134	0.00001508	0.00001740
1135	0.00001544	0.00001939
1136	0.00001578	0.00001734
1137	0.00001529	0.00001695
1138	0.00001473	0.00001640
1139	0.00001511	0.00001715
1140	0.00001507	0.00001769
1141	0.00001530	0.00001758
1142	0.00001515	0.00001773
1143	0.00001518	0.00001734
1144	0.00001474	0.00001709
1145	0.00001503	0.00001731
1146	0.00001482	0.00001743
1147	0.00001516	0.00001708
1148	0.00001505	0.00001665
1149	0.00001486	0.00001684
1150	0.00001467	0.00001668
1151	0.00001483	0.00001759
1152	0.00001514	0.00001687
1153	0.00001505	0.00001705
1154	0.00001498	0.00001642
1155	0.00001477	0.00001709
1156	0.00001463	0.00001680
1157	0.00001501	0.00001737
1158	0.00001497	0.00001693
1159	0.00001514	0.00001698
1160	0.00001501	0.00001754
1161	0.00001494	0.00001762
1162	0.00001479	0.00001710
1163	0.00001480	0.00001742
1164	0.00001494	0.00001744
1165	0.00001467	0.00001738
1166	0.00001482	0.00001741
1167	0.00001464	0.00001609
1168	0.00001439	0.00001689
1169	0.00001474	0.00001668
1170	0.00001493	0.00001723
1171	0.00001494	0.00001672
1172	0.00001474	0.00001817
1173	0.00001600	0.00001846
1174	0.00001480	0.00001702
1175	0.00001497	0.00001622
1176	0.00001468	0.00001735
1177	0.00001493	0.00001822
1178	0.00001470	0.00001688
1179	0.00001502	0.00001712
1180	0.00001452	0.00001775
1181	0.00001467	0.00001673
1182	0.00001445	0.00001698
1183	0.00001481	0.00001654
1184	0.00001483	0.00001700
1185	0.00001483	0.00001650
1186	0.00001454	0.00001580
1187	0.00001446	0.00001689
1188	0.00001490	0.00001685
1189	0.00001470	0.00001638
1190	0.00001451	0.00001574
1191	0.00001455	0.00001702
1192	0.00001438	0.00001609
1193	0.00001432	0.00001822
1194	0.00001441	0.00001648
1195	0.00001421	0.00001583
1196	0.00001433	0.00001617
1197	0.00001440	0.00001673
1198	0.00001462	0.00001636
1199	0.00001478	0.00001661
1200	0.00001512	0.00001671
1201	0.00001417	0.00001553
1202	0.00001459	0.00001695
1203	0.00001416	0.00001599
1204	0.00001430	0.00001739
1205	0.00001452	0.00001586
1206	0.00001444	0.00001588
1207	0.00001446	0.00001676
1208	0.00001423	0.00001551
1209	0.00001400	0.00001566
1210	0.00001405	0.00001552
1211	0.00001453	0.00001637
1212	0.00001447	0.00001719
1213	0.00001420	0.00001624
1214	0.00001454	0.00001637
1215	0.00001443	0.00001633
1216	0.00001431	0.00001704
1217	0.00001415	0.00001673
1218	0.00001435	0.00001636
1219	0.00001440	0.00001542
1220	0.00001394	0.00001546
1221	0.00001445	0.00001568
1222	0.00001413	0.00001540
1223	0.00001389	0.00001558
1224	0.00001435	0.00001749
1225	0.00001390	0.00001560
1226	0.00001384	0.00001560
1227	0.00001393	0.00001567
1228	0.00001429	0.00001731
1229	0.00001415	0.00001625
1230	0.00001414	0.00001506
1231	0.00001386	0.00001531
1232	0.00001357	0.00001549
1233	0.00001385	0.00001544
1234	0.00001374	0.00001591
1235	0.00001366	0.00001593
1236	0.00001401	0.00001571
1237	0.00001367	0.00001511
1238	0.00001391	0.00001501
1239	0.00001344	0.00001545
1240	0.00001377	0.00001546
1241	0.00001362	0.00001670
1242	0.00001386	0.00001491
1243	0.00001355	0.00001566
1244	0.00001380	0.00001502
1245	0.00001423	0.00001503
1246	0.00001362	0.00001509
1247	0.00001402	0.00001717
1248	0.00001378	0.00001470
1249	0.00001355	0.00001448
1250	0.00001341	0.00001483
1251	0.00001333	0.00001577
1252	0.00001369	0.00001471
1253	0.00001346	0.00001598
1254	0.00001368	0.00001456
1255	0.00001363	0.00001484
1256	0.00001325	0.00001565
1257	0.00001362	0.00001586
1258	0.00001372	0.00001547
1259	0.00001366	0.00001441
1260	0.00001304	0.00001584
1261	0.00001337	0.00001459
1262	0.00001324	0.00001502
1263	0.00001380	0.00001414
1264	0.00001339	0.00001433
1265	0.00001373	0.00001625
1266	0.00001358	0.00001558
1267	0.00001349	0.00001563
1268	0.00001317	0.00001511
1269	0.00001337	0.00001484
1270	0.00001328	0.00001595
1271	0.00001338	0.00001536
1272	0.00001312	0.00001481
1273	0.00001284	0.00001546
1274	0.00001361	0.00001519
1275	0.00001328	0.00001435
1276	0.00001291	0.00001612
1277	0.00001301	0.00001421
1278	0.00001293	0.00001433
1279	0.00001279	0.00001492
1280	0.00001352	0.00001523
1281	0.00001302	0.00001467
1282	0.00001293	0.00001466
1283	0.00001307	0.00001450
1284	0.00001305	0.00001449
1285	0.00001312	0.00001529
1286	0.00001330	0.00001458
1287	0.00001310	0.00001424
1288	0.00001303	0.00001487
1289	0.00001301	0.00001461
1290	0.00001396	0.00001564
1291	0.00001354	0.00001510
1292	0.00001287	0.00001494
1293	0.00001303	0.00001488
1294	0.00001317	0.00001492
1295	0.00001296	0.00001604
1296	0.00001312	0.00001510
1297	0.00001336	0.00001454
1298	0.00001300	0.00001434
1299	0.00001291	0.00001516
1300	0.00001317	0.00001355
1301	0.00001328	0.00001432
1302	0.00001301	0.00001429
1303	0.00001298	0.00001482
1304	0.00001284	0.00001441
1305	0.00001293	0.00001429
1306	0.00001309	0.00001432
1307	0.00001280	0.00001564
1308	0.00001301	0.00001439
1309	0.00001322	0.00001386
1310	0.00001289	0.00001519
1311	0.00001284	0.00001455
1312	0.00001301	0.00001409
1313	0.00001286	0.00001428
1314	0.00001264	0.00001450
1315	0.00001279	0.00001437
1316	0.00001304	0.00001391
1317	0.00001287	0.00001409
1318	0.00001256	0.00001433
1319	0.00001282	0.00001672
1320	0.00001293	0.00001403
1321	0.00001270	0.00001517
1322	0.00001274	0.00001555
1323	0.00001288	0.00001584
1324	0.00001295	0.00001431
1325	0.00001252	0.00001451
1326	0.00001259	0.00001396
1327	0.00001254	0.00001390
1328	0.00001288	0.00001493
1329	0.00001276	0.00001444
1330	0.00001263	0.00001467
1331	0.00001298	0.00001550
1332	0.00001281	0.00001431
1333	0.00001283	0.00001445
1334	0.00001281	0.00001395
1335	0.00001342	0.00001601
1336	0.00001278	0.00001381
1337	0.00001258	0.00001445
1338	0.00001261	0.00001485
1339	0.00001229	0.00001398
1340	0.00001293	0.00001425
1341	0.00001264	0.00001432
1342	0.00001272	0.00001405
1343	0.00001259	0.00001650
1344	0.00001359	0.00001613
1345	0.00001288	0.00001494
1346	0.00001303	0.00001387
1347	0.00001256	0.00001396
1348	0.00001277	0.00001446
1349	0.00001277	0.00001491
1350	0.00001285	0.00001705
1351	0.00001272	0.00001487
1352	0.00001256	0.00001429
1353	0.00001351	0.00001622
1354	0.00001287	0.00001459
1355	0.00001262	0.00001482
1356	0.00001282	0.00001532
1357	0.00001258	0.00001389
1358	0.00001276	0.00001432
1359	0.00001254	0.00001415
1360	0.00001256	0.00001401
1361	0.00001254	0.00001447
1362	0.00001272	0.00001414
1363	0.00001265	0.00001547
1364	0.00001280	0.00001462
1365	0.00001235	0.00001447
1366	0.00001257	0.00001464
1367	0.00001260	0.00001501
1368	0.00001285	0.00001436
1369	0.00001278	0.00001553
1370	0.00001273	0.00001432
1371	0.00001285	0.00001423
1372	0.00001236	0.00001411
1373	0.00001251	0.00001385
1374	0.00001288	0.00001476
1375	0.00001269	0.00001420
1376	0.00001295	0.00001490
1377	0.00001258	0.00001544
1378	0.00001267	0.00001445
1379	0.00001232	0.00001592
1380	0.00001269	0.00001385
1381	0.00001280	0.00001372
1382	0.00001274	0.00001472
1383	0.00001240	0.00001458
1384	0.00001265	0.00001647
1385	0.00001278	0.00001448
1386	0.00001274	0.00001470
1387	0.00001279	0.00001477
1388	0.00001272	0.00001438
1389	0.00001283	0.00001394
1390	0.00001237	0.00001515
1391	0.00001297	0.00001446
1392	0.00001253	0.00001448
1393	0.00001275	0.00001439
1394	0.00001256	0.00001470
1395	0.00001265	0.00001405
1396	0.00001281	0.00001444
1397	0.00001258	0.00001397
1398	0.00001264	0.00001710
1399	0.00001355	0.00001393
1400	0.00001276	0.00001451
1401	0.00001263	0.00001481
1402	0.00001262	0.00001454
1403	0.00001279	0.00001474
1404	0.00001263	0.00001461
1405	0.00001263	0.00001488
1406	0.00001264	0.00001519
1407	0.00001259	0.00001415
1408	0.00001270	0.00001385
1409	0.00001270	0.00001466
1410	0.00001258	0.00001483
1411	0.00001274	0.00001378
1412	0.00001271	0.00001455
1413	0.00001256	0.00001534
1414	0.00001265	0.00001502
1415	0.00001234	0.00001495
1416	0.00001257	0.00001419
1417	0.00001264	0.00001411
1418	0.00001261	0.00001435
1419	0.00001238	0.00001412
1420	0.00001225	0.00001546
1421	0.00001253	0.00001430
1422	0.00001251	0.00001391
1423	0.00001291	0.00001415
1424	0.00001286	0.00001478
1425	0.00001251	0.00001464
1426	0.00001266	0.00001521
1427	0.00001273	0.00001433
1428	0.00001266	0.00001463
1429	0.00001259	0.00001372
1430	0.00001251	0.00001435
1431	0.00001244	0.00001400
1432	0.00001247	0.00001414
1433	0.00001237	0.00001411
1434	0.00001260	0.00001408
1435	0.00001219	0.00001441
1436	0.00001257	0.00001529
1437	0.00001241	0.00001404
1438	0.00001256	0.00001407
1439	0.00001256	0.00001457
1440	0.00001244	0.00001604
1441	0.00001302	0.00001422
1442	0.00001226	0.00001431
1443	0.00001230	0.00001452
1444	0.00001256	0.00001509
1445	0.00001270	0.00001501
1446	0.00001272	0.00001424
1447	0.00001255	0.00001483
1448	0.00001229	0.00001414
1449	0.00001256	0.00001443
1450	0.00001239	0.00001447
1451	0.00001237	0.00001442
1452	0.00001268	0.00001387
1453	0.00001257	0.00001387
1454	0.00001242	0.00001400
1455	0.00001261	0.00001431
1456	0.00001254	0.00001520
1457	0.00001257	0.00001427
1458	0.00001250	0.00001535
1459	0.00001242	0.00001414
1460	0.00001271	0.00001532
1461	0.00001230	0.00001491
1462	0.00001275	0.00001540
1463	0.00001257	0.00001474
1464	0.00001263	0.00001549
1465	0.00001241	0.00001441
1466	0.00001254	0.00001527
1467	0.00001248	0.00001390
1468	0.00001232	0.00001464
1469	0.00001245	0.00001517
1470	0.00001249	0.00001470
1471	0.00001222	0.00001433
1472	0.00001236	0.00001435
1473	0.00001222	0.00001394
1474	0.00001257	0.00001494
1475	0.00001253	0.00001459
1476	0.00001231	0.00001450
1477	0.00001241	0.00001460
1478	0.00001240	0.00001400
1479	0.00001253	0.00001521
1480	0.00001243	0.00001420
1481	0.00001271	0.00001449
1482	0.00001258	0.00001521
1483	0.00001242	0.00001432
1484	0.00001247	0.00001599
1485	0.00001256	0.00001426
1486	0.00001242	0.00001405
1487	0.00001236	0.00001411
1488	0.00001227	0.00001419
1489	0.00001242	0.00001518
1490	0.00001252	0.00001436
1491	0.00001248	0.00001513
1492	0.00001272	0.00001632
1493	0.00001257	0.00001479
1494	0.00001252	0.00001400
1495	0.00001238	0.00001426
1496	0.00001230	0.00001420
1497	0.00001217	0.00001382
1498	0.00001256	0.00001393
1499	0.00001239	0.00001493
1500	0.00001233	0.00001416
1501	0.00001224	0.00001419
1502	0.00001228	0.00001400
1503	0.00001223	0.00001527
1504	0.00001250	0.00001483
1505	0.00001237	0.00001488
1506	0.00001240	0.00001501
1507	0.00001240	0.00001448
1508	0.00001239	0.00001494
1509	0.00001303	0.00001458
1510	0.00001247	0.00001479
1511	0.00001215	0.00001408
1512	0.00001227	0.00001459
1513	0.00001292	0.00001439
1514	0.00001246	0.00001405
1515	0.00001223	0.00001462
1516	0.00001261	0.00001413
1517	0.00001239	0.00001505
1518	0.00001226	0.00001435
1519	0.00001247	0.00001444
1520	0.00001265	0.00001457
1521	0.00001237	0.00001430
1522	0.00001228	0.00001503
1523	0.00001237	0.00001562
1524	0.00001214	0.00001394
1525	0.00001225	0.00001501
1526	0.00001234	0.00001450
1527	0.00001230	0.00001420
1528	0.00001231	0.00001402
1529	0.00001246	0.00001550
1530	0.00001238	0.00001489
1531	0.00001228	0.00001374
1532	0.00001212	0.00001457
1533	0.00001212	0.00001437
1534	0.00001274	0.00001422
1535	0.00001228	0.00001389
1536	0.00001230	0.00001402
1537	0.00001225	0.00001404
1538	0.00001208	0.00001420
1539	0.00001242	0.00001618
1540	0.00001266	0.00001568
1541	0.00001257	0.00001501
1542	0.00001258	0.00001541
1543	0.00001252	0.00001558
1544	0.00001271	0.00001404
1545	0.00001239	0.00001447
1546	0.00001218	0.00001483
1547	0.00001246	0.00001427
1548	0.00001206	0.00001429
1549	0.00001211	0.00001504
1550	0.00001235	0.00001509
1551	0.00001248	0.00001526
1552	0.00001230	0.00001451
1553	0.00001220	0.00001379
1554	0.00001237	0.00001491
1555	0.00001233	0.00001430
1556	0.00001187	0.00001454
1557	0.00001218	0.00001444
1558	0.00001222	0.00001473
1559	0.00001260	0.00001439
1560	0.00001236	0.00001650
1561	0.00001247	0.00001451
1562	0.00001249	0.00001397
1563	0.00001254	0.00001436
1564	0.00001248	0.00001402
1565	0.00001226	0.00001398
1566	0.00001214	0.00001485
1567	0.00001228	0.00001517
1568	0.00001283	0.00001465
1569	0.00001230	0.00001494
1570	0.00001248	0.00001433
1571	0.00001239	0.00001419
1572	0.00001212	0.00001423
1573	0.00001223	0.00001411
1574	0.00001242	0.00001393
1575	0.00001224	0.00001473
1576	0.00001222	0.00001517
1577	0.00001240	0.00001402
1578	0.00001235	0.00001484
1579	0.00001204	0.00001371
1580	0.00001206	0.00001451
1581	0.00001212	0.00001552
1582	0.00001216	0.00001424
1583	0.00001233	0.00001450
1584	0.00001224	0.00001489
1585	0.00001218	0.00001548
1586	0.00001225	0.00001457
1587	0.00001265	0.00001438
1588	0.00001238	0.00001496
1589	0.00001209	0.00001416
1590	0.00001225	0.00001504
1591	0.00001210	0.00001400
1592	0.00001223	0.00001481
1593	0.00001253	0.00001454
1594	0.00001238	0.00001499
1595	0.00001281	0.00001415
1596	0.00001221	0.00001418
1597	0.00001248	0.00001440
1598	0.00001261	0.00001439
1599	0.00001235	0.00001612
1600	0.00001236	0.00001456
1601	0.00001242	0.00001415
1602	0.00001212	0.00001440
1603	0.00001223	0.00001442
1604	0.00001209	0.00001447
1605	0.00001210	0.00001512
1606	0.00001228	0.00001390
1607	0.00001226	0.00001473
1608	0.00001218	0.00001458
1609	0.00001223	0.00001452
1610	0.00001222	0.00001403
1611	0.00001205	0.00001429
1612	0.00001243	0.00001505
1613	0.00001210	0.00001446
1614	0.00001208	0.00001472
1615	0.00001233	0.00001456
1616	0.00001236	0.00001392
1617	0.00001224	0.00001533
1618	0.00001242	0.00001484
1619	0.00001211	0.00001404
1620	0.00001280	0.00001439
1621	0.00001249	0.00001439
1622	0.00001230	0.00001454
1623	0.00001219	0.00001423
1624	0.00001211	0.00001430
1625	0.00001212	0.00001609
1626	0.00001216	0.00001510
1627	0.00001227	0.00001464
1628	0.00001243	0.00001427
1629	0.00001234	0.00001419
1630	0.00001202	0.00001434
1631	0.00001180	0.00001405
1632	0.00001232	0.00001383
1633	0.00001233	0.00001430
1634	0.00001200	0.00001434
1635	0.00001222	0.00001456
1636	0.00001238	0.00001463
1637	0.00001221	0.00001458
1638	0.00001227	0.00001575
1639	0.00001243	0.00001467
1640	0.00001242	0.00001405
1641	0.00001206	0.00001442
1642	0.00001207	0.00001563
1643	0.00001232	0.00001493
1644	0.00001237	0.00001449
1645	0.00001261	0.00001411
1646	0.00001228	0.00001543
1647	0.00001202	0.00001362
1648	0.00001183	0.00001454
1649	0.00001203	0.00001416
1650	0.00001198	0.00001483
1651	0.00001191	0.00001409
1652	0.00001207	0.00001489
1653	0.00001213	0.00001450
1654	0.00001220	0.00001400
1655	0.00001195	0.00001438
1656	0.00001251	0.00001655
1657	0.00001246	0.00001522
1658	0.00001231	0.00001437
1659	0.00001222	0.00001436
1660	0.00001209	0.00001591
1661	0.00001229	0.00001414
1662	0.00001233	0.00001427
1663	0.00001230	0.00001436
1664	0.00001212	0.00001425
1665	0.00001200	0.00001492
1666	0.00001217	0.00001508
1667	0.00001205	0.00001404
1668	0.00001196	0.00001466
1669	0.00001226	0.00001469
1670	0.00001231	0.00001552
1671	0.00001213	0.00001453
1672	0.00001181	0.00001484
1673	0.00001195	0.00001398
1674	0.00001195	0.00001399
1675	0.00001223	0.00001497
1676	0.00001185	0.00001480
1677	0.00001217	0.00001609
1678	0.00001261	0.00001519
1679	0.00001284	0.00001576
1680	0.00001255	0.00001444
1681	0.00001225	0.00001500
1682	0.00001197	0.00001461
1683	0.00001227	0.00001495
1684	0.00001217	0.00001442
1685	0.00001217	0.00001367
1686	0.00001203	0.00001467
1687	0.00001196	0.00001562
1688	0.00001237	0.00001457
1689	0.00001193	0.00001377
1690	0.00001188	0.00001416
1691	0.00001187	0.00001401
1692	0.00001223	0.00001601
1693	0.00001219	0.00001409
1694	0.00001196	0.00001413
1695	0.00001224	0.00001527
1696	0.00001199	0.00001487
1697	0.00001217	0.00001405
1698	0.00001187	0.00001424
1699	0.00001201	0.00001540
1700	0.00001238	0.00001393
1701	0.00001229	0.00001421
1702	0.00001222	0.00001473
1703	0.00001215	0.00001508
1704	0.00001234	0.00001474
1705	0.00001238	0.00001492
1706	0.00001235	0.00001525
1707	0.00001208	0.00001477
1708	0.00001214	0.00001453
1709	0.00001171	0.00001412
1710	0.00001199	0.00001438
1711	0.00001192	0.00001476
1712	0.00001185	0.00001421
1713	0.00001180	0.00001410
1714	0.00001177	0.00001405
1715	0.00001234	0.00001543
1716	0.00001251	0.00001432
1717	0.00001212	0.00001455
1718	0.00001206	0.00001452
1719	0.00001238	0.00001512
1720	0.00001180	0.00001519
1721	0.00001169	0.00001393
1722	0.00001181	0.00001486
1723	0.00001210	0.00001486
1724	0.00001216	0.00001481
1725	0.00001207	0.00001546
1726	0.00001210	0.00001431
1727	0.00001193	0.00001432
1728	0.00001206	0.00001455
1729	0.00001207	0.00001467
1730	0.00001186	0.00001610
1731	0.00001216	0.00001395
1732	0.00001174	0.00001457
1733	0.00001209	0.00001457
1734	0.00001251	0.00001487
1735	0.00001193	0.00001424
1736	0.00001195	0.00001493
1737	0.00001244	0.00001409
1738	0.00001201	0.00001517
1739	0.00001207	0.00001403
1740	0.00001202	0.00001471
1741	0.00001191	0.00001449
1742	0.00001190	0.00001486
1743	0.00001199	0.00001459
1744	0.00001242	0.00001496
1745	0.00001190	0.00001503
1746	0.00001220	0.00001412
1747	0.00001212	0.00001436
1748	0.00001183	0.00001492
1749	0.00001168	0.00001419
1750	0.00001176	0.00001489
1751	0.00001171	0.00001476
1752	0.00001222	0.00001455
1753	0.00001254	0.00001433
1754	0.00001207	0.00001441
1755	0.00001158	0.00001411
1756	0.00001200	0.00001440
1757	0.00001206	0.00001474
1758	0.00001217	0.00001467
1759	0.00001203	0.00001454
1760	0.00001201	0.00001449
1761	0.00001188	0.00001478
1762	0.00001192	0.00001430
1763	0.00001202	0.00001535
1764	0.00001183	0.00001426
1765	0.00001195	0.00001460
1766	0.00001181	0.00001479
1767	0.00001221	0.00001422
1768	0.00001186	0.00001446
1769	0.00001166	0.00001472
1770	0.00001248	0.00001454
1771	0.00001199	0.00001458
1772	0.00001190	0.00001496
1773	0.00001186	0.00001433
1774	0.00001190	0.00001419
1775	0.00001175	0.00001487
1776	0.00001185	0.00001408
1777	0.00001163	0.00001445
1778	0.00001224	0.00001482
1779	0.00001235	0.00001499
1780	0.00001216	0.00001541
1781	0.00001195	0.00001511
1782	0.00001184	0.00001479
1783	0.00001191	0.00001443
1784	0.00001208	0.00001666
1785	0.00001222	0.00001498
1786	0.00001204	0.00001431
1787	0.00001182	0.00001416
1788	0.00001195	0.00001428
1789	0.00001199	0.00001435
1790	0.00001169	0.00001451
1791	0.00001188	0.00001458
1792	0.00001191	0.00001500
1793	0.00001213	0.00001461
1794	0.00001183	0.00001487
1795	0.00001196	0.00001448
1796	0.00001236	0.00001591
1797	0.00001246	0.00001488
1798	0.00001194	0.00001498
1799	0.00001225	0.00001626
1800	0.00001196	0.00001522
1801	0.00001202	0.00001528
1802	0.00001199	0.00001629
1803	0.00001213	0.00001472
1804	0.00001193	0.00001552
1805	0.00001165	0.00001523
1806	0.00001162	0.00001466
1807	0.00001197	0.00001479
1808	0.00001186	0.00001454
1809	0.00001190	0.00001462
1810	0.00001186	0.00001542
1811	0.00001167	0.00001502
1812	0.00001191	0.00001453
1813	0.00001189	0.00001458
1814	0.00001176	0.00001459
1815	0.00001158	0.00001419
1816	0.00001181	0.00001449
1817	0.00001198	0.00001420
1818	0.00001206	0.00001445
1819	0.00001177	0.00001459
1820	0.00001193	0.00001534
1821	0.00001193	0.00001470
1822	0.00001174	0.00001511
1823	0.00001181	0.00001536
1824	0.00001217	0.00001527
1825	0.00001202	0.00001590
1826	0.00001216	0.00001560
1827	0.00001200	0.00001458
1828	0.00001220	0.00001564
1829	0.00001210	0.00001580
1830	0.00001238	0.00001473
1831	0.00001158	0.00001466
1832	0.00001185	0.00001444
1833	0.00001170	0.00001475
1834	0.00001184	0.00001576
1835	0.00001183	0.00001477
1836	0.00001177	0.00001535
1837	0.00001182	0.00001574
1838	0.00001218	0.00001479
1839	0.00001162	0.00001518
1840	0.00001177	0.00001435
1841	0.00001158	0.00001471
1842	0.00001164	0.00001556
1843	0.00001195	0.00001485
1844	0.00001192	0.00001636
1845	0.00001206	0.00001512
1846	0.00001210	0.00001613
1847	0.00001211	0.00001439
1848	0.00001178	0.00001445
1849	0.00001179	0.00001521
1850	0.00001169	0.00001425
1851	0.00001157	0.00001630
1852	0.00001170	0.00001475
1853	0.00001166	0.00001488
1854	0.00001189	0.00001464
1855	0.00001208	0.00001425
1856	0.00001162	0.00001433
1857	0.00001204	0.00001534
1858	0.00001198	0.00001529
1859	0.00001196	0.00001503
1860	0.00001195	0.00001461
1861	0.00001161	0.00001508
1862	0.00001192	0.00001510
1863	0.00001208	0.00001515
1864	0.00001176	0.00001586
1865	0.00001190	0.00001459
1866	0.00001165	0.00001538
1867	0.00001171	0.00001468
1868	0.00001195	0.00001513
1869	0.00001158	0.00001444
1870	0.00001163	0.00001469
1871	0.00001188	0.00001473
1872	0.00001181	0.00001623
1873	0.00001196	0.00001467
1874	0.00001154	0.00001462
1875	0.00001171	0.00001562
1876	0.00001178	0.00001440
1877	0.00001204	0.00001514
1878	0.00001182	0.00001467
1879	0.00001184	0.00001467
1880	0.00001167	0.00001488
1881	0.00001221	0.00001563
1882	0.00001207	0.00001526
1883	0.00001166	0.00001471
1884	0.00001207	0.00001573
1885	0.00001183	0.00001462
1886	0.00001182	0.00001465
1887	0.00001170	0.00001486
1888	0.00001175	0.00001480
1889	0.00001234	0.00001488
1890	0.00001169	0.00001440
1891	0.00001149	0.00001500
1892	0.00001163	0.00001515
1893	0.00001178	0.00001482
1894	0.00001253	0.00001452
