FM_num = 3
FM_indices (indexed from 0) = [96, 237, 406]
Center_indices_list (indexed from 0, exact order) = [96, 237, 406, 279, 400, 126, 327, 267, 371, 262, 743, 357, 750, 88, 343, 298, 352, 217, 377, 233]
PC_num = 15
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
974	0.00000400	0.00000365
975	0.00000392	0.00000501
976	0.00000402	0.00000459
977	0.00000381	0.00000368
978	0.00000373	0.00000439
979	0.00000393	0.00000349
980	0.00000361	0.00000506
981	0.00000393	0.00000367
982	0.00000416	0.00000419
983	0.00000378	0.00000333
984	0.00000353	0.00000358
985	0.00000364	0.00000372
986	0.00000389	0.00000387
987	0.00000360	0.00000401
988	0.00000401	0.00000450
989	0.00000444	0.00000448
990	0.00000395	0.00000415
991	0.00000403	0.00000436
992	0.00000386	0.00000466
993	0.00000415	0.00000424
994	0.00000365	0.00000331
995	0.00000384	0.00000412
996	0.00000376	0.00000463
997	0.00000370	0.00000431
998	0.00000362	0.00000425
999	0.00000416	0.00000414
1000	0.00000423	0.00000415
1001	0.00000403	0.00000435
1002	0.00000387	0.00000434
1003	0.00000377	0.00000385
1004	0.00000358	0.00000479
1005	0.00000409	0.00000361
1006	0.00000376	0.00000361
1007	0.00000339	0.00000385
1008	0.00000393	0.00000444
1009	0.00000406	0.00000445
1010	0.00000370	0.00000350
1011	0.00000403	0.00000492
1012	0.00000413	0.00000416
1013	0.00000387	0.00000354
1014	0.00000408	0.00000368
1015	0.00000375	0.00000472
1016	0.00000418	0.00000434
1017	0.00000438	0.00000472
1018	0.00000380	0.00000479
1019	0.00000412	0.00000381
1020	0.00000364	0.00000453
1021	0.00000373	0.00000365
1022	0.00000357	0.00000398
1023	0.00000475	0.00000709
1024	0.00000415	0.00000417
1025	0.00000378	0.00000428
1026	0.00000365	0.00000376
1027	0.00000353	0.00000367
1028	0.00000370	0.00000353
1029	0.00000365	0.00000359
1030	0.00000361	0.00000460
1031	0.00000396	0.00000371
1032	0.00000378	0.00000346
1033	0.00000453	0.00000356
1034	0.00000356	0.00000365
1035	0.00000352	0.00000433
1036	0.00000353	0.00000468
1037	0.00000394	0.00000357
1038	0.00000360	0.00000448
1039	0.00000356	0.00000454
1040	0.00000382	0.00000415
1041	0.00000359	0.00000368
1042	0.00000364	0.00000359
1043	0.00000366	0.00000447
1044	0.00000387	0.00000387
1045	0.00000377	0.00000427
1046	0.00000360	0.00000413
1047	0.00000372	0.00000361
1048	0.00000375	0.00000375
1049	0.00000397	0.00000407
1050	0.00000366	0.00000354
1051	0.00000394	0.00000360
1052	0.00000397	0.00000377
1053	0.00000359	0.00000450
1054	0.00000415	0.00000362
1055	0.00000364	0.00000360
1056	0.00000361	0.00000391
1057	0.00000374	0.00000473
1058	0.00000357	0.00000358
1059	0.00000392	0.00000413
1060	0.00000371	0.00000335
1061	0.00000385	0.00000387
1062	0.00000361	0.00000462
1063	0.00000399	0.00000360
1064	0.00000353	0.00000428
1065	0.00000375	0.00000365
1066	0.00000375	0.00000425
1067	0.00000358	0.00000359
1068	0.00000372	0.00000409
1069	0.00000355	0.00000398
1070	0.00000352	0.00000374
1071	0.00000348	0.00000360
1072	0.00000355	0.00000407
1073	0.00000340	0.00000362
1074	0.00000343	0.00000418
1075	0.00000382	0.00000484
1076	0.00000382	0.00000399
1077	0.00000401	0.00000433
1078	0.00000363	0.00000385
1079	0.00000335	0.00000356
1080	0.00000354	0.00000357
1081	0.00000355	0.00000365
1082	0.00000358	0.00000426
1083	0.00000370	0.00000439
1084	0.00000366	0.00000402
1085	0.00000380	0.00000366
1086	0.00000370	0.00000386
1087	0.00000362	0.00000395
1088	0.00000354	0.00000434
1089	0.00000345	0.00000401
1090	0.00000372	0.00000419
1091	0.00000387	0.00000380
1092	0.00000352	0.00000373
1093	0.00000343	0.00000382
1094	0.00000354	0.00000433
1095	0.00000361	0.00000415
1096	0.00000383	0.00000327
1097	0.00000343	0.00000371
1098	0.00000340	0.00000436
1099	0.00000367	0.00000399
1100	0.00000362	0.00000369
1101	0.00000394	0.00000400
1102	0.00000380	0.00000400
1103	0.00000357	0.00000422
1104	0.00000393	0.00000444
1105	0.00000359	0.00000357
1106	0.00000372	0.00000414
1107	0.00000372	0.00000441
1108	0.00000340	0.00000373
1109	0.00000362	0.00000352
1110	0.00000396	0.00000421
1111	0.00000370	0.00000364
1112	0.00000366	0.00000381
1113	0.00000379	0.00000366
1114	0.00000349	0.00000411
1115	0.00000354	0.00000437
1116	0.00000379	0.00000349
1117	0.00000369	0.00000343
1118	0.00000431	0.00000518
1119	0.00000360	0.00000398
1120	0.00000349	0.00000421
1121	0.00000324	0.00000352
1122	0.00000364	0.00000380
1123	0.00000358	0.00000467
1124	0.00000373	0.00000424
1125	0.00000340	0.00000334
1126	0.00000363	0.00000464
1127	0.00000402	0.00000403
1128	0.00000376	0.00000399
1129	0.00000405	0.00000449
1130	0.00000374	0.00000406
1131	0.00000352	0.00000388
1132	0.00000352	0.00000413
1133	0.00000338	0.00000378
1134	0.00000349	0.00000375
1135	0.00000355	0.00000375
1136	0.00000368	0.00000498
1137	0.00000352	0.00000340
1138	0.00000349	0.00000388
1139	0.00000346	0.00000395
1140	0.00000410	0.00000400
1141	0.00000341	0.00000417
1142	0.00000401	0.00000376
1143	0.00000366	0.00000412
1144	0.00000353	0.00000380
1145	0.00000354	0.00000426
1146	0.00000361	0.00000511
1147	0.00000375	0.00000406
1148	0.00000354	0.00000391
1149	0.00000339	0.00000344
1150	0.00000315	0.00000375
1151	0.00000340	0.00000403
1152	0.00000348	0.00000361
1153	0.00000352	0.00000346
1154	0.00000368	0.00000330
1155	0.00000343	0.00000580
1156	0.00000357	0.00000477
1157	0.00000371	0.00000395
1158	0.00000383	0.00000500
1159	0.00000414	0.00000409
1160	0.00000345	0.00000378
1161	0.00000351	0.00000413
1162	0.00000355	0.00000442
1163	0.00000325	0.00000341
1164	0.00000345	0.00000477
1165	0.00000354	0.00000490
1166	0.00000369	0.00000369
1167	0.00000346	0.00000413
1168	0.00000370	0.00000358
1169	0.00000403	0.00000432
1170	0.00000343	0.00000368
1171	0.00000344	0.00000493
1172	0.00000394	0.00000395
1173	0.00000347	0.00000405
1174	0.00000352	0.00000402
1175	0.00000352	0.00000362
1176	0.00000329	0.00000377
1177	0.00000334	0.00000341
1178	0.00000340	0.00000426
1179	0.00000340	0.00000347
1180	0.00000340	0.00000416
1181	0.00000339	0.00000372
1182	0.00000345	0.00000360
1183	0.00000352	0.00000353
1184	0.00000343	0.00000411
1185	0.00000355	0.00000360
1186	0.00000314	0.00000372
1187	0.00000347	0.00000373
1188	0.00000339	0.00000394
1189	0.00000332	0.00000500
1190	0.00000351	0.00000361
1191	0.00000359	0.00000375
1192	0.00000342	0.00000454
1193	0.00000323	0.00000493
1194	0.00000380	0.00000409
1195	0.00000377	0.00000543
1196	0.00000400	0.00000365
1197	0.00000334	0.00000341
1198	0.00000339	0.00000344
1199	0.00000328	0.00000365
1200	0.00000356	0.00000372
1201	0.00000330	0.00000340
1202	0.00000358	0.00000406
1203	0.00000335	0.00000366
1204	0.00000357	0.00000457
1205	0.00000343	0.00000435
1206	0.00000331	0.00000337
1207	0.00000316	0.00000338
1208	0.00000320	0.00000433
1209	0.00000354	0.00000476
1210	0.00000391	0.00000404
1211	0.00000350	0.00000406
1212	0.00000330	0.00000351
1213	0.00000353	0.00000369
1214	0.00000357	0.00000382
1215	0.00000326	0.00000454
1216	0.00000360	0.00000361
1217	0.00000347	0.00000417
1218	0.00000348	0.00000389
1219	0.00000330	0.00000369
1220	0.00000349	0.00000381
1221	0.00000336	0.00000347
1222	0.00000327	0.00000392
1223	0.00000340	0.00000396
1224	0.00000397	0.00000605
1225	0.00000371	0.00000445
1226	0.00000401	0.00000418
1227	0.00000344	0.00000458
1228	0.00000338	0.00000399
1229	0.00000362	0.00000422
1230	0.00000364	0.00000458
1231	0.00000340	0.00000438
1232	0.00000337	0.00000388
1233	0.00000317	0.00000364
1234	0.00000330	0.00000374
1235	0.00000331	0.00000381
1236	0.00000321	0.00000394
1237	0.00000341	0.00000383
1238	0.00000323	0.00000351
1239	0.00000321	0.00000355
1240	0.00000320	0.00000340
1241	0.00000302	0.00000334
1242	0.00000346	0.00000377
1243	0.00000335	0.00000406
1244	0.00000328	0.00000373
1245	0.00000326	0.00000329
1246	0.00000306	0.00000369
1247	0.00000323	0.00000368
1248	0.00000336	0.00000458
1249	0.00000373	0.00000562
1250	0.00000360	0.00000439
1251	0.00000353	0.00000383
1252	0.00000347	0.00000366
1253	0.00000348	0.00000345
1254	0.00000334	0.00000373
1255	0.00000347	0.00000349
1256	0.00000346	0.00000390
1257	0.00000359	0.00000420
1258	0.00000339	0.00000400
1259	0.00000320	0.00000333
1260	0.00000329	0.00000373
1261	0.00000328	0.00000364
1262	0.00000349	0.00000378
1263	0.00000345	0.00000616
1264	0.00000376	0.00000407
1265	0.00000374	0.00000402
1266	0.00000345	0.00000524
1267	0.00000389	0.00000461
1268	0.00000399	0.00000424
1269	0.00000377	0.00000351
1270	0.00000337	0.00000393
1271	0.00000328	0.00000620
1272	0.00000329	0.00000394
1273	0.00000333	0.00000389
1274	0.00000341	0.00000403
1275	0.00000363	0.00000419
1276	0.00000356	0.00000495
1277	0.00000338	0.00000354
1278	0.00000321	0.00000379
1279	0.00000310	0.00000426
1280	0.00000324	0.00000420
1281	0.00000334	0.00000420
1282	0.00000353	0.00000409
1283	0.00000325	0.00000398
1284	0.00000324	0.00000374
1285	0.00000355	0.00000427
1286	0.00000343	0.00000408
1287	0.00000381	0.00000487
1288	0.00000383	0.00000434
1289	0.00000329	0.00000421
1290	0.00000393	0.00000636
1291	0.00000388	0.00000536
1292	0.00000367	0.00000335
1293	0.00000293	0.00000404
1294	0.00000294	0.00000358
1295	0.00000333	0.00000456
1296	0.00000385	0.00000370
1297	0.00000327	0.00000399
1298	0.00000352	0.00000375
1299	0.00000309	0.00000352
1300	0.00000304	0.00000393
1301	0.00000341	0.00000403
1302	0.00000346	0.00000474
1303	0.00000345	0.00000484
1304	0.00000338	0.00000464
1305	0.00000306	0.00000411
1306	0.00000319	0.00000323
1307	0.00000307	0.00000381
1308	0.00000341	0.00000374
1309	0.00000325	0.00000361
1310	0.00000310	0.00000375
1311	0.00000327	0.00000434
1312	0.00000328	0.00000371
1313	0.00000345	0.00000392
1314	0.00000338	0.00000344
1315	0.00000334	0.00000404
1316	0.00000339	0.00000406
1317	0.00000343	0.00000496
1318	0.00000328	0.00000359
1319	0.00000312	0.00000345
1320	0.00000350	0.00000408
1321	0.00000316	0.00000446
1322	0.00000338	0.00000391
1323	0.00000310	0.00000352
1324	0.00000305	0.00000367
1325	0.00000298	0.00000362
1326	0.00000305	0.00000348
1327	0.00000284	0.00000362
1328	0.00000296	0.00000398
1329	0.00000325	0.00000357
1330	0.00000331	0.00000345
1331	0.00000309	0.00000344
1332	0.00000364	0.00000576
1333	0.00000334	0.00000345
1334	0.00000307	0.00000459
1335	0.00000360	0.00000420
1336	0.00000304	0.00000361
1337	0.00000300	0.00000388
1338	0.00000322	0.00000385
1339	0.00000367	0.00000410
1340	0.00000337	0.00000431
1341	0.00000327	0.00000363
1342	0.00000304	0.00000426
1343	0.00000314	0.00000392
1344	0.00000340	0.00000439
1345	0.00000328	0.00000464
1346	0.00000353	0.00000383
1347	0.00000349	0.00000421
1348	0.00000303	0.00000414
1349	0.00000323	0.00000426
1350	0.00000318	0.00000361
1351	0.00000309	0.00000373
1352	0.00000311	0.00000352
1353	0.00000346	0.00000437
1354	0.00000354	0.00000352
1355	0.00000348	0.00000455
1356	0.00000346	0.00000416
1357	0.00000324	0.00000327
1358	0.00000309	0.00000391
1359	0.00000326	0.00000344
1360	0.00000327	0.00000475
1361	0.00000317	0.00000388
1362	0.00000317	0.00000370
1363	0.00000303	0.00000396
1364	0.00000336	0.00000422
1365	0.00000328	0.00000476
1366	0.00000316	0.00000354
1367	0.00000329	0.00000421
1368	0.00000313	0.00000358
1369	0.00000343	0.00000366
1370	0.00000325	0.00000377
1371	0.00000320	0.00000426
1372	0.00000349	0.00000390
1373	0.00000349	0.00000416
1374	0.00000348	0.00000379
1375	0.00000323	0.00000478
1376	0.00000341	0.00000380
1377	0.00000316	0.00000341
1378	0.00000299	0.00000551
1379	0.00000417	0.00000395
1380	0.00000331	0.00000365
1381	0.00000320	0.00000505
1382	0.00000329	0.00000357
1383	0.00000289	0.00000363
1384	0.00000307	0.00000350
1385	0.00000296	0.00000362
1386	0.00000311	0.00000384
1387	0.00000290	0.00000372
1388	0.00000304	0.00000325
1389	0.00000303	0.00000378
1390	0.00000323	0.00000403
1391	0.00000338	0.00000451
1392	0.00000344	0.00000365
1393	0.00000312	0.00000406
1394	0.00000338	0.00000384
1395	0.00000332	0.00000417
1396	0.00000367	0.00000531
1397	0.00000363	0.00000559
1398	0.00000305	0.00000348
1399	0.00000330	0.00000390
1400	0.00000306	0.00000442
1401	0.00000336	0.00000447
1402	0.00000322	0.00000408
1403	0.00000354	0.00000508
1404	0.00000346	0.00000421
1405	0.00000390	0.00000552
1406	0.00000332	0.00000381
1407	0.00000292	0.00000339
1408	0.00000301	0.00000356
1409	0.00000353	0.00000490
1410	0.00000347	0.00000397
1411	0.00000313	0.00000379
1412	0.00000333	0.00000420
1413	0.00000317	0.00000364
1414	0.00000303	0.00000450
1415	0.00000334	0.00000486
1416	0.00000356	0.00000435
1417	0.00000320	0.00000356
1418	0.00000348	0.00000429
1419	0.00000321	0.00000332
1420	0.00000299	0.00000354
1421	0.00000304	0.00000418
1422	0.00000374	0.00000474
1423	0.00000311	0.00000355
1424	0.00000284	0.00000415
1425	0.00000286	0.00000384
1426	0.00000291	0.00000346
1427	0.00000309	0.00000391
1428	0.00000317	0.00000455
1429	0.00000301	0.00000348
1430	0.00000337	0.00000435
1431	0.00000324	0.00000353
1432	0.00000323	0.00000412
1433	0.00000303	0.00000435
1434	0.00000302	0.00000348
1435	0.00000298	0.00000400
1436	0.00000327	0.00000420
1437	0.00000325	0.00000475
1438	0.00000310	0.00000427
1439	0.00000314	0.00000373
1440	0.00000344	0.00000372
1441	0.00000314	0.00000407
1442	0.00000338	0.00000437
1443	0.00000295	0.00000388
1444	0.00000294	0.00000408
1445	0.00000302	0.00000365
1446	0.00000327	0.00000350
1447	0.00000344	0.00000376
1448	0.00000307	0.00000368
1449	0.00000307	0.00000407
1450	0.00000311	0.00000393
1451	0.00000311	0.00000419
1452	0.00000327	0.00000355
1453	0.00000309	0.00000464
1454	0.00000337	0.00000425
1455	0.00000305	0.00000346
1456	0.00000302	0.00000352
1457	0.00000296	0.00000365
1458	0.00000289	0.00000378
1459	0.00000346	0.00000412
1460	0.00000286	0.00000390
1461	0.00000305	0.00000660
1462	0.00000330	0.00000345
1463	0.00000308	0.00000356
1464	0.00000289	0.00000394
1465	0.00000295	0.00000399
1466	0.00000307	0.00000348
1467	0.00000306	0.00000353
1468	0.00000296	0.00000460
1469	0.00000299	0.00000391
1470	0.00000409	0.00000452
1471	0.00000348	0.00000446
1472	0.00000337	0.00000353
1473	0.00000309	0.00000339
1474	0.00000336	0.00000344
1475	0.00000321	0.00000352
1476	0.00000297	0.00000394
1477	0.00000284	0.00000378
1478	0.00000320	0.00000434
1479	0.00000302	0.00000448
1480	0.00000313	0.00000549
1481	0.00000338	0.00000411
1482	0.00000306	0.00000369
1483	0.00000300	0.00000446
1484	0.00000307	0.00000374
1485	0.00000324	0.00000355
1486	0.00000295	0.00000447
1487	0.00000315	0.00000372
1488	0.00000316	0.00000349
1489	0.00000286	0.00000395
1490	0.00000313	0.00000363
1491	0.00000333	0.00000538
1492	0.00000319	0.00000379
1493	0.00000344	0.00000386
1494	0.00000321	0.00000420
1495	0.00000303	0.00000395
1496	0.00000294	0.00000336
1497	0.00000289	0.00000363
1498	0.00000292	0.00000346
1499	0.00000308	0.00000431
1500	0.00000341	0.00000344
1501	0.00000289	0.00000390
1502	0.00000284	0.00000399
1503	0.00000288	0.00000344
1504	0.00000300	0.00000451
1505	0.00000333	0.00000370
1506	0.00000346	0.00000370
1507	0.00000324	0.00000412
1508	0.00000340	0.00000371
1509	0.00000310	0.00000367
1510	0.00000317	0.00000438
1511	0.00000310	0.00000382
1512	0.00000285	0.00000375
1513	0.00000296	0.00000364
1514	0.00000301	0.00000372
1515	0.00000300	0.00000429
1516	0.00000304	0.00000420
1517	0.00000320	0.00000358
1518	0.00000279	0.00000355
1519	0.00000293	0.00000370
1520	0.00000298	0.00000342
1521	0.00000289	0.00000355
1522	0.00000353	0.00000447
1523	0.00000311	0.00000425
1524	0.00000291	0.00000364
1525	0.00000346	0.00000393
1526	0.00000311	0.00000434
1527	0.00000316	0.00000348
1528	0.00000288	0.00000384
1529	0.00000324	0.00000364
1530	0.00000310	0.00000438
1531	0.00000349	0.00000397
1532	0.00000354	0.00000395
1533	0.00000301	0.00000379
1534	0.00000308	0.00000420
1535	0.00000297	0.00000383
1536	0.00000299	0.00000363
1537	0.00000268	0.00000379
1538	0.00000286	0.00000388
1539	0.00000275	0.00000407
1540	0.00000311	0.00000350
1541	0.00000300	0.00000374
1542	0.00000297	0.00000362
1543	0.00000301	0.00000354
1544	0.00000288	0.00000392
1545	0.00000316	0.00000384
1546	0.00000317	0.00000386
1547	0.00000316	0.00000458
1548	0.00000312	0.00000397
1549	0.00000302	0.00000377
1550	0.00000285	0.00000376
1551	0.00000317	0.00000387
1552	0.00000288	0.00000379
1553	0.00000276	0.00000415
1554	0.00000291	0.00000391
1555	0.00000295	0.00000395
1556	0.00000307	0.00000371
1557	0.00000301	0.00000437
1558	0.00000318	0.00000414
1559	0.00000336	0.00000401
1560	0.00000308	0.00000480
1561	0.00000313	0.00000339
1562	0.00000311	0.00000404
1563	0.00000344	0.00000449
1564	0.00000297	0.00000377
1565	0.00000335	0.00000366
1566	0.00000307	0.00000373
1567	0.00000312	0.00000390
1568	0.00000312	0.00000346
1569	0.00000294	0.00000397
1570	0.00000316	0.00000398
1571	0.00000322	0.00000424
1572	0.00000302	0.00000398
1573	0.00000290	0.00000381
1574	0.00000298	0.00000434
1575	0.00000318	0.00000398
1576	0.00000299	0.00000532
1577	0.00000315	0.00000348
1578	0.00000319	0.00000480
1579	0.00000325	0.00000394
1580	0.00000291	0.00000391
1581	0.00000302	0.00000375
1582	0.00000289	0.00000415
1583	0.00000291	0.00000378
1584	0.00000320	0.00000391
1585	0.00000293	0.00000372
1586	0.00000322	0.00000382
1587	0.00000325	0.00000391
1588	0.00000327	0.00000368
1589	0.00000325	0.00000399
1590	0.00000296	0.00000439
1591	0.00000291	0.00000370
1592	0.00000272	0.00000347
1593	0.00000392	0.00000506
1594	0.00000310	0.00000348
1595	0.00000297	0.00000361
1596	0.00000273	0.00000472
1597	0.00000291	0.00000351
1598	0.00000299	0.00000398
1599	0.00000298	0.00000397
1600	0.00000299	0.00000371
1601	0.00000308	0.00000390
1602	0.00000297	0.00000389
1603	0.00000298	0.00000341
1604	0.00000316	0.00000422
1605	0.00000315	0.00000409
1606	0.00000303	0.00000355
1607	0.00000277	0.00000388
1608	0.00000277	0.00000366
1609	0.00000292	0.00000382
1610	0.00000297	0.00000361
1611	0.00000312	0.00000519
1612	0.00000311	0.00000348
1613	0.00000298	0.00000391
1614	0.00000339	0.00000487
1615	0.00000301	0.00000345
1616	0.00000332	0.00000521
1617	0.00000327	0.00000392
1618	0.00000292	0.00000345
1619	0.00000283	0.00000460
1620	0.00000336	0.00000377
1621	0.00000292	0.00000382
1622	0.00000307	0.00000425
1623	0.00000339	0.00000407
1624	0.00000285	0.00000410
1625	0.00000295	0.00000375
1626	0.00000336	0.00000375
1627	0.00000267	0.00000383
1628	0.00000296	0.00000392
1629	0.00000317	0.00000441
1630	0.00000283	0.00000408
1631	0.00000303	0.00000444
1632	0.00000297	0.00000425
1633	0.00000307	0.00000453
1634	0.00000299	0.00000383
1635	0.00000320	0.00000382
1636	0.00000308	0.00000366
1637	0.00000317	0.00000390
1638	0.00000294	0.00000369
1639	0.00000290	0.00000412
1640	0.00000316	0.00000403
1641	0.00000320	0.00000365
1642	0.00000300	0.00000455
1643	0.00000309	0.00000369
1644	0.00000312	0.00000449
1645	0.00000298	0.00000322
1646	0.00000284	0.00000397
1647	0.00000306	0.00000358
1648	0.00000283	0.00000384
1649	0.00000300	0.00000358
1650	0.00000312	0.00000355
1651	0.00000291	0.00000373
1652	0.00000278	0.00000358
1653	0.00000273	0.00000365
1654	0.00000274	0.00000377
1655	0.00000291	0.00000383
1656	0.00000288	0.00000411
1657	0.00000333	0.00000417
1658	0.00000318	0.00000407
1659	0.00000292	0.00000392
1660	0.00000320	0.00000372
1661	0.00000281	0.00000373
1662	0.00000340	0.00000524
1663	0.00000315	0.00000358
1664	0.00000286	0.00000379
1665	0.00000316	0.00000364
1666	0.00000292	0.00000427
1667	0.00000321	0.00000354
1668	0.00000299	0.00000360
1669	0.00000285	0.00000390
1670	0.00000313	0.00000427
1671	0.00000325	0.00000421
1672	0.00000288	0.00000388
1673	0.00000285	0.00000455
1674	0.00000294	0.00000394
1675	0.00000273	0.00000384
1676	0.00000301	0.00000386
1677	0.00000333	0.00000429
1678	0.00000289	0.00000424
1679	0.00000365	0.00000406
1680	0.00000286	0.00000387
1681	0.00000315	0.00000412
1682	0.00000305	0.00000432
1683	0.00000268	0.00000384
1684	0.00000289	0.00000357
1685	0.00000299	0.00000406
1686	0.00000312	0.00000361
1687	0.00000300	0.00000372
1688	0.00000274	0.00000369
1689	0.00000280	0.00000353
1690	0.00000289	0.00000369
1691	0.00000288	0.00000371
1692	0.00000292	0.00000355
1693	0.00000282	0.00000374
1694	0.00000291	0.00000398
1695	0.00000305	0.00000360
1696	0.00000303	0.00000457
1697	0.00000317	0.00000468
1698	0.00000289	0.00000358
1699	0.00000285	0.00000353
1700	0.00000344	0.00000511
1701	0.00000319	0.00000389
1702	0.00000289	0.00000400
1703	0.00000288	0.00000382
1704	0.00000301	0.00000375
1705	0.00000292	0.00000462
1706	0.00000346	0.00000347
1707	0.00000260	0.00000346
1708	0.00000268	0.00000382
1709	0.00000315	0.00000385
1710	0.00000265	0.00000378
1711	0.00000353	0.00000399
1712	0.00000289	0.00000369
1713	0.00000312	0.00000474
1714	0.00000316	0.00000361
1715	0.00000298	0.00000369
1716	0.00000285	0.00000499
1717	0.00000305	0.00000388
1718	0.00000294	0.00000356
1719	0.00000283	0.00000388
1720	0.00000300	0.00000383
1721	0.00000265	0.00000476
1722	0.00000308	0.00000428
1723	0.00000299	0.00000394
1724	0.00000304	0.00000372
1725	0.00000299	0.00000338
1726	0.00000315	0.00000355
1727	0.00000284	0.00000378
1728	0.00000267	0.00000387
1729	0.00000310	0.00000393
1730	0.00000293	0.00000403
1731	0.00000311	0.00000377
1732	0.00000277	0.00000363
1733	0.00000277	0.00000410
1734	0.00000279	0.00000533
1735	0.00000317	0.00000415
1736	0.00000294	0.00000396
1737	0.00000286	0.00000407
1738	0.00000320	0.00000511
1739	0.00000306	0.00000407
1740	0.00000292	0.00000351
1741	0.00000289	0.00000366
1742	0.00000298	0.00000380
1743	0.00000296	0.00000390
1744	0.00000296	0.00000456
1745	0.00000286	0.00000373
1746	0.00000300	0.00000425
1747	0.00000287	0.00000389
1748	0.00000293	0.00000359
1749	0.00000284	0.00000432
1750	0.00000278	0.00000387
1751	0.00000287	0.00000523
1752	0.00000294	0.00000416
1753	0.00000291	0.00000391
1754	0.00000296	0.00000387
1755	0.00000304	0.00000366
1756	0.00000281	0.00000378
1757	0.00000312	0.00000473
1758	0.00000312	0.00000471
1759	0.00000345	0.00000564
1760	0.00000342	0.00000431
1761	0.00000292	0.00000405
1762	0.00000277	0.00000403
1763	0.00000306	0.00000405
1764	0.00000275	0.00000453
1765	0.00000305	0.00000408
1766	0.00000274	0.00000394
1767	0.00000319	0.00000469
1768	0.00000289	0.00000410
1769	0.00000356	0.00000380
1770	0.00000307	0.00000400
1771	0.00000278	0.00000421
1772	0.00000272	0.00000359
1773	0.00000294	0.00000353
1774	0.00000262	0.00000335
1775	0.00000276	0.00000368
1776	0.00000315	0.00000533
1777	0.00000319	0.00000347
1778	0.00000293	0.00000392
1779	0.00000269	0.00000408
1780	0.00000279	0.00000399
1781	0.00000290	0.00000376
1782	0.00000260	0.00000367
1783	0.00000267	0.00000361
1784	0.00000284	0.00000377
1785	0.00000288	0.00000379
1786	0.00000277	0.00000385
1787	0.00000259	0.00000369
1788	0.00000320	0.00000360
1789	0.00000309	0.00000419
1790	0.00000323	0.00000389
1791	0.00000301	0.00000361
1792	0.00000313	0.00000386
1793	0.00000284	0.00000423
1794	0.00000301	0.00000368
1795	0.00000309	0.00000388
1796	0.00000332	0.00000440
1797	0.00000269	0.00000379
1798	0.00000292	0.00000357
1799	0.00000285	0.00000417
1800	0.00000271	0.00000371
1801	0.00000339	0.00000374
1802	0.00000307	0.00000448
1803	0.00000289	0.00000347
1804	0.00000280	0.00000480
1805	0.00000294	0.00000399
1806	0.00000282	0.00000377
1807	0.00000292	0.00000393
1808	0.00000271	0.00000386
1809	0.00000270	0.00000352
1810	0.00000261	0.00000351
1811	0.00000285	0.00000488
1812	0.00000304	0.00000367
1813	0.00000261	0.00000493
1814	0.00000270	0.00000432
1815	0.00000286	0.00000395
1816	0.00000286	0.00000376
1817	0.00000325	0.00000596
1818	0.00000348	0.00000363
1819	0.00000304	0.00000364
1820	0.00000260	0.00000339
1821	0.00000261	0.00000364
1822	0.00000283	0.00000425
1823	0.00000304	0.00000383
1824	0.00000275	0.00000353
1825	0.00000290	0.00000388
1826	0.00000262	0.00000347
1827	0.00000288	0.00000392
1828	0.00000282	0.00000344
1829	0.00000266	0.00000378
1830	0.00000271	0.00000403
1831	0.00000298	0.00000470
1832	0.00000295	0.00000345
1833	0.00000251	0.00000355
1834	0.00000256	0.00000370
1835	0.00000274	0.00000368
1836	0.00000280	0.00000381
1837	0.00000276	0.00000338
1838	0.00000267	0.00000371
1839	0.00000301	0.00000406
1840	0.00000299	0.00000352
1841	0.00000286	0.00000388
1842	0.00000277	0.00000373
1843	0.00000297	0.00000486
1844	0.00000311	0.00000464
1845	0.00000297	0.00000420
1846	0.00000298	0.00000370
1847	0.00000283	0.00000370
1848	0.00000270	0.00000361
1849	0.00000264	0.00000384
1850	0.00000296	0.00000387
1851	0.00000297	0.00000424
1852	0.00000296	0.00000364
1853	0.00000278	0.00000392
1854	0.00000281	0.00000355
1855	0.00000266	0.00000366
1856	0.00000273	0.00000377
1857	0.00000273	0.00000358
1858	0.00000297	0.00000511
1859	0.00000297	0.00000438
1860	0.00000301	0.00000425
1861	0.00000287	0.00000430
1862	0.00000288	0.00000414
1863	0.00000259	0.00000361
1864	0.00000290	0.00000358
1865	0.00000267	0.00000433
1866	0.00000317	0.00000431
1867	0.00000277	0.00000373
1868	0.00000285	0.00000423
1869	0.00000270	0.00000378
1870	0.00000257	0.00000364
1871	0.00000287	0.00000444
1872	0.00000268	0.00000377
1873	0.00000294	0.00000387
1874	0.00000288	0.00000348
1875	0.00000274	0.00000423
1876	0.00000282	0.00000392
1877	0.00000305	0.00000386
1878	0.00000279	0.00000410
1879	0.00000259	0.00000380
1880	0.00000301	0.00000420
1881	0.00000283	0.00000382
1882	0.00000325	0.00000374
1883	0.00000267	0.00000381
1884	0.00000272	0.00000356
1885	0.00000253	0.00000400
1886	0.00000270	0.00000421
1887	0.00000262	0.00000328
1888	0.00000265	0.00000413
1889	0.00000301	0.00000395
1890	0.00000301	0.00000419
1891	0.00000273	0.00000379
1892	0.00000262	0.00000424
1893	0.00000262	0.00000360
1894	0.00000257	0.00000383
1895	0.00000281	0.00000346
1896	0.00000271	0.00000389
