FM_num = 5
FM_indices (indexed from 0) = [331, 380, 381, 612, 1115]
Center_indices_list (indexed from 0, exact order) = [381, 331, 612, 380, 1115, 458, 1110, 426, 1165, 20, 1038, 341, 1164, 1043, 1156, 971, 770, 860, 1171, 1017]
PC_num = 11
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
972	0.00000140	0.00000230
973	0.00000154	0.00000239
974	0.00000155	0.00000244
975	0.00000143	0.00000243
976	0.00000170	0.00000250
977	0.00000184	0.00000278
978	0.00000166	0.00000278
979	0.00000161	0.00000239
980	0.00000161	0.00000257
981	0.00000152	0.00000244
982	0.00000185	0.00000271
983	0.00000147	0.00000238
984	0.00000164	0.00000265
985	0.00000160	0.00000256
986	0.00000150	0.00000264
987	0.00000145	0.00000247
988	0.00000146	0.00000306
989	0.00000171	0.00000257
990	0.00000151	0.00000220
991	0.00000155	0.00000273
992	0.00000178	0.00000337
993	0.00000165	0.00000225
994	0.00000152	0.00000248
995	0.00000163	0.00000246
996	0.00000154	0.00000229
997	0.00000137	0.00000268
998	0.00000180	0.00000266
999	0.00000157	0.00000232
1000	0.00000152	0.00000302
1001	0.00000160	0.00000232
1002	0.00000155	0.00000252
1003	0.00000146	0.00000232
1004	0.00000154	0.00000222
1005	0.00000142	0.00000230
1006	0.00000163	0.00000255
1007	0.00000140	0.00000343
1008	0.00000173	0.00000252
1009	0.00000153	0.00000287
1010	0.00000154	0.00000251
1011	0.00000150	0.00000220
1012	0.00000144	0.00000280
1013	0.00000185	0.00000249
1014	0.00000151	0.00000203
1015	0.00000166	0.00000246
1016	0.00000147	0.00000251
1017	0.00000160	0.00000216
1018	0.00000153	0.00000238
1019	0.00000156	0.00000241
1020	0.00000178	0.00000255
1021	0.00000136	0.00000200
1022	0.00000137	0.00000226
1023	0.00000156	0.00000240
1024	0.00000152	0.00000240
1025	0.00000145	0.00000256
1026	0.00000147	0.00000235
1027	0.00000154	0.00000233
1028	0.00000150	0.00000246
1029	0.00000149	0.00000267
1030	0.00000136	0.00000238
1031	0.00000140	0.00000234
1032	0.00000147	0.00000220
1033	0.00000153	0.00000237
1034	0.00000155	0.00000236
1035	0.00000151	0.00000253
1036	0.00000141	0.00000228
1037	0.00000139	0.00000205
1038	0.00000161	0.00000306
1039	0.00000155	0.00000251
1040	0.00000140	0.00000237
1041	0.00000134	0.00000270
1042	0.00000138	0.00000211
1043	0.00000160	0.00000250
1044	0.00000162	0.00000318
1045	0.00000141	0.00000232
1046	0.00000134	0.00000210
1047	0.00000137	0.00000266
1048	0.00000132	0.00000293
1049	0.00000145	0.00000301
1050	0.00000162	0.00000274
1051	0.00000149	0.00000316
1052	0.00000158	0.00000252
1053	0.00000221	0.00000327
1054	0.00000191	0.00000282
1055	0.00000141	0.00000218
1056	0.00000131	0.00000227
1057	0.00000142	0.00000231
1058	0.00000140	0.00000237
1059	0.00000140	0.00000345
1060	0.00000160	0.00000257
1061	0.00000154	0.00000289
1062	0.00000151	0.00000249
1063	0.00000143	0.00000241
1064	0.00000136	0.00000241
1065	0.00000205	0.00000414
1066	0.00000153	0.00000223
1067	0.00000132	0.00000223
1068	0.00000123	0.00000214
1069	0.00000132	0.00000241
1070	0.00000140	0.00000234
1071	0.00000144	0.00000213
1072	0.00000136	0.00000232
1073	0.00000139	0.00000229
1074	0.00000128	0.00000287
1075	0.00000130	0.00000206
1076	0.00000147	0.00000249
1077	0.00000152	0.00000229
1078	0.00000144	0.00000267
1079	0.00000139	0.00000238
1080	0.00000131	0.00000218
1081	0.00000126	0.00000229
1082	0.00000148	0.00000254
1083	0.00000149	0.00000268
1084	0.00000137	0.00000251
1085	0.00000133	0.00000220
1086	0.00000141	0.00000226
1087	0.00000127	0.00000267
1088	0.00000159	0.00000300
1089	0.00000150	0.00000243
1090	0.00000146	0.00000246
1091	0.00000159	0.00000242
1092	0.00000145	0.00000249
1093	0.00000133	0.00000262
1094	0.00000157	0.00000311
1095	0.00000153	0.00000225
1096	0.00000129	0.00000238
1097	0.00000157	0.00000262
1098	0.00000155	0.00000272
1099	0.00000151	0.00000220
1100	0.00000125	0.00000240
1101	0.00000139	0.00000235
1102	0.00000136	0.00000276
1103	0.00000136	0.00000290
1104	0.00000152	0.00000400
1105	0.00000190	0.00000336
1106	0.00000155	0.00000301
1107	0.00000156	0.00000247
1108	0.00000133	0.00000256
1109	0.00000137	0.00000278
1110	0.00000149	0.00000221
1111	0.00000132	0.00000220
1112	0.00000131	0.00000214
1113	0.00000148	0.00000241
1114	0.00000139	0.00000226
1115	0.00000125	0.00000249
1116	0.00000132	0.00000239
1117	0.00000138	0.00000244
1118	0.00000132	0.00000230
1119	0.00000143	0.00000218
1120	0.00000135	0.00000231
1121	0.00000132	0.00000231
1122	0.00000128	0.00000270
1123	0.00000146	0.00000272
1124	0.00000124	0.00000246
1125	0.00000144	0.00000267
1126	0.00000126	0.00000239
1127	0.00000137	0.00000241
1128	0.00000152	0.00000234
1129	0.00000123	0.00000290
1130	0.00000137	0.00000252
1131	0.00000148	0.00000263
1132	0.00000145	0.00000281
1133	0.00000148	0.00000252
1134	0.00000145	0.00000247
1135	0.00000126	0.00000236
1136	0.00000122	0.00000234
1137	0.00000129	0.00000239
1138	0.00000136	0.00000229
1139	0.00000140	0.00000288
1140	0.00000145	0.00000274
1141	0.00000121	0.00000236
1142	0.00000121	0.00000317
1143	0.00000134	0.00000239
1144	0.00000119	0.00000255
1145	0.00000135	0.00000253
1146	0.00000124	0.00000229
1147	0.00000137	0.00000222
1148	0.00000130	0.00000273
1149	0.00000145	0.00000233
1150	0.00000128	0.00000232
1151	0.00000128	0.00000232
1152	0.00000139	0.00000275
1153	0.00000122	0.00000260
1154	0.00000128	0.00000237
1155	0.00000132	0.00000259
1156	0.00000148	0.00000309
1157	0.00000166	0.00000244
1158	0.00000136	0.00000241
1159	0.00000133	0.00000243
1160	0.00000112	0.00000233
1161	0.00000127	0.00000225
1162	0.00000148	0.00000243
1163	0.00000139	0.00000225
1164	0.00000127	0.00000277
1165	0.00000163	0.00000221
1166	0.00000140	0.00000267
1167	0.00000138	0.00000254
1168	0.00000138	0.00000237
1169	0.00000136	0.00000271
1170	0.00000129	0.00000225
1171	0.00000117	0.00000236
1172	0.00000129	0.00000245
1173	0.00000137	0.00000245
1174	0.00000116	0.00000281
1175	0.00000154	0.00000214
1176	0.00000130	0.00000316
1177	0.00000157	0.00000234
1178	0.00000145	0.00000269
1179	0.00000131	0.00000241
1180	0.00000158	0.00000249
1181	0.00000121	0.00000256
1182	0.00000126	0.00000279
1183	0.00000153	0.00000249
1184	0.00000141	0.00000240
1185	0.00000123	0.00000232
1186	0.00000128	0.00000215
1187	0.00000127	0.00000245
1188	0.00000114	0.00000262
1189	0.00000112	0.00000219
1190	0.00000123	0.00000248
1191	0.00000116	0.00000236
1192	0.00000118	0.00000255
1193	0.00000121	0.00000206
1194	0.00000112	0.00000251
1195	0.00000124	0.00000235
1196	0.00000140	0.00000261
1197	0.00000116	0.00000271
1198	0.00000139	0.00000332
1199	0.00000136	0.00000269
1200	0.00000136	0.00000260
1201	0.00000124	0.00000292
1202	0.00000199	0.00000277
1203	0.00000144	0.00000245
1204	0.00000123	0.00000244
1205	0.00000117	0.00000258
1206	0.00000127	0.00000255
1207	0.00000144	0.00000338
1208	0.00000133	0.00000252
1209	0.00000146	0.00000271
1210	0.00000124	0.00000215
1211	0.00000118	0.00000223
1212	0.00000108	0.00000226
1213	0.00000117	0.00000254
1214	0.00000107	0.00000241
1215	0.00000125	0.00000235
1216	0.00000125	0.00000223
1217	0.00000111	0.00000232
1218	0.00000118	0.00000235
1219	0.00000126	0.00000256
1220	0.00000128	0.00000374
1221	0.00000155	0.00000238
1222	0.00000120	0.00000240
1223	0.00000116	0.00000218
1224	0.00000122	0.00000248
1225	0.00000131	0.00000228
1226	0.00000126	0.00000286
1227	0.00000120	0.00000291
1228	0.00000117	0.00000231
1229	0.00000125	0.00000242
1230	0.00000124	0.00000237
1231	0.00000140	0.00000357
1232	0.00000166	0.00000255
1233	0.00000124	0.00000230
1234	0.00000131	0.00000271
1235	0.00000119	0.00000231
1236	0.00000100	0.00000224
1237	0.00000122	0.00000229
1238	0.00000113	0.00000254
1239	0.00000129	0.00000252
1240	0.00000126	0.00000226
1241	0.00000118	0.00000268
1242	0.00000132	0.00000262
1243	0.00000145	0.00000237
1244	0.00000115	0.00000222
1245	0.00000118	0.00000232
1246	0.00000137	0.00000311
1247	0.00000118	0.00000243
1248	0.00000108	0.00000222
1249	0.00000126	0.00000225
1250	0.00000102	0.00000237
1251	0.00000112	0.00000261
1252	0.00000110	0.00000231
1253	0.00000118	0.00000219
1254	0.00000132	0.00000246
1255	0.00000106	0.00000241
1256	0.00000114	0.00000246
1257	0.00000124	0.00000263
1258	0.00000111	0.00000216
1259	0.00000122	0.00000261
1260	0.00000152	0.00000267
1261	0.00000134	0.00000241
1262	0.00000127	0.00000252
1263	0.00000128	0.00000239
1264	0.00000112	0.00000256
1265	0.00000126	0.00000215
1266	0.00000103	0.00000242
1267	0.00000124	0.00000254
1268	0.00000117	0.00000227
1269	0.00000107	0.00000241
1270	0.00000127	0.00000266
1271	0.00000115	0.00000211
1272	0.00000099	0.00000225
1273	0.00000112	0.00000235
1274	0.00000114	0.00000265
1275	0.00000125	0.00000235
1276	0.00000129	0.00000233
1277	0.00000121	0.00000276
1278	0.00000128	0.00000261
1279	0.00000107	0.00000215
1280	0.00000113	0.00000240
1281	0.00000108	0.00000238
1282	0.00000103	0.00000223
1283	0.00000133	0.00000226
1284	0.00000115	0.00000212
1285	0.00000110	0.00000226
1286	0.00000124	0.00000232
1287	0.00000115	0.00000212
1288	0.00000117	0.00000346
1289	0.00000143	0.00000259
1290	0.00000113	0.00000251
1291	0.00000131	0.00000237
1292	0.00000113	0.00000232
1293	0.00000110	0.00000250
1294	0.00000126	0.00000308
1295	0.00000129	0.00000263
1296	0.00000162	0.00000318
1297	0.00000127	0.00000229
1298	0.00000112	0.00000228
1299	0.00000108	0.00000213
1300	0.00000108	0.00000230
1301	0.00000134	0.00000250
1302	0.00000123	0.00000246
1303	0.00000127	0.00000278
1304	0.00000113	0.00000225
1305	0.00000112	0.00000252
1306	0.00000134	0.00000230
1307	0.00000116	0.00000229
1308	0.00000102	0.00000246
1309	0.00000105	0.00000266
1310	0.00000126	0.00000225
1311	0.00000116	0.00000268
1312	0.00000114	0.00000250
1313	0.00000111	0.00000253
1314	0.00000122	0.00000313
1315	0.00000132	0.00000265
1316	0.00000113	0.00000255
1317	0.00000126	0.00000274
1318	0.00000119	0.00000252
1319	0.00000122	0.00000255
1320	0.00000105	0.00000220
1321	0.00000105	0.00000240
1322	0.00000116	0.00000259
1323	0.00000120	0.00000207
1324	0.00000104	0.00000228
1325	0.00000107	0.00000229
1326	0.00000121	0.00000221
1327	0.00000100	0.00000261
1328	0.00000101	0.00000296
1329	0.00000132	0.00000257
1330	0.00000106	0.00000219
1331	0.00000093	0.00000220
1332	0.00000104	0.00000267
1333	0.00000114	0.00000237
1334	0.00000129	0.00000265
1335	0.00000126	0.00000241
1336	0.00000123	0.00000233
1337	0.00000130	0.00000228
1338	0.00000106	0.00000225
1339	0.00000107	0.00000219
1340	0.00000099	0.00000216
1341	0.00000110	0.00000231
1342	0.00000104	0.00000226
1343	0.00000119	0.00000236
1344	0.00000105	0.00000242
1345	0.00000118	0.00000257
1346	0.00000108	0.00000238
1347	0.00000113	0.00000245
1348	0.00000113	0.00000225
1349	0.00000105	0.00000270
1350	0.00000104	0.00000218
1351	0.00000123	0.00000233
1352	0.00000118	0.00000270
1353	0.00000106	0.00000216
1354	0.00000105	0.00000275
1355	0.00000100	0.00000245
1356	0.00000097	0.00000221
1357	0.00000102	0.00000237
1358	0.00000105	0.00000313
1359	0.00000107	0.00000264
1360	0.00000131	0.00000277
1361	0.00000112	0.00000229
1362	0.00000105	0.00000225
1363	0.00000098	0.00000244
1364	0.00000108	0.00000242
1365	0.00000123	0.00000256
1366	0.00000114	0.00000247
1367	0.00000121	0.00000228
1368	0.00000091	0.00000222
1369	0.00000137	0.00000306
1370	0.00000115	0.00000233
1371	0.00000112	0.00000292
1372	0.00000116	0.00000242
1373	0.00000111	0.00000250
1374	0.00000112	0.00000219
1375	0.00000110	0.00000227
1376	0.00000111	0.00000309
1377	0.00000103	0.00000237
1378	0.00000115	0.00000250
1379	0.00000116	0.00000224
1380	0.00000099	0.00000255
1381	0.00000095	0.00000240
1382	0.00000106	0.00000263
1383	0.00000125	0.00000227
1384	0.00000101	0.00000276
1385	0.00000108	0.00000227
1386	0.00000102	0.00000266
1387	0.00000105	0.00000220
1388	0.00000123	0.00000224
1389	0.00000114	0.00000230
1390	0.00000106	0.00000239
1391	0.00000121	0.00000256
1392	0.00000112	0.00000264
1393	0.00000117	0.00000257
1394	0.00000109	0.00000242
1395	0.00000117	0.00000232
1396	0.00000096	0.00000236
1397	0.00000106	0.00000207
1398	0.00000103	0.00000227
1399	0.00000109	0.00000272
1400	0.00000102	0.00000224
1401	0.00000113	0.00000239
1402	0.00000107	0.00000207
1403	0.00000101	0.00000236
1404	0.00000116	0.00000254
1405	0.00000121	0.00000257
1406	0.00000096	0.00000205
1407	0.00000108	0.00000229
1408	0.00000106	0.00000250
1409	0.00000101	0.00000303
1410	0.00000124	0.00000227
1411	0.00000113	0.00000245
1412	0.00000113	0.00000217
1413	0.00000091	0.00000263
1414	0.00000112	0.00000264
1415	0.00000119	0.00000203
1416	0.00000089	0.00000222
1417	0.00000091	0.00000242
1418	0.00000098	0.00000219
1419	0.00000095	0.00000207
1420	0.00000107	0.00000316
1421	0.00000116	0.00000254
1422	0.00000106	0.00000229
1423	0.00000099	0.00000219
1424	0.00000096	0.00000229
1425	0.00000097	0.00000225
1426	0.00000119	0.00000248
1427	0.00000107	0.00000253
1428	0.00000116	0.00000250
1429	0.00000108	0.00000212
1430	0.00000115	0.00000201
1431	0.00000095	0.00000225
1432	0.00000107	0.00000244
1433	0.00000120	0.00000245
1434	0.00000105	0.00000248
1435	0.00000096	0.00000236
1436	0.00000118	0.00000230
1437	0.00000099	0.00000217
1438	0.00000137	0.00000255
1439	0.00000110	0.00000207
1440	0.00000087	0.00000284
1441	0.00000108	0.00000259
1442	0.00000098	0.00000254
1443	0.00000111	0.00000249
1444	0.00000093	0.00000206
1445	0.00000118	0.00000231
1446	0.00000118	0.00000233
1447	0.00000119	0.00000237
1448	0.00000103	0.00000240
1449	0.00000107	0.00000203
1450	0.00000097	0.00000222
1451	0.00000116	0.00000270
1452	0.00000103	0.00000225
1453	0.00000093	0.00000228
1454	0.00000097	0.00000222
1455	0.00000087	0.00000224
1456	0.00000106	0.00000240
1457	0.00000115	0.00000256
1458	0.00000124	0.00000209
1459	0.00000095	0.00000209
1460	0.00000101	0.00000265
1461	0.00000105	0.00000246
1462	0.00000095	0.00000243
1463	0.00000103	0.00000242
1464	0.00000111	0.00000210
1465	0.00000101	0.00000278
1466	0.00000092	0.00000223
1467	0.00000093	0.00000285
1468	0.00000114	0.00000228
1469	0.00000085	0.00000231
1470	0.00000114	0.00000221
1471	0.00000116	0.00000242
1472	0.00000111	0.00000217
1473	0.00000100	0.00000235
1474	0.00000123	0.00000239
1475	0.00000102	0.00000267
1476	0.00000107	0.00000223
1477	0.00000097	0.00000235
1478	0.00000097	0.00000231
1479	0.00000086	0.00000266
1480	0.00000118	0.00000263
1481	0.00000115	0.00000221
1482	0.00000089	0.00000254
1483	0.00000096	0.00000220
1484	0.00000092	0.00000253
1485	0.00000105	0.00000246
1486	0.00000104	0.00000344
1487	0.00000126	0.00000245
1488	0.00000101	0.00000266
1489	0.00000095	0.00000254
1490	0.00000094	0.00000269
1491	0.00000105	0.00000224
1492	0.00000090	0.00000249
1493	0.00000116	0.00000238
1494	0.00000099	0.00000235
1495	0.00000093	0.00000222
1496	0.00000097	0.00000235
1497	0.00000103	0.00000218
1498	0.00000104	0.00000232
1499	0.00000083	0.00000205
1500	0.00000086	0.00000220
1501	0.00000100	0.00000232
1502	0.00000091	0.00000238
1503	0.00000096	0.00000206
1504	0.00000093	0.00000213
1505	0.00000103	0.00000205
1506	0.00000098	0.00000246
1507	0.00000098	0.00000238
1508	0.00000088	0.00000261
1509	0.00000100	0.00000213
1510	0.00000093	0.00000237
1511	0.00000103	0.00000206
1512	0.00000096	0.00000212
1513	0.00000090	0.00000240
1514	0.00000116	0.00000234
1515	0.00000090	0.00000213
1516	0.00000089	0.00000241
1517	0.00000102	0.00000279
1518	0.00000095	0.00000218
1519	0.00000099	0.00000225
1520	0.00000090	0.00000233
1521	0.00000088	0.00000221
1522	0.00000104	0.00000273
1523	0.00000096	0.00000256
1524	0.00000111	0.00000254
1525	0.00000109	0.00000205
1526	0.00000083	0.00000227
1527	0.00000102	0.00000261
1528	0.00000101	0.00000251
1529	0.00000095	0.00000234
1530	0.00000091	0.00000225
1531	0.00000088	0.00000230
1532	0.00000087	0.00000245
1533	0.00000111	0.00000228
1534	0.00000123	0.00000255
1535	0.00000098	0.00000242
1536	0.00000108	0.00000245
1537	0.00000099	0.00000233
1538	0.00000088	0.00000217
1539	0.00000107	0.00000236
1540	0.00000094	0.00000204
1541	0.00000089	0.00000242
1542	0.00000093	0.00000264
1543	0.00000102	0.00000209
1544	0.00000092	0.00000227
1545	0.00000095	0.00000257
1546	0.00000133	0.00000234
1547	0.00000094	0.00000220
1548	0.00000097	0.00000219
1549	0.00000109	0.00000241
1550	0.00000096	0.00000217
1551	0.00000085	0.00000229
1552	0.00000098	0.00000250
1553	0.00000096	0.00000248
1554	0.00000110	0.00000216
1555	0.00000089	0.00000248
1556	0.00000099	0.00000224
1557	0.00000091	0.00000231
1558	0.00000089	0.00000234
1559	0.00000089	0.00000260
1560	0.00000105	0.00000271
1561	0.00000092	0.00000254
1562	0.00000093	0.00000231
1563	0.00000099	0.00000235
1564	0.00000108	0.00000302
1565	0.00000105	0.00000227
1566	0.00000098	0.00000239
1567	0.00000090	0.00000225
1568	0.00000085	0.00000227
1569	0.00000097	0.00000279
1570	0.00000097	0.00000237
1571	0.00000101	0.00000268
1572	0.00000109	0.00000263
1573	0.00000099	0.00000252
1574	0.00000130	0.00000268
1575	0.00000106	0.00000224
1576	0.00000090	0.00000231
1577	0.00000084	0.00000206
1578	0.00000096	0.00000233
1579	0.00000099	0.00000229
1580	0.00000080	0.00000226
1581	0.00000102	0.00000230
1582	0.00000092	0.00000247
1583	0.00000095	0.00000280
1584	0.00000086	0.00000239
1585	0.00000103	0.00000245
1586	0.00000099	0.00000211
1587	0.00000087	0.00000244
1588	0.00000098	0.00000222
1589	0.00000090	0.00000229
1590	0.00000090	0.00000211
1591	0.00000090	0.00000230
1592	0.00000088	0.00000238
1593	0.00000093	0.00000224
1594	0.00000090	0.00000244
1595	0.00000086	0.00000252
1596	0.00000108	0.00000243
1597	0.00000087	0.00000241
1598	0.00000088	0.00000226
1599	0.00000091	0.00000215
1600	0.00000105	0.00000251
1601	0.00000102	0.00000215
1602	0.00000108	0.00000219
1603	0.00000086	0.00000237
1604	0.00000091	0.00000208
1605	0.00000088	0.00000278
1606	0.00000095	0.00000243
1607	0.00000090	0.00000242
1608	0.00000083	0.00000209
1609	0.00000084	0.00000272
1610	0.00000089	0.00000274
1611	0.00000096	0.00000251
1612	0.00000109	0.00000225
1613	0.00000086	0.00000228
1614	0.00000083	0.00000224
1615	0.00000084	0.00000217
1616	0.00000098	0.00000238
1617	0.00000084	0.00000224
1618	0.00000087	0.00000216
1619	0.00000107	0.00000242
1620	0.00000087	0.00000215
1621	0.00000090	0.00000246
1622	0.00000099	0.00000249
1623	0.00000093	0.00000282
1624	0.00000098	0.00000202
1625	0.00000089	0.00000230
1626	0.00000083	0.00000249
1627	0.00000090	0.00000214
1628	0.00000096	0.00000227
1629	0.00000084	0.00000216
1630	0.00000114	0.00000258
1631	0.00000110	0.00000271
1632	0.00000094	0.00000219
1633	0.00000083	0.00000223
1634	0.00000097	0.00000235
1635	0.00000091	0.00000223
1636	0.00000091	0.00000236
1637	0.00000085	0.00000222
1638	0.00000080	0.00000228
1639	0.00000079	0.00000246
1640	0.00000098	0.00000235
1641	0.00000089	0.00000217
1642	0.00000090	0.00000247
1643	0.00000076	0.00000218
1644	0.00000116	0.00000322
1645	0.00000101	0.00000222
1646	0.00000077	0.00000222
1647	0.00000083	0.00000234
1648	0.00000091	0.00000216
1649	0.00000086	0.00000272
1650	0.00000088	0.00000206
1651	0.00000082	0.00000205
1652	0.00000084	0.00000210
1653	0.00000079	0.00000265
1654	0.00000090	0.00000230
1655	0.00000091	0.00000211
1656	0.00000085	0.00000208
1657	0.00000096	0.00000243
1658	0.00000102	0.00000241
1659	0.00000090	0.00000217
1660	0.00000081	0.00000235
1661	0.00000092	0.00000218
1662	0.00000092	0.00000237
1663	0.00000096	0.00000229
1664	0.00000094	0.00000241
1665	0.00000082	0.00000221
1666	0.00000078	0.00000282
1667	0.00000100	0.00000210
1668	0.00000091	0.00000227
1669	0.00000111	0.00000247
1670	0.00000090	0.00000220
1671	0.00000093	0.00000231
1672	0.00000098	0.00000213
1673	0.00000087	0.00000211
1674	0.00000101	0.00000228
1675	0.00000078	0.00000230
1676	0.00000079	0.00000211
1677	0.00000088	0.00000239
1678	0.00000104	0.00000248
1679	0.00000084	0.00000235
1680	0.00000085	0.00000215
1681	0.00000090	0.00000216
1682	0.00000096	0.00000219
1683	0.00000095	0.00000208
1684	0.00000080	0.00000219
1685	0.00000095	0.00000204
1686	0.00000091	0.00000231
1687	0.00000090	0.00000224
1688	0.00000091	0.00000230
1689	0.00000092	0.00000227
1690	0.00000079	0.00000211
1691	0.00000083	0.00000260
1692	0.00000074	0.00000230
1693	0.00000090	0.00000241
1694	0.00000087	0.00000230
1695	0.00000090	0.00000209
1696	0.00000082	0.00000226
1697	0.00000086	0.00000231
1698	0.00000089	0.00000224
1699	0.00000097	0.00000225
1700	0.00000086	0.00000253
1701	0.00000107	0.00000310
1702	0.00000112	0.00000256
1703	0.00000127	0.00000235
1704	0.00000096	0.00000202
1705	0.00000102	0.00000224
1706	0.00000082	0.00000201
1707	0.00000082	0.00000226
1708	0.00000087	0.00000224
1709	0.00000088	0.00000211
1710	0.00000075	0.00000241
1711	0.00000098	0.00000203
1712	0.00000090	0.00000216
1713	0.00000077	0.00000214
1714	0.00000076	0.00000231
1715	0.00000090	0.00000216
1716	0.00000079	0.00000224
1717	0.00000074	0.00000231
1718	0.00000094	0.00000245
1719	0.00000100	0.00000232
1720	0.00000123	0.00000264
1721	0.00000136	0.00000218
1722	0.00000077	0.00000228
1723	0.00000081	0.00000228
1724	0.00000083	0.00000248
1725	0.00000086	0.00000211
1726	0.00000083	0.00000217
1727	0.00000081	0.00000207
1728	0.00000082	0.00000235
1729	0.00000081	0.00000228
1730	0.00000088	0.00000229
1731	0.00000106	0.00000230
1732	0.00000092	0.00000240
1733	0.00000087	0.00000232
1734	0.00000082	0.00000210
1735	0.00000099	0.00000234
1736	0.00000092	0.00000229
1737	0.00000089	0.00000249
1738	0.00000083	0.00000247
1739	0.00000081	0.00000229
1740	0.00000088	0.00000207
1741	0.00000077	0.00000200
1742	0.00000083	0.00000238
1743	0.00000091	0.00000216
1744	0.00000076	0.00000267
1745	0.00000087	0.00000240
1746	0.00000078	0.00000217
1747	0.00000087	0.00000244
1748	0.00000087	0.00000236
1749	0.00000089	0.00000230
1750	0.00000094	0.00000251
1751	0.00000108	0.00000254
1752	0.00000090	0.00000230
1753	0.00000085	0.00000243
1754	0.00000077	0.00000204
1755	0.00000082	0.00000270
1756	0.00000102	0.00000227
1757	0.00000080	0.00000235
1758	0.00000099	0.00000293
1759	0.00000088	0.00000252
1760	0.00000085	0.00000237
1761	0.00000085	0.00000228
1762	0.00000097	0.00000242
1763	0.00000107	0.00000244
1764	0.00000080	0.00000209
1765	0.00000080	0.00000229
1766	0.00000079	0.00000200
1767	0.00000075	0.00000242
1768	0.00000075	0.00000221
1769	0.00000091	0.00000233
1770	0.00000076	0.00000231
1771	0.00000090	0.00000211
1772	0.00000102	0.00000242
1773	0.00000099	0.00000218
1774	0.00000081	0.00000211
1775	0.00000093	0.00000259
1776	0.00000084	0.00000211
1777	0.00000093	0.00000293
1778	0.00000099	0.00000217
1779	0.00000086	0.00000209
1780	0.00000087	0.00000227
1781	0.00000079	0.00000224
1782	0.00000076	0.00000239
1783	0.00000077	0.00000220
1784	0.00000082	0.00000228
1785	0.00000089	0.00000234
1786	0.00000088	0.00000260
1787	0.00000097	0.00000235
1788	0.00000082	0.00000227
1789	0.00000089	0.00000325
1790	0.00000096	0.00000231
1791	0.00000080	0.00000232
1792	0.00000094	0.00000240
1793	0.00000074	0.00000238
1794	0.00000075	0.00000240
1795	0.00000086	0.00000252
1796	0.00000103	0.00000218
1797	0.00000081	0.00000231
1798	0.00000085	0.00000239
1799	0.00000091	0.00000232
1800	0.00000087	0.00000213
1801	0.00000073	0.00000213
1802	0.00000075	0.00000208
1803	0.00000078	0.00000199
1804	0.00000083	0.00000206
1805	0.00000080	0.00000197
1806	0.00000082	0.00000252
1807	0.00000091	0.00000210
1808	0.00000090	0.00000245
1809	0.00000092	0.00000226
1810	0.00000088	0.00000216
1811	0.00000082	0.00000213
1812	0.00000085	0.00000223
1813	0.00000085	0.00000222
1814	0.00000079	0.00000227
1815	0.00000081	0.00000244
1816	0.00000086	0.00000238
1817	0.00000074	0.00000206
1818	0.00000095	0.00000220
1819	0.00000076	0.00000230
1820	0.00000078	0.00000203
1821	0.00000090	0.00000261
1822	0.00000075	0.00000208
1823	0.00000088	0.00000252
1824	0.00000079	0.00000215
1825	0.00000101	0.00000220
1826	0.00000089	0.00000277
1827	0.00000095	0.00000234
1828	0.00000083	0.00000209
1829	0.00000087	0.00000237
1830	0.00000107	0.00000206
1831	0.00000068	0.00000200
1832	0.00000075	0.00000226
1833	0.00000085	0.00000231
1834	0.00000079	0.00000210
1835	0.00000091	0.00000236
1836	0.00000080	0.00000217
1837	0.00000087	0.00000245
1838	0.00000073	0.00000215
1839	0.00000074	0.00000268
1840	0.00000082	0.00000234
1841	0.00000086	0.00000218
1842	0.00000078	0.00000231
1843	0.00000076	0.00000220
1844	0.00000081	0.00000207
1845	0.00000082	0.00000226
1846	0.00000104	0.00000251
1847	0.00000082	0.00000220
1848	0.00000076	0.00000237
1849	0.00000078	0.00000223
1850	0.00000079	0.00000204
1851	0.00000076	0.00000239
1852	0.00000111	0.00000240
1853	0.00000089	0.00000259
1854	0.00000096	0.00000209
1855	0.00000081	0.00000283
1856	0.00000086	0.00000247
1857	0.00000090	0.00000204
1858	0.00000068	0.00000208
1859	0.00000067	0.00000198
1860	0.00000078	0.00000264
1861	0.00000074	0.00000242
1862	0.00000068	0.00000213
1863	0.00000096	0.00000232
1864	0.00000087	0.00000212
1865	0.00000086	0.00000230
1866	0.00000077	0.00000232
1867	0.00000074	0.00000223
1868	0.00000081	0.00000220
1869	0.00000081	0.00000241
1870	0.00000090	0.00000226
1871	0.00000066	0.00000202
1872	0.00000097	0.00000230
1873	0.00000071	0.00000225
1874	0.00000069	0.00000201
1875	0.00000084	0.00000232
1876	0.00000081	0.00000222
1877	0.00000095	0.00000243
1878	0.00000106	0.00000263
1879	0.00000106	0.00000228
1880	0.00000068	0.00000222
1881	0.00000077	0.00000230
1882	0.00000090	0.00000205
1883	0.00000075	0.00000211
1884	0.00000080	0.00000308
1885	0.00000088	0.00000218
1886	0.00000084	0.00000226
1887	0.00000072	0.00000204
1888	0.00000065	0.00000215
1889	0.00000077	0.00000228
1890	0.00000088	0.00000219
1891	0.00000083	0.00000210
1892	0.00000082	0.00000213
1893	0.00000074	0.00000203
