FM_num = 4
FM_indices (indexed from 0) = [96, 127, 449, 483]
Center_indices_list (indexed from 0, exact order) = [96, 483, 127, 449, 1142, 474, 1168, 330, 1078, 466, 1117, 954, 1081, 949, 1171, 971, 770, 890, 515, 938]
PC_num = 11
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
973	0.00000306	0.00000320
974	0.00000302	0.00000307
975	0.00000343	0.00000337
976	0.00000291	0.00000279
977	0.00000284	0.00000265
978	0.00000322	0.00000300
979	0.00000311	0.00000301
980	0.00000303	0.00000304
981	0.00000387	0.00000296
982	0.00000315	0.00000407
983	0.00000296	0.00000310
984	0.00000292	0.00000317
985	0.00000294	0.00000267
986	0.00000284	0.00000274
987	0.00000267	0.00000281
988	0.00000295	0.00000286
989	0.00000289	0.00000303
990	0.00000318	0.00000374
991	0.00000297	0.00000476
992	0.00000309	0.00000369
993	0.00000332	0.00000345
994	0.00000284	0.00000274
995	0.00000281	0.00000326
996	0.00000290	0.00000317
997	0.00000273	0.00000283
998	0.00000268	0.00000342
999	0.00000301	0.00000309
1000	0.00000314	0.00000336
1001	0.00000291	0.00000295
1002	0.00000294	0.00000316
1003	0.00000287	0.00000331
1004	0.00000287	0.00000346
1005	0.00000284	0.00000249
1006	0.00000255	0.00000276
1007	0.00000271	0.00000309
1008	0.00000280	0.00000321
1009	0.00000282	0.00000307
1010	0.00000325	0.00000280
1011	0.00000288	0.00000272
1012	0.00000294	0.00000259
1013	0.00000301	0.00000291
1014	0.00000292	0.00000358
1015	0.00000261	0.00000282
1016	0.00000276	0.00000256
1017	0.00000298	0.00000355
1018	0.00000291	0.00000271
1019	0.00000278	0.00000304
1020	0.00000295	0.00000648
1021	0.00000327	0.00000361
1022	0.00000268	0.00000280
1023	0.00000273	0.00000269
1024	0.00000254	0.00000324
1025	0.00000293	0.00000282
1026	0.00000272	0.00000274
1027	0.00000277	0.00000345
1028	0.00000278	0.00000263
1029	0.00000283	0.00000293
1030	0.00000307	0.00000433
1031	0.00000307	0.00000283
1032	0.00000242	0.00000302
1033	0.00000317	0.00000330
1034	0.00000303	0.00000263
1035	0.00000285	0.00000323
1036	0.00000288	0.00000285
1037	0.00000272	0.00000366
1038	0.00000304	0.00000265
1039	0.00000271	0.00000301
1040	0.00000283	0.00000314
1041	0.00000252	0.00000265
1042	0.00000262	0.00000277
1043	0.00000266	0.00000388
1044	0.00000300	0.00000315
1045	0.00000264	0.00000343
1046	0.00000291	0.00000287
1047	0.00000268	0.00000501
1048	0.00000340	0.00000416
1049	0.00000289	0.00000274
1050	0.00000267	0.00000292
1051	0.00000260	0.00000242
1052	0.00000267	0.00000341
1053	0.00000287	0.00000265
1054	0.00000270	0.00000277
1055	0.00000259	0.00000258
1056	0.00000271	0.00000303
1057	0.00000303	0.00000265
1058	0.00000250	0.00000240
1059	0.00000246	0.00000315
1060	0.00000281	0.00000288
1061	0.00000258	0.00000267
1062	0.00000246	0.00000276
1063	0.00000263	0.00000250
1064	0.00000271	0.00000265
1065	0.00000292	0.00000347
1066	0.00000271	0.00000293
1067	0.00000321	0.00000302
1068	0.00000296	0.00000331
1069	0.00000287	0.00000336
1070	0.00000264	0.00000292
1071	0.00000284	0.00000240
1072	0.00000246	0.00000255
1073	0.00000257	0.00000250
1074	0.00000250	0.00000277
1075	0.00000264	0.00000274
1076	0.00000244	0.00000280
1077	0.00000284	0.00000347
1078	0.00000304	0.00000361
1079	0.00000263	0.00000276
1080	0.00000269	0.00000315
1081	0.00000328	0.00000380
1082	0.00000275	0.00000263
1083	0.00000227	0.00000284
1084	0.00000266	0.00000254
1085	0.00000231	0.00000244
1086	0.00000240	0.00000266
1087	0.00000296	0.00000296
1088	0.00000283	0.00000340
1089	0.00000289	0.00000309
1090	0.00000267	0.00000248
1091	0.00000238	0.00000236
1092	0.00000284	0.00000313
1093	0.00000232	0.00000263
1094	0.00000283	0.00000240
1095	0.00000281	0.00000229
1096	0.00000256	0.00000276
1097	0.00000270	0.00000393
1098	0.00000244	0.00000259
1099	0.00000281	0.00000291
1100	0.00000230	0.00000235
1101	0.00000245	0.00000244
1102	0.00000282	0.00000393
1103	0.00000289	0.00000285
1104	0.00000250	0.00000241
1105	0.00000247	0.00000303
1106	0.00000300	0.00000266
1107	0.00000295	0.00000371
1108	0.00000286	0.00000247
1109	0.00000275	0.00000411
1110	0.00000293	0.00000323
1111	0.00000261	0.00000297
1112	0.00000274	0.00000228
1113	0.00000239	0.00000272
1114	0.00000261	0.00000263
1115	0.00000233	0.00000298
1116	0.00000256	0.00000280
1117	0.00000266	0.00000309
1118	0.00000260	0.00000251
1119	0.00000245	0.00000271
1120	0.00000246	0.00000265
1121	0.00000239	0.00000382
1122	0.00000290	0.00000298
1123	0.00000252	0.00000235
1124	0.00000247	0.00000336
1125	0.00000238	0.00000330
1126	0.00000234	0.00000367
1127	0.00000262	0.00000325
1128	0.00000241	0.00000298
1129	0.00000294	0.00000229
1130	0.00000247	0.00000327
1131	0.00000259	0.00000263
1132	0.00000249	0.00000270
1133	0.00000266	0.00000309
1134	0.00000251	0.00000297
1135	0.00000266	0.00000291
1136	0.00000288	0.00000304
1137	0.00000248	0.00000257
1138	0.00000246	0.00000323
1139	0.00000262	0.00000416
1140	0.00000266	0.00000267
1141	0.00000281	0.00000320
1142	0.00000252	0.00000243
1143	0.00000230	0.00000314
1144	0.00000265	0.00000320
1145	0.00000249	0.00000258
1146	0.00000213	0.00000291
1147	0.00000264	0.00000275
1148	0.00000229	0.00000268
1149	0.00000260	0.00000418
1150	0.00000297	0.00000411
1151	0.00000327	0.00000382
1152	0.00000241	0.00000264
1153	0.00000236	0.00000333
1154	0.00000265	0.00000274
1155	0.00000233	0.00000281
1156	0.00000256	0.00000279
1157	0.00000239	0.00000255
1158	0.00000277	0.00000248
1159	0.00000248	0.00000247
1160	0.00000228	0.00000262
1161	0.00000206	0.00000237
1162	0.00000218	0.00000283
1163	0.00000235	0.00000258
1164	0.00000239	0.00000267
1165	0.00000244	0.00000364
1166	0.00000259	0.00000334
1167	0.00000290	0.00000271
1168	0.00000224	0.00000229
1169	0.00000232	0.00000289
1170	0.00000221	0.00000243
1171	0.00000219	0.00000332
1172	0.00000256	0.00000258
1173	0.00000239	0.00000252
1174	0.00000237	0.00000288
1175	0.00000225	0.00000274
1176	0.00000259	0.00000354
1177	0.00000272	0.00000305
1178	0.00000282	0.00000255
1179	0.00000248	0.00000277
1180	0.00000275	0.00000340
1181	0.00000248	0.00000297
1182	0.00000249	0.00000300
1183	0.00000251	0.00000272
1184	0.00000248	0.00000260
1185	0.00000226	0.00000360
1186	0.00000241	0.00000221
1187	0.00000206	0.00000228
1188	0.00000258	0.00000215
1189	0.00000237	0.00000253
1190	0.00000250	0.00000297
1191	0.00000225	0.00000259
1192	0.00000225	0.00000242
1193	0.00000228	0.00000283
1194	0.00000329	0.00000451
1195	0.00000322	0.00000262
1196	0.00000224	0.00000225
1197	0.00000196	0.00000240
1198	0.00000237	0.00000338
1199	0.00000238	0.00000234
1200	0.00000208	0.00000300
1201	0.00000221	0.00000310
1202	0.00000223	0.00000313
1203	0.00000232	0.00000272
1204	0.00000262	0.00000342
1205	0.00000217	0.00000245
1206	0.00000232	0.00000307
1207	0.00000263	0.00000284
1208	0.00000260	0.00000320
1209	0.00000234	0.00000289
1210	0.00000250	0.00000372
1211	0.00000244	0.00000260
1212	0.00000204	0.00000245
1213	0.00000292	0.00000325
1214	0.00000279	0.00000241
1215	0.00000236	0.00000282
1216	0.00000239	0.00000258
1217	0.00000237	0.00000246
1218	0.00000219	0.00000273
1219	0.00000221	0.00000257
1220	0.00000215	0.00000257
1221	0.00000207	0.00000284
1222	0.00000231	0.00000293
1223	0.00000241	0.00000242
1224	0.00000249	0.00000242
1225	0.00000234	0.00000283
1226	0.00000235	0.00000310
1227	0.00000232	0.00000269
1228	0.00000227	0.00000265
1229	0.00000222	0.00000295
1230	0.00000231	0.00000260
1231	0.00000253	0.00000257
1232	0.00000220	0.00000393
1233	0.00000223	0.00000236
1234	0.00000215	0.00000268
1235	0.00000232	0.00000284
1236	0.00000256	0.00000368
1237	0.00000263	0.00000306
1238	0.00000297	0.00000450
1239	0.00000272	0.00000248
1240	0.00000197	0.00000226
1241	0.00000198	0.00000295
1242	0.00000221	0.00000272
1243	0.00000188	0.00000252
1244	0.00000216	0.00000323
1245	0.00000234	0.00000229
1246	0.00000212	0.00000337
1247	0.00000228	0.00000276
1248	0.00000216	0.00000272
1249	0.00000202	0.00000296
1250	0.00000212	0.00000284
1251	0.00000215	0.00000394
1252	0.00000320	0.00000253
1253	0.00000207	0.00000295
1254	0.00000198	0.00000247
1255	0.00000248	0.00000276
1256	0.00000261	0.00000352
1257	0.00000228	0.00000259
1258	0.00000244	0.00000261
1259	0.00000226	0.00000276
1260	0.00000271	0.00000260
1261	0.00000209	0.00000282
1262	0.00000275	0.00000272
1263	0.00000275	0.00000265
1264	0.00000228	0.00000234
1265	0.00000222	0.00000251
1266	0.00000198	0.00000250
1267	0.00000194	0.00000240
1268	0.00000193	0.00000285
1269	0.00000209	0.00000221
1270	0.00000230	0.00000272
1271	0.00000200	0.00000269
1272	0.00000216	0.00000242
1273	0.00000227	0.00000243
1274	0.00000199	0.00000266
1275	0.00000233	0.00000271
1276	0.00000213	0.00000264
1277	0.00000219	0.00000275
1278	0.00000206	0.00000311
1279	0.00000238	0.00000257
1280	0.00000259	0.00000272
1281	0.00000217	0.00000224
1282	0.00000215	0.00000262
1283	0.00000210	0.00000270
1284	0.00000205	0.00000253
1285	0.00000244	0.00000231
1286	0.00000240	0.00000307
1287	0.00000213	0.00000253
1288	0.00000218	0.00000254
1289	0.00000210	0.00000241
1290	0.00000236	0.00000241
1291	0.00000205	0.00000260
1292	0.00000230	0.00000260
1293	0.00000202	0.00000262
1294	0.00000217	0.00000249
1295	0.00000206	0.00000368
1296	0.00000310	0.00000577
1297	0.00000334	0.00000232
1298	0.00000241	0.00000289
1299	0.00000207	0.00000257
1300	0.00000190	0.00000203
1301	0.00000189	0.00000276
1302	0.00000212	0.00000234
1303	0.00000231	0.00000243
1304	0.00000188	0.00000243
1305	0.00000222	0.00000273
1306	0.00000239	0.00000249
1307	0.00000206	0.00000261
1308	0.00000216	0.00000239
1309	0.00000213	0.00000286
1310	0.00000201	0.00000319
1311	0.00000220	0.00000242
1312	0.00000277	0.00000248
1313	0.00000231	0.00000276
1314	0.00000202	0.00000385
1315	0.00000225	0.00000249
1316	0.00000216	0.00000264
1317	0.00000227	0.00000256
1318	0.00000207	0.00000329
1319	0.00000209	0.00000260
1320	0.00000201	0.00000253
1321	0.00000205	0.00000262
1322	0.00000211	0.00000228
1323	0.00000205	0.00000307
1324	0.00000214	0.00000219
1325	0.00000205	0.00000238
1326	0.00000200	0.00000228
1327	0.00000235	0.00000312
1328	0.00000196	0.00000288
1329	0.00000222	0.00000275
1330	0.00000233	0.00000298
1331	0.00000221	0.00000233
1332	0.00000188	0.00000254
1333	0.00000210	0.00000333
1334	0.00000222	0.00000249
1335	0.00000195	0.00000247
1336	0.00000225	0.00000267
1337	0.00000229	0.00000268
1338	0.00000211	0.00000280
1339	0.00000223	0.00000259
1340	0.00000206	0.00000274
1341	0.00000193	0.00000256
1342	0.00000208	0.00000259
1343	0.00000241	0.00000325
1344	0.00000226	0.00000308
1345	0.00000221	0.00000313
1346	0.00000222	0.00000242
1347	0.00000233	0.00000303
1348	0.00000243	0.00000222
1349	0.00000191	0.00000254
1350	0.00000188	0.00000254
1351	0.00000214	0.00000289
1352	0.00000266	0.00000255
1353	0.00000270	0.00000379
1354	0.00000264	0.00000332
1355	0.00000199	0.00000274
1356	0.00000220	0.00000264
1357	0.00000187	0.00000223
1358	0.00000195	0.00000278
1359	0.00000213	0.00000209
1360	0.00000213	0.00000363
1361	0.00000219	0.00000238
1362	0.00000202	0.00000309
1363	0.00000207	0.00000233
1364	0.00000183	0.00000221
1365	0.00000180	0.00000225
1366	0.00000188	0.00000272
1367	0.00000204	0.00000231
1368	0.00000203	0.00000255
1369	0.00000244	0.00000222
1370	0.00000198	0.00000250
1371	0.00000192	0.00000214
1372	0.00000183	0.00000364
1373	0.00000208	0.00000286
1374	0.00000192	0.00000294
1375	0.00000188	0.00000198
1376	0.00000215	0.00000230
1377	0.00000197	0.00000255
1378	0.00000209	0.00000256
1379	0.00000204	0.00000259
1380	0.00000197	0.00000359
1381	0.00000241	0.00000269
1382	0.00000229	0.00000331
1383	0.00000220	0.00000216
1384	0.00000207	0.00000260
1385	0.00000198	0.00000252
1386	0.00000180	0.00000281
1387	0.00000199	0.00000221
1388	0.00000198	0.00000237
1389	0.00000200	0.00000266
1390	0.00000212	0.00000255
1391	0.00000205	0.00000222
1392	0.00000189	0.00000230
1393	0.00000195	0.00000274
1394	0.00000202	0.00000253
1395	0.00000187	0.00000243
1396	0.00000192	0.00000208
1397	0.00000195	0.00000368
1398	0.00000229	0.00000242
1399	0.00000173	0.00000210
1400	0.00000202	0.00000291
1401	0.00000264	0.00000271
1402	0.00000192	0.00000223
1403	0.00000179	0.00000268
1404	0.00000185	0.00000232
1405	0.00000195	0.00000216
1406	0.00000184	0.00000274
1407	0.00000280	0.00000223
1408	0.00000205	0.00000337
1409	0.00000230	0.00000309
1410	0.00000202	0.00000210
1411	0.00000186	0.00000224
1412	0.00000181	0.00000226
1413	0.00000185	0.00000209
1414	0.00000206	0.00000229
1415	0.00000202	0.00000219
1416	0.00000197	0.00000225
1417	0.00000186	0.00000229
1418	0.00000186	0.00000248
1419	0.00000187	0.00000243
1420	0.00000207	0.00000225
1421	0.00000212	0.00000227
1422	0.00000177	0.00000221
1423	0.00000179	0.00000200
1424	0.00000209	0.00000231
1425	0.00000202	0.00000208
1426	0.00000177	0.00000210
1427	0.00000199	0.00000345
1428	0.00000196	0.00000390
1429	0.00000248	0.00000284
1430	0.00000203	0.00000225
1431	0.00000189	0.00000245
1432	0.00000205	0.00000238
1433	0.00000223	0.00000247
1434	0.00000190	0.00000299
1435	0.00000184	0.00000228
1436	0.00000205	0.00000261
1437	0.00000211	0.00000223
1438	0.00000208	0.00000206
1439	0.00000186	0.00000230
1440	0.00000204	0.00000220
1441	0.00000167	0.00000195
1442	0.00000173	0.00000219
1443	0.00000203	0.00000259
1444	0.00000183	0.00000330
1445	0.00000231	0.00000240
1446	0.00000189	0.00000240
1447	0.00000186	0.00000236
1448	0.00000191	0.00000258
1449	0.00000184	0.00000229
1450	0.00000179	0.00000235
1451	0.00000182	0.00000267
1452	0.00000176	0.00000278
1453	0.00000186	0.00000260
1454	0.00000222	0.00000319
1455	0.00000222	0.00000250
1456	0.00000177	0.00000251
1457	0.00000213	0.00000250
1458	0.00000192	0.00000235
1459	0.00000170	0.00000253
1460	0.00000170	0.00000226
1461	0.00000191	0.00000209
1462	0.00000174	0.00000252
1463	0.00000181	0.00000210
1464	0.00000187	0.00000316
1465	0.00000214	0.00000196
1466	0.00000196	0.00000204
1467	0.00000175	0.00000304
1468	0.00000184	0.00000238
1469	0.00000208	0.00000211
1470	0.00000183	0.00000321
1471	0.00000181	0.00000237
1472	0.00000177	0.00000235
1473	0.00000171	0.00000228
1474	0.00000188	0.00000246
1475	0.00000188	0.00000275
1476	0.00000195	0.00000266
1477	0.00000194	0.00000225
1478	0.00000188	0.00000239
1479	0.00000172	0.00000261
1480	0.00000197	0.00000249
1481	0.00000196	0.00000258
1482	0.00000248	0.00000286
1483	0.00000196	0.00000251
1484	0.00000190	0.00000206
1485	0.00000195	0.00000229
1486	0.00000183	0.00000212
1487	0.00000199	0.00000293
1488	0.00000172	0.00000236
1489	0.00000176	0.00000273
1490	0.00000174	0.00000232
1491	0.00000179	0.00000288
1492	0.00000195	0.00000228
1493	0.00000183	0.00000263
1494	0.00000174	0.00000207
1495	0.00000189	0.00000282
1496	0.00000183	0.00000225
1497	0.00000161	0.00000207
1498	0.00000186	0.00000317
1499	0.00000205	0.00000218
1500	0.00000164	0.00000264
1501	0.00000177	0.00000237
1502	0.00000166	0.00000195
1503	0.00000181	0.00000270
1504	0.00000177	0.00000208
1505	0.00000194	0.00000254
1506	0.00000170	0.00000211
1507	0.00000186	0.00000258
1508	0.00000183	0.00000250
1509	0.00000181	0.00000212
1510	0.00000183	0.00000278
1511	0.00000198	0.00000251
1512	0.00000180	0.00000237
1513	0.00000169	0.00000220
1514	0.00000197	0.00000228
1515	0.00000202	0.00000235
1516	0.00000201	0.00000223
1517	0.00000178	0.00000231
1518	0.00000177	0.00000212
1519	0.00000179	0.00000350
1520	0.00000218	0.00000253
1521	0.00000210	0.00000262
1522	0.00000215	0.00000271
1523	0.00000181	0.00000281
1524	0.00000182	0.00000248
1525	0.00000161	0.00000218
1526	0.00000163	0.00000243
1527	0.00000186	0.00000208
1528	0.00000162	0.00000213
1529	0.00000173	0.00000259
1530	0.00000206	0.00000242
1531	0.00000200	0.00000230
1532	0.00000170	0.00000254
1533	0.00000188	0.00000248
1534	0.00000166	0.00000322
1535	0.00000226	0.00000213
1536	0.00000181	0.00000241
1537	0.00000164	0.00000225
1538	0.00000164	0.00000211
1539	0.00000161	0.00000246
1540	0.00000182	0.00000282
1541	0.00000170	0.00000238
1542	0.00000154	0.00000244
1543	0.00000159	0.00000256
1544	0.00000196	0.00000297
1545	0.00000223	0.00000201
1546	0.00000170	0.00000229
1547	0.00000191	0.00000331
1548	0.00000171	0.00000283
1549	0.00000192	0.00000272
1550	0.00000166	0.00000195
1551	0.00000190	0.00000243
1552	0.00000235	0.00000311
1553	0.00000186	0.00000211
1554	0.00000162	0.00000227
1555	0.00000156	0.00000219
1556	0.00000198	0.00000247
1557	0.00000189	0.00000207
1558	0.00000181	0.00000264
1559	0.00000162	0.00000219
1560	0.00000158	0.00000202
1561	0.00000160	0.00000257
1562	0.00000178	0.00000241
1563	0.00000172	0.00000200
1564	0.00000156	0.00000215
1565	0.00000172	0.00000247
1566	0.00000209	0.00000232
1567	0.00000168	0.00000237
1568	0.00000171	0.00000250
1569	0.00000169	0.00000241
1570	0.00000175	0.00000272
1571	0.00000179	0.00000215
1572	0.00000213	0.00000517
1573	0.00000219	0.00000232
1574	0.00000174	0.00000245
1575	0.00000159	0.00000265
1576	0.00000195	0.00000229
1577	0.00000161	0.00000218
1578	0.00000173	0.00000258
1579	0.00000178	0.00000293
1580	0.00000201	0.00000230
1581	0.00000167	0.00000245
1582	0.00000185	0.00000228
1583	0.00000167	0.00000240
1584	0.00000223	0.00000366
1585	0.00000199	0.00000261
1586	0.00000183	0.00000206
1587	0.00000159	0.00000230
1588	0.00000199	0.00000356
1589	0.00000181	0.00000245
1590	0.00000159	0.00000215
1591	0.00000163	0.00000251
1592	0.00000194	0.00000225
1593	0.00000184	0.00000245
1594	0.00000182	0.00000245
1595	0.00000185	0.00000245
1596	0.00000167	0.00000243
1597	0.00000177	0.00000254
1598	0.00000180	0.00000229
1599	0.00000187	0.00000245
1600	0.00000176	0.00000219
1601	0.00000197	0.00000265
1602	0.00000216	0.00000388
1603	0.00000221	0.00000257
1604	0.00000155	0.00000194
1605	0.00000167	0.00000245
1606	0.00000194	0.00000228
1607	0.00000183	0.00000235
1608	0.00000162	0.00000193
1609	0.00000156	0.00000224
1610	0.00000201	0.00000225
1611	0.00000162	0.00000221
1612	0.00000168	0.00000257
1613	0.00000169	0.00000211
1614	0.00000161	0.00000240
1615	0.00000190	0.00000266
1616	0.00000174	0.00000242
1617	0.00000176	0.00000230
1618	0.00000143	0.00000214
1619	0.00000191	0.00000212
1620	0.00000154	0.00000206
1621	0.00000161	0.00000206
1622	0.00000179	0.00000290
1623	0.00000193	0.00000254
1624	0.00000162	0.00000244
1625	0.00000178	0.00000220
1626	0.00000160	0.00000216
1627	0.00000157	0.00000226
1628	0.00000154	0.00000191
1629	0.00000164	0.00000201
1630	0.00000165	0.00000213
1631	0.00000156	0.00000224
1632	0.00000166	0.00000212
1633	0.00000164	0.00000218
1634	0.00000161	0.00000190
1635	0.00000169	0.00000308
1636	0.00000187	0.00000240
1637	0.00000170	0.00000213
1638	0.00000154	0.00000234
1639	0.00000163	0.00000220
1640	0.00000153	0.00000216
1641	0.00000179	0.00000233
1642	0.00000196	0.00000258
1643	0.00000210	0.00000291
1644	0.00000169	0.00000240
1645	0.00000187	0.00000264
1646	0.00000152	0.00000233
1647	0.00000160	0.00000274
1648	0.00000151	0.00000209
1649	0.00000166	0.00000248
1650	0.00000160	0.00000194
1651	0.00000161	0.00000249
1652	0.00000168	0.00000234
1653	0.00000164	0.00000258
1654	0.00000197	0.00000268
1655	0.00000175	0.00000218
1656	0.00000155	0.00000409
1657	0.00000199	0.00000199
1658	0.00000164	0.00000218
1659	0.00000185	0.00000258
1660	0.00000190	0.00000289
1661	0.00000193	0.00000245
1662	0.00000178	0.00000246
1663	0.00000191	0.00000223
1664	0.00000153	0.00000228
1665	0.00000159	0.00000208
1666	0.00000247	0.00000447
1667	0.00000185	0.00000295
1668	0.00000188	0.00000251
1669	0.00000162	0.00000235
1670	0.00000191	0.00000226
1671	0.00000189	0.00000211
1672	0.00000157	0.00000236
1673	0.00000147	0.00000219
1674	0.00000149	0.00000296
1675	0.00000183	0.00000234
1676	0.00000183	0.00000246
1677	0.00000165	0.00000215
1678	0.00000143	0.00000205
1679	0.00000152	0.00000192
1680	0.00000166	0.00000325
1681	0.00000176	0.00000248
1682	0.00000143	0.00000205
1683	0.00000146	0.00000296
1684	0.00000168	0.00000216
1685	0.00000175	0.00000246
1686	0.00000148	0.00000257
1687	0.00000193	0.00000229
1688	0.00000161	0.00000248
1689	0.00000147	0.00000237
1690	0.00000170	0.00000267
1691	0.00000188	0.00000198
1692	0.00000150	0.00000258
1693	0.00000150	0.00000241
1694	0.00000168	0.00000225
1695	0.00000148	0.00000255
1696	0.00000156	0.00000280
1697	0.00000167	0.00000209
1698	0.00000148	0.00000215
1699	0.00000166	0.00000285
1700	0.00000157	0.00000225
1701	0.00000169	0.00000225
1702	0.00000176	0.00000254
1703	0.00000249	0.00000258
1704	0.00000173	0.00000266
1705	0.00000179	0.00000273
1706	0.00000160	0.00000207
1707	0.00000167	0.00000245
1708	0.00000145	0.00000266
1709	0.00000157	0.00000214
1710	0.00000153	0.00000276
1711	0.00000244	0.00000287
1712	0.00000157	0.00000199
1713	0.00000155	0.00000245
1714	0.00000236	0.00000353
1715	0.00000191	0.00000264
1716	0.00000153	0.00000195
1717	0.00000136	0.00000245
1718	0.00000145	0.00000208
1719	0.00000156	0.00000273
1720	0.00000144	0.00000226
1721	0.00000170	0.00000277
1722	0.00000153	0.00000288
1723	0.00000170	0.00000222
1724	0.00000149	0.00000260
1725	0.00000158	0.00000214
1726	0.00000145	0.00000232
1727	0.00000161	0.00000215
1728	0.00000156	0.00000258
1729	0.00000170	0.00000242
1730	0.00000178	0.00000272
1731	0.00000182	0.00000358
1732	0.00000187	0.00000295
1733	0.00000188	0.00000221
1734	0.00000153	0.00000252
1735	0.00000148	0.00000223
1736	0.00000169	0.00000281
1737	0.00000175	0.00000217
1738	0.00000140	0.00000207
1739	0.00000144	0.00000217
1740	0.00000180	0.00000379
1741	0.00000184	0.00000245
1742	0.00000141	0.00000253
1743	0.00000158	0.00000218
1744	0.00000153	0.00000234
1745	0.00000186	0.00000308
1746	0.00000159	0.00000196
1747	0.00000138	0.00000230
1748	0.00000157	0.00000221
1749	0.00000137	0.00000216
1750	0.00000157	0.00000266
1751	0.00000164	0.00000248
1752	0.00000160	0.00000239
1753	0.00000153	0.00000253
1754	0.00000171	0.00000280
1755	0.00000168	0.00000283
1756	0.00000170	0.00000233
1757	0.00000135	0.00000209
1758	0.00000155	0.00000236
1759	0.00000146	0.00000319
1760	0.00000165	0.00000246
1761	0.00000150	0.00000215
1762	0.00000149	0.00000260
1763	0.00000166	0.00000219
1764	0.00000151	0.00000218
1765	0.00000167	0.00000220
1766	0.00000169	0.00000226
1767	0.00000146	0.00000196
1768	0.00000146	0.00000221
1769	0.00000175	0.00000351
1770	0.00000173	0.00000248
1771	0.00000139	0.00000247
1772	0.00000152	0.00000254
1773	0.00000206	0.00000419
1774	0.00000165	0.00000257
1775	0.00000158	0.00000245
1776	0.00000199	0.00000224
1777	0.00000164	0.00000220
1778	0.00000147	0.00000253
1779	0.00000163	0.00000212
1780	0.00000154	0.00000217
1781	0.00000148	0.00000228
1782	0.00000160	0.00000247
1783	0.00000156	0.00000260
1784	0.00000151	0.00000253
1785	0.00000170	0.00000211
1786	0.00000146	0.00000321
1787	0.00000169	0.00000315
1788	0.00000188	0.00000244
1789	0.00000152	0.00000238
1790	0.00000166	0.00000219
1791	0.00000162	0.00000223
1792	0.00000148	0.00000245
1793	0.00000147	0.00000221
1794	0.00000171	0.00000233
1795	0.00000143	0.00000202
1796	0.00000161	0.00000284
1797	0.00000222	0.00000212
1798	0.00000152	0.00000231
1799	0.00000158	0.00000316
1800	0.00000186	0.00000249
1801	0.00000143	0.00000198
1802	0.00000168	0.00000255
1803	0.00000155	0.00000194
1804	0.00000145	0.00000208
1805	0.00000161	0.00000240
1806	0.00000141	0.00000214
1807	0.00000169	0.00000237
1808	0.00000143	0.00000242
1809	0.00000165	0.00000238
1810	0.00000158	0.00000202
1811	0.00000153	0.00000224
1812	0.00000135	0.00000268
1813	0.00000143	0.00000271
1814	0.00000145	0.00000231
1815	0.00000156	0.00000221
1816	0.00000162	0.00000247
1817	0.00000162	0.00000288
1818	0.00000163	0.00000239
1819	0.00000165	0.00000198
1820	0.00000137	0.00000213
1821	0.00000154	0.00000354
1822	0.00000179	0.00000257
1823	0.00000183	0.00000225
1824	0.00000145	0.00000199
1825	0.00000135	0.00000218
1826	0.00000171	0.00000224
1827	0.00000150	0.00000250
1828	0.00000162	0.00000219
1829	0.00000149	0.00000211
1830	0.00000145	0.00000205
1831	0.00000147	0.00000231
1832	0.00000154	0.00000275
1833	0.00000156	0.00000272
1834	0.00000179	0.00000225
1835	0.00000179	0.00000266
1836	0.00000162	0.00000242
1837	0.00000157	0.00000218
1838	0.00000139	0.00000223
1839	0.00000141	0.00000218
1840	0.00000141	0.00000210
1841	0.00000139	0.00000219
1842	0.00000152	0.00000190
1843	0.00000143	0.00000224
1844	0.00000157	0.00000244
1845	0.00000219	0.00000215
1846	0.00000154	0.00000279
1847	0.00000170	0.00000218
1848	0.00000154	0.00000231
1849	0.00000152	0.00000263
1850	0.00000144	0.00000219
1851	0.00000189	0.00000238
1852	0.00000144	0.00000246
1853	0.00000175	0.00000230
1854	0.00000138	0.00000237
1855	0.00000149	0.00000234
1856	0.00000158	0.00000258
1857	0.00000153	0.00000231
1858	0.00000151	0.00000207
1859	0.00000152	0.00000233
1860	0.00000125	0.00000220
1861	0.00000121	0.00000227
1862	0.00000149	0.00000290
1863	0.00000162	0.00000222
1864	0.00000154	0.00000255
1865	0.00000157	0.00000206
1866	0.00000133	0.00000213
1867	0.00000138	0.00000206
1868	0.00000156	0.00000258
1869	0.00000164	0.00000257
1870	0.00000138	0.00000195
1871	0.00000138	0.00000217
1872	0.00000137	0.00000269
1873	0.00000154	0.00000203
1874	0.00000158	0.00000286
1875	0.00000165	0.00000210
1876	0.00000145	0.00000213
1877	0.00000149	0.00000209
1878	0.00000146	0.00000234
1879	0.00000156	0.00000212
1880	0.00000125	0.00000215
1881	0.00000182	0.00000233
1882	0.00000148	0.00000214
1883	0.00000128	0.00000226
1884	0.00000139	0.00000195
1885	0.00000131	0.00000189
1886	0.00000148	0.00000259
1887	0.00000174	0.00000232
1888	0.00000167	0.00000253
1889	0.00000178	0.00000247
1890	0.00000205	0.00000271
1891	0.00000165	0.00000242
1892	0.00000175	0.00000209
1893	0.00000165	0.00000239
1894	0.00000160	0.00000187
